#Frame            g2o
     243      40.4845
     244      41.0348
     245      40.8125
     246      41.2499
     247      41.4680
     248      41.0361
     249      41.2406
     250      40.3097
     251      40.3875
     252      40.8113
     253      40.9770
     254      40.7095
     255      40.8795
     256      40.0744
     257      40.5245
     258      40.6013
     259      40.4568
     260      40.2661
     261      40.0277
     262      40.2698
     263      40.5088
     264      40.2888
     265      40.7231
     266      40.8423
     267      40.1448
     268      40.6809
     269      41.0059
     270      39.8827
     271      40.2094
     272      40.2250
     273      39.8407
     274      39.9518
     275      40.3487
     276      40.2308
     277      39.4754
     278      40.0609
     279      39.3615
     280      39.9669
     281      39.8229
     282      39.5440
     283      39.8294
     284      39.8395
     285      39.8714
     286      39.9130
     287      40.0275
     288      40.0162
     289      40.2883
     290      40.5091
     291      40.0395
     292      39.8023
     293      40.2697
     294      39.7948
     295      39.9181
     296      40.1034
     297      40.6775
     298      39.9103
     299      40.6339
     300      39.9995
     301      40.4800
     302      40.6867
     303      40.5113
     304      40.7321
     305      40.6067
     306      40.4313
     307      40.5329
     308      40.3017
     309      40.0826
     310      39.8364
     311      40.3151
     312      40.6976
     313      39.9464
     314      39.9545
     315      39.7090
     316      39.9376
     317      39.7863
     318      39.6190
     319      39.3720
     320      39.7860
     321      39.6816
     322      39.5473
     323      39.5809
     324      40.1628
     325      40.1323
     326      40.1896
     327      39.9164
     328      40.4771
     329      40.6688
     330      39.9883
     331      39.5096
     332      39.7573
     333      40.3264
     334      40.1057
     335      39.7916
     336      40.3080
     337      40.3145
     338      39.9124
     339      40.1260
     340      39.7587
     341      40.4010
     342      40.2117
     343      39.9131
     344      39.7449
     345      39.9385
     346      39.8731
     347      39.3582
     348      39.2963
     349      39.7962
     350      39.8002
     351      39.7592
     352      40.3406
     353      39.9868
     354      39.7022
     355      39.8185
     356      39.4777
     357      39.5550
     358      39.6615
     359      39.9043
     360      40.1435
     361      40.1673
     362      40.3558
     363      40.4625
     364      40.1222
     365      40.3323
     366      40.2087
     367      40.2280
     368      40.3237
     369      39.8815
     370      40.2267
     371      39.9642
     372      39.6188
     373      40.0005
     374      39.8570
     375      39.8377
     376      39.5758
     377      39.7958
     378      39.6340
     379      39.7578
     380      39.3379
     381      39.0898
     382      39.6763
     383      39.4757
     384      39.8472
     385      39.6229
     386      39.2694
     387      39.0839
     388      39.3306
     389      40.1196
     390      39.8820
     391      40.2018
     392      39.7691
     393      39.7640
     394      39.1404
     395      39.5998
     396      39.3568
     397      39.6018
     398      39.0802
     399      39.3476
     400      39.1982
     401      40.0175
     402      40.1344
     403      40.2747
     404      40.0258
     405      39.8299
     406      39.8053
     407      39.6583
     408      39.4295
     409      39.7102
     410      39.7541
     411      40.0985
     412      40.3541
     413      39.5407
     414      40.4114
     415      40.2570
     416      40.0538
     417      40.1177
     418      39.9242
     419      39.8869
     420      39.9203
     421      39.6254
     422      39.6804
     423      40.0164
     424      39.7023
     425      40.2987
     426      39.8472
     427      39.5615
     428      39.5251
     429      39.9145
     430      40.1790
     431      40.3000
     432      40.4998
     433      40.1237
     434      40.1126
     435      40.0943
     436      39.9187
     437      39.7549
     438      39.7020
     439      39.2553
     440      39.6701
     441      40.0543
     442      39.7277
     443      39.7722
     444      39.8178
     445      39.6699
     446      40.5085
     447      39.7222
     448      40.0701
     449      39.1431
     450      39.8215
     451      39.3487
     452      39.4196
     453      39.4277
     454      40.2974
     455      40.2553
     456      40.2252
     457      40.2410
     458      41.0232
     459      40.6277
     460      40.8418
     461      40.1336
     462      40.0091
     463      40.0552
     464      40.1662
     465      40.0758
     466      39.7237
     467      40.0837
     468      40.0941
     469      40.7143
     470      40.5327
     471      40.0035
     472      40.7859
     473      40.7067
     474      40.3447
     475      40.4513
     476      41.1116
     477      40.9886
     478      40.3084
     479      40.9937
     480      41.0860
     481      40.8942
     482      41.2466
     483      41.4330
     484      40.8038
     485      41.1123
     486      40.7098
     487      41.4362
     488      41.1403
     489      40.8211
     490      40.9804
     491      41.0530
     492      40.4990
     493      40.7195
     494      40.0700
     495      40.6436
     496      40.1664
     497      40.2912
     498      40.6054
     499      41.1056
     500      40.9642
     501      41.2628
     502      40.7956
     503      41.2706
     504      40.8245
     505      41.0114
     506      40.9586
     507      40.9270
     508      41.0077
     509      40.8671
     510      40.6788
     511      40.6258
     512      40.2356
     513      40.4123
     514      40.7468
     515      40.6942
     516      40.9251
     517      40.6705
     518      40.6918
     519      40.3188
     520      40.9023
     521      40.4328
     522      40.5102
     523      40.9993
     524      40.2402
     525      40.0314
     526      40.6206
     527      40.4087
     528      40.7167
     529      40.5314
     530      40.5825
     531      40.7989
     532      41.0965
     533      40.6897
     534      40.9747
     535      40.0855
     536      40.3128
     537      39.7290
     538      40.1537
     539      39.3157
     540      39.9798
     541      39.7318
     542      39.7273
     543      40.1098
     544      40.2817
     545      39.8556
     546      40.2115
     547      40.0701
     548      40.5652
     549      40.7854
     550      40.5297
     551      40.2066
     552      39.9030
     553      40.0681
     554      39.9716
     555      39.9460
     556      40.4739
     557      40.1203
     558      40.2983
     559      40.0992
     560      39.5504
     561      39.7207
     562      40.2222
     563      40.2980
     564      40.2222
     565      40.1890
     566      40.4181
     567      40.7107
     568      40.2606
     569      40.0017
     570      39.8966
     571      40.2977
     572      40.5243
     573      40.3001
     574      39.8080
     575      39.9052
     576      40.2418
     577      40.4661
     578      40.4022
     579      40.5978
     580      39.7628
     581      39.9959
     582      40.2720
     583      40.2981
     584      40.6372
     585      39.9249
     586      40.2181
     587      40.5947
     588      40.8384
     589      40.9308
     590      40.4229
     591      40.8024
     592      40.7036
     593      40.3820
     594      40.1706
     595      40.6205
     596      40.8482
     597      40.4862
     598      40.7585
     599      40.1556
     600      40.6474
     601      40.3428
     602      40.0726
     603      40.1138
     604      40.4760
     605      39.9045
     606      39.4829
     607      40.0807
     608      40.3531
     609      40.3490
     610      40.0725
     611      39.8492
     612      39.8336
     613      39.9529
     614      39.7551
     615      40.1718
     616      40.2527
     617      40.7398
     618      40.3015
     619      40.1169
     620      40.4239
     621      40.0215
     622      39.6531
     623      39.8831
     624      39.9445
     625      39.9175
     626      39.7240
     627      40.3928
     628      40.2747
     629      39.9525
     630      39.5432
     631      39.9071
     632      40.2771
     633      40.1061
     634      40.0387
     635      40.4791
     636      40.2869
     637      40.2932
     638      40.4755
     639      40.7183
     640      40.3988
     641      40.4335
     642      40.4854
     643      40.1868
     644      40.1527
     645      39.6745
     646      39.5852
     647      40.3761
     648      40.6191
     649      40.7278
     650      41.2476
     651      40.6552
     652      40.8963
     653      40.7719
     654      40.8377
     655      40.9617
     656      41.2592
     657      41.0823
     658      40.6971
     659      40.7079
