#Frame            l2o
     296      35.8284
     297      35.8230
     298      36.1534
     299      36.0737
     300      36.0934
     301      35.8955
     302      36.0789
     303      35.7004
     304      36.0103
     305      35.7961
     306      36.0834
     307      35.6451
     308      35.4620
     309      35.8220
     310      35.6843
     311      35.9747
     312      35.4284
     313      35.5278
     314      35.8398
     315      35.3034
     316      35.5896
     317      35.6818
     318      35.0928
     319      35.6130
     320      35.8455
     321      35.7942
     322      35.7767
     323      36.3303
     324      36.3005
     325      35.9502
     326      35.8683
     327      35.5796
     328      35.8618
     329      36.0412
     330      35.8449
     331      36.1523
     332      35.7115
     333      36.1108
     334      35.9619
     335      35.4256
     336      35.6993
     337      36.3077
     338      35.9749
     339      36.0383
     340      36.0284
     341      36.1127
     342      36.1985
     343      36.1290
     344      35.9279
     345      36.1007
     346      36.4527
     347      36.0987
     348      36.0340
     349      36.0526
     350      36.2249
     351      36.2338
     352      36.0850
     353      36.3429
     354      36.3402
     355      36.6390
     356      36.8667
     357      36.5165
     358      36.6460
     359      36.3297
     360      36.0684
     361      35.7306
     362      36.0083
     363      36.5090
     364      36.5300
     365      36.4834
     366      36.1991
     367      36.0939
     368      36.2123
     369      36.8087
     370      36.5299
     371      36.5647
     372      36.5819
     373      36.5293
     374      36.3698
     375      36.3408
     376      36.5244
     377      36.5566
     378      36.6397
     379      36.3742
     380      36.4449
     381      36.5239
     382      36.4766
     383      35.8866
     384      36.0482
     385      35.8029
     386      36.1932
     387      35.5785
     388      35.6370
     389      36.1043
     390      36.2431
     391      36.3903
     392      36.1242
     393      36.0224
     394      35.8385
     395      35.9549
     396      35.7970
     397      35.4253
     398      36.4933
     399      36.0057
     400      35.9411
     401      36.1011
     402      35.8446
     403      35.9361
     404      35.2541
     405      35.4800
     406      35.9943
     407      36.1635
     408      35.8143
     409      35.7186
     410      35.9665
     411      35.5745
     412      35.7300
     413      35.7454
     414      36.0735
     415      35.7347
     416      35.2870
     417      35.8797
     418      36.0814
     419      36.3523
     420      36.0162
     421      35.8258
     422      36.3112
     423      36.0035
     424      36.2422
     425      36.1503
     426      35.7527
     427      35.7328
     428      36.3244
     429      35.9234
     430      35.9559
     431      36.0929
     432      35.8884
     433      36.2377
     434      36.3111
     435      36.2993
     436      36.2647
     437      36.5719
     438      36.5544
     439      36.4294
     440      36.2906
     441      36.0350
     442      35.9703
     443      36.2684
     444      36.1063
     445      36.3277
     446      36.2573
     447      36.2529
     448      36.0797
     449      36.2832
     450      35.6929
     451      36.1122
     452      36.1084
     453      36.3699
     454      36.3029
     455      36.2977
     456      36.5529
     457      36.2745
     458      36.2011
     459      36.3589
     460      36.2508
     461      36.3388
     462      36.5438
     463      36.5588
     464      36.6124
     465      36.3623
     466      36.2101
     467      36.3573
     468      36.1041
     469      36.3529
     470      36.5771
     471      36.0619
     472      36.2887
     473      36.3908
     474      36.5177
     475      36.6454
     476      36.3866
     477      36.6092
     478      36.3962
     479      36.3451
     480      36.3783
     481      36.7133
     482      36.2660
     483      36.8009
     484      36.3628
     485      36.4262
     486      36.1129
     487      36.1957
     488      36.2886
     489      36.3074
     490      36.5195
     491      36.6521
     492      36.3995
     493      36.3211
     494      36.4109
     495      36.2073
     496      36.4493
     497      36.3742
     498      35.7804
     499      35.9568
     500      36.2367
     501      35.8971
     502      36.0652
     503      36.4225
     504      36.6518
     505      36.6337
     506      36.5797
     507      36.3429
     508      36.2613
     509      36.1370
     510      36.3841
     511      36.1782
     512      36.3517
     513      36.2617
     514      35.9791
     515      36.1162
     516      36.0387
     517      36.0552
     518      35.7993
     519      36.1578
     520      36.1229
     521      35.9925
     522      35.9732
     523      35.9257
     524      36.4295
     525      36.7333
     526      36.6416
     527      36.4039
     528      36.3386
     529      36.3207
     530      36.2186
     531      36.0727
     532      35.8969
     533      36.5221
     534      35.7598
     535      36.0937
     536      36.0158
     537      36.1202
     538      36.5063
     539      36.2126
     540      36.2742
     541      36.7159
     542      36.0478
     543      36.1702
     544      36.2178
     545      35.6483
     546      35.6731
     547      36.1294
     548      35.9818
     549      35.9153
     550      35.9492
     551      36.0888
     552      35.8939
     553      35.7927
     554      35.8558
     555      35.9976
     556      35.8291
     557      35.5711
     558      36.1764
     559      35.7309
     560      35.8066
     561      36.1004
     562      35.8696
     563      35.8623
     564      36.2374
     565      35.6498
     566      35.9627
     567      35.4668
     568      35.1311
     569      35.6191
     570      35.6442
     571      35.4366
     572      35.6237
     573      35.8791
     574      35.8512
     575      35.9674
     576      35.9584
     577      35.6676
     578      35.7929
     579      35.9304
     580      35.8129
     581      36.3235
     582      36.1639
     583      35.5347
     584      35.5951
     585      35.7758
     586      35.8400
     587      35.8489
     588      35.6642
     589      35.8527
     590      35.6244
     591      35.5892
     592      35.8089
     593      35.4399
     594      36.0380
     595      36.1012
     596      35.6194
     597      35.4903
     598      35.3919
     599      35.6269
     600      35.5381
     601      35.8004
     602      35.3953
     603      35.1776
     604      35.7375
     605      35.5758
     606      35.6457
     607      35.9241
     608      35.5510
     609      35.8362
     610      35.4333
     611      35.7387
     612      35.6907
     613      35.6189
     614      35.3980
     615      35.6714
     616      35.8057
     617      35.5472
     618      35.7710
     619      36.1164
     620      35.8085
     621      35.9758
     622      35.8858
     623      36.1540
     624      35.8662
     625      36.0500
     626      35.7945
     627      36.0469
     628      35.8606
     629      35.4352
     630      35.2849
     631      35.6401
     632      36.0360
     633      35.7647
     634      35.7405
     635      35.7344
     636      35.8332
     637      35.8243
     638      35.7548
     639      35.6967
     640      35.9428
     641      35.8126
     642      35.7004
     643      35.9019
     644      35.6176
     645      36.1341
     646      35.7970
     647      35.4414
     648      35.3986
     649      35.5372
     650      35.6103
     651      35.3248
     652      35.4373
     653      35.9076
     654      35.5746
     655      35.7646
     656      35.6494
     657      35.5726
     658      35.3964
     659      35.8773
     660      35.9692
     661      35.6363
     662      36.2728
     663      36.2568
     664      35.7020
     665      35.9175
     666      36.4148
     667      36.3875
     668      35.8527
     669      35.5991
     670      35.6501
     671      35.5564
     672      36.1301
     673      35.7641
     674      36.1107
     675      35.7101
     676      35.6483
     677      35.8323
     678      35.7360
     679      35.7036
     680      35.8310
     681      35.6657
     682      35.7232
     683      35.6400
     684      35.9128
     685      35.8255
     686      35.7825
     687      35.6203
     688      35.7775
     689      35.7093
     690      35.9172
     691      36.0023
     692      36.0145
     693      35.9824
     694      35.9371
     695      36.0132
     696      35.7271
     697      35.8853
     698      35.7864
     699      36.0556
     700      36.0380
     701      35.8562
     702      36.0734
     703      35.9632
     704      35.8186
     705      36.0564
     706      35.8941
     707      35.9349
     708      35.7655
     709      36.0214
     710      35.9172
     711      35.8644
     712      35.5359
     713      35.5712
     714      35.7667
     715      35.7730
     716      35.6664
     717      35.9407
     718      35.8603
     719      35.8629
     720      36.0877
     721      35.5497
     722      35.7714
     723      35.6800
     724      35.9115
     725      35.4534
     726      35.7698
     727      35.8149
     728      35.7734
     729      36.0788
     730      36.2065
     731      35.6868
     732      35.9123
     733      36.1233
     734      35.7030
     735      35.8624
     736      35.2567
     737      35.3920
     738      35.6759
     739      35.6420
     740      35.4034
     741      35.6332
     742      35.6583
     743      35.5433
     744      35.9545
     745      35.6695
     746      35.5148
     747      35.5730
     748      35.6518
     749      35.2544
     750      35.5277
     751      35.6935
     752      35.7322
     753      35.7695
     754      35.8708
     755      35.8034
     756      35.7701
     757      35.8243
     758      36.1858
     759      36.2399
     760      35.9355
     761      36.3332
     762      35.8823
     763      35.9937
     764      35.9554
     765      35.7289
     766      35.8929
     767      35.9251
     768      36.0699
     769      36.0115
     770      35.8251
     771      36.0682
     772      35.5478
     773      35.6651
     774      35.9438
     775      35.6552
     776      35.6767
     777      35.8063
     778      36.1818
     779      36.1455
     780      36.4618
     781      35.9628
     782      36.0464
     783      36.0326
     784      35.8802
     785      35.6700
     786      35.6625
     787      35.7980
     788      35.7141
     789      35.6808
     790      35.5192
     791      35.4433
     792      35.8898
     793      35.9620
     794      35.9120
     795      35.7719
     796      35.8077
     797      35.8247
     798      35.3570
     799      36.0075
     800      35.8769
     801      36.1234
     802      35.9509
     803      35.7667
     804      36.0200
     805      35.8043
     806      35.9990
     807      36.0795
     808      35.9851
     809      35.9153
     810      35.9230
     811      36.0231
     812      36.0379
     813      35.8546
     814      36.0760
     815      35.7400
     816      35.9223
     817      35.9404
     818      36.2447
     819      36.3541
     820      35.9966
     821      36.3538
     822      36.3236
     823      36.0662
     824      36.4359
     825      36.3293
     826      36.0536
     827      36.0008
     828      36.2554
     829      36.0285
     830      36.2912
     831      36.2441
     832      36.0750
     833      36.1327
     834      36.1974
     835      36.6121
     836      36.1298
     837      36.1008
     838      35.9683
     839      36.1765
     840      36.2223
     841      35.9355
     842      35.8978
     843      35.9524
     844      36.0191
     845      35.7804
     846      35.7955
     847      35.5884
     848      35.7729
     849      35.9607
     850      35.8109
     851      36.0392
     852      36.2296
     853      36.0471
     854      36.1058
     855      36.0779
     856      35.8179
     857      36.1510
     858      36.2426
     859      36.3234
     860      36.0753
     861      36.0155
     862      35.9464
     863      36.1042
     864      36.0359
     865      36.0839
     866      36.2757
     867      35.9848
     868      36.2384
     869      36.1260
     870      35.5956
     871      35.9269
     872      35.6546
     873      35.9417
     874      35.7526
     875      35.9210
     876      35.7688
     877      35.8609
     878      35.5816
     879      35.5192
     880      35.7846
     881      36.0480
     882      36.2478
     883      36.1724
     884      36.2999
     885      36.2131
     886      36.2464
     887      35.9997
     888      35.9608
     889      35.7762
     890      35.9669
     891      35.7805
     892      35.7685
     893      35.3210
     894      35.8937
     895      35.7701
     896      35.7384
     897      35.8157
     898      36.0373
     899      35.7225
     900      35.5821
     901      35.6488
     902      35.9070
     903      36.2772
     904      36.2118
     905      36.1798
     906      36.3769
     907      36.1191
     908      36.0352
     909      35.9863
     910      36.0680
     911      36.2559
     912      36.0642
     913      35.7607
     914      35.9590
     915      35.8629
     916      35.6470
     917      35.9700
     918      35.8946
     919      35.8838
     920      35.8656
     921      35.9567
     922      35.8021
     923      36.0848
     924      35.9827
     925      36.3952
     926      35.8966
     927      35.8437
     928      35.9522
     929      36.0251
     930      35.8860
     931      35.4118
     932      36.1072
     933      36.1001
     934      36.2984
     935      36.1473
     936      35.9408
     937      35.9610
     938      35.5218
     939      35.9369
     940      36.1136
     941      36.0565
     942      35.8562
     943      36.0022
     944      36.0725
     945      36.1074
     946      36.3227
     947      35.7201
     948      35.6091
     949      35.8505
     950      35.6861
     951      36.1619
     952      35.7616
     953      35.7874
     954      35.7358
     955      35.8366
     956      35.9822
     957      36.0603
     958      36.0733
     959      36.2422
     960      36.4165
     961      36.2531
     962      36.0082
     963      36.0008
     964      36.0139
     965      36.1083
     966      36.0108
     967      36.2514
     968      36.1377
     969      36.7068
     970      36.2795
     971      36.1166
     972      35.9506
     973      35.8604
     974      36.2560
     975      36.0652
     976      36.2151
     977      35.8754
     978      36.2001
     979      36.0552
     980      36.1424
     981      36.5726
     982      36.7395
     983      36.3493
     984      36.2384
     985      36.3007
     986      36.5921
     987      36.8036
     988      36.8431
     989      36.3470
     990      36.2957
     991      36.3139
     992      35.9016
     993      36.3146
     994      36.2449
     995      36.7039
     996      36.2859
     997      36.4474
     998      36.5650
     999      36.3360
    1000      36.2143
    1001      36.1341
    1002      35.9157
    1003      35.9257
    1004      35.7825
    1005      35.9866
    1006      35.9442
    1007      36.2176
    1008      36.1900
    1009      35.9276
    1010      36.3600
    1011      36.1961
    1012      35.8537
    1013      35.6624
    1014      36.0022
    1015      36.2375
    1016      36.3168
    1017      36.3509
    1018      36.0632
    1019      36.0026
    1020      35.8685
    1021      35.5223
    1022      35.9629
    1023      36.4329
    1024      35.6535
    1025      36.2071
    1026      36.3435
    1027      36.3465
    1028      35.9807
    1029      36.3203
    1030      36.3511
    1031      36.3528
    1032      35.9179
    1033      36.2925
    1034      36.1529
    1035      36.1325
    1036      36.2847
    1037      36.4477
    1038      36.0954
    1039      36.0612
    1040      36.2171
    1041      36.4766
    1042      36.2078
    1043      36.0605
    1044      36.1709
    1045      36.3578
    1046      36.4921
    1047      36.2642
    1048      36.4751
    1049      36.7123
    1050      36.5209
    1051      36.4991
    1052      36.2801
    1053      36.9582
    1054      36.4683
    1055      36.5466
    1056      35.8060
    1057      36.2865
    1058      36.3762
    1059      36.2892
    1060      36.3098
    1061      36.1141
    1062      35.9507
    1063      36.5196
    1064      36.6252
    1065      36.3327
    1066      36.2154
    1067      36.3938
    1068      36.1829
    1069      36.1381
    1070      36.0969
    1071      36.3486
    1072      36.5506
    1073      36.4096
    1074      36.4023
    1075      36.6218
    1076      36.5047
    1077      36.7835
    1078      36.1701
    1079      36.5359
    1080      36.3200
    1081      36.4287
    1082      36.3531
    1083      36.3254
    1084      36.2563
    1085      36.3213
    1086      36.3133
    1087      36.3736
    1088      35.8909
    1089      36.3176
    1090      36.0582
    1091      36.1711
    1092      36.1285
    1093      35.9765
    1094      36.1796
    1095      36.1937
    1096      36.0263
    1097      36.3227
    1098      36.2572
    1099      35.9838
    1100      36.4135
    1101      36.4629
    1102      36.2966
    1103      36.4928
    1104      36.7816
    1105      36.7237
    1106      36.3346
    1107      35.9097
    1108      36.4199
    1109      36.3100
    1110      36.4984
    1111      36.6418
    1112      36.2124
    1113      36.5111
    1114      36.4051
    1115      36.1524
    1116      36.1376
    1117      36.2338
    1118      36.1007
    1119      36.2281
    1120      36.4190
    1121      36.0583
    1122      35.9665
    1123      36.1511
    1124      36.4276
    1125      36.0786
    1126      36.5150
    1127      36.2983
    1128      36.3962
    1129      36.5989
    1130      36.6643
    1131      36.4638
    1132      36.2431
    1133      36.2766
    1134      36.3942
    1135      36.2535
    1136      36.2351
    1137      36.1419
    1138      35.9533
    1139      36.4066
    1140      36.2237
    1141      36.1064
    1142      36.3298
    1143      36.4172
    1144      36.0940
    1145      35.9381
    1146      36.1903
    1147      36.0831
    1148      36.0299
    1149      35.8186
    1150      36.0863
    1151      36.1583
    1152      36.2219
    1153      36.2757
    1154      36.2868
    1155      36.0517
    1156      36.3714
    1157      36.1535
    1158      36.4913
    1159      35.9399
    1160      35.7460
    1161      36.1473
    1162      36.5742
    1163      36.2954
    1164      36.3027
    1165      36.3650
    1166      36.0544
    1167      36.1487
    1168      36.0895
    1169      36.2041
    1170      36.1176
    1171      36.2688
    1172      35.4821
    1173      36.1392
    1174      36.3664
    1175      36.3391
    1176      36.2588
    1177      35.7983
    1178      36.1225
    1179      36.1925
    1180      35.9481
    1181      35.9091
    1182      35.6939
    1183      35.9401
    1184      35.5145
    1185      35.6972
    1186      35.7586
    1187      35.7922
    1188      35.8904
    1189      36.0422
    1190      35.9838
    1191      35.9135
    1192      36.2667
    1193      36.2764
    1194      35.9259
    1195      35.9129
    1196      35.8853
    1197      35.9608
    1198      35.5474
    1199      36.0338
    1200      35.9860
    1201      36.5360
    1202      36.4448
    1203      36.3808
    1204      36.0678
    1205      36.4455
    1206      36.1307
    1207      36.2351
    1208      36.0802
    1209      36.1740
    1210      36.1694
    1211      36.3344
    1212      36.3729
    1213      36.3922
    1214      36.4324
    1215      36.2799
    1216      36.5107
    1217      36.6941
    1218      36.3712
    1219      36.5263
    1220      36.4535
    1221      36.6253
    1222      36.4216
    1223      36.4311
    1224      36.7487
    1225      36.2561
    1226      36.4634
    1227      36.1098
    1228      36.4768
    1229      36.5559
    1230      36.4882
    1231      36.1957
    1232      36.2006
    1233      36.2405
    1234      36.1553
    1235      36.3085
    1236      35.9956
    1237      36.0789
    1238      36.3808
    1239      36.5237
    1240      36.1181
    1241      36.2604
    1242      36.3707
    1243      36.3602
    1244      36.3917
    1245      36.3385
    1246      36.0002
    1247      35.9690
    1248      36.3595
    1249      36.3080
    1250      36.0718
    1251      36.6476
    1252      36.4055
    1253      36.4388
    1254      36.2988
    1255      36.6374
    1256      36.6520
    1257      36.6813
    1258      36.3737
    1259      36.4941
    1260      36.1244
    1261      36.5286
    1262      36.0701
    1263      36.5030
    1264      36.6634
    1265      36.7651
    1266      36.7161
    1267      36.4929
    1268      36.5591
    1269      36.3973
    1270      36.5615
    1271      36.6771
    1272      36.3933
    1273      36.2391
    1274      36.3226
    1275      36.5254
    1276      36.2659
    1277      35.9794
    1278      35.8498
    1279      35.9917
    1280      36.5684
    1281      36.1669
    1282      36.0654
    1283      35.9957
    1284      36.3201
    1285      36.3931
    1286      36.1936
    1287      36.4339
    1288      36.0905
    1289      36.7276
    1290      36.3238
    1291      36.8389
    1292      36.4065
    1293      36.2623
    1294      36.5422
    1295      36.1571
    1296      36.0525
    1297      35.9644
    1298      36.3586
    1299      36.4009
    1300      36.3094
    1301      36.1193
    1302      36.4410
    1303      36.2387
    1304      36.1042
    1305      36.1101
    1306      36.1180
    1307      35.9150
    1308      36.0176
    1309      36.5408
    1310      36.4477
    1311      36.3330
    1312      36.0612
    1313      36.3658
    1314      36.4187
    1315      36.8517
    1316      36.5444
    1317      36.5639
    1318      36.4606
    1319      36.0635
    1320      36.2795
    1321      36.2476
    1322      36.5955
    1323      36.3253
    1324      36.6746
    1325      36.5813
    1326      36.4221
    1327      36.1296
    1328      36.7541
    1329      36.4751
    1330      36.5790
    1331      36.7041
    1332      36.6941
    1333      36.4475
    1334      36.5702
    1335      36.2770
    1336      36.1615
    1337      36.1494
    1338      36.4714
    1339      36.4234
    1340      36.3065
    1341      36.3450
    1342      36.8087
    1343      36.6493
    1344      36.3832
    1345      36.4169
    1346      36.6867
    1347      36.6073
    1348      36.4301
    1349      36.1567
    1350      36.4897
    1351      36.0166
    1352      36.3003
    1353      36.4126
    1354      36.4848
    1355      36.3431
    1356      36.2998
    1357      36.3004
    1358      35.9796
    1359      36.2351
    1360      36.1951
    1361      36.5816
    1362      36.9299
    1363      36.5455
    1364      36.4984
    1365      36.4441
    1366      36.2150
    1367      36.3638
    1368      36.5311
    1369      36.2119
    1370      36.2329
    1371      36.2076
    1372      35.7313
    1373      36.3336
    1374      36.3415
    1375      36.3454
    1376      36.5855
    1377      36.5630
    1378      36.2551
    1379      36.3765
    1380      36.6768
    1381      36.3632
    1382      36.3991
    1383      36.3337
    1384      36.3865
    1385      36.4025
    1386      36.2023
    1387      35.8918
    1388      35.9192
    1389      36.0345
    1390      36.1560
    1391      35.9107
    1392      35.9717
    1393      35.7571
    1394      36.3420
    1395      36.1973
    1396      36.2942
    1397      36.1209
    1398      35.9988
    1399      36.3361
    1400      35.8909
    1401      36.1395
    1402      35.9156
    1403      36.0925
    1404      36.2629
    1405      36.1353
    1406      36.0661
    1407      36.4283
    1408      36.4002
    1409      36.4933
    1410      36.1711
    1411      35.9670
    1412      36.2151
    1413      36.3208
    1414      36.3218
    1415      36.3983
    1416      35.9477
    1417      36.1700
    1418      36.0074
    1419      35.5507
    1420      35.9258
    1421      36.0204
    1422      35.7463
    1423      35.8622
    1424      36.1645
    1425      36.2381
    1426      36.0881
    1427      35.9234
    1428      36.5603
    1429      36.1022
    1430      36.4276
    1431      36.3015
    1432      36.2459
    1433      35.8411
    1434      36.2246
    1435      35.8199
    1436      36.1452
    1437      35.5168
    1438      36.1755
    1439      36.4015
    1440      36.1651
    1441      36.2720
    1442      36.1872
    1443      36.1774
    1444      36.4525
    1445      36.3109
    1446      36.3446
    1447      36.0213
    1448      36.2167
    1449      36.2819
    1450      35.8854
    1451      36.1305
    1452      36.5212
    1453      36.3107
    1454      36.1017
    1455      36.2864
    1456      36.1584
    1457      36.1408
    1458      35.7482
    1459      36.4007
    1460      36.4807
    1461      36.1709
    1462      35.8356
    1463      35.9338
    1464      36.4035
    1465      36.5734
    1466      36.6071
    1467      36.3410
    1468      36.3387
    1469      36.7214
    1470      36.3534
    1471      35.9642
    1472      36.0765
    1473      36.1718
    1474      36.1247
    1475      36.1040
    1476      36.0697
    1477      36.2211
    1478      36.6484
    1479      36.5864
    1480      36.8155
    1481      36.3689
    1482      36.3951
    1483      36.4386
    1484      36.8080
    1485      36.5175
    1486      36.4481
    1487      36.2588
    1488      36.8130
    1489      36.5087
    1490      36.5881
    1491      36.5189
    1492      36.9918
    1493      36.5529
    1494      36.1796
    1495      36.2197
    1496      36.3912
    1497      36.3725
    1498      36.1757
    1499      36.3320
    1500      36.3966
    1501      36.3914
    1502      36.4931
    1503      36.4444
    1504      36.3380
    1505      36.2295
    1506      36.4315
    1507      36.4946
    1508      36.4075
    1509      36.1669
    1510      36.4219
    1511      36.3372
    1512      36.1507
    1513      36.5758
    1514      36.5076
    1515      36.7353
    1516      36.5271
    1517      36.3352
    1518      36.5732
    1519      36.5272
    1520      36.4172
    1521      36.3379
    1522      36.6882
    1523      36.3940
    1524      35.8531
    1525      36.0666
    1526      36.7959
    1527      36.6089
    1528      36.3123
    1529      36.4191
    1530      36.4054
    1531      36.4395
    1532      36.2082
    1533      36.3219
    1534      36.0186
    1535      36.2700
    1536      36.6102
    1537      36.4418
    1538      36.1784
    1539      36.1157
    1540      36.2506
    1541      36.4437
    1542      36.5042
    1543      36.6396
    1544      36.8509
    1545      36.7994
    1546      36.6918
    1547      36.5557
    1548      36.2728
    1549      36.4144
    1550      36.1697
    1551      36.4096
    1552      36.0054
    1553      35.7284
    1554      36.2604
    1555      36.0096
    1556      35.9654
    1557      36.1271
    1558      35.8617
    1559      36.0006
    1560      35.7094
    1561      36.0087
    1562      35.8061
    1563      36.1583
    1564      35.9627
    1565      35.9421
    1566      36.1028
    1567      35.8620
    1568      35.8673
    1569      36.0816
    1570      35.8009
    1571      35.9770
    1572      36.1008
    1573      35.9645
    1574      35.9256
    1575      35.9435
    1576      35.9687
    1577      36.2210
    1578      36.1586
    1579      35.9813
    1580      35.9605
    1581      36.3288
    1582      36.3551
    1583      36.0595
    1584      36.3490
    1585      36.0676
    1586      36.0815
    1587      36.3280
    1588      36.1715
    1589      36.1144
    1590      36.5434
    1591      36.0083
    1592      35.8257
    1593      35.6932
    1594      35.9380
    1595      35.9748
    1596      35.9469
    1597      36.3673
    1598      36.0456
    1599      36.5527
    1600      36.4613
    1601      35.9742
    1602      36.1118
    1603      36.6070
    1604      36.3952
    1605      36.0284
    1606      35.9874
    1607      36.3318
    1608      36.6352
    1609      36.4896
    1610      36.1395
    1611      36.4252
    1612      36.4648
    1613      36.1844
    1614      36.4326
    1615      36.8522
    1616      36.7040
    1617      36.1296
    1618      36.5010
    1619      36.2981
    1620      36.3838
    1621      36.6617
    1622      36.6102
    1623      36.2931
    1624      36.5615
    1625      36.4432
    1626      36.3586
    1627      36.3372
    1628      36.3395
    1629      36.1746
    1630      36.5533
    1631      36.5094
    1632      36.3795
    1633      36.3374
    1634      36.1945
    1635      36.4178
    1636      36.3151
    1637      36.5594
    1638      36.5473
    1639      36.4445
    1640      36.6053
    1641      36.4534
    1642      36.4334
    1643      36.6740
    1644      36.3058
    1645      36.6119
    1646      36.5123
    1647      36.1134
    1648      36.2812
    1649      36.5791
    1650      36.3227
    1651      36.1403
    1652      35.8904
    1653      36.5278
    1654      35.8262
    1655      36.0926
    1656      36.1124
    1657      36.5030
    1658      36.3159
    1659      36.4818
    1660      36.6263
    1661      36.2283
    1662      36.3819
    1663      36.5738
    1664      36.5409
