#Frame            g2o
     664      30.1210
     665      30.2772
     666      30.2744
     667      30.6817
     668      30.4034
     669      30.8222
     670      30.4474
     671      29.9116
     672      29.9944
     673      30.6458
     674      29.4550
     675      29.3865
     676      28.7921
     677      28.2547
     678      29.0515
     679      28.9884
     680      29.0493
     681      28.7570
     682      29.4662
     683      29.4341
     684      28.9382
     685      29.0220
     686      29.7160
     687      28.5026
     688      28.4728
     689      28.5181
     690      29.5857
     691      29.2578
     692      29.2811
     693      30.1516
     694      29.5362
     695      29.5118
     696      29.5678
     697      29.4391
     698      29.9861
     699      29.9441
     700      30.0575
     701      30.0574
     702      30.1756
     703      30.3584
     704      30.8643
     705      31.2259
     706      31.1186
     707      30.4793
     708      29.6216
     709      30.1214
     710      29.9467
     711      29.9214
     712      29.9306
     713      30.1196
     714      31.8535
     715      30.5687
     716      31.3992
     717      32.1862
     718      31.1772
     719      30.9721
     720      30.8840
     721      30.9460
     722      31.0531
     723      30.3844
     724      30.6922
     725      30.9256
     726      30.8317
     727      30.7447
     728      30.8739
     729      29.9033
     730      29.9393
     731      31.0667
     732      29.9051
     733      30.1752
     734      29.6032
     735      29.4310
     736      30.5009
     737      29.2770
     738      29.8934
     739      29.5965
     740      29.9058
     741      29.8063
     742      29.8815
     743      30.4124
     744      29.1441
     745      29.3567
     746      29.7906
     747      29.8093
     748      30.9384
     749      30.7153
     750      30.2181
     751      30.0764
     752      30.2103
     753      29.8689
     754      29.6753
     755      29.5518
     756      30.7700
     757      30.4608
     758      30.2142
     759      30.3596
     760      30.9868
     761      29.9260
     762      30.4743
     763      30.0845
     764      30.0435
     765      29.8323
     766      30.0883
     767      30.1394
     768      30.3345
     769      30.0948
     770      30.5587
     771      30.7870
     772      30.5313
     773      29.3235
     774      30.0143
     775      30.7322
     776      30.7426
     777      31.4318
     778      31.4732
     779      31.2505
     780      30.5469
     781      30.9147
     782      30.9747
     783      30.8841
     784      30.9578
     785      30.8533
     786      31.2582
     787      31.3494
     788      31.0506
     789      30.7554
     790      30.3926
     791      31.6103
     792      31.1023
     793      31.1826
     794      30.7873
     795      30.4488
     796      30.0612
     797      31.3763
     798      31.4293
     799      31.1762
     800      31.1704
     801      31.5569
     802      31.3053
     803      31.1706
     804      31.0192
     805      31.2580
     806      30.9811
     807      30.6735
     808      30.1956
     809      31.4624
     810      32.0407
     811      31.2751
     812      31.4254
     813      31.3112
     814      30.4047
     815      31.0458
     816      30.9290
     817      31.4430
     818      30.9402
     819      30.8061
     820      30.5004
     821      30.6774
     822      31.4682
     823      30.7094
     824      31.0183
     825      30.9337
     826      30.9150
     827      30.6695
     828      30.4477
     829      30.6723
     830      31.4029
     831      30.7843
     832      31.0984
     833      31.3289
     834      31.7169
     835      31.4754
     836      30.9103
     837      31.1040
     838      31.4287
     839      30.9871
     840      31.9174
     841      32.1254
     842      31.9240
     843      31.2470
     844      31.3798
     845      31.5193
     846      31.3996
     847      30.8751
     848      31.1460
     849      30.9344
     850      30.8466
     851      31.5540
     852      31.1021
     853      31.1914
     854      31.1944
     855      30.9879
     856      30.5902
     857      29.9901
     858      30.1591
     859      31.0490
     860      30.7674
     861      30.6942
     862      31.2166
     863      30.7887
     864      30.8691
     865      30.7511
     866      30.8031
     867      30.7064
     868      30.4088
     869      31.2627
     870      31.1145
     871      31.2538
     872      31.4283
     873      32.2718
     874      32.1229
     875      31.5490
     876      31.6505
     877      31.7795
     878      31.8801
     879      31.7733
     880      31.3438
     881      31.5901
     882      31.8271
     883      31.0752
     884      31.2558
     885      31.0635
     886      31.4311
     887      31.0110
     888      30.5592
     889      31.3115
     890      31.0434
     891      31.0707
     892      31.2042
     893      30.8401
     894      31.1329
     895      31.5285
     896      31.2535
     897      31.0661
     898      31.6208
     899      31.3526
     900      30.6221
     901      31.1545
     902      30.9288
     903      31.0415
     904      31.4797
     905      31.0551
     906      31.6494
     907      31.5767
     908      31.6118
     909      31.6448
     910      32.0225
     911      31.6225
     912      31.7763
     913      31.7089
     914      32.3022
     915      32.0381
     916      31.9150
     917      31.6748
     918      31.8062
     919      30.9724
     920      31.0992
     921      30.9480
     922      31.0937
     923      30.9310
     924      31.0676
     925      31.1168
     926      30.7038
     927      31.0034
     928      31.6535
     929      31.1020
     930      31.7006
     931      31.4042
     932      31.1826
     933      31.2436
     934      31.1527
     935      30.8017
     936      30.8612
     937      30.5557
     938      31.1429
     939      31.0967
     940      30.8357
     941      31.0213
     942      30.6402
     943      30.5124
     944      31.0444
     945      30.8004
     946      30.9600
     947      30.9583
     948      31.4943
     949      31.2357
     950      30.8450
     951      30.6312
     952      31.1538
     953      31.1004
     954      30.6082
     955      30.8078
     956      31.1448
     957      31.8788
     958      31.4967
     959      31.7501
     960      31.8268
     961      31.5263
     962      31.8093
     963      31.2851
     964      30.7904
     965      31.6525
     966      30.6622
     967      30.7663
     968      30.5254
     969      31.3486
     970      30.9474
     971      31.4736
     972      31.2777
     973      31.4697
     974      31.0580
     975      32.0242
     976      31.1196
     977      31.6129
     978      31.3526
     979      31.0652
     980      30.9284
     981      30.6593
     982      31.1740
     983      31.1168
     984      31.2493
     985      31.6694
     986      31.4463
     987      31.1697
     988      31.2905
     989      31.7258
     990      31.3069
     991      31.7154
     992      31.2498
     993      31.1339
     994      31.3276
     995      31.1473
     996      31.6864
     997      31.2032
     998      31.4406
     999      31.4480
    1000      32.0904
    1001      32.0707
    1002      31.2222
    1003      30.7531
    1004      30.6008
    1005      30.7285
    1006      30.9994
    1007      30.9339
    1008      30.5355
    1009      30.6284
    1010      30.9150
    1011      30.7577
    1012      30.9480
    1013      30.8355
    1014      31.2924
    1015      30.8842
    1016      31.1143
    1017      30.8994
    1018      31.4965
    1019      31.4255
    1020      31.8280
    1021      31.1164
    1022      31.1336
    1023      31.3904
    1024      31.5428
    1025      30.9776
    1026      30.9491
    1027      30.9324
    1028      31.4219
    1029      31.1207
    1030      30.9232
    1031      30.8839
    1032      30.5798
    1033      30.5421
    1034      30.7734
    1035      30.5598
    1036      30.8191
    1037      30.5664
    1038      30.6200
    1039      29.9435
    1040      30.3851
    1041      30.5990
    1042      31.0006
    1043      30.6499
    1044      30.6496
    1045      30.5445
    1046      31.1971
    1047      31.1732
    1048      30.9651
    1049      30.8448
    1050      30.8032
    1051      31.5933
    1052      31.0503
    1053      31.3792
    1054      30.8678
    1055      31.7072
    1056      31.6795
    1057      31.2969
    1058      31.3563
    1059      30.8508
    1060      30.9503
    1061      31.6495
    1062      31.4837
    1063      31.5020
    1064      31.1269
    1065      31.3356
    1066      30.8610
    1067      31.4934
    1068      32.0740
    1069      31.0172
    1070      30.8560
    1071      31.5798
    1072      31.4341
    1073      30.6156
    1074      31.5249
    1075      31.4987
    1076      31.1815
    1077      31.0827
    1078      30.9397
    1079      30.9137
    1080      31.3812
    1081      31.7850
    1082      31.1609
    1083      31.4172
    1084      31.6132
    1085      31.3292
    1086      31.7408
    1087      31.0227
    1088      31.2099
    1089      30.7095
    1090      31.0254
    1091      30.6388
    1092      30.9139
    1093      31.4304
    1094      30.9603
    1095      30.7938
    1096      30.9985
    1097      30.5867
    1098      31.5126
    1099      30.4803
    1100      30.7292
    1101      30.8302
    1102      31.0245
    1103      31.1904
    1104      31.1570
    1105      30.8296
    1106      30.5515
    1107      31.1876
    1108      30.5128
    1109      30.4451
    1110      30.1497
    1111      31.0203
    1112      31.2775
    1113      30.6380
    1114      31.2669
    1115      30.8471
    1116      30.9468
    1117      31.4964
    1118      31.0455
    1119      31.0344
    1120      31.3542
    1121      31.2169
    1122      31.2544
    1123      31.5495
    1124      31.6843
    1125      31.9997
    1126      31.7020
    1127      31.7414
    1128      32.1170
    1129      31.4051
    1130      31.1429
    1131      31.1802
    1132      31.2810
    1133      31.6919
    1134      31.1795
    1135      31.2982
    1136      31.1368
    1137      31.2162
    1138      31.3960
    1139      31.0881
    1140      31.5825
    1141      31.6675
    1142      31.7281
    1143      32.0593
    1144      32.0843
    1145      32.3255
    1146      31.8102
    1147      32.0944
    1148      32.0287
    1149      31.9856
    1150      31.7055
    1151      31.2420
    1152      31.4796
    1153      31.5289
    1154      31.5376
    1155      31.8723
    1156      31.5189
    1157      31.1606
    1158      31.4538
    1159      31.4828
    1160      31.5307
    1161      31.5956
    1162      31.3641
    1163      31.1832
    1164      30.3728
    1165      30.8703
    1166      31.0352
    1167      31.3391
    1168      31.0885
    1169      31.2057
    1170      31.0197
    1171      31.2454
    1172      30.9456
    1173      30.9793
    1174      30.8859
    1175      30.5363
    1176      30.4923
    1177      31.3277
    1178      31.6260
    1179      31.3027
    1180      31.2130
    1181      30.7184
    1182      31.1772
    1183      30.6030
    1184      30.6375
    1185      29.9693
    1186      30.8864
    1187      31.6466
    1188      31.3307
    1189      31.4616
    1190      31.3816
    1191      31.0368
    1192      31.5637
    1193      31.3840
    1194      31.4686
    1195      31.9282
    1196      32.1408
    1197      31.8429
    1198      31.6082
    1199      31.3151
    1200      31.7857
    1201      32.1582
    1202      31.4235
    1203      31.4860
    1204      32.2804
    1205      31.4509
    1206      31.5773
    1207      31.4495
    1208      31.4486
    1209      31.5796
    1210      30.9672
    1211      31.5174
    1212      30.9108
    1213      30.7817
    1214      31.5407
    1215      31.3658
    1216      31.7179
    1217      31.4866
    1218      31.5001
    1219      31.5156
    1220      31.1734
    1221      31.1948
    1222      31.5539
    1223      31.3694
    1224      31.0989
    1225      31.8394
    1226      31.6185
    1227      31.4899
    1228      31.0680
    1229      31.6792
    1230      31.7393
    1231      32.2366
    1232      32.0559
    1233      32.0298
    1234      31.8414
    1235      31.3896
    1236      31.7106
    1237      31.7539
    1238      31.6752
    1239      31.8902
    1240      31.1253
    1241      31.5223
    1242      30.9572
    1243      31.6147
    1244      31.4177
    1245      31.3740
    1246      31.5188
    1247      31.6652
    1248      32.1334
    1249      31.7863
    1250      31.5095
    1251      31.9510
    1252      31.2674
    1253      31.9429
    1254      31.1254
    1255      31.2143
    1256      31.6163
    1257      31.1124
    1258      31.3564
    1259      31.2616
    1260      31.2458
    1261      31.4095
    1262      30.8554
    1263      30.3282
    1264      31.4872
    1265      31.8712
    1266      32.0741
    1267      31.4089
    1268      31.3776
    1269      31.7109
    1270      32.3744
    1271      31.8077
    1272      31.3956
    1273      31.7898
    1274      31.5598
    1275      31.7551
    1276      31.6908
    1277      31.8128
    1278      31.9316
    1279      31.2931
    1280      31.4441
    1281      30.7294
    1282      31.6341
    1283      31.3235
    1284      31.5588
    1285      30.9249
    1286      31.6793
    1287      30.9766
    1288      31.3939
    1289      31.2561
    1290      31.2510
    1291      30.7019
    1292      30.9891
    1293      30.7752
    1294      30.6055
    1295      31.1697
    1296      31.4382
    1297      30.7821
    1298      31.0976
    1299      31.2266
    1300      31.0876
    1301      31.1369
    1302      30.9730
    1303      30.5461
    1304      30.8736
    1305      30.1908
    1306      31.2265
    1307      30.6845
    1308      30.5960
    1309      30.7560
    1310      31.8091
    1311      31.6993
    1312      31.6990
    1313      31.9440
    1314      31.4755
    1315      31.5833
    1316      31.8871
    1317      31.2777
    1318      31.2546
    1319      30.7267
    1320      30.5685
    1321      30.9774
    1322      30.8460
    1323      30.8354
    1324      31.0335
    1325      31.6225
    1326      31.2753
    1327      31.1323
    1328      31.2904
    1329      31.1411
    1330      31.6675
    1331      31.4298
    1332      31.6118
    1333      32.2678
    1334      32.0631
    1335      31.3558
    1336      31.5207
    1337      31.6717
    1338      31.6071
    1339      31.9531
    1340      31.8593
    1341      31.6265
    1342      30.4189
    1343      30.7589
    1344      30.7541
    1345      31.1998
    1346      31.4026
    1347      31.9858
    1348      32.0097
    1349      32.3420
    1350      32.4814
    1351      32.3862
    1352      31.4784
    1353      31.3644
    1354      30.5866
    1355      31.7405
    1356      31.4526
    1357      31.0457
    1358      31.0207
    1359      31.2683
    1360      31.0576
    1361      31.4203
    1362      32.1865
    1363      31.7858
    1364      31.9891
    1365      32.3790
    1366      32.4835
    1367      31.9854
    1368      31.8597
    1369      32.3595
    1370      33.0832
    1371      32.7740
    1372      31.9855
    1373      32.5499
    1374      32.5394
    1375      32.1860
    1376      31.6442
    1377      32.6111
    1378      32.3947
    1379      32.3379
    1380      32.0484
    1381      31.4542
    1382      31.4395
    1383      32.8660
    1384      32.0843
    1385      32.2631
    1386      31.9072
    1387      32.1022
    1388      31.4881
    1389      32.2802
    1390      31.5038
    1391      32.5639
    1392      32.1137
    1393      31.3881
    1394      32.5167
    1395      32.3624
    1396      31.7813
    1397      31.5366
    1398      31.6871
    1399      30.9802
    1400      31.6554
    1401      31.7358
    1402      32.2038
    1403      32.4127
    1404      31.6648
    1405      31.4621
    1406      30.9708
    1407      31.2894
    1408      31.3747
    1409      31.3426
    1410      31.1683
    1411      31.4642
    1412      31.5658
    1413      31.8655
    1414      31.1629
    1415      31.6419
    1416      31.8312
    1417      31.7321
    1418      31.4292
    1419      32.0611
    1420      32.0115
    1421      31.8484
    1422      32.0302
    1423      31.7312
    1424      31.1296
    1425      31.7294
    1426      31.2322
    1427      31.7978
    1428      31.5807
    1429      31.3594
    1430      31.6751
    1431      31.7702
    1432      31.4590
    1433      32.2065
    1434      31.4692
    1435      32.4155
    1436      31.6791
    1437      31.8445
    1438      31.5108
    1439      31.7241
    1440      31.5657
    1441      31.6225
    1442      31.8083
    1443      32.7979
    1444      32.4924
    1445      32.2635
    1446      32.3543
    1447      32.9369
    1448      32.6423
    1449      32.0496
    1450      32.0612
    1451      32.0918
    1452      32.5477
    1453      31.7878
    1454      32.6611
    1455      32.7257
    1456      32.2223
    1457      32.4472
    1458      32.3935
    1459      32.2056
    1460      33.1116
    1461      33.1050
    1462      32.5554
    1463      32.1493
    1464      32.2559
    1465      31.2489
    1466      32.1653
    1467      31.6132
    1468      30.8568
    1469      31.1146
    1470      31.2102
    1471      31.3276
    1472      31.6324
    1473      31.3758
    1474      31.8092
    1475      32.3420
    1476      31.6775
    1477      31.3527
    1478      31.2650
    1479      31.9401
    1480      32.1341
    1481      31.3207
    1482      31.8768
    1483      32.0837
    1484      31.3236
    1485      32.3658
    1486      31.8088
    1487      31.9248
    1488      32.0225
    1489      31.8570
    1490      31.3314
    1491      31.4793
    1492      30.7623
    1493      30.9983
    1494      31.6493
    1495      31.1642
    1496      30.5982
    1497      30.5006
    1498      31.7222
    1499      31.6117
    1500      31.6500
    1501      31.4523
    1502      31.8239
    1503      30.9327
    1504      30.8318
    1505      31.3852
    1506      30.7047
    1507      30.8820
    1508      31.6280
    1509      31.3572
    1510      32.6504
    1511      32.2499
    1512      32.0831
    1513      32.0892
    1514      32.2948
    1515      31.8245
    1516      31.8823
    1517      32.3254
    1518      31.6649
    1519      31.4775
    1520      31.7697
    1521      32.0690
    1522      32.2723
    1523      32.3510
    1524      32.6207
    1525      32.5647
    1526      32.8001
    1527      32.9788
    1528      31.8650
    1529      31.5483
    1530      31.7672
    1531      31.7766
    1532      32.0365
    1533      32.2678
    1534      32.0679
    1535      31.9554
    1536      32.6192
    1537      32.3585
    1538      32.1390
    1539      32.0394
    1540      31.7803
    1541      32.4377
    1542      32.2402
    1543      31.5951
    1544      31.1044
    1545      31.6118
    1546      31.7007
    1547      31.7721
    1548      31.9250
    1549      31.8430
    1550      32.1424
    1551      31.9769
    1552      31.6270
    1553      31.7929
    1554      31.6140
    1555      31.5055
    1556      31.2701
    1557      31.4206
    1558      31.6622
    1559      31.3305
    1560      31.0135
    1561      32.2024
    1562      32.2348
    1563      31.8188
    1564      31.5189
    1565      31.5987
    1566      31.5861
    1567      31.3211
    1568      31.6679
    1569      31.6552
    1570      31.6045
    1571      31.7115
    1572      31.0314
    1573      30.8134
    1574      31.0721
    1575      31.4842
    1576      30.9129
    1577      31.5437
    1578      31.3171
    1579      31.6824
    1580      31.3295
    1581      31.4758
    1582      31.7287
    1583      31.9151
    1584      31.6529
    1585      32.1926
    1586      31.7405
    1587      31.8002
    1588      31.7615
    1589      31.7869
    1590      31.3888
    1591      31.2103
    1592      30.7345
    1593      30.8368
    1594      31.6450
    1595      31.3811
    1596      31.5453
    1597      31.7369
    1598      31.2623
    1599      31.2726
    1600      31.3413
    1601      31.9972
    1602      31.8394
    1603      32.0791
    1604      32.6286
    1605      32.5365
    1606      32.3440
    1607      31.7189
    1608      31.3992
    1609      31.9457
    1610      31.6146
    1611      32.1284
    1612      31.6099
    1613      32.2367
    1614      32.2266
    1615      31.8332
    1616      31.9062
    1617      32.5628
    1618      31.5629
    1619      31.8918
    1620      32.0128
    1621      30.9086
    1622      32.0659
    1623      31.6532
    1624      31.1771
    1625      31.6732
    1626      31.8493
    1627      32.1295
    1628      30.7419
    1629      30.8719
    1630      31.6728
    1631      31.6583
    1632      31.9630
    1633      31.5501
    1634      31.6302
    1635      31.4073
    1636      30.3526
    1637      30.8223
    1638      31.5204
    1639      31.1858
    1640      31.2947
    1641      30.7245
    1642      30.9639
    1643      30.9117
    1644      31.3440
    1645      31.0115
    1646      31.4208
    1647      31.5254
    1648      31.6841
    1649      31.1343
    1650      31.0650
    1651      31.4668
    1652      30.8402
    1653      32.0116
    1654      32.1054
    1655      32.2713
    1656      31.5588
    1657      31.8524
    1658      32.3778
    1659      31.8346
    1660      31.9143
    1661      31.8094
    1662      31.6151
    1663      31.6264
    1664      32.2981
