#Frame            g2c
     375      32.8458
     376      32.8229
     377      32.5361
     378      32.8209
     379      32.5244
     380      32.2077
     381      31.6943
     382      31.4257
     383      31.3455
     384      31.8886
     385      31.5482
     386      31.8068
     387      31.8181
     388      31.7291
     389      32.6967
     390      32.0976
     391      31.8467
     392      31.6270
     393      31.5402
     394      32.8847
     395      32.4936
     396      32.7245
     397      31.7789
     398      33.1238
     399      32.5107
     400      32.8945
     401      31.8301
     402      32.4346
     403      32.8041
     404      32.4233
     405      32.0188
     406      32.5865
     407      33.2681
     408      32.9760
     409      32.7978
     410      33.1100
     411      32.7015
     412      32.7419
     413      33.0057
     414      32.4447
     415      32.7880
     416      33.2898
     417      32.1769
     418      32.3003
     419      32.3380
     420      32.1798
     421      33.1208
     422      32.4829
     423      32.1567
     424      32.1705
     425      32.5721
     426      31.7518
     427      31.7834
     428      32.6982
     429      32.2196
     430      31.5203
     431      31.9426
     432      31.8887
     433      31.9882
     434      32.6403
     435      32.5873
     436      32.4205
     437      32.8391
     438      32.3906
     439      31.9291
     440      32.1095
     441      32.3005
     442      32.1167
     443      31.4895
     444      32.1912
     445      32.3490
     446      32.3974
     447      33.1688
     448      32.9054
     449      32.1923
     450      31.9139
     451      31.7745
     452      32.0907
     453      31.8398
     454      32.2085
     455      31.7528
     456      32.4612
     457      31.9901
     458      31.7068
     459      32.3548
     460      31.6369
     461      32.3248
     462      32.0689
     463      31.5012
     464      31.8026
     465      32.0618
     466      32.7332
     467      32.5695
     468      32.4642
     469      32.0387
     470      32.8479
     471      32.7036
     472      33.1205
     473      32.6448
     474      32.8103
     475      33.1884
     476      33.1540
     477      33.2644
     478      33.2656
     479      33.0903
     480      32.4684
     481      33.2571
     482      33.1207
     483      33.9012
     484      33.5014
     485      33.3919
     486      33.0260
     487      33.4067
     488      33.7817
     489      33.6281
     490      33.0303
     491      33.9551
     492      33.8341
     493      33.3861
     494      33.4067
     495      32.8478
     496      32.9234
     497      32.6661
     498      32.5376
     499      33.2475
     500      33.2147
     501      32.5230
     502      32.7921
     503      32.8223
     504      32.6816
     505      33.0407
     506      32.6559
     507      32.2854
     508      31.5868
     509      31.9709
     510      32.2475
     511      31.8620
     512      32.5397
     513      32.4327
     514      32.2059
     515      32.8730
     516      32.3232
     517      32.2502
     518      32.7149
     519      32.4591
     520      32.8245
     521      31.9119
     522      33.0894
     523      32.9275
     524      32.2992
     525      32.6693
     526      32.8723
     527      32.6402
     528      33.0103
     529      32.4831
     530      32.9097
     531      33.2684
     532      33.2457
     533      33.0819
     534      32.7660
     535      32.9605
     536      33.3955
     537      33.8487
     538      33.9684
     539      33.1665
     540      32.9421
     541      32.8481
     542      32.8058
     543      32.6881
     544      32.7874
     545      32.4500
     546      32.9248
     547      32.6781
     548      33.0558
     549      33.4824
     550      32.7490
     551      33.4938
     552      33.4822
     553      33.1648
     554      32.5340
     555      32.6518
     556      32.5928
     557      32.4480
     558      33.4065
     559      33.0316
     560      32.9319
     561      32.5213
     562      31.9523
     563      32.3953
     564      32.6227
     565      32.2715
     566      31.9196
     567      32.2826
     568      32.1624
     569      32.7647
     570      32.3750
     571      32.1759
     572      32.2827
     573      32.7569
     574      32.9449
     575      32.7612
     576      33.0267
     577      33.0738
     578      32.8426
     579      32.5517
     580      32.6644
     581      32.7216
     582      32.7648
     583      32.8936
     584      32.5301
     585      32.7275
     586      32.8110
     587      33.3303
     588      33.0747
     589      33.1938
     590      32.4087
     591      32.5853
     592      33.0751
     593      32.8809
     594      33.5961
     595      33.0919
     596      33.3881
     597      32.6863
     598      32.4208
     599      33.4740
     600      33.2643
     601      33.9016
     602      33.5537
     603      34.0163
     604      33.2214
     605      32.9702
     606      33.2606
     607      32.6254
     608      32.5551
     609      32.8843
     610      33.3123
     611      33.8526
     612      33.7835
     613      33.0175
     614      32.7625
     615      32.1128
     616      31.8220
     617      32.7708
     618      32.8205
     619      32.3068
     620      31.9271
     621      32.4860
     622      32.4063
     623      32.0324
     624      32.8910
     625      33.4611
     626      32.7151
     627      33.5054
     628      32.1846
     629      32.4014
     630      32.0346
     631      32.5483
     632      32.6404
     633      32.2626
     634      32.2043
     635      32.0262
     636      31.9757
     637      32.0967
     638      32.0541
     639      32.0630
     640      32.2523
     641      33.4599
     642      32.3685
     643      32.3400
     644      32.3161
     645      32.5369
     646      32.4762
     647      31.8785
     648      31.7592
     649      31.8781
     650      32.0216
     651      31.8439
     652      31.2912
     653      31.1909
     654      30.6531
     655      30.4632
     656      30.1072
     657      30.6204
     658      30.4742
     659      32.1155
     660      31.5129
     661      31.8059
     662      30.8190
     663      30.9038
     664      31.4969
     665      31.6468
     666      31.6890
     667      32.0914
     668      31.7891
     669      32.2012
     670      31.8228
     671      31.3464
     672      31.4342
     673      32.0122
     674      30.8194
     675      30.7739
     676      30.1939
     677      29.6464
     678      30.4494
     679      30.3922
     680      30.4542
     681      30.1432
     682      30.8580
     683      30.8143
     684      30.2879
     685      30.3942
     686      31.1166
     687      29.8800
     688      29.8895
     689      29.9438
     690      30.9846
     691      30.6931
     692      30.7289
     693      31.6011
     694      30.8925
     695      30.8756
     696      30.9273
     697      30.7658
     698      31.2719
     699      31.2491
     700      31.3950
     701      31.4179
     702      31.4638
     703      31.6821
     704      32.1804
     705      32.5328
     706      32.4591
     707      31.7897
     708      30.9498
     709      31.4707
     710      31.2638
     711      31.2332
     712      31.2431
     713      31.4072
     714      33.1279
     715      31.9140
     716      32.6882
     717      33.4765
     718      32.5285
     719      32.3344
     720      32.2455
     721      32.2613
     722      32.3545
     723      31.7167
     724      31.9626
     725      32.2763
     726      32.1077
     727      32.0641
     728      32.1818
     729      31.2357
     730      31.2946
     731      32.3932
     732      31.2507
     733      31.5317
     734      30.9466
     735      30.7307
     736      31.8215
     737      30.6008
     738      31.2555
     739      30.9353
     740      31.2620
     741      31.1608
     742      31.2184
     743      31.7592
     744      30.5313
     745      30.7532
     746      31.1791
     747      31.1815
     748      32.2642
     749      32.0672
     750      31.6065
     751      31.4684
     752      31.5886
     753      31.2288
     754      31.0335
     755      30.9262
     756      32.1418
     757      31.8437
     758      31.5768
     759      31.6850
     760      32.3016
     761      31.2182
     762      31.7240
     763      31.3789
     764      31.3141
     765      31.1079
     766      31.3813
     767      31.4070
     768      31.6202
     769      31.3690
     770      31.8241
     771      32.0626
     772      31.8353
     773      30.6739
     774      31.3595
     775      32.0298
     776      32.0868
     777      32.7223
     778      32.7740
     779      32.6043
     780      31.8825
     781      32.2088
     782      32.2921
     783      32.2151
     784      32.2686
     785      32.1694
     786      32.5873
     787      32.6575
     788      32.4002
     789      32.0952
     790      31.6981
     791      32.9244
     792      32.3931
     793      32.5096
     794      32.1476
     795      31.7905
     796      31.4419
     797      32.6913
     798      32.7431
     799      32.5289
     800      32.4446
     801      32.8096
     802      32.5919
     803      32.4953
     804      32.3041
     805      32.4964
     806      32.2580
     807      31.9545
     808      31.4570
     809      32.7254
     810      33.3122
     811      32.5636
     812      32.7056
     813      32.6127
     814      31.7383
     815      32.3296
     816      32.2119
     817      32.7145
     818      32.2104
     819      32.0863
     820      31.7792
     821      31.9590
     822      32.7603
     823      31.9775
     824      32.2909
     825      32.2365
     826      32.1820
     827      31.9449
     828      31.7674
     829      31.9886
     830      32.7048
     831      32.0987
     832      32.3994
     833      32.6335
     834      33.0330
     835      32.8081
     836      32.1959
     837      32.4222
     838      32.7319
     839      32.2930
     840      33.2208
     841      33.4032
     842      33.2171
     843      32.5528
     844      32.6919
     845      32.7706
     846      32.6300
     847      32.1621
     848      32.4412
     849      32.2312
     850      32.1403
     851      32.8772
     852      32.4193
     853      32.4585
     854      32.4924
     855      32.2727
     856      31.8772
     857      31.3173
     858      31.4551
     859      32.3594
     860      32.0655
     861      32.0002
     862      32.5224
     863      32.0852
     864      32.2109
     865      32.0585
     866      32.1413
     867      31.9732
     868      31.6536
     869      32.4917
     870      32.3530
     871      32.5506
     872      32.6232
     873      33.5042
     874      33.3971
     875      32.8144
     876      32.9206
     877      33.0709
     878      33.1773
     879      33.0443
     880      32.6292
     881      32.8775
     882      33.1066
     883      32.3376
     884      32.5238
     885      32.3654
     886      32.7202
     887      32.2837
     888      31.8496
     889      32.5932
     890      32.3007
     891      32.3222
     892      32.4953
     893      32.1384
     894      32.4041
     895      32.7878
     896      32.5784
     897      32.3410
     898      32.9135
     899      32.6833
     900      31.9517
     901      32.4469
     902      32.2812
     903      32.3770
     904      32.8008
     905      32.4132
     906      33.0370
     907      32.8744
     908      32.9076
     909      32.9219
     910      33.3297
     911      32.9508
     912      33.0743
     913      32.9798
     914      33.5587
     915      33.3310
     916      33.1861
     917      32.9688
     918      33.0987
     919      32.2936
     920      32.4010
     921      32.2430
     922      32.4083
     923      32.2410
     924      32.4045
     925      32.4397
     926      32.0212
     927      32.3236
     928      32.9783
     929      32.4514
     930      32.9969
     931      32.7091
     932      32.5186
     933      32.5404
     934      32.4873
     935      32.1866
     936      32.1922
     937      31.9049
     938      32.4685
     939      32.3937
     940      32.1603
     941      32.2983
     942      31.9255
     943      31.8122
     944      32.3475
     945      32.0741
     946      32.2681
     947      32.2656
     948      32.7668
     949      32.5383
     950      32.1159
     951      31.9497
     952      32.4771
     953      32.4196
     954      31.9118
     955      32.1199
     956      32.4553
     957      33.1299
     958      32.8137
     959      33.0241
     960      33.1151
     961      32.8294
     962      33.0822
     963      32.5973
     964      32.0979
     965      32.9489
     966      31.9879
     967      32.0874
     968      31.8625
     969      32.6588
     970      32.2438
     971      32.7750
     972      32.5648
     973      32.7501
     974      32.3583
     975      33.3116
     976      32.4151
     977      32.8803
     978      32.5814
     979      32.3531
     980      32.2262
     981      32.0101
     982      32.4867
     983      32.3932
     984      32.5347
     985      32.9188
     986      32.7445
     987      32.4927
     988      32.6125
     989      33.0057
     990      32.5757
     991      32.9753
     992      32.5064
     993      32.4234
     994      32.6127
     995      32.4524
     996      32.9656
     997      32.5140
     998      32.7244
     999      32.7456
    1000      33.4040
    1001      33.3564
    1002      32.4730
    1003      32.0488
    1004      31.8592
    1005      32.0308
    1006      32.2998
    1007      32.2469
    1008      31.8051
    1009      31.9476
    1010      32.2208
    1011      32.0066
    1012      32.2116
    1013      32.0953
    1014      32.5577
    1015      32.2055
    1016      32.4442
    1017      32.1720
    1018      32.7571
    1019      32.6966
    1020      33.0724
    1021      32.3898
    1022      32.3926
    1023      32.6665
    1024      32.8021
    1025      32.2708
    1026      32.2460
    1027      32.2296
    1028      32.6712
    1029      32.3990
    1030      32.1908
    1031      32.1504
    1032      31.8457
    1033      31.7733
    1034      32.0250
    1035      31.8251
    1036      32.1021
    1037      31.8234
    1038      31.8649
    1039      31.2076
    1040      31.6392
    1041      31.8468
    1042      32.2080
    1043      31.8806
    1044      31.8935
    1045      31.8392
    1046      32.4914
    1047      32.4433
    1048      32.2519
    1049      32.1324
    1050      32.0539
    1051      32.8526
    1052      32.3035
    1053      32.6253
    1054      32.1268
    1055      33.0284
    1056      32.9417
    1057      32.5390
    1058      32.5937
    1059      32.1099
    1060      32.2121
    1061      32.9327
    1062      32.7498
    1063      32.7995
    1064      32.3814
    1065      32.5978
    1066      32.1128
    1067      32.7458
    1068      33.3755
    1069      32.3191
    1070      32.1478
    1071      32.8961
    1072      32.7214
    1073      31.9071
    1074      32.8242
    1075      32.7883
    1076      32.4754
    1077      32.4205
    1078      32.2889
    1079      32.2594
    1080      32.7178
    1081      33.1122
    1082      32.4718
    1083      32.7103
    1084      32.9072
    1085      32.6265
    1086      33.0252
    1087      32.3301
    1088      32.5177
    1089      32.0118
    1090      32.3287
    1091      31.9437
    1092      32.2052
    1093      32.6945
    1094      32.2753
    1095      32.1122
    1096      32.3116
    1097      31.9092
    1098      32.8223
    1099      31.7999
    1100      32.0099
    1101      32.1488
    1102      32.3381
    1103      32.5427
    1104      32.4856
    1105      32.1209
    1106      31.8638
    1107      32.4862
    1108      31.8446
    1109      31.7666
    1110      31.5008
    1111      32.3239
    1112      32.5346
    1113      31.9477
    1114      32.5781
    1115      32.1574
    1116      32.2525
    1117      32.8067
    1118      32.3582
    1119      32.3662
    1120      32.6543
    1121      32.5296
    1122      32.5403
    1123      32.8377
    1124      32.9523
    1125      33.2676
    1126      33.0140
    1127      33.0629
    1128      33.4015
    1129      32.7215
    1130      32.4472
    1131      32.5066
    1132      32.5936
    1133      32.9809
    1134      32.4859
    1135      32.5977
    1136      32.4684
    1137      32.5280
    1138      32.6734
    1139      32.4125
    1140      32.8824
    1141      32.9466
    1142      32.9843
    1143      33.3452
    1144      33.3310
    1145      33.5888
    1146      33.0469
    1147      33.3515
    1148      33.2639
    1149      33.2583
    1150      33.0020
    1151      32.5405
    1152      32.7602
    1153      32.8216
    1154      32.8466
    1155      33.1442
    1156      32.8242
    1157      32.4777
    1158      32.7633
    1159      32.7548
    1160      32.8104
    1161      32.8566
    1162      32.6674
    1163      32.4761
    1164      31.7301
    1165      32.2192
    1166      32.3196
    1167      32.6497
    1168      32.3854
    1169      32.5155
    1170      32.3428
    1171      32.5312
    1172      32.2243
    1173      32.2490
    1174      32.1250
    1175      31.7798
    1176      31.7604
    1177      32.6345
    1178      32.8775
    1179      32.6052
    1180      32.5104
    1181      32.0203
    1182      32.4559
    1183      31.8786
    1184      31.9034
    1185      31.2742
    1186      32.1714
    1187      32.8998
    1188      32.6351
    1189      32.7926
    1190      32.7002
    1191      32.3463
    1192      32.8805
    1193      32.7198
    1194      32.7722
    1195      33.2360
    1196      33.4135
    1197      33.1243
    1198      32.8596
    1199      32.6191
    1200      33.0485
    1201      33.4515
    1202      32.7023
    1203      32.7622
    1204      33.5372
    1205      32.7296
    1206      32.8984
    1207      32.7459
    1208      32.7038
    1209      32.8802
    1210      32.3120
    1211      32.8007
    1212      32.2417
    1213      32.0964
    1214      32.8450
    1215      32.6611
    1216      32.9935
    1217      32.8416
    1218      32.8247
    1219      32.8990
    1220      32.5251
    1221      32.5365
    1222      32.8536
    1223      32.7231
    1224      32.4190
    1225      33.1585
    1226      32.9268
    1227      32.7800
    1228      32.3734
    1229      32.9835
    1230      33.0403
    1231      33.5398
    1232      33.3196
    1233      33.3061
    1234      33.1394
    1235      32.6653
    1236      32.9794
    1237      33.0465
    1238      32.9678
    1239      33.1951
    1240      32.4069
    1241      32.7908
    1242      32.2642
    1243      32.9034
    1244      32.7105
    1245      32.6828
    1246      32.7948
    1247      32.9325
    1248      33.4016
    1249      33.0425
    1250      32.8184
    1251      33.2591
    1252      32.5768
    1253      33.2257
    1254      32.4053
    1255      32.5138
    1256      32.8867
    1257      32.3989
    1258      32.6181
    1259      32.5577
    1260      32.5315
    1261      32.7278
    1262      32.1710
    1263      31.6404
    1264      32.8305
    1265      33.1848
    1266      33.3974
    1267      32.7068
    1268      32.6628
    1269      32.9921
    1270      33.6694
    1271      33.1376
    1272      32.7218
    1273      33.0985
    1274      32.8593
    1275      33.0774
    1276      33.0181
    1277      33.1471
    1278      33.2764
    1279      32.6068
    1280      32.7748
    1281      32.0310
    1282      32.9153
    1283      32.6167
    1284      32.8641
    1285      32.2250
    1286      32.9658
    1287      32.2609
    1288      32.6752
    1289      32.5949
    1290      32.5182
    1291      32.0063
    1292      32.2551
    1293      32.0303
    1294      31.9154
    1295      32.4185
    1296      32.7366
    1297      32.0673
    1298      32.3655
    1299      32.5127
    1300      32.3446
    1301      32.4135
    1302      32.2590
    1303      31.8306
    1304      32.1511
    1305      31.4954
    1306      32.4991
    1307      31.9487
    1308      31.8813
    1309      32.0522
    1310      33.0670
    1311      32.9584
    1312      32.9338
    1313      33.1974
    1314      32.7823
    1315      32.8966
    1316      33.1944
    1317      32.5900
    1318      32.5388
    1319      32.0139
    1320      31.8607
    1321      32.2704
    1322      32.1640
    1323      32.1313
    1324      32.3256
    1325      32.9424
    1326      32.5978
    1327      32.4352
    1328      32.5779
    1329      32.4569
    1330      32.9712
    1331      32.7791
    1332      32.9306
    1333      33.5743
    1334      33.3622
    1335      32.6237
    1336      32.8508
    1337      32.9718
    1338      32.9307
    1339      33.2722
    1340      33.1321
    1341      32.9427
    1342      31.7644
    1343      32.0644
    1344      32.0706
    1345      32.5769
    1346      32.7315
    1347      33.2959
    1348      33.3199
    1349      33.6209
    1350      33.7652
    1351      33.6676
    1352      32.7872
    1353      32.6604
    1354      31.9015
    1355      33.0547
    1356      32.8005
    1357      32.3799
    1358      32.3142
    1359      32.5787
    1360      32.3645
    1361      32.7623
    1362      33.4882
    1363      33.1080
    1364      33.3239
    1365      33.6868
    1366      33.8027
    1367      33.2977
    1368      33.2068
    1369      33.6438
    1370      34.4319
    1371      34.0908
    1372      33.3065
    1373      33.8223
    1374      33.8610
    1375      33.5122
    1376      32.9550
    1377      33.9042
    1378      33.6914
    1379      33.6206
    1380      33.3937
    1381      32.7662
    1382      32.7603
    1383      34.1753
    1384      33.4130
    1385      33.6278
    1386      33.2520
    1387      33.3639
    1388      32.8157
    1389      33.5567
    1390      32.8337
    1391      33.8356
    1392      33.4173
    1393      32.6665
    1394      33.7712
    1395      33.6286
    1396      33.0746
    1397      32.8249
    1398      32.9642
    1399      32.2941
    1400      32.9772
    1401      33.0353
    1402      33.4760
    1403      33.6638
    1404      32.9865
    1405      32.7743
    1406      32.2637
    1407      32.5862
    1408      32.6876
    1409      32.6345
    1410      32.4637
    1411      32.7403
    1412      32.8429
    1413      33.1234
    1414      32.4731
    1415      32.9778
    1416      33.1422
    1417      33.0300
    1418      32.7296
    1419      33.3247
    1420      33.2970
    1421      33.1748
    1422      33.3347
    1423      33.0191
    1424      32.4632
    1425      33.0171
    1426      32.5141
    1427      33.0703
    1428      32.8571
    1429      32.6374
    1430      32.9503
    1431      33.0427
    1432      32.7474
    1433      33.5315
    1434      32.7906
    1435      33.7124
    1436      33.0180
    1437      33.1866
    1438      32.8492
    1439      33.0697
    1440      32.9231
    1441      32.9163
    1442      33.1195
    1443      34.0752
    1444      33.7813
    1445      33.5913
    1446      33.6594
    1447      34.1751
    1448      33.9219
    1449      33.3845
    1450      33.3537
    1451      33.3477
    1452      33.7738
    1453      33.0662
    1454      33.9622
    1455      34.0054
    1456      33.5031
    1457      33.7433
    1458      33.6793
    1459      33.5304
    1460      34.3647
    1461      34.3884
    1462      33.8098
    1463      33.4341
    1464      33.5455
    1465      32.5747
    1466      33.4719
    1467      32.9240
    1468      32.1924
    1469      32.4623
    1470      32.5375
    1471      32.7067
    1472      32.9720
    1473      32.7587
    1474      33.2049
    1475      33.7267
    1476      33.0901
    1477      32.7418
    1478      32.6372
    1479      33.2806
    1480      33.4480
    1481      32.6147
    1482      33.1846
    1483      33.3967
    1484      32.6462
    1485      33.6643
    1486      33.1118
    1487      33.2299
    1488      33.3189
    1489      33.1330
    1490      32.6567
    1491      32.8130
    1492      32.0857
    1493      32.3089
    1494      32.9436
    1495      32.4388
    1496      31.9198
    1497      31.8481
    1498      33.0391
    1499      32.9111
    1500      32.9819
    1501      32.8051
    1502      33.1366
    1503      32.2586
    1504      32.1328
    1505      32.6924
    1506      32.0104
    1507      32.2060
    1508      32.9183
    1509      32.6736
    1510      33.9237
    1511      33.5337
    1512      33.3620
    1513      33.3971
    1514      33.5780
    1515      33.1453
    1516      33.1705
    1517      33.5854
    1518      32.9947
    1519      32.7748
    1520      33.0899
    1521      33.3609
    1522      33.5627
    1523      33.5948
    1524      33.8636
    1525      33.8344
    1526      34.0853
    1527      34.2871
    1528      33.1600
    1529      32.8745
    1530      33.0874
    1531      33.1323
    1532      33.3314
    1533      33.5627
    1534      33.3754
    1535      33.2654
    1536      33.9367
    1537      33.6572
    1538      33.4533
    1539      33.3405
    1540      33.1007
    1541      33.7794
    1542      33.5707
    1543      32.9196
    1544      32.4659
    1545      32.9322
    1546      33.0254
    1547      33.0832
    1548      33.2129
    1549      33.1485
    1550      33.3938
    1551      33.2394
    1552      32.8825
    1553      33.1007
    1554      32.9569
    1555      32.8625
    1556      32.6906
    1557      32.7904
    1558      33.0267
    1559      32.6462
    1560      32.2866
    1561      33.5133
    1562      33.5023
    1563      33.1035
    1564      32.8631
    1565      32.8857
    1566      32.8926
    1567      32.5983
    1568      32.9574
    1569      32.9516
    1570      32.8937
    1571      32.9883
    1572      32.3206
    1573      32.1162
    1574      32.3486
    1575      32.7732
    1576      32.2193
    1577      32.8403
    1578      32.5927
    1579      32.9416
    1580      32.5669
    1581      32.7626
    1582      33.0425
    1583      33.2003
    1584      32.9682
    1585      33.4911
    1586      33.0418
    1587      33.0743
    1588      33.0335
    1589      33.0565
    1590      32.6666
    1591      32.4738
    1592      32.0227
    1593      32.0889
    1594      32.8596
    1595      32.6559
    1596      32.8064
    1597      32.9948
    1598      32.5662
    1599      32.5341
    1600      32.5844
    1601      33.2594
    1602      33.1490
    1603      33.4145
    1604      33.9493
    1605      33.8051
    1606      33.5977
    1607      33.0148
    1608      32.6876
    1609      33.2594
    1610      32.9203
    1611      33.4094
    1612      32.9021
    1613      33.4911
    1614      33.5111
    1615      33.1385
    1616      33.1933
    1617      33.8263
    1618      32.8703
    1619      33.1591
    1620      33.2865
    1621      32.2470
    1622      33.3694
    1623      32.9413
    1624      32.4703
    1625      32.9850
    1626      33.1311
    1627      33.4378
    1628      32.0791
    1629      32.2054
    1630      32.9745
    1631      32.9600
    1632      33.2894
    1633      32.8634
    1634      32.9539
    1635      32.7080
    1636      31.6688
    1637      32.1053
    1638      32.7962
    1639      32.4984
    1640      32.6129
    1641      32.0591
    1642      32.2632
    1643      32.2729
    1644      32.6905
    1645      32.3532
    1646      32.7497
    1647      32.8142
    1648      33.0122
    1649      32.4520
    1650      32.3666
    1651      32.7475
    1652      32.1236
    1653      33.2766
    1654      33.3625
    1655      33.5621
    1656      32.8980
    1657      33.1835
    1658      33.6868
    1659      33.1401
    1660      33.2348
    1661      33.1353
    1662      32.9377
    1663      32.9439
    1664      33.5727
