#Frame            l2c
     188      35.2067
     189      35.4914
     190      35.2907
     191      35.3928
     192      35.1025
     193      35.3369
     194      35.4098
     195      35.7429
     196      35.3522
     197      35.1053
     198      35.1749
     199      34.8745
     200      35.2152
     201      34.9677
     202      35.0446
     203      35.1621
     204      35.4632
     205      35.3359
     206      35.1930
     207      34.9649
     208      35.4536
     209      35.3291
     210      35.4136
     211      35.5147
     212      35.4781
     213      35.6622
     214      35.3054
     215      35.5958
     216      35.7645
     217      35.6486
     218      35.5764
     219      35.5835
     220      35.5087
     221      35.4108
     222      35.4865
     223      35.2249
     224      35.5675
     225      35.4935
     226      35.2437
     227      35.2656
     228      35.0146
     229      35.5378
     230      35.2882
     231      35.5285
     232      35.0911
     233      35.2221
     234      35.4987
     235      35.4206
     236      35.7691
     237      35.6411
     238      35.3792
     239      35.2563
     240      35.5430
     241      35.6280
     242      35.3598
     243      35.1087
     244      35.5368
     245      35.2627
     246      35.7255
     247      35.6140
     248      35.4095
     249      35.6117
     250      35.7413
     251      35.6400
     252      35.3967
     253      35.4248
     254      35.3849
     255      35.3225
     256      35.0192
     257      35.3447
     258      35.1961
     259      35.2587
     260      35.2329
     261      35.1835
     262      35.1752
     263      35.2976
     264      35.6595
     265      35.5009
     266      35.6406
     267      35.8686
     268      35.5142
     269      35.4845
     270      35.2245
     271      35.0511
     272      35.1602
     273      34.9261
     274      35.3346
     275      34.9428
     276      34.9004
     277      35.0131
     278      35.1123
     279      34.9537
     280      35.3436
     281      35.8662
     282      35.1208
     283      35.6294
     284      36.0725
     285      35.5721
     286      35.2598
     287      35.3118
     288      34.9910
     289      35.1480
     290      35.2881
     291      35.4639
     292      35.6172
     293      35.1586
     294      35.4048
     295      35.4358
     296      35.4174
     297      35.4068
     298      35.7375
     299      35.6593
     300      35.6784
     301      35.4836
     302      35.6647
     303      35.2870
     304      35.5937
     305      35.3783
     306      35.6639
     307      35.2308
     308      35.0491
     309      35.4063
     310      35.2697
     311      35.5620
     312      35.0146
     313      35.1137
     314      35.4234
     315      34.8894
     316      35.1759
     317      35.2666
     318      34.6764
     319      35.1974
     320      35.4323
     321      35.3759
     322      35.3605
     323      35.9104
     324      35.8839
     325      35.5355
     326      35.4583
     327      35.1647
     328      35.4433
     329      35.6247
     330      35.4306
     331      35.7349
     332      35.2941
     333      35.6923
     334      35.5458
     335      35.0074
     336      35.2826
     337      35.8875
     338      35.5548
     339      35.6174
     340      35.6126
     341      35.6975
     342      35.7852
     343      35.7095
     344      35.5122
     345      35.6841
     346      36.0347
     347      35.6768
     348      35.6157
     349      35.6320
     350      35.8070
     351      35.8113
     352      35.6680
     353      35.9240
     354      35.9195
     355      36.2218
     356      36.4503
     357      36.0958
     358      36.2294
     359      35.9117
     360      35.6494
     361      35.3133
     362      35.5883
     363      36.0869
     364      36.1062
     365      36.0614
     366      35.7773
     367      35.6717
     368      35.7914
     369      36.3863
     370      36.1089
     371      36.1443
     372      36.1585
     373      36.1104
     374      35.9488
     375      35.9136
     376      36.0985
     377      36.1302
     378      36.2153
     379      35.9502
     380      36.0196
     381      36.0990
     382      36.0532
     383      35.4616
     384      35.6274
     385      35.3815
     386      35.7716
     387      35.1575
     388      35.2174
     389      35.6849
     390      35.8217
     391      35.9707
     392      35.7016
     393      35.6000
     394      35.4171
     395      35.5346
     396      35.3760
     397      35.0086
     398      36.0700
     399      35.5881
     400      35.5220
     401      35.6822
     402      35.4275
     403      35.5168
     404      34.8356
     405      35.0599
     406      35.5749
     407      35.7431
     408      35.3977
     409      35.3024
     410      35.5476
     411      35.1623
     412      35.3118
     413      35.3276
     414      35.6533
     415      35.3168
     416      34.8713
     417      35.4639
     418      35.6632
     419      35.9364
     420      35.5947
     421      35.4075
     422      35.8897
     423      35.5885
     424      35.8195
     425      35.7322
     426      35.3294
     427      35.3143
     428      35.9016
     429      35.5037
     430      35.5365
     431      35.6690
     432      35.4701
     433      35.8151
     434      35.8896
     435      35.8748
     436      35.8450
     437      36.1534
     438      36.1349
     439      36.0065
     440      35.8691
     441      35.6130
     442      35.5467
     443      35.8479
     444      35.6807
     445      35.9045
     446      35.8356
     447      35.8273
     448      35.6587
     449      35.8596
     450      35.2725
     451      35.6868
     452      35.6873
     453      35.9482
     454      35.8808
     455      35.8774
     456      36.1327
     457      35.8506
     458      35.7737
     459      35.9375
     460      35.8248
     461      35.9191
     462      36.1226
     463      36.1369
     464      36.1867
     465      35.9404
     466      35.7905
     467      35.9356
     468      35.6820
     469      35.9358
     470      36.1579
     471      35.6416
     472      35.8695
     473      35.9738
     474      36.0987
     475      36.2286
     476      35.9671
     477      36.1871
     478      35.9808
     479      35.9249
     480      35.9549
     481      36.2917
     482      35.8498
     483      36.3801
     484      35.9433
     485      36.0021
     486      35.6904
     487      35.7754
     488      35.8667
     489      35.8857
     490      36.0991
     491      36.2322
     492      35.9761
     493      35.8996
     494      35.9907
     495      35.7865
     496      36.0230
     497      35.9523
     498      35.3568
     499      35.5335
     500      35.8146
     501      35.4782
     502      35.6452
     503      35.9985
     504      36.2266
     505      36.2092
     506      36.1563
     507      35.9220
     508      35.8401
     509      35.7177
     510      35.9593
     511      35.7566
     512      35.9271
     513      35.8416
     514      35.5571
     515      35.6922
     516      35.6148
     517      35.6329
     518      35.3789
     519      35.7379
     520      35.7029
     521      35.5721
     522      35.5511
     523      35.5073
     524      36.0071
     525      36.3101
     526      36.2215
     527      35.9843
     528      35.9144
     529      35.8942
     530      35.7949
     531      35.6494
     532      35.4755
     533      36.0984
     534      35.3371
     535      35.6695
     536      35.5947
     537      35.6946
     538      36.0841
     539      35.7908
     540      35.8500
     541      36.2882
     542      35.6258
     543      35.7487
     544      35.7937
     545      35.2314
     546      35.2514
     547      35.7086
     548      35.5635
     549      35.4959
     550      35.5320
     551      35.6751
     552      35.4756
     553      35.3717
     554      35.4388
     555      35.5804
     556      35.4084
     557      35.1524
     558      35.7589
     559      35.3157
     560      35.3886
     561      35.6818
     562      35.4507
     563      35.4437
     564      35.8138
     565      35.2274
     566      35.5377
     567      35.0461
     568      34.7070
     569      35.2001
     570      35.2257
     571      35.0153
     572      35.2052
     573      35.4608
     574      35.4305
     575      35.5513
     576      35.5389
     577      35.2508
     578      35.3734
     579      35.5099
     580      35.3956
     581      35.9042
     582      35.7447
     583      35.1209
     584      35.1791
     585      35.3597
     586      35.4230
     587      35.4313
     588      35.2479
     589      35.4366
     590      35.2038
     591      35.1698
     592      35.3903
     593      35.0210
     594      35.6207
     595      35.6856
     596      35.2029
     597      35.0734
     598      34.9770
     599      35.2155
     600      35.1214
     601      35.3859
     602      34.9807
     603      34.7627
     604      35.3215
     605      35.1596
     606      35.2275
     607      35.5054
     608      35.1302
     609      35.4182
     610      35.0148
     611      35.3247
     612      35.2724
     613      35.2013
     614      34.9782
     615      35.2495
     616      35.3856
     617      35.1316
     618      35.3540
     619      35.7018
     620      35.3928
     621      35.5544
     622      35.4642
     623      35.7297
     624      35.4456
     625      35.6245
     626      35.3717
     627      35.6218
     628      35.4394
     629      35.0172
     630      34.8701
     631      35.2195
     632      35.6170
     633      35.3454
     634      35.3247
     635      35.3186
     636      35.4158
     637      35.4086
     638      35.3380
     639      35.2790
     640      35.5301
     641      35.3974
     642      35.2859
     643      35.4840
     644      35.1980
     645      35.7145
     646      35.3812
     647      35.0209
     648      34.9808
     649      35.1232
     650      35.1916
     651      34.9085
     652      35.0224
     653      35.4926
     654      35.1620
     655      35.3480
     656      35.2360
     657      35.1604
     658      34.9838
     659      35.4608
     660      35.5555
     661      35.2208
     662      35.8570
     663      35.8443
     664      35.2860
     665      35.4989
     666      35.9955
     667      35.9723
     668      35.4397
     669      35.1816
     670      35.2336
     671      35.1390
     672      35.7135
     673      35.3504
     674      35.6969
     675      35.2918
     676      35.2313
     677      35.4169
     678      35.3218
     679      35.2904
     680      35.4149
     681      35.2491
     682      35.3092
     683      35.2231
     684      35.4979
     685      35.4088
     686      35.3642
     687      35.2045
     688      35.3605
     689      35.2914
     690      35.5008
     691      35.5822
     692      35.5929
     693      35.5618
     694      35.5212
     695      35.5990
     696      35.3144
     697      35.4726
     698      35.3745
     699      35.6391
     700      35.6247
     701      35.4379
     702      35.6546
     703      35.5458
     704      35.4007
     705      35.6429
     706      35.4826
     707      35.5291
     708      35.3541
     709      35.6095
     710      35.5035
     711      35.4546
     712      35.1212
     713      35.1513
     714      35.3497
     715      35.3564
     716      35.2483
     717      35.5274
     718      35.4437
     719      35.4481
     720      35.6749
     721      35.1311
     722      35.3504
     723      35.2616
     724      35.4958
     725      35.0367
     726      35.3563
     727      35.3952
     728      35.3584
     729      35.6651
     730      35.7936
     731      35.2753
     732      35.5002
     733      35.7084
     734      35.2923
     735      35.4529
     736      34.8519
     737      34.9824
     738      35.2615
     739      35.2269
     740      34.9903
     741      35.2194
     742      35.2483
     743      35.1333
     744      35.5414
     745      35.2543
     746      35.1029
     747      35.1597
     748      35.2417
     749      34.8441
     750      35.1175
     751      35.2781
     752      35.3217
     753      35.3606
     754      35.4562
     755      35.3900
     756      35.3569
     757      35.4095
     758      35.7710
     759      35.8250
     760      35.5251
     761      35.9214
     762      35.4686
     763      35.5820
     764      35.5435
     765      35.3132
     766      35.4844
     767      35.5173
     768      35.6614
     769      35.5972
     770      35.4117
     771      35.6545
     772      35.1338
     773      35.2518
     774      35.5303
     775      35.2408
     776      35.2645
     777      35.3909
     778      35.7633
     779      35.7284
     780      36.0405
     781      35.5457
     782      35.6290
     783      35.6226
     784      35.4683
     785      35.2576
     786      35.2499
     787      35.3850
     788      35.2968
     789      35.2646
     790      35.1036
     791      35.0328
     792      35.4749
     793      35.5475
     794      35.4995
     795      35.3561
     796      35.3907
     797      35.4084
     798      34.9441
     799      35.5910
     800      35.4621
     801      35.7063
     802      35.5320
     803      35.3518
     804      35.6037
     805      35.3864
     806      35.5786
     807      35.6541
     808      35.5656
     809      35.4947
     810      35.5038
     811      35.6025
     812      35.6184
     813      35.4296
     814      35.6493
     815      35.3193
     816      35.5030
     817      35.5196
     818      35.8244
     819      35.9337
     820      35.5743
     821      35.9328
     822      35.9019
     823      35.6490
     824      36.0148
     825      35.9117
     826      35.6336
     827      35.5800
     828      35.8334
     829      35.6042
     830      35.8695
     831      35.8228
     832      35.6528
     833      35.7101
     834      35.7769
     835      36.1886
     836      35.7108
     837      35.6815
     838      35.5481
     839      35.7563
     840      35.8014
     841      35.5164
     842      35.4805
     843      35.5363
     844      35.6005
     845      35.3593
     846      35.3835
     847      35.1720
     848      35.3534
     849      35.5415
     850      35.3855
     851      35.6214
     852      35.8082
     853      35.6327
     854      35.6892
     855      35.6591
     856      35.4009
     857      35.7329
     858      35.8247
     859      35.9037
     860      35.6544
     861      35.5949
     862      35.5233
     863      35.6839
     864      35.6142
     865      35.6611
     866      35.8582
     867      35.5644
     868      35.8152
     869      35.7077
     870      35.1740
     871      35.5076
     872      35.2385
     873      35.5242
     874      35.3350
     875      35.5010
     876      35.3512
     877      35.4383
     878      35.1624
     879      35.1058
     880      35.3641
     881      35.6301
     882      35.8279
     883      35.7555
     884      35.8807
     885      35.7918
     886      35.8294
     887      35.5829
     888      35.5393
     889      35.3559
     890      35.5514
     891      35.3663
     892      35.3524
     893      34.9067
     894      35.4720
     895      35.3496
     896      35.3222
     897      35.3930
     898      35.6187
     899      35.3007
     900      35.1663
     901      35.2287
     902      35.4838
     903      35.8552
     904      35.7907
     905      35.7570
     906      35.9537
     907      35.6964
     908      35.6142
     909      35.5640
     910      35.6482
     911      35.8322
     912      35.6437
     913      35.3389
     914      35.5408
     915      35.4419
     916      35.2280
     917      35.5466
     918      35.4767
     919      35.4631
     920      35.4429
     921      35.5394
     922      35.3822
     923      35.6644
     924      35.5596
     925      35.9723
     926      35.4781
     927      35.4205
     928      35.5295
     929      35.5997
     930      35.4658
     931      34.9916
     932      35.6862
     933      35.6756
     934      35.8733
     935      35.7256
     936      35.5185
     937      35.5395
     938      35.1056
     939      35.5214
     940      35.6918
     941      35.6385
     942      35.4371
     943      35.5873
     944      35.6551
     945      35.6906
     946      35.9055
     947      35.2977
     948      35.1851
     949      35.4323
     950      35.2640
     951      35.7406
     952      35.3402
     953      35.3662
     954      35.3128
     955      35.4179
     956      35.5591
     957      35.6432
     958      35.6523
     959      35.8232
     960      35.9951
     961      35.8329
     962      35.5900
     963      35.5822
     964      35.5949
     965      35.6894
     966      35.5904
     967      35.8312
     968      35.7135
     969      36.2825
     970      35.8615
     971      35.6966
     972      35.5330
     973      35.4421
     974      35.8355
     975      35.6492
     976      35.7971
     977      35.4618
     978      35.7848
     979      35.6338
     980      35.7245
     981      36.1515
     982      36.3176
     983      35.9292
     984      35.8182
     985      35.8836
     986      36.1700
     987      36.3827
     988      36.4260
     989      35.9275
     990      35.8791
     991      35.8979
     992      35.4858
     993      35.8983
     994      35.8258
     995      36.2854
     996      35.8679
     997      36.0270
     998      36.1458
     999      35.9156
    1000      35.7902
    1001      35.7131
    1002      35.4968
    1003      35.5043
    1004      35.3623
    1005      35.5617
    1006      35.5245
    1007      35.7933
    1008      35.7653
    1009      35.5075
    1010      35.9427
    1011      35.7769
    1012      35.4382
    1013      35.2442
    1014      35.5842
    1015      35.8153
    1016      35.8953
    1017      35.9285
    1018      35.6452
    1019      35.5843
    1020      35.4510
    1021      35.1058
    1022      35.5436
    1023      36.0129
    1024      35.2348
    1025      35.7895
    1026      35.9236
    1027      35.9260
    1028      35.5613
    1029      35.8981
    1030      35.9282
    1031      35.9296
    1032      35.4975
    1033      35.8713
    1034      35.7301
    1035      35.7094
    1036      35.8588
    1037      36.0182
    1038      35.6713
    1039      35.6315
    1040      35.7941
    1041      36.0538
    1042      35.7876
    1043      35.6417
    1044      35.7543
    1045      35.9371
    1046      36.0726
    1047      35.8450
    1048      36.0564
    1049      36.2917
    1050      36.1037
    1051      36.0787
    1052      35.8600
    1053      36.5407
    1054      36.0504
    1055      36.1323
    1056      35.3891
    1057      35.8666
    1058      35.9566
    1059      35.8663
    1060      35.8908
    1061      35.6995
    1062      35.5295
    1063      36.1012
    1064      36.2053
    1065      35.9112
    1066      35.7960
    1067      35.9757
    1068      35.7612
    1069      35.7205
    1070      35.6809
    1071      35.9279
    1072      36.1333
    1073      35.9884
    1074      35.9877
    1075      36.1996
    1076      36.0826
    1077      36.3612
    1078      35.7485
    1079      36.1148
    1080      35.8997
    1081      36.0042
    1082      35.9298
    1083      35.9030
    1084      35.8363
    1085      35.8991
    1086      35.8935
    1087      35.9535
    1088      35.4674
    1089      35.8954
    1090      35.6365
    1091      35.7528
    1092      35.7068
    1093      35.5555
    1094      35.7555
    1095      35.7732
    1096      35.6031
    1097      35.9025
    1098      35.8363
    1099      35.5613
    1100      35.9929
    1101      36.0421
    1102      35.8758
    1103      36.0686
    1104      36.3617
    1105      36.3034
    1106      35.9166
    1107      35.4870
    1108      35.9983
    1109      35.8874
    1110      36.0740
    1111      36.2173
    1112      35.7938
    1113      36.0921
    1114      35.9859
    1115      35.7311
    1116      35.7186
    1117      35.8160
    1118      35.6796
    1119      35.8045
    1120      35.9995
    1121      35.6384
    1122      35.5454
    1123      35.7293
    1124      36.0073
    1125      35.6555
    1126      36.0938
    1127      35.8751
    1128      35.9765
    1129      36.1780
    1130      36.2435
    1131      36.0414
    1132      35.8219
    1133      35.8566
    1134      35.9751
    1135      35.8324
    1136      35.8147
    1137      35.7226
    1138      35.5316
    1139      35.9850
    1140      35.8005
    1141      35.6877
    1142      35.9092
    1143      35.9962
    1144      35.6805
    1145      35.5187
    1146      35.7693
    1147      35.6639
    1148      35.6108
    1149      35.4014
    1150      35.6674
    1151      35.7377
    1152      35.8039
    1153      35.8558
    1154      35.8697
    1155      35.6367
    1156      35.9513
    1157      35.7382
    1158      36.0718
    1159      35.5203
    1160      35.3272
    1161      35.7281
    1162      36.1549
    1163      35.8771
    1164      35.8789
    1165      35.9436
    1166      35.6331
    1167      35.7227
    1168      35.6724
    1169      35.7806
    1170      35.6957
    1171      35.8501
    1172      35.0632
    1173      35.7217
    1174      35.9511
    1175      35.9171
    1176      35.8390
    1177      35.3800
    1178      35.7122
    1179      35.7742
    1180      35.5281
    1181      35.4900
    1182      35.2770
    1183      35.5238
    1184      35.0995
    1185      35.2800
    1186      35.3378
    1187      35.3770
    1188      35.4713
    1189      35.6195
    1190      35.5643
    1191      35.4926
    1192      35.8411
    1193      35.8515
    1194      35.5013
    1195      35.4903
    1196      35.4652
    1197      35.5382
    1198      35.1331
    1199      35.6142
    1200      35.5671
    1201      36.1132
    1202      36.0240
    1203      35.9569
    1204      35.6469
    1205      36.0236
    1206      35.7080
    1207      35.8135
    1208      35.6614
    1209      35.7538
    1210      35.7466
    1211      35.9154
    1212      35.9512
    1213      35.9689
    1214      36.0140
    1215      35.8572
    1216      36.0937
    1217      36.2721
    1218      35.9524
    1219      36.1063
    1220      36.0314
    1221      36.2038
    1222      36.0027
    1223      36.0120
    1224      36.3286
    1225      35.8397
    1226      36.0450
    1227      35.6911
    1228      36.0534
    1229      36.1358
    1230      36.0698
    1231      35.7742
    1232      35.7822
    1233      35.8242
    1234      35.7343
    1235      35.8874
    1236      35.5761
    1237      35.6548
    1238      35.9544
    1239      36.1004
    1240      35.6981
    1241      35.8413
    1242      35.9466
    1243      35.9386
    1244      35.9721
    1245      35.9167
    1246      35.5795
    1247      35.5494
    1248      35.9384
    1249      35.8881
    1250      35.6471
    1251      36.2224
    1252      35.9820
    1253      36.0209
    1254      35.8789
    1255      36.2192
    1256      36.2339
    1257      36.2652
    1258      35.9568
    1259      36.0731
    1260      35.7041
    1261      36.1104
    1262      35.6545
    1263      36.0824
    1264      36.2396
    1265      36.3409
    1266      36.2938
    1267      36.0718
    1268      36.1388
    1269      35.9803
    1270      36.1412
    1271      36.2541
    1272      35.9688
    1273      35.8174
    1274      35.9022
    1275      36.1039
    1276      35.8415
    1277      35.5588
    1278      35.4278
    1279      35.5675
    1280      36.1448
    1281      35.7469
    1282      35.6440
    1283      35.5769
    1284      35.8983
    1285      35.9731
    1286      35.7726
    1287      36.0149
    1288      35.6715
    1289      36.3035
    1290      35.9037
    1291      36.4185
    1292      35.9887
    1293      35.8430
    1294      36.1207
    1295      35.7378
    1296      35.6329
    1297      35.5492
    1298      35.9465
    1299      35.9803
    1300      35.8871
    1301      35.7031
    1302      36.0214
    1303      35.8196
    1304      35.6880
    1305      35.6918
    1306      35.6976
    1307      35.4925
    1308      35.5958
    1309      36.1189
    1310      36.0281
    1311      35.9161
    1312      35.6456
    1313      35.9481
    1314      35.9968
    1315      36.4304
    1316      36.1264
    1317      36.1403
    1318      36.0410
    1319      35.6460
    1320      35.8528
    1321      35.8265
    1322      36.1765
    1323      35.9025
    1324      36.2553
    1325      36.1611
    1326      36.0028
    1327      35.7101
    1328      36.3309
    1329      36.0510
    1330      36.1549
    1331      36.2827
    1332      36.2747
    1333      36.0281
    1334      36.1504
    1335      35.8551
    1336      35.7401
    1337      35.7265
    1338      36.0493
    1339      36.0029
    1340      35.8877
    1341      35.9234
    1342      36.3858
    1343      36.2273
    1344      35.9600
    1345      35.9920
    1346      36.2652
    1347      36.1855
    1348      36.0084
    1349      35.7387
    1350      36.0665
    1351      35.5943
    1352      35.8821
    1353      35.9934
    1354      36.0637
    1355      35.9188
    1356      35.8738
    1357      35.8797
    1358      35.5628
    1359      35.8128
    1360      35.7751
    1361      36.1642
    1362      36.5085
    1363      36.1241
    1364      36.0768
    1365      36.0258
    1366      35.7945
    1367      35.9441
    1368      36.1129
    1369      35.7926
    1370      35.8116
    1371      35.7889
    1372      35.3153
    1373      35.9155
    1374      35.9182
    1375      35.9258
    1376      36.1667
    1377      36.1438
    1378      35.8329
    1379      35.9561
    1380      36.2556
    1381      35.9431
    1382      35.9774
    1383      35.9101
    1384      35.9649
    1385      35.9834
    1386      35.7835
    1387      35.4736
    1388      35.5015
    1389      35.6204
    1390      35.7420
    1391      35.4949
    1392      35.5529
    1393      35.3388
    1394      35.9213
    1395      35.7777
    1396      35.8740
    1397      35.7022
    1398      35.5825
    1399      35.9180
    1400      35.4739
    1401      35.7177
    1402      35.4963
    1403      35.6740
    1404      35.8442
    1405      35.7167
    1406      35.6461
    1407      36.0059
    1408      35.9792
    1409      36.0739
    1410      35.7535
    1411      35.5492
    1412      35.7977
    1413      35.9008
    1414      35.9018
    1415      35.9769
    1416      35.5235
    1417      35.7536
    1418      35.5847
    1419      35.1335
    1420      35.5062
    1421      35.6027
    1422      35.3302
    1423      35.4426
    1424      35.7442
    1425      35.8195
    1426      35.6706
    1427      35.5017
    1428      36.1391
    1429      35.6835
    1430      36.0102
    1431      35.8803
    1432      35.8268
    1433      35.4228
    1434      35.8070
    1435      35.4015
    1436      35.7248
    1437      35.0969
    1438      35.7531
    1439      35.9789
    1440      35.7456
    1441      35.8534
    1442      35.7662
    1443      35.7596
    1444      36.0324
    1445      35.8926
    1446      35.9241
    1447      35.6052
    1448      35.7960
    1449      35.8617
    1450      35.4649
    1451      35.7147
    1452      36.1076
    1453      35.8915
    1454      35.6811
    1455      35.8683
    1456      35.7413
    1457      35.7229
    1458      35.3284
    1459      35.9793
    1460      36.0652
    1461      35.7509
    1462      35.4187
    1463      35.5144
    1464      35.9838
    1465      36.1499
    1466      36.1857
    1467      35.9223
    1468      35.9168
    1469      36.2976
    1470      35.9323
    1471      35.5453
    1472      35.6596
    1473      35.7549
    1474      35.7091
    1475      35.6870
    1476      35.6526
    1477      35.8012
    1478      36.2228
    1479      36.1677
    1480      36.3944
    1481      35.9459
    1482      35.9769
    1483      36.0174
    1484      36.3873
    1485      36.0940
    1486      36.0254
    1487      35.8377
    1488      36.3928
    1489      36.0912
    1490      36.1679
    1491      36.0976
    1492      36.5737
    1493      36.1321
    1494      35.7588
    1495      35.7978
    1496      35.9720
    1497      35.9515
    1498      35.7578
    1499      35.9135
    1500      35.9763
    1501      35.9723
    1502      36.0773
    1503      36.0261
    1504      35.9157
    1505      35.8081
    1506      36.0147
    1507      36.0800
    1508      35.9874
    1509      35.7509
    1510      36.0022
    1511      35.9181
    1512      35.7347
    1513      36.1566
    1514      36.0893
    1515      36.3186
    1516      36.1110
    1517      35.9185
    1518      36.1523
    1519      36.1092
    1520      36.0005
    1521      35.9259
    1522      36.2714
    1523      35.9808
    1524      35.4399
    1525      35.6486
    1526      36.3782
    1527      36.1910
    1528      35.8900
    1529      35.9969
    1530      35.9841
    1531      36.0197
    1532      35.7926
    1533      35.9024
    1534      35.5991
    1535      35.8501
    1536      36.1870
    1537      36.0181
    1538      35.7596
    1539      35.6963
    1540      35.8296
    1541      36.0204
    1542      36.0872
    1543      36.2239
    1544      36.4296
    1545      36.3819
    1546      36.2698
    1547      36.1380
    1548      35.8537
    1549      35.9974
    1550      35.7538
    1551      35.9932
    1552      35.5878
    1553      35.3119
    1554      35.8423
    1555      35.5933
    1556      35.5477
    1557      35.7098
    1558      35.4406
    1559      35.5848
    1560      35.2971
    1561      35.5945
    1562      35.3891
    1563      35.7389
    1564      35.5435
    1565      35.5254
    1566      35.6837
    1567      35.4430
    1568      35.4486
    1569      35.6611
    1570      35.3811
    1571      35.5599
    1572      35.6803
    1573      35.5432
    1574      35.5072
    1575      35.5234
    1576      35.5481
    1577      35.7993
    1578      35.7408
    1579      35.5624
    1580      35.5449
    1581      35.9083
    1582      35.9359
    1583      35.6380
    1584      35.9292
    1585      35.6473
    1586      35.6618
    1587      35.9098
    1588      35.7504
    1589      35.6921
    1590      36.1249
    1591      35.5890
    1592      35.4024
    1593      35.2750
    1594      35.5185
    1595      35.5544
    1596      35.5241
    1597      35.9452
    1598      35.6259
    1599      36.1313
    1600      36.0432
    1601      35.5575
    1602      35.6904
    1603      36.1864
    1604      35.9741
    1605      35.6105
    1606      35.5663
    1607      35.9084
    1608      36.2146
    1609      36.0676
    1610      35.7179
    1611      36.0061
    1612      36.0496
    1613      35.7679
    1614      36.0137
    1615      36.4307
    1616      36.2845
    1617      35.7134
    1618      36.0850
    1619      35.8784
    1620      35.9628
    1621      36.2456
    1622      36.1950
    1623      35.8787
    1624      36.1447
    1625      36.0247
    1626      35.9436
    1627      35.9215
    1628      35.9163
    1629      35.7585
    1630      36.1358
    1631      36.0902
    1632      35.9605
    1633      35.9177
    1634      35.7695
    1635      35.9956
    1636      35.8999
    1637      36.1455
    1638      36.1244
    1639      36.0224
    1640      36.1803
    1641      36.0299
    1642      36.0144
    1643      36.2530
    1644      35.8871
    1645      36.1892
    1646      36.0902
    1647      35.6933
    1648      35.8577
    1649      36.1575
    1650      35.9014
    1651      35.7199
    1652      35.4714
    1653      36.1086
    1654      35.4094
    1655      35.6734
    1656      35.6920
    1657      36.0799
    1658      35.8923
    1659      36.0606
    1660      36.2060
    1661      35.8066
    1662      35.9620
    1663      36.1520
    1664      36.1189
