#Frame           core
     478       0.8202
     479       0.9657
     480       0.9728
     481       1.0412
     482       0.9309
     483       1.0488
     484       1.0422
     485       1.0410
     486       0.9474
     487       0.9710
     488       0.9837
     489       0.9511
     490       0.9958
     491       0.9699
     492       0.9050
     493       0.8541
     494       0.8519
     495       0.9104
     496       0.8728
     497       0.9351
     498       0.9303
     499       0.9466
     500       1.0086
     501       0.9399
     502       0.9475
     503       0.9550
     504       0.9603
     505       1.0314
     506       0.9140
     507       0.9642
     508       1.0001
     509       0.9822
     510       0.9549
     511       0.8959
     512       1.0236
     513       1.0020
     514       0.9318
     515       0.9672
     516       0.9625
     517       0.9566
     518       0.8995
     519       0.8940
     520       0.8812
     521       0.9701
     522       0.9192
     523       0.9451
     524       1.1116
     525       1.0370
     526       0.9930
     527       1.0505
     528       1.0859
     529       1.0567
     530       1.0284
     531       0.9851
     532       0.9516
     533       0.9945
     534       0.9761
     535       1.0306
     536       1.0868
     537       1.0851
     538       1.0647
     539       1.0927
     540       1.1548
     541       1.1244
     542       1.1802
     543       1.0643
     544       1.1185
     545       1.0487
     546       1.1291
     547       1.0646
     548       1.0624
     549       1.1895
     550       1.1606
     551       1.1825
     552       1.1648
     553       1.2438
     554       1.1536
     555       1.1670
     556       1.1579
     557       1.2016
     558       1.1399
     559       1.0178
     560       1.0900
     561       1.0224
     562       1.0114
     563       1.0351
     564       1.1474
     565       1.1442
     566       1.2051
     567       1.1012
     568       1.1367
     569       1.0899
     570       1.0333
     571       1.0135
     572       1.0145
     573       1.0609
     574       1.0328
     575       1.1155
     576       1.0699
     577       1.0852
     578       1.1103
     579       1.0446
     580       1.1304
     581       1.1220
     582       1.0134
     583       1.0919
     584       1.1244
     585       0.9581
     586       1.0429
     587       1.1267
     588       1.1255
     589       1.1520
     590       1.1381
     591       1.0659
     592       1.0262
     593       1.0129
     594       1.0045
     595       1.0096
     596       1.0600
     597       1.0711
     598       1.0097
     599       1.0328
     600       1.1249
     601       1.0291
     602       1.0890
     603       1.0692
     604       1.0571
     605       1.0298
     606       1.0372
     607       1.0626
     608       1.2253
     609       1.0760
     610       0.9933
     611       1.0271
     612       1.0234
     613       1.0116
     614       1.0121
     615       1.0075
     616       1.0309
     617       0.9696
     618       0.9833
     619       0.9288
     620       0.9449
     621       1.0032
     622       0.9367
     623       1.0199
     624       1.0158
     625       1.1108
     626       1.0100
     627       1.0415
     628       1.0551
     629       1.0174
     630       1.0002
     631       1.0111
     632       1.0346
     633       1.0007
     634       0.9742
     635       0.9486
     636       0.9792
     637       1.0124
     638       0.9160
     639       0.8954
     640       1.0288
     641       0.9985
     642       0.9302
     643       0.9718
     644       0.9863
     645       0.9199
     646       0.9835
     647       1.0356
     648       1.0402
     649       1.0338
     650       1.0593
     651       1.1066
     652       1.0711
     653       1.1013
     654       1.1146
     655       1.0884
     656       1.1698
     657       1.1874
     658       1.1796
     659       1.1118
     660       1.1884
     661       1.1511
     662       1.1990
     663       1.2070
     664       1.1991
     665       1.1193
     666       1.2229
     667       1.1559
     668       1.1841
     669       1.1278
     670       1.0686
     671       1.0857
     672       1.1066
     673       1.1102
     674       1.0777
     675       1.2041
     676       1.1134
     677       1.1256
     678       1.1839
     679       1.1872
     680       1.0656
     681       1.0860
     682       1.1734
     683       1.3124
     684       1.2685
     685       1.2255
     686       1.1724
     687       1.2032
     688       1.2026
     689       1.2128
     690       1.2102
     691       1.2027
     692       1.1601
     693       1.1423
     694       1.1836
     695       1.1975
     696       1.1098
     697       1.1551
     698       1.1840
     699       1.3100
     700       1.3896
     701       1.2731
     702       1.3069
     703       1.3888
     704       1.3516
     705       1.4434
     706       1.4952
     707       1.4522
     708       1.4645
     709       1.5687
     710       1.3791
     711       1.3799
     712       1.3363
     713       1.3247
     714       1.2592
     715       1.2105
     716       1.4306
     717       1.3672
     718       1.1960
     719       1.3538
     720       1.2790
     721       1.2256
     722       1.2503
     723       1.1816
     724       1.2268
     725       1.2892
     726       1.2593
     727       1.3674
     728       1.3453
     729       1.1891
     730       1.3203
     731       1.2610
     732       1.3635
     733       1.3193
     734       1.3851
     735       1.3114
     736       1.3209
     737       1.3281
     738       1.2695
     739       1.2954
     740       1.2758
     741       1.2017
     742       1.2736
     743       1.2097
     744       1.3160
     745       1.1698
     746       1.1895
     747       1.1944
     748       1.2142
     749       1.2353
     750       1.3566
     751       1.3550
     752       1.3677
     753       1.3614
     754       1.2902
     755       1.2951
     756       1.3313
     757       1.3269
     758       1.5094
     759       1.4272
     760       1.3639
     761       1.4638
     762       1.3259
     763       1.2788
     764       1.2430
     765       1.3081
     766       1.3494
     767       1.2942
     768       1.2391
     769       1.1968
     770       1.2072
     771       1.1766
     772       1.1957
     773       1.2397
     774       1.2689
     775       1.2751
     776       1.2559
     777       1.3051
     778       1.3613
     779       1.3564
     780       1.3762
     781       1.4040
     782       1.3071
     783       1.2647
     784       1.2420
     785       1.2062
     786       1.2901
     787       1.3105
     788       1.3309
     789       1.3175
     790       1.3842
     791       1.3178
     792       1.3296
     793       1.3699
     794       1.3626
     795       1.3670
     796       1.2850
     797       1.3314
     798       1.3843
     799       1.3959
     800       1.5586
     801       1.5593
     802       1.6028
     803       1.4895
     804       1.4635
     805       1.4137
     806       1.4120
     807       1.4652
     808       1.3600
     809       1.3589
     810       1.4273
     811       1.4188
     812       1.3984
     813       1.4603
     814       1.4902
     815       1.4624
     816       1.5258
     817       1.5205
     818       1.5365
     819       1.5454
     820       1.4800
     821       1.5114
     822       1.4909
     823       1.4760
     824       1.4390
     825       1.3940
     826       1.4431
     827       1.4267
     828       1.4057
     829       1.3842
     830       1.3305
     831       1.3700
     832       1.4091
     833       1.4783
     834       1.6066
     835       1.4616
     836       1.4828
     837       1.4432
     838       1.4402
     839       1.4481
     840       1.3981
     841       1.3834
     842       1.4020
     843       1.3951
     844       1.3680
     845       1.3731
     846       1.3996
     847       1.4240
     848       1.5664
     849       1.4291
     850       1.5185
     851       1.5359
     852       1.5458
     853       1.4795
     854       1.4541
     855       1.3324
     856       1.3571
     857       1.3860
     858       1.4284
     859       1.4458
     860       1.4292
     861       1.3035
     862       1.4100
     863       1.3977
     864       1.4076
     865       1.2943
     866       1.4138
     867       1.4341
     868       1.4744
     869       1.3664
     870       1.3306
     871       1.4062
     872       1.4156
     873       1.3569
     874       1.4374
     875       1.3870
     876       1.4067
     877       1.3686
     878       1.3868
     879       1.3704
     880       1.3578
     881       1.3394
     882       1.3907
     883       1.4929
     884       1.4524
     885       1.4995
     886       1.4131
     887       1.4175
     888       1.4420
     889       1.4236
     890       1.3704
     891       1.3334
     892       1.2844
     893       1.2199
     894       1.2821
     895       1.2379
     896       1.2807
     897       1.2790
     898       1.2549
     899       1.2899
     900       1.3589
     901       1.3311
     902       1.3775
     903       1.3759
     904       1.3173
     905       1.3861
     906       1.3882
     907       1.3376
     908       1.3216
     909       1.3276
     910       1.2990
     911       1.2684
     912       1.4077
     913       1.2632
     914       1.2648
     915       1.2962
     916       1.2174
     917       1.2413
     918       1.2765
     919       1.3660
     920       1.4437
     921       1.3327
     922       1.3646
     923       1.3872
     924       1.3621
     925       1.4153
     926       1.3650
     927       1.3240
     928       1.3695
     929       1.4361
     930       1.3900
     931       1.3805
     932       1.4135
     933       1.3653
     934       1.4350
     935       1.4013
     936       1.3688
     937       1.3499
     938       1.3982
     939       1.3198
     940       1.3181
     941       1.2568
     942       1.2458
     943       1.3717
     944       1.3224
     945       1.3269
     946       1.3728
     947       1.3775
     948       1.3456
     949       1.3906
     950       1.3937
     951       1.3760
     952       1.4417
     953       1.4264
     954       1.4514
     955       1.3627
     956       1.3967
     957       1.3301
     958       1.3930
     959       1.3842
     960       1.5209
     961       1.5524
     962       1.4561
     963       1.3742
     964       1.4687
     965       1.4507
     966       1.5060
     967       1.4625
     968       1.5254
     969       1.4999
     970       1.4571
     971       1.4417
     972       1.4113
     973       1.4507
     974       1.4014
     975       1.3083
     976       1.4242
     977       1.4043
     978       1.4830
     979       1.5256
     980       1.4514
     981       1.4788
     982       1.5106
     983       1.4849
     984       1.4495
     985       1.5119
     986       1.5545
     987       1.6251
     988       1.6165
     989       1.5499
     990       1.6244
     991       1.5595
     992       1.5238
     993       1.5784
     994       1.5793
     995       1.5916
     996       1.5081
     997       1.5528
     998       1.4420
     999       1.5116
    1000       1.5576
    1001       1.5049
    1002       1.4528
    1003       1.5179
    1004       1.4102
    1005       1.4161
    1006       1.4270
    1007       1.4944
    1008       1.5340
    1009       1.5238
    1010       1.5254
    1011       1.3703
    1012       1.3971
    1013       1.4904
    1014       1.5294
    1015       1.5645
    1016       1.6550
    1017       1.6893
    1018       1.5875
    1019       1.7179
    1020       1.6322
    1021       1.5645
    1022       1.5741
    1023       1.5518
    1024       1.5421
    1025       1.5296
    1026       1.5701
    1027       1.5932
    1028       1.5703
    1029       1.5877
    1030       1.5367
    1031       1.5494
    1032       1.5588
    1033       1.6032
    1034       1.5711
    1035       1.6621
    1036       1.6467
    1037       1.6723
    1038       1.6551
    1039       1.7901
    1040       1.8959
    1041       1.8558
    1042       1.7674
    1043       1.7435
    1044       1.7061
    1045       1.7343
    1046       1.7668
    1047       1.7612
    1048       1.7272
    1049       1.6921
    1050       1.7514
    1051       1.7772
    1052       1.7662
    1053       1.9356
    1054       1.9043
    1055       1.8214
    1056       1.8068
    1057       1.8862
    1058       1.9085
    1059       1.8461
    1060       1.7119
    1061       1.7951
    1062       1.7820
    1063       1.8001
    1064       1.8741
    1065       1.8092
    1066       1.7579
    1067       1.7895
    1068       1.7863
    1069       1.7465
    1070       1.7255
    1071       1.6395
    1072       1.6686
    1073       1.7171
    1074       1.7543
    1075       1.8442
    1076       1.9182
    1077       1.9231
    1078       1.8533
    1079       1.8085
    1080       1.8654
    1081       1.8159
    1082       1.7812
    1083       1.8196
    1084       1.7773
    1085       1.7836
    1086       1.7189
    1087       1.6885
    1088       1.7223
    1089       1.7437
    1090       1.7039
    1091       1.8132
    1092       1.7332
    1093       1.8675
    1094       1.8080
    1095       1.8592
    1096       1.9005
    1097       1.7676
    1098       1.7818
    1099       1.8693
    1100       1.8455
    1101       1.8440
    1102       1.8924
    1103       1.9284
    1104       1.8886
    1105       1.9566
    1106       1.8771
    1107       1.7903
    1108       1.8943
    1109       1.8137
    1110       1.7720
    1111       1.8478
    1112       1.7828
    1113       1.8417
    1114       1.8246
    1115       1.7752
    1116       1.8741
    1117       1.8110
    1118       1.7383
    1119       1.8233
    1120       1.8274
    1121       1.8524
    1122       1.8051
    1123       1.8985
    1124       1.8650
    1125       1.8489
    1126       1.8499
    1127       1.8286
    1128       1.8808
    1129       1.8538
    1130       1.9033
    1131       1.8886
    1132       1.8205
    1133       1.8588
    1134       1.8375
    1135       1.8707
    1136       1.8365
    1137       1.8501
    1138       1.7990
    1139       1.9005
    1140       1.8550
    1141       1.9153
    1142       1.7930
    1143       1.7842
    1144       1.7964
    1145       1.8413
    1146       1.8214
    1147       1.7657
    1148       1.7180
    1149       1.6943
    1150       1.8062
    1151       1.8943
    1152       1.8001
    1153       1.7852
    1154       1.8221
    1155       1.8254
    1156       1.7582
    1157       1.7412
    1158       1.7933
    1159       1.7175
    1160       1.7004
    1161       1.7264
    1162       1.8216
    1163       1.7826
    1164       1.8001
    1165       1.7941
    1166       1.7962
    1167       1.7913
    1168       1.7676
    1169       1.7513
    1170       1.7792
    1171       1.7071
    1172       1.7183
    1173       1.7656
    1174       1.6958
    1175       1.7614
    1176       1.7434
    1177       1.7481
    1178       1.7847
    1179       1.7381
    1180       1.7716
    1181       1.7761
    1182       1.7876
    1183       1.7589
    1184       1.7794
    1185       1.7595
    1186       1.8307
    1187       1.8498
    1188       1.7485
    1189       1.8682
    1190       1.7663
    1191       1.8235
    1192       1.7971
    1193       1.8518
    1194       1.7940
    1195       1.8549
    1196       1.8532
    1197       1.7822
    1198       1.7788
    1199       1.7638
    1200       1.7375
    1201       1.7248
    1202       1.7829
    1203       1.8055
    1204       1.7480
    1205       1.7503
    1206       1.7157
    1207       1.7631
    1208       1.7093
    1209       1.7407
    1210       1.7963
    1211       1.7835
    1212       1.8329
    1213       1.7973
    1214       1.7317
    1215       1.7666
    1216       1.7628
    1217       1.7521
    1218       1.7235
    1219       1.7119
    1220       1.6935
    1221       1.7180
    1222       1.6756
    1223       1.6918
    1224       1.7235
    1225       1.6705
    1226       1.7031
    1227       1.7129
    1228       1.7889
    1229       1.7182
    1230       1.7257
    1231       1.7463
    1232       1.6991
    1233       1.7201
    1234       1.7004
    1235       1.6983
    1236       1.6996
    1237       1.7493
    1238       1.7234
    1239       1.7021
    1240       1.7128
    1241       1.7672
    1242       1.8823
    1243       1.7853
    1244       1.7523
    1245       1.7404
    1246       1.7439
    1247       1.7304
    1248       1.7935
    1249       1.8053
    1250       1.7975
    1251       1.7529
    1252       1.7999
    1253       1.7592
    1254       1.7715
    1255       1.7518
    1256       1.7663
    1257       1.7708
    1258       1.7294
    1259       1.7904
    1260       1.7652
    1261       1.7196
    1262       1.6366
    1263       1.7218
    1264       1.7454
    1265       1.7574
    1266       1.7570
    1267       1.6547
    1268       1.6890
    1269       1.6630
    1270       1.6624
    1271       1.7820
    1272       1.7653
    1273       1.7489
    1274       1.6684
    1275       1.7128
    1276       1.6612
    1277       1.6656
    1278       1.6919
    1279       1.7458
    1280       1.7412
    1281       1.7370
    1282       1.6742
    1283       1.6845
    1284       1.7093
    1285       1.7104
    1286       1.6800
    1287       1.7063
    1288       1.5991
    1289       1.7352
    1290       1.6396
    1291       1.6873
    1292       1.7279
    1293       1.7101
    1294       1.7300
    1295       1.7203
    1296       1.6575
    1297       1.6551
    1298       1.7074
    1299       1.7004
    1300       1.6219
    1301       1.6900
    1302       1.6894
    1303       1.7194
    1304       1.7963
    1305       1.7411
    1306       1.7249
    1307       1.7220
    1308       1.6799
    1309       1.7664
    1310       1.7787
    1311       1.7339
    1312       1.6897
    1313       1.7544
    1314       1.6558
    1315       1.7146
    1316       1.7338
    1317       1.7534
    1318       1.7311
    1319       1.7199
    1320       1.7864
    1321       1.6772
    1322       1.7058
    1323       1.6630
    1324       1.7368
    1325       1.7677
    1326       1.7701
    1327       1.7597
    1328       1.8273
    1329       1.7083
    1330       1.7182
    1331       1.8186
    1332       1.7443
    1333       1.7552
    1334       1.7623
    1335       1.7264
    1336       1.7238
    1337       1.6868
    1338       1.6826
    1339       1.7286
    1340       1.7130
    1341       1.7751
    1342       1.8231
    1343       1.7846
    1344       1.8043
    1345       1.8219
    1346       1.7674
    1347       1.7678
    1348       1.7092
    1349       1.6913
    1350       1.7487
    1351       1.6463
    1352       1.6978
    1353       1.7282
    1354       1.6924
    1355       1.7278
    1356       1.7646
    1357       1.7880
    1358       1.7328
    1359       1.7423
    1360       1.7918
    1361       1.7189
    1362       1.7116
    1363       1.7039
    1364       1.7975
    1365       1.7154
    1366       1.7060
    1367       1.6793
    1368       1.7003
    1369       1.6978
    1370       1.7000
    1371       1.6822
    1372       1.6851
    1373       1.7298
    1374       1.6715
    1375       1.7444
    1376       1.7075
    1377       1.7474
    1378       1.7474
    1379       1.7368
    1380       1.8118
    1381       1.7471
    1382       1.7832
    1383       1.8106
    1384       1.7446
    1385       1.7636
    1386       1.7114
    1387       1.7047
    1388       1.6835
    1389       1.7136
    1390       1.7202
    1391       1.7227
    1392       1.7171
    1393       1.7343
    1394       1.7228
    1395       1.6690
    1396       1.7080
    1397       1.6858
    1398       1.7436
    1399       1.7208
    1400       1.6903
    1401       1.7585
    1402       1.7636
    1403       1.7290
    1404       1.7421
    1405       1.7488
    1406       1.7205
    1407       1.7336
    1408       1.7242
    1409       1.7092
    1410       1.7151
    1411       1.7261
    1412       1.6866
    1413       1.7042
    1414       1.7076
    1415       1.7113
    1416       1.7349
    1417       1.7506
    1418       1.7845
    1419       1.7172
    1420       1.7654
    1421       1.6784
    1422       1.6831
    1423       1.7076
    1424       1.6989
    1425       1.7005
    1426       1.7668
    1427       1.7940
    1428       1.8224
    1429       1.7766
    1430       1.7056
    1431       1.6775
    1432       1.6926
    1433       1.6847
    1434       1.6793
    1435       1.6480
    1436       1.7223
    1437       1.6894
    1438       1.6789
    1439       1.7110
    1440       1.6671
    1441       1.7250
    1442       1.7003
    1443       1.6955
    1444       1.7092
    1445       1.7644
    1446       1.7572
    1447       1.6714
    1448       1.7047
    1449       1.7411
    1450       1.7166
    1451       1.6953
    1452       1.7129
    1453       1.7219
    1454       1.7321
    1455       1.7235
    1456       1.8494
    1457       1.7359
    1458       1.7598
    1459       1.7372
    1460       1.7240
    1461       1.7671
    1462       1.7127
    1463       1.6951
    1464       1.7219
    1465       1.7303
    1466       1.7340
    1467       1.7684
    1468       1.7479
    1469       1.7355
    1470       1.6836
    1471       1.7365
    1472       1.7007
    1473       1.7703
    1474       1.7834
    1475       1.7316
    1476       1.7927
    1477       1.7588
    1478       1.7855
    1479       1.7860
    1480       1.7813
    1481       1.8113
    1482       1.7830
    1483       1.8110
    1484       1.7982
    1485       1.7780
    1486       1.7810
    1487       1.7280
    1488       1.7694
    1489       1.8651
    1490       1.7594
    1491       1.7709
    1492       1.8083
    1493       1.7504
    1494       1.8437
    1495       1.7752
    1496       1.7881
    1497       1.8007
    1498       1.6953
    1499       1.7511
    1500       1.7733
    1501       1.7216
    1502       1.7079
    1503       1.7846
    1504       1.7656
    1505       1.7338
    1506       1.7411
    1507       1.7728
    1508       1.8012
    1509       1.7342
    1510       1.7408
    1511       1.7578
    1512       1.7427
    1513       1.7504
    1514       1.7552
    1515       1.7713
    1516       1.7363
    1517       1.7636
    1518       1.7760
    1519       1.7273
    1520       1.6834
    1521       1.6751
    1522       1.7208
    1523       1.6995
    1524       1.7008
    1525       1.6887
    1526       1.7480
    1527       1.6928
    1528       1.7310
    1529       1.6668
    1530       1.6920
    1531       1.7015
    1532       1.6872
    1533       1.7098
    1534       1.7339
    1535       1.8148
    1536       1.8466
    1537       1.7613
    1538       1.7638
    1539       1.6922
    1540       1.7697
    1541       1.7805
    1542       1.7749
    1543       1.7308
    1544       1.7781
    1545       1.7252
    1546       1.8021
    1547       1.7665
    1548       1.8005
    1549       1.8100
    1550       1.7813
    1551       1.7936
    1552       1.7522
    1553       1.7562
    1554       1.7750
    1555       1.8015
    1556       1.7946
    1557       1.8016
    1558       1.7938
    1559       1.7829
    1560       1.7682
    1561       1.7337
    1562       1.7469
    1563       1.7269
    1564       1.7833
    1565       1.7327
    1566       1.7370
    1567       1.7937
    1568       1.6738
    1569       1.7513
    1570       1.7625
    1571       1.7255
    1572       1.7029
    1573       1.7591
    1574       1.8068
    1575       1.7259
    1576       1.6766
    1577       1.6909
    1578       1.6925
    1579       1.6846
    1580       1.6514
    1581       1.7521
    1582       1.7071
    1583       1.7826
    1584       1.7828
    1585       1.7751
    1586       1.8084
    1587       1.7962
    1588       1.7965
    1589       1.8413
    1590       1.7984
    1591       1.8052
    1592       1.7761
    1593       1.7874
    1594       1.8002
    1595       1.8949
    1596       1.8344
    1597       1.7699
    1598       1.7499
    1599       1.7402
    1600       1.7361
    1601       1.6968
    1602       1.7245
    1603       1.7211
    1604       1.6854
    1605       1.7357
    1606       1.7592
    1607       1.8232
    1608       1.8874
    1609       1.8927
    1610       1.9369
    1611       1.8911
    1612       1.9845
    1613       1.9645
    1614       1.9857
    1615       1.9155
    1616       1.8470
    1617       1.8500
    1618       1.8288
    1619       1.8149
    1620       1.8872
    1621       1.8383
    1622       1.8203
    1623       1.8206
    1624       1.8927
    1625       1.9090
    1626       1.8512
    1627       1.8573
    1628       1.9324
    1629       1.8615
    1630       1.9205
    1631       1.8466
    1632       1.8298
    1633       1.8137
    1634       1.8430
    1635       1.8045
    1636       1.8131
    1637       1.8208
    1638       1.9069
    1639       1.8847
    1640       1.8456
    1641       1.8591
    1642       1.9571
    1643       1.8814
    1644       1.8122
    1645       1.9066
    1646       1.9294
    1647       1.7851
    1648       1.8777
    1649       1.9151
    1650       1.8443
    1651       1.8702
    1652       1.9356
    1653       1.9136
    1654       1.9117
    1655       1.9148
    1656       1.9266
    1657       1.9286
    1658       1.9054
    1659       1.8283
    1660       1.8644
    1661       1.8035
    1662       1.8750
    1663       1.8473
    1664       1.8623
    1665       1.8665
