#Frame            lig
     376       1.5885
     377       1.4829
     378       1.4071
     379       1.6670
     380       1.5528
     381       1.3023
     382       1.6100
     383       1.6243
     384       1.3507
     385       1.6094
     386       1.1314
     387       1.5761
     388       1.7819
     389       1.4923
     390       1.3088
     391       1.4029
     392       1.6492
     393       1.4391
     394       1.5540
     395       1.8538
     396       1.6749
     397       1.8049
     398       1.6093
     399       1.9221
     400       1.8128
     401       1.6725
     402       1.6799
     403       1.4892
     404       1.3002
     405       1.5192
     406       1.5158
     407       1.5282
     408       1.3190
     409       1.3334
     410       1.1098
     411       1.7631
     412       1.5117
     413       1.7268
     414       1.4980
     415       1.0742
     416       1.2519
     417       1.1010
     418       1.6405
     419       1.8977
     420       1.5246
     421       1.5474
     422       1.7424
     423       1.3473
     424       1.6191
     425       1.9627
     426       2.2694
     427       1.3519
     428       1.7605
     429       1.3805
     430       1.7838
     431       1.7568
     432       1.7346
     433       1.7206
     434       1.5536
     435       1.5289
     436       1.4805
     437       1.5634
     438       1.7057
     439       1.5285
     440       1.3389
     441       1.5820
     442       1.5480
     443       1.7879
     444       1.3931
     445       1.6431
     446       1.6299
     447       1.8826
     448       1.5622
     449       1.5140
     450       1.8097
     451       1.5822
     452       1.4900
     453       1.7412
     454       1.7566
     455       1.5781
     456       1.9235
     457       1.7556
     458       1.6969
     459       1.7067
     460       2.0299
     461       1.7835
     462       1.5641
     463       1.5223
     464       1.5482
     465       1.6214
     466       1.8532
     467       1.4658
     468       1.7413
     469       1.5665
     470       1.5445
     471       1.6192
     472       1.8360
     473       1.5714
     474       1.3931
     475       1.5614
     476       1.3301
     477       1.2617
     478       1.6361
     479       1.4428
     480       1.7123
     481       1.2588
     482       1.6039
     483       1.5792
     484       1.1992
     485       1.6091
     486       1.5347
     487       1.4326
     488       1.5423
     489       1.5076
     490       1.4644
     491       1.4323
     492       1.1654
     493       1.5310
     494       1.4678
     495       1.6466
     496       1.3841
     497       1.6113
     498       1.5617
     499       1.6195
     500       1.2981
     501       1.7314
     502       1.6026
     503       1.7792
     504       2.2897
     505       1.7467
     506       1.3076
     507       1.9539
     508       1.7412
     509       1.7500
     510       1.7938
     511       1.4142
     512       1.4672
     513       1.4627
     514       1.6293
     515       1.5437
     516       1.7458
     517       1.3271
     518       1.8259
     519       1.5046
     520       1.4529
     521       1.6448
     522       1.8002
     523       1.6926
     524       1.4954
     525       1.7532
     526       1.4574
     527       1.5611
     528       1.4963
     529       1.5308
     530       1.5204
     531       1.5654
     532       1.7321
     533       1.7610
     534       1.5713
     535       1.4904
     536       1.7897
     537       1.5993
     538       1.7421
     539       1.8357
     540       1.6976
     541       1.3478
     542       1.4352
     543       1.4782
     544       1.7146
     545       1.4204
     546       1.6214
     547       1.2962
     548       1.4941
     549       1.4127
     550       1.4748
     551       1.6429
     552       1.4462
     553       1.4924
     554       1.7172
     555       1.5599
     556       1.6615
     557       1.5015
     558       1.5453
     559       1.2931
     560       1.5318
     561       1.6166
     562       1.5392
     563       1.4104
     564       1.5622
     565       1.4877
     566       1.8874
     567       1.6183
     568       1.5192
     569       1.4511
     570       1.7403
     571       1.7224
     572       1.3509
     573       1.7660
     574       1.4740
     575       1.3063
     576       1.5949
     577       1.7362
     578       1.6421
     579       1.6714
     580       1.7367
     581       1.7649
     582       1.5007
     583       1.5085
     584       1.5693
     585       1.7962
     586       1.5831
     587       1.7518
     588       1.5971
     589       1.6404
     590       1.6438
     591       1.6955
     592       1.8830
     593       1.5622
     594       1.6754
     595       1.4193
     596       1.5027
     597       1.7117
     598       1.3800
     599       1.2290
     600       1.5439
     601       1.5261
     602       1.3362
     603       1.2535
     604       1.5373
     605       1.3561
     606       1.3409
     607       1.4959
     608       1.3521
     609       1.6620
     610       1.5879
     611       1.5267
     612       1.4710
     613       1.6361
     614       1.3884
     615       1.5963
     616       1.6912
     617       1.4894
     618       1.7431
     619       1.8109
     620       1.6265
     621       1.8193
     622       1.2952
     623       1.5044
     624       1.7895
     625       1.7300
     626       1.5651
     627       1.5401
     628       1.5121
     629       1.3739
     630       1.4097
     631       1.5055
     632       1.4144
     633       1.4219
     634       1.4897
     635       1.3045
     636       1.7467
     637       1.6929
     638       1.5871
     639       1.4425
     640       1.6071
     641       1.3553
     642       1.5348
     643       1.3896
     644       1.6271
     645       1.7568
     646       1.9813
     647       1.6649
     648       1.7956
     649       1.6818
     650       1.8399
     651       1.8968
     652       1.7600
     653       1.6688
     654       1.9633
     655       1.5805
     656       1.6098
     657       1.4659
     658       1.4852
     659       1.5616
     660       1.4677
     661       1.5686
     662       1.7704
     663       1.8402
     664       1.3469
     665       1.5490
     666       1.3972
     667       1.5758
     668       1.4845
     669       1.5173
     670       1.3999
     671       1.4156
     672       1.2286
     673       1.8170
     674       1.5133
     675       1.6178
     676       1.6358
     677       1.9845
     678       1.6839
     679       1.4381
     680       1.4743
     681       1.6635
     682       1.9391
     683       1.8260
     684       1.2442
     685       1.4801
     686       1.8192
     687       1.4520
     688       1.4726
     689       1.7987
     690       1.6926
     691       1.3912
     692       1.6230
     693       1.7163
     694       1.4841
     695       1.3729
     696       1.7526
     697       1.4969
     698       1.5252
     699       1.4384
     700       1.2837
     701       1.6086
     702       1.3919
     703       1.6764
     704       1.8187
     705       1.4573
     706       1.2939
     707       1.2246
     708       1.3197
     709       1.3315
     710       1.4256
     711       1.4973
     712       1.5082
     713       1.5470
     714       1.6348
     715       1.4476
     716       1.5782
     717       1.7533
     718       1.6523
     719       1.8765
     720       1.5926
     721       1.6450
     722       1.4806
     723       1.5249
     724       1.7743
     725       1.5777
     726       1.4751
     727       1.7968
     728       1.3827
     729       1.4718
     730       1.6177
     731       1.4872
     732       1.3033
     733       1.4193
     734       1.6260
     735       1.4056
     736       1.7288
     737       1.4331
     738       1.6620
     739       1.4543
     740       1.3429
     741       1.7784
     742       1.7548
     743       1.6097
     744       1.8764
     745       1.8682
     746       2.0625
     747       1.9932
     748       1.7521
     749       1.6418
     750       1.5731
     751       1.3344
     752       1.5442
     753       1.4655
     754       1.7980
     755       1.4764
     756       1.5326
     757       1.3557
     758       1.6158
     759       1.5978
     760       1.4360
     761       1.4203
     762       1.4935
     763       1.3912
     764       1.3235
     765       1.6891
     766       1.6523
     767       1.6021
     768       1.5768
     769       1.5623
     770       1.4635
     771       1.7137
     772       1.6548
     773       1.6863
     774       2.0354
     775       1.6882
     776       1.5413
     777       1.4824
     778       1.3207
     779       1.4853
     780       1.6814
     781       1.3881
     782       1.7815
     783       1.4980
     784       1.4487
     785       1.4053
     786       1.3715
     787       1.3383
     788       1.5946
     789       1.5633
     790       1.5499
     791       1.3748
     792       1.4573
     793       1.9617
     794       1.4243
     795       1.6345
     796       1.5639
     797       1.5871
     798       1.8165
     799       1.4949
     800       1.6487
     801       1.5755
     802       1.6370
     803       1.6903
     804       1.5348
     805       1.6830
     806       1.5514
     807       1.8337
     808       1.4549
     809       1.8042
     810       1.5662
     811       1.7960
     812       1.6710
     813       1.7032
     814       1.6800
     815       1.8327
     816       1.4628
     817       1.7708
     818       1.6382
     819       1.6297
     820       1.7219
     821       1.7281
     822       1.5993
     823       1.4440
     824       1.6363
     825       2.0316
     826       1.5252
     827       1.6889
     828       1.9364
     829       1.4883
     830       1.4815
     831       1.3912
     832       1.4284
     833       1.5157
     834       1.6101
     835       1.7989
     836       1.7538
     837       1.6643
     838       1.6102
     839       1.5168
     840       1.7163
     841       1.5259
     842       1.3351
     843       1.4491
     844       1.3755
     845       1.7104
     846       1.4998
     847       1.3610
     848       1.3979
     849       1.9015
     850       1.5525
     851       1.6903
     852       1.9176
     853       1.5119
     854       1.6046
     855       1.7053
     856       1.7734
     857       1.7249
     858       1.6444
     859       1.3793
     860       1.6086
     861       1.9378
     862       1.5148
     863       1.4254
     864       1.6565
     865       1.4751
     866       1.6128
     867       1.5986
     868       1.8677
     869       1.6737
     870       1.6319
     871       1.6466
     872       1.6272
     873       1.6614
     874       1.5917
     875       1.3005
     876       1.4986
     877       1.6776
     878       1.6771
     879       1.5229
     880       1.5997
     881       1.4898
     882       1.5215
     883       1.6318
     884       1.3689
     885       1.5383
     886       1.6768
     887       1.6802
     888       1.4992
     889       1.5365
     890       1.6989
     891       1.8691
     892       1.5728
     893       1.6632
     894       1.4927
     895       1.6621
     896       1.5405
     897       1.5873
     898       1.5517
     899       1.6024
     900       1.8470
     901       1.7262
     902       2.0432
     903       1.7745
     904       1.6395
     905       1.6285
     906       1.9844
     907       1.9115
     908       1.6581
     909       2.0310
     910       1.9442
     911       1.7045
     912       2.0902
     913       2.2742
     914       2.0666
     915       1.5640
     916       1.8232
     917       1.5840
     918       1.7028
     919       1.5993
     920       1.4727
     921       1.2887
     922       1.7274
     923       1.4869
     924       1.6400
     925       1.6110
     926       1.3901
     927       1.4826
     928       1.6272
     929       1.6362
     930       1.4994
     931       1.7521
     932       1.5913
     933       1.6057
     934       1.6756
     935       1.4665
     936       1.5469
     937       1.4042
     938       1.6111
     939       1.5326
     940       1.4982
     941       1.6828
     942       1.4540
     943       1.3130
     944       1.5148
     945       1.6637
     946       1.4016
     947       1.4693
     948       1.6487
     949       1.6209
     950       1.4868
     951       1.3827
     952       1.5465
     953       1.5233
     954       1.4633
     955       1.3295
     956       1.6617
     957       1.7193
     958       1.6257
     959       1.6050
     960       1.5769
     961       1.4891
     962       1.3378
     963       1.3273
     964       1.5137
     965       1.5133
     966       1.5128
     967       1.8700
     968       1.5713
     969       1.5301
     970       1.6728
     971       1.7876
     972       1.6068
     973       1.6034
     974       1.3094
     975       1.6246
     976       1.7365
     977       1.4834
     978       1.6440
     979       1.6918
     980       1.8098
     981       1.4491
     982       1.7634
     983       1.7145
     984       1.5370
     985       1.4648
     986       1.2675
     987       1.5516
     988       1.2119
     989       1.4110
     990       1.3640
     991       1.4400
     992       1.3794
     993       1.4602
     994       1.4811
     995       1.4458
     996       1.4385
     997       1.5558
     998       1.5811
     999       1.6718
    1000       1.4115
    1001       1.3669
    1002       1.2561
    1003       1.3224
    1004       1.4596
    1005       1.5206
    1006       1.5579
    1007       1.2835
    1008       1.1427
    1009       1.4018
    1010       1.3174
    1011       1.5675
    1012       1.3703
    1013       1.1550
    1014       1.4123
    1015       1.2267
    1016       1.3966
    1017       1.5169
    1018       1.5678
    1019       1.4997
    1020       1.4810
    1021       1.8592
    1022       1.2895
    1023       1.3921
    1024       1.2885
    1025       1.5465
    1026       1.6552
    1027       1.6649
    1028       1.4571
    1029       1.3810
    1030       1.2868
    1031       1.2292
    1032       1.6770
    1033       1.4645
    1034       1.5411
    1035       1.5980
    1036       1.4492
    1037       1.6009
    1038       1.6779
    1039       1.2694
    1040       1.3833
    1041       1.6205
    1042       1.5029
    1043       1.6459
    1044       1.6159
    1045       1.7371
    1046       1.6344
    1047       1.5748
    1048       1.3896
    1049       1.5129
    1050       1.2648
    1051       1.5505
    1052       1.5233
    1053       1.3508
    1054       1.3474
    1055       1.2830
    1056       1.5159
    1057       1.2335
    1058       1.2787
    1059       1.4461
    1060       1.3932
    1061       1.6616
    1062       1.3959
    1063       1.5343
    1064       1.7907
    1065       1.5361
    1066       1.6036
    1067       1.5762
    1068       1.5462
    1069       1.6476
    1070       1.5861
    1071       1.5805
    1072       1.6292
    1073       1.6756
    1074       1.3896
    1075       1.5547
    1076       1.5351
    1077       1.4449
    1078       1.5276
    1079       1.4027
    1080       1.4441
    1081       1.5847
    1082       1.5048
    1083       1.4804
    1084       1.3648
