#Frame            l2o
     533      43.9917
     534      44.1156
     535      44.3098
     536      44.0727
     537      44.0302
     538      44.1854
     539      44.1528
     540      44.1864
     541      45.0220
     542      44.1329
     543      44.2626
     544      43.8575
     545      43.8247
     546      44.3403
     547      43.9599
     548      43.9430
     549      43.9825
     550      43.8808
     551      43.9387
     552      44.1159
     553      43.7149
     554      43.8800
     555      43.7912
     556      43.7728
     557      43.6235
     558      43.4096
     559      44.0128
     560      43.6461
     561      43.8119
     562      43.5215
     563      43.4954
     564      43.6369
     565      43.8513
     566      43.7683
     567      44.1183
     568      44.2001
     569      44.2608
     570      44.0861
     571      44.3199
     572      44.0941
     573      43.9167
     574      43.9384
     575      43.8792
     576      43.7716
     577      43.7530
     578      44.0284
     579      43.9568
     580      44.2737
     581      44.0160
     582      44.1159
     583      44.1274
     584      44.2502
     585      43.7190
     586      43.9305
     587      43.6491
     588      43.9211
     589      43.9705
     590      43.8999
     591      44.3961
     592      44.3624
     593      44.2773
     594      43.9202
     595      43.8944
     596      43.8640
     597      43.8037
     598      43.6033
     599      43.6283
     600      43.5865
     601      44.0780
     602      43.6440
     603      43.6943
     604      43.8347
     605      43.3627
     606      43.5753
     607      43.8589
     608      43.5729
     609      43.2624
     610      43.3681
     611      42.9032
     612      43.0157
     613      43.0151
     614      43.4862
     615      43.4634
     616      43.1051
     617      43.7234
     618      43.6539
     619      44.1412
     620      44.0745
     621      44.1689
     622      44.1554
     623      44.2663
     624      44.4331
     625      43.6777
     626      43.7963
     627      43.8678
     628      43.8285
     629      44.1613
     630      43.8587
     631      43.9586
     632      43.7727
     633      43.4459
     634      43.6457
     635      44.0887
     636      43.6967
     637      43.8946
     638      43.5142
     639      43.8236
     640      43.6322
     641      43.7510
     642      43.6283
     643      43.9188
     644      43.6911
     645      43.8808
     646      43.7218
     647      43.6308
     648      43.6612
     649      43.3508
     650      43.7495
     651      43.6863
     652      43.4873
     653      43.6185
     654      43.7522
     655      43.6345
     656      43.6761
     657      43.8151
     658      43.9681
     659      43.9859
     660      43.8763
     661      43.8378
     662      43.7229
     663      43.6992
     664      43.2774
     665      43.4274
     666      43.7268
     667      43.8515
     668      43.8068
     669      43.7982
     670      43.5940
     671      43.8350
     672      43.7826
     673      44.4187
     674      44.4597
     675      44.1815
     676      43.9467
     677      44.0524
     678      43.9405
     679      43.8810
     680      44.1629
     681      44.0931
     682      44.3154
     683      44.1579
     684      44.3657
     685      44.2034
     686      44.0918
     687      43.9422
     688      43.3818
     689      43.3775
     690      43.5539
     691      43.7622
     692      44.0346
     693      43.6728
     694      43.4811
     695      43.7031
     696      43.7537
     697      43.6134
     698      43.7107
     699      43.5741
     700      43.7089
     701      43.7220
     702      43.4191
     703      43.5906
     704      43.8163
     705      43.4403
     706      43.7587
     707      43.9318
     708      43.9691
     709      43.6184
     710      43.1625
     711      43.5131
     712      43.4283
     713      43.6100
     714      43.6037
     715      43.8703
     716      44.1756
     717      44.2349
     718      43.6490
     719      43.6325
     720      43.6813
     721      44.0341
     722      44.0837
     723      43.9351
     724      43.7800
     725      43.7876
     726      43.9950
     727      43.6739
     728      43.7601
     729      43.8778
     730      43.9193
     731      43.7832
     732      43.7279
     733      43.5281
     734      43.9664
     735      43.7993
     736      43.6512
     737      44.2089
     738      43.9352
     739      43.7852
     740      44.0540
     741      43.5048
     742      43.9350
     743      43.9911
     744      43.6454
     745      43.9979
     746      43.5586
     747      43.7359
     748      43.4603
     749      43.6510
     750      43.7603
     751      43.7647
     752      43.8540
     753      43.5219
     754      43.6383
     755      43.7464
     756      43.6124
     757      43.7989
     758      43.6186
     759      43.6738
     760      43.9830
     761      44.0228
     762      44.2159
     763      43.9867
     764      43.9296
     765      43.7114
     766      44.0469
     767      44.1006
     768      44.1512
     769      44.2133
     770      43.9324
     771      43.7391
     772      44.0489
     773      43.8085
     774      43.9828
     775      43.8619
     776      44.1442
     777      43.8629
     778      43.9291
     779      43.7333
     780      44.0985
     781      43.7888
     782      43.9482
     783      43.7460
     784      43.3924
     785      43.5252
     786      43.6716
     787      43.5897
     788      43.6081
     789      43.9652
     790      43.7840
     791      43.5966
     792      44.1165
     793      43.4458
     794      43.3953
     795      43.3368
     796      43.8741
     797      43.7343
     798      43.5055
     799      43.8107
     800      43.3150
     801      43.3883
     802      43.5211
     803      43.6337
     804      43.4914
     805      43.5419
     806      43.8412
     807      43.5410
     808      43.8411
     809      43.5230
     810      43.4213
     811      43.2962
     812      43.6803
     813      43.7184
     814      43.5623
     815      43.5786
     816      43.8710
     817      43.6423
     818      44.1067
     819      43.6552
     820      43.5266
     821      44.0065
     822      43.9278
     823      43.8573
     824      43.5074
     825      43.7100
     826      43.5911
     827      43.5027
     828      43.1468
     829      43.4862
     830      43.8170
     831      43.6837
     832      43.3697
     833      43.6849
     834      43.5916
     835      43.4578
     836      43.5756
     837      43.4449
     838      43.2888
     839      43.3337
     840      43.4489
     841      43.8595
     842      43.7374
     843      43.5273
     844      43.9950
     845      44.4214
     846      43.9236
     847      44.1539
     848      43.8376
     849      43.6379
     850      43.8414
     851      43.9100
     852      43.9343
     853      44.0699
     854      43.6799
     855      43.9015
     856      43.8079
     857      43.7260
     858      43.6738
     859      44.1616
     860      44.0417
     861      43.8932
     862      43.5697
     863      43.8819
     864      43.6640
     865      43.5077
     866      43.4519
     867      43.5993
     868      43.3256
     869      43.5587
     870      43.4985
     871      43.8480
     872      44.0015
     873      43.7256
     874      43.4856
     875      43.6743
     876      44.0320
     877      43.7490
     878      43.8619
     879      43.8626
     880      43.9369
     881      43.6623
     882      43.7191
     883      43.8493
     884      43.9269
     885      43.4627
     886      43.7352
     887      43.9297
     888      43.8226
     889      43.7778
     890      43.6300
     891      43.8550
     892      43.9380
     893      43.9181
     894      44.1837
     895      44.0145
     896      44.1061
     897      43.6822
     898      43.7515
     899      43.9984
     900      44.1516
     901      44.1427
     902      44.3917
     903      44.2230
     904      44.0127
     905      43.9194
     906      43.9992
     907      44.0609
     908      44.4181
     909      43.8187
     910      43.8823
     911      44.0643
     912      44.1491
     913      44.0450
     914      44.0471
     915      44.0673
     916      44.1424
     917      43.9596
     918      43.7698
     919      43.9603
     920      43.7155
     921      44.0280
     922      43.5948
     923      43.8621
     924      43.8063
     925      43.5974
     926      43.5427
     927      43.9524
     928      43.8639
     929      43.9607
     930      43.7263
     931      43.8882
     932      43.7126
     933      43.5146
     934      43.7793
     935      43.4049
     936      43.7026
     937      43.6113
     938      43.6572
     939      43.6560
     940      43.5028
     941      43.0814
     942      43.4720
     943      43.2819
     944      43.2446
     945      43.3478
     946      43.4106
     947      43.3781
     948      43.5575
     949      43.6110
     950      43.2190
     951      43.4392
     952      43.4640
     953      43.3598
     954      43.4088
     955      43.3725
     956      43.4526
     957      43.1897
     958      43.1192
     959      43.6854
     960      43.3132
     961      43.6153
     962      43.4581
     963      43.4411
     964      43.2558
     965      43.3867
     966      43.5314
     967      43.3997
     968      43.3489
     969      43.1662
     970      43.3636
     971      43.2243
     972      43.3772
     973      43.5765
     974      43.3680
     975      43.4413
     976      43.3999
     977      43.2736
     978      43.6040
     979      43.6601
     980      43.4716
     981      43.9288
     982      43.4862
     983      43.7590
     984      43.5196
     985      43.4371
     986      43.4703
     987      43.2075
     988      43.3753
     989      43.3702
     990      43.5560
     991      43.8020
     992      43.5297
     993      43.2250
     994      43.4904
     995      43.8159
     996      43.6373
     997      43.5871
     998      43.6449
     999      43.4347
    1000      43.5948
    1001      43.4401
    1002      43.6306
    1003      43.4777
    1004      43.4213
    1005      43.4673
    1006      43.6860
    1007      43.6490
    1008      43.3843
    1009      43.5147
    1010      43.7224
    1011      43.7813
    1012      43.2955
    1013      43.8566
    1014      43.9562
    1015      43.8379
    1016      43.7994
    1017      43.7334
    1018      43.8287
    1019      43.7516
    1020      43.5165
    1021      43.7308
    1022      43.8739
    1023      43.5533
    1024      43.7007
    1025      43.7980
    1026      43.5401
    1027      43.6196
    1028      43.5220
    1029      43.5217
    1030      43.5225
    1031      43.4411
    1032      43.5723
    1033      43.5256
    1034      43.7147
    1035      43.3737
    1036      43.4509
    1037      43.4298
    1038      43.4259
    1039      43.6281
    1040      43.5848
    1041      43.5882
    1042      43.4319
    1043      43.5159
    1044      43.8686
    1045      43.9343
    1046      43.7934
    1047      43.5333
    1048      43.7148
    1049      43.5301
    1050      43.8437
    1051      43.7555
    1052      43.9349
    1053      44.1366
    1054      43.8766
    1055      43.7994
    1056      43.5837
    1057      43.4180
    1058      43.5854
    1059      43.5294
    1060      43.4550
    1061      43.5541
    1062      43.6077
    1063      43.7486
    1064      43.5056
    1065      44.0203
    1066      43.5418
    1067      43.4689
    1068      43.2867
    1069      43.7369
    1070      43.8762
    1071      43.8104
    1072      44.0752
    1073      44.2173
    1074      43.8583
    1075      43.8552
    1076      43.8233
    1077      44.1345
    1078      43.7915
    1079      43.8446
    1080      43.8399
    1081      44.0680
    1082      44.0255
    1083      43.9734
    1084      43.7829
