#Frame           core
     298       0.9340
     299       0.9256
     300       1.0269
     301       1.0446
     302       1.0421
     303       1.0319
     304       1.1062
     305       1.0523
     306       1.0784
     307       0.9962
     308       1.0464
     309       1.0637
     310       1.0556
     311       1.0348
     312       0.9385
     313       1.0120
     314       1.0422
     315       1.0869
     316       1.0863
     317       1.1151
     318       0.9816
     319       1.0725
     320       0.9997
     321       1.0467
     322       1.0529
     323       0.9248
     324       1.0202
     325       1.0279
     326       1.0215
     327       1.0326
     328       1.1149
     329       0.9722
     330       1.0611
     331       1.0292
     332       1.0879
     333       1.1051
     334       1.1305
     335       1.0901
     336       1.0320
     337       1.0987
     338       1.0245
     339       1.0090
     340       0.9931
     341       0.9986
     342       1.0214
     343       0.9452
     344       0.9503
     345       0.9034
     346       0.8805
     347       0.8735
     348       0.8918
     349       0.9309
     350       0.9666
     351       0.9601
     352       1.0650
     353       0.9522
     354       0.9701
     355       0.9859
     356       0.9960
     357       0.9812
     358       0.9844
     359       1.0935
     360       1.0154
     361       1.0903
     362       1.0100
     363       0.9237
     364       1.0205
     365       1.0534
     366       0.9489
     367       0.9856
     368       1.0069
     369       0.9693
     370       1.0055
     371       1.1076
     372       1.0789
     373       1.1213
     374       1.1101
     375       1.1069
     376       1.1040
     377       1.1588
     378       1.0790
     379       1.1299
     380       1.1441
     381       1.0862
     382       1.2377
     383       1.1059
     384       1.1653
     385       1.2035
     386       1.0754
     387       1.0951
     388       1.0051
     389       1.0791
     390       1.0810
     391       1.1942
     392       1.1601
     393       1.0278
     394       1.0802
     395       1.0321
     396       1.1640
     397       1.0717
     398       1.0959
     399       1.1117
     400       1.0361
     401       1.1164
     402       1.2985
     403       1.1685
     404       1.0858
     405       1.1383
     406       1.1358
     407       1.1386
     408       1.0491
     409       1.0101
     410       1.0127
     411       1.0119
     412       1.0348
     413       1.0117
     414       1.0547
     415       1.0221
     416       1.0956
     417       1.0185
     418       1.0201
     419       1.0192
     420       1.0588
     421       1.0216
     422       1.0406
     423       0.9783
     424       1.0529
     425       1.0659
     426       1.0674
     427       1.0126
     428       1.0285
     429       0.9864
     430       0.9550
     431       0.9848
     432       1.0527
     433       1.0182
     434       0.9676
     435       0.9992
     436       0.9286
     437       0.9463
     438       1.0067
     439       1.0158
     440       1.0367
     441       1.0591
     442       0.9668
     443       1.0672
     444       1.0659
     445       1.0290
     446       1.0494
     447       1.0025
     448       1.0283
     449       1.0378
     450       0.9956
     451       0.9895
     452       1.0738
     453       1.0842
     454       1.0374
     455       1.0374
     456       1.0578
     457       0.9842
     458       1.0074
     459       0.9509
     460       0.9220
     461       0.9460
     462       0.9530
     463       0.9617
     464       1.0035
     465       1.0303
     466       1.0953
     467       1.0302
     468       1.0213
     469       1.1055
     470       1.0176
     471       0.9033
     472       0.9576
     473       0.9620
     474       0.9714
     475       0.9421
     476       0.9628
     477       1.0031
     478       1.0345
     479       1.0407
     480       1.0364
     481       0.8976
     482       1.0334
     483       0.8903
     484       0.9815
     485       0.9478
     486       0.9196
     487       1.0008
     488       0.9734
     489       1.0765
     490       1.0133
     491       1.0682
     492       1.0162
     493       0.9587
     494       1.0529
     495       0.9945
     496       1.0241
     497       1.0033
     498       0.9560
     499       1.0357
     500       0.9547
     501       1.0173
     502       0.9346
     503       1.0278
     504       0.9823
     505       1.0516
     506       0.9858
     507       0.9965
     508       0.9263
     509       0.9499
     510       0.9915
     511       0.9608
     512       0.9830
     513       1.0445
     514       0.9865
     515       0.9721
     516       0.9005
     517       0.9750
     518       0.8818
     519       0.9682
     520       0.9564
     521       1.0055
     522       0.9231
     523       0.8914
     524       0.9675
     525       0.9471
     526       1.0003
     527       0.9545
     528       0.9061
     529       0.9855
     530       0.9263
     531       0.9129
     532       0.9227
     533       1.0128
     534       0.9988
     535       0.9618
     536       0.9909
     537       0.9395
     538       0.9127
     539       1.0587
     540       1.0271
     541       0.9940
     542       1.0155
     543       0.9642
     544       0.9864
     545       1.0233
     546       1.0766
     547       0.9836
     548       1.1419
     549       1.0950
     550       1.0662
     551       1.0108
     552       1.0383
     553       1.0342
     554       0.9864
     555       0.9056
     556       1.0274
     557       1.0315
     558       0.9567
     559       0.9345
     560       0.9957
     561       1.0120
     562       1.0786
     563       0.9809
     564       0.9890
     565       1.0283
     566       0.9741
     567       1.0341
     568       1.0561
     569       1.1245
     570       1.0762
     571       1.0080
     572       1.0062
     573       0.9907
     574       1.0274
     575       1.0383
     576       0.9875
     577       1.0690
     578       1.0750
     579       1.0765
     580       1.1640
     581       1.1864
     582       1.1103
     583       1.0043
     584       1.1396
     585       1.1641
     586       1.1006
     587       1.1192
     588       1.0831
     589       1.0461
     590       1.1210
     591       1.1543
     592       1.1272
     593       1.1556
     594       1.1366
     595       1.0454
     596       1.1677
     597       1.1869
     598       1.0893
     599       0.9968
     600       1.0465
     601       1.1523
     602       1.1492
     603       1.0875
     604       1.0475
     605       1.0772
     606       1.1927
     607       1.0521
     608       1.1293
     609       1.2392
     610       1.3016
     611       1.2075
     612       1.2345
     613       1.1947
     614       1.1440
     615       1.1784
     616       1.1739
     617       1.1952
     618       1.1742
     619       1.1927
     620       1.1014
     621       1.0663
     622       1.0875
     623       1.0918
     624       1.1577
     625       1.1810
     626       1.1003
     627       1.1520
     628       1.1205
     629       1.0921
     630       1.1841
     631       1.0986
     632       1.0881
     633       1.2343
     634       1.1005
     635       1.0411
     636       1.0804
     637       1.1239
     638       1.2095
     639       1.2251
     640       1.0624
     641       1.0513
     642       1.0060
     643       0.9651
     644       0.9594
     645       1.0377
     646       0.9841
     647       1.0174
     648       1.1388
     649       1.0570
     650       1.0624
     651       1.1762
     652       1.0836
     653       1.0417
     654       1.1280
     655       1.0807
     656       1.0524
     657       1.0217
     658       1.0694
     659       1.0635
     660       1.0705
     661       1.1027
     662       1.0869
     663       1.1375
     664       1.0381
     665       1.0998
     666       1.0475
     667       0.9805
     668       0.9711
     669       0.9806
     670       0.9602
     671       0.9169
     672       0.9412
     673       0.9399
     674       0.9921
     675       1.0279
     676       1.0407
     677       1.0653
     678       1.1311
     679       1.1011
     680       1.0442
     681       1.0253
     682       1.0670
     683       1.1169
     684       1.1010
     685       1.1024
     686       1.0307
     687       1.0127
     688       1.0428
     689       1.0104
     690       0.9645
     691       1.0188
     692       0.9852
     693       1.0763
     694       1.0102
     695       1.0129
     696       1.0978
     697       1.0859
     698       1.0834
     699       1.1192
     700       1.1144
     701       1.1885
     702       1.0790
     703       1.1209
     704       1.0396
     705       1.0616
     706       1.0037
     707       1.0633
     708       1.0320
     709       1.0484
     710       1.0326
     711       1.0252
     712       1.0463
     713       1.0721
     714       1.0586
     715       1.0672
     716       1.1216
     717       1.1643
     718       1.1759
     719       1.0792
     720       1.1637
     721       1.1107
     722       1.1069
     723       1.1150
     724       1.1118
     725       1.1855
     726       1.0232
     727       1.0169
     728       0.9652
     729       0.9307
     730       0.9761
     731       0.9870
     732       1.0164
     733       0.9839
     734       1.0118
     735       1.0575
     736       1.0324
     737       1.0403
     738       1.1542
     739       1.1145
     740       0.9839
     741       1.0687
     742       1.0936
     743       1.0769
     744       1.0029
     745       1.0679
     746       1.1047
     747       1.0471
     748       1.0512
     749       1.1082
     750       1.0809
     751       1.0614
     752       1.0948
     753       1.0565
     754       1.0781
     755       1.1122
     756       1.1173
     757       1.0951
     758       1.0663
     759       1.0554
     760       1.1482
     761       1.1494
     762       1.1583
     763       1.2019
     764       1.1850
     765       1.1495
     766       1.1424
     767       1.1125
     768       1.1516
     769       1.0077
     770       1.0523
     771       1.0818
     772       1.0389
     773       1.0132
     774       1.0577
     775       1.0097
     776       0.9904
     777       0.9666
     778       1.0130
     779       1.0317
     780       1.0343
     781       1.0365
     782       0.9879
     783       1.0315
     784       1.0948
     785       1.1180
     786       1.1221
     787       0.9998
     788       1.0468
     789       1.0378
     790       1.0707
     791       1.0164
     792       1.0321
     793       1.0850
     794       1.1377
     795       1.0803
     796       1.0643
     797       1.0606
     798       1.0580
     799       1.1048
     800       1.1546
     801       1.0522
     802       1.0260
     803       1.0969
     804       1.1043
     805       1.0968
     806       1.1253
     807       1.1345
     808       1.1781
     809       1.2085
     810       1.2251
     811       1.2866
     812       1.2456
     813       1.2422
     814       1.3484
     815       1.2066
     816       1.0738
     817       1.1871
     818       1.2328
     819       1.1738
     820       1.1814
     821       1.1291
     822       1.1135
     823       1.0928
     824       1.1158
     825       1.1097
     826       1.1006
     827       1.1383
     828       1.1189
     829       1.1019
     830       1.0492
     831       1.0209
     832       1.0304
     833       0.9385
     834       0.9905
     835       1.0260
     836       0.9696
     837       1.0780
     838       1.1038
     839       1.0368
     840       0.9566
     841       0.9747
     842       1.0095
     843       1.0377
     844       0.9648
     845       1.0713
     846       1.0521
     847       1.0190
     848       1.0878
     849       1.1214
     850       1.0537
     851       1.0202
     852       1.1459
     853       1.1274
     854       1.1627
     855       1.0812
     856       1.0365
     857       1.0886
     858       1.0375
     859       1.1139
     860       1.1176
     861       1.0833
     862       1.1305
     863       1.0460
     864       1.0370
     865       1.0595
     866       1.1439
     867       1.1368
     868       1.2093
     869       1.1918
     870       1.0789
     871       1.0679
     872       1.0754
     873       1.0896
     874       1.1363
     875       1.0772
     876       1.0584
     877       1.1753
     878       1.1448
     879       1.1617
     880       1.2094
     881       1.1607
     882       1.1675
     883       1.1217
     884       1.1136
     885       1.1808
     886       1.2142
     887       1.1561
     888       1.2041
     889       1.2652
     890       1.2773
     891       1.2959
     892       1.2428
     893       1.1786
     894       1.1644
     895       1.2091
     896       1.2660
     897       1.2216
     898       1.2546
     899       1.1708
     900       1.1989
     901       1.2218
     902       1.1650
     903       1.1934
     904       1.0895
     905       1.1237
     906       1.1464
     907       1.1281
     908       1.1681
     909       1.2086
     910       1.2080
     911       1.2070
     912       1.2122
     913       1.1508
     914       1.1749
     915       1.0440
     916       1.1214
     917       1.1660
     918       1.1626
     919       1.1570
     920       1.1452
     921       1.0752
     922       1.1084
     923       1.1359
     924       1.0971
     925       1.1696
     926       1.1380
     927       1.0717
     928       1.1181
     929       1.0951
     930       1.0632
     931       1.1048
     932       1.0023
     933       1.0026
     934       0.9807
     935       0.9904
     936       1.0617
     937       1.0936
     938       1.0475
     939       1.0252
     940       0.9866
     941       1.1385
     942       0.9895
     943       1.0702
     944       1.0625
     945       0.9911
     946       1.0012
     947       0.9940
     948       1.0279
     949       1.0804
     950       1.0875
     951       1.0859
     952       1.0334
     953       1.0201
     954       1.0272
     955       1.0705
     956       1.1258
     957       1.1379
     958       1.1319
     959       1.0676
     960       1.0045
     961       1.0190
     962       1.0048
     963       1.0110
     964       0.9711
     965       0.9898
     966       0.9261
     967       0.9340
     968       1.0873
     969       1.0434
     970       1.0511
     971       1.0874
     972       0.9957
     973       1.0086
     974       1.0191
     975       0.9889
     976       1.0506
     977       1.0766
     978       1.0123
     979       0.9897
     980       1.0559
     981       1.0022
     982       1.0329
     983       1.0258
     984       0.9729
     985       0.9406
     986       0.9854
     987       1.0214
     988       1.0242
     989       1.1078
     990       0.9472
     991       1.0229
     992       1.0341
     993       1.1285
     994       1.0165
     995       1.0126
     996       1.1120
     997       1.1009
     998       1.0710
     999       1.0777
    1000       0.9894
    1001       1.0217
    1002       0.9411
    1003       0.9532
    1004       1.0390
    1005       0.9746
    1006       1.0432
    1007       1.0766
    1008       1.0120
    1009       1.0127
    1010       1.0899
    1011       1.1167
    1012       1.1140
    1013       0.9708
    1014       0.9336
    1015       0.9604
    1016       1.0642
    1017       1.0834
    1018       1.1137
    1019       1.0024
    1020       1.0621
    1021       1.0920
    1022       0.9486
    1023       1.0264
    1024       1.0482
    1025       1.0510
    1026       1.0929
    1027       1.0884
    1028       1.0656
    1029       1.0270
    1030       1.0292
    1031       1.0020
    1032       1.0223
    1033       0.9466
    1034       0.9622
    1035       0.9732
    1036       0.9572
    1037       0.9703
    1038       1.0012
    1039       0.9422
    1040       0.9438
    1041       0.9671
    1042       1.0206
    1043       1.0924
    1044       1.0912
    1045       0.9793
    1046       0.9643
    1047       0.9795
    1048       1.0856
    1049       1.1206
    1050       1.0009
    1051       1.0170
    1052       1.0150
    1053       1.0016
    1054       1.0181
    1055       0.8900
    1056       0.9078
    1057       0.9567
    1058       0.9063
    1059       1.0170
    1060       1.0312
    1061       1.0215
    1062       1.0633
    1063       1.0532
    1064       0.9869
    1065       1.1156
    1066       1.0941
    1067       1.0941
    1068       1.0659
    1069       1.0335
    1070       1.1447
    1071       1.0163
    1072       1.0241
    1073       1.0491
    1074       0.9878
    1075       1.0097
    1076       1.0316
    1077       1.0241
    1078       1.0252
    1079       0.9487
    1080       1.0261
    1081       1.0883
    1082       0.9773
    1083       1.0382
    1084       0.9041
