#Frame            g2o
     195      45.6309
     196      45.6776
     197      44.9785
     198      45.3388
     199      45.5536
     200      45.6147
     201      45.4557
     202      44.7008
     203      44.2637
     204      45.2133
     205      44.4555
     206      45.2212
     207      44.7262
     208      44.8495
     209      44.6100
     210      45.1088
     211      45.0137
     212      45.2342
     213      45.7727
     214      45.4759
     215      45.1098
     216      45.1867
     217      45.2086
     218      45.1309
     219      44.8379
     220      45.2306
     221      44.6977
     222      45.3944
     223      44.9441
     224      45.0427
     225      45.5629
     226      44.7926
     227      45.0785
     228      44.7190
     229      45.0655
     230      45.1401
     231      45.0325
     232      45.3928
     233      45.0386
     234      45.0324
     235      45.3731
     236      44.7601
     237      45.2220
     238      45.6920
     239      45.7432
     240      45.8326
     241      45.7072
     242      45.0939
     243      45.6031
     244      44.9193
     245      44.7107
     246      45.2418
     247      44.7408
     248      44.8907
     249      44.5842
     250      44.6176
     251      44.4387
     252      45.3472
     253      45.1971
     254      45.1746
     255      45.1434
     256      45.5753
     257      44.7895
     258      44.7124
     259      44.8703
     260      45.4537
     261      45.1215
     262      44.7968
     263      44.9600
     264      45.1334
     265      46.2209
     266      45.6891
     267      45.5505
     268      45.3341
     269      45.0683
     270      45.3312
     271      45.3346
     272      45.0420
     273      44.5900
     274      44.5670
     275      44.4695
     276      44.9348
     277      44.7826
     278      44.8267
     279      44.3722
     280      44.4491
     281      44.5012
     282      44.5369
     283      44.8126
     284      44.9515
     285      45.0577
     286      46.3137
     287      44.8568
     288      44.6743
     289      44.9003
     290      44.9040
     291      44.6322
     292      44.5980
     293      45.2153
     294      44.9281
     295      44.9537
     296      44.8495
     297      45.0347
     298      44.7135
     299      45.0197
     300      44.8169
     301      44.8599
     302      45.0057
     303      45.2632
     304      44.8554
     305      44.9030
     306      44.1248
     307      44.6552
     308      45.0942
     309      45.0364
     310      44.8959
     311      44.8353
     312      44.9833
     313      45.1222
     314      44.9323
     315      45.0543
     316      44.9877
     317      45.2368
     318      44.8016
     319      45.2520
     320      45.7363
     321      45.1191
     322      45.3366
     323      45.6264
     324      45.2432
     325      44.8036
     326      44.9332
     327      45.3759
     328      45.1866
     329      45.0818
     330      45.0433
     331      45.2333
     332      45.4665
     333      45.8867
     334      45.6359
     335      45.6718
     336      45.7525
     337      45.6335
     338      45.2932
     339      45.0992
     340      45.5011
     341      45.2781
     342      45.5069
     343      45.2308
     344      45.1172
     345      45.8259
     346      45.3853
     347      45.3848
     348      45.1694
     349      45.1121
     350      44.9988
     351      44.7696
     352      44.8279
     353      44.7078
     354      44.9280
     355      45.2166
     356      45.1066
     357      45.5684
     358      45.5067
     359      44.6970
     360      45.4890
     361      45.1351
     362      45.1500
     363      44.7336
     364      44.8019
     365      45.0427
     366      44.7868
     367      45.2546
     368      45.2245
     369      45.1028
     370      45.1470
     371      44.9678
     372      45.1012
     373      45.1798
     374      45.1329
     375      45.1573
     376      45.3335
     377      45.4474
     378      45.9451
     379      45.2350
     380      45.6615
     381      44.8950
     382      45.1492
     383      45.3237
     384      44.9163
     385      45.3774
     386      45.4379
     387      45.3644
     388      44.9505
     389      45.1382
     390      44.5951
     391      44.7639
     392      45.2765
     393      45.2878
     394      45.6684
     395      45.0757
     396      45.4390
     397      45.2078
     398      45.2321
     399      45.0301
     400      45.4042
     401      45.2909
     402      44.7492
     403      45.1910
     404      44.8722
     405      45.6309
     406      45.2628
     407      45.7961
     408      45.1993
     409      45.4184
     410      45.0478
     411      45.2200
     412      45.3070
     413      44.8176
     414      45.4835
     415      45.0221
     416      45.2294
     417      45.2121
     418      45.2075
     419      45.5940
     420      45.9272
     421      45.3040
     422      45.0820
     423      45.2210
     424      45.7789
     425      45.5060
     426      44.9002
     427      45.5277
     428      45.4829
     429      45.1737
     430      45.0940
     431      45.8283
     432      45.6750
     433      45.4954
     434      45.5627
     435      45.3459
     436      45.5176
     437      45.2746
     438      45.3647
     439      45.2640
     440      44.9257
     441      45.2332
     442      44.7095
     443      44.6457
     444      44.6378
     445      44.9080
     446      44.4795
     447      44.8610
     448      44.9509
     449      44.9679
     450      44.4995
     451      44.6723
     452      45.4037
     453      44.9664
     454      45.0100
     455      44.8914
     456      45.0629
     457      45.6616
     458      44.8201
     459      44.8476
     460      45.2204
     461      44.6518
     462      44.9896
     463      44.8757
     464      44.9142
     465      44.9557
     466      44.7164
     467      44.7960
     468      44.7624
     469      44.6240
     470      45.1814
     471      45.0626
     472      44.8444
     473      45.4774
     474      45.1783
     475      44.8580
     476      45.0554
     477      44.6460
     478      45.1320
     479      45.1173
     480      45.3567
     481      45.6383
     482      45.6540
     483      46.3444
     484      45.4931
     485      45.7100
     486      45.2215
     487      45.3247
     488      46.1336
     489      45.2635
     490      45.4019
     491      45.1293
     492      45.1913
     493      45.1928
     494      45.2246
     495      44.8421
     496      45.2064
     497      45.4881
     498      45.5452
     499      45.3302
     500      45.0568
     501      45.3484
     502      45.4386
     503      45.3317
     504      45.2056
     505      45.4803
     506      45.2775
     507      45.1353
     508      45.1617
     509      45.7952
     510      45.5583
     511      45.4019
     512      45.0394
     513      45.2613
     514      44.9650
     515      45.4499
     516      46.0313
     517      45.7639
     518      45.3789
     519      45.4177
     520      45.3810
     521      45.3102
     522      45.0928
     523      45.5692
     524      45.0024
     525      45.1164
     526      45.2313
     527      45.3375
     528      45.6396
     529      45.3999
     530      45.8100
     531      45.4816
     532      44.7649
     533      45.3860
     534      45.8753
     535      45.4709
     536      45.0367
     537      45.3714
     538      45.3418
     539      45.2360
     540      45.6170
     541      45.6576
     542      46.1304
     543      45.2696
     544      45.5158
     545      45.1983
     546      45.3875
     547      45.0842
     548      44.8129
     549      45.5609
     550      45.2149
     551      45.1222
     552      45.0063
     553      45.1534
     554      45.1198
     555      44.9539
     556      44.8917
     557      44.9465
     558      45.0473
     559      45.2130
     560      45.7327
     561      45.6810
     562      45.1725
     563      45.2212
     564      45.3620
     565      46.0368
     566      45.6589
     567      46.1150
     568      45.6893
     569      45.5435
     570      46.0908
     571      45.7510
     572      45.6955
     573      46.0017
     574      45.6274
     575      45.3085
     576      45.7177
     577      45.5718
     578      45.4654
     579      45.4393
     580      45.2152
     581      45.0936
     582      45.3231
     583      45.5474
     584      45.3982
     585      45.2001
     586      45.5963
     587      45.1173
     588      45.5718
     589      46.0514
     590      45.8769
     591      46.6474
     592      46.9879
     593      46.2975
     594      46.0420
     595      45.5440
     596      45.6221
     597      46.5510
     598      45.4992
     599      45.4472
     600      45.4845
     601      46.1923
     602      46.0095
     603      45.8644
     604      45.9631
     605      45.3897
     606      45.6214
     607      45.5735
     608      45.4425
     609      45.2681
     610      45.3275
     611      45.9036
     612      44.8683
     613      44.8320
     614      45.4239
     615      45.0279
     616      45.2398
     617      45.5231
     618      45.5050
     619      46.2617
     620      45.5180
     621      45.7228
     622      45.4020
     623      45.7204
     624      45.9596
     625      45.3160
     626      45.3776
     627      45.4758
     628      45.1042
     629      45.3605
     630      45.7100
     631      45.4533
     632      45.3616
     633      45.4302
     634      45.7825
     635      45.6878
     636      45.4870
     637      45.8466
     638      45.4020
     639      45.5999
     640      45.4265
     641      45.9065
     642      45.5632
     643      45.7283
     644      45.4505
     645      45.6439
     646      45.6041
     647      45.5626
     648      45.4010
     649      45.0564
     650      45.4514
     651      45.6290
     652      45.1742
     653      45.6951
     654      45.6204
     655      45.4294
     656      45.4388
     657      45.7059
     658      45.7608
     659      45.9171
     660      44.8581
     661      45.3412
     662      45.3009
     663      45.4389
     664      45.4410
     665      45.3525
     666      45.1490
     667      45.4127
     668      45.9752
     669      45.7944
     670      45.5206
     671      45.3883
     672      45.6479
     673      45.7145
     674      45.3168
     675      45.5035
     676      45.3854
     677      45.9208
     678      45.5614
     679      44.9446
     680      45.8534
     681      45.9457
     682      46.0428
     683      45.6477
     684      45.2083
     685      45.6486
     686      45.6340
     687      45.0817
     688      44.9980
     689      44.9265
     690      45.0325
     691      45.0078
     692      45.2214
     693      45.2749
     694      45.3287
     695      45.6724
     696      45.7300
     697      45.7988
     698      45.4830
     699      45.4732
     700      45.9011
     701      45.9956
     702      45.7476
     703      46.0624
     704      46.1619
     705      45.6013
     706      45.3846
     707      45.8583
     708      45.9825
     709      45.2806
     710      45.2362
     711      45.4268
     712      45.6249
     713      45.8904
     714      46.0329
     715      45.6501
     716      45.8289
     717      45.8544
     718      45.1653
     719      45.2013
     720      45.3687
     721      45.2553
     722      45.5058
     723      45.8005
     724      45.3199
     725      45.6666
     726      46.0197
     727      45.9057
     728      45.5142
     729      45.8228
     730      45.7787
     731      45.5908
     732      45.8688
     733      45.5437
     734      45.5033
     735      45.0991
     736      45.4861
     737      45.6968
     738      45.5278
     739      45.3001
     740      45.6005
     741      45.3469
     742      45.3250
     743      45.1924
     744      45.0657
     745      45.6952
     746      45.3278
     747      45.4743
     748      45.4281
     749      44.9378
     750      45.2495
     751      44.9275
     752      45.4236
     753      45.4410
     754      45.4538
     755      45.5250
     756      45.4068
     757      45.4976
     758      44.8948
     759      45.1778
     760      45.7654
     761      45.7586
     762      45.5631
     763      45.6209
     764      45.6913
     765      45.6615
     766      45.8802
     767      45.6784
     768      45.4067
     769      45.6786
     770      45.4472
     771      45.5378
     772      45.3363
     773      45.5735
     774      45.9819
     775      46.0954
     776      45.9308
     777      45.4227
     778      45.1304
     779      45.7947
     780      46.2337
     781      45.5106
     782      45.3610
     783      45.2631
     784      45.3152
     785      45.7918
     786      45.8629
     787      45.6435
     788      45.5180
     789      45.8261
     790      45.6149
     791      45.8265
     792      45.7929
     793      45.2907
     794      44.9722
     795      45.1021
     796      45.7845
     797      45.3764
     798      45.2154
     799      45.3158
     800      45.0513
     801      45.0837
     802      45.5370
     803      45.4747
     804      45.5391
     805      45.8547
     806      45.6618
     807      45.4410
     808      45.4586
     809      45.2387
     810      45.1791
     811      45.6289
     812      45.2087
     813      45.5305
     814      45.6443
     815      45.0609
     816      45.3506
     817      45.5728
     818      45.8072
     819      45.7221
     820      45.4827
     821      45.5309
     822      46.0519
     823      45.6475
     824      45.1326
     825      45.5685
     826      45.3160
     827      45.4982
     828      45.1944
     829      45.5686
     830      45.7126
     831      45.5149
     832      45.2900
     833      45.2925
     834      45.1088
     835      45.3534
     836      45.3693
     837      44.9418
     838      45.0796
     839      45.4135
     840      45.5443
     841      45.4820
     842      46.0034
     843      45.6704
     844      46.1436
     845      46.4664
     846      46.0416
     847      45.8961
     848      45.5322
     849      46.2333
     850      45.7770
     851      45.7634
     852      46.0098
     853      45.8943
     854      45.4054
     855      45.6608
     856      45.6798
     857      45.9937
     858      45.4929
     859      45.8443
     860      45.4943
     861      45.8722
     862      45.6063
     863      45.7099
     864      45.3194
     865      45.6705
     866      45.4456
     867      45.4852
     868      45.2053
     869      45.6264
     870      45.3237
     871      45.2594
     872      45.7319
     873      45.3962
     874      45.2132
     875      45.3730
     876      46.0014
     877      45.7751
     878      45.7796
     879      46.3164
     880      45.8645
     881      45.4361
     882      45.9349
     883      45.4365
     884      45.6880
     885      45.5449
     886      45.4230
     887      45.6926
     888      45.3748
     889      45.6014
     890      45.7776
     891      45.6681
     892      46.1315
     893      45.7633
     894      45.7134
     895      45.5977
     896      45.5783
     897      45.5172
     898      46.0907
     899      45.6731
     900      45.9130
     901      45.7876
     902      46.2510
     903      45.6471
     904      45.7227
     905      46.0358
     906      45.9904
     907      45.7984
     908      46.1422
     909      46.0872
     910      45.7796
     911      46.1558
     912      45.9146
     913      45.9203
     914      45.7373
     915      45.8497
     916      46.2111
     917      45.7443
     918      46.0190
     919      45.7979
     920      45.4214
     921      45.3168
     922      45.8848
     923      45.8893
     924      45.4484
     925      45.5004
     926      45.0305
     927      45.8472
     928      46.4517
     929      45.9710
     930      45.5927
     931      46.1776
     932      46.0751
     933      45.4746
     934      46.0058
     935      45.4567
     936      45.6714
     937      45.6360
     938      45.7516
     939      45.3811
     940      45.2214
     941      45.1640
     942      45.1537
     943      45.0067
     944      44.9959
     945      45.8190
     946      45.4289
     947      45.4248
     948      45.3637
     949      45.4477
     950      45.1173
     951      45.2230
     952      45.4672
     953      45.2499
     954      45.4961
     955      45.3054
     956      45.3346
     957      44.4979
     958      44.6542
     959      45.3516
     960      45.5535
     961      45.2610
     962      45.5372
     963      45.4910
     964      45.4079
     965      45.1679
     966      45.1469
     967      45.4001
     968      45.1252
     969      45.2822
     970      44.9177
     971      44.9726
     972      44.9291
     973      45.2990
     974      45.3460
     975      44.6669
     976      44.7481
     977      45.0836
     978      45.2664
     979      45.2899
     980      45.3178
     981      45.1922
     982      45.0420
     983      45.2661
     984      45.4914
     985      45.6565
     986      45.8712
     987      45.8277
     988      45.7412
     989      45.6883
     990      45.3120
     991      45.9291
     992      46.1138
     993      45.5930
     994      45.9075
     995      46.1002
     996      45.9392
     997      46.0096
     998      46.5030
     999      46.3386
    1000      46.3544
    1001      45.7792
    1002      45.0674
    1003      45.3878
    1004      45.3990
    1005      45.6530
    1006      45.6521
    1007      45.5073
    1008      44.7674
    1009      45.3159
    1010      45.4095
    1011      45.7520
    1012      45.2498
    1013      45.5965
    1014      46.2833
    1015      45.5823
    1016      45.7925
    1017      45.7443
    1018      45.7828
    1019      45.8096
    1020      45.0624
    1021      45.6502
    1022      45.6530
    1023      45.7853
    1024      45.2474
    1025      45.9943
    1026      45.8865
    1027      45.9852
    1028      45.8710
    1029      46.0070
    1030      45.4204
    1031      45.0710
    1032      45.3851
    1033      45.3520
    1034      45.6974
    1035      45.5446
    1036      45.2274
    1037      45.8165
    1038      45.3343
    1039      45.5058
    1040      45.3603
    1041      46.0776
    1042      45.5373
    1043      45.3201
    1044      45.5892
    1045      45.4796
    1046      45.9023
    1047      45.7706
    1048      45.8441
    1049      45.5433
    1050      45.8926
    1051      45.3416
    1052      45.6033
    1053      45.7992
    1054      45.6690
    1055      45.6506
    1056      45.7540
    1057      45.0973
    1058      45.3475
    1059      45.7024
    1060      45.2506
    1061      44.9744
    1062      45.3821
    1063      45.1731
    1064      45.1937
    1065      45.2176
    1066      44.9967
    1067      45.0532
    1068      45.5895
    1069      45.5035
    1070      45.0635
    1071      45.2030
    1072      46.1319
    1073      46.0452
    1074      45.2271
    1075      45.6656
    1076      46.1728
    1077      46.1504
    1078      45.7779
    1079      45.3363
    1080      45.6645
    1081      45.6283
    1082      45.5769
    1083      45.6426
    1084      45.1891
