#Frame            l2c
     943      42.7372
     944      42.6995
     945      42.8039
     946      42.8653
     947      42.8329
     948      43.0119
     949      43.0667
     950      42.6733
     951      42.8946
     952      42.9197
     953      42.8148
     954      42.8645
     955      42.8273
     956      42.9072
     957      42.6452
     958      42.5736
     959      43.1399
     960      42.7699
     961      43.0716
     962      42.9141
     963      42.8959
     964      42.7111
     965      42.8415
     966      42.9866
     967      42.8552
     968      42.8039
     969      42.6206
     970      42.8191
     971      42.6798
     972      42.8327
     973      43.0312
     974      42.8227
     975      42.8959
     976      42.8546
     977      42.7287
     978      43.0598
     979      43.1149
     980      42.9263
     981      43.3833
     982      42.9394
     983      43.2139
     984      42.9746
     985      42.8907
     986      42.9256
     987      42.6622
     988      42.8302
     989      42.8260
     990      43.0113
     991      43.2576
     992      42.9846
     993      42.6807
     994      42.9449
     995      43.2708
     996      43.0930
     997      43.0421
     998      43.1006
     999      42.8900
    1000      43.0506
    1001      42.8954
    1002      43.0848
    1003      42.9320
    1004      42.8763
    1005      42.9232
    1006      43.1406
    1007      43.1038
    1008      42.8397
    1009      42.9702
    1010      43.1772
    1011      43.2363
    1012      42.7513
    1013      43.3116
    1014      43.4111
    1015      43.2928
    1016      43.2550
    1017      43.1886
    1018      43.2837
    1019      43.2067
    1020      42.9717
    1021      43.1854
    1022      43.3283
    1023      43.0077
    1024      43.1555
    1025      43.2535
    1026      42.9945
    1027      43.0752
    1028      42.9775
    1029      42.9771
    1030      42.9769
    1031      42.8962
    1032      43.0264
    1033      42.9816
    1034      43.1696
    1035      42.8287
    1036      42.9059
    1037      42.8850
    1038      42.8807
    1039      43.0834
    1040      43.0402
    1041      43.0427
    1042      42.8868
    1043      42.9710
    1044      43.3236
    1045      43.3890
    1046      43.2485
    1047      42.9886
    1048      43.1690
    1049      42.9858
    1050      43.2991
    1051      43.2102
    1052      43.3905
    1053      43.5914
    1054      43.3314
    1055      43.2543
    1056      43.0385
    1057      42.8731
    1058      43.0399
    1059      42.9837
    1060      42.9102
    1061      43.0087
    1062      43.0619
    1063      43.2034
    1064      42.9614
    1065      43.4754
    1066      42.9962
    1067      42.9239
    1068      42.7420
    1069      43.1909
    1070      43.3313
    1071      43.2649
    1072      43.5302
    1073      43.6712
    1074      43.3124
    1075      43.3101
    1076      43.2785
    1077      43.5900
    1078      43.2471
    1079      43.2995
    1080      43.2948
    1081      43.5226
    1082      43.4801
    1083      43.4287
    1084      43.2374
