#Frame            g2c
     247      46.6190
     248      46.7688
     249      46.4441
     250      46.4851
     251      46.3043
     252      47.2119
     253      47.0609
     254      47.0467
     255      47.0060
     256      47.4051
     257      46.6149
     258      46.5561
     259      46.7260
     260      47.3027
     261      46.9824
     262      46.6508
     263      46.8043
     264      46.9995
     265      48.0747
     266      47.5379
     267      47.4010
     268      47.1643
     269      46.9015
     270      47.1607
     271      47.1604
     272      46.8959
     273      46.4461
     274      46.4247
     275      46.3307
     276      46.7745
     277      46.6392
     278      46.6514
     279      46.2499
     280      46.3006
     281      46.3559
     282      46.4124
     283      46.6689
     284      46.8324
     285      46.9255
     286      48.1587
     287      46.7253
     288      46.5446
     289      46.7716
     290      46.7468
     291      46.4619
     292      46.4356
     293      47.0482
     294      46.7792
     295      46.8039
     296      46.7144
     297      46.8996
     298      46.5507
     299      46.8619
     300      46.6632
     301      46.7082
     302      46.8595
     303      47.1211
     304      46.7024
     305      46.7599
     306      45.9844
     307      46.5077
     308      46.9531
     309      46.8879
     310      46.7434
     311      46.6933
     312      46.8323
     313      46.9675
     314      46.7939
     315      46.9160
     316      46.8508
     317      47.0863
     318      46.6584
     319      47.0871
     320      47.5846
     321      46.9843
     322      47.1812
     323      47.4688
     324      47.0774
     325      46.6728
     326      46.8015
     327      47.2174
     328      47.0166
     329      46.9290
     330      46.9093
     331      47.0827
     332      47.3048
     333      47.7295
     334      47.4752
     335      47.4872
     336      47.5847
     337      47.4676
     338      47.1413
     339      46.9608
     340      47.3346
     341      47.1370
     342      47.3525
     343      47.0980
     344      46.9627
     345      47.6615
     346      47.2288
     347      47.2313
     348      47.0099
     349      46.9810
     350      46.8615
     351      46.6364
     352      46.6959
     353      46.5648
     354      46.7711
     355      47.0655
     356      46.9468
     357      47.4019
     358      47.3422
     359      46.5529
     360      47.3300
     361      46.9730
     362      46.9996
     363      46.5964
     364      46.6611
     365      46.9101
     366      46.6491
     367      47.1331
     368      47.0916
     369      46.9539
     370      47.0018
     371      46.8128
     372      46.9690
     373      47.0537
     374      47.0029
     375      47.0085
     376      47.1770
     377      47.2978
     378      47.7832
     379      47.0975
     380      47.5018
     381      46.7453
     382      47.0252
     383      47.1795
     384      46.7681
     385      47.2277
     386      47.2933
     387      47.2186
     388      46.8130
     389      47.0007
     390      46.4484
     391      46.6188
     392      47.1295
     393      47.1375
     394      47.5096
     395      46.9167
     396      47.2860
     397      47.0544
     398      47.0951
     399      46.8833
     400      47.2390
     401      47.1415
     402      46.6056
     403      47.0519
     404      46.7324
     405      47.4681
     406      47.1188
     407      47.6320
     408      47.0418
     409      47.2590
     410      46.8587
     411      47.0729
     412      47.1571
     413      46.6746
     414      47.3358
     415      46.8633
     416      47.0938
     417      47.0560
     418      47.0660
     419      47.4270
     420      47.7699
     421      47.1546
     422      46.9317
     423      47.0636
     424      47.6276
     425      47.3480
     426      46.7656
     427      47.3780
     428      47.3235
     429      47.0180
     430      46.9522
     431      47.6741
     432      47.5163
     433      47.3299
     434      47.4007
     435      47.1983
     436      47.3605
     437      47.1317
     438      47.2132
     439      47.1069
     440      46.7846
     441      47.0831
     442      46.5738
     443      46.5084
     444      46.4972
     445      46.7620
     446      46.3357
     447      46.7201
     448      46.8070
     449      46.8277
     450      46.3743
     451      46.5266
     452      47.2472
     453      46.8166
     454      46.8496
     455      46.7437
     456      46.9290
     457      47.5146
     458      46.6837
     459      46.7111
     460      47.0840
     461      46.5059
     462      46.8326
     463      46.7363
     464      46.7847
     465      46.8288
     466      46.5849
     467      46.6606
     468      46.6269
     469      46.4809
     470      47.0286
     471      46.9107
     472      46.7190
     473      47.3155
     474      47.0341
     475      46.7076
     476      46.9173
     477      46.5123
     478      46.9933
     479      46.9785
     480      47.2199
     481      47.4867
     482      47.4993
     483      48.1821
     484      47.3432
     485      47.5499
     486      47.0691
     487      47.1621
     488      47.9770
     489      47.1170
     490      47.2505
     491      46.9756
     492      47.0254
     493      47.0346
     494      47.0841
     495      46.6953
     496      47.0447
     497      47.3161
     498      47.3793
     499      47.1861
     500      46.9309
     501      47.1950
     502      47.2744
     503      47.1545
     504      47.0623
     505      47.3253
     506      47.1103
     507      46.9908
     508      47.0243
     509      47.6419
     510      47.4120
     511      47.2635
     512      46.8941
     513      47.1089
     514      46.8354
     515      47.2946
     516      47.8668
     517      47.6053
     518      47.2270
     519      47.2650
     520      47.2269
     521      47.1754
     522      46.9601
     523      47.4085
     524      46.8696
     525      46.9580
     526      47.0837
     527      47.1796
     528      47.4693
     529      47.2314
     530      47.6343
     531      47.3115
     532      46.6215
     533      47.2389
     534      47.7265
     535      47.3254
     536      46.8733
     537      47.2160
     538      47.1961
     539      47.0767
     540      47.4715
     541      47.5006
     542      47.9622
     543      47.1280
     544      47.3687
     545      47.0581
     546      47.2513
     547      46.9521
     548      46.6919
     549      47.3979
     550      47.0418
     551      46.9856
     552      46.8487
     553      46.9988
     554      46.9663
     555      46.8134
     556      46.7403
     557      46.7968
     558      46.9042
     559      47.0590
     560      47.5749
     561      47.5116
     562      47.0222
     563      47.0805
     564      47.2115
     565      47.8781
     566      47.4976
     567      47.9441
     568      47.5342
     569      47.3982
     570      47.9335
     571      47.5834
     572      47.5267
     573      47.8307
     574      47.4715
     575      47.1591
     576      47.5539
     577      47.4148
     578      47.2970
     579      47.2720
     580      47.0584
     581      46.9304
     582      47.1655
     583      47.3865
     584      47.2437
     585      47.0446
     586      47.4271
     587      46.9687
     588      47.4048
     589      47.8678
     590      47.7090
     591      48.4462
     592      48.7897
     593      48.1120
     594      47.8842
     595      47.3889
     596      47.4492
     597      48.3905
     598      47.3383
     599      47.2843
     600      47.3243
     601      48.0191
     602      47.8410
     603      47.6880
     604      47.7760
     605      47.2344
     606      47.4603
     607      47.4070
     608      47.2644
     609      47.1130
     610      47.1749
     611      47.7245
     612      46.6991
     613      46.6810
     614      47.2677
     615      46.8773
     616      47.1086
     617      47.3712
     618      47.3337
     619      48.0651
     620      47.3511
     621      47.5630
     622      47.2467
     623      47.5614
     624      47.8003
     625      47.1477
     626      47.2119
     627      47.3124
     628      46.9406
     629      47.2083
     630      47.5401
     631      47.3080
     632      47.1931
     633      47.2555
     634      47.6142
     635      47.5196
     636      47.3361
     637      47.6907
     638      47.2456
     639      47.4416
     640      47.2668
     641      47.7486
     642      47.4246
     643      47.5778
     644      47.2894
     645      47.4840
     646      47.4431
     647      47.3969
     648      47.2213
     649      46.8958
     650      47.2926
     651      47.4627
     652      47.0238
     653      47.5474
     654      47.4703
     655      47.2706
     656      47.2826
     657      47.5537
     658      47.5993
     659      47.7535
     660      46.7040
     661      47.1783
     662      47.1337
     663      47.2840
     664      47.2894
     665      47.1987
     666      47.0096
     667      47.2667
     668      47.7927
     669      47.6235
     670      47.3403
     671      47.1991
     672      47.4829
     673      47.5489
     674      47.1524
     675      47.3368
     676      47.2412
     677      47.7546
     678      47.3955
     679      46.7871
     680      47.6990
     681      47.7800
     682      47.8869
     683      47.4833
     684      47.0495
     685      47.4947
     686      47.4853
     687      46.9249
     688      46.8576
     689      46.7808
     690      46.8843
     691      46.8476
     692      47.0770
     693      47.1361
     694      47.1797
     695      47.5186
     696      47.5644
     697      47.6384
     698      47.3308
     699      47.3168
     700      47.7554
     701      47.8393
     702      47.5972
     703      47.9017
     704      47.9954
     705      47.4249
     706      47.2290
     707      47.6789
     708      47.8068
     709      47.1279
     710      47.0881
     711      47.2904
     712      47.4689
     713      47.7343
     714      47.8551
     715      47.4950
     716      47.6596
     717      47.6852
     718      47.0421
     719      47.0574
     720      47.2101
     721      47.1175
     722      47.3470
     723      47.6471
     724      47.1598
     725      47.5099
     726      47.8560
     727      47.7590
     728      47.3640
     729      47.6587
     730      47.6279
     731      47.4365
     732      47.7069
     733      47.3847
     734      47.3497
     735      46.9557
     736      47.3450
     737      47.5242
     738      47.3865
     739      47.1398
     740      47.4372
     741      47.1982
     742      47.1734
     743      47.0280
     744      46.9198
     745      47.5268
     746      47.1883
     747      47.3159
     748      47.2626
     749      46.7848
     750      47.0983
     751      46.7792
     752      47.2622
     753      47.2795
     754      47.3039
     755      47.3669
     756      47.2598
     757      47.3462
     758      46.7535
     759      47.0160
     760      47.6030
     761      47.5955
     762      47.3950
     763      47.4540
     764      47.5240
     765      47.5031
     766      47.7117
     767      47.4956
     768      47.2407
     769      47.5228
     770      47.2979
     771      47.3858
     772      47.1933
     773      47.4179
     774      47.8228
     775      47.9393
     776      47.7580
     777      47.2730
     778      46.9923
     779      47.6425
     780      48.0859
     781      47.3720
     782      47.2124
     783      47.1286
     784      47.1826
     785      47.6173
     786      47.7105
     787      47.4891
     788      47.3664
     789      47.6555
     790      47.4818
     791      47.6649
     792      47.6333
     793      47.1632
     794      46.8592
     795      46.9728
     796      47.6302
     797      47.2285
     798      47.0638
     799      47.1733
     800      46.9092
     801      46.9497
     802      47.3838
     803      47.3267
     804      47.3871
     805      47.7053
     806      47.5086
     807      47.3005
     808      47.3095
     809      47.0815
     810      47.0276
     811      47.4759
     812      47.0517
     813      47.3763
     814      47.4874
     815      46.9106
     816      47.2009
     817      47.4114
     818      47.6375
     819      47.5488
     820      47.3222
     821      47.3749
     822      47.8853
     823      47.4922
     824      47.0019
     825      47.4277
     826      47.1710
     827      47.3617
     828      47.0467
     829      47.4070
     830      47.5563
     831      47.3737
     832      47.1495
     833      47.1511
     834      46.9744
     835      47.2109
     836      47.2175
     837      46.7969
     838      46.9493
     839      47.2736
     840      47.3871
     841      47.3338
     842      47.8618
     843      47.5187
     844      47.9906
     845      48.2969
     846      47.8646
     847      47.7219
     848      47.3646
     849      48.0824
     850      47.6191
     851      47.6006
     852      47.8527
     853      47.7370
     854      47.2532
     855      47.5090
     856      47.5194
     857      47.8345
     858      47.3230
     859      47.6650
     860      47.3226
     861      47.7079
     862      47.4447
     863      47.5489
     864      47.1763
     865      47.5390
     866      47.2976
     867      47.3408
     868      47.0754
     869      47.4893
     870      47.1619
     871      47.0993
     872      47.5859
     873      47.2220
     874      47.0565
     875      47.2220
     876      47.8454
     877      47.6218
     878      47.6223
     879      48.1717
     880      47.7124
     881      47.2839
     882      47.7767
     883      47.2815
     884      47.5430
     885      47.3944
     886      47.2620
     887      47.5287
     888      47.2151
     889      47.4457
     890      47.6013
     891      47.5163
     892      47.9600
     893      47.6008
     894      47.5495
     895      47.4514
     896      47.4392
     897      47.3891
     898      47.9228
     899      47.5120
     900      47.7491
     901      47.6173
     902      48.0757
     903      47.4594
     904      47.5680
     905      47.8883
     906      47.8303
     907      47.6294
     908      47.9798
     909      47.9443
     910      47.6237
     911      47.9792
     912      47.7453
     913      47.7576
     914      47.5763
     915      47.6784
     916      48.0473
     917      47.5789
     918      47.8354
     919      47.6351
     920      47.2573
     921      47.1334
     922      47.7249
     923      47.7320
     924      47.3072
     925      47.3509
     926      46.8963
     927      47.6752
     928      48.2716
     929      47.8221
     930      47.4438
     931      48.0220
     932      47.9155
     933      47.2978
     934      47.8486
     935      47.2954
     936      47.5033
     937      47.4710
     938      47.5994
     939      47.2213
     940      47.0771
     941      47.0267
     942      47.0207
     943      46.8746
     944      46.8760
     945      47.6645
     946      47.2786
     947      47.2807
     948      47.2220
     949      47.3159
     950      46.9641
     951      47.0842
     952      47.2980
     953      47.0802
     954      47.3423
     955      47.1541
     956      47.1813
     957      46.3538
     958      46.4898
     959      47.1914
     960      47.3920
     961      47.1006
     962      47.3887
     963      47.3481
     964      47.2518
     965      47.0258
     966      47.0137
     967      47.2541
     968      46.9787
     969      47.1387
     970      46.7688
     971      46.8296
     972      46.7879
     973      47.1492
     974      47.1911
     975      46.5228
     976      46.6148
     977      46.9614
     978      47.1179
     979      47.1466
     980      47.1545
     981      47.0218
     982      46.8888
     983      47.0880
     984      47.3299
     985      47.5042
     986      47.7286
     987      47.6771
     988      47.5843
     989      47.5377
     990      47.1703
     991      47.7472
     992      47.9411
     993      47.4446
     994      47.7480
     995      47.9460
     996      47.7850
     997      47.8502
     998      48.3276
     999      48.1633
    1000      48.1835
    1001      47.6103
    1002      46.9245
    1003      47.2523
    1004      47.2660
    1005      47.5106
    1006      47.5049
    1007      47.3826
    1008      46.6379
    1009      47.1808
    1010      47.2617
    1011      47.5952
    1012      47.1163
    1013      47.4566
    1014      48.1175
    1015      47.4372
    1016      47.6581
    1017      47.6050
    1018      47.6322
    1019      47.6532
    1020      46.9553
    1021      47.5127
    1022      47.5077
    1023      47.6326
    1024      47.0843
    1025      47.8311
    1026      47.7318
    1027      47.8196
    1028      47.7168
    1029      47.8661
    1030      47.2714
    1031      46.9316
    1032      47.2266
    1033      47.2117
    1034      47.5463
    1035      47.3882
    1036      47.0825
    1037      47.6576
    1038      47.1850
    1039      47.3654
    1040      47.2311
    1041      47.9268
    1042      47.3914
    1043      47.1883
    1044      47.4380
    1045      47.3347
    1046      47.7549
    1047      47.6201
    1048      47.6976
    1049      47.3910
    1050      47.7475
    1051      47.1861
    1052      47.4329
    1053      47.6456
    1054      47.5259
    1055      47.4797
    1056      47.5963
    1057      46.9460
    1058      47.1981
    1059      47.5590
    1060      47.0915
    1061      46.8305
    1062      47.2223
    1063      47.0212
    1064      47.0384
    1065      47.0649
    1066      46.8416
    1067      46.9122
    1068      47.4478
    1069      47.3594
    1070      46.9466
    1071      47.0572
    1072      47.9708
    1073      47.8722
    1074      47.0770
    1075      47.5210
    1076      48.0081
    1077      47.9970
    1078      47.6309
    1079      47.1843
    1080      47.5224
    1081      47.4569
    1082      47.4237
    1083      47.4983
    1084      47.0384
