#Frame           gate
     461       1.4680
     462       0.9047
     463       1.1336
     464       1.2767
     465       1.3526
     466       1.3333
     467       1.1870
     468       1.1251
     469       1.1929
     470       1.1563
     471       0.8585
     472       1.3568
     473       1.6141
     474       1.3408
     475       1.2413
     476       1.0370
     477       1.0833
     478       1.5358
     479       1.0776
     480       1.1749
     481       1.2839
     482       1.3413
     483       1.3705
     484       1.3809
     485       1.0859
     486       1.2191
     487       1.0497
     488       1.1490
     489       1.1422
     490       1.2154
     491       1.3300
     492       1.2419
     493       1.3567
     494       1.4148
     495       1.8819
     496       1.7699
     497       1.2131
     498       1.3987
     499       0.9751
     500       1.3658
     501       1.3903
     502       0.9229
     503       1.1182
     504       1.0779
     505       0.8680
     506       1.0672
     507       1.2307
     508       1.2529
     509       1.4460
     510       1.7449
     511       1.3172
     512       1.2668
     513       1.3132
     514       1.2152
     515       1.2560
     516       1.0705
     517       0.9845
     518       1.1634
     519       1.3608
     520       1.2367
     521       1.3267
     522       1.3161
     523       1.6125
     524       1.1940
     525       1.2498
     526       1.4537
     527       1.2000
     528       0.7967
     529       0.9583
     530       1.0240
     531       0.7842
     532       1.1260
     533       0.9565
     534       1.0319
     535       1.0904
     536       0.9936
     537       1.0557
     538       1.6192
     539       1.2985
     540       1.3800
     541       1.4631
     542       1.3671
     543       1.3639
     544       1.3618
     545       1.7313
     546       1.8410
     547       1.5804
     548       1.3478
     549       1.2079
     550       1.2203
     551       1.3062
     552       1.3004
     553       1.3838
     554       1.0321
     555       0.8482
     556       1.2442
     557       1.0525
     558       1.1589
     559       1.0736
     560       1.1872
     561       1.0109
     562       0.8911
     563       1.0076
     564       1.0482
     565       0.8654
     566       1.0101
     567       1.5125
     568       1.2442
     569       1.3776
     570       1.2287
     571       1.2583
     572       1.3562
     573       1.7908
     574       1.3009
     575       1.5243
     576       1.7684
     577       1.4003
     578       1.6746
     579       1.4283
     580       1.6252
     581       1.3424
     582       1.4175
     583       1.2052
     584       1.3041
     585       1.7392
     586       1.4221
     587       1.5090
     588       1.2313
     589       1.3147
     590       1.1022
     591       1.1583
     592       1.0781
     593       1.2844
     594       1.5489
     595       1.5065
     596       1.2059
     597       0.8329
     598       0.8788
     599       0.9156
     600       0.9788
     601       0.9502
     602       0.7172
     603       0.5569
     604       0.9690
     605       1.0535
     606       0.9510
     607       1.1941
     608       0.6182
     609       0.6711
     610       0.7341
     611       0.8907
     612       1.1839
     613       1.2543
     614       0.7175
     615       0.4171
     616       0.5019
     617       0.7195
     618       0.9632
     619       0.8291
     620       0.9146
     621       0.9780
     622       1.1638
     623       1.0641
     624       0.8561
     625       1.1191
     626       0.6463
     627       0.7796
     628       1.0399
     629       1.0221
     630       0.7395
     631       0.6439
     632       0.7729
     633       0.7662
     634       0.4748
     635       0.5771
     636       0.7736
     637       0.6959
     638       1.2075
     639       0.8054
     640       0.6801
     641       0.9158
     642       1.0817
     643       0.7428
     644       0.6578
     645       0.7474
     646       0.7408
     647       0.7968
     648       1.1032
     649       1.0519
     650       1.2762
     651       0.9490
     652       0.6349
     653       0.7961
     654       0.8729
     655       1.2397
     656       0.8257
     657       1.2502
     658       1.2829
     659       1.4111
     660       1.0881
     661       0.8736
     662       0.7209
     663       0.5906
     664       0.9702
     665       0.9481
     666       0.4775
     667       0.7803
     668       0.5881
     669       0.7736
     670       0.3429
     671       0.4833
     672       0.6092
     673       0.3104
     674       0.8043
     675       0.7565
     676       0.6304
     677       0.6065
     678       0.5983
     679       0.8312
     680       1.0100
     681       1.3318
     682       1.0442
     683       1.1994
     684       0.6504
     685       0.7953
     686       0.9308
     687       1.0666
     688       0.8165
     689       0.5856
     690       0.8690
     691       0.8936
     692       1.1492
     693       0.9061
     694       0.9489
     695       1.1143
     696       1.2461
     697       1.5105
     698       1.3977
     699       1.7335
     700       1.6888
     701       1.4132
     702       1.3620
     703       1.3735
     704       1.4207
     705       1.6163
     706       1.1657
     707       1.1146
     708       1.1674
     709       0.8609
     710       0.9343
     711       0.7238
     712       0.5800
     713       0.9313
     714       0.6872
     715       0.7137
     716       1.0902
     717       1.1453
     718       1.2911
     719       0.6479
     720       0.5819
     721       0.6973
     722       1.4624
     723       1.4263
     724       1.1218
     725       0.9733
     726       0.8913
     727       1.0915
     728       1.1201
     729       1.0276
     730       0.9731
     731       0.8251
     732       1.3951
     733       1.2906
     734       1.1093
     735       1.6523
     736       1.1288
     737       1.3082
     738       1.1746
     739       1.6569
     740       0.9659
     741       1.2368
     742       1.1303
     743       1.0195
     744       0.8797
     745       0.9474
     746       1.2542
     747       1.0208
     748       1.1065
     749       0.8009
     750       1.2697
     751       0.9355
     752       1.3788
     753       1.3280
     754       0.7694
     755       0.7302
     756       0.6177
     757       0.7643
     758       0.9313
     759       0.7911
     760       0.7320
     761       0.8419
     762       0.7917
     763       1.5128
     764       1.0462
     765       1.1219
     766       1.2475
     767       0.7422
     768       0.7163
     769       0.6741
     770       1.0512
     771       0.8684
     772       1.0187
     773       1.5157
     774       0.7362
     775       0.9715
     776       0.7453
     777       0.8350
     778       0.7695
     779       1.0120
     780       0.6925
     781       0.5878
     782       0.7731
     783       0.6117
     784       0.7213
     785       0.7560
     786       0.7045
     787       0.8065
     788       0.7952
     789       0.5680
     790       0.9481
     791       0.6247
     792       0.5031
     793       0.9904
     794       0.6515
     795       0.4777
     796       0.8037
     797       0.5409
     798       0.8271
     799       0.6725
     800       0.6877
     801       0.7473
     802       0.8830
     803       0.6656
     804       0.6294
     805       0.5185
     806       0.7747
     807       0.5698
     808       0.4959
     809       0.9614
     810       0.8237
     811       0.7632
     812       0.8274
     813       0.7705
     814       0.7191
     815       0.6109
     816       0.5647
     817       0.7212
     818       0.9029
     819       0.4872
     820       0.9910
     821       0.8451
     822       0.8599
     823       0.6720
     824       0.6100
     825       0.8634
     826       0.6515
     827       0.4123
     828       0.8281
     829       0.7067
     830       0.7581
     831       0.7660
     832       0.6691
     833       1.0994
     834       0.7543
     835       0.8998
     836       1.0242
     837       0.7688
     838       1.4191
     839       1.0786
     840       0.8382
     841       0.7200
     842       0.8219
     843       1.0028
     844       0.6619
     845       0.5605
     846       0.6608
     847       0.5718
     848       0.7871
     849       0.9840
     850       1.1342
     851       0.6227
     852       0.9374
     853       0.7698
     854       0.5170
     855       1.0870
     856       1.2189
     857       1.0092
     858       1.1545
     859       1.2299
     860       1.3871
     861       1.5379
     862       0.9695
     863       0.8460
     864       0.7272
     865       1.1400
     866       0.5674
     867       0.8331
     868       0.6180
     869       1.0750
     870       1.4359
     871       1.0610
     872       0.9052
     873       1.2157
     874       1.0620
     875       1.2972
     876       0.9821
     877       1.0221
     878       0.7758
     879       0.9370
     880       0.9225
     881       0.7047
     882       0.7214
     883       0.6889
     884       0.9370
     885       0.6648
     886       0.7025
     887       0.3966
     888       0.7690
     889       0.8086
     890       1.3611
     891       1.3155
     892       1.3757
     893       1.2672
     894       1.4163
     895       1.6959
     896       1.5325
     897       1.0765
     898       1.3166
     899       1.2215
     900       1.3371
     901       0.7873
     902       1.1147
     903       0.7907
     904       0.9999
     905       1.0603
     906       1.0834
     907       1.1050
     908       1.2384
     909       1.2315
     910       1.3597
     911       0.7282
     912       0.6808
     913       0.7821
     914       0.9394
     915       0.9477
     916       1.1302
     917       0.8842
     918       1.1337
     919       1.0171
     920       0.9287
     921       0.8698
     922       0.8257
     923       1.0380
     924       1.8781
     925       1.0166
     926       0.9772
     927       0.6820
     928       0.6540
     929       0.5489
     930       0.7010
     931       0.8312
     932       1.0957
     933       0.5723
     934       0.5672
     935       0.7023
     936       0.9129
     937       0.7896
     938       0.8486
     939       0.7505
     940       0.9343
     941       1.1282
     942       0.7640
     943       0.6327
     944       0.8957
     945       0.9732
     946       0.6922
     947       1.1486
     948       0.6252
     949       0.6967
     950       0.5843
     951       0.5534
     952       0.7832
     953       0.9303
     954       0.7953
     955       0.7175
     956       1.0627
     957       0.7914
     958       0.8193
     959       1.0645
     960       0.7641
     961       0.8851
     962       0.9249
     963       0.5329
     964       1.2230
     965       0.5675
     966       1.0455
     967       0.9612
     968       1.0607
     969       0.7197
     970       0.9224
     971       1.2485
     972       0.8752
     973       0.9294
     974       0.6147
     975       0.7037
     976       0.8484
     977       0.7954
     978       0.8839
     979       1.1877
     980       0.6292
     981       0.8847
     982       0.6818
     983       0.4703
     984       0.8134
     985       1.0122
     986       1.4259
     987       1.2463
     988       1.0161
     989       1.0627
     990       0.7335
     991       1.2095
     992       0.7956
     993       0.6661
     994       1.0967
     995       1.1922
     996       0.8591
     997       1.0303
     998       0.9628
     999       0.7911
    1000       0.5868
    1001       0.7214
    1002       0.7632
    1003       0.7588
    1004       0.8233
    1005       0.9272
    1006       0.8430
    1007       0.5582
    1008       0.5818
    1009       0.4606
    1010       0.7099
    1011       0.7348
    1012       0.6991
    1013       0.8717
    1014       0.6529
    1015       0.5012
    1016       0.7048
    1017       1.0138
    1018       0.6415
    1019       0.9732
    1020       1.4257
    1021       1.4701
    1022       1.0229
    1023       0.8436
    1024       1.1471
    1025       0.6866
    1026       0.6138
    1027       0.8219
    1028       0.5955
    1029       0.5848
    1030       1.0245
    1031       1.0329
    1032       0.8366
    1033       0.9449
    1034       0.9897
    1035       1.3317
    1036       1.1835
    1037       1.1289
    1038       1.2184
    1039       1.1452
    1040       1.2882
    1041       1.3154
    1042       1.4021
    1043       1.1985
    1044       1.3632
    1045       1.0677
    1046       1.1710
    1047       0.9459
    1048       1.1991
    1049       0.6215
    1050       1.0316
    1051       1.1465
    1052       0.7545
    1053       0.9278
    1054       1.0077
    1055       0.8635
    1056       1.0577
    1057       1.3779
    1058       0.9628
    1059       1.0389
    1060       1.4536
    1061       1.0414
    1062       0.9575
    1063       1.5609
    1064       0.9751
    1065       1.0148
    1066       0.8040
    1067       0.8597
    1068       0.7840
    1069       1.2536
    1070       1.4855
    1071       1.8683
    1072       1.7788
    1073       1.1665
    1074       1.1572
    1075       0.9083
    1076       0.6471
    1077       0.6051
    1078       0.6625
    1079       0.9365
    1080       0.6315
    1081       1.2066
    1082       0.6566
    1083       0.7620
    1084       0.9558
    1085       1.1870
    1086       1.0260
    1087       0.7993
    1088       1.2570
    1089       1.1144
    1090       1.2103
    1091       0.8278
    1092       0.8176
    1093       1.3796
    1094       1.1301
    1095       0.5785
    1096       0.7370
    1097       0.6789
    1098       0.9117
    1099       1.0174
    1100       0.8705
    1101       0.7529
    1102       0.5579
    1103       0.8999
    1104       1.1868
    1105       0.5608
    1106       0.5836
    1107       0.6599
    1108       1.1339
    1109       0.9968
    1110       0.9244
    1111       0.5283
    1112       0.8458
    1113       0.5497
    1114       0.7167
    1115       0.7914
    1116       0.7746
    1117       0.4717
    1118       0.6676
    1119       0.8034
    1120       0.7324
    1121       0.8445
    1122       0.6385
    1123       0.7389
    1124       0.7013
    1125       0.7681
    1126       0.9998
    1127       0.6213
    1128       1.2351
    1129       0.7555
    1130       0.5097
    1131       0.5319
    1132       0.5883
    1133       0.6963
    1134       0.6367
    1135       0.6901
    1136       0.6339
    1137       0.4487
    1138       0.6930
    1139       0.7282
    1140       0.5939
    1141       0.7367
    1142       0.5879
    1143       0.9676
    1144       0.8598
    1145       0.8955
    1146       0.8486
    1147       0.5906
    1148       0.7613
    1149       0.9005
    1150       0.5423
    1151       0.6294
    1152       0.5375
    1153       1.2487
    1154       1.0220
    1155       1.0030
    1156       0.7968
    1157       0.8247
    1158       0.7338
    1159       0.7003
    1160       1.0463
    1161       1.0116
    1162       1.0333
    1163       1.1060
    1164       1.3530
    1165       1.3557
    1166       1.0939
    1167       0.9155
    1168       1.0283
    1169       1.0733
    1170       0.8866
    1171       1.0133
    1172       1.5302
    1173       1.5844
    1174       1.4757
    1175       1.4824
    1176       1.8337
    1177       1.5084
    1178       1.0284
    1179       1.1438
    1180       1.6474
    1181       1.4849
    1182       1.3041
    1183       1.0868
    1184       1.4533
    1185       1.4137
    1186       1.2862
    1187       1.0582
    1188       0.9168
    1189       1.2392
    1190       1.4798
    1191       1.2435
    1192       0.7846
    1193       0.9502
    1194       1.2095
    1195       1.3963
    1196       1.1154
    1197       0.9496
    1198       0.6794
    1199       1.0685
    1200       1.0974
    1201       1.2088
    1202       0.9838
    1203       0.9481
    1204       1.3397
    1205       1.2038
    1206       1.4382
    1207       1.7349
    1208       1.2698
    1209       0.9431
    1210       0.8387
    1211       1.0888
    1212       0.8468
    1213       1.0880
    1214       0.8370
    1215       1.1323
    1216       0.8724
    1217       0.9102
    1218       1.2651
    1219       0.9326
    1220       0.7582
    1221       1.1911
    1222       1.5664
    1223       1.9556
    1224       2.2620
    1225       1.5541
    1226       1.8520
    1227       1.9840
    1228       1.7504
    1229       2.1831
    1230       1.5051
    1231       1.4832
    1232       0.7313
    1233       1.0873
    1234       1.4904
    1235       1.3019
    1236       1.4015
    1237       0.9110
    1238       1.1666
    1239       0.8525
    1240       1.5228
    1241       1.0504
    1242       1.6219
    1243       1.6073
    1244       1.4210
    1245       1.3432
    1246       1.0960
    1247       1.0596
    1248       1.5094
    1249       1.6087
    1250       1.9812
    1251       1.1805
    1252       1.0326
    1253       1.3638
    1254       1.5767
    1255       1.5805
    1256       1.9113
    1257       1.5867
    1258       1.6073
    1259       1.4865
    1260       1.3382
    1261       1.0461
    1262       1.0892
    1263       1.2382
    1264       1.2373
    1265       1.0246
    1266       0.9745
    1267       0.9383
    1268       0.9894
    1269       1.3097
    1270       1.7710
    1271       1.6514
    1272       1.5380
    1273       1.0081
    1274       0.9876
    1275       0.9680
    1276       1.2886
    1277       0.7885
    1278       1.3276
    1279       1.0688
    1280       1.3135
    1281       1.2357
    1282       1.8223
    1283       2.0021
    1284       2.0534
    1285       1.5278
    1286       1.6166
    1287       1.5776
    1288       1.4486
    1289       0.9488
    1290       0.7752
    1291       1.0645
    1292       0.8307
    1293       1.5368
    1294       1.1645
    1295       1.2436
    1296       1.5827
    1297       1.5287
    1298       1.5313
    1299       0.9673
    1300       1.0940
    1301       1.0961
    1302       1.3140
    1303       1.2749
    1304       1.4148
    1305       1.3417
    1306       1.2075
    1307       1.3194
    1308       0.9040
    1309       1.6382
    1310       1.1012
    1311       1.2311
    1312       0.7993
    1313       1.3916
    1314       1.3141
    1315       1.4376
    1316       1.1205
    1317       1.3515
    1318       1.4521
    1319       1.3736
    1320       1.8520
    1321       1.6591
    1322       1.5121
    1323       1.7962
    1324       1.4205
    1325       1.3247
    1326       0.7510
    1327       1.7393
    1328       1.1346
    1329       1.0134
    1330       0.9117
    1331       1.6130
    1332       1.4519
    1333       1.5041
    1334       1.3319
    1335       1.3564
    1336       1.4367
    1337       1.3602
    1338       1.3779
    1339       1.2400
    1340       1.5998
    1341       1.1312
    1342       1.5758
    1343       1.2396
    1344       1.6626
    1345       1.8583
    1346       1.3468
    1347       1.1656
    1348       1.0329
    1349       1.3802
    1350       1.2128
    1351       1.3563
    1352       1.1904
    1353       1.2605
    1354       1.3083
    1355       0.9578
    1356       0.6733
    1357       0.9116
    1358       1.4788
    1359       1.4400
    1360       0.8897
    1361       1.2727
    1362       1.1889
    1363       1.6010
    1364       1.0916
    1365       0.9995
    1366       1.0346
    1367       1.2867
    1368       1.0431
    1369       1.1285
    1370       1.6969
    1371       1.8795
    1372       1.8074
    1373       1.4205
    1374       1.5508
    1375       1.5975
    1376       1.8522
    1377       1.6113
    1378       1.8726
    1379       0.9713
    1380       0.8770
    1381       1.0479
    1382       0.8163
    1383       1.2223
    1384       1.1252
    1385       1.4900
    1386       1.2782
    1387       1.5819
    1388       1.1193
    1389       1.0812
    1390       1.6960
    1391       1.3706
    1392       1.0054
    1393       1.3665
    1394       1.1385
    1395       1.2858
    1396       1.3001
    1397       1.6975
    1398       1.2973
    1399       1.1562
    1400       1.1533
    1401       1.6323
    1402       1.4596
    1403       1.2741
    1404       1.2766
    1405       1.6410
    1406       1.1001
    1407       0.4874
    1408       1.1129
    1409       1.0126
    1410       0.8403
    1411       0.7056
    1412       1.1526
    1413       1.3751
    1414       1.6526
    1415       1.0875
    1416       1.1001
    1417       1.4017
    1418       1.1572
    1419       1.2729
    1420       1.2777
    1421       1.2939
    1422       1.5344
    1423       1.1382
    1424       1.0703
    1425       1.1093
    1426       0.8829
    1427       0.4529
    1428       1.1617
    1429       0.9457
    1430       0.9813
    1431       0.7328
    1432       0.8063
    1433       1.1070
    1434       1.0140
    1435       1.2448
    1436       0.9570
    1437       0.9630
    1438       0.8148
    1439       1.1601
    1440       0.5525
    1441       0.8598
    1442       0.5107
    1443       0.7551
    1444       0.6838
    1445       0.7894
    1446       0.7348
    1447       1.2135
    1448       1.1820
    1449       1.1246
    1450       0.6967
    1451       0.7569
    1452       0.8310
    1453       0.7110
    1454       0.6827
    1455       0.8497
    1456       0.7287
    1457       0.7961
    1458       1.1761
    1459       1.5462
    1460       1.1985
    1461       1.4740
    1462       1.2721
    1463       1.3595
    1464       0.8976
    1465       1.4003
    1466       1.1673
    1467       0.8351
    1468       0.8223
    1469       0.9413
    1470       1.3406
    1471       1.2147
    1472       1.7381
    1473       1.5866
    1474       1.5398
    1475       1.5054
    1476       1.1988
    1477       1.2149
    1478       1.2911
    1479       1.4183
    1480       1.6875
    1481       1.5430
    1482       1.5706
    1483       1.7161
    1484       1.0678
    1485       1.2891
    1486       1.1941
    1487       1.7154
    1488       1.9148
    1489       1.3097
    1490       1.1691
    1491       1.4547
    1492       1.0601
    1493       1.4339
    1494       1.4174
    1495       0.9389
    1496       0.9480
    1497       1.0295
    1498       1.2256
    1499       0.9676
    1500       1.3586
    1501       1.4121
    1502       0.9484
    1503       1.1054
    1504       1.0477
    1505       1.1616
    1506       1.4088
    1507       1.0422
    1508       1.0552
    1509       0.8727
    1510       0.7354
    1511       1.0521
    1512       0.6973
    1513       1.2089
    1514       0.8317
    1515       0.8871
    1516       0.9738
    1517       1.2525
    1518       1.1711
    1519       0.8607
    1520       1.0045
    1521       1.3358
    1522       1.5638
    1523       1.5541
    1524       1.0640
    1525       1.0105
    1526       0.7998
    1527       1.0236
    1528       1.3518
    1529       1.2143
    1530       1.2264
    1531       1.7872
    1532       1.5999
    1533       1.0685
    1534       1.8751
    1535       1.5950
    1536       1.1091
    1537       0.9208
    1538       1.1001
    1539       0.4740
    1540       0.9210
    1541       0.6767
    1542       1.2199
    1543       1.3381
    1544       0.9673
    1545       1.2215
    1546       1.7294
    1547       1.8003
    1548       1.1394
    1549       1.3419
    1550       2.0144
    1551       1.7691
    1552       1.5510
    1553       1.0953
    1554       1.0813
    1555       1.0497
    1556       0.9457
    1557       0.8352
    1558       0.9477
    1559       0.9489
    1560       1.4826
    1561       1.3722
    1562       1.3539
    1563       1.7488
    1564       1.7151
    1565       1.3200
    1566       1.4990
    1567       1.0313
    1568       1.6160
    1569       1.3825
    1570       1.9775
    1571       1.3540
    1572       1.2945
    1573       0.9383
    1574       1.1429
    1575       1.2927
    1576       1.4106
    1577       1.1733
    1578       1.0979
    1579       1.1939
    1580       1.3712
    1581       1.3346
    1582       1.5437
    1583       1.5649
    1584       1.6553
    1585       1.5440
    1586       1.2304
    1587       1.6362
    1588       1.4967
    1589       1.4355
    1590       1.1283
    1591       1.2649
    1592       1.4882
    1593       1.9189
    1594       1.4865
    1595       1.4886
    1596       1.1376
    1597       1.4143
    1598       1.4198
    1599       1.0823
    1600       1.2419
    1601       1.6454
    1602       1.6243
    1603       1.3186
    1604       1.6695
    1605       1.4259
    1606       1.5672
    1607       1.2567
    1608       0.9213
    1609       1.2489
    1610       1.3363
    1611       1.1282
    1612       1.1771
    1613       0.9958
    1614       1.0272
    1615       0.7556
    1616       1.2442
    1617       1.5692
    1618       1.2376
    1619       1.2985
    1620       1.3743
    1621       1.1846
    1622       1.3453
    1623       0.8058
    1624       0.8863
    1625       0.7687
    1626       1.0128
    1627       0.8365
    1628       0.7280
    1629       1.2144
    1630       0.9662
    1631       1.4078
    1632       1.0900
    1633       1.2541
    1634       1.2420
    1635       1.0744
    1636       1.0932
    1637       1.4176
    1638       1.1482
    1639       0.9388
    1640       0.9776
    1641       0.8975
    1642       1.1294
    1643       1.0702
    1644       0.8671
    1645       0.7623
    1646       1.1328
    1647       0.7346
    1648       0.9493
    1649       0.9301
    1650       0.8472
    1651       1.0828
    1652       0.7699
    1653       0.8827
    1654       0.8943
    1655       0.6010
    1656       1.1157
    1657       1.5283
    1658       1.2195
    1659       1.3159
    1660       0.7797
    1661       0.6543
    1662       0.9314
    1663       1.3309
    1664       1.1258
