#Frame            lig
     132       1.1204
     133       1.0958
     134       1.0534
     135       1.2807
     136       1.4304
     137       1.2480
     138       0.9788
     139       1.3401
     140       1.2120
     141       1.4264
     142       1.0016
     143       1.1423
     144       0.6510
     145       1.9540
     146       1.2744
     147       1.0813
     148       1.1379
     149       1.3927
     150       1.0813
     151       0.9115
     152       1.0543
     153       1.2411
     154       1.1693
     155       0.6139
     156       1.5469
     157       0.7513
     158       1.0243
     159       0.9622
     160       1.2101
     161       0.4418
     162       1.3798
     163       0.9325
     164       0.8035
     165       0.8189
     166       0.5760
     167       1.2843
     168       1.0470
     169       1.4885
     170       1.2212
     171       1.1820
     172       1.5856
     173       1.1605
     174       0.7235
     175       1.0029
     176       0.8163
     177       0.9396
     178       0.6839
     179       1.0079
     180       1.0293
     181       0.7801
     182       1.1046
     183       0.8578
     184       0.5173
     185       0.5983
     186       1.0195
     187       0.4274
     188       0.6484
     189       1.3374
     190       0.5055
     191       0.7975
     192       1.1686
     193       1.1083
     194       0.8790
     195       1.4542
     196       1.0850
     197       1.2030
     198       0.8423
     199       1.0946
     200       1.1395
     201       1.1569
     202       0.9947
     203       0.9271
     204       1.1912
     205       0.6175
     206       0.4892
     207       0.9818
     208       1.1952
     209       0.8470
     210       0.6748
     211       0.9554
     212       0.7088
     213       1.0637
     214       1.0911
     215       0.7749
     216       1.0274
     217       0.6962
     218       0.6743
     219       0.8907
     220       0.8560
     221       0.8536
     222       0.8359
     223       0.7048
     224       1.1782
     225       0.7852
     226       0.6570
     227       1.2864
     228       0.7904
     229       1.3083
     230       1.3673
     231       0.5198
     232       1.0955
     233       1.4724
     234       1.1006
     235       1.0389
     236       1.0853
     237       0.9565
     238       0.5585
     239       0.7610
     240       0.7293
     241       0.7391
     242       0.9239
     243       1.2743
     244       0.9039
     245       0.9260
     246       1.0010
     247       1.0920
     248       1.1990
     249       0.9054
     250       0.9480
     251       0.5299
     252       0.9923
     253       0.9791
     254       1.1856
     255       0.9887
     256       0.6423
     257       1.3702
     258       1.2955
     259       0.5021
     260       1.2255
     261       0.6947
     262       1.0745
     263       1.1224
     264       0.8560
     265       0.9385
     266       1.0842
     267       0.8629
     268       0.9852
     269       1.2307
     270       1.1128
     271       1.5255
     272       0.7213
     273       0.8507
     274       1.0600
     275       0.9757
     276       0.8605
     277       0.8703
     278       0.9322
     279       1.0411
     280       0.9541
     281       0.6630
     282       0.9536
     283       0.9948
     284       1.0013
     285       0.7362
     286       0.7645
     287       0.9230
     288       0.7030
     289       0.8697
     290       0.8850
     291       0.7392
     292       0.7190
     293       0.5881
     294       1.1829
     295       1.1746
     296       0.9963
     297       1.0794
     298       0.8358
     299       1.2462
     300       1.1259
     301       0.7689
     302       0.8428
     303       0.9160
     304       0.9121
     305       1.1875
     306       0.9301
     307       0.7223
     308       1.0948
     309       0.9749
     310       1.1380
     311       1.2157
     312       1.1543
     313       0.9494
     314       1.1891
     315       1.0243
     316       0.8021
     317       0.7812
     318       0.8054
     319       0.6619
     320       0.6277
     321       0.9098
     322       1.0912
     323       0.9337
     324       0.7674
     325       1.1278
     326       0.8098
     327       0.9590
     328       1.1523
     329       0.9762
     330       0.7121
     331       0.6036
     332       0.7439
     333       0.9589
     334       1.1219
     335       0.7064
     336       1.0256
     337       0.9715
     338       1.1942
     339       0.5502
     340       1.0319
     341       1.5248
     342       1.4506
     343       1.0424
     344       0.5593
     345       0.8042
     346       0.6081
     347       0.5795
     348       0.8543
     349       0.6116
     350       0.8635
     351       0.6640
     352       0.8651
     353       0.8617
     354       0.9184
     355       0.8657
     356       0.7845
     357       1.2551
     358       1.2800
     359       1.2479
     360       0.8139
     361       0.8884
     362       1.1797
     363       1.0361
     364       1.0674
     365       0.8216
     366       0.8787
     367       1.0851
     368       1.0665
     369       1.5631
     370       1.0701
     371       1.3151
     372       1.5102
     373       0.9401
     374       0.8792
     375       0.9196
     376       0.8692
     377       1.2279
     378       0.8385
     379       0.9547
     380       1.1266
     381       0.9253
     382       1.2250
     383       0.9473
     384       1.2221
     385       1.0430
     386       1.0089
     387       1.0039
     388       0.8539
     389       1.2383
     390       0.9851
     391       1.0175
     392       1.1744
     393       0.9886
     394       1.1433
     395       0.8891
     396       1.0110
     397       1.0879
     398       1.0439
     399       1.1799
     400       1.2203
     401       1.0637
     402       1.1739
     403       0.8759
     404       0.9573
     405       0.9060
     406       1.1372
     407       1.2088
     408       1.0964
     409       1.0765
     410       0.9744
     411       0.9951
     412       1.3775
     413       1.3174
     414       1.4257
     415       0.9348
     416       1.3554
     417       0.8867
     418       0.5583
     419       0.9180
     420       0.9036
     421       0.7829
     422       1.2117
     423       1.2618
     424       0.9907
     425       0.9040
     426       0.9329
     427       1.6562
     428       1.0722
     429       1.0836
     430       1.1279
     431       0.7848
     432       1.1691
     433       1.4007
     434       0.9461
     435       0.6631
     436       0.8859
     437       0.8274
     438       0.6377
     439       1.1880
     440       1.2411
     441       1.1859
     442       0.8997
     443       1.3332
     444       1.2416
     445       0.8000
     446       0.5292
     447       0.7422
     448       0.7881
     449       0.9902
     450       1.3387
     451       1.0776
     452       1.1515
     453       0.7639
     454       0.8656
     455       1.0473
     456       1.0196
     457       1.2259
     458       0.8414
     459       1.0263
     460       0.8306
     461       0.6667
     462       0.8959
     463       0.7779
     464       0.8461
     465       1.0032
     466       0.7694
     467       0.7872
     468       0.7036
     469       0.9881
     470       1.0267
     471       0.7868
     472       0.9793
     473       1.0870
     474       1.0480
     475       1.1187
     476       0.7934
     477       0.9868
     478       0.9677
     479       0.9421
     480       1.2010
     481       1.0644
     482       1.0520
     483       0.7763
     484       0.7745
     485       1.0526
     486       0.9898
     487       1.0672
     488       0.4348
     489       1.1867
     490       0.4812
     491       1.2295
     492       0.8317
     493       0.7876
     494       0.7927
     495       1.2234
     496       1.2314
     497       0.9992
     498       0.6073
     499       0.8591
     500       0.8747
     501       0.7964
     502       1.1148
     503       1.1301
     504       0.9523
     505       0.8983
     506       0.9721
     507       0.9146
     508       1.1181
     509       1.0134
     510       0.9288
     511       0.8148
     512       0.7273
     513       1.0676
     514       1.2010
     515       1.2201
     516       1.2121
     517       1.0664
     518       0.8781
     519       1.0214
     520       0.9260
     521       0.8751
     522       0.7441
     523       0.8593
     524       1.1862
     525       1.0204
     526       0.8373
     527       0.5093
     528       0.9243
     529       0.8480
     530       0.9342
     531       0.9030
     532       0.8992
     533       1.2433
     534       0.7822
     535       0.8516
     536       0.7788
     537       1.0851
     538       1.1712
     539       1.3156
     540       0.8447
     541       0.5978
     542       0.8704
     543       0.5617
     544       0.8395
     545       0.8376
     546       0.9967
     547       0.6230
     548       0.7057
     549       1.0844
     550       0.6899
     551       1.3637
     552       0.8140
     553       0.7842
     554       1.0889
     555       0.6894
     556       0.5821
     557       0.9222
     558       0.5020
     559       0.9182
     560       0.9070
     561       0.9591
     562       0.7059
     563       0.7140
     564       0.6181
     565       0.7595
     566       1.1182
     567       1.0976
     568       0.7927
     569       1.0111
     570       0.9382
     571       1.1830
     572       0.8359
     573       0.9429
     574       0.7326
     575       1.0440
     576       0.9343
     577       0.8309
     578       1.2040
     579       1.0320
     580       1.0605
     581       1.3502
     582       1.3496
     583       1.0762
     584       1.0276
     585       1.1437
     586       0.9510
     587       0.8948
     588       1.1072
     589       1.1068
     590       0.7792
     591       0.9107
     592       0.9455
     593       1.1432
     594       0.9314
     595       0.8296
     596       1.3216
     597       0.5873
     598       0.4245
     599       0.7698
     600       0.7589
     601       0.8660
     602       0.6981
     603       0.9180
     604       1.0546
     605       0.8442
     606       0.8006
     607       1.0112
     608       0.7296
     609       0.7454
     610       0.8780
     611       1.0508
     612       0.6997
     613       0.6110
     614       0.8779
     615       0.8691
     616       0.6319
     617       0.8091
     618       0.9953
     619       0.7176
     620       0.7781
     621       0.7579
     622       0.9187
     623       0.8158
     624       0.9073
     625       1.0504
     626       1.0814
     627       1.1271
     628       1.3759
     629       1.3772
     630       0.7091
     631       1.1540
     632       0.6772
     633       0.7390
     634       0.7998
     635       0.7387
     636       0.7760
     637       0.5809
     638       1.0623
     639       1.0773
     640       0.9787
     641       1.2671
     642       1.2212
     643       0.5569
     644       0.7674
     645       0.5998
     646       0.7606
     647       0.9060
     648       1.3015
     649       0.9562
     650       1.1410
     651       0.7520
     652       1.3147
     653       0.7462
     654       1.3805
     655       0.6836
     656       0.7435
     657       0.8642
     658       1.2458
     659       0.9945
     660       0.7294
     661       1.1154
     662       0.6234
     663       0.7997
     664       0.8979
     665       0.9782
     666       0.9875
     667       0.7357
     668       0.8160
     669       0.5793
     670       0.8393
     671       1.1950
     672       0.6010
     673       1.0662
     674       0.9166
     675       0.7795
     676       0.8447
     677       0.7500
     678       0.7744
     679       0.6633
     680       0.9768
     681       1.0555
     682       0.7012
     683       0.4786
     684       1.1291
     685       0.7689
     686       0.5878
     687       0.8690
     688       1.0793
     689       0.9379
     690       0.9338
     691       1.1177
     692       1.1028
     693       0.7824
     694       0.8520
     695       0.7545
     696       1.0072
     697       0.9784
     698       1.3652
     699       1.2257
     700       1.0221
     701       1.2244
     702       1.1579
     703       1.4616
     704       1.0534
     705       1.3697
     706       0.7137
     707       0.8009
     708       1.2184
     709       0.7303
     710       0.8015
     711       1.4889
     712       0.6612
     713       0.6739
     714       0.8438
     715       0.7295
     716       0.8924
     717       0.3048
     718       0.8267
     719       0.7260
     720       0.7658
     721       0.6623
     722       1.0740
     723       0.6769
     724       0.9919
     725       1.2846
     726       0.7956
     727       0.8385
     728       0.6931
     729       0.6665
     730       1.2298
     731       1.1374
     732       1.4142
     733       1.3222
     734       1.0092
     735       1.2593
     736       0.9119
     737       1.1995
     738       1.1178
     739       0.7270
     740       0.8257
     741       0.9631
     742       0.8660
     743       0.7146
     744       0.9290
     745       0.3598
     746       0.3870
     747       0.5601
     748       1.3265
     749       1.0954
     750       1.0481
     751       0.6392
     752       1.1213
     753       1.0272
     754       0.8091
     755       0.9534
     756       0.7172
     757       0.7812
     758       0.8901
     759       0.6311
     760       0.6637
     761       0.7310
     762       0.7485
     763       0.9975
     764       1.1444
     765       1.1541
     766       1.1473
     767       0.2910
     768       0.9249
     769       0.9341
     770       1.1274
     771       0.8167
     772       0.7143
     773       1.1306
     774       0.7831
     775       0.8956
     776       0.9234
     777       1.4164
     778       0.9947
     779       0.9308
     780       1.0660
     781       1.0903
     782       1.4272
     783       1.7229
     784       1.1889
     785       1.3586
     786       1.3041
     787       1.0030
     788       0.8957
     789       1.3300
     790       1.4402
     791       1.4727
     792       1.6324
     793       1.1695
     794       1.2064
     795       1.0755
     796       1.3788
     797       1.2240
     798       1.3066
     799       1.4724
     800       1.2303
     801       1.5841
     802       1.4610
     803       1.5099
     804       1.2027
     805       1.1194
     806       1.1566
     807       1.2908
     808       1.0644
     809       1.5587
     810       1.3160
     811       1.2652
     812       0.9541
     813       0.9055
     814       1.2520
     815       1.0165
     816       1.2935
     817       1.7068
     818       1.4372
     819       1.4744
     820       1.0904
     821       1.3008
     822       1.1246
     823       1.1110
     824       1.4890
     825       1.4822
     826       1.0683
     827       1.0884
     828       1.3067
     829       1.4820
     830       1.0935
     831       1.3455
     832       1.1187
     833       1.4082
     834       1.1997
     835       1.0368
     836       0.9649
     837       1.3987
     838       1.2290
     839       1.2942
     840       0.9069
     841       1.3823
     842       1.1964
     843       1.0963
     844       1.3197
     845       1.2898
     846       1.0616
     847       1.1727
     848       1.2584
     849       1.5591
     850       0.8872
     851       0.9098
     852       1.0645
     853       0.9528
     854       1.0548
     855       1.2863
     856       0.9187
     857       1.1521
     858       1.1967
     859       1.1101
     860       1.2952
     861       1.3785
     862       1.0924
     863       0.9866
     864       0.7423
     865       1.1614
     866       1.1739
     867       1.0508
     868       1.2391
     869       1.1999
     870       1.1245
     871       1.3853
     872       1.0551
     873       1.0385
     874       1.3627
     875       1.3979
     876       1.0492
     877       1.3275
     878       0.8500
     879       1.1995
     880       0.9670
     881       0.7219
     882       0.8609
     883       0.8263
     884       0.9922
     885       0.8039
     886       1.0821
     887       0.7884
     888       1.1418
     889       0.7442
     890       1.0866
     891       1.1589
     892       1.1194
     893       0.9437
     894       1.1045
     895       1.0178
     896       0.8535
     897       0.8764
     898       0.9710
     899       0.9487
     900       1.1416
     901       0.6783
     902       0.9250
     903       1.0790
     904       0.9369
     905       0.7224
     906       0.4918
     907       1.0399
     908       0.8601
     909       0.7181
     910       0.4711
     911       0.6367
     912       0.7933
     913       0.7137
     914       1.0616
     915       0.8948
     916       0.6861
     917       1.0851
     918       0.9363
     919       1.1025
     920       0.7531
     921       0.6082
     922       0.6835
     923       0.4585
     924       1.2214
     925       1.0873
     926       0.9611
     927       0.3349
     928       0.8562
     929       0.7330
     930       0.7232
     931       0.7086
     932       1.0851
     933       0.5052
     934       0.4361
     935       0.9941
     936       0.8013
     937       0.6902
     938       1.0254
     939       0.8865
     940       0.9980
     941       0.7332
     942       0.9519
     943       0.5935
     944       0.6073
     945       0.8133
     946       0.7297
     947       0.8453
     948       0.9014
     949       0.8082
     950       0.5565
     951       1.3822
     952       0.9218
     953       0.9899
     954       0.9967
     955       0.7044
     956       0.7652
     957       0.6985
     958       0.8099
     959       0.5763
     960       0.8535
     961       0.8129
     962       0.7457
     963       1.0239
     964       0.9033
     965       0.7002
     966       0.6898
     967       0.7255
     968       0.9017
     969       0.9142
     970       1.1744
     971       1.0141
     972       0.8390
     973       0.8536
     974       0.5548
     975       0.7978
     976       0.6953
     977       0.7106
     978       0.8151
     979       0.9988
     980       0.8691
     981       0.4968
     982       0.6994
     983       1.1499
     984       0.4806
     985       0.7031
     986       1.0957
     987       0.5152
     988       0.5261
     989       0.6206
     990       0.4769
     991       0.6952
     992       0.6798
     993       0.5308
     994       0.8545
     995       0.6991
     996       1.0038
     997       1.0892
     998       0.3894
     999       1.3382
    1000       0.6803
    1001       0.8499
    1002       0.8645
    1003       0.6776
    1004       0.9206
    1005       0.6541
    1006       1.0592
    1007       0.6861
    1008       0.7680
    1009       0.8078
    1010       1.0157
    1011       0.6191
    1012       0.4883
    1013       0.7978
    1014       0.8715
    1015       0.5563
    1016       0.7115
    1017       1.1984
    1018       1.0268
    1019       0.5233
    1020       0.5664
    1021       0.8923
    1022       0.7361
    1023       0.6751
    1024       1.0682
    1025       1.0246
    1026       1.1957
    1027       0.8589
    1028       0.8729
    1029       1.1309
    1030       0.8864
    1031       0.7040
    1032       0.9303
    1033       0.7658
    1034       0.6021
    1035       1.0279
    1036       1.0767
    1037       1.4995
    1038       1.3171
    1039       1.1574
    1040       0.8687
    1041       0.8708
    1042       1.1911
    1043       1.1354
    1044       1.1973
    1045       1.1326
    1046       0.8005
    1047       1.1643
    1048       0.8474
    1049       1.1077
    1050       1.1300
    1051       1.0464
    1052       1.0053
    1053       1.3705
    1054       0.7191
    1055       0.9694
    1056       0.8764
    1057       1.2032
    1058       1.0755
    1059       1.2654
    1060       0.9909
    1061       1.0839
    1062       1.2308
    1063       0.8590
    1064       0.8858
    1065       1.0564
    1066       0.9887
    1067       1.1354
    1068       1.2487
    1069       1.0063
    1070       0.8002
    1071       1.1271
    1072       1.4164
    1073       1.1751
    1074       1.0446
    1075       0.8433
    1076       0.9616
    1077       0.9942
    1078       0.8918
    1079       0.7145
    1080       0.8964
    1081       1.2106
    1082       0.6608
    1083       0.7653
    1084       0.7945
    1085       0.3871
    1086       1.0241
    1087       0.7985
    1088       0.8912
    1089       0.7050
    1090       1.0472
    1091       0.9690
    1092       0.5600
    1093       0.6723
    1094       0.7430
    1095       0.7674
    1096       0.8618
    1097       0.5876
    1098       1.0003
    1099       0.9449
    1100       0.8479
    1101       0.6016
    1102       0.6606
    1103       0.7304
    1104       0.5500
    1105       0.8039
    1106       0.8097
    1107       0.8753
    1108       0.9036
    1109       0.8809
    1110       0.8075
    1111       0.9003
    1112       0.9727
    1113       0.5888
    1114       0.7595
    1115       0.6625
    1116       0.7708
    1117       0.3981
    1118       0.6891
    1119       0.6767
    1120       0.9969
    1121       1.2773
    1122       0.9166
    1123       0.8522
    1124       1.0395
    1125       1.3056
    1126       1.2243
    1127       0.6050
    1128       1.2022
    1129       0.4549
    1130       0.5981
    1131       0.8158
    1132       1.0431
    1133       1.0423
    1134       0.7115
    1135       0.3975
    1136       0.6964
    1137       0.5972
    1138       0.9698
    1139       1.0865
    1140       0.8124
    1141       0.4207
    1142       0.5333
    1143       0.9318
    1144       0.5925
    1145       0.9027
    1146       1.0249
    1147       0.5423
    1148       0.7651
    1149       0.4378
    1150       1.1043
    1151       0.8147
    1152       0.6124
    1153       0.6957
    1154       0.7083
    1155       1.0011
    1156       0.9026
    1157       0.7765
    1158       0.8972
    1159       1.1506
    1160       1.1522
    1161       1.0962
    1162       1.0749
    1163       0.4399
    1164       1.2334
    1165       0.6885
    1166       0.9214
    1167       0.7268
    1168       0.8681
    1169       0.6168
    1170       1.4376
    1171       1.2594
    1172       1.0329
    1173       1.1551
    1174       1.1847
    1175       0.9420
    1176       1.2062
    1177       0.9575
    1178       1.3369
    1179       0.7384
    1180       0.9634
    1181       1.4121
    1182       1.0663
    1183       0.6517
    1184       0.7249
    1185       1.0475
    1186       0.9579
    1187       1.1562
    1188       1.2246
    1189       1.2668
    1190       1.1916
    1191       0.9459
    1192       1.0471
    1193       0.4297
    1194       0.7899
    1195       1.0679
    1196       0.9943
    1197       0.3964
    1198       1.1605
    1199       1.1368
    1200       0.9002
    1201       0.9051
    1202       0.9473
    1203       0.8526
    1204       1.0992
    1205       1.3532
    1206       0.4866
    1207       1.1556
    1208       0.9171
    1209       0.9360
    1210       0.8229
    1211       1.2071
    1212       0.8555
    1213       1.2496
    1214       1.1558
    1215       0.7528
    1216       1.1201
    1217       1.1144
    1218       1.1559
    1219       1.0316
    1220       1.0033
    1221       1.1263
    1222       1.1640
    1223       1.5309
    1224       1.2043
    1225       1.1615
    1226       0.7958
    1227       1.4256
    1228       1.1937
    1229       0.8470
    1230       1.1043
    1231       1.3519
    1232       0.9435
    1233       1.1155
    1234       0.7077
    1235       1.2461
    1236       1.2383
    1237       1.4124
    1238       1.2232
    1239       0.8818
    1240       0.9321
    1241       0.9052
    1242       0.9926
    1243       0.9588
    1244       1.1693
    1245       0.7361
    1246       1.0681
    1247       0.8377
    1248       1.0885
    1249       1.0803
    1250       0.9446
    1251       0.7019
    1252       0.8979
    1253       0.8808
    1254       0.8405
    1255       0.8235
    1256       0.9276
    1257       1.2135
    1258       0.7035
    1259       0.5954
    1260       1.2210
    1261       0.5442
    1262       0.6344
    1263       0.6109
    1264       0.9838
    1265       1.1124
    1266       0.9904
    1267       1.0465
    1268       0.9299
    1269       1.1133
    1270       0.9643
    1271       1.2852
    1272       0.8262
    1273       1.4825
    1274       0.9798
    1275       1.0088
    1276       1.2906
    1277       1.0128
    1278       0.7242
    1279       1.2571
    1280       0.9289
    1281       1.0433
    1282       0.5299
    1283       1.2192
    1284       0.9996
    1285       1.0974
    1286       1.3069
    1287       0.9200
    1288       1.2052
    1289       0.8566
    1290       1.1505
    1291       0.8158
    1292       1.0439
    1293       1.1154
    1294       0.5489
    1295       1.4836
    1296       1.3443
    1297       1.1040
    1298       1.2932
    1299       1.2084
    1300       0.6079
    1301       0.7645
    1302       0.6992
    1303       0.9943
    1304       0.8737
    1305       0.9570
    1306       0.9808
    1307       0.5040
    1308       0.6941
    1309       1.0081
    1310       0.6795
    1311       0.9584
    1312       0.8414
    1313       0.9116
    1314       1.0481
    1315       0.4714
    1316       0.5130
    1317       1.2576
    1318       1.0187
    1319       0.7396
    1320       0.8152
    1321       0.7006
    1322       1.2677
    1323       1.1095
    1324       0.6324
    1325       0.6494
    1326       0.6853
    1327       1.2910
    1328       0.5675
    1329       1.1994
    1330       0.7540
    1331       0.6325
    1332       0.5721
    1333       0.9862
    1334       0.6686
    1335       0.9988
    1336       1.3523
    1337       0.9825
    1338       1.1769
    1339       0.8770
    1340       1.2029
    1341       0.6467
    1342       0.9222
    1343       1.1686
    1344       1.1938
    1345       1.0729
    1346       0.6558
    1347       0.9319
    1348       1.2010
    1349       1.0831
    1350       0.9514
    1351       0.7937
    1352       1.2027
    1353       1.1653
    1354       1.2003
    1355       0.7550
    1356       0.8947
    1357       1.0088
    1358       1.1891
    1359       1.1567
    1360       1.1089
    1361       0.9957
    1362       0.6869
    1363       0.7500
    1364       0.9784
    1365       1.2490
    1366       1.0141
    1367       0.9722
    1368       0.6460
    1369       0.6823
    1370       0.8436
    1371       0.8853
    1372       0.6780
    1373       0.5260
    1374       0.8925
    1375       1.4005
    1376       1.3737
    1377       1.4556
    1378       1.2494
    1379       0.8645
    1380       0.4800
    1381       0.7967
    1382       0.9271
    1383       1.0269
    1384       1.0933
    1385       1.1633
    1386       1.0781
    1387       1.3631
    1388       0.9409
    1389       1.0313
    1390       0.9641
    1391       1.0210
    1392       1.3368
    1393       1.0035
    1394       1.0051
    1395       0.5425
    1396       1.1791
    1397       1.3155
    1398       1.0910
    1399       1.1860
    1400       1.1131
    1401       1.3629
    1402       0.7886
    1403       0.6724
    1404       0.4232
    1405       0.6868
    1406       0.5368
    1407       0.7395
    1408       0.7794
    1409       0.7526
    1410       1.2247
    1411       1.2584
    1412       1.0216
    1413       1.0682
    1414       1.0046
    1415       1.1982
    1416       1.1408
    1417       1.4172
    1418       1.1272
    1419       0.7265
    1420       1.0203
    1421       1.1494
    1422       0.6411
    1423       0.9341
    1424       1.2026
    1425       0.8904
    1426       1.1249
    1427       0.7290
    1428       0.4782
    1429       1.1786
    1430       0.5832
    1431       0.5236
    1432       0.7028
    1433       0.7942
    1434       0.8109
    1435       0.5718
    1436       0.8822
    1437       0.6350
    1438       0.8898
    1439       0.6155
    1440       1.2017
    1441       0.4734
    1442       0.7028
    1443       0.7607
    1444       0.9928
    1445       0.9733
    1446       0.9517
    1447       0.7865
    1448       0.8212
    1449       1.2449
    1450       0.7752
    1451       0.9361
    1452       0.7064
    1453       0.6373
    1454       0.6400
    1455       0.8025
    1456       0.4253
    1457       0.7235
    1458       0.6233
    1459       0.8819
    1460       1.0841
    1461       1.2780
    1462       0.9797
    1463       0.6113
    1464       1.0877
    1465       1.3729
    1466       1.1344
    1467       0.8417
    1468       0.7992
    1469       0.8464
    1470       0.3613
    1471       0.8051
    1472       0.5078
    1473       1.0462
    1474       0.9987
    1475       1.1221
    1476       1.0180
    1477       1.1094
    1478       1.1538
    1479       0.8315
    1480       1.1308
    1481       1.1575
    1482       1.1567
    1483       1.1115
    1484       0.9222
    1485       1.2113
    1486       1.0347
    1487       0.6690
    1488       1.0560
    1489       1.1575
    1490       0.6181
    1491       1.2481
    1492       0.9620
    1493       0.5883
    1494       0.6459
    1495       1.0580
    1496       1.1253
    1497       1.1305
    1498       1.2269
    1499       0.8686
    1500       0.2801
    1501       0.9429
    1502       1.0005
    1503       0.9068
    1504       0.6434
    1505       0.9334
    1506       0.9526
    1507       0.9657
    1508       0.9399
    1509       1.1477
    1510       0.7938
    1511       0.8961
    1512       0.7209
    1513       1.0804
    1514       0.8693
    1515       0.4922
    1516       1.1932
    1517       1.0790
    1518       0.6443
    1519       0.6436
    1520       0.5768
    1521       0.7903
    1522       1.2875
    1523       0.4958
    1524       0.4998
    1525       1.1008
    1526       0.6241
    1527       1.0791
    1528       1.4175
    1529       1.1682
    1530       0.5451
    1531       1.1028
    1532       0.7373
    1533       0.6846
    1534       0.8615
    1535       0.9186
    1536       0.9382
    1537       1.0213
    1538       0.8500
    1539       0.9469
    1540       0.7966
    1541       1.0549
    1542       1.2877
    1543       1.0232
    1544       0.7525
    1545       1.0660
    1546       1.4545
    1547       1.3600
    1548       1.2756
    1549       1.1790
    1550       1.3216
    1551       1.3667
    1552       1.4337
    1553       0.9520
    1554       0.9243
    1555       1.1804
    1556       1.0316
    1557       1.0357
    1558       1.3845
    1559       1.4729
    1560       1.1507
    1561       1.5320
    1562       1.3537
    1563       1.2803
    1564       1.3171
    1565       1.3638
    1566       1.2156
    1567       1.0234
    1568       1.0987
    1569       0.9417
    1570       1.2289
    1571       1.1594
    1572       1.3618
    1573       1.1433
    1574       1.4059
    1575       1.0811
    1576       1.2518
    1577       0.8554
    1578       1.2627
    1579       1.1994
    1580       1.4001
    1581       1.2477
    1582       1.4783
    1583       1.1385
    1584       1.1013
    1585       1.0521
    1586       1.0609
    1587       1.1854
    1588       1.1016
    1589       0.9114
    1590       1.1630
    1591       1.3316
    1592       0.9593
    1593       1.2510
    1594       0.9763
    1595       1.1956
    1596       1.1174
    1597       1.2105
    1598       1.3426
    1599       1.2746
    1600       1.1397
    1601       0.9963
    1602       1.0353
    1603       1.0466
    1604       1.4334
    1605       1.3322
    1606       1.2463
    1607       1.0701
    1608       1.0933
    1609       1.0901
    1610       1.2619
    1611       1.2299
    1612       1.2131
    1613       0.9571
    1614       1.3615
    1615       1.2983
    1616       1.3280
    1617       1.2667
    1618       1.0545
    1619       1.3879
    1620       1.2469
    1621       1.3280
    1622       1.3465
    1623       1.1980
    1624       1.1227
    1625       1.3641
    1626       1.2390
    1627       1.0470
    1628       1.2682
    1629       1.4186
    1630       1.3530
    1631       1.2575
    1632       1.1164
    1633       1.2621
    1634       1.0751
    1635       1.0367
    1636       1.1782
    1637       0.9233
    1638       1.1265
    1639       1.2431
    1640       1.2865
    1641       1.0899
    1642       1.2736
    1643       1.2117
    1644       1.1412
    1645       1.1307
    1646       0.9666
    1647       1.2807
    1648       1.3315
    1649       1.3217
    1650       1.4614
    1651       1.2797
    1652       1.1086
    1653       0.8435
    1654       1.1498
    1655       0.9209
    1656       1.2892
    1657       1.0847
    1658       0.9527
    1659       1.1098
    1660       1.1808
    1661       1.2750
    1662       1.2352
    1663       1.2730
    1664       0.9474
