#Frame              d
     730      14.6421
     731      14.8896
     732      15.0672
     733      15.1298
     734      15.3487
     735      15.1346
     736      15.1747
     737      15.1636
     738      14.8935
     739      15.0384
     740      14.7857
     741      15.1082
     742      15.2960
     743      15.0425
     744      15.7404
     745      15.3447
     746      15.2516
     747      16.0389
     748      14.9552
     749      15.3051
     750      15.2688
     751      15.6402
     752      15.5466
     753      15.6518
     754      15.1577
     755      15.1161
     756      15.1720
     757      15.0451
     758      15.4263
     759      14.7634
     760      15.3182
     761      15.3022
     762      15.0185
     763      14.2005
     764      14.4732
     765      14.7558
     766      15.0548
     767      14.8420
     768      15.1960
     769      15.3757
     770      14.8834
     771      14.9690
     772      14.7658
     773      14.7976
     774      15.1501
     775      15.2422
     776      15.3301
     777      15.3304
     778      15.0695
     779      14.9722
     780      15.2848
     781      15.1521
     782      15.0119
     783      15.2636
     784      15.3292
     785      15.1844
     786      15.0814
     787      15.1688
     788      14.7923
     789      14.9976
     790      15.0816
     791      15.3509
     792      14.9897
     793      15.5205
     794      15.7033
     795      15.4681
     796      15.3195
     797      15.2969
     798      14.8235
     799      14.8980
     800      15.0309
     801      15.3102
     802      15.2600
     803      15.0688
     804      15.3339
     805      15.3287
     806      15.4808
     807      15.1940
     808      15.2508
     809      15.1414
     810      15.4906
     811      15.0332
     812      15.4291
     813      14.9945
     814      14.8660
     815      15.3305
     816      15.0535
     817      15.2385
     818      15.4112
     819      15.0402
     820      15.0031
     821      15.0587
     822      15.4474
     823      15.3149
     824      15.4128
     825      15.0948
     826      15.1532
     827      15.6709
     828      15.4054
     829      15.3342
     830      15.2458
     831      15.3346
     832      14.9174
     833      15.0921
     834      15.5599
     835      16.0552
     836      15.4045
     837      15.2390
     838      15.9470
     839      15.3700
     840      15.6400
     841      15.3323
     842      15.8107
     843      15.5542
     844      15.3075
     845      15.5604
     846      15.4525
     847      15.3817
     848      15.2966
     849      15.4128
     850      15.0868
     851      15.6073
     852      15.7722
     853      16.0375
     854      15.4552
     855      15.7502
     856      15.6190
     857      15.7094
     858      15.8817
     859      15.2486
     860      15.0647
     861      15.1861
     862      15.3695
     863      14.9347
     864      15.2588
     865      15.2093
     866      15.6846
     867      15.8492
     868      15.2043
     869      15.5973
     870      15.2161
     871      15.1210
     872      15.6503
     873      15.1962
     874      15.2160
     875      15.1378
     876      14.3861
     877      15.1918
     878      15.6539
     879      15.6978
     880      15.1445
     881      15.5752
     882      14.9587
     883      15.0925
     884      15.2000
     885      15.1607
     886      15.5410
     887      15.3072
     888      15.6569
     889      15.4587
     890      15.8508
     891      15.8782
     892      15.8186
     893      15.5872
     894      15.2343
     895      15.8099
     896      15.2392
     897      15.5690
     898      15.0662
     899      15.1759
     900      15.4181
     901      15.4069
     902      15.7501
     903      15.7869
     904      15.4529
     905      14.5199
     906      15.2467
     907      15.0489
     908      15.2796
     909      15.1948
     910      15.3993
     911      15.6266
     912      15.4701
     913      15.9962
     914      15.7117
     915      15.1808
     916      15.8132
     917      14.8469
     918      15.3005
     919      14.8870
     920      15.5060
     921      15.4607
     922      15.5993
     923      15.2385
     924      15.0839
     925      15.2567
     926      14.8980
     927      15.4601
     928      15.1270
     929      14.3752
     930      14.8623
     931      15.0699
     932      15.4119
     933      15.3503
     934      15.0826
     935      15.1643
     936      14.6606
     937      15.5001
     938      14.6123
     939      15.0887
     940      14.8445
     941      14.9106
     942      15.2874
     943      15.4778
     944      14.7653
     945      14.9750
     946      14.9007
     947      14.8319
     948      15.0279
     949      15.0559
     950      15.0067
     951      15.4185
     952      15.3736
     953      14.9353
     954      15.1233
     955      15.4058
     956      15.1080
     957      15.2322
     958      15.3258
     959      15.0653
     960      15.3325
     961      15.2606
     962      14.7789
     963      14.9863
     964      14.8465
     965      15.3637
     966      15.3288
     967      15.1878
     968      15.1985
     969      15.9511
     970      15.1539
     971      15.6728
     972      15.4149
     973      15.1119
     974      14.9929
     975      15.1067
     976      15.2892
     977      15.4042
     978      15.1517
     979      15.2274
     980      14.7682
     981      15.0215
     982      14.7965
     983      15.2714
     984      15.4762
     985      14.9363
     986      14.7306
     987      15.1440
     988      15.0801
     989      15.4771
     990      14.7058
     991      15.3846
     992      15.3944
     993      15.5610
     994      14.9249
     995      14.1671
     996      14.5981
     997      14.8877
     998      15.2328
     999      15.0263
    1000      15.1306
    1001      14.6457
    1002      14.6052
    1003      14.8628
    1004      14.2439
    1005      14.3472
    1006      14.4210
    1007      14.6207
    1008      14.8467
    1009      14.6636
    1010      14.9558
    1011      15.1656
    1012      15.2891
    1013      14.8346
    1014      15.0526
    1015      15.0607
    1016      15.2081
    1017      15.1605
    1018      14.9840
    1019      15.0806
    1020      15.9747
    1021      15.3464
    1022      14.9612
    1023      15.4346
    1024      15.2567
    1025      14.4223
    1026      14.2779
    1027      14.4669
    1028      15.0977
    1029      14.7272
    1030      15.0443
    1031      14.7583
    1032      15.1002
    1033      14.8881
    1034      14.8669
    1035      14.6844
    1036      14.3176
    1037      13.9003
    1038      13.7747
    1039      14.4535
    1040      14.5841
    1041      14.3241
    1042      14.4254
    1043      14.4460
    1044      14.7486
    1045      14.8180
    1046      14.5756
    1047      14.6574
    1048      14.7197
    1049      14.8326
    1050      14.6655
    1051      14.7412
    1052      14.3560
    1053      14.5252
    1054      14.2178
    1055      14.5102
    1056      14.0305
    1057      14.6617
    1058      14.8393
    1059      14.0262
    1060      13.9441
    1061      14.0901
    1062      13.5143
    1063      14.2473
    1064      14.2130
    1065      13.7854
    1066      14.0227
    1067      14.3095
    1068      14.8950
    1069      15.6461
    1070      14.9404
    1071      15.2283
    1072      15.0626
    1073      15.3240
    1074      14.9965
    1075      14.8831
    1076      14.8141
    1077      15.2264
    1078      15.2376
    1079      14.5247
    1080      15.1975
    1081      14.5400
    1082      15.0636
    1083      14.5872
    1084      14.9997
    1085      14.9436
    1086      15.1056
    1087      15.1756
    1088      15.4677
    1089      15.4986
    1090      14.9284
    1091      15.3153
    1092      15.3232
    1093      15.1875
    1094      15.5972
    1095      14.8437
    1096      14.4150
    1097      15.0141
    1098      15.2194
    1099      15.2367
    1100      15.2798
    1101      15.4509
    1102      15.8281
    1103      15.4368
    1104      15.5788
    1105      15.3426
    1106      15.5769
    1107      15.6817
    1108      15.4849
    1109      15.5516
    1110      15.6023
    1111      15.3008
    1112      14.9614
    1113      15.3293
    1114      15.0461
    1115      15.5271
    1116      15.3412
    1117      15.3222
    1118      15.1878
    1119      15.1716
    1120      15.0682
    1121      15.1960
    1122      15.4213
    1123      14.9429
    1124      15.1516
    1125      15.1970
    1126      15.5597
    1127      15.1561
    1128      15.2352
    1129      15.0490
    1130      15.1392
    1131      15.1359
    1132      14.6258
    1133      15.3063
    1134      14.7104
    1135      15.0454
    1136      15.1660
    1137      15.1153
    1138      15.3670
    1139      15.6500
    1140      15.7004
    1141      15.6152
    1142      15.8569
    1143      15.5708
    1144      15.5168
    1145      15.2299
    1146      14.8428
    1147      14.6216
    1148      14.5643
    1149      14.7982
    1150      14.4898
    1151      14.7621
    1152      14.7206
    1153      15.2904
    1154      14.6050
    1155      15.1624
    1156      15.3504
    1157      15.2055
    1158      15.0610
    1159      15.2438
    1160      15.0174
    1161      15.0989
    1162      15.1359
    1163      15.2136
    1164      15.0327
    1165      15.1709
    1166      14.7088
    1167      14.9616
    1168      15.1485
    1169      15.1433
    1170      15.1074
    1171      15.2425
    1172      15.0850
    1173      14.8272
    1174      15.4059
    1175      15.0552
    1176      14.8445
    1177      14.6736
    1178      14.6511
    1179      14.8342
    1180      14.8190
    1181      14.5997
    1182      15.0092
    1183      15.4583
    1184      14.8353
    1185      15.2926
    1186      15.5258
    1187      15.1679
    1188      14.6703
    1189      14.8540
    1190      15.1222
    1191      15.4754
    1192      15.1698
    1193      15.2360
    1194      15.1409
    1195      15.2850
    1196      14.9311
    1197      15.4389
    1198      15.1012
    1199      15.1741
    1200      15.3609
    1201      15.2298
    1202      15.2770
    1203      15.8464
    1204      15.4947
    1205      15.3185
    1206      15.4495
    1207      15.1916
    1208      15.6188
    1209      15.3001
    1210      15.2106
    1211      15.0746
    1212      15.3061
    1213      15.0892
    1214      15.4365
    1215      15.3222
    1216      15.2456
    1217      15.3471
    1218      15.1169
    1219      14.8198
    1220      15.0532
    1221      15.3131
    1222      15.4172
    1223      15.0583
    1224      14.9787
    1225      15.0130
    1226      15.1884
    1227      15.4307
    1228      14.9755
    1229      15.6193
    1230      15.3873
    1231      14.9227
    1232      14.9254
    1233      14.9503
    1234      14.4107
    1235      15.1585
    1236      14.9779
    1237      15.2784
    1238      15.4918
    1239      15.1689
    1240      14.2796
    1241      14.9530
    1242      14.9664
    1243      14.9909
    1244      15.6136
    1245      15.4601
    1246      15.1018
    1247      15.3569
    1248      15.0275
    1249      15.2468
    1250      15.2850
    1251      15.2744
    1252      15.2421
    1253      14.9670
    1254      15.4321
    1255      15.1563
    1256      15.1442
    1257      14.8611
    1258      15.0489
    1259      15.0101
    1260      15.0445
    1261      15.1499
    1262      15.3098
    1263      15.0086
    1264      15.2636
    1265      15.6269
    1266      15.1557
    1267      15.5561
    1268      15.6075
    1269      15.3469
    1270      15.2922
    1271      15.2111
    1272      15.2035
    1273      15.5831
    1274      15.4105
    1275      14.8352
    1276      15.2632
    1277      14.8010
    1278      15.2288
    1279      14.7053
    1280      14.9261
    1281      14.8441
    1282      14.6454
    1283      15.5403
    1284      15.0006
    1285      14.9826
    1286      15.1259
    1287      15.3909
    1288      14.9729
    1289      15.1473
    1290      15.2249
    1291      14.9784
    1292      14.7364
    1293      15.0213
    1294      15.0524
    1295      15.5970
    1296      15.1737
    1297      15.1120
    1298      14.8179
    1299      15.0671
    1300      15.1226
    1301      14.8226
    1302      14.9173
    1303      14.8967
    1304      14.7769
    1305      15.0449
    1306      15.2277
    1307      15.3602
    1308      15.4907
    1309      15.6446
    1310      14.8129
    1311      15.7101
    1312      15.3197
    1313      15.3601
    1314      15.1013
    1315      15.9207
    1316      14.9352
    1317      15.1388
    1318      15.4330
    1319      15.4318
    1320      15.0739
    1321      15.3125
    1322      15.3808
    1323      15.1733
    1324      15.1247
    1325      15.0599
    1326      15.2082
    1327      15.1248
    1328      15.3377
    1329      15.0168
    1330      14.6151
    1331      15.2612
    1332      15.0926
    1333      14.8138
    1334      15.0392
    1335      14.8750
    1336      15.0311
    1337      15.1635
    1338      14.8660
    1339      14.9222
    1340      14.5931
    1341      15.2102
    1342      15.1979
    1343      15.1087
    1344      15.4910
    1345      15.1892
    1346      15.0395
    1347      14.6232
    1348      14.8179
    1349      14.3714
    1350      14.9153
    1351      14.9840
    1352      14.7562
    1353      14.6748
    1354      14.7443
    1355      15.1252
    1356      15.1425
    1357      14.1065
    1358      14.2339
    1359      14.1204
    1360      15.0439
    1361      15.1132
    1362      14.7813
    1363      14.7569
    1364      14.8432
    1365      14.9838
    1366      15.0165
    1367      15.2527
    1368      15.1313
    1369      14.7459
    1370      15.4559
    1371      14.9266
    1372      15.0756
    1373      14.8683
    1374      15.3327
    1375      14.9512
    1376      14.3778
    1377      15.1326
    1378      14.8529
    1379      15.3770
    1380      15.2648
    1381      15.6137
    1382      15.5323
    1383      15.3672
    1384      14.8622
    1385      14.6177
    1386      15.1202
    1387      14.3774
    1388      15.2477
    1389      15.1491
    1390      14.9813
    1391      14.7895
    1392      15.5012
    1393      15.1732
    1394      15.3711
    1395      15.0029
    1396      14.9763
    1397      14.7320
    1398      15.1464
    1399      14.7962
    1400      15.1506
    1401      14.8255
    1402      15.1594
    1403      15.4164
    1404      15.4017
    1405      15.4908
    1406      15.6413
    1407      15.6314
    1408      15.0250
    1409      15.4446
    1410      15.2384
    1411      15.1476
    1412      14.8771
    1413      15.3043
    1414      15.4327
    1415      15.2293
    1416      14.5570
    1417      14.9283
    1418      14.7810
    1419      14.9992
    1420      14.7743
    1421      15.0928
    1422      14.8116
    1423      14.6867
    1424      15.5084
    1425      14.9326
    1426      14.7479
    1427      15.0176
    1428      14.8210
    1429      15.3612
    1430      15.3380
    1431      15.4381
    1432      15.1747
    1433      15.1936
    1434      15.0106
    1435      15.3141
    1436      15.4962
    1437      15.3562
    1438      15.5364
    1439      15.1382
    1440      14.6820
    1441      14.8781
    1442      15.3473
    1443      15.1084
    1444      14.7641
    1445      15.2838
    1446      15.0488
    1447      15.0986
    1448      15.3515
    1449      14.9190
    1450      15.0723
    1451      15.0837
    1452      15.5992
    1453      14.9622
    1454      15.0944
    1455      15.0292
    1456      15.0077
    1457      15.0414
    1458      15.1744
    1459      14.7109
    1460      14.2794
    1461      14.7386
    1462      15.2476
    1463      15.1694
    1464      15.1469
    1465      15.0645
    1466      15.2165
    1467      14.8990
    1468      14.9509
    1469      15.0193
    1470      15.1189
    1471      15.1368
    1472      15.3639
    1473      15.1866
    1474      15.2173
    1475      15.1758
    1476      15.0772
    1477      14.4729
    1478      14.8493
    1479      15.1440
    1480      15.1242
    1481      14.5102
    1482      15.0039
    1483      14.9913
    1484      14.8821
    1485      15.1049
    1486      14.7033
    1487      15.1709
    1488      15.5196
    1489      14.9503
    1490      15.6504
    1491      14.8895
    1492      14.9790
    1493      15.1662
    1494      14.8837
    1495      15.0479
    1496      15.5061
    1497      15.1428
    1498      14.7790
    1499      14.9030
    1500      15.0013
    1501      15.3112
    1502      15.4082
    1503      14.9723
    1504      15.2363
    1505      15.0514
    1506      15.3328
    1507      14.9373
    1508      14.9976
    1509      15.1191
    1510      15.4457
    1511      14.1255
    1512      14.8453
    1513      14.4768
    1514      14.9044
    1515      15.2793
    1516      14.7020
    1517      14.6456
    1518      14.5914
    1519      14.1921
    1520      14.6604
    1521      15.2435
    1522      15.2349
    1523      15.5961
    1524      15.5177
    1525      15.1739
    1526      15.1229
    1527      15.0622
    1528      15.0280
    1529      15.1505
    1530      14.9549
    1531      15.0312
    1532      15.2894
    1533      15.5329
    1534      15.6067
    1535      15.1259
    1536      14.8315
    1537      15.1076
    1538      15.2369
    1539      14.9937
    1540      15.3857
    1541      14.8897
    1542      15.0830
    1543      14.6782
    1544      14.5336
    1545      15.1188
    1546      15.1833
    1547      14.9213
    1548      15.1106
    1549      15.0768
    1550      15.0911
    1551      15.5903
    1552      15.2229
    1553      15.2933
    1554      14.6364
    1555      15.1759
    1556      14.9303
    1557      14.7682
    1558      14.9342
    1559      15.4885
    1560      14.9942
    1561      14.9638
    1562      15.6554
    1563      15.0098
    1564      14.6854
    1565      15.4046
    1566      14.8187
    1567      14.8301
    1568      14.5230
    1569      15.0536
    1570      14.8598
    1571      14.5860
    1572      14.6908
    1573      15.0098
    1574      14.7313
    1575      14.4496
    1576      14.9418
    1577      14.8444
    1578      14.9561
    1579      15.1614
    1580      14.6120
    1581      15.3231
    1582      15.0353
    1583      14.8268
    1584      15.0121
    1585      15.0725
    1586      15.1398
    1587      15.0124
    1588      15.2067
    1589      15.0841
    1590      14.7848
    1591      14.6988
    1592      14.9611
    1593      15.1506
    1594      15.4729
    1595      14.9423
    1596      14.8828
    1597      14.7698
    1598      15.3693
    1599      14.6634
    1600      15.7093
    1601      14.9248
    1602      15.1956
    1603      15.0983
    1604      15.0534
    1605      14.6690
    1606      14.9443
    1607      14.9260
    1608      14.8922
    1609      15.1599
    1610      15.2538
    1611      14.7442
    1612      15.2197
    1613      14.9505
    1614      15.2264
    1615      15.2987
    1616      15.2906
    1617      15.2830
    1618      15.2366
    1619      15.1408
    1620      15.3301
    1621      15.2637
    1622      15.2142
    1623      15.1606
    1624      14.5157
    1625      14.6679
    1626      14.7154
    1627      14.5152
    1628      15.6473
    1629      14.7593
    1630      15.2996
    1631      15.2393
    1632      14.8969
    1633      14.7172
    1634      15.5268
    1635      15.3226
    1636      15.5531
    1637      15.5067
    1638      15.3465
    1639      15.5707
    1640      15.6353
    1641      15.2291
    1642      14.7873
    1643      14.9271
    1644      14.8021
    1645      15.1846
    1646      14.7780
    1647      14.8555
    1648      15.0353
    1649      15.5074
    1650      14.9934
    1651      15.8591
    1652      14.9624
    1653      14.9856
    1654      15.3031
    1655      14.9933
    1656      15.3558
    1657      14.8184
    1658      14.4648
    1659      15.0057
    1660      15.1466
    1661      15.5957
    1662      15.3157
    1663      15.0964
    1664      14.7369
    1665      15.2374
