#Frame           core
     343       0.9651
     344       0.9551
     345       0.9461
     346       0.8669
     347       0.9637
     348       0.9743
     349       1.0260
     350       0.9996
     351       0.9981
     352       1.0705
     353       1.1196
     354       1.0737
     355       1.0609
     356       1.1168
     357       1.1599
     358       1.1332
     359       1.1376
     360       1.0957
     361       1.0207
     362       1.0620
     363       1.1575
     364       1.1463
     365       1.1371
     366       1.0773
     367       1.0876
     368       1.0635
     369       0.9939
     370       0.9990
     371       1.0082
     372       0.9947
     373       0.9802
     374       0.9178
     375       0.9519
     376       1.0688
     377       1.2433
     378       1.1879
     379       1.2597
     380       1.3044
     381       1.3294
     382       1.2420
     383       1.1970
     384       1.2205
     385       1.1421
     386       1.2088
     387       1.1711
     388       1.1547
     389       1.1767
     390       1.0791
     391       1.1389
     392       1.1491
     393       1.2056
     394       1.1710
     395       1.1462
     396       1.2373
     397       1.2320
     398       1.2377
     399       1.1715
     400       1.1970
     401       1.1280
     402       1.2041
     403       1.0833
     404       1.1559
     405       1.0941
     406       1.1050
     407       1.1621
     408       1.2112
     409       1.2401
     410       1.1977
     411       1.2750
     412       1.3086
     413       1.1859
     414       1.2913
     415       1.2145
     416       1.2754
     417       1.2504
     418       1.1959
     419       1.3109
     420       1.1915
     421       1.2400
     422       1.2139
     423       1.2483
     424       1.2386
     425       1.2445
     426       1.2819
     427       1.3225
     428       1.2517
     429       1.2346
     430       1.2291
     431       1.2462
     432       1.1395
     433       1.1278
     434       1.1164
     435       1.1539
     436       1.1370
     437       1.1672
     438       1.1184
     439       1.1190
     440       1.1794
     441       1.1485
     442       1.1607
     443       1.1780
     444       1.1567
     445       1.1955
     446       1.1226
     447       1.1547
     448       1.1975
     449       1.1147
     450       0.9987
     451       1.0175
     452       1.1168
     453       1.1291
     454       1.1202
     455       1.1352
     456       1.1409
     457       1.0747
     458       1.0983
     459       1.1263
     460       1.1319
     461       1.1304
     462       1.0809
     463       1.1107
     464       1.1512
     465       1.0482
     466       1.0504
     467       1.0565
     468       1.1482
     469       1.0326
     470       1.0276
     471       0.9604
     472       1.0140
     473       1.0740
     474       1.0731
     475       1.0737
     476       1.1735
     477       1.1358
     478       1.0495
     479       1.0232
     480       1.0129
     481       1.0369
     482       0.9693
     483       1.0080
     484       1.0054
     485       0.9859
     486       0.9805
     487       0.9344
     488       0.9348
     489       0.9451
     490       0.9542
     491       1.0070
     492       1.1213
     493       1.0963
     494       1.0866
     495       1.0653
     496       1.0204
     497       0.9586
     498       0.9632
     499       0.8939
     500       1.0177
     501       1.0082
     502       1.0279
     503       1.0120
     504       1.0895
     505       1.1321
     506       1.0550
     507       0.9986
     508       1.1301
     509       0.9711
     510       0.9504
     511       0.9085
     512       1.0189
     513       1.0461
     514       1.0477
     515       1.0071
     516       1.0320
     517       1.1060
     518       1.0603
     519       1.0804
     520       0.9664
     521       0.9421
     522       1.0091
     523       1.1353
     524       1.1431
     525       1.1630
     526       1.0460
     527       1.0750
     528       1.0464
     529       1.0496
     530       1.0439
     531       1.0908
     532       1.0239
     533       1.0500
     534       1.0152
     535       0.9560
     536       1.0018
     537       1.0275
     538       1.0868
     539       1.2043
     540       1.1101
     541       1.1282
     542       1.1581
     543       1.0623
     544       1.1230
     545       1.1412
     546       0.9464
     547       0.9362
     548       0.9324
     549       0.9305
     550       0.8445
     551       0.9978
     552       0.9420
     553       0.9997
     554       1.0818
     555       1.0112
     556       1.0101
     557       0.9839
     558       0.9786
     559       0.9294
     560       1.0779
     561       1.0560
     562       1.0273
     563       0.9731
     564       1.0787
     565       1.0052
     566       1.0588
     567       1.2641
     568       1.1775
     569       1.0242
     570       1.0436
     571       1.1617
     572       1.1018
     573       1.1240
     574       1.0852
     575       1.1052
     576       1.1374
     577       1.0892
     578       1.1182
     579       1.0638
     580       1.1883
     581       1.1239
     582       1.0638
     583       1.1404
     584       1.1322
     585       1.0655
     586       1.1144
     587       1.0248
     588       1.0444
     589       1.0673
     590       1.0360
     591       1.1193
     592       1.1321
     593       1.0393
     594       1.0340
     595       1.0427
     596       0.9814
     597       1.1005
     598       1.1112
     599       1.0597
     600       1.1336
     601       1.1366
     602       1.1013
     603       1.1757
     604       1.2482
     605       1.2069
     606       1.1377
     607       1.1129
     608       1.1384
     609       1.1115
     610       1.1845
     611       1.1470
     612       1.1084
     613       1.0745
     614       1.0912
     615       1.0844
     616       1.0205
     617       1.0697
     618       1.1721
     619       1.1011
     620       1.1779
     621       1.2298
     622       1.1082
     623       1.0950
     624       1.2006
     625       1.2335
     626       1.1476
     627       1.1208
     628       1.1651
     629       1.1208
     630       1.0806
     631       1.1177
     632       1.0991
     633       1.0991
     634       1.1506
     635       1.1399
     636       1.1098
     637       1.0670
     638       1.2203
     639       1.1973
     640       1.1391
     641       1.1444
     642       1.2746
     643       1.2725
     644       1.3399
     645       1.3863
     646       1.3054
     647       1.2172
     648       1.1703
     649       1.0939
     650       1.1482
     651       1.0923
     652       0.9657
     653       1.0484
     654       1.0832
     655       1.0043
     656       0.9857
     657       1.0597
     658       1.1134
     659       1.0002
     660       0.9841
     661       0.9697
     662       1.0241
     663       1.1214
     664       1.0601
     665       1.0718
     666       1.0229
     667       1.2593
     668       1.2581
     669       1.1550
     670       1.1195
     671       1.2772
     672       1.3754
     673       1.2416
     674       1.1133
     675       1.1554
     676       1.1379
     677       1.2810
     678       1.2050
     679       1.2657
     680       1.1604
     681       1.2187
     682       1.2692
     683       1.2897
     684       1.2028
     685       1.2926
     686       1.2830
     687       1.2625
     688       1.2167
     689       1.0398
     690       1.1416
     691       1.0654
     692       1.1138
     693       1.0420
     694       1.1067
     695       1.0859
     696       1.1778
     697       1.2081
     698       1.0998
     699       1.1239
     700       1.0602
     701       1.0096
     702       1.1046
     703       1.1110
     704       1.1533
     705       1.2452
     706       1.2505
     707       1.1748
     708       1.2097
     709       1.2629
     710       1.2358
     711       1.1675
     712       1.1891
     713       1.1872
     714       1.0484
     715       1.1159
     716       1.0800
     717       1.1051
     718       1.1507
     719       1.1586
     720       1.2220
     721       1.1509
     722       1.1717
     723       1.1885
     724       1.1192
     725       1.1016
     726       1.0839
     727       1.0791
     728       1.1888
     729       1.1782
     730       1.2144
     731       1.2572
     732       1.2284
     733       1.1122
     734       1.0783
     735       1.1074
     736       1.0234
     737       1.1967
     738       1.1495
     739       1.1460
     740       1.1422
     741       1.1422
     742       1.2129
     743       1.0738
     744       1.0732
     745       1.1458
     746       1.1341
     747       0.9878
     748       1.0124
     749       1.1106
     750       1.1980
     751       1.0535
     752       1.0662
     753       1.1279
     754       1.0322
     755       1.0636
     756       1.0569
     757       1.1489
     758       1.1375
     759       1.1385
     760       1.1080
     761       1.1822
     762       1.1243
     763       1.1674
     764       1.1893
     765       1.2318
     766       1.1854
     767       1.0986
     768       1.2197
     769       1.2671
     770       1.2509
     771       1.2335
     772       1.3349
     773       1.2447
     774       1.2884
     775       1.2106
     776       1.2039
     777       1.2523
     778       1.2562
     779       1.2626
     780       1.2165
     781       1.1759
     782       1.0967
     783       1.1454
     784       1.2135
     785       1.1298
     786       1.2490
     787       1.4164
     788       1.3007
     789       1.2122
     790       1.2863
     791       1.2512
     792       1.3414
     793       1.3774
     794       1.2779
     795       1.2963
     796       1.1984
     797       1.2003
     798       1.2204
     799       1.1410
     800       1.1182
     801       1.1144
     802       1.1882
     803       1.1660
     804       1.1697
     805       1.1764
     806       1.1467
     807       1.2337
     808       1.0667
     809       0.9827
     810       0.9496
     811       0.9464
     812       0.9122
     813       0.9205
     814       0.9906
     815       1.1065
     816       1.0938
     817       1.1638
     818       1.1518
     819       1.1087
     820       1.0913
     821       1.0692
     822       1.0418
     823       1.0709
     824       1.0340
     825       1.1475
     826       1.1592
     827       1.0930
     828       1.1392
     829       1.1142
     830       1.1381
     831       1.1250
     832       1.0978
     833       1.1547
     834       1.1682
     835       1.0743
     836       1.0958
     837       1.1938
     838       1.2298
     839       1.1303
     840       1.2580
     841       1.1719
     842       1.1492
     843       1.1612
     844       1.1515
     845       1.1915
     846       1.1926
     847       1.2273
     848       1.1805
     849       1.2357
     850       1.1455
     851       1.1949
     852       1.1489
     853       1.1173
     854       1.2653
     855       1.2052
     856       1.1397
     857       1.1474
     858       1.1817
     859       1.1879
     860       1.1255
     861       1.1582
     862       1.1492
     863       1.1378
     864       0.9780
     865       1.0501
     866       1.1339
     867       1.1670
     868       1.1471
     869       1.1339
     870       1.1715
     871       1.2124
     872       1.2055
     873       1.1107
     874       1.1222
     875       1.0818
     876       1.0447
     877       1.1114
     878       1.1382
     879       1.1062
     880       1.0904
     881       1.1241
     882       1.0819
     883       1.1731
     884       1.1183
     885       1.1072
     886       1.1649
     887       1.1114
     888       1.1822
     889       1.2206
     890       1.1710
     891       1.2652
     892       1.2670
     893       1.2426
     894       1.2059
     895       1.2648
     896       1.1980
     897       1.1730
     898       1.1751
     899       1.2455
     900       1.3904
     901       1.2332
     902       1.2235
     903       1.2923
     904       1.1913
     905       1.1969
     906       1.2162
     907       1.2486
     908       1.2681
     909       1.2302
     910       1.2953
     911       1.2577
     912       1.2912
     913       1.4503
     914       1.3245
     915       1.2528
     916       1.3138
     917       1.3958
     918       1.3506
     919       1.3599
     920       1.3371
     921       1.4634
     922       1.4435
     923       1.4093
     924       1.3995
     925       1.2794
     926       1.3873
     927       1.3173
     928       1.1405
     929       1.1484
     930       1.1423
     931       1.2089
     932       1.2554
     933       1.3121
     934       1.2515
     935       1.2453
     936       1.2712
     937       1.1875
     938       1.1557
     939       1.1526
     940       1.1224
     941       1.1482
     942       1.0748
     943       1.0327
     944       1.0245
     945       1.0538
     946       1.0288
     947       1.0824
     948       1.1031
     949       1.0149
     950       1.1357
     951       1.1853
     952       1.1648
     953       1.2255
     954       1.2659
     955       1.1139
     956       1.1610
     957       1.2428
     958       1.1682
     959       1.0893
     960       1.2655
     961       1.1312
     962       1.1969
     963       1.1176
     964       1.0850
     965       1.0705
     966       1.0225
     967       1.0666
     968       1.0767
     969       0.9959
     970       0.9671
     971       1.1193
     972       1.0813
     973       1.0257
     974       1.0967
     975       1.1400
     976       1.1614
     977       1.1932
     978       1.2062
     979       1.1495
     980       1.1009
     981       1.0714
     982       1.0849
     983       1.1179
     984       1.0845
     985       1.0674
     986       1.0622
     987       1.1453
     988       1.0484
     989       1.1051
     990       1.1676
     991       1.2021
     992       1.1987
     993       1.2380
     994       1.2798
     995       1.2769
     996       1.2200
     997       1.0975
     998       1.1917
     999       1.2353
    1000       1.2060
    1001       1.1226
    1002       1.1695
    1003       1.2479
    1004       1.2164
    1005       1.1181
    1006       1.1022
    1007       1.1600
    1008       1.1402
    1009       1.0496
    1010       1.1591
    1011       1.1191
    1012       1.0802
    1013       1.0960
    1014       1.0823
    1015       1.1451
    1016       1.3189
    1017       1.3396
    1018       1.2795
    1019       1.1453
    1020       1.2663
    1021       1.2193
    1022       1.1237
    1023       1.1592
    1024       1.1811
    1025       1.1811
    1026       1.1161
    1027       1.1967
    1028       1.2165
    1029       1.2312
    1030       1.2079
    1031       1.1763
    1032       1.1501
    1033       1.1262
    1034       1.1746
    1035       1.1514
    1036       1.2044
    1037       1.1578
    1038       1.1555
    1039       1.1259
    1040       1.2097
    1041       1.1457
    1042       1.2051
    1043       1.1741
    1044       1.1449
    1045       1.1219
    1046       1.1231
    1047       1.1048
    1048       1.1545
    1049       1.1501
    1050       1.0752
    1051       1.2183
    1052       1.0885
    1053       1.2416
    1054       1.2455
    1055       1.2155
    1056       1.1229
    1057       1.1774
    1058       1.2688
    1059       1.1238
    1060       1.1511
    1061       1.1101
    1062       1.2320
    1063       1.1290
    1064       1.1136
    1065       1.0140
    1066       1.1196
    1067       1.1446
    1068       1.1547
    1069       1.1439
    1070       1.0887
    1071       1.1620
    1072       1.1258
    1073       1.1948
    1074       1.2088
    1075       1.1960
    1076       1.1732
    1077       1.1233
    1078       1.1785
    1079       1.1867
    1080       1.1505
    1081       1.2506
    1082       1.2802
    1083       1.2453
    1084       1.2475
    1085       1.2536
    1086       1.2356
    1087       1.2911
    1088       1.3011
    1089       1.2925
    1090       1.2448
    1091       1.2366
    1092       1.2255
    1093       1.2647
    1094       1.2760
    1095       1.2958
    1096       1.2389
    1097       1.2328
    1098       1.2236
    1099       1.2717
    1100       1.2387
    1101       1.1966
    1102       1.1879
    1103       1.2505
    1104       1.3119
    1105       1.2856
    1106       1.1240
    1107       1.1282
    1108       1.1158
    1109       1.1605
    1110       1.1417
    1111       1.1371
    1112       1.0983
    1113       1.2059
    1114       1.1502
    1115       1.1630
    1116       1.2381
    1117       1.1447
    1118       1.1487
    1119       1.1334
    1120       1.1925
    1121       1.2489
    1122       1.2609
    1123       1.2194
    1124       1.2011
    1125       1.2419
    1126       1.3432
    1127       1.3176
    1128       1.3254
    1129       1.1739
    1130       1.2011
    1131       1.2194
    1132       1.1601
    1133       1.2127
    1134       1.2606
    1135       1.2179
    1136       1.3108
    1137       1.2853
    1138       1.1939
    1139       1.2312
    1140       1.1948
    1141       1.1137
    1142       1.1621
    1143       1.1339
    1144       1.1037
    1145       1.1170
    1146       1.1779
    1147       1.2187
    1148       1.1377
    1149       1.2315
    1150       1.3811
    1151       1.3117
    1152       1.3660
    1153       1.3252
    1154       1.3108
    1155       1.2412
    1156       1.2035
    1157       1.1607
    1158       1.1953
    1159       1.1837
    1160       1.2211
    1161       1.2665
    1162       1.1897
    1163       1.2234
    1164       1.2562
    1165       1.2550
    1166       1.1701
    1167       1.2438
    1168       1.2522
    1169       1.2628
    1170       1.3395
    1171       1.2045
    1172       1.2074
    1173       1.2345
    1174       1.2519
    1175       1.2549
    1176       1.2956
    1177       1.2135
    1178       1.1709
    1179       1.2522
    1180       1.2376
    1181       1.2207
    1182       1.2366
    1183       1.2066
    1184       1.3661
    1185       1.3796
    1186       1.3849
    1187       1.2849
    1188       1.3187
    1189       1.2317
    1190       1.3109
    1191       1.3621
    1192       1.2506
    1193       1.2369
    1194       1.1616
    1195       1.2800
    1196       1.1837
    1197       1.1696
    1198       1.1936
    1199       1.2431
    1200       1.2251
    1201       1.1677
    1202       1.1929
    1203       1.1230
    1204       1.1575
    1205       1.1965
    1206       1.1552
    1207       1.1694
    1208       1.1868
    1209       1.1693
    1210       1.1804
    1211       1.2440
    1212       1.1503
    1213       1.2104
    1214       1.2644
    1215       1.2288
    1216       1.2510
    1217       1.2969
    1218       1.2770
    1219       1.1997
    1220       1.1931
    1221       1.2894
    1222       1.1928
    1223       1.1807
    1224       1.1697
    1225       1.2521
    1226       1.2364
    1227       1.2686
    1228       1.1941
    1229       1.2496
    1230       1.2682
    1231       1.2934
    1232       1.2014
    1233       1.1877
    1234       1.1668
    1235       1.2774
    1236       1.3013
    1237       1.2423
    1238       1.3302
    1239       1.2043
    1240       1.1972
    1241       1.3034
    1242       1.2141
    1243       1.3090
    1244       1.1749
    1245       1.2838
    1246       1.1583
    1247       1.1743
    1248       1.2624
    1249       1.2005
    1250       1.1688
    1251       1.1698
    1252       1.1709
    1253       1.2344
    1254       1.2440
    1255       1.2184
    1256       1.2419
    1257       1.2372
    1258       1.2759
    1259       1.3597
    1260       1.2708
    1261       1.2179
    1262       1.2193
    1263       1.3119
    1264       1.2641
    1265       1.3517
    1266       1.1916
    1267       1.2923
    1268       1.2689
    1269       1.2674
    1270       1.3337
    1271       1.3247
    1272       1.3023
    1273       1.2023
    1274       1.2375
    1275       1.1373
    1276       1.2552
    1277       1.3166
    1278       1.3136
    1279       1.2037
    1280       1.2336
    1281       1.3263
    1282       1.3448
    1283       1.3536
    1284       1.3905
    1285       1.3499
    1286       1.4649
    1287       1.3414
    1288       1.3237
    1289       1.2787
    1290       1.1878
    1291       1.2737
    1292       1.1479
    1293       1.3054
    1294       1.3233
    1295       1.2792
    1296       1.2834
    1297       1.2833
    1298       1.2572
    1299       1.1679
    1300       1.2450
    1301       1.2090
    1302       1.2730
    1303       1.2390
    1304       1.1894
    1305       1.2896
    1306       1.2004
    1307       1.1708
    1308       1.2257
    1309       1.3217
    1310       1.3110
    1311       1.2019
    1312       1.2710
    1313       1.3470
    1314       1.3070
    1315       1.3908
    1316       1.3478
    1317       1.2096
    1318       1.4050
    1319       1.3471
    1320       1.3596
    1321       1.4020
    1322       1.4136
    1323       1.4248
    1324       1.3746
    1325       1.2850
    1326       1.2386
    1327       1.3079
    1328       1.2597
    1329       1.2497
    1330       1.1840
    1331       1.2514
    1332       1.1999
    1333       1.1174
    1334       1.1490
    1335       1.1781
    1336       1.1752
    1337       1.2532
    1338       1.1596
    1339       1.1385
    1340       1.1046
    1341       1.1761
    1342       1.1473
    1343       1.1885
    1344       1.2332
    1345       1.1957
    1346       1.1383
    1347       1.2525
    1348       1.1044
    1349       1.1350
    1350       1.0372
    1351       1.1024
    1352       1.1227
    1353       1.2646
    1354       1.2303
    1355       1.1846
    1356       1.1773
    1357       1.1372
    1358       1.1294
    1359       1.1154
    1360       1.0496
    1361       1.1348
    1362       1.2081
    1363       1.2046
    1364       1.1826
    1365       1.1986
    1366       1.2392
    1367       1.2717
    1368       1.2517
    1369       1.3050
    1370       1.3163
    1371       1.3065
    1372       1.1551
    1373       1.2239
    1374       1.2158
    1375       1.2319
    1376       1.2904
    1377       1.3087
    1378       1.3555
    1379       1.2412
    1380       1.2244
    1381       1.2411
    1382       1.2019
    1383       1.2351
    1384       1.1801
    1385       1.2197
    1386       1.3382
    1387       1.3171
    1388       1.3344
    1389       1.3689
    1390       1.4148
    1391       1.3877
    1392       1.4571
    1393       1.4646
    1394       1.4714
    1395       1.2808
    1396       1.2728
    1397       1.3919
    1398       1.4276
    1399       1.2751
    1400       1.3380
    1401       1.3473
    1402       1.3395
    1403       1.3439
    1404       1.3011
    1405       1.4110
    1406       1.3454
    1407       1.3669
    1408       1.3694
    1409       1.3744
    1410       1.2637
    1411       1.3389
    1412       1.2587
    1413       1.2812
    1414       1.3834
    1415       1.3362
    1416       1.2705
    1417       1.4121
    1418       1.3330
    1419       1.3102
    1420       1.1533
    1421       1.2577
    1422       1.2696
    1423       1.1859
    1424       1.2407
    1425       1.2482
    1426       1.1258
    1427       1.1107
    1428       1.1314
    1429       1.2311
    1430       1.1873
    1431       1.3266
    1432       1.3014
    1433       1.0665
    1434       1.1001
    1435       1.2262
    1436       1.0517
    1437       1.0790
    1438       1.1080
    1439       1.2049
    1440       1.1897
    1441       1.2673
    1442       1.0460
    1443       1.0795
    1444       1.1160
    1445       1.2025
    1446       1.1657
    1447       1.2437
    1448       1.2167
    1449       1.2886
    1450       1.2525
    1451       1.2170
    1452       1.2107
    1453       1.2878
    1454       1.2231
    1455       1.1423
    1456       1.1580
    1457       1.2159
    1458       1.1859
    1459       1.2931
    1460       1.2451
    1461       1.2801
    1462       1.4068
    1463       1.2361
    1464       1.2511
    1465       1.2918
    1466       1.2031
    1467       1.2843
    1468       1.3095
    1469       1.2281
    1470       1.2513
    1471       1.2268
    1472       1.3089
    1473       1.4123
    1474       1.3236
    1475       1.2846
    1476       1.2887
    1477       1.3746
    1478       1.2707
    1479       1.3402
    1480       1.4142
    1481       1.4030
    1482       1.4149
    1483       1.3128
    1484       1.2037
    1485       1.3303
    1486       1.4133
    1487       1.4496
    1488       1.3045
    1489       1.3291
    1490       1.2931
    1491       1.4445
    1492       1.4068
    1493       1.3816
    1494       1.3647
    1495       1.4098
    1496       1.3510
    1497       1.3038
    1498       1.3059
    1499       1.2631
    1500       1.3169
    1501       1.3352
    1502       1.2705
    1503       1.2021
    1504       1.3871
    1505       1.2982
    1506       1.2660
    1507       1.2025
    1508       1.3946
    1509       1.3650
    1510       1.3876
    1511       1.3456
    1512       1.3513
    1513       1.4591
    1514       1.3881
    1515       1.4472
    1516       1.4326
    1517       1.4326
    1518       1.3370
    1519       1.4577
    1520       1.3718
    1521       1.4247
    1522       1.4842
    1523       1.4382
    1524       1.5845
    1525       1.4898
    1526       1.5180
    1527       1.4362
    1528       1.4999
    1529       1.3265
    1530       1.4482
    1531       1.4650
    1532       1.5131
    1533       1.3711
    1534       1.5002
    1535       1.4505
    1536       1.4115
    1537       1.2975
    1538       1.3686
    1539       1.4284
    1540       1.3568
    1541       1.3232
    1542       1.3951
    1543       1.3952
    1544       1.2969
    1545       1.4167
    1546       1.4342
    1547       1.3587
    1548       1.3756
    1549       1.4449
    1550       1.5057
    1551       1.5739
    1552       1.4643
    1553       1.4352
    1554       1.3363
    1555       1.2595
    1556       1.2820
    1557       1.2223
    1558       1.2042
    1559       1.2821
    1560       1.4159
    1561       1.3934
    1562       1.3335
    1563       1.2494
    1564       1.3318
    1565       1.2725
    1566       1.2392
    1567       1.2379
    1568       1.2454
    1569       1.2731
    1570       1.3176
    1571       1.1950
    1572       1.2937
    1573       1.2552
    1574       1.3174
    1575       1.2516
    1576       1.2825
    1577       1.3059
    1578       1.1924
    1579       1.1722
    1580       1.2213
    1581       1.2342
    1582       1.2603
    1583       1.2368
    1584       1.2651
    1585       1.1497
    1586       1.3142
    1587       1.3510
    1588       1.3044
    1589       1.2557
    1590       1.2348
    1591       1.2655
    1592       1.3139
    1593       1.3859
    1594       1.3454
    1595       1.3647
    1596       1.3033
    1597       1.4259
    1598       1.3804
    1599       1.2594
    1600       1.1950
    1601       1.2921
    1602       1.2847
    1603       1.2096
    1604       1.3093
    1605       1.3097
    1606       1.3519
    1607       1.3034
    1608       1.1906
    1609       1.2376
    1610       1.2415
    1611       1.2117
    1612       1.2020
    1613       1.1669
    1614       1.2327
    1615       1.3177
    1616       1.2789
    1617       1.2628
    1618       1.1600
    1619       1.1918
    1620       1.1559
    1621       1.1970
    1622       1.1978
    1623       1.1963
    1624       1.2111
    1625       1.0896
    1626       1.0951
    1627       1.1933
    1628       1.2037
    1629       1.3098
    1630       1.2263
    1631       1.2466
    1632       1.2022
    1633       1.1948
    1634       1.1911
    1635       1.1829
    1636       1.1070
    1637       1.1096
    1638       1.0850
    1639       1.0723
    1640       1.1193
    1641       1.1546
    1642       1.2370
    1643       1.1517
    1644       1.1548
    1645       1.1332
    1646       1.0277
    1647       1.2517
    1648       1.2042
    1649       1.2714
    1650       1.0887
    1651       1.1280
    1652       1.1406
    1653       1.1270
    1654       1.1900
    1655       1.1435
    1656       1.1733
    1657       1.2127
    1658       1.0461
    1659       1.0913
    1660       1.1971
    1661       1.2293
    1662       1.2490
    1663       1.2362
    1664       1.2675
    1665       1.2466
