#Frame            g2c
     146      31.4811
     147      31.9786
     148      32.3701
     149      32.2615
     150      32.2077
     151      31.8016
     152      31.8537
     153      31.1819
     154      31.5090
     155      31.6472
     156      31.4169
     157      31.8839
     158      32.3359
     159      32.3154
     160      31.4393
     161      31.7674
     162      31.9523
     163      31.6564
     164      31.6612
     165      31.8530
     166      31.0752
     167      31.9900
     168      32.2394
     169      31.7948
     170      31.4513
     171      32.0099
     172      31.5075
     173      31.9458
     174      32.1416
     175      32.0030
     176      32.2665
     177      32.0258
     178      31.9246
     179      32.0066
     180      31.8462
     181      31.7911
     182      32.3510
     183      32.5661
     184      32.2215
     185      32.1174
     186      32.1984
     187      30.9720
     188      31.8175
     189      31.9957
     190      31.8063
     191      32.7922
     192      32.5643
     193      32.4849
     194      31.4341
     195      31.8909
     196      31.8140
     197      31.9193
     198      32.0244
     199      32.3359
     200      32.0760
     201      32.0390
     202      31.6728
     203      31.4193
     204      30.9894
     205      32.0485
     206      32.3364
     207      32.1039
     208      32.2327
     209      32.0773
     210      31.9310
     211      32.0840
     212      31.5231
     213      31.2795
     214      31.6013
     215      31.8772
     216      32.3689
     217      31.9856
     218      31.6677
     219      32.2495
     220      31.6277
     221      31.4736
     222      31.4033
     223      31.7893
     224      31.3949
     225      31.3149
     226      31.8391
     227      31.4774
     228      31.6499
     229      31.5105
     230      31.7873
     231      32.0902
     232      32.3093
     233      32.2810
     234      31.8167
     235      32.1726
     236      32.3240
     237      32.1363
     238      30.7836
     239      30.7504
     240      30.9629
     241      31.5832
     242      31.8455
     243      31.6487
     244      32.1821
     245      31.7587
     246      32.2072
     247      32.1871
     248      31.7023
     249      32.5255
     250      32.2416
     251      32.0142
     252      31.7636
     253      31.3890
     254      32.4418
     255      31.6954
     256      31.6696
     257      31.5036
     258      32.2571
     259      31.2439
     260      31.6582
     261      31.5934
     262      31.5529
     263      31.7377
     264      31.9366
     265      31.9818
     266      31.5717
     267      30.9290
     268      31.3703
     269      31.8287
     270      31.7710
     271      31.5586
     272      31.1963
     273      31.3069
     274      31.0419
     275      31.7285
     276      32.3361
     277      32.0989
     278      32.2036
     279      32.3523
     280      32.1627
     281      31.5312
     282      32.0502
     283      31.5767
     284      31.1893
     285      31.2933
     286      31.5864
     287      31.5771
     288      31.7876
     289      31.9155
     290      31.7282
     291      31.1741
     292      31.6521
     293      31.9694
     294      32.0027
     295      31.5390
     296      31.3231
     297      31.5214
     298      31.8874
     299      31.5367
     300      31.7364
     301      31.7183
     302      30.9445
     303      31.2660
     304      31.0139
     305      31.7565
     306      31.7258
     307      32.0345
     308      31.8412
     309      31.3062
     310      31.6972
     311      31.5042
     312      31.4903
     313      31.6586
     314      31.8025
     315      31.8157
     316      31.8472
     317      32.4374
     318      32.0528
     319      32.5778
     320      32.3087
     321      31.9576
     322      32.1434
     323      31.9120
     324      32.6167
     325      31.9386
     326      31.6205
     327      32.0012
     328      31.7546
     329      32.3244
     330      31.9878
     331      32.5234
     332      32.5443
     333      32.1342
     334      32.1122
     335      33.0092
     336      32.4286
     337      32.3529
     338      32.4889
     339      32.3379
     340      32.1738
     341      32.2642
     342      32.0206
     343      32.2894
     344      33.1174
     345      32.7140
     346      32.9478
     347      33.2424
     348      32.0933
     349      32.1873
     350      31.9818
     351      32.1541
     352      32.2038
     353      31.7232
     354      31.6955
     355      31.8188
     356      31.5704
     357      30.9653
     358      31.0770
     359      31.0843
     360      31.0593
     361      30.9382
     362      31.2895
     363      31.2905
     364      31.4426
     365      31.1329
     366      30.6969
     367      31.3107
     368      31.4955
     369      30.9231
     370      30.8074
     371      30.4612
     372      30.6693
     373      30.8885
     374      31.2930
     375      31.1813
     376      31.0531
     377      31.1440
     378      30.8311
     379      31.2435
     380      31.2187
     381      31.2632
     382      31.1540
     383      31.3527
     384      31.8682
     385      31.3606
     386      31.8322
     387      32.0730
     388      31.4100
     389      31.8101
     390      31.4808
     391      31.3284
     392      31.1917
     393      31.0494
     394      30.4785
     395      30.9412
     396      30.7202
     397      30.7765
     398      31.2539
     399      31.3092
     400      31.0488
     401      30.9436
     402      31.7052
     403      31.4024
     404      31.3531
     405      30.7649
     406      31.1138
     407      31.1283
     408      31.5354
     409      31.9219
     410      31.5858
     411      32.1909
     412      32.2177
     413      31.2572
     414      30.8373
     415      31.9761
     416      31.3596
     417      31.1570
     418      31.3869
     419      31.3086
     420      31.1354
     421      30.9441
     422      31.4659
     423      31.4669
     424      31.8549
     425      30.6268
     426      31.0940
     427      31.3212
     428      31.3508
     429      31.5741
     430      31.0905
     431      30.8458
     432      31.0851
     433      31.6451
     434      31.0702
     435      31.2553
     436      31.1159
     437      30.6146
     438      30.8047
     439      31.6066
     440      31.3798
     441      30.8601
     442      30.5213
     443      31.0874
     444      31.2190
     445      31.2342
     446      30.1368
     447      30.0798
     448      30.4709
     449      31.1265
     450      30.8645
     451      30.9285
     452      30.7492
     453      30.9413
     454      31.0330
     455      31.9504
     456      31.5920
     457      31.3677
     458      31.2300
     459      31.1060
     460      30.8410
     461      30.9959
     462      31.2794
     463      31.1013
     464      30.8485
     465      31.2051
     466      30.9304
     467      31.1829
     468      31.0249
     469      31.8337
     470      31.6378
     471      31.8173
     472      31.6412
     473      32.5437
     474      32.5040
     475      32.4258
     476      31.8465
     477      31.4009
     478      31.4473
     479      30.7134
     480      31.0249
     481      31.0884
     482      31.2831
     483      31.6775
     484      30.8427
     485      30.4601
     486      30.4996
     487      30.3601
     488      29.8973
     489      29.7977
     490      30.0171
     491      31.2379
     492      32.0119
     493      32.1389
     494      31.7661
     495      31.6451
     496      31.3503
     497      32.0289
     498      32.2550
     499      32.1439
     500      32.4910
     501      32.6127
     502      32.4128
     503      31.9283
     504      31.4215
     505      31.1249
     506      31.5647
     507      30.7130
     508      30.1899
     509      30.9404
     510      30.7833
     511      31.4305
     512      31.7779
     513      31.2728
     514      31.0043
     515      31.1589
     516      31.3575
     517      31.2265
     518      31.2585
     519      31.0313
     520      31.9687
     521      31.6429
     522      31.7515
     523      31.7516
     524      31.6972
     525      31.1744
     526      31.3240
     527      31.8317
     528      32.1093
     529      31.7055
     530      31.6717
     531      32.0528
     532      31.7460
     533      31.7506
     534      31.8216
     535      31.6055
     536      31.3168
     537      31.5009
     538      31.9866
     539      32.1018
     540      32.1426
     541      32.0280
     542      31.7135
     543      31.9481
     544      31.9382
     545      31.6560
     546      31.3026
     547      31.5453
     548      31.4504
     549      31.5741
     550      31.9860
     551      31.5762
     552      31.9398
     553      32.0817
     554      32.3983
     555      32.1291
     556      32.5901
     557      32.6469
     558      32.6710
     559      33.0609
     560      32.2662
     561      32.5569
     562      32.1242
     563      32.2119
     564      32.4007
     565      32.0222
     566      31.3376
     567      31.3449
     568      31.3609
     569      31.1628
     570      31.6214
     571      31.8089
     572      32.4349
     573      31.9461
     574      31.7494
     575      31.9003
     576      31.9988
     577      31.4784
     578      31.3410
     579      32.0306
     580      33.0377
     581      32.0842
     582      32.3389
     583      31.5690
     584      31.5422
     585      31.6591
     586      31.6913
     587      31.5836
     588      31.8847
     589      31.4795
     590      31.4431
     591      31.3374
     592      31.1105
     593      31.9303
     594      32.2579
     595      32.0348
     596      31.8713
     597      31.5619
     598      31.4317
     599      32.2487
     600      31.4231
     601      31.8160
     602      31.7817
     603      30.8955
     604      31.8608
     605      31.5933
     606      31.7666
     607      31.3253
     608      31.7147
     609      31.2722
     610      30.8528
     611      31.4211
     612      30.6901
     613      30.9150
     614      31.5379
     615      31.8717
     616      31.6908
     617      31.8659
     618      31.2599
     619      31.5561
     620      31.6856
     621      31.9817
     622      31.5540
     623      31.7044
     624      31.4480
     625      31.9503
     626      31.7458
     627      31.7336
     628      32.0482
     629      31.8222
     630      32.1445
     631      32.1261
     632      32.4185
     633      32.1777
     634      31.7813
     635      32.6954
     636      31.9386
     637      32.2867
     638      32.1156
     639      31.9481
     640      31.1483
     641      31.3440
     642      31.3357
     643      30.8381
     644      31.0107
     645      31.0925
     646      31.5751
     647      31.7053
     648      31.6084
     649      31.5490
     650      31.9631
     651      32.1925
     652      32.3268
     653      32.0676
     654      32.5378
     655      31.4530
     656      31.8797
     657      32.1398
     658      31.7741
     659      32.3918
     660      31.6940
     661      31.2357
     662      31.9073
     663      31.9875
     664      31.4753
     665      31.0773
     666      31.3162
     667      31.5276
     668      31.5543
     669      31.4731
     670      30.8966
     671      31.6790
     672      31.7138
     673      31.4945
     674      30.9795
     675      31.2786
     676      31.2066
     677      31.3604
     678      31.1760
     679      31.3055
     680      31.7197
     681      31.6758
     682      31.1648
     683      31.2573
     684      31.5544
     685      31.6396
     686      31.8117
     687      32.0254
     688      31.1601
     689      31.4459
     690      31.1136
     691      31.1843
     692      30.4373
     693      32.0037
     694      32.0610
     695      32.4437
     696      32.2701
     697      31.6768
     698      31.8347
     699      31.3376
     700      31.3064
     701      31.4392
     702      31.3117
     703      31.0172
     704      30.8941
     705      30.8625
     706      32.0285
     707      31.6961
     708      31.2345
     709      31.0209
     710      30.8842
     711      30.8939
     712      31.2523
     713      30.8316
     714      31.4402
     715      31.6387
     716      31.2133
     717      31.9116
     718      31.1729
     719      30.9907
     720      30.8281
     721      31.6361
     722      31.4672
     723      31.7332
     724      31.3683
     725      31.0681
     726      30.8202
     727      30.7726
     728      30.9027
     729      30.3482
     730      30.1922
     731      30.8014
     732      30.7877
     733      30.9331
     734      31.0780
     735      31.3126
     736      30.6926
     737      30.6571
     738      30.5138
     739      30.2955
     740      30.2908
     741      30.3417
     742      30.5946
     743      30.2475
     744      29.9241
     745      31.0885
     746      31.3215
     747      31.2432
     748      30.7926
     749      31.5343
     750      31.0446
     751      31.5107
     752      31.4272
     753      30.8572
     754      31.3804
     755      31.2688
     756      31.1704
     757      31.5807
     758      30.8620
     759      31.2024
     760      30.5306
     761      31.6044
     762      30.7422
     763      31.1237
     764      30.3481
     765      30.2683
     766      30.1161
     767      31.3511
     768      31.1469
     769      31.1613
     770      31.0889
     771      30.7445
     772      30.6208
     773      30.5327
     774      30.3037
     775      31.0775
     776      31.0355
     777      31.2143
     778      31.1108
     779      31.0257
     780      31.0752
     781      31.8969
     782      31.6567
     783      31.9607
     784      31.7742
     785      31.8411
     786      31.1076
     787      31.2089
     788      30.6582
     789      30.8776
     790      30.8556
     791      30.7213
     792      30.7722
     793      30.1684
     794      29.7516
     795      30.1045
     796      30.4327
     797      29.9126
     798      30.4248
     799      30.2732
     800      30.0478
     801      30.2753
     802      30.1319
     803      30.1931
     804      30.4817
     805      30.2548
     806      30.1181
     807      31.5325
     808      30.9734
     809      31.0620
     810      30.9661
     811      31.1950
     812      30.8550
     813      30.7471
     814      29.9580
     815      30.6074
     816      30.3338
     817      30.2024
     818      30.1486
     819      29.8749
     820      30.5888
     821      30.8892
     822      30.5858
     823      30.6099
     824      31.1691
     825      31.4689
     826      31.7914
     827      31.0977
     828      31.6492
     829      31.5583
     830      31.4242
     831      31.6707
     832      31.8962
     833      31.2022
     834      31.2346
     835      31.1242
     836      31.0159
     837      31.0520
     838      31.2967
     839      30.8776
     840      31.3190
     841      31.7471
     842      31.7814
     843      31.7337
     844      31.7583
     845      32.4522
     846      32.2761
     847      31.6002
     848      31.3030
     849      31.0811
     850      31.3033
     851      31.3935
     852      31.6093
     853      31.7433
     854      30.9614
     855      30.8535
     856      31.2613
     857      31.9273
     858      31.8117
     859      31.8232
     860      30.8484
     861      30.5969
     862      30.3456
     863      30.6753
     864      30.5543
     865      30.5481
     866      30.5292
     867      31.0721
     868      30.6243
     869      30.9526
     870      31.6816
     871      31.6282
     872      32.0664
     873      31.4646
     874      31.2884
     875      30.6750
     876      31.1808
     877      30.9280
     878      31.8019
     879      31.2816
     880      31.7185
     881      31.4656
     882      31.5856
     883      31.1265
     884      31.7750
     885      31.2292
     886      32.1014
     887      32.0458
     888      31.6553
     889      32.1414
     890      31.9337
     891      32.0570
     892      31.5886
     893      31.1172
     894      31.4100
     895      31.8719
     896      31.8849
     897      31.4429
     898      32.0248
     899      32.4878
     900      31.8662
     901      31.3996
     902      30.9797
     903      31.4524
     904      31.2256
     905      30.4436
     906      30.7054
     907      31.9450
     908      32.1644
     909      31.5670
     910      30.6012
     911      31.5815
     912      30.9438
     913      31.4725
     914      30.8792
     915      31.8133
     916      32.0605
     917      32.4888
     918      32.4593
     919      32.0950
     920      32.7157
     921      32.0384
     922      31.8904
     923      31.7652
     924      31.4967
     925      31.8163
     926      31.4408
     927      32.1194
     928      31.5914
     929      31.8479
     930      31.3000
     931      31.5906
     932      31.5321
     933      31.7346
     934      31.5880
     935      30.9927
     936      31.3543
     937      31.3495
     938      31.9259
     939      31.3617
     940      31.4015
     941      32.0779
     942      31.1749
     943      31.5158
     944      31.7124
     945      31.9144
     946      31.8068
     947      31.7772
     948      31.0711
     949      31.0695
     950      31.4361
     951      31.7768
     952      30.8682
     953      31.2256
     954      30.4167
     955      30.7101
     956      30.7509
     957      31.1686
     958      32.1002
     959      31.7734
     960      31.7276
     961      31.7050
     962      31.8071
     963      31.9903
     964      31.2580
     965      31.1514
     966      30.2783
     967      30.9423
     968      31.2828
     969      31.4510
     970      30.5195
     971      31.5177
     972      31.0270
     973      30.9727
     974      30.9573
     975      31.3677
     976      31.5045
     977      31.5163
     978      32.3346
     979      31.2935
     980      31.5521
     981      31.4087
     982      30.9240
     983      31.4159
     984      30.7107
     985      30.4065
     986      30.3835
     987      30.7747
     988      31.3098
     989      30.6874
     990      31.0160
     991      30.9379
     992      31.0773
     993      30.6593
     994      30.4793
     995      30.8856
     996      30.6699
     997      30.8122
     998      30.8205
     999      31.2483
    1000      31.2614
    1001      32.3463
    1002      32.7520
    1003      33.1188
    1004      32.5534
    1005      31.7212
    1006      32.2047
    1007      32.2393
    1008      32.2767
    1009      32.9650
    1010      33.2080
    1011      32.7019
    1012      32.4226
    1013      31.8833
    1014      31.3396
    1015      31.8807
    1016      32.2758
    1017      31.8718
    1018      31.2804
    1019      31.9877
    1020      32.4420
    1021      32.8034
    1022      32.3231
    1023      31.8738
    1024      31.8271
    1025      32.0993
    1026      32.3579
    1027      32.1710
    1028      32.3909
    1029      32.1014
    1030      32.4992
    1031      32.5248
    1032      31.9056
    1033      31.5948
    1034      31.7224
    1035      31.6638
    1036      32.3647
    1037      31.9663
    1038      32.3551
    1039      32.8878
    1040      33.0772
    1041      33.0837
    1042      31.9897
    1043      31.8572
    1044      31.5743
    1045      32.0296
    1046      32.4781
    1047      31.7602
    1048      31.2907
    1049      31.0364
    1050      31.0746
    1051      31.5383
    1052      31.7508
    1053      31.2298
    1054      31.0119
    1055      31.0702
    1056      31.3966
    1057      31.3091
    1058      31.3333
    1059      31.2091
    1060      31.1382
    1061      31.1817
    1062      30.8996
    1063      31.9969
    1064      31.9547
    1065      31.8696
    1066      31.8946
    1067      31.3180
    1068      32.0003
    1069      31.9283
    1070      31.2340
    1071      31.7993
    1072      32.0970
    1073      31.8943
    1074      31.8751
    1075      31.7869
    1076      31.7785
    1077      31.0554
    1078      31.4283
    1079      31.9413
    1080      32.3944
    1081      32.8093
    1082      32.2977
    1083      32.1754
    1084      32.0848
    1085      32.3737
    1086      32.1205
    1087      32.7619
    1088      32.3111
    1089      32.4946
    1090      32.1120
    1091      32.2157
    1092      32.1989
    1093      31.7992
    1094      31.8358
    1095      30.7935
    1096      31.3675
    1097      31.3575
    1098      32.1798
    1099      30.4433
    1100      31.2443
    1101      30.5746
    1102      30.5226
    1103      31.0128
    1104      31.0687
    1105      31.0278
    1106      30.3486
    1107      30.7474
    1108      30.8530
    1109      30.7040
    1110      31.0022
    1111      31.8694
    1112      31.3168
    1113      31.0206
    1114      31.0327
    1115      30.7212
    1116      30.9151
    1117      31.5505
    1118      31.4292
    1119      31.4512
    1120      30.8799
    1121      31.4846
    1122      31.4794
    1123      31.4221
    1124      31.9640
    1125      32.0758
    1126      32.3839
    1127      32.8127
    1128      31.6343
    1129      31.7971
    1130      32.4038
    1131      32.0885
    1132      31.7943
    1133      30.9362
    1134      31.5908
    1135      32.3646
    1136      32.1517
    1137      32.5734
    1138      31.4730
    1139      31.4786
    1140      31.2180
    1141      31.5636
    1142      31.5644
    1143      31.7245
    1144      31.9989
    1145      31.2643
    1146      31.7528
    1147      31.4252
    1148      31.1753
    1149      31.8722
    1150      31.4358
    1151      31.5891
    1152      31.6384
    1153      30.8089
    1154      31.3470
    1155      30.9963
    1156      31.3972
    1157      30.4297
    1158      31.7468
    1159      31.9634
    1160      31.4617
    1161      31.4225
    1162      31.0457
    1163      31.8807
    1164      31.6642
    1165      31.4594
    1166      30.9836
    1167      31.4989
    1168      31.3121
    1169      32.4625
    1170      32.1228
    1171      31.7897
    1172      32.3323
    1173      32.4125
    1174      31.6000
    1175      32.2590
    1176      31.6759
    1177      31.6201
    1178      31.4581
    1179      31.8837
    1180      31.3323
    1181      31.4311
    1182      30.8917
    1183      30.6942
    1184      30.2071
    1185      30.4784
    1186      30.8231
    1187      30.2898
    1188      29.8382
    1189      30.3525
    1190      30.6489
    1191      30.6743
    1192      30.9547
    1193      30.6366
    1194      30.5790
    1195      30.7496
    1196      30.8055
    1197      30.7297
    1198      30.9458
    1199      29.9820
    1200      30.6161
    1201      31.0136
    1202      31.4065
    1203      30.7551
    1204      31.3229
    1205      31.1390
    1206      31.0907
    1207      31.6336
    1208      31.6414
    1209      31.2468
    1210      30.8076
    1211      31.0641
    1212      31.6202
    1213      31.1222
    1214      31.1305
    1215      31.4262
    1216      31.0654
    1217      31.5174
    1218      31.5237
    1219      31.5464
    1220      31.5128
    1221      31.4412
    1222      31.7137
    1223      31.4169
    1224      31.5299
    1225      31.1220
    1226      31.7814
    1227      31.8417
    1228      31.4266
    1229      31.3194
    1230      31.0957
    1231      31.6105
    1232      32.1823
    1233      31.8707
    1234      31.0958
    1235      30.6317
    1236      30.8156
    1237      30.3912
    1238      30.8802
    1239      30.8818
    1240      30.8752
    1241      31.2266
    1242      30.8661
    1243      31.2350
    1244      31.4222
    1245      31.8709
    1246      31.6464
    1247      31.1177
    1248      31.0042
    1249      31.0304
    1250      31.6345
    1251      32.2901
    1252      31.1380
    1253      31.1246
    1254      31.4513
    1255      31.5978
    1256      31.3209
    1257      31.8705
    1258      31.9119
    1259      32.1270
    1260      31.3907
    1261      31.1236
    1262      31.4574
    1263      31.1643
    1264      30.7315
    1265      30.7708
    1266      31.2048
    1267      30.9849
    1268      30.8149
    1269      31.7069
    1270      30.4150
    1271      31.0745
    1272      31.3508
    1273      30.8911
    1274      30.9588
    1275      31.1154
    1276      31.5957
    1277      31.3638
    1278      32.3602
    1279      31.4336
    1280      31.8238
    1281      31.3544
    1282      31.7971
    1283      31.1608
    1284      30.4045
    1285      30.5035
    1286      30.2280
    1287      30.9856
    1288      30.8526
    1289      30.9162
    1290      31.1326
    1291      30.9155
    1292      30.8367
    1293      31.1718
    1294      31.3545
    1295      31.0987
    1296      31.2675
    1297      31.6493
    1298      31.3328
    1299      31.2039
    1300      30.8446
    1301      31.1004
    1302      31.0587
    1303      30.6681
    1304      31.0310
    1305      30.9864
    1306      31.3230
    1307      31.3051
    1308      31.2462
    1309      31.1762
    1310      31.6217
    1311      31.4733
    1312      30.6262
    1313      30.8772
    1314      31.3307
    1315      31.7710
    1316      30.9367
    1317      31.5641
    1318      31.3005
    1319      31.8686
    1320      32.0913
    1321      31.1163
    1322      31.0961
    1323      31.1388
    1324      31.4734
    1325      31.3329
    1326      31.0247
    1327      31.4085
    1328      31.5381
    1329      32.0753
    1330      31.7698
    1331      31.3470
    1332      31.1449
    1333      31.0396
    1334      30.9414
    1335      31.1245
    1336      30.9940
    1337      31.0137
    1338      31.0765
    1339      31.0564
    1340      31.3300
    1341      31.9271
    1342      31.5883
    1343      31.9354
    1344      32.3948
    1345      32.1757
    1346      32.7359
    1347      32.3132
    1348      32.0720
    1349      31.8481
    1350      31.8705
    1351      31.6119
    1352      31.6014
    1353      31.8136
    1354      31.5047
    1355      30.9611
    1356      31.3234
    1357      32.4727
    1358      31.8796
    1359      31.4603
    1360      31.5450
    1361      31.5377
    1362      31.4855
    1363      30.8000
    1364      31.1635
    1365      31.1492
    1366      31.1765
    1367      31.2127
    1368      31.0765
    1369      31.1543
    1370      31.2393
    1371      30.5762
    1372      31.2163
    1373      30.6186
    1374      30.7762
    1375      31.5029
    1376      31.8807
    1377      30.9037
    1378      30.9081
    1379      31.2599
    1380      30.9587
    1381      31.2480
    1382      31.1306
    1383      31.4063
    1384      31.8739
    1385      31.8695
    1386      31.9617
    1387      32.0669
    1388      32.0861
    1389      32.0723
    1390      31.3549
    1391      32.0495
    1392      31.4143
    1393      31.2146
    1394      30.7816
    1395      30.9486
    1396      30.8357
    1397      31.3229
    1398      31.0921
    1399      31.4532
    1400      31.6876
    1401      31.9713
    1402      31.0730
    1403      32.0053
    1404      31.2410
    1405      31.0487
    1406      31.2162
    1407      31.1503
    1408      31.1972
    1409      31.3111
    1410      31.6060
    1411      31.8913
    1412      30.9612
    1413      30.9948
    1414      31.1830
    1415      31.6899
    1416      31.5295
    1417      31.6035
    1418      31.3303
    1419      31.6040
    1420      31.5234
    1421      32.1767
    1422      31.7370
    1423      31.7152
    1424      32.4131
    1425      31.5898
    1426      31.8299
    1427      31.3499
    1428      30.6882
    1429      31.6707
    1430      31.5353
    1431      31.5569
    1432      31.1686
    1433      31.6588
    1434      31.6968
    1435      31.4001
    1436      30.6746
    1437      30.7023
    1438      30.5751
    1439      30.8575
    1440      30.8401
    1441      30.6930
    1442      31.2000
    1443      31.1742
    1444      30.9813
    1445      31.1849
    1446      31.4924
    1447      31.4366
    1448      31.4356
    1449      31.0688
    1450      31.5387
    1451      31.5742
    1452      31.5943
    1453      31.3004
    1454      31.7004
    1455      31.0169
    1456      31.0484
    1457      30.9383
    1458      31.0651
    1459      30.7833
    1460      30.7325
    1461      31.2676
    1462      31.3108
    1463      31.2169
    1464      31.2487
    1465      31.1529
    1466      32.0492
    1467      31.2722
    1468      31.2769
    1469      31.2001
    1470      30.9513
    1471      31.4690
    1472      31.3600
    1473      31.9310
    1474      31.8062
    1475      31.8099
    1476      31.0853
    1477      31.4728
    1478      31.0315
    1479      31.0853
    1480      30.9358
    1481      30.9160
    1482      31.4064
    1483      31.5346
    1484      31.4319
    1485      31.1167
    1486      31.3832
    1487      31.6662
    1488      31.1924
    1489      31.1086
    1490      30.9213
    1491      30.8867
    1492      31.0625
    1493      31.7266
    1494      31.3077
    1495      31.8465
    1496      31.4928
    1497      31.4851
    1498      31.7062
    1499      31.8584
    1500      31.0267
    1501      31.2264
    1502      30.7489
    1503      31.1471
    1504      30.7753
    1505      30.3611
    1506      30.6147
    1507      30.9838
    1508      31.0085
    1509      31.6568
    1510      31.4326
    1511      30.5637
    1512      31.2859
    1513      31.3285
    1514      30.8524
    1515      30.7475
    1516      31.1286
    1517      30.5272
    1518      31.0554
    1519      31.0510
    1520      30.6337
    1521      31.3213
    1522      30.4703
    1523      31.2380
    1524      31.2353
    1525      31.6053
    1526      30.7637
    1527      30.9842
    1528      30.4618
    1529      29.9635
    1530      29.6495
    1531      30.0922
    1532      30.1705
    1533      30.4847
    1534      30.2239
    1535      30.6800
    1536      30.4284
    1537      30.5865
    1538      30.6037
    1539      30.7169
    1540      30.5871
    1541      30.6649
    1542      30.7134
    1543      30.2736
    1544      30.2226
    1545      31.6435
    1546      31.6839
    1547      31.2436
    1548      30.9042
    1549      31.1996
    1550      31.4106
    1551      31.0201
    1552      30.7027
    1553      30.7653
    1554      31.1379
    1555      31.1498
    1556      31.0756
    1557      31.3790
    1558      30.8283
    1559      31.7195
    1560      32.3324
    1561      32.2115
    1562      31.7010
    1563      31.5932
    1564      31.1010
    1565      31.5934
    1566      31.4291
    1567      31.1105
    1568      31.1256
    1569      31.0493
    1570      30.9389
    1571      31.2883
    1572      31.0144
    1573      29.6664
    1574      29.6804
    1575      30.0329
    1576      29.4042
    1577      30.4714
    1578      30.3631
    1579      30.5801
    1580      30.5732
    1581      29.8216
    1582      29.8329
    1583      30.5514
    1584      31.0019
    1585      31.1955
    1586      30.8074
    1587      30.6670
    1588      30.3875
    1589      31.1455
    1590      30.7337
    1591      30.4189
    1592      30.7797
    1593      30.6067
    1594      30.7962
    1595      30.5571
    1596      30.7546
    1597      30.8071
    1598      30.7224
    1599      30.2092
    1600      30.6945
    1601      30.9881
    1602      30.9570
    1603      30.4004
    1604      30.9926
    1605      30.1622
    1606      30.0031
    1607      29.7990
    1608      29.1022
    1609      29.0035
    1610      28.3282
    1611      29.0674
    1612      29.7399
    1613      29.6393
    1614      30.0378
    1615      29.7693
    1616      29.1388
    1617      29.8344
    1618      29.0018
    1619      28.8478
    1620      29.5045
    1621      29.6186
    1622      29.1085
    1623      29.4641
    1624      29.7531
    1625      29.5205
    1626      29.8422
    1627      30.0978
    1628      29.9636
    1629      30.1215
    1630      30.3432
    1631      30.2449
    1632      29.4870
    1633      28.6933
    1634      28.3925
    1635      28.4739
    1636      28.5101
    1637      28.5285
    1638      27.5621
    1639      26.5403
    1640      26.8983
    1641      27.2683
    1642      28.2222
    1643      28.0455
    1644      28.5163
    1645      27.9854
    1646      28.3430
    1647      28.4653
    1648      28.2111
    1649      29.1718
    1650      29.2418
    1651      29.2728
    1652      28.6724
    1653      28.4363
    1654      28.3543
    1655      28.3111
    1656      28.5202
    1657      28.5559
    1658      28.7099
    1659      29.1444
    1660      29.5472
    1661      29.5346
    1662      28.5127
    1663      29.2928
    1664      29.5698
