#Frame           core
     126       1.1361
     127       1.1321
     128       1.0913
     129       1.0893
     130       1.0464
     131       1.0149
     132       0.9855
     133       1.0002
     134       1.0304
     135       1.1597
     136       1.1293
     137       1.0444
     138       0.9819
     139       0.9926
     140       0.9923
     141       1.0390
     142       1.0496
     143       1.0904
     144       1.1477
     145       1.0547
     146       1.0563
     147       0.9585
     148       0.9473
     149       0.9067
     150       0.8969
     151       0.9642
     152       0.9264
     153       0.9072
     154       0.9111
     155       1.0136
     156       0.9215
     157       0.9206
     158       0.9657
     159       0.8759
     160       0.9071
     161       0.8823
     162       0.8526
     163       0.9020
     164       0.9180
     165       0.9030
     166       0.9227
     167       0.9715
     168       0.9194
     169       0.9318
     170       0.9637
     171       0.9058
     172       0.8895
     173       0.9094
     174       0.8902
     175       0.9058
     176       0.8863
     177       0.8058
     178       0.8222
     179       0.9109
     180       0.8340
     181       0.9094
     182       0.8228
     183       1.0844
     184       0.9238
     185       0.9381
     186       0.9568
     187       0.9584
     188       0.9186
     189       1.0010
     190       0.9634
     191       0.9968
     192       1.0115
     193       1.0013
     194       1.0039
     195       1.0058
     196       0.9266
     197       0.8774
     198       0.9362
     199       0.9035
     200       0.8856
     201       1.0159
     202       1.0154
     203       1.0264
     204       0.9892
     205       0.9600
     206       1.0789
     207       1.0470
     208       1.0288
     209       0.8940
     210       0.9132
     211       0.9466
     212       1.0542
     213       1.0338
     214       1.0133
     215       1.0251
     216       1.0803
     217       1.0307
     218       1.0118
     219       1.1162
     220       1.0188
     221       0.9584
     222       1.0968
     223       1.0428
     224       0.9570
     225       0.9410
     226       0.8913
     227       0.9290
     228       0.9185
     229       0.9178
     230       0.9939
     231       1.0149
     232       1.0092
     233       0.9902
     234       0.9395
     235       1.0192
     236       0.9766
     237       0.9969
     238       0.9854
     239       1.0560
     240       1.0224
     241       1.0259
     242       1.1142
     243       1.0643
     244       1.1063
     245       1.0340
     246       0.9583
     247       0.9875
     248       1.0230
     249       1.0003
     250       1.1069
     251       1.0103
     252       0.9268
     253       0.9268
     254       0.9577
     255       0.9781
     256       0.8616
     257       1.0321
     258       0.9699
     259       0.9088
     260       1.0114
     261       1.0326
     262       0.9547
     263       0.9937
     264       1.0339
     265       1.0413
     266       1.0141
     267       1.0388
     268       1.0843
     269       1.0859
     270       0.9534
     271       0.8648
     272       0.9823
     273       1.0611
     274       1.0325
     275       1.1290
     276       1.0820
     277       1.0251
     278       1.0272
     279       1.1033
     280       1.0852
     281       1.1785
     282       1.0844
     283       1.0216
     284       1.1179
     285       1.0564
     286       1.0875
     287       1.1112
     288       1.0312
     289       1.1404
     290       1.0657
     291       1.0049
     292       1.1221
     293       1.0783
     294       1.0781
     295       1.0603
     296       0.9670
     297       0.9848
     298       0.9307
     299       0.9813
     300       0.8500
     301       0.9891
     302       0.9958
     303       1.0261
     304       1.0802
     305       1.0504
     306       1.0430
     307       0.9776
     308       0.9911
     309       1.0118
     310       0.9843
     311       1.1122
     312       0.9275
     313       0.9900
     314       1.0208
     315       1.1075
     316       1.0355
     317       1.0923
     318       1.1198
     319       1.0048
     320       1.0600
     321       1.0712
     322       1.1300
     323       1.1156
     324       1.0866
     325       1.0744
     326       1.1373
     327       1.1827
     328       1.1285
     329       1.1532
     330       1.1663
     331       1.1521
     332       1.1028
     333       1.0803
     334       1.1823
     335       1.1390
     336       1.1197
     337       1.1683
     338       1.2034
     339       1.1445
     340       1.2084
     341       1.2363
     342       1.1288
     343       1.1576
     344       1.1354
     345       1.1933
     346       1.2021
     347       1.1779
     348       1.1203
     349       1.1713
     350       1.1555
     351       1.0891
     352       1.1396
     353       1.1257
     354       1.0827
     355       1.1468
     356       1.2080
     357       1.1203
     358       1.1742
     359       1.1753
     360       1.1755
     361       1.0621
     362       1.0824
     363       1.1945
     364       1.0917
     365       1.1608
     366       1.0667
     367       1.1328
     368       1.1479
     369       1.1288
     370       1.2097
     371       1.1980
     372       1.1316
     373       1.2136
     374       1.2195
     375       1.1601
     376       1.1310
     377       1.1607
     378       1.0753
     379       1.1495
     380       1.0510
     381       1.0651
     382       1.0304
     383       1.0674
     384       1.0589
     385       1.0772
     386       1.0818
     387       1.1123
     388       1.0396
     389       1.0121
     390       0.9870
     391       1.1000
     392       1.1948
     393       1.1354
     394       1.1754
     395       1.2045
     396       1.1857
     397       1.2140
     398       1.1357
     399       1.1926
     400       1.2835
     401       1.2426
     402       1.3387
     403       1.2775
     404       1.2708
     405       1.2810
     406       1.2787
     407       1.2345
     408       1.2526
     409       1.2168
     410       1.3149
     411       1.1932
     412       1.2306
     413       1.4160
     414       1.3044
     415       1.2279
     416       1.3197
     417       1.2117
     418       1.2669
     419       1.3170
     420       1.3378
     421       1.2134
     422       1.1961
     423       1.1803
     424       1.1355
     425       1.2186
     426       1.1917
     427       1.2081
     428       1.3314
     429       1.2559
     430       1.1752
     431       1.1484
     432       1.1506
     433       1.1385
     434       1.1909
     435       1.1143
     436       1.1312
     437       1.1927
     438       1.2190
     439       1.1746
     440       1.1589
     441       1.2227
     442       1.2745
     443       1.2583
     444       1.3279
     445       1.2282
     446       1.2690
     447       1.2186
     448       1.2425
     449       1.2193
     450       1.2730
     451       1.1808
     452       1.1792
     453       1.1601
     454       1.1264
     455       1.0777
     456       1.1069
     457       1.2454
     458       1.2272
     459       1.2154
     460       1.2433
     461       1.1815
     462       1.1334
     463       1.1938
     464       1.1309
     465       1.1537
     466       1.2886
     467       1.1973
     468       1.1464
     469       1.2190
     470       1.2913
     471       1.2992
     472       1.2340
     473       1.3176
     474       1.2173
     475       1.2115
     476       1.2290
     477       1.1189
     478       1.1469
     479       1.1037
     480       1.0943
     481       1.1908
     482       1.1484
     483       1.2259
     484       1.2332
     485       1.2235
     486       1.1276
     487       1.1932
     488       1.2150
     489       1.2289
     490       1.1161
     491       1.1244
     492       1.1773
     493       1.2177
     494       1.2645
     495       1.2387
     496       1.2876
     497       1.2946
     498       1.2541
     499       1.1710
     500       1.2125
     501       1.2365
     502       1.2036
     503       0.9936
     504       1.0799
     505       1.0603
     506       1.1502
     507       1.0981
     508       1.1371
     509       1.1159
     510       1.0472
     511       1.0800
     512       1.0550
     513       1.0955
     514       1.1427
     515       1.1218
     516       1.1236
     517       1.0468
     518       1.0848
     519       1.0778
     520       1.1880
     521       1.0814
     522       1.1397
     523       1.0705
     524       1.1180
     525       1.1788
     526       1.1508
     527       1.2137
     528       1.1896
     529       1.2205
     530       1.1601
     531       1.1432
     532       1.1242
     533       1.0914
     534       1.0308
     535       1.1163
     536       1.1531
     537       1.0610
     538       1.0953
     539       1.1168
     540       1.1445
     541       1.0859
     542       1.0718
     543       1.0432
     544       1.1507
     545       1.2130
     546       1.1470
     547       1.0709
     548       1.0847
     549       1.1461
     550       1.1715
     551       1.2200
     552       1.1712
     553       1.1571
     554       1.2358
     555       1.2116
     556       1.1832
     557       1.1132
     558       1.1422
     559       1.0667
     560       1.0753
     561       1.1054
     562       1.0647
     563       1.1194
     564       1.1185
     565       1.1756
     566       1.0570
     567       1.1883
     568       1.0410
     569       1.0725
     570       1.0405
     571       1.0705
     572       1.1117
     573       1.1393
     574       1.1531
     575       1.0955
     576       1.1360
     577       1.2072
     578       1.2022
     579       1.2036
     580       1.2297
     581       1.2653
     582       1.1769
     583       1.1619
     584       1.0852
     585       1.2349
     586       1.2233
     587       1.1687
     588       1.1675
     589       1.2416
     590       1.2247
     591       1.1362
     592       1.1847
     593       1.1522
     594       1.0905
     595       1.2124
     596       1.0686
     597       1.0579
     598       1.1162
     599       1.1231
     600       1.0931
     601       1.1951
     602       1.0787
     603       1.0868
     604       1.0285
     605       1.1326
     606       1.1213
     607       1.0367
     608       1.0672
     609       1.0898
     610       1.0781
     611       0.9580
     612       1.1549
     613       1.0416
     614       1.1131
     615       1.1146
     616       1.0478
     617       1.0260
     618       1.1624
     619       1.1761
     620       1.1966
     621       1.2131
     622       1.1416
     623       1.2381
     624       1.2408
     625       1.2384
     626       1.1768
     627       1.2010
     628       1.2935
     629       1.1809
     630       1.2624
     631       1.2908
     632       1.2676
     633       1.2618
     634       1.2105
     635       1.3157
     636       1.3269
     637       1.3201
     638       1.1882
     639       1.2373
     640       1.1324
     641       1.0742
     642       1.1379
     643       1.1037
     644       1.1069
     645       1.0836
     646       1.1577
     647       1.1577
     648       1.0959
     649       1.1123
     650       1.1974
     651       1.2590
     652       1.3210
     653       1.2413
     654       1.3572
     655       1.3036
     656       1.3395
     657       1.3893
     658       1.2656
     659       1.3568
     660       1.2241
     661       1.1936
     662       1.2101
     663       1.1761
     664       1.2563
     665       1.2497
     666       1.2935
     667       1.2232
     668       1.2619
     669       1.2013
     670       1.1838
     671       1.2153
     672       1.2034
     673       1.2101
     674       1.1933
     675       1.1516
     676       1.1423
     677       1.1719
     678       1.1514
     679       1.1958
     680       1.0644
     681       1.0405
     682       1.2166
     683       1.1741
     684       1.1881
     685       1.1870
     686       1.2591
     687       1.2540
     688       1.2664
     689       1.1652
     690       1.1149
     691       1.1225
     692       1.1195
     693       1.1605
     694       1.1213
     695       1.1951
     696       1.1702
     697       1.2050
     698       1.2113
     699       1.1715
     700       1.1112
     701       1.1427
     702       1.2183
     703       1.1147
     704       1.2506
     705       1.1690
     706       1.1919
     707       1.1373
     708       1.0934
     709       1.1244
     710       1.2146
     711       1.1885
     712       1.1882
     713       1.1525
     714       1.1384
     715       1.2423
     716       1.1589
     717       1.2061
     718       1.2355
     719       1.1991
     720       1.2182
     721       1.2002
     722       1.1753
     723       1.3015
     724       1.2562
     725       1.2405
     726       1.3252
     727       1.3514
     728       1.3331
     729       1.4497
     730       1.3814
     731       1.3545
     732       1.2976
     733       1.2510
     734       1.2619
     735       1.2648
     736       1.2731
     737       1.1917
     738       1.2860
     739       1.3297
     740       1.3134
     741       1.3208
     742       1.2438
     743       1.2791
     744       1.3912
     745       1.2244
     746       1.2881
     747       1.1887
     748       1.1987
     749       1.2606
     750       1.3159
     751       1.2886
     752       1.2233
     753       1.2680
     754       1.1505
     755       1.1533
     756       1.1366
     757       1.1579
     758       1.2497
     759       1.2700
     760       1.3276
     761       1.2640
     762       1.2935
     763       1.3169
     764       1.2814
     765       1.3212
     766       1.2830
     767       1.1720
     768       1.1358
     769       1.1507
     770       1.1637
     771       1.1943
     772       1.2651
     773       1.1883
     774       1.1908
     775       1.2877
     776       1.3198
     777       1.3480
     778       1.1960
     779       1.2215
     780       1.1843
     781       1.0863
     782       1.0942
     783       1.0559
     784       1.1607
     785       1.1880
     786       1.1788
     787       1.1603
     788       1.0658
     789       1.1530
     790       1.1784
     791       1.1706
     792       1.1249
     793       1.2115
     794       1.2627
     795       1.1859
     796       1.1804
     797       1.2925
     798       1.3828
     799       1.4338
     800       1.4080
     801       1.3423
     802       1.3747
     803       1.3706
     804       1.4028
     805       1.4084
     806       1.3594
     807       1.2593
     808       1.2309
     809       1.2596
     810       1.2615
     811       1.2773
     812       1.3177
     813       1.2429
     814       1.2044
     815       1.1755
     816       1.1305
     817       1.2035
     818       1.2317
     819       1.1755
     820       1.2008
     821       1.2456
     822       1.2437
     823       1.2270
     824       1.2311
     825       1.2411
     826       1.3344
     827       1.2795
     828       1.3401
     829       1.3622
     830       1.2766
     831       1.2929
     832       1.3011
     833       1.3232
     834       1.3095
     835       1.2982
     836       1.3663
     837       1.3157
     838       1.3466
     839       1.2916
     840       1.3627
     841       1.3826
     842       1.4149
     843       1.3647
     844       1.3465
     845       1.3197
     846       1.3765
     847       1.4101
     848       1.3288
     849       1.3628
     850       1.3097
     851       1.2333
     852       1.1771
     853       1.2188
     854       1.2199
     855       1.2552
     856       1.3347
     857       1.2780
     858       1.3721
     859       1.4102
     860       1.3565
     861       1.3844
     862       1.3658
     863       1.3013
     864       1.3638
     865       1.3984
     866       1.2629
     867       1.2693
     868       1.2641
     869       1.2407
     870       1.2359
     871       1.3899
     872       1.3070
     873       1.2752
     874       1.3091
     875       1.2717
     876       1.1619
     877       1.1552
     878       1.1582
     879       1.1418
     880       1.2177
     881       1.1973
     882       1.2009
     883       1.1785
     884       1.2214
     885       1.3006
     886       1.2798
     887       1.2694
     888       1.2755
     889       1.2084
     890       1.3018
     891       1.3242
     892       1.2475
     893       1.3420
     894       1.2765
     895       1.3083
     896       1.3729
     897       1.3735
     898       1.2857
     899       1.2410
     900       1.3025
     901       1.2517
     902       1.2273
     903       1.2298
     904       1.1162
     905       1.1668
     906       1.2277
     907       1.1584
     908       1.2713
     909       1.2759
     910       1.2182
     911       1.2656
     912       1.2409
     913       1.3250
     914       1.2240
     915       1.2574
     916       1.2764
     917       1.2114
     918       1.3098
     919       1.2697
     920       1.2483
     921       1.2811
     922       1.2619
     923       1.2674
     924       1.3141
     925       1.3392
     926       1.3761
     927       1.2793
     928       1.2578
     929       1.1817
     930       1.2143
     931       1.2758
     932       1.2783
     933       1.3042
     934       1.3356
     935       1.3930
     936       1.4570
     937       1.4747
     938       1.3386
     939       1.3442
     940       1.3745
     941       1.3057
     942       1.2855
     943       1.2665
     944       1.2048
     945       1.1109
     946       1.1142
     947       1.1772
     948       1.1655
     949       1.1452
     950       1.2365
     951       1.2306
     952       1.3180
     953       1.3771
     954       1.3504
     955       1.2344
     956       1.2804
     957       1.3068
     958       1.3447
     959       1.2655
     960       1.2932
     961       1.2548
     962       1.2453
     963       1.2624
     964       1.3285
     965       1.2611
     966       1.2973
     967       1.3392
     968       1.3241
     969       1.3983
     970       1.3526
     971       1.3258
     972       1.4379
     973       1.3291
     974       1.2792
     975       1.3594
     976       1.2643
     977       1.3206
     978       1.3657
     979       1.3692
     980       1.3466
     981       1.3969
     982       1.3408
     983       1.3442
     984       1.3441
     985       1.3250
     986       1.3519
     987       1.3893
     988       1.3623
     989       1.2559
     990       1.3196
     991       1.3226
     992       1.4433
     993       1.4421
     994       1.4203
     995       1.3653
     996       1.3341
     997       1.2421
     998       1.2951
     999       1.2696
    1000       1.2982
    1001       1.2859
    1002       1.2896
    1003       1.3254
    1004       1.2922
    1005       1.3474
    1006       1.4362
    1007       1.3816
    1008       1.3015
    1009       1.4600
    1010       1.4524
    1011       1.5180
    1012       1.4638
    1013       1.3134
    1014       1.3573
    1015       1.2892
    1016       1.2670
    1017       1.2960
    1018       1.2628
    1019       1.2812
    1020       1.2650
    1021       1.3713
    1022       1.3835
    1023       1.2740
    1024       1.2633
    1025       1.2939
    1026       1.2515
    1027       1.3406
    1028       1.2484
    1029       1.1608
    1030       1.1973
    1031       1.2402
    1032       1.3000
    1033       1.2717
    1034       1.1917
    1035       1.1595
    1036       1.1559
    1037       1.2798
    1038       1.2220
    1039       1.1994
    1040       1.1379
    1041       1.1106
    1042       1.1917
    1043       1.0835
    1044       1.1502
    1045       1.1578
    1046       1.2150
    1047       1.1535
    1048       1.1375
    1049       1.0765
    1050       1.0532
    1051       1.1071
    1052       1.1585
    1053       1.1084
    1054       1.0958
    1055       1.0963
    1056       1.1181
    1057       1.1941
    1058       1.2668
    1059       1.1858
    1060       1.2074
    1061       1.0480
    1062       1.1863
    1063       1.1048
    1064       1.1636
    1065       1.1653
    1066       1.1988
    1067       1.1899
    1068       1.1446
    1069       1.3180
    1070       1.3156
    1071       1.2414
    1072       1.2022
    1073       1.1964
    1074       1.1590
    1075       1.1864
    1076       1.2032
    1077       1.1741
    1078       1.1239
    1079       1.1512
    1080       1.1779
    1081       1.2115
    1082       1.1362
    1083       1.1277
    1084       1.1145
    1085       1.0281
    1086       1.0629
    1087       1.0997
    1088       1.1413
    1089       1.1026
    1090       1.0937
    1091       1.0563
    1092       1.1327
    1093       1.1217
    1094       1.0877
    1095       1.2006
    1096       1.1108
    1097       1.1672
    1098       1.1175
    1099       1.1062
    1100       1.0313
    1101       1.0998
    1102       1.0910
    1103       1.1051
    1104       1.1360
    1105       1.0805
    1106       1.1733
    1107       1.1532
    1108       1.1745
    1109       1.1536
    1110       1.1011
    1111       1.1517
    1112       1.1657
    1113       1.1565
    1114       1.0893
    1115       1.2061
    1116       1.2182
    1117       1.2105
    1118       1.1792
    1119       1.0766
    1120       1.1018
    1121       1.2152
    1122       1.2735
    1123       1.2726
    1124       1.3739
    1125       1.5196
    1126       1.4854
    1127       1.3730
    1128       1.2377
    1129       1.3295
    1130       1.1921
    1131       1.3877
    1132       1.2993
    1133       1.2412
    1134       1.2770
    1135       1.2470
    1136       1.3067
    1137       1.3255
    1138       1.2606
    1139       1.1642
    1140       1.2184
    1141       1.1445
    1142       1.1120
    1143       1.1901
    1144       1.1544
    1145       1.1688
    1146       1.1187
    1147       1.0746
    1148       1.1108
    1149       1.1604
    1150       1.2053
    1151       1.2667
    1152       1.2169
    1153       1.1976
    1154       1.2493
    1155       1.2082
    1156       1.2832
    1157       1.2981
    1158       1.2752
    1159       1.2716
    1160       1.2830
    1161       1.2668
    1162       1.3319
    1163       1.2463
    1164       1.1727
    1165       1.1825
    1166       1.1210
    1167       1.1652
    1168       1.2406
    1169       1.3212
    1170       1.2695
    1171       1.2752
    1172       1.2569
    1173       1.2748
    1174       1.3247
    1175       1.2569
    1176       1.2574
    1177       1.2208
    1178       1.1988
    1179       1.1389
    1180       1.2101
    1181       1.1733
    1182       1.1125
    1183       1.0656
    1184       1.1877
    1185       1.1803
    1186       1.1605
    1187       1.2348
    1188       1.1998
    1189       1.1950
    1190       1.1831
    1191       1.2900
    1192       1.2518
    1193       1.1951
    1194       1.1878
    1195       1.1511
    1196       1.2254
    1197       1.2271
    1198       1.2732
    1199       1.3351
    1200       1.2571
    1201       1.3243
    1202       1.2782
    1203       1.1701
    1204       1.2080
    1205       1.2581
    1206       1.1842
    1207       1.1818
    1208       1.2446
    1209       1.1835
    1210       1.2781
    1211       1.1682
    1212       1.2614
    1213       1.1874
    1214       1.2990
    1215       1.2423
    1216       1.2476
    1217       1.3291
    1218       1.2894
    1219       1.3021
    1220       1.2453
    1221       1.1808
    1222       1.1965
    1223       1.1608
    1224       1.2151
    1225       1.1859
    1226       1.1921
    1227       1.0381
    1228       1.0574
    1229       1.2361
    1230       1.1668
    1231       1.2013
    1232       1.2569
    1233       1.2473
    1234       1.2194
    1235       1.1390
    1236       1.1489
    1237       1.0835
    1238       1.0873
    1239       1.0687
    1240       1.1406
    1241       1.1419
    1242       1.2002
    1243       1.2382
    1244       1.1451
    1245       1.2113
    1246       1.2207
    1247       1.1780
    1248       1.1871
    1249       1.1776
    1250       1.2380
    1251       1.1743
    1252       1.1110
    1253       1.1607
    1254       1.1090
    1255       1.0737
    1256       1.1012
    1257       1.1786
    1258       1.0790
    1259       1.0319
    1260       1.0360
    1261       1.0088
    1262       1.1873
    1263       1.1140
    1264       1.1096
    1265       1.1896
    1266       1.1434
    1267       1.1287
    1268       1.2053
    1269       1.0815
    1270       1.1297
    1271       1.1231
    1272       1.1322
    1273       1.1464
    1274       1.1466
    1275       1.2324
    1276       1.2991
    1277       1.2333
    1278       1.2434
    1279       1.2328
    1280       1.2037
    1281       1.1061
    1282       1.2383
    1283       1.1493
    1284       1.1399
    1285       1.1247
    1286       1.1068
    1287       1.0868
    1288       1.0295
    1289       1.0212
    1290       1.0752
    1291       1.1070
    1292       1.1320
    1293       1.0572
    1294       1.1632
    1295       1.1531
    1296       1.1377
    1297       1.2083
    1298       1.2684
    1299       1.2095
    1300       1.1785
    1301       1.1092
    1302       1.2231
    1303       1.0756
    1304       1.0423
    1305       1.1691
    1306       1.1848
    1307       1.2154
    1308       1.1482
    1309       1.1369
    1310       1.1554
    1311       1.2144
    1312       1.1621
    1313       1.2047
    1314       1.1594
    1315       1.1624
    1316       1.1170
    1317       1.1057
    1318       1.1061
    1319       1.1090
    1320       1.1605
    1321       1.0907
    1322       1.1361
    1323       1.2656
    1324       1.1293
    1325       1.0898
    1326       1.0954
    1327       1.0940
    1328       1.0894
    1329       1.1083
    1330       1.1021
    1331       1.1158
    1332       1.2513
    1333       1.2180
    1334       1.1070
    1335       1.1124
    1336       1.0590
    1337       1.1365
    1338       1.2544
    1339       1.1668
    1340       1.1900
    1341       1.2131
    1342       1.2251
    1343       1.2585
    1344       1.1763
    1345       1.0885
    1346       1.1442
    1347       1.2172
    1348       1.2252
    1349       1.2312
    1350       1.2167
    1351       1.0956
    1352       1.0912
    1353       1.2731
    1354       1.2370
    1355       1.2501
    1356       1.2609
    1357       1.1882
    1358       1.2504
    1359       1.2867
    1360       1.1723
    1361       1.1205
    1362       1.0847
    1363       1.1381
    1364       1.2059
    1365       1.1583
    1366       1.0983
    1367       1.0844
    1368       1.1230
    1369       1.1752
    1370       1.1193
    1371       1.1531
    1372       1.2365
    1373       1.2706
    1374       1.2654
    1375       1.3384
    1376       1.3153
    1377       1.3105
    1378       1.2818
    1379       1.2417
    1380       1.3798
    1381       1.2364
    1382       1.3145
    1383       1.1948
    1384       1.2775
    1385       1.2793
    1386       1.2398
    1387       1.2060
    1388       1.2252
    1389       1.2291
    1390       1.2318
    1391       1.2222
    1392       1.2263
    1393       1.1641
    1394       1.1726
    1395       1.2177
    1396       1.1243
    1397       1.2509
    1398       1.1863
    1399       1.1887
    1400       1.2079
    1401       1.2138
    1402       1.2327
    1403       1.2224
    1404       1.2239
    1405       1.1351
    1406       1.0689
    1407       1.1651
    1408       1.1307
    1409       1.1580
    1410       1.1876
    1411       1.2159
    1412       1.1722
    1413       1.1465
    1414       1.1049
    1415       1.3001
    1416       1.1929
    1417       1.1293
    1418       1.1871
    1419       1.2143
    1420       1.3261
    1421       1.2558
    1422       1.2383
    1423       1.2077
    1424       1.2801
    1425       1.3639
    1426       1.4117
    1427       1.2257
    1428       1.4166
    1429       1.3067
    1430       1.2623
    1431       1.2066
    1432       1.2659
    1433       1.3462
    1434       1.3067
    1435       1.2426
    1436       1.2202
    1437       1.2626
    1438       1.3370
    1439       1.3051
    1440       1.2776
    1441       1.3170
    1442       1.3252
    1443       1.2750
    1444       1.3090
    1445       1.2692
    1446       1.3220
    1447       1.3033
    1448       1.1949
    1449       1.2393
    1450       1.2950
    1451       1.2739
    1452       1.3091
    1453       1.2267
    1454       1.2604
    1455       1.1935
    1456       1.2529
    1457       1.2413
    1458       1.2837
    1459       1.2412
    1460       1.2247
    1461       1.2218
    1462       1.2520
    1463       1.2253
    1464       1.1889
    1465       1.1386
    1466       1.0514
    1467       1.1143
    1468       1.1503
    1469       1.1088
    1470       1.0800
    1471       1.0880
    1472       1.0804
    1473       1.2176
    1474       1.1458
    1475       1.2077
    1476       1.1540
    1477       1.2817
    1478       1.2801
    1479       1.2189
    1480       1.1475
    1481       1.1738
    1482       1.1946
    1483       1.1131
    1484       1.2076
    1485       1.1462
    1486       1.1750
    1487       1.2268
    1488       1.1978
    1489       1.1332
    1490       1.0514
    1491       1.1580
    1492       1.2562
    1493       1.2885
    1494       1.3276
    1495       1.2525
    1496       1.3712
    1497       1.2396
    1498       1.2717
    1499       1.2624
    1500       1.3885
    1501       1.2285
    1502       1.3763
    1503       1.3041
    1504       1.2352
    1505       1.2487
    1506       1.1598
    1507       1.2474
    1508       1.3329
    1509       1.3349
    1510       1.3291
    1511       1.2774
    1512       1.3497
    1513       1.4122
    1514       1.3074
    1515       1.3710
    1516       1.4474
    1517       1.4665
    1518       1.4239
    1519       1.3293
    1520       1.3759
    1521       1.3343
    1522       1.3096
    1523       1.3721
    1524       1.3164
    1525       1.2915
    1526       1.2768
    1527       1.3026
    1528       1.3125
    1529       1.3541
    1530       1.3497
    1531       1.4414
    1532       1.3867
    1533       1.3589
    1534       1.2494
    1535       1.2573
    1536       1.2934
    1537       1.3405
    1538       1.2675
    1539       1.2062
    1540       1.3882
    1541       1.3276
    1542       1.3521
    1543       1.3278
    1544       1.4724
    1545       1.3802
    1546       1.3834
    1547       1.3631
    1548       1.1317
    1549       1.2489
    1550       1.1572
    1551       1.2447
    1552       1.0944
    1553       1.1660
    1554       1.1784
    1555       1.2909
    1556       1.2809
    1557       1.3516
    1558       1.2955
    1559       1.3343
    1560       1.2124
    1561       1.2464
    1562       1.2465
    1563       1.2448
    1564       1.2894
    1565       1.1148
    1566       1.1276
    1567       1.1124
    1568       1.0999
    1569       1.1491
    1570       1.1413
    1571       1.1265
    1572       1.2257
    1573       1.0975
    1574       1.0901
    1575       1.2437
    1576       1.2070
    1577       1.2158
    1578       1.1367
    1579       1.2010
    1580       1.2077
    1581       1.1975
    1582       1.1926
    1583       1.1676
    1584       1.1709
    1585       1.1750
    1586       1.2119
    1587       1.2376
    1588       1.2328
    1589       1.2175
    1590       1.1379
    1591       1.1639
    1592       1.0488
    1593       1.1843
    1594       1.2418
    1595       1.1942
    1596       1.0633
    1597       1.2296
    1598       1.3218
    1599       1.2332
    1600       1.3248
    1601       1.3612
    1602       1.3172
    1603       1.3872
    1604       1.3079
    1605       1.2623
    1606       1.2553
    1607       1.2840
    1608       1.3015
    1609       1.2487
    1610       1.2729
    1611       1.2262
    1612       1.2036
    1613       1.2038
    1614       1.2662
    1615       1.2563
    1616       1.2621
    1617       1.1437
    1618       1.1575
    1619       1.1608
    1620       1.1639
    1621       1.0671
    1622       1.0928
    1623       1.1642
    1624       1.1733
    1625       1.1401
    1626       1.2224
    1627       1.2223
    1628       1.2328
    1629       1.2784
    1630       1.2097
    1631       1.2514
    1632       1.2476
    1633       1.2756
    1634       1.2665
    1635       1.2080
    1636       1.2816
    1637       1.1961
    1638       1.1354
    1639       1.1678
    1640       1.1042
    1641       1.0890
    1642       1.1068
    1643       1.1737
    1644       1.1266
    1645       1.1989
    1646       1.1889
    1647       1.1994
    1648       1.1386
    1649       1.0657
    1650       1.1232
    1651       1.1071
    1652       1.1522
    1653       1.1616
    1654       1.1554
    1655       1.2035
    1656       1.1303
    1657       1.1640
    1658       1.2191
    1659       1.1471
    1660       1.1083
    1661       1.0884
    1662       1.0988
    1663       1.1549
    1664       1.2072
    1665       1.2098
