#Frame            l2o
     846      34.1828
     847      34.2497
     848      33.9141
     849      34.4126
     850      34.3613
     851      34.1738
     852      33.8848
     853      33.9121
     854      33.8361
     855      34.2671
     856      34.4748
     857      34.3400
     858      34.7190
     859      34.8417
     860      34.7451
     861      34.6434
     862      34.6882
     863      34.3916
     864      34.4320
     865      34.0740
     866      34.1568
     867      34.3877
     868      34.4874
     869      34.3418
     870      33.9939
     871      34.1816
     872      34.1620
     873      34.2257
     874      34.1651
     875      34.4883
     876      34.1885
     877      34.4048
     878      34.5825
     879      34.3988
     880      33.8589
     881      34.2027
     882      33.9616
     883      34.1328
     884      34.3368
     885      34.3150
     886      34.0885
     887      34.1785
     888      34.5291
     889      34.5247
     890      34.6591
     891      34.5010
     892      34.2852
     893      34.6055
     894      34.2850
     895      34.0734
     896      34.4456
     897      34.1078
     898      34.3971
     899      34.1483
     900      33.9601
     901      34.3578
     902      34.5963
     903      34.5228
     904      34.4127
     905      34.5161
     906      34.7065
     907      34.1564
     908      34.4542
     909      34.1006
     910      34.2125
     911      34.0520
     912      34.4239
     913      34.5175
     914      34.1854
     915      34.3860
     916      34.7780
     917      33.9769
     918      33.8003
     919      34.4254
     920      34.1581
     921      33.9766
     922      34.2553
     923      33.7130
     924      33.8285
     925      34.1885
     926      33.8116
     927      33.9510
     928      34.0129
     929      34.2025
     930      33.9097
     931      33.9677
     932      34.0249
     933      33.8240
     934      33.7122
     935      33.9450
     936      34.1103
     937      34.2608
     938      34.3968
     939      34.2318
     940      33.9989
     941      34.0839
     942      34.0803
     943      34.1559
     944      33.9728
     945      33.8507
     946      34.1054
     947      34.0743
     948      34.2918
     949      34.3674
     950      33.9871
     951      34.2194
     952      34.3970
     953      34.3609
     954      34.0185
     955      34.4344
     956      34.5154
     957      34.2124
     958      34.6888
     959      34.4265
     960      34.1995
     961      34.3871
     962      34.2441
     963      34.1000
     964      34.0294
     965      33.7773
     966      34.2633
     967      33.9456
     968      34.0690
     969      33.7667
     970      34.1614
     971      34.5943
     972      33.9966
     973      34.1543
     974      34.1932
     975      33.9805
     976      34.7466
     977      34.2086
     978      34.4222
     979      34.2665
     980      34.0668
     981      34.1186
     982      34.3746
     983      33.8507
     984      33.6402
     985      33.7533
     986      34.0250
     987      33.7400
     988      34.0293
     989      33.8435
     990      34.0504
     991      33.7321
     992      33.5819
     993      33.6930
     994      33.6344
     995      34.0227
     996      33.9594
     997      33.5530
     998      33.9788
     999      33.9969
    1000      33.7483
    1001      33.8098
    1002      33.6871
    1003      33.8491
    1004      33.9809
    1005      34.1295
    1006      33.9590
    1007      33.8657
    1008      34.0445
    1009      33.9387
    1010      34.0161
    1011      34.3908
    1012      34.2225
    1013      34.3036
    1014      34.2825
    1015      34.3284
    1016      34.3603
    1017      34.6372
    1018      34.5089
    1019      34.3962
    1020      34.1071
    1021      34.2107
    1022      34.2566
    1023      34.2269
    1024      34.5581
    1025      34.1917
    1026      34.3132
    1027      34.0398
    1028      34.6751
    1029      34.6946
    1030      34.6984
    1031      34.6195
    1032      34.8394
    1033      34.4531
    1034      34.7660
    1035      34.5786
    1036      34.4792
    1037      34.3209
    1038      34.3695
    1039      34.2031
    1040      33.8707
    1041      33.8441
    1042      34.2012
    1043      33.8109
    1044      34.1185
    1045      34.1471
    1046      34.0925
    1047      34.1331
    1048      33.9970
    1049      34.1953
    1050      34.1647
    1051      34.4984
    1052      34.2737
    1053      34.3214
    1054      34.3591
    1055      33.8997
    1056      34.0861
    1057      34.1324
    1058      34.1962
    1059      34.1013
    1060      33.7562
    1061      33.9786
    1062      34.1099
    1063      33.5141
    1064      34.2020
    1065      33.5061
    1066      33.9544
    1067      34.0127
    1068      33.6541
    1069      34.3205
    1070      34.3661
    1071      34.2123
    1072      34.0466
    1073      33.8967
    1074      34.0359
    1075      34.3033
    1076      34.2156
    1077      33.5122
    1078      33.7214
    1079      33.8145
    1080      33.5719
    1081      33.7153
    1082      33.8603
    1083      33.4875
    1084      33.6767
    1085      33.3627
    1086      33.6340
    1087      33.8399
    1088      33.8875
    1089      33.3809
    1090      33.6913
    1091      34.0315
    1092      33.7285
    1093      34.0548
    1094      32.9426
    1095      33.4417
    1096      33.9445
    1097      33.9349
    1098      33.7154
    1099      33.9793
    1100      33.7696
    1101      33.9705
    1102      33.4729
    1103      33.6695
    1104      33.4206
    1105      33.4493
    1106      33.6566
    1107      33.6030
    1108      34.1535
    1109      34.0508
    1110      34.0788
    1111      33.8751
    1112      33.8743
    1113      34.2598
    1114      34.2898
    1115      34.1311
    1116      33.4982
    1117      34.1083
    1118      34.3266
    1119      33.9807
    1120      34.1695
    1121      34.1160
    1122      33.9269
    1123      33.8150
    1124      34.0503
    1125      33.9857
    1126      34.0146
    1127      34.3869
    1128      34.1309
    1129      33.9950
    1130      33.7270
    1131      33.8963
    1132      33.7704
    1133      33.6732
    1134      34.0491
    1135      34.3166
    1136      33.8685
    1137      33.9607
    1138      34.0859
    1139      33.9288
    1140      33.7781
    1141      33.6452
    1142      33.7774
    1143      33.7348
    1144      34.4639
    1145      33.9314
    1146      34.1579
    1147      34.0551
    1148      34.2989
    1149      33.9695
    1150      33.8053
    1151      33.8645
    1152      34.0302
    1153      34.2286
    1154      34.0722
    1155      34.6023
    1156      34.7639
    1157      34.3982
    1158      34.0337
    1159      34.2483
    1160      34.7003
    1161      34.4799
    1162      34.3159
    1163      34.1554
    1164      34.3399
    1165      34.4230
    1166      34.4090
    1167      34.3503
    1168      34.2970
    1169      34.5079
    1170      33.9593
    1171      33.9704
    1172      34.2361
    1173      34.1520
    1174      34.2299
    1175      33.9996
    1176      34.0050
    1177      34.5568
    1178      34.4845
    1179      34.3284
    1180      34.8086
    1181      34.0897
    1182      34.7807
    1183      34.2229
    1184      34.3800
    1185      34.0548
    1186      34.1726
    1187      34.6927
    1188      34.2468
    1189      34.1049
    1190      33.9571
    1191      34.2329
    1192      34.4919
    1193      34.1468
    1194      34.0265
    1195      34.2868
    1196      34.2437
    1197      34.0000
    1198      34.5136
    1199      34.5807
    1200      34.3277
    1201      34.2841
    1202      33.9440
    1203      34.0874
    1204      34.3810
    1205      34.4053
    1206      34.1086
    1207      33.9635
    1208      33.7897
    1209      33.9747
    1210      33.5880
    1211      34.0966
    1212      34.0557
    1213      34.0014
    1214      34.0005
    1215      33.9807
    1216      33.8621
    1217      34.0913
    1218      33.9219
    1219      33.9671
    1220      34.0472
    1221      34.1042
    1222      34.2497
    1223      34.3668
    1224      34.3917
    1225      34.0238
    1226      34.0132
    1227      33.9619
    1228      33.8580
    1229      33.6433
    1230      33.5608
    1231      33.8641
    1232      33.9102
    1233      34.1986
    1234      34.2699
    1235      34.2530
    1236      34.2504
    1237      34.0662
    1238      34.4768
    1239      34.3633
    1240      33.9354
    1241      34.2128
    1242      33.9427
    1243      34.1386
    1244      34.1125
    1245      34.1040
    1246      33.9852
    1247      34.0315
    1248      34.4750
    1249      34.3429
    1250      33.3938
    1251      34.0927
    1252      34.3871
    1253      34.1733
    1254      33.7646
    1255      34.2367
    1256      33.8618
    1257      33.6054
    1258      33.6240
    1259      33.5153
    1260      33.3585
    1261      33.2929
    1262      33.1031
    1263      33.5122
    1264      33.4606
    1265      33.7783
    1266      33.3993
    1267      33.8519
    1268      33.7469
    1269      33.6610
    1270      33.6210
    1271      33.5431
    1272      33.6275
    1273      33.8169
    1274      33.4113
    1275      33.5275
    1276      33.5755
    1277      33.1261
    1278      33.9266
    1279      34.0761
    1280      33.9891
    1281      34.1360
    1282      33.9521
    1283      33.6759
    1284      34.0866
    1285      34.1680
    1286      34.2252
    1287      34.1126
    1288      33.7769
    1289      33.8508
    1290      34.0323
    1291      33.5758
    1292      33.5155
    1293      33.6249
    1294      33.3087
    1295      33.7350
    1296      33.8606
    1297      34.0251
    1298      33.8259
    1299      33.6218
    1300      33.5867
    1301      33.3195
    1302      33.8751
    1303      33.9524
    1304      33.7879
    1305      33.5160
    1306      33.8680
    1307      33.8523
    1308      33.7317
    1309      33.9403
    1310      33.7269
    1311      33.9667
    1312      33.6378
    1313      33.5271
    1314      33.6254
    1315      33.9087
    1316      34.0111
    1317      33.9603
    1318      34.1349
    1319      33.9420
    1320      34.0263
    1321      34.1840
    1322      34.2048
    1323      34.4152
    1324      33.9519
    1325      34.3778
    1326      34.1768
    1327      34.1107
    1328      34.0516
    1329      34.7067
    1330      34.5520
    1331      34.5965
    1332      34.7269
    1333      34.1171
    1334      34.0040
    1335      34.1830
    1336      34.3014
    1337      34.2578
    1338      34.7334
    1339      34.1007
    1340      35.0026
    1341      34.4318
    1342      34.1841
    1343      34.1017
    1344      34.3502
    1345      34.3510
    1346      33.9946
    1347      33.6890
    1348      33.6906
    1349      33.9033
    1350      34.0292
    1351      33.8331
    1352      34.1546
    1353      33.9923
    1354      33.9445
    1355      34.0979
    1356      34.2455
    1357      34.0506
    1358      34.1487
    1359      33.7677
    1360      34.0949
    1361      33.9238
    1362      33.6580
    1363      33.9420
    1364      33.6633
    1365      33.6716
    1366      33.8326
    1367      33.6601
    1368      33.7164
    1369      33.7910
    1370      33.6211
    1371      33.8463
    1372      33.9422
    1373      33.6774
    1374      33.5189
    1375      34.3028
    1376      34.1491
    1377      34.1641
    1378      34.1187
    1379      34.0547
    1380      34.0058
    1381      33.6595
    1382      33.8592
    1383      33.8967
    1384      33.8168
    1385      34.1591
    1386      33.9750
    1387      34.1991
    1388      33.7568
    1389      33.9891
    1390      33.7030
    1391      33.7582
    1392      34.2216
    1393      33.8208
    1394      34.1605
    1395      34.1117
    1396      34.5317
    1397      34.0077
    1398      34.0990
    1399      33.9785
    1400      33.6963
    1401      33.5382
    1402      34.2034
    1403      34.0594
    1404      33.6519
    1405      34.3984
    1406      34.1566
    1407      34.2200
    1408      34.4422
    1409      34.3215
    1410      34.4950
    1411      33.9621
    1412      33.9074
    1413      34.1849
    1414      34.0639
    1415      33.7213
    1416      34.2255
    1417      33.9154
    1418      33.5681
    1419      33.7361
    1420      33.4788
    1421      33.9550
    1422      34.0669
    1423      33.6730
    1424      33.7566
    1425      34.0601
    1426      34.0778
    1427      34.0588
    1428      33.6499
    1429      34.1409
    1430      34.0833
    1431      34.0928
    1432      34.0630
    1433      34.6146
    1434      34.3304
    1435      34.4075
    1436      34.2538
    1437      34.3485
    1438      33.9010
    1439      33.8419
    1440      34.0691
    1441      34.0194
    1442      34.2898
    1443      34.4237
    1444      34.3292
    1445      33.7853
    1446      33.8347
    1447      33.6954
    1448      34.0711
    1449      34.0743
    1450      33.8108
    1451      34.2294
    1452      33.5470
    1453      33.8619
    1454      34.1448
    1455      34.1867
    1456      34.3874
    1457      34.1940
    1458      34.1757
    1459      33.9609
    1460      34.1017
    1461      33.9279
    1462      33.7247
    1463      33.8135
    1464      34.1422
    1465      33.4540
    1466      33.3115
    1467      33.7477
    1468      33.5936
    1469      33.5568
    1470      33.7515
    1471      33.3481
    1472      33.6394
    1473      34.0185
    1474      33.4744
    1475      34.1197
    1476      33.8007
    1477      33.8984
    1478      34.2729
    1479      33.9876
    1480      34.0288
    1481      33.7877
    1482      33.6805
    1483      33.9413
    1484      34.0049
    1485      34.0151
    1486      33.8920
    1487      33.8436
    1488      33.8894
    1489      33.9768
    1490      33.9758
    1491      34.0780
    1492      34.3159
    1493      33.7340
    1494      34.1557
    1495      33.9515
    1496      34.2052
    1497      34.2171
    1498      34.0847
    1499      33.8467
    1500      33.8188
    1501      33.7164
    1502      34.4147
    1503      34.2000
    1504      34.5007
    1505      34.6256
    1506      33.9961
    1507      34.1163
    1508      34.3819
    1509      34.4034
    1510      34.0635
    1511      33.5785
    1512      33.8680
    1513      34.2250
    1514      33.9992
    1515      33.9750
    1516      33.8676
    1517      33.8276
    1518      33.9558
    1519      34.0998
    1520      34.2482
    1521      34.0801
    1522      34.1378
    1523      33.9182
    1524      33.9220
    1525      34.1407
    1526      33.9993
    1527      34.1189
    1528      33.6650
    1529      33.8870
    1530      33.7944
    1531      33.9276
    1532      34.0254
    1533      34.1545
    1534      33.9565
    1535      33.9227
    1536      33.8585
    1537      33.6856
    1538      34.1257
    1539      33.5007
    1540      33.4177
    1541      33.9327
    1542      34.0308
    1543      33.6878
    1544      33.7596
    1545      33.6914
    1546      33.7658
    1547      34.0000
    1548      33.9532
    1549      33.7912
    1550      34.1407
    1551      34.1766
    1552      33.7745
    1553      33.6292
    1554      33.7357
    1555      33.8103
    1556      33.8472
    1557      33.4441
    1558      33.5286
    1559      33.8103
    1560      34.0799
    1561      33.4967
    1562      34.0753
    1563      34.0539
    1564      33.5801
    1565      33.4211
    1566      33.3048
    1567      33.1932
    1568      33.3722
    1569      33.3577
    1570      33.3186
    1571      33.5130
    1572      33.7979
    1573      33.5282
    1574      33.6890
    1575      34.0197
    1576      33.6197
    1577      33.6091
    1578      33.6707
    1579      33.9505
    1580      33.5173
    1581      33.6407
    1582      33.6105
    1583      33.3133
    1584      33.6928
    1585      33.5758
    1586      33.9186
    1587      33.5764
    1588      34.0810
    1589      33.5733
    1590      33.4822
    1591      33.0578
    1592      33.2919
    1593      33.6097
    1594      34.2931
    1595      34.4630
    1596      34.3668
    1597      34.2491
    1598      34.3818
    1599      34.1116
    1600      34.5768
    1601      34.1347
    1602      34.2355
    1603      33.9481
    1604      34.1424
    1605      33.7979
    1606      33.5298
    1607      33.9265
    1608      33.3463
    1609      33.7971
    1610      34.1060
    1611      33.6378
    1612      33.8368
    1613      34.2564
    1614      33.9848
    1615      34.2147
    1616      33.7873
    1617      33.9665
    1618      33.7923
    1619      33.9912
    1620      34.5639
    1621      34.2906
    1622      34.0439
    1623      33.7050
    1624      33.6237
    1625      34.0140
    1626      33.7260
    1627      33.9510
    1628      34.2190
    1629      34.3532
    1630      33.6970
    1631      34.2988
    1632      34.3851
    1633      34.5505
    1634      33.9111
    1635      33.9523
    1636      33.6457
    1637      34.0217
    1638      33.8813
    1639      34.0743
    1640      33.5336
    1641      33.5618
    1642      33.4793
    1643      33.9380
    1644      33.9224
    1645      33.5809
    1646      34.1370
    1647      34.0173
    1648      34.1751
    1649      33.9420
    1650      33.9466
    1651      33.7840
    1652      34.2244
    1653      34.1016
    1654      34.2343
    1655      34.2044
    1656      34.1140
    1657      33.7828
    1658      33.8441
    1659      34.0863
    1660      33.6732
    1661      33.4885
    1662      33.3561
    1663      33.6256
    1664      33.6421
