#Frame            l2c
    1097      33.5047
    1098      33.2848
    1099      33.5473
    1100      33.3382
    1101      33.5373
    1102      33.0413
    1103      33.2436
    1104      32.9944
    1105      33.0251
    1106      33.2258
    1107      33.1710
    1108      33.7201
    1109      33.6180
    1110      33.6445
    1111      33.4415
    1112      33.4425
    1113      33.8290
    1114      33.8589
    1115      33.6987
    1116      33.0638
    1117      33.6692
    1118      33.8898
    1119      33.5460
    1120      33.7304
    1121      33.6812
    1122      33.4912
    1123      33.3794
    1124      33.6139
    1125      33.5523
    1126      33.5777
    1127      33.9494
    1128      33.6961
    1129      33.5618
    1130      33.2939
    1131      33.4628
    1132      33.3384
    1133      33.2416
    1134      33.6139
    1135      33.8810
    1136      33.4393
    1137      33.5265
    1138      33.6555
    1139      33.4950
    1140      33.3435
    1141      33.2146
    1142      33.3469
    1143      33.3043
    1144      34.0282
    1145      33.4983
    1146      33.7230
    1147      33.6236
    1148      33.8667
    1149      33.5360
    1150      33.3757
    1151      33.4343
    1152      33.5958
    1153      33.7939
    1154      33.6389
    1155      34.1670
    1156      34.3290
    1157      33.9631
    1158      33.6016
    1159      33.8166
    1160      34.2637
    1161      34.0448
    1162      33.8813
    1163      33.7201
    1164      33.9059
    1165      33.9899
    1166      33.9752
    1167      33.9157
    1168      33.8609
    1169      34.0736
    1170      33.5306
    1171      33.5363
    1172      33.8026
    1173      33.7223
    1174      33.7995
    1175      33.5647
    1176      33.5687
    1177      34.1229
    1178      34.0495
    1179      33.8941
    1180      34.3730
    1181      33.6559
    1182      34.3431
    1183      33.7887
    1184      33.9431
    1185      33.6211
    1186      33.7361
    1187      34.2549
    1188      33.8095
    1189      33.6665
    1190      33.5206
    1191      33.7953
    1192      34.0537
    1193      33.7096
    1194      33.5891
    1195      33.8483
    1196      33.8079
    1197      33.5655
    1198      34.0808
    1199      34.1433
    1200      33.8922
    1201      33.8538
    1202      33.5076
    1203      33.6472
    1204      33.9435
    1205      33.9673
    1206      33.6725
    1207      33.5236
    1208      33.3504
    1209      33.5383
    1210      33.1476
    1211      33.6581
    1212      33.6193
    1213      33.5646
    1214      33.5664
    1215      33.5482
    1216      33.4244
    1217      33.6540
    1218      33.4893
    1219      33.5332
    1220      33.6124
    1221      33.6653
    1222      33.8136
    1223      33.9327
    1224      33.9568
    1225      33.5874
    1226      33.5771
    1227      33.5251
    1228      33.4242
    1229      33.2104
    1230      33.1302
    1231      33.4316
    1232      33.4750
    1233      33.7646
    1234      33.8395
    1235      33.8183
    1236      33.8149
    1237      33.6370
    1238      34.0481
    1239      33.9273
    1240      33.5046
    1241      33.7777
    1242      33.5058
    1243      33.7035
    1244      33.6744
    1245      33.6692
    1246      33.5506
    1247      33.5944
    1248      34.0362
    1249      33.9068
    1250      32.9586
    1251      33.6577
    1252      33.9471
    1253      33.7340
    1254      33.3270
    1255      33.8002
    1256      33.4239
    1257      33.1700
    1258      33.1868
    1259      33.0777
    1260      32.9235
    1261      32.8583
    1262      32.6637
    1263      33.0738
    1264      33.0221
    1265      33.3430
    1266      32.9612
    1267      33.4158
    1268      33.3105
    1269      33.2279
    1270      33.1876
    1271      33.1072
    1272      33.1958
    1273      33.3844
    1274      32.9750
    1275      33.0941
    1276      33.1442
    1277      32.7024
    1278      33.4969
    1279      33.6439
    1280      33.5552
    1281      33.7042
    1282      33.5203
    1283      33.2411
    1284      33.6499
    1285      33.7376
    1286      33.7931
    1287      33.6771
    1288      33.3439
    1289      33.4201
    1290      33.6028
    1291      33.1440
    1292      33.0833
    1293      33.1971
    1294      32.8795
    1295      33.3026
    1296      33.4257
    1297      33.5948
    1298      33.3918
    1299      33.1921
    1300      33.1531
    1301      32.8919
    1302      33.4412
    1303      33.5184
    1304      33.3553
    1305      33.0857
    1306      33.4374
    1307      33.4199
    1308      33.2956
    1309      33.5071
    1310      33.2932
    1311      33.5314
    1312      33.2047
    1313      33.0950
    1314      33.1913
    1315      33.4736
    1316      33.5740
    1317      33.5271
    1318      33.6979
    1319      33.5108
    1320      33.5941
    1321      33.7539
    1322      33.7720
    1323      33.9833
    1324      33.5198
    1325      33.9484
    1326      33.7448
    1327      33.6745
    1328      33.6131
    1329      34.2680
    1330      34.1112
    1331      34.1585
    1332      34.2899
    1333      33.6813
    1334      33.5662
    1335      33.7491
    1336      33.8701
    1337      33.8239
    1338      34.2969
    1339      33.6678
    1340      34.5648
    1341      33.9972
    1342      33.7500
    1343      33.6695
    1344      33.9184
    1345      33.9142
    1346      33.5597
    1347      33.2530
    1348      33.2533
    1349      33.4656
    1350      33.5914
    1351      33.3976
    1352      33.7196
    1353      33.5578
    1354      33.5142
    1355      33.6627
    1356      33.8113
    1357      33.6161
    1358      33.7149
    1359      33.3344
    1360      33.6607
    1361      33.4905
    1362      33.2226
    1363      33.5092
    1364      33.2252
    1365      33.2383
    1366      33.3977
    1367      33.2272
    1368      33.2815
    1369      33.3597
    1370      33.1863
    1371      33.4141
    1372      33.5088
    1373      33.2441
    1374      33.0838
    1375      33.8679
    1376      33.7129
    1377      33.7295
    1378      33.6847
    1379      33.6222
    1380      33.5691
    1381      33.2212
    1382      33.4239
    1383      33.4603
    1384      33.3875
    1385      33.7273
    1386      33.5414
    1387      33.7640
    1388      33.3211
    1389      33.5515
    1390      33.2660
    1391      33.3194
    1392      33.7876
    1393      33.3858
    1394      33.7218
    1395      33.6698
    1396      34.0952
    1397      33.5713
    1398      33.6628
    1399      33.5402
    1400      33.2582
    1401      33.0970
    1402      33.7656
    1403      33.6261
    1404      33.2143
    1405      33.9587
    1406      33.7177
    1407      33.7828
    1408      34.0059
    1409      33.8864
    1410      34.0596
    1411      33.5282
    1412      33.4747
    1413      33.7494
    1414      33.6284
    1415      33.2874
    1416      33.7949
    1417      33.4808
    1418      33.1379
    1419      33.3064
    1420      33.0481
    1421      33.5236
    1422      33.6352
    1423      33.2387
    1424      33.3197
    1425      33.6258
    1426      33.6387
    1427      33.6248
    1428      33.2134
    1429      33.7034
    1430      33.6446
    1431      33.6556
    1432      33.6256
    1433      34.1792
    1434      33.8925
    1435      33.9722
    1436      33.8168
    1437      33.9173
    1438      33.4700
    1439      33.4075
    1440      33.6319
    1441      33.5885
    1442      33.8575
    1443      33.9841
    1444      33.8921
    1445      33.3461
    1446      33.3978
    1447      33.2587
    1448      33.6383
    1449      33.6403
    1450      33.3746
    1451      33.7972
    1452      33.1107
    1453      33.4275
    1454      33.7084
    1455      33.7507
    1456      33.9492
    1457      33.7574
    1458      33.7399
    1459      33.5215
    1460      33.6607
    1461      33.4917
    1462      33.2895
    1463      33.3784
    1464      33.7086
    1465      33.0231
    1466      32.8778
    1467      33.3164
    1468      33.1591
    1469      33.1234
    1470      33.3197
    1471      32.9208
    1472      33.2088
    1473      33.5824
    1474      33.0413
    1475      33.6863
    1476      33.3615
    1477      33.4644
    1478      33.8399
    1479      33.5543
    1480      33.5928
    1481      33.3571
    1482      33.2475
    1483      33.5082
    1484      33.5684
    1485      33.5811
    1486      33.4574
    1487      33.4109
    1488      33.4556
    1489      33.5429
    1490      33.5377
    1491      33.6424
    1492      33.8861
    1493      33.2966
    1494      33.7222
    1495      33.5187
    1496      33.7716
    1497      33.7831
    1498      33.6511
    1499      33.4149
    1500      33.3831
    1501      33.2839
    1502      33.9799
    1503      33.7634
    1504      34.0672
    1505      34.1889
    1506      33.5629
    1507      33.6811
    1508      33.9465
    1509      33.9658
    1510      33.6253
    1511      33.1413
    1512      33.4294
    1513      33.7896
    1514      33.5602
    1515      33.5372
    1516      33.4271
    1517      33.3928
    1518      33.5221
    1519      33.6644
    1520      33.8079
    1521      33.6456
    1522      33.7037
    1523      33.4840
    1524      33.4849
    1525      33.7018
    1526      33.5621
    1527      33.6840
    1528      33.2301
    1529      33.4510
    1530      33.3590
    1531      33.4940
    1532      33.5920
    1533      33.7156
    1534      33.5174
    1535      33.4881
    1536      33.4243
    1537      33.2534
    1538      33.6911
    1539      33.0638
    1540      32.9818
    1541      33.4991
    1542      33.5962
    1543      33.2547
    1544      33.3260
    1545      33.2576
    1546      33.3368
    1547      33.5650
    1548      33.5189
    1549      33.3570
    1550      33.7042
    1551      33.7399
    1552      33.3383
    1553      33.1918
    1554      33.3012
    1555      33.3763
    1556      33.4122
    1557      33.0079
    1558      33.0957
    1559      33.3733
    1560      33.6433
    1561      33.0609
    1562      33.6391
    1563      33.6250
    1564      33.1519
    1565      32.9925
    1566      32.8743
    1567      32.7632
    1568      32.9436
    1569      32.9237
    1570      32.8877
    1571      33.0820
    1572      33.3677
    1573      33.1017
    1574      33.2559
    1575      33.5876
    1576      33.1900
    1577      33.1818
    1578      33.2441
    1579      33.5180
    1580      33.0862
    1581      33.2124
    1582      33.1763
    1583      32.8832
    1584      33.2608
    1585      33.1467
    1586      33.4821
    1587      33.1433
    1588      33.6493
    1589      33.1385
    1590      33.0518
    1591      32.6290
    1592      32.8634
    1593      33.1769
    1594      33.8620
    1595      34.0338
    1596      33.9331
    1597      33.8128
    1598      33.9475
    1599      33.6768
    1600      34.1402
    1601      33.6968
    1602      33.7995
    1603      33.5145
    1604      33.7079
    1605      33.3585
    1606      33.0931
    1607      33.4857
    1608      32.9109
    1609      33.3613
    1610      33.6633
    1611      33.2000
    1612      33.3990
    1613      33.8176
    1614      33.5467
    1615      33.7754
    1616      33.3475
    1617      33.5261
    1618      33.3542
    1619      33.5507
    1620      34.1251
    1621      33.8534
    1622      33.6052
    1623      33.2647
    1624      33.1880
    1625      33.5779
    1626      33.2959
    1627      33.5148
    1628      33.7790
    1629      33.9119
    1630      33.2566
    1631      33.8585
    1632      33.9451
    1633      34.1109
    1634      33.4727
    1635      33.5103
    1636      33.2058
    1637      33.5813
    1638      33.4412
    1639      33.6295
    1640      33.0928
    1641      33.1243
    1642      33.0380
    1643      33.4996
    1644      33.4833
    1645      33.1447
    1646      33.6960
    1647      33.5786
    1648      33.7353
    1649      33.5042
    1650      33.5050
    1651      33.3434
    1652      33.7860
    1653      33.6600
    1654      33.7930
    1655      33.7660
    1656      33.6750
    1657      33.3404
    1658      33.4032
    1659      33.6465
    1660      33.2292
    1661      33.0455
    1662      32.9140
    1663      33.1832
    1664      33.1973
