#Frame            g2o
     125      29.1684
     126      29.4260
     127      29.8072
     128      29.8127
     129      29.7390
     130      30.2235
     131      30.0583
     132      29.8210
     133      30.0368
     134      30.0191
     135      29.8487
     136      30.1673
     137      30.2236
     138      30.9271
     139      29.9136
     140      29.9283
     141      30.3811
     142      30.2750
     143      30.3824
     144      30.9058
     145      30.4205
     146      29.9097
     147      30.4341
     148      30.7780
     149      30.7204
     150      30.6785
     151      30.2244
     152      30.2888
     153      29.6408
     154      29.9577
     155      30.0914
     156      29.8655
     157      30.3436
     158      30.8012
     159      30.7995
     160      29.8752
     161      30.2179
     162      30.3848
     163      30.0837
     164      30.1102
     165      30.3042
     166      29.5115
     167      30.4606
     168      30.7282
     169      30.2461
     170      29.9134
     171      30.5108
     172      29.9603
     173      30.3978
     174      30.6274
     175      30.4758
     176      30.7452
     177      30.4590
     178      30.3856
     179      30.4629
     180      30.2899
     181      30.1993
     182      30.7716
     183      30.9192
     184      30.6516
     185      30.5689
     186      30.6789
     187      29.3844
     188      30.2788
     189      30.4533
     190      30.2973
     191      31.2643
     192      31.0045
     193      30.9583
     194      29.8688
     195      30.3330
     196      30.2308
     197      30.3926
     198      30.4914
     199      30.8000
     200      30.5392
     201      30.4598
     202      30.0724
     203      29.8774
     204      29.4009
     205      30.4328
     206      30.7456
     207      30.5451
     208      30.6404
     209      30.5260
     210      30.3637
     211      30.5295
     212      29.9308
     213      29.6975
     214      30.0064
     215      30.3026
     216      30.8276
     217      30.4537
     218      30.1386
     219      30.7227
     220      30.0985
     221      29.9073
     222      29.8890
     223      30.2615
     224      29.8415
     225      29.7417
     226      30.2703
     227      29.9043
     228      30.1130
     229      29.9490
     230      30.2264
     231      30.5161
     232      30.7292
     233      30.7351
     234      30.2780
     235      30.6461
     236      30.8038
     237      30.5625
     238      29.2003
     239      29.1667
     240      29.3700
     241      29.9977
     242      30.1724
     243      29.9780
     244      30.5717
     245      30.1974
     246      30.6226
     247      30.6205
     248      30.1056
     249      30.9935
     250      30.7056
     251      30.4866
     252      30.2038
     253      29.8360
     254      30.8620
     255      30.1485
     256      30.0830
     257      29.9656
     258      30.7341
     259      29.7348
     260      30.0976
     261      30.0461
     262      29.9984
     263      30.1746
     264      30.3661
     265      30.4703
     266      30.0439
     267      29.3664
     268      29.8025
     269      30.2894
     270      30.2165
     271      30.0045
     272      29.6125
     273      29.7398
     274      29.5180
     275      30.1845
     276      30.7904
     277      30.5366
     278      30.6313
     279      30.8363
     280      30.5832
     281      29.9765
     282      30.4700
     283      29.9918
     284      29.5550
     285      29.6985
     286      29.9867
     287      30.0600
     288      30.2912
     289      30.3947
     290      30.1899
     291      29.6548
     292      30.1253
     293      30.4421
     294      30.5093
     295      30.0136
     296      29.8238
     297      29.9563
     298      30.3494
     299      29.9545
     300      30.1692
     301      30.1864
     302      29.3898
     303      29.7164
     304      29.4816
     305      30.2054
     306      30.1539
     307      30.4805
     308      30.3120
     309      29.7416
     310      30.1464
     311      29.9717
     312      29.9437
     313      30.1122
     314      30.2652
     315      30.2726
     316      30.3288
     317      30.9162
     318      30.5121
     319      31.0798
     320      30.7607
     321      30.3964
     322      30.6286
     323      30.3839
     324      31.0523
     325      30.3809
     326      30.0359
     327      30.4046
     328      30.1532
     329      30.7056
     330      30.3569
     331      30.9650
     332      30.9647
     333      30.5774
     334      30.5417
     335      31.4871
     336      30.8685
     337      30.7526
     338      30.8956
     339      30.7458
     340      30.6230
     341      30.7484
     342      30.4410
     343      30.7586
     344      31.5697
     345      31.1779
     346      31.3825
     347      31.7039
     348      30.5879
     349      30.6576
     350      30.4140
     351      30.6160
     352      30.6388
     353      30.1633
     354      30.1975
     355      30.2928
     356      30.0716
     357      29.4195
     358      29.5463
     359      29.5137
     360      29.5209
     361      29.4329
     362      29.7764
     363      29.7341
     364      29.8407
     365      29.5853
     366      29.1146
     367      29.7358
     368      29.9269
     369      29.3630
     370      29.2641
     371      28.9001
     372      29.0772
     373      29.3446
     374      29.7393
     375      29.6070
     376      29.5259
     377      29.6089
     378      29.2875
     379      29.7227
     380      29.6536
     381      29.7147
     382      29.5974
     383      29.7966
     384      30.3132
     385      29.8144
     386      30.3022
     387      30.5370
     388      29.8478
     389      30.2660
     390      29.9323
     391      29.7401
     392      29.6035
     393      29.4501
     394      28.9002
     395      29.3565
     396      29.1682
     397      29.1843
     398      29.6645
     399      29.7229
     400      29.4461
     401      29.3314
     402      30.1139
     403      29.7830
     404      29.7295
     405      29.1699
     406      29.4757
     407      29.5177
     408      29.9801
     409      30.3846
     410      29.9946
     411      30.6297
     412      30.6426
     413      29.7052
     414      29.3218
     415      30.4621
     416      29.8201
     417      29.6225
     418      29.8824
     419      29.7936
     420      29.5327
     421      29.3633
     422      29.8893
     423      29.9224
     424      30.3166
     425      29.0534
     426      29.5192
     427      29.7232
     428      29.7782
     429      30.0156
     430      29.5448
     431      29.3138
     432      29.5499
     433      30.1138
     434      29.5441
     435      29.6872
     436      29.5371
     437      29.0345
     438      29.2399
     439      30.0737
     440      29.8559
     441      29.3045
     442      28.9899
     443      29.5434
     444      29.6521
     445      29.6986
     446      28.5895
     447      28.5052
     448      28.8978
     449      29.6154
     450      29.3470
     451      29.4174
     452      29.2258
     453      29.3948
     454      29.4776
     455      30.3611
     456      30.0553
     457      29.8712
     458      29.7318
     459      29.5567
     460      29.3009
     461      29.4353
     462      29.7264
     463      29.5767
     464      29.3343
     465      29.7250
     466      29.4150
     467      29.6433
     468      29.5018
     469      30.3027
     470      30.1090
     471      30.2816
     472      30.1175
     473      30.9776
     474      31.0012
     475      30.9118
     476      30.3193
     477      29.8609
     478      29.9255
     479      29.2312
     480      29.5445
     481      29.6148
     482      29.7486
     483      30.1914
     484      29.2872
     485      28.9018
     486      28.9690
     487      28.7822
     488      28.3593
     489      28.2238
     490      28.4920
     491      29.7593
     492      30.5652
     493      30.6320
     494      30.2823
     495      30.1567
     496      29.8560
     497      30.5102
     498      30.7644
     499      30.6069
     500      30.9279
     501      31.0824
     502      30.8712
     503      30.3996
     504      29.9237
     505      29.6194
     506      30.0561
     507      29.2134
     508      28.6345
     509      29.4048
     510      29.2517
     511      29.9182
     512      30.3364
     513      29.7944
     514      29.5631
     515      29.7366
     516      29.8879
     517      29.6718
     518      29.6752
     519      29.4501
     520      30.3863
     521      30.0726
     522      30.2003
     523      30.1744
     524      30.1327
     525      29.6767
     526      29.8054
     527      30.3666
     528      30.6638
     529      30.1855
     530      30.1307
     531      30.5564
     532      30.2720
     533      30.2636
     534      30.3094
     535      30.0991
     536      29.7714
     537      29.9805
     538      30.4632
     539      30.5617
     540      30.6353
     541      30.4948
     542      30.1670
     543      30.4211
     544      30.4160
     545      30.1200
     546      29.7944
     547      30.0254
     548      29.8785
     549      29.9966
     550      30.4605
     551      30.0699
     552      30.3985
     553      30.5296
     554      30.8434
     555      30.5554
     556      31.0374
     557      31.0810
     558      31.0971
     559      31.4959
     560      30.6811
     561      30.9685
     562      30.6039
     563      30.6761
     564      30.9009
     565      30.4683
     566      29.7750
     567      29.8107
     568      29.8168
     569      29.6333
     570      30.0390
     571      30.2635
     572      30.9305
     573      30.4673
     574      30.2396
     575      30.3527
     576      30.4758
     577      29.8929
     578      29.7740
     579      30.4808
     580      31.5114
     581      30.5285
     582      30.7775
     583      30.0132
     584      30.0106
     585      30.0873
     586      30.1717
     587      30.0267
     588      30.3800
     589      29.9999
     590      29.9542
     591      29.8058
     592      29.5553
     593      30.4191
     594      30.7362
     595      30.5380
     596      30.4105
     597      30.1478
     598      29.9808
     599      30.7677
     600      29.9543
     601      30.3098
     602      30.2659
     603      29.4027
     604      30.3459
     605      30.0321
     606      30.2240
     607      29.7967
     608      30.1988
     609      29.7060
     610      29.2797
     611      29.8377
     612      29.1037
     613      29.3449
     614      30.0028
     615      30.3096
     616      30.1209
     617      30.3398
     618      29.7482
     619      30.0950
     620      30.1396
     621      30.4398
     622      29.9810
     623      30.1650
     624      29.8976
     625      30.3702
     626      30.2209
     627      30.1552
     628      30.4899
     629      30.3054
     630      30.6196
     631      30.5413
     632      30.8076
     633      30.6045
     634      30.2552
     635      31.2113
     636      30.4172
     637      30.7092
     638      30.5673
     639      30.3890
     640      29.6056
     641      29.8207
     642      29.8280
     643      29.3207
     644      29.5245
     645      29.5351
     646      30.0379
     647      30.1752
     648      30.0629
     649      30.0343
     650      30.4452
     651      30.6639
     652      30.7371
     653      30.4884
     654      30.9942
     655      29.9163
     656      30.3462
     657      30.6046
     658      30.2534
     659      30.8580
     660      30.1702
     661      29.7209
     662      30.4135
     663      30.4143
     664      29.9456
     665      29.5561
     666      29.8006
     667      30.0179
     668      29.9838
     669      29.9351
     670      29.3070
     671      30.0998
     672      30.1464
     673      29.9093
     674      29.3897
     675      29.6881
     676      29.6213
     677      29.7982
     678      29.5892
     679      29.7091
     680      30.1673
     681      30.1253
     682      29.5951
     683      29.6921
     684      30.0155
     685      30.0859
     686      30.2454
     687      30.4991
     688      29.6226
     689      29.8663
     690      29.5073
     691      29.5864
     692      28.8289
     693      30.4171
     694      30.4828
     695      30.8632
     696      30.7130
     697      30.0983
     698      30.2466
     699      29.7002
     700      29.7115
     701      29.8864
     702      29.7389
     703      29.4014
     704      29.3468
     705      29.2781
     706      30.4657
     707      30.1298
     708      29.6619
     709      29.4704
     710      29.2950
     711      29.3065
     712      29.6598
     713      29.2133
     714      29.8975
     715      30.0890
     716      29.6442
     717      30.3644
     718      29.6043
     719      29.4116
     720      29.2417
     721      30.0550
     722      29.9042
     723      30.1639
     724      29.8223
     725      29.5321
     726      29.2086
     727      29.1830
     728      29.3242
     729      28.7855
     730      28.6357
     731      29.2668
     732      29.2494
     733      29.3668
     734      29.5354
     735      29.7779
     736      29.1341
     737      29.0772
     738      28.9497
     739      28.7428
     740      28.7417
     741      28.7900
     742      29.0384
     743      28.6800
     744      28.3144
     745      29.5559
     746      29.8231
     747      29.6770
     748      29.2284
     749      29.9597
     750      29.4546
     751      29.9184
     752      29.8505
     753      29.2579
     754      29.7683
     755      29.6592
     756      29.5554
     757      29.9840
     758      29.2860
     759      29.6181
     760      28.9104
     761      29.9769
     762      29.1449
     763      29.5250
     764      28.7464
     765      28.6441
     766      28.4867
     767      29.7741
     768      29.5952
     769      29.5740
     770      29.5234
     771      29.1806
     772      29.0717
     773      28.9795
     774      28.7230
     775      29.4967
     776      29.4447
     777      29.6327
     778      29.5223
     779      29.4479
     780      29.5108
     781      30.3319
     782      30.1084
     783      30.4358
     784      30.2716
     785      30.3267
     786      29.5789
     787      29.6713
     788      29.1107
     789      29.2949
     790      29.2500
     791      29.1874
     792      29.2007
     793      28.6085
     794      28.1481
     795      28.5400
     796      28.8573
     797      28.3088
     798      28.8749
     799      28.7167
     800      28.5218
     801      28.7466
     802      28.5714
     803      28.6228
     804      28.9406
     805      28.6985
     806      28.5979
     807      29.9668
     808      29.4176
     809      29.5363
     810      29.3934
     811      29.6477
     812      29.3498
     813      29.1854
     814      28.3794
     815      29.0352
     816      28.7635
     817      28.6141
     818      28.6234
     819      28.3222
     820      29.0502
     821      29.3413
     822      29.0377
     823      29.0080
     824      29.6179
     825      29.8843
     826      30.2468
     827      29.5289
     828      30.1013
     829      29.9906
     830      29.8550
     831      30.1089
     832      30.3517
     833      29.6584
     834      29.7247
     835      29.5843
     836      29.4867
     837      29.4960
     838      29.7243
     839      29.3136
     840      29.7525
     841      30.1513
     842      30.2404
     843      30.1678
     844      30.2319
     845      30.8726
     846      30.7264
     847      30.0232
     848      29.6964
     849      29.5172
     850      29.7195
     851      29.8205
     852      30.0033
     853      30.1494
     854      29.3698
     855      29.2214
     856      29.6497
     857      30.3528
     858      30.2369
     859      30.2215
     860      29.2515
     861      28.9837
     862      28.7680
     863      29.1189
     864      28.9395
     865      28.9377
     866      28.9444
     867      29.5529
     868      29.0819
     869      29.3738
     870      30.1030
     871      30.0350
     872      30.5244
     873      29.9049
     874      29.7558
     875      29.1701
     876      29.6245
     877      29.3417
     878      30.2553
     879      29.6671
     880      30.1684
     881      29.9234
     882      30.0353
     883      29.5684
     884      30.2310
     885      29.6735
     886      30.5663
     887      30.5028
     888      30.0956
     889      30.5738
     890      30.3732
     891      30.4734
     892      30.0267
     893      29.5632
     894      29.9087
     895      30.3058
     896      30.3448
     897      29.8844
     898      30.4811
     899      30.9251
     900      30.3194
     901      29.8259
     902      29.3648
     903      29.8583
     904      29.6426
     905      28.8565
     906      29.1470
     907      30.3676
     908      30.6112
     909      29.9942
     910      29.0234
     911      30.0148
     912      29.3697
     913      29.8888
     914      29.2943
     915      30.2311
     916      30.4698
     917      30.9309
     918      30.8739
     919      30.5143
     920      31.1669
     921      30.5173
     922      30.3128
     923      30.2035
     924      29.9198
     925      30.2709
     926      29.8889
     927      30.5838
     928      30.0510
     929      30.3009
     930      29.7731
     931      30.0614
     932      29.9867
     933      30.1590
     934      30.0522
     935      29.4199
     936      29.7923
     937      29.7835
     938      30.3808
     939      29.7991
     940      29.8696
     941      30.5114
     942      29.6314
     943      29.9729
     944      30.1971
     945      30.3777
     946      30.2628
     947      30.2378
     948      29.5042
     949      29.4943
     950      29.8570
     951      30.1857
     952      29.2713
     953      29.6142
     954      28.8197
     955      29.0992
     956      29.1327
     957      29.5551
     958      30.5005
     959      30.2243
     960      30.1689
     961      30.1579
     962      30.2507
     963      30.4432
     964      29.7789
     965      29.6488
     966      28.7197
     967      29.4137
     968      29.7655
     969      29.9407
     970      29.0047
     971      29.9834
     972      29.4405
     973      29.3641
     974      29.4583
     975      29.8308
     976      29.9188
     977      29.9793
     978      30.7714
     979      29.7172
     980      29.9920
     981      29.8393
     982      29.3675
     983      29.8947
     984      29.1606
     985      28.8144
     986      28.8157
     987      29.2176
     988      29.7563
     989      29.1478
     990      29.5011
     991      29.3919
     992      29.5691
     993      29.1851
     994      28.9323
     995      29.2926
     996      29.1545
     997      29.3029
     998      29.2777
     999      29.6549
    1000      29.7452
    1001      30.8617
    1002      31.2649
    1003      31.6145
    1004      31.0661
    1005      30.2138
    1006      30.6771
    1007      30.7305
    1008      30.7946
    1009      31.4574
    1010      31.6691
    1011      31.1767
    1012      30.8946
    1013      30.3597
    1014      29.8485
    1015      30.3829
    1016      30.7701
    1017      30.3597
    1018      29.7124
    1019      30.3807
    1020      30.8752
    1021      31.1786
    1022      30.7329
    1023      30.2717
    1024      30.2591
    1025      30.5198
    1026      30.7637
    1027      30.5871
    1028      30.8072
    1029      30.4981
    1030      30.9599
    1031      30.9888
    1032      30.3793
    1033      30.0755
    1034      30.1562
    1035      30.0968
    1036      30.8149
    1037      30.4353
    1038      30.7855
    1039      31.3154
    1040      31.5592
    1041      31.5180
    1042      30.3813
    1043      30.2366
    1044      29.9725
    1045      30.4070
    1046      30.9422
    1047      30.2064
    1048      29.7706
    1049      29.4953
    1050      29.4824
    1051      29.9575
    1052      30.1756
    1053      29.6678
    1054      29.4304
    1055      29.5682
    1056      29.8913
    1057      29.7976
    1058      29.7891
    1059      29.6836
    1060      29.6267
    1061      29.6958
    1062      29.4205
    1063      30.5424
    1064      30.4619
    1065      30.3743
    1066      30.3884
    1067      29.7935
    1068      30.4536
    1069      30.3478
    1070      29.6618
    1071      30.3028
    1072      30.5938
    1073      30.3832
    1074      30.3352
    1075      30.2793
    1076      30.2016
    1077      29.5170
    1078      29.8778
    1079      30.4092
    1080      30.8642
    1081      31.2514
    1082      30.6695
    1083      30.6211
    1084      30.5552
    1085      30.8446
    1086      30.5929
    1087      31.2732
    1088      30.7427
    1089      30.9454
    1090      30.6273
    1091      30.6955
    1092      30.6547
    1093      30.2425
    1094      30.3611
    1095      29.2988
    1096      29.8915
    1097      29.9102
    1098      30.6919
    1099      28.9062
    1100      29.7051
    1101      29.0738
    1102      28.9867
    1103      29.5241
    1104      29.5692
    1105      29.5160
    1106      28.8516
    1107      29.2629
    1108      29.3103
    1109      29.1345
    1110      29.4778
    1111      30.3617
    1112      29.8147
    1113      29.5012
    1114      29.4774
    1115      29.2081
    1116      29.3785
    1117      30.0176
    1118      29.9237
    1119      29.9746
    1120      29.3969
    1121      30.0368
    1122      29.9828
    1123      29.9502
    1124      30.5031
    1125      30.5906
    1126      30.8315
    1127      31.2375
    1128      30.0996
    1129      30.2443
    1130      30.8841
    1131      30.5677
    1132      30.2780
    1133      29.4903
    1134      30.0854
    1135      30.8877
    1136      30.6440
    1137      31.0679
    1138      29.9314
    1139      29.9520
    1140      29.6596
    1141      30.0339
    1142      30.0490
    1143      30.1967
    1144      30.4596
    1145      29.7251
    1146      30.2306
    1147      29.9419
    1148      29.6974
    1149      30.4057
    1150      29.9927
    1151      30.1215
    1152      30.1756
    1153      29.3386
    1154      29.9085
    1155      29.5079
    1156      29.9355
    1157      28.9202
    1158      30.2583
    1159      30.4501
    1160      29.9277
    1161      29.9050
    1162      29.5246
    1163      30.3429
    1164      30.1502
    1165      30.0131
    1166      29.4801
    1167      30.0154
    1168      29.7374
    1169      30.9616
    1170      30.6135
    1171      30.2435
    1172      30.8028
    1173      30.8710
    1174      30.0669
    1175      30.7406
    1176      30.1104
    1177      30.1038
    1178      29.9214
    1179      30.3698
    1180      29.8297
    1181      29.8991
    1182      29.3388
    1183      29.1761
    1184      28.6688
    1185      28.9493
    1186      29.3154
    1187      28.7541
    1188      28.2872
    1189      28.8168
    1190      29.1008
    1191      29.0970
    1192      29.3834
    1193      29.1106
    1194      29.0409
    1195      29.2221
    1196      29.2789
    1197      29.1866
    1198      29.4383
    1199      28.4552
    1200      29.1524
    1201      29.5507
    1202      29.9112
    1203      29.2221
    1204      29.8204
    1205      29.6002
    1206      29.5581
    1207      30.0932
    1208      30.0580
    1209      29.7015
    1210      29.1936
    1211      29.4883
    1212      30.0449
    1213      29.5511
    1214      29.5532
    1215      29.8714
    1216      29.5107
    1217      29.9582
    1218      29.9453
    1219      29.9673
    1220      29.9679
    1221      29.8756
    1222      30.1580
    1223      29.8620
    1224      29.9634
    1225      29.5781
    1226      30.2047
    1227      30.2678
    1228      29.8597
    1229      29.7612
    1230      29.5521
    1231      30.0786
    1232      30.5942
    1233      30.3129
    1234      29.5258
    1235      29.0770
    1236      29.2231
    1237      28.8385
    1238      29.2896
    1239      29.3261
    1240      29.3425
    1241      29.6856
    1242      29.3281
    1243      29.6945
    1244      29.8753
    1245      30.3586
    1246      30.1060
    1247      29.5684
    1248      29.4222
    1249      29.4586
    1250      30.0948
    1251      30.7184
    1252      29.5603
    1253      29.5154
    1254      29.8523
    1255      30.0804
    1256      29.7865
    1257      30.3493
    1258      30.4224
    1259      30.6054
    1260      29.9258
    1261      29.5969
    1262      29.8431
    1263      29.6047
    1264      29.1613
    1265      29.2056
    1266      29.6720
    1267      29.4038
    1268      29.2782
    1269      30.2038
    1270      28.8594
    1271      29.5494
    1272      29.8611
    1273      29.3856
    1274      29.4564
    1275      29.5666
    1276      30.0989
    1277      29.9044
    1278      30.8922
    1279      29.9458
    1280      30.3357
    1281      29.8493
    1282      30.2798
    1283      29.6248
    1284      28.8485
    1285      28.9389
    1286      28.6376
    1287      29.4539
    1288      29.3350
    1289      29.4091
    1290      29.5989
    1291      29.4062
    1292      29.3114
    1293      29.6838
    1294      29.8771
    1295      29.5969
    1296      29.7127
    1297      30.1369
    1298      29.8206
    1299      29.7177
    1300      29.3482
    1301      29.6263
    1302      29.5528
    1303      29.1509
    1304      29.5317
    1305      29.4767
    1306      29.7933
    1307      29.7486
    1308      29.6674
    1309      29.6436
    1310      30.0973
    1311      29.9400
    1312      29.0478
    1313      29.3421
    1314      29.8538
    1315      30.2338
    1316      29.4276
    1317      30.0694
    1318      29.7793
    1319      30.3700
    1320      30.5906
    1321      29.6080
    1322      29.5579
    1323      29.6224
    1324      29.9739
    1325      29.8267
    1326      29.4934
    1327      29.8971
    1328      30.0005
    1329      30.5424
    1330      30.2588
    1331      29.7832
    1332      29.5755
    1333      29.4619
    1334      29.3772
    1335      29.5739
    1336      29.4893
    1337      29.4764
    1338      29.5701
    1339      29.5456
    1340      29.8074
    1341      30.4415
    1342      30.0938
    1343      30.4058
    1344      30.8918
    1345      30.6506
    1346      31.1759
    1347      30.8088
    1348      30.5794
    1349      30.3341
    1350      30.3303
    1351      30.0827
    1352      30.0740
    1353      30.2825
    1354      29.9984
    1355      29.4142
    1356      29.7662
    1357      30.9792
    1358      30.4169
    1359      29.9570
    1360      30.0451
    1361      30.0244
    1362      29.9799
    1363      29.2781
    1364      29.6573
    1365      29.6340
    1366      29.6635
    1367      29.6929
    1368      29.5227
    1369      29.6175
    1370      29.7076
    1371      29.0537
    1372      29.7107
    1373      29.0833
    1374      29.2305
    1375      29.9467
    1376      30.3634
    1377      29.3727
    1378      29.3453
    1379      29.6846
    1380      29.3938
    1381      29.6960
    1382      29.6353
    1383      29.8599
    1384      30.4093
    1385      30.3430
    1386      30.4152
    1387      30.5187
    1388      30.5773
    1389      30.5456
    1390      29.8297
    1391      30.5450
    1392      29.8908
    1393      29.6691
    1394      29.1941
    1395      29.3674
    1396      29.2303
    1397      29.7818
    1398      29.5337
    1399      29.9045
    1400      30.0410
    1401      30.3518
    1402      29.4862
    1403      30.4244
    1404      29.6765
    1405      29.5084
    1406      29.6570
    1407      29.6023
    1408      29.6181
    1409      29.7752
    1410      30.0920
    1411      30.3666
    1412      29.4406
    1413      29.4650
    1414      29.6383
    1415      30.1768
    1416      30.0291
    1417      30.1126
    1418      29.8256
    1419      30.0712
    1420      30.0371
    1421      30.6465
    1422      30.2601
    1423      30.2040
    1424      30.9182
    1425      30.0473
    1426      30.2751
    1427      29.8368
    1428      29.1365
    1429      30.1324
    1430      29.9443
    1431      29.9832
    1432      29.5953
    1433      30.0867
    1434      30.1290
    1435      29.8656
    1436      29.1401
    1437      29.1578
    1438      29.0493
    1439      29.3288
    1440      29.3102
    1441      29.1935
    1442      29.6482
    1443      29.6236
    1444      29.4217
    1445      29.6501
    1446      29.9792
    1447      29.8945
    1448      29.9521
    1449      29.5410
    1450      29.9891
    1451      30.0687
    1452      30.0793
    1453      29.8150
    1454      30.1503
    1455      29.4480
    1456      29.4635
    1457      29.3349
    1458      29.5154
    1459      29.2019
    1460      29.1460
    1461      29.7182
    1462      29.7826
    1463      29.6711
    1464      29.7282
    1465      29.6138
    1466      30.5204
    1467      29.7486
    1468      29.7548
    1469      29.6810
    1470      29.4468
    1471      29.9751
    1472      29.8687
    1473      30.4572
    1474      30.3428
    1475      30.2697
    1476      29.5409
    1477      29.9297
    1478      29.5000
    1479      29.5803
    1480      29.4306
    1481      29.4323
    1482      29.9169
    1483      30.0043
    1484      29.8895
    1485      29.5728
    1486      29.8489
    1487      30.1447
    1488      29.6984
    1489      29.6002
    1490      29.3623
    1491      29.3449
    1492      29.5699
    1493      30.1769
    1494      29.7275
    1495      30.2674
    1496      29.9799
    1497      29.9097
    1498      30.1427
    1499      30.2932
    1500      29.4931
    1501      29.7074
    1502      29.2342
    1503      29.6241
    1504      29.2515
    1505      28.8445
    1506      29.1163
    1507      29.4355
    1508      29.4652
    1509      30.1492
    1510      29.9151
    1511      29.0566
    1512      29.7546
    1513      29.8017
    1514      29.3085
    1515      29.2059
    1516      29.5993
    1517      28.9977
    1518      29.5427
    1519      29.5456
    1520      29.0844
    1521      29.8309
    1522      28.9335
    1523      29.7200
    1524      29.7488
    1525      30.1047
    1526      29.2592
    1527      29.4900
    1528      29.0295
    1529      28.5072
    1530      28.1356
    1531      28.6386
    1532      28.6924
    1533      29.0443
    1534      28.7539
    1535      29.1752
    1536      29.0296
    1537      29.1444
    1538      29.1191
    1539      29.3133
    1540      29.1038
    1541      29.2052
    1542      29.2864
    1543      28.8172
    1544      28.7472
    1545      30.2141
    1546      30.2852
    1547      29.8336
    1548      29.4666
    1549      29.7493
    1550      29.9633
    1551      29.6359
    1552      29.2597
    1553      29.3674
    1554      29.7688
    1555      29.7795
    1556      29.7289
    1557      29.9430
    1558      29.4134
    1559      30.2570
    1560      30.9234
    1561      30.7316
    1562      30.2160
    1563      30.0242
    1564      29.5803
    1565      30.0617
    1566      29.9361
    1567      29.6423
    1568      29.6088
    1569      29.5653
    1570      29.4286
    1571      29.8317
    1572      29.5807
    1573      28.2161
    1574      28.2003
    1575      28.5618
    1576      27.9349
    1577      29.0220
    1578      28.8790
    1579      29.1065
    1580      29.0989
    1581      28.3539
    1582      28.3641
    1583      29.0729
    1584      29.5466
    1585      29.7820
    1586      29.3122
    1587      29.1730
    1588      28.9069
    1589      29.6638
    1590      29.3231
    1591      28.9938
    1592      29.2919
    1593      29.1243
    1594      29.3042
    1595      29.0609
    1596      29.3077
    1597      29.3536
    1598      29.2687
    1599      28.7314
    1600      29.2185
    1601      29.4812
    1602      29.4303
    1603      28.9191
    1604      29.4946
    1605      28.6742
    1606      28.5070
    1607      28.2840
    1608      27.6062
    1609      27.5150
    1610      26.8306
    1611      27.5924
    1612      28.2806
    1613      28.1906
    1614      28.6252
    1615      28.3445
    1616      27.6883
    1617      28.3711
    1618      27.5795
    1619      27.4016
    1620      28.0066
    1621      28.1259
    1622      27.6217
    1623      27.9575
    1624      28.2720
    1625      28.0384
    1626      28.3858
    1627      28.6222
    1628      28.4991
    1629      28.6276
    1630      28.8303
    1631      28.7180
    1632      27.9984
    1633      27.2189
    1634      26.9363
    1635      27.0020
    1636      27.0446
    1637      27.0087
    1638      26.0756
    1639      25.0429
    1640      25.4052
    1641      25.7769
    1642      26.7583
    1643      26.5908
    1644      27.0678
    1645      26.5362
    1646      26.8540
    1647      26.9689
    1648      26.7270
    1649      27.6540
    1650      27.7334
    1651      27.6808
    1652      27.1057
    1653      26.8398
    1654      26.8011
    1655      26.7307
    1656      26.9380
    1657      26.9949
    1658      27.1781
    1659      27.5936
    1660      28.0228
    1661      28.0294
    1662      26.9358
    1663      27.7217
    1664      28.0153
