#Frame           gate
     156       1.2346
     157       1.1202
     158       1.2419
     159       1.0341
     160       1.4254
     161       1.1986
     162       1.4562
     163       1.6124
     164       1.4193
     165       1.3958
     166       1.5180
     167       1.5139
     168       1.3291
     169       1.4625
     170       1.2460
     171       1.2561
     172       1.2892
     173       1.5660
     174       1.8638
     175       1.6244
     176       1.4000
     177       1.7373
     178       1.7424
     179       1.6359
     180       1.5509
     181       1.5576
     182       1.2733
     183       1.6133
     184       1.4114
     185       1.4766
     186       1.6344
     187       1.3285
     188       1.6792
     189       1.7326
     190       1.4165
     191       1.4099
     192       1.3271
     193       1.3063
     194       1.6428
     195       1.4600
     196       1.2844
     197       1.3143
     198       1.1545
     199       1.1775
     200       1.1104
     201       1.3858
     202       1.0690
     203       1.1121
     204       1.2997
     205       1.1680
     206       1.1392
     207       1.2006
     208       1.0243
     209       1.0718
     210       1.0830
     211       1.0403
     212       1.2152
     213       1.1610
     214       1.5733
     215       1.3899
     216       1.2899
     217       1.0952
     218       1.3255
     219       1.1610
     220       1.0419
     221       1.1949
     222       1.6286
     223       1.3062
     224       1.4366
     225       1.4750
     226       1.6744
     227       1.6123
     228       1.4208
     229       1.3582
     230       1.4802
     231       1.4634
     232       1.0748
     233       1.2333
     234       1.2962
     235       1.2127
     236       1.3404
     237       1.1979
     238       1.0937
     239       0.8725
     240       1.1149
     241       1.4493
     242       1.4836
     243       1.3583
     244       1.4159
     245       1.2072
     246       1.4495
     247       1.5544
     248       1.3843
     249       1.2843
     250       1.2781
     251       0.9848
     252       1.3989
     253       1.6395
     254       1.6145
     255       1.2489
     256       1.2017
     257       1.2590
     258       1.1412
     259       1.1597
     260       1.3084
     261       1.2349
     262       1.0224
     263       1.2654
     264       1.3174
     265       1.6149
     266       1.4571
     267       1.3255
     268       1.1865
     269       1.3731
     270       1.1058
     271       1.3166
     272       1.0836
     273       1.0531
     274       1.0664
     275       1.0300
     276       1.0694
     277       1.2916
     278       1.0477
     279       0.9759
     280       1.1868
     281       1.2249
     282       1.0830
     283       1.2869
     284       1.5618
     285       1.5746
     286       1.3375
     287       1.4899
     288       1.2235
     289       1.1495
     290       1.3465
     291       1.3358
     292       1.3997
     293       1.3379
     294       1.3986
     295       1.4385
     296       1.4147
     297       1.4533
     298       0.9562
     299       1.2118
     300       1.3294
     301       1.2859
     302       1.3809
     303       1.3198
     304       1.4683
     305       1.4452
     306       1.2357
     307       1.4045
     308       1.6067
     309       1.6486
     310       1.8992
     311       2.0200
     312       1.6460
     313       1.5264
     314       1.5087
     315       1.4537
     316       1.3093
     317       1.2595
     318       1.0622
     319       1.2654
     320       1.2064
     321       1.3972
     322       1.2840
     323       1.2463
     324       1.2123
     325       1.1205
     326       1.1218
     327       1.0681
     328       1.0957
     329       1.1664
     330       1.4179
     331       1.2978
     332       1.2377
     333       1.3424
     334       1.1713
     335       1.0789
     336       1.1589
     337       1.3035
     338       1.3178
     339       1.3300
     340       1.3708
     341       1.2302
     342       1.1303
     343       1.3845
     344       1.1346
     345       1.3777
     346       1.1937
     347       1.2875
     348       1.0279
     349       1.2354
     350       1.0629
     351       0.9110
     352       1.0629
     353       1.1589
     354       1.0780
     355       1.2991
     356       1.5629
     357       1.2516
     358       1.2217
     359       1.1170
     360       1.3310
     361       1.3495
     362       1.0431
     363       1.1309
     364       1.2695
     365       1.5645
     366       1.4124
     367       1.3884
     368       1.2170
     369       1.0258
     370       1.3849
     371       1.3670
     372       1.8126
     373       1.9718
     374       2.1315
     375       2.2298
     376       1.9749
     377       1.8402
     378       1.6504
     379       1.9737
     380       1.6340
     381       2.2958
     382       2.1441
     383       1.7085
     384       2.2035
     385       1.6975
     386       1.6646
     387       1.5483
     388       1.8686
     389       2.1581
     390       1.6903
     391       1.8542
     392       2.0116
     393       1.7505
     394       1.9090
     395       1.9346
     396       1.9232
     397       1.8725
     398       1.6830
     399       1.8832
     400       1.8204
     401       2.0986
     402       1.8063
     403       1.8724
     404       1.8281
     405       2.0196
     406       2.2422
     407       1.8685
     408       1.6424
     409       1.8667
     410       1.5969
     411       1.8037
     412       1.6259
     413       1.8797
     414       1.6119
     415       2.0771
     416       1.7566
     417       2.0111
     418       1.7936
     419       1.8369
     420       1.8389
     421       1.6332
     422       1.2587
     423       1.6248
     424       1.4331
     425       1.5746
     426       1.2494
     427       1.1627
     428       1.1641
     429       1.2972
     430       1.4445
     431       1.3118
     432       1.2078
     433       1.4592
     434       1.2791
     435       1.0741
     436       1.3354
     437       1.1801
     438       1.4311
     439       1.1824
     440       1.4811
     441       1.3842
     442       1.2820
     443       1.0861
     444       1.3595
     445       1.4270
     446       1.5033
     447       1.3796
     448       1.4237
     449       1.1686
     450       1.3595
     451       1.3412
     452       1.5950
     453       1.3504
     454       1.8777
     455       1.7386
     456       1.5863
     457       1.3544
     458       1.5900
     459       1.9907
     460       1.6557
     461       1.9410
     462       1.6008
     463       2.2344
     464       1.7644
     465       1.8009
     466       1.9162
     467       1.8324
     468       1.8363
     469       1.6500
     470       1.4987
     471       1.8362
     472       1.6920
     473       1.7069
     474       1.4580
     475       1.5898
     476       1.4434
     477       1.7037
     478       1.5452
     479       1.5685
     480       1.6998
     481       1.4938
     482       1.5042
     483       1.6895
     484       1.4722
     485       1.5684
     486       1.4431
     487       1.1226
     488       0.9434
     489       1.1747
     490       1.4560
     491       1.4694
     492       1.3417
     493       1.3037
     494       1.4552
     495       1.5729
     496       1.5226
     497       1.4544
     498       1.6427
     499       1.8810
     500       1.5205
     501       1.4806
     502       1.5568
     503       1.5365
     504       1.2115
     505       1.2576
     506       1.5405
     507       1.1584
     508       1.4234
     509       1.3078
     510       1.3462
     511       1.5753
     512       1.5383
     513       1.5853
     514       1.6891
     515       1.7840
     516       1.5384
     517       1.6165
     518       1.6392
     519       1.7690
     520       1.4316
     521       1.5175
     522       1.4616
     523       1.4178
     524       1.6337
     525       1.5018
     526       1.3966
     527       1.3424
     528       1.5818
     529       1.5943
     530       1.6049
     531       1.6899
     532       1.8382
     533       1.4086
     534       1.4852
     535       1.7334
     536       1.9758
     537       1.8483
     538       1.8102
     539       1.7874
     540       1.7301
     541       1.6894
     542       1.5114
     543       1.5730
     544       1.7865
     545       1.3867
     546       1.4017
     547       1.2469
     548       1.2098
     549       1.3999
     550       1.3179
     551       1.3961
     552       1.3210
     553       1.4268
     554       1.5389
     555       1.4000
     556       1.6170
     557       1.4657
     558       1.9053
     559       1.3685
     560       1.5671
     561       1.4759
     562       1.3120
     563       1.2167
     564       1.1413
     565       1.2409
     566       1.0155
     567       1.1663
     568       1.2247
     569       1.2322
     570       1.2446
     571       1.2769
     572       1.3683
     573       1.1837
     574       1.2833
     575       1.1944
     576       1.2737
     577       1.2188
     578       1.1058
     579       1.1268
     580       1.2957
     581       1.3157
     582       1.1836
     583       0.9880
     584       1.1448
     585       1.0903
     586       1.1946
     587       1.1586
     588       1.1656
     589       1.2509
     590       1.0873
     591       1.0437
     592       1.3591
     593       1.1372
     594       0.9150
     595       1.1097
     596       0.9685
     597       0.8849
     598       1.0856
     599       0.9714
     600       1.0422
     601       1.4829
     602       1.2762
     603       1.3522
     604       1.4358
     605       1.4572
     606       1.4107
     607       1.2704
     608       1.2519
     609       1.1851
     610       1.4734
     611       1.5388
     612       1.6335
     613       1.4014
     614       1.8554
     615       1.4175
     616       1.4761
     617       1.5555
     618       1.5463
     619       1.3960
     620       1.4216
     621       1.2417
     622       1.5235
     623       1.3771
     624       1.3729
     625       1.3440
     626       1.5402
     627       1.6637
     628       1.4740
     629       1.3952
     630       1.2106
     631       1.1616
     632       1.0075
     633       1.2201
     634       1.1029
     635       1.2665
     636       1.2008
     637       1.1033
     638       1.1055
     639       1.3563
     640       1.5197
     641       1.6064
     642       1.1147
     643       1.2591
     644       1.3943
     645       1.3482
     646       1.2164
     647       1.2205
     648       1.2865
     649       1.1381
     650       1.2683
     651       1.1630
     652       1.0916
     653       1.1510
     654       1.4623
     655       1.5866
     656       1.4142
     657       1.4180
     658       1.4705
     659       1.4281
     660       1.3249
     661       1.2085
     662       1.3135
     663       1.1896
     664       1.3844
     665       1.0634
     666       1.3071
     667       1.1438
     668       1.1200
     669       1.0852
     670       1.1849
     671       1.3117
     672       1.2883
     673       1.3088
     674       1.3072
     675       1.0817
     676       1.0298
     677       1.2668
     678       1.3443
     679       1.5385
     680       1.6446
     681       1.3359
     682       1.3138
     683       1.3975
     684       1.1704
     685       1.0995
     686       1.2575
     687       1.2707
     688       1.1561
     689       1.2268
     690       1.6741
     691       1.1886
     692       1.3218
     693       1.2921
     694       1.0908
     695       1.2398
     696       1.2890
     697       1.3325
     698       1.4247
     699       1.5031
     700       1.2499
     701       1.1935
     702       1.4354
     703       1.5711
     704       1.5424
     705       1.3228
     706       1.4283
     707       1.4958
     708       1.5838
     709       1.2215
     710       1.1816
     711       1.2224
     712       1.1175
     713       1.4046
     714       1.2087
     715       1.4706
     716       1.2331
     717       1.6154
     718       1.8165
     719       1.4049
     720       1.5608
     721       1.3401
     722       1.2331
     723       1.4170
     724       1.2011
     725       1.2641
     726       1.1221
     727       1.0751
     728       1.3276
     729       1.1990
     730       1.1480
     731       1.2899
     732       1.2786
     733       1.4738
     734       1.2786
     735       1.1908
     736       1.2136
     737       1.4023
     738       1.4260
     739       1.5659
     740       1.7092
     741       1.0422
     742       1.3176
     743       1.0542
     744       1.1611
     745       1.2131
     746       1.1748
     747       1.0531
     748       1.0686
     749       1.3499
     750       1.2298
     751       1.3478
     752       1.4240
     753       1.1342
     754       1.0555
     755       1.2448
     756       1.0837
     757       1.0535
     758       1.2362
     759       1.3775
     760       1.5456
     761       1.2590
     762       1.1442
     763       1.1669
     764       0.8613
     765       1.0540
     766       1.1308
     767       1.0738
     768       0.9693
     769       1.1332
     770       1.1641
     771       1.3084
     772       1.4560
     773       1.3603
     774       1.1542
     775       1.5572
     776       1.1662
     777       1.1967
     778       1.2284
     779       1.4398
     780       1.5486
     781       1.4009
     782       1.4637
     783       1.3225
     784       1.5743
     785       1.4888
     786       1.5332
     787       1.3307
     788       1.1185
     789       1.3451
     790       1.4422
     791       1.2398
     792       1.5837
     793       1.5990
     794       1.3334
     795       1.2218
     796       1.0209
     797       1.4008
     798       1.1653
     799       1.3031
     800       1.1662
     801       1.0951
     802       1.1771
     803       1.1963
     804       1.2582
     805       1.2148
     806       1.3993
     807       1.4501
     808       1.3806
     809       1.4036
     810       1.2356
     811       1.4479
     812       1.2583
     813       1.4896
     814       1.1190
     815       1.3276
     816       1.4803
     817       1.3677
     818       1.2865
     819       1.2480
     820       1.0719
     821       1.1940
     822       1.3393
     823       1.1575
     824       1.4048
     825       1.5900
     826       1.1959
     827       1.3658
     828       1.2609
     829       1.1966
     830       1.5863
     831       1.1893
     832       1.4263
     833       1.4189
     834       1.6346
     835       1.3331
     836       1.5391
     837       1.4496
     838       1.5493
     839       1.8519
     840       1.6880
     841       1.9179
     842       1.6829
     843       1.5405
     844       1.4425
     845       1.4113
     846       1.4834
     847       1.2838
     848       1.3778
     849       1.4706
     850       1.6927
     851       1.6008
     852       1.6027
     853       1.5766
     854       0.9755
     855       1.3149
     856       1.4403
     857       1.5993
     858       1.5849
     859       1.6689
     860       1.6325
     861       1.3714
     862       1.6746
     863       1.6014
     864       1.4341
     865       1.5406
     866       1.8329
     867       1.7117
     868       1.1775
     869       1.1565
     870       1.4648
     871       1.5621
     872       1.3950
     873       1.1840
     874       1.4427
     875       1.1825
     876       0.8731
     877       1.3440
     878       1.5333
     879       1.3792
     880       1.8114
     881       1.3537
     882       1.1393
     883       1.5501
     884       1.4079
     885       1.3692
     886       1.2672
     887       1.3282
     888       1.4542
     889       1.0976
     890       1.3613
     891       1.1660
     892       1.4182
     893       1.2184
     894       1.3668
     895       1.4235
     896       1.4292
     897       1.4698
     898       1.4032
     899       1.2406
     900       1.4450
     901       1.3823
     902       1.1181
     903       1.2728
     904       1.0827
     905       1.1509
     906       1.0897
     907       0.9709
     908       1.2210
     909       0.9968
     910       1.3217
     911       1.3469
     912       1.2745
     913       1.2704
     914       1.1683
     915       1.2157
     916       0.8708
     917       1.2686
     918       1.1352
     919       1.2544
     920       1.1948
     921       1.4231
     922       1.1940
     923       0.7908
     924       0.7992
     925       1.1030
     926       0.9833
     927       1.4037
     928       1.5029
     929       1.5421
     930       1.3836
     931       1.4236
     932       1.1213
     933       1.1823
     934       0.9095
     935       1.5129
     936       1.4189
     937       1.3331
     938       1.3043
     939       1.2395
     940       1.0735
     941       1.4721
     942       1.4285
     943       1.4299
     944       1.2183
     945       1.3632
     946       1.3626
     947       1.0726
     948       1.2180
     949       1.3513
     950       1.4996
     951       1.3263
     952       1.0268
     953       1.3423
     954       1.0577
     955       1.0870
     956       1.2778
     957       1.4125
     958       1.3602
     959       1.3218
     960       1.0140
     961       1.3267
     962       1.2125
     963       1.2005
     964       1.3174
     965       1.3812
     966       1.1892
     967       1.3570
     968       1.0055
     969       1.2282
     970       1.3175
     971       1.2879
     972       1.2681
     973       1.0209
     974       1.0337
     975       1.4073
     976       1.5336
     977       1.7064
     978       1.2455
     979       1.3178
     980       1.3046
     981       1.2428
     982       1.0032
     983       1.0436
     984       1.0764
     985       0.9291
     986       0.9803
     987       1.4333
     988       1.1564
     989       1.4234
     990       1.5236
     991       1.5556
     992       1.1115
     993       1.3602
     994       1.9011
     995       1.3962
     996       1.4550
     997       1.4258
     998       1.4949
     999       1.6567
    1000       2.0186
