#Frame            lig
     206       1.7230
     207       1.4876
     208       1.5964
     209       2.1278
     210       1.6179
     211       1.7802
     212       1.6917
     213       1.6665
     214       1.6950
     215       1.4412
     216       1.8032
     217       1.7672
     218       1.8798
     219       1.9530
     220       1.9978
     221       1.6864
     222       2.3880
     223       2.3543
     224       2.0885
     225       1.9013
     226       2.6524
     227       2.3015
     228       1.9725
     229       2.1291
     230       2.0760
     231       1.7228
     232       1.5921
     233       1.7439
     234       1.5486
     235       1.4434
     236       2.1026
     237       1.9789
     238       1.9356
     239       1.6554
     240       1.9267
     241       1.8410
     242       2.0214
     243       1.6624
     244       2.2887
     245       1.2637
     246       1.6617
     247       1.5291
     248       2.0244
     249       2.0403
     250       1.7981
     251       1.4828
     252       1.7733
     253       1.8910
     254       2.3076
     255       2.2527
     256       2.3536
     257       2.3913
     258       2.3404
     259       2.4785
     260       1.9997
     261       1.7575
     262       1.8635
     263       2.0555
     264       2.1536
     265       2.0864
     266       1.5911
     267       1.9570
     268       1.7075
     269       1.7526
     270       1.8194
     271       1.7168
     272       1.7110
     273       1.5853
     274       1.7015
     275       1.4662
     276       1.3611
     277       1.7309
     278       1.5036
     279       1.6044
     280       1.1657
     281       1.6065
     282       1.9563
     283       1.9545
     284       1.7523
     285       2.1884
     286       1.7083
     287       1.3893
     288       2.1895
     289       1.6644
     290       1.4483
     291       1.7075
     292       1.8167
     293       1.6673
     294       1.2927
     295       1.5149
     296       1.4882
     297       1.8892
     298       1.8143
     299       1.5783
     300       1.7370
     301       1.8778
     302       1.4989
     303       1.2964
     304       1.1674
     305       1.7184
     306       1.4597
     307       1.5116
     308       1.5023
     309       1.4878
     310       0.9932
     311       1.9648
     312       1.4267
     313       1.7985
     314       1.4117
     315       1.5016
     316       1.5905
     317       1.5121
     318       1.3841
     319       1.2250
     320       1.4914
     321       1.6752
     322       1.5631
     323       1.8227
     324       1.5401
     325       1.1185
     326       1.2597
     327       1.1729
     328       1.0642
     329       1.2608
     330       0.8148
     331       1.2696
     332       1.2445
     333       1.3379
     334       1.4941
     335       1.3687
     336       0.8858
     337       1.1436
     338       1.3082
     339       0.9227
     340       1.1222
     341       0.7762
     342       0.9628
     343       0.7430
     344       0.8046
     345       0.8738
     346       0.5769
     347       0.5734
     348       0.6361
     349       0.6636
     350       0.9985
     351       1.0178
     352       1.0848
     353       0.9932
     354       1.0486
     355       0.8755
     356       0.9187
     357       1.0180
     358       0.9308
     359       1.0667
     360       1.1680
     361       1.4210
     362       0.6940
     363       0.9609
     364       0.9203
     365       1.0932
     366       0.9486
     367       1.1134
     368       1.0145
     369       0.6465
     370       1.1122
     371       1.3543
     372       0.8190
     373       0.9590
     374       0.7807
     375       0.5720
     376       0.6222
     377       0.7274
     378       0.7688
     379       1.1137
     380       1.5196
     381       1.1147
     382       0.9192
     383       1.0251
     384       0.9592
     385       0.8873
     386       0.9826
     387       1.2326
     388       1.1319
     389       1.0915
     390       1.2501
     391       1.6179
     392       1.3242
     393       2.4074
     394       1.5898
     395       1.7687
     396       0.9879
     397       1.1216
     398       1.4771
     399       1.4082
     400       1.3875
     401       1.6124
     402       1.6741
     403       2.1435
     404       1.6531
     405       1.3092
     406       1.4799
     407       1.3474
     408       1.6550
     409       1.0387
     410       1.3250
     411       1.5208
     412       1.9106
     413       2.0554
     414       2.1371
     415       1.5687
     416       0.9865
     417       1.3242
     418       1.0397
     419       1.2831
     420       1.4221
     421       1.4959
     422       0.9327
     423       0.9480
     424       0.9990
     425       1.0239
     426       1.2344
     427       1.1406
     428       1.0271
     429       1.1261
     430       1.0405
     431       1.0146
     432       0.8369
     433       1.2516
     434       1.1410
     435       0.9630
     436       1.1469
     437       1.1021
     438       1.0717
     439       1.1329
     440       1.4073
     441       1.3230
     442       1.2592
     443       1.3811
     444       1.4558
     445       1.3305
     446       1.2385
     447       1.2102
     448       1.1804
     449       0.9818
     450       1.3290
     451       1.4388
     452       1.5252
     453       1.1609
     454       1.2599
     455       1.2984
     456       1.2856
     457       1.2664
     458       1.2544
     459       1.8363
     460       1.4363
     461       1.4351
     462       1.2146
     463       1.5632
     464       1.4587
     465       1.5147
     466       1.3481
     467       1.4799
     468       1.4004
     469       1.6622
     470       1.1709
     471       1.7518
     472       1.1390
     473       1.1045
     474       1.3973
     475       1.5151
     476       1.4668
     477       1.1114
     478       1.6712
     479       1.2646
     480       1.6837
     481       1.4887
     482       1.7946
     483       1.7209
     484       1.6017
     485       1.5288
     486       1.4481
     487       1.5529
     488       1.5181
     489       1.6815
     490       1.6221
     491       1.4643
     492       1.5879
     493       1.2670
     494       1.6070
     495       1.5534
     496       1.6416
     497       1.6030
     498       1.5285
     499       1.7806
     500       1.5672
     501       1.4381
     502       1.6015
     503       1.5907
     504       1.5094
     505       1.6246
     506       1.8785
     507       1.6642
     508       1.3308
     509       1.6236
     510       1.9257
     511       2.0553
     512       1.9278
     513       1.4749
     514       1.9898
     515       1.5912
     516       1.7229
     517       1.5870
     518       1.8940
     519       1.7689
     520       1.8329
     521       2.0439
     522       1.5796
     523       1.5947
     524       1.5561
     525       1.4794
     526       1.3231
     527       1.6208
     528       1.6500
     529       2.0339
     530       2.0696
     531       1.9771
     532       2.1415
     533       1.8593
     534       1.9513
     535       1.8066
     536       1.9916
     537       1.9293
     538       1.7916
     539       1.7253
     540       1.7912
     541       1.7852
     542       1.8220
     543       1.8810
     544       1.7971
     545       1.9747
     546       1.9543
     547       1.9778
     548       1.6189
     549       1.6673
     550       1.7901
     551       1.8938
     552       1.9684
     553       1.6572
     554       1.9431
     555       1.4811
     556       1.8329
     557       1.4893
     558       1.7733
     559       1.7712
     560       1.9253
     561       1.8263
     562       2.2068
     563       2.0598
     564       1.8485
     565       2.0291
     566       1.8138
     567       1.7611
     568       2.1103
     569       1.8522
     570       1.5966
     571       1.8724
     572       1.7283
     573       1.8650
     574       2.1128
     575       2.0799
     576       1.7919
     577       2.0587
     578       2.0188
     579       1.8740
     580       2.1699
     581       1.8213
     582       1.8136
     583       2.0531
     584       1.8545
     585       1.8569
     586       1.9327
     587       2.2342
     588       2.3482
     589       1.8029
     590       1.7898
     591       2.1416
     592       2.1770
     593       2.0849
     594       2.1572
     595       1.8521
     596       2.1859
     597       1.8735
     598       2.2254
     599       1.8827
     600       1.9449
     601       1.9101
     602       1.9670
     603       2.2200
     604       1.5092
     605       1.9363
     606       1.9476
     607       1.9236
     608       1.5787
     609       2.3754
     610       1.9991
     611       2.2382
     612       1.6793
     613       1.7960
     614       1.9981
     615       1.7594
     616       1.9060
     617       1.4874
     618       1.5037
     619       1.8289
     620       1.6779
     621       1.9417
     622       2.4242
     623       1.9848
     624       2.1288
     625       1.7275
     626       2.0668
     627       1.7131
     628       1.5224
     629       1.8103
     630       1.5418
     631       1.8812
     632       2.0468
     633       1.6322
     634       1.8914
     635       1.6229
     636       2.2531
     637       1.7170
     638       2.1619
     639       2.0345
     640       2.0938
     641       2.0110
     642       2.4637
     643       2.1199
     644       2.1898
     645       2.3625
     646       2.3688
     647       2.2360
     648       2.1401
     649       2.1653
     650       2.1882
     651       2.3019
     652       2.2207
     653       1.9366
     654       2.3263
     655       2.3822
     656       2.1046
     657       2.1757
     658       2.2595
     659       2.1597
     660       2.2789
     661       2.1539
     662       2.2434
     663       2.5015
     664       1.9930
     665       2.1658
     666       2.1035
     667       2.2645
     668       2.0243
     669       1.9864
     670       2.4523
     671       1.9789
     672       2.0170
     673       2.1036
     674       1.9742
     675       1.9428
     676       2.0466
     677       1.8987
     678       2.0604
     679       2.1966
     680       2.3078
     681       2.0034
     682       2.0805
     683       2.0644
     684       2.2077
     685       1.5704
     686       1.9460
     687       1.6106
     688       1.8881
     689       2.0717
     690       1.8355
     691       1.9700
     692       1.6823
     693       1.9594
     694       1.9322
     695       1.5865
     696       2.2126
     697       2.2280
     698       1.9228
     699       2.2014
     700       2.0370
     701       2.1094
     702       2.1210
     703       2.3034
     704       1.9311
     705       2.4018
     706       2.0118
     707       2.0654
     708       2.0422
     709       2.1803
     710       2.0742
     711       2.1221
     712       2.2186
     713       2.1861
     714       2.1285
     715       1.8142
     716       2.4718
     717       2.4892
     718       1.9951
     719       2.2469
     720       2.1220
     721       2.1695
     722       2.2962
     723       2.0412
     724       2.2450
     725       1.9905
     726       2.0992
     727       2.2248
     728       2.3523
     729       2.3466
     730       2.1268
     731       2.0899
     732       2.1940
     733       2.3282
     734       2.5626
     735       1.8096
     736       1.8455
     737       2.5307
     738       2.4798
     739       1.8419
     740       2.1566
     741       2.2522
     742       1.6862
     743       2.2919
     744       1.9866
     745       2.3163
     746       1.9467
     747       2.2678
     748       2.0117
     749       2.0919
     750       2.0880
     751       2.0617
     752       2.0273
     753       2.2596
     754       2.0374
     755       2.2301
     756       2.1451
     757       2.0597
     758       2.0301
     759       2.0059
     760       2.0968
     761       2.1673
     762       2.1123
     763       2.1370
     764       2.0119
     765       2.1594
     766       2.0845
     767       1.9992
     768       2.3920
     769       2.0468
     770       2.3311
     771       1.9706
     772       2.3998
     773       1.9099
     774       2.6358
     775       2.2817
     776       2.0436
     777       2.5846
     778       2.3105
     779       2.2982
     780       2.2894
     781       2.0458
     782       2.2995
     783       2.5997
     784       2.4388
     785       2.5211
     786       1.9715
     787       2.6435
     788       2.3015
     789       1.9494
     790       2.4523
     791       1.9270
     792       2.4414
     793       2.5422
     794       2.1592
     795       2.2776
     796       2.0333
     797       2.2877
     798       2.4652
     799       2.1060
     800       2.1343
     801       2.0199
     802       2.4173
     803       2.5381
     804       2.0605
     805       2.3241
     806       1.9799
     807       1.9919
     808       2.1781
     809       1.7889
     810       2.2056
     811       1.7267
     812       1.9342
     813       2.1230
     814       2.0170
     815       2.3672
     816       1.9968
     817       2.1840
     818       2.1363
     819       2.3357
     820       2.1733
     821       2.1717
     822       2.0945
     823       2.2224
     824       2.4403
     825       2.1797
     826       2.0569
     827       2.2701
     828       2.4392
     829       2.2347
     830       2.4428
     831       1.9721
     832       2.6061
     833       2.1670
     834       2.3772
     835       2.3739
     836       2.1161
     837       2.1332
     838       1.7528
     839       2.1957
     840       2.4695
     841       2.1552
     842       2.3232
     843       2.4963
     844       1.9768
     845       2.2961
     846       2.1511
     847       2.3552
     848       2.2890
     849       2.5629
     850       2.2518
     851       2.3710
     852       1.9438
     853       2.0309
     854       2.0653
     855       2.2868
     856       2.5347
     857       2.2880
     858       2.7154
     859       1.8603
     860       1.9078
     861       2.4871
     862       2.1307
     863       2.3102
     864       2.2629
     865       2.4232
     866       1.9211
     867       2.3070
     868       2.3952
     869       2.3695
     870       2.2673
     871       2.1196
     872       2.4838
     873       1.8300
     874       2.3628
     875       2.2301
     876       2.0153
     877       1.9391
     878       2.2956
     879       1.9938
     880       2.1164
     881       2.3100
     882       1.9427
     883       2.2557
     884       2.1625
     885       2.3680
     886       2.1931
     887       2.3017
     888       2.2910
     889       1.9901
     890       2.2129
     891       2.4043
     892       2.0081
     893       2.0288
     894       2.1335
     895       2.1488
     896       1.9931
     897       2.0592
     898       2.4327
     899       2.0702
     900       2.5916
     901       2.4620
     902       2.2781
     903       2.0481
     904       2.3321
     905       1.9016
     906       2.0348
     907       2.2616
     908       1.8686
     909       2.2090
     910       2.3347
     911       2.2458
     912       2.3594
     913       1.8142
     914       1.9879
     915       2.0143
     916       1.7112
     917       1.8178
     918       2.0925
     919       1.8280
     920       1.9586
     921       1.9882
     922       1.4931
     923       1.9750
     924       1.6758
     925       2.1751
     926       1.7583
     927       1.7147
     928       1.8919
     929       2.2823
     930       1.8449
     931       2.2606
     932       2.3058
     933       1.9514
     934       2.0549
     935       2.3868
     936       2.1970
     937       2.0980
     938       2.0574
     939       2.2601
     940       2.4364
     941       1.9442
     942       2.0609
     943       2.2255
     944       2.0791
     945       1.9560
     946       1.9850
     947       2.1427
     948       2.2097
     949       2.1290
     950       2.2605
     951       2.1703
     952       1.8975
     953       2.3509
     954       2.4654
     955       2.1177
     956       2.3174
     957       1.8642
     958       2.2952
     959       2.0042
     960       2.0476
     961       2.3274
     962       1.8667
     963       1.4983
     964       2.3620
     965       2.0379
     966       1.9765
     967       2.4824
     968       1.9036
     969       2.0574
     970       3.0803
     971       2.4575
     972       2.3134
     973       2.3240
     974       1.9836
     975       2.2504
     976       2.3348
     977       2.7743
     978       2.6713
     979       2.0634
     980       2.0388
     981       2.1291
     982       2.2933
     983       2.2599
     984       2.2357
     985       2.0778
     986       2.1601
     987       2.5015
     988       1.8079
     989       2.3698
     990       2.2118
     991       1.8035
     992       2.0843
     993       2.0190
     994       2.3334
     995       1.9402
     996       2.2508
     997       1.9310
     998       2.2103
     999       2.1333
    1000       2.6249
