#Frame            l2c
     157      41.5505
     158      41.0489
     159      41.3935
     160      41.1466
     161      40.8458
     162      40.9570
     163      41.4674
     164      41.4374
     165      40.7955
     166      40.6902
     167      40.5326
     168      40.3316
     169      40.5640
     170      41.0884
     171      41.0573
     172      40.5575
     173      40.5482
     174      40.6659
     175      40.3135
     176      40.5268
     177      40.2351
     178      40.8081
     179      40.3074
     180      40.4092
     181      40.5115
     182      40.2460
     183      39.9786
     184      40.2654
     185      40.7591
     186      40.7025
     187      40.9042
     188      40.7263
     189      40.6303
     190      40.4921
     191      40.3128
     192      40.8229
     193      40.6895
     194      40.7622
     195      41.0701
     196      40.7328
     197      40.7831
     198      40.7110
     199      40.9010
     200      40.8647
     201      40.8559
     202      40.8259
     203      40.5509
     204      40.0796
     205      40.0700
     206      40.2670
     207      40.1535
     208      40.1816
     209      40.2123
     210      40.2480
     211      40.3410
     212      40.1745
     213      39.9457
     214      40.1419
     215      39.8622
     216      39.5855
     217      39.5196
     218      39.6383
     219      39.5088
     220      40.0630
     221      39.7008
     222      39.9603
     223      39.6321
     224      39.5120
     225      39.8428
     226      39.8825
     227      40.1363
     228      39.4935
     229      39.5341
     230      39.6058
     231      39.6539
     232      39.9964
     233      39.2688
     234      39.5047
     235      39.4741
     236      39.6965
     237      39.3693
     238      39.7267
     239      39.4511
     240      39.5737
     241      39.6486
     242      39.8095
     243      39.6795
     244      40.0470
     245      39.6089
     246      39.9013
     247      39.8954
     248      40.5079
     249      40.3550
     250      40.4780
     251      40.6657
     252      40.3904
     253      40.2460
     254      40.1647
     255      40.3801
     256      40.2091
     257      40.2552
     258      40.3310
     259      40.2783
     260      40.3342
     261      40.2878
     262      40.5201
     263      40.7201
     264      40.2177
     265      40.7588
     266      40.7041
     267      40.5529
     268      40.8618
     269      40.8112
     270      40.6061
     271      40.4989
     272      40.6792
     273      41.0378
     274      41.0387
     275      41.0230
     276      40.7008
     277      40.6772
     278      40.7775
     279      40.5154
     280      40.3992
     281      40.2614
     282      40.0494
     283      39.9176
     284      40.1064
     285      40.3542
     286      39.9978
     287      40.4665
     288      40.3407
     289      40.6470
     290      40.4227
     291      40.6251
     292      40.4249
     293      40.2255
     294      40.5694
     295      40.1120
     296      40.0854
     297      39.9058
     298      40.0732
     299      39.8681
     300      40.1791
     301      40.1335
     302      40.5557
     303      40.6708
     304      40.2897
     305      40.0635
     306      40.4896
     307      40.6091
     308      40.3813
     309      40.5774
     310      40.3186
     311      40.6398
     312      40.3012
     313      40.4046
     314      40.4609
     315      40.4200
     316      40.3987
     317      40.3343
     318      40.4906
     319      40.3650
     320      40.2399
     321      40.3195
     322      40.4967
     323      40.6810
     324      40.5328
     325      40.6481
     326      40.5613
     327      40.6392
     328      40.4528
     329      40.6964
     330      40.8957
     331      40.7782
     332      40.9203
     333      40.9366
     334      40.8015
     335      40.7939
     336      40.7397
     337      40.7856
     338      40.7218
     339      40.5376
     340      40.7307
     341      40.6363
     342      40.5578
     343      40.6790
     344      40.3483
     345      40.9614
     346      41.0763
     347      41.1076
     348      41.0824
     349      40.8370
     350      40.4226
     351      40.8099
     352      40.5554
     353      40.3711
     354      40.1627
     355      40.4750
     356      40.5787
     357      40.0926
     358      40.2501
     359      40.4608
     360      40.6309
     361      40.2604
     362      40.2165
     363      40.1324
     364      40.1144
     365      40.3510
     366      40.3128
     367      40.6411
     368      40.5657
     369      40.6834
     370      40.4737
     371      40.5621
     372      40.3665
     373      40.2020
     374      40.2633
     375      40.7151
     376      40.4358
     377      40.5200
     378      40.4454
     379      40.6275
     380      40.7095
     381      40.8071
     382      40.6302
     383      40.4647
     384      40.7110
     385      40.7669
     386      40.5458
     387      40.1353
     388      40.4186
     389      40.7181
     390      40.4044
     391      40.7720
     392      40.3062
     393      40.3832
     394      40.4499
     395      40.2235
     396      40.2367
     397      40.6273
     398      40.9822
     399      41.0871
     400      40.4124
     401      40.6303
     402      40.0678
     403      40.2882
     404      40.6788
     405      40.3158
     406      40.6043
     407      40.5713
     408      40.5313
     409      40.3545
     410      40.2000
     411      40.4119
     412      40.3917
     413      40.1966
     414      40.3143
     415      40.3830
     416      40.3578
     417      40.1422
     418      40.3199
     419      40.5560
     420      40.9350
     421      40.8795
     422      40.7508
     423      40.9113
     424      40.9253
     425      40.9007
     426      40.8221
     427      40.7229
     428      41.2586
     429      40.7493
     430      41.2787
     431      41.1353
     432      41.3560
     433      41.3011
     434      41.1690
     435      41.1448
     436      41.1496
     437      40.8404
     438      40.4320
     439      41.1324
     440      40.7172
     441      41.0766
     442      40.6879
     443      40.7457
     444      40.7581
     445      40.8238
     446      41.0007
     447      40.8936
     448      40.8964
     449      41.0656
     450      40.9481
     451      40.9598
     452      41.1807
     453      40.9597
     454      41.2081
     455      40.7205
     456      41.0982
     457      40.6944
     458      40.9047
     459      41.2232
     460      40.5341
     461      40.9947
     462      41.2093
     463      40.9458
     464      41.2675
     465      41.2958
     466      41.4497
     467      40.8332
     468      41.2526
     469      41.5969
     470      41.4049
     471      40.9970
     472      40.8951
     473      41.1413
     474      41.4399
     475      41.0110
     476      41.2917
     477      41.3025
     478      41.3677
     479      41.4583
     480      41.7374
     481      41.2276
     482      41.4592
     483      40.9645
     484      41.5571
     485      40.9415
     486      40.7490
     487      41.6099
     488      41.1418
     489      41.1569
     490      40.9789
     491      40.6368
     492      41.1287
     493      41.0886
     494      40.9244
     495      40.7709
     496      40.8625
     497      40.8385
     498      40.9705
     499      40.9431
     500      40.6699
     501      40.6446
     502      41.0915
     503      40.8906
     504      40.9914
     505      40.7948
     506      40.6398
     507      40.7635
     508      40.4966
     509      40.8373
     510      40.9858
     511      41.1626
     512      40.8877
     513      40.7571
     514      40.8530
     515      40.6187
     516      40.8705
     517      40.7949
     518      40.9590
     519      40.2682
     520      40.6949
     521      40.4424
     522      40.5909
     523      40.6613
     524      40.4376
     525      40.5272
     526      40.3262
     527      40.8348
     528      40.6305
     529      40.6903
     530      40.7119
     531      40.6955
     532      40.6070
     533      40.6695
     534      40.8038
     535      40.8974
     536      40.9216
     537      40.9857
     538      40.7974
     539      40.8836
     540      41.0697
     541      40.3766
     542      40.1534
     543      39.7395
     544      40.2857
     545      40.4621
     546      40.6888
     547      40.6962
     548      40.4479
     549      40.6356
     550      40.5803
     551      40.6197
     552      40.8754
     553      40.4314
     554      40.8443
     555      40.5847
     556      40.2471
     557      40.5366
     558      40.7506
     559      40.1046
     560      39.9376
     561      40.6190
     562      41.1452
     563      40.8113
     564      41.1197
     565      40.8801
     566      40.5443
     567      40.5926
     568      40.7219
     569      40.3023
     570      41.0568
     571      40.6991
     572      40.7106
     573      40.4342
     574      40.7097
     575      40.4254
     576      40.7486
     577      40.9215
     578      40.7614
     579      41.1253
     580      40.9108
     581      40.9678
     582      41.0708
     583      40.8563
     584      41.2812
     585      40.9018
     586      40.7073
     587      40.8026
     588      40.8383
     589      40.9779
     590      40.9101
     591      40.8197
     592      40.3496
     593      41.1395
     594      40.7378
     595      40.9124
     596      40.8695
     597      40.6284
     598      40.8148
     599      40.8523
     600      40.9900
     601      40.7410
     602      40.7602
     603      40.4351
     604      40.5069
     605      40.7008
     606      40.7268
     607      40.9691
     608      41.0590
     609      41.0235
     610      41.4689
     611      41.2903
     612      41.4857
     613      41.1649
     614      41.1501
     615      41.3611
     616      41.2072
     617      41.2126
     618      41.1454
     619      40.8554
     620      41.1767
     621      40.9969
     622      40.9931
     623      40.8527
     624      41.0029
     625      41.0824
     626      40.5463
     627      40.8806
     628      40.8540
     629      40.8864
     630      41.3454
     631      40.8044
     632      40.6950
     633      40.7471
     634      40.6391
     635      40.8581
     636      40.9249
     637      41.1908
     638      40.7201
     639      41.3678
     640      40.7241
     641      40.9678
     642      40.9467
     643      41.1229
     644      41.3582
     645      41.2326
     646      40.5920
     647      40.6309
     648      41.0066
     649      40.7798
     650      41.1874
     651      40.8747
     652      40.8093
     653      40.9798
     654      41.1619
     655      40.9597
     656      40.9033
     657      40.9629
     658      41.2960
     659      40.9287
     660      40.5000
     661      40.8045
     662      41.0696
     663      40.9605
     664      40.5723
     665      40.8636
     666      40.3447
     667      40.5754
     668      40.6774
     669      40.4175
     670      40.4046
     671      40.4207
     672      40.1353
     673      40.5208
     674      40.8356
     675      40.4635
     676      40.8256
     677      40.5179
     678      40.5974
     679      40.7136
     680      40.5877
     681      40.8389
     682      40.8287
     683      40.7723
     684      40.5012
     685      40.4792
     686      40.5655
     687      40.6520
     688      41.0908
     689      40.6949
     690      40.6916
     691      40.9312
     692      41.2424
     693      40.8646
     694      40.9056
     695      41.2188
     696      41.0876
     697      41.0505
     698      40.8276
     699      40.6139
     700      40.5973
     701      40.9281
     702      40.6212
     703      40.4907
     704      40.1281
     705      40.3818
     706      40.4327
     707      40.9037
     708      40.4685
     709      40.4174
     710      40.5647
     711      40.4175
     712      40.6403
     713      40.6875
     714      40.6259
     715      40.5205
     716      40.7160
     717      40.6683
     718      40.5528
     719      40.7930
     720      41.0796
     721      41.1493
     722      40.8178
     723      40.8501
     724      40.3591
     725      40.5856
     726      40.7650
     727      40.7767
     728      40.5054
     729      40.6509
     730      40.3363
     731      40.5801
     732      40.6480
     733      40.4417
     734      40.4836
     735      40.3986
     736      40.7679
     737      40.5510
     738      40.6257
     739      40.7501
     740      40.4657
     741      40.2034
     742      40.4003
     743      40.4879
     744      40.3940
     745      40.5364
     746      40.5359
     747      40.8352
     748      40.6175
     749      40.9545
     750      40.8105
     751      40.3200
     752      40.5190
     753      40.6911
     754      40.8377
     755      40.6777
     756      40.8113
     757      40.6013
     758      40.9148
     759      40.7860
     760      40.8746
     761      41.1069
     762      41.0036
     763      40.8507
     764      40.6996
     765      40.8984
     766      40.6598
     767      40.8249
     768      41.1909
     769      40.8882
     770      40.8059
     771      41.2984
     772      41.2462
     773      40.9625
     774      40.9365
     775      40.7892
     776      40.7767
     777      40.5852
     778      40.8820
     779      40.7295
     780      40.8836
     781      41.2702
     782      40.8668
     783      40.7371
     784      40.5571
     785      40.2115
     786      40.5127
     787      40.2104
     788      40.1029
     789      40.1312
     790      40.5659
     791      40.6225
     792      40.5345
     793      40.1488
     794      40.4204
     795      40.1197
     796      40.2665
     797      40.7208
     798      40.3499
     799      40.5472
     800      40.6999
     801      40.4146
     802      40.9055
     803      40.3347
     804      40.1235
     805      40.0107
     806      40.0206
     807      40.2944
     808      39.6183
     809      40.1340
     810      40.3272
     811      40.2591
     812      40.4044
     813      40.4912
     814      40.1710
     815      40.5397
     816      40.4367
     817      40.4317
     818      40.1465
     819      40.3363
     820      40.5788
     821      40.6094
     822      40.5362
     823      40.8103
     824      40.5673
     825      40.4659
     826      40.5251
     827      40.3922
     828      40.3846
     829      40.5628
     830      40.6766
     831      40.5683
     832      40.5256
     833      40.2080
     834      40.1571
     835      40.3602
     836      40.3708
     837      40.3731
     838      40.4483
     839      40.5483
     840      40.1102
     841      40.6352
     842      40.4619
     843      40.3904
     844      40.2210
     845      40.2287
     846      40.2746
     847      40.2165
     848      40.0458
     849      40.0721
     850      39.9601
     851      40.3071
     852      39.9053
     853      39.9835
     854      40.3809
     855      40.4267
     856      40.1626
     857      40.0642
     858      40.2726
     859      40.2449
     860      40.6667
     861      40.7384
     862      40.8086
     863      40.7752
     864      40.6185
     865      40.3102
     866      40.5326
     867      40.6884
     868      40.5675
     869      40.8587
     870      40.6747
     871      40.8007
     872      40.3820
     873      40.3349
     874      40.4816
     875      40.5036
     876      40.4034
     877      40.8858
     878      40.6524
     879      40.8907
     880      41.3517
     881      40.9220
     882      40.6995
     883      40.8171
     884      41.3609
     885      41.5046
     886      40.8434
     887      41.3126
     888      40.9828
     889      40.5723
     890      40.9376
     891      40.9376
     892      40.8937
     893      40.5524
     894      40.7667
     895      41.0387
     896      41.3607
     897      41.1023
