#Frame            l2c
     157      41.5505
     158      41.0489
     159      41.3935
     160      41.1466
     161      40.8458
     162      40.9570
     163      41.4674
     164      41.4374
     165      40.7955
     166      40.6902
     167      40.5326
     168      40.3316
     169      40.5640
     170      41.0884
     171      41.0573
     172      40.5575
     173      40.5482
     174      40.6659
     175      40.3135
     176      40.5268
     177      40.2351
     178      40.8081
     179      40.3074
     180      40.4092
     181      40.5115
     182      40.2460
     183      39.9786
     184      40.2654
     185      40.7591
     186      40.7025
     187      40.9042
     188      40.7263
     189      40.6303
     190      40.4921
     191      40.3128
     192      40.8229
     193      40.6895
     194      40.7622
     195      41.0701
     196      40.7328
     197      40.7831
     198      40.7110
     199      40.9010
     200      40.8647
     201      40.8559
     202      40.8259
     203      40.5509
     204      40.0796
     205      40.0700
     206      40.2670
     207      40.1535
     208      40.1816
     209      40.2123
     210      40.2480
     211      40.3410
     212      40.1745
     213      39.9457
     214      40.1419
     215      39.8622
     216      39.5855
     217      39.5196
     218      39.6383
     219      39.5088
     220      40.0630
     221      39.7008
     222      39.9603
     223      39.6321
     224      39.5120
     225      39.8428
     226      39.8825
     227      40.1363
     228      39.4935
     229      39.5341
     230      39.6058
     231      39.6539
     232      39.9964
     233      39.2688
     234      39.5047
     235      39.4741
     236      39.6965
     237      39.3693
     238      39.7267
     239      39.4511
     240      39.5737
     241      39.6486
     242      39.8095
     243      39.6795
     244      40.0470
     245      39.6089
     246      39.9013
     247      39.8954
     248      40.5079
     249      40.3550
     250      40.4780
     251      40.6657
     252      40.3904
     253      40.2460
     254      40.1647
     255      40.3801
     256      40.2091
     257      40.2552
     258      40.3310
     259      40.2783
     260      40.3342
     261      40.2878
     262      40.5201
     263      40.7201
     264      40.2177
     265      40.7588
     266      40.7041
     267      40.5529
     268      40.8618
     269      40.8112
     270      40.6061
     271      40.4989
     272      40.6792
     273      41.0378
     274      41.0387
     275      41.0230
     276      40.7008
     277      40.6772
     278      40.7775
     279      40.5154
     280      40.3992
     281      40.2614
     282      40.0494
     283      39.9176
     284      40.1064
     285      40.3542
     286      39.9978
     287      40.4665
     288      40.3407
     289      40.6470
     290      40.4227
     291      40.6251
     292      40.4249
     293      40.2255
     294      40.5694
     295      40.1120
     296      40.0854
     297      39.9058
     298      40.0732
     299      39.8681
     300      40.1791
     301      40.1335
     302      40.5557
     303      40.6708
     304      40.2897
     305      40.0635
     306      40.4896
     307      40.6091
     308      40.3813
     309      40.5774
     310      40.3186
     311      40.6398
     312      40.3012
     313      40.4046
     314      40.4609
     315      40.4200
     316      40.3987
     317      40.3343
     318      40.4906
     319      40.3650
     320      40.2399
     321      40.3195
     322      40.4967
     323      40.6810
     324      40.5328
     325      40.6481
     326      40.5613
     327      40.6392
     328      40.4528
     329      40.6964
     330      40.8957
     331      40.7782
     332      40.9203
     333      40.9366
     334      40.8015
     335      40.7939
     336      40.7397
     337      40.7856
     338      40.7218
     339      40.5376
     340      40.7307
     341      40.6363
     342      40.5578
     343      40.6790
     344      40.3483
     345      40.9614
     346      41.0763
     347      41.1076
     348      41.0824
     349      40.8370
     350      40.4226
     351      40.8099
     352      40.5554
     353      40.3711
     354      40.1627
     355      40.4750
     356      40.5787
     357      40.0926
     358      40.2501
     359      40.4608
     360      40.6309
     361      40.2604
     362      40.2165
     363      40.1324
     364      40.1144
     365      40.3510
     366      40.3128
     367      40.6411
     368      40.5657
     369      40.6834
     370      40.4737
     371      40.5621
     372      40.3665
     373      40.2020
     374      40.2633
     375      40.7151
     376      40.4358
     377      40.5200
     378      40.4454
     379      40.6275
     380      40.7095
     381      40.8071
     382      40.6302
     383      40.4647
     384      40.7110
     385      40.7669
     386      40.5458
     387      40.1353
     388      40.4186
     389      40.7181
     390      40.4044
     391      40.7720
     392      40.3062
     393      40.3832
     394      40.4499
     395      40.2235
     396      40.2367
     397      40.6273
     398      40.9822
     399      41.0871
     400      40.4124
     401      40.6303
     402      40.0678
     403      40.2882
     404      40.6788
     405      40.3158
     406      40.6043
     407      40.5713
     408      40.5313
     409      40.3545
     410      40.2000
     411      40.4119
     412      40.3917
     413      40.1966
     414      40.3143
     415      40.3830
     416      40.3578
     417      40.1422
     418      40.3199
     419      40.5560
     420      40.9350
     421      40.8795
     422      40.7508
     423      40.9113
     424      40.9253
     425      40.9007
     426      40.8221
     427      40.7229
     428      41.2586
     429      40.7493
     430      41.2787
     431      41.1353
     432      41.3560
     433      41.3011
     434      41.1690
     435      41.1448
     436      41.1496
     437      40.8404
     438      40.4320
     439      41.1324
     440      40.7172
     441      41.0766
     442      40.6879
     443      40.7457
     444      40.7581
     445      40.8238
     446      41.0007
     447      40.8936
     448      40.8964
     449      41.0656
     450      40.9481
     451      40.9598
     452      41.1807
     453      40.9597
     454      41.2081
     455      40.7205
     456      41.0982
     457      40.6944
     458      40.9047
     459      41.2232
     460      40.5341
     461      40.9947
     462      41.2093
     463      40.9458
     464      41.2675
     465      41.2958
     466      41.4497
     467      40.8332
     468      41.2526
     469      41.5969
     470      41.4049
     471      40.9970
     472      40.8951
     473      41.1413
     474      41.4399
     475      41.0110
     476      41.2917
     477      41.3025
     478      41.3677
     479      41.4583
     480      41.7374
     481      41.2276
     482      41.4592
     483      40.9645
     484      41.5571
     485      40.9415
     486      40.7490
     487      41.6099
     488      41.1418
     489      41.1569
     490      40.9789
     491      40.6368
     492      41.1287
     493      41.0886
     494      40.9244
     495      40.7709
     496      40.8625
     497      40.8385
     498      40.9705
     499      40.9431
     500      40.6699
     501      40.6446
     502      41.0915
     503      40.8906
     504      40.9914
     505      40.7948
     506      40.6398
     507      40.7635
     508      40.4966
     509      40.8373
     510      40.9858
     511      41.1626
     512      40.8877
     513      40.7571
     514      40.8530
     515      40.6187
     516      40.8705
     517      40.7949
     518      40.9590
     519      40.2682
     520      40.6949
     521      40.4424
     522      40.5909
     523      40.6613
     524      40.4376
     525      40.5272
     526      40.3262
     527      40.8348
     528      40.6305
     529      40.6903
     530      40.7119
     531      40.6955
     532      40.6070
     533      40.6695
     534      40.8038
     535      40.8974
     536      40.9216
     537      40.9857
     538      40.7974
     539      40.8836
     540      41.0697
     541      40.3766
     542      40.1534
     543      39.7395
     544      40.2857
     545      40.4621
     546      40.6888
     547      40.6962
     548      40.4479
     549      40.6356
     550      40.5803
     551      40.6197
     552      40.8754
     553      40.4314
     554      40.8443
     555      40.5847
     556      40.2471
     557      40.5366
     558      40.7506
     559      40.1046
     560      39.9376
     561      40.6190
     562      41.1452
     563      40.8113
     564      41.1197
     565      40.8801
     566      40.5443
     567      40.5926
     568      40.7219
     569      40.3023
     570      41.0568
     571      40.6991
     572      40.7106
     573      40.4342
     574      40.7097
     575      40.4254
     576      40.7486
     577      40.9215
     578      40.7614
     579      41.1253
     580      40.9108
     581      40.9678
     582      41.0708
     583      40.8563
     584      41.2812
     585      40.9018
     586      40.7073
     587      40.8026
     588      40.8383
     589      40.9779
     590      40.9101
     591      40.8197
     592      40.3496
     593      41.1395
     594      40.7378
     595      40.9124
     596      40.8695
     597      40.6284
     598      40.8148
     599      40.8523
     600      40.9900
     601      40.7410
     602      40.7602
     603      40.4351
     604      40.5069
     605      40.7008
     606      40.7268
     607      40.9691
     608      41.0590
     609      41.0235
     610      41.4689
     611      41.2903
     612      41.4857
     613      41.1649
     614      41.1501
     615      41.3611
     616      41.2072
     617      41.2126
     618      41.1454
     619      40.8554
     620      41.1767
     621      40.9969
     622      40.9931
     623      40.8527
     624      41.0029
     625      41.0824
     626      40.5463
     627      40.8806
     628      40.8540
     629      40.8864
     630      41.3454
     631      40.8044
     632      40.6950
     633      40.7471
     634      40.6391
     635      40.8581
     636      40.9249
     637      41.1908
     638      40.7201
     639      41.3678
     640      40.7241
     641      40.9678
     642      40.9467
     643      41.1229
     644      41.3582
     645      41.2326
     646      40.5920
     647      40.6309
     648      41.0066
     649      40.7798
     650      41.1874
     651      40.8747
     652      40.8093
     653      40.9798
     654      41.1619
     655      40.9597
     656      40.9033
     657      40.9629
     658      41.2960
     659      40.9287
     660      40.5000
     661      40.8045
     662      41.0696
     663      40.9605
     664      40.5723
     665      40.8636
     666      40.3447
     667      40.5754
     668      40.6774
     669      40.4175
     670      40.4046
     671      40.4207
     672      40.1353
     673      40.5208
     674      40.8356
     675      40.4635
     676      40.8256
     677      40.5179
     678      40.5974
     679      40.7136
     680      40.5877
     681      40.8389
     682      40.8287
     683      40.7723
     684      40.5012
     685      40.4792
     686      40.5655
     687      40.6520
     688      41.0908
     689      40.6949
     690      40.6916
     691      40.9312
     692      41.2424
     693      40.8646
     694      40.9056
     695      41.2188
     696      41.0876
     697      41.0505
     698      40.8276
     699      40.6139
     700      40.5973
     701      40.9281
     702      40.6212
     703      40.4907
     704      40.1281
     705      40.3818
     706      40.4327
     707      40.9037
     708      40.4685
     709      40.4174
     710      40.5647
     711      40.4175
     712      40.6403
     713      40.6875
     714      40.6259
     715      40.5205
     716      40.7160
     717      40.6683
     718      40.5528
     719      40.7930
     720      41.0796
     721      41.1493
     722      40.8178
     723      40.8501
     724      40.3591
     725      40.5856
     726      40.7650
     727      40.7767
     728      40.5054
     729      40.6509
     730      40.3363
     731      40.5801
     732      40.6480
     733      40.4417
     734      40.4836
     735      40.3986
     736      40.7679
     737      40.5510
     738      40.6257
     739      40.7501
     740      40.4657
     741      40.2034
     742      40.4003
     743      40.4879
     744      40.3940
     745      40.5364
     746      40.5359
     747      40.8352
     748      40.6175
     749      40.9545
     750      40.8105
     751      40.3200
     752      40.5190
     753      40.6911
     754      40.8377
     755      40.6777
     756      40.8113
     757      40.6013
     758      40.9148
     759      40.7860
     760      40.8746
     761      41.1069
     762      41.0036
     763      40.8507
     764      40.6996
     765      40.8984
     766      40.6598
     767      40.8249
     768      41.1909
     769      40.8882
     770      40.8059
     771      41.2984
     772      41.2462
     773      40.9625
     774      40.9365
     775      40.7892
     776      40.7767
     777      40.5852
     778      40.8820
     779      40.7295
     780      40.8836
     781      41.2702
     782      40.8668
     783      40.7371
     784      40.5571
     785      40.2115
     786      40.5127
     787      40.2104
     788      40.1029
     789      40.1312
     790      40.5659
     791      40.6225
     792      40.5345
     793      40.1488
     794      40.4204
     795      40.1197
     796      40.2665
     797      40.7208
     798      40.3499
     799      40.5472
     800      40.6999
     801      40.4146
     802      40.9055
     803      40.3347
     804      40.1235
     805      40.0107
     806      40.0206
     807      40.2944
     808      39.6183
     809      40.1340
     810      40.3272
     811      40.2591
     812      40.4044
     813      40.4912
     814      40.1710
     815      40.5397
     816      40.4367
     817      40.4317
     818      40.1465
     819      40.3363
     820      40.5788
     821      40.6094
     822      40.5362
     823      40.8103
     824      40.5673
     825      40.4659
     826      40.5251
     827      40.3922
     828      40.3846
     829      40.5628
     830      40.6766
     831      40.5683
     832      40.5256
     833      40.2080
     834      40.1571
     835      40.3602
     836      40.3708
     837      40.3731
     838      40.4483
     839      40.5483
     840      40.1102
     841      40.6352
     842      40.4619
     843      40.3904
     844      40.2210
     845      40.2287
     846      40.2746
     847      40.2165
     848      40.0458
     849      40.0721
     850      39.9601
     851      40.3071
     852      39.9053
     853      39.9835
     854      40.3809
     855      40.4267
     856      40.1626
     857      40.0642
     858      40.2726
     859      40.2449
     860      40.6667
     861      40.7384
     862      40.8086
     863      40.7752
     864      40.6185
     865      40.3102
     866      40.5326
     867      40.6884
     868      40.5675
     869      40.8587
     870      40.6747
     871      40.8007
     872      40.3820
     873      40.3349
     874      40.4816
     875      40.5036
     876      40.4034
     877      40.8858
     878      40.6524
     879      40.8907
     880      41.3517
     881      40.9220
     882      40.6995
     883      40.8171
     884      41.3609
     885      41.5046
     886      40.8434
     887      41.3126
     888      40.9828
     889      40.5723
     890      40.9376
     891      40.9376
     892      40.8937
     893      40.5524
     894      40.7667
     895      41.0387
     896      41.3607
     897      41.1023
     898      41.0133
     899      40.7495
     900      40.9699
     901      40.7294
     902      40.6890
     903      40.5723
     904      40.2014
     905      40.5803
     906      40.2805
     907      40.5598
     908      40.4340
     909      40.4883
     910      40.1698
     911      40.7457
     912      40.4382
     913      40.4628
     914      41.0803
     915      41.0294
     916      41.2397
     917      41.2597
     918      41.3761
     919      41.1757
     920      41.0817
     921      41.0950
     922      41.3093
     923      41.1161
     924      41.2629
     925      41.2461
     926      41.2768
     927      41.1603
     928      41.1880
     929      41.0425
     930      40.9764
     931      41.2543
     932      41.1351
     933      41.4321
     934      41.3542
     935      40.9466
     936      41.0003
     937      40.8219
     938      40.9869
     939      41.1117
     940      40.9345
     941      40.9694
     942      41.1392
     943      40.9398
     944      40.7126
     945      41.1003
     946      41.1769
     947      41.3325
     948      40.8233
     949      40.6854
     950      41.3582
     951      41.0742
     952      41.0018
     953      40.9484
     954      40.7619
     955      40.9694
     956      40.8200
     957      40.7867
     958      40.8485
     959      40.7181
     960      40.5964
     961      40.9373
     962      40.9308
     963      40.9324
     964      40.7180
     965      40.7259
     966      40.7387
     967      40.6137
     968      41.1889
     969      41.0297
     970      40.7152
     971      40.7719
     972      40.7009
     973      40.4857
     974      40.9059
     975      40.4819
     976      40.7566
     977      40.8939
     978      41.1874
     979      41.0235
     980      41.2868
     981      41.4146
     982      41.0890
     983      40.7671
     984      41.4163
     985      40.8379
     986      40.6742
     987      40.3727
     988      40.3385
     989      40.4725
     990      40.2899
     991      40.9856
     992      40.8966
     993      40.4456
     994      40.7396
     995      40.7408
     996      40.7324
     997      40.7185
     998      40.6476
     999      40.8765
    1000      40.7133
    1001      40.8552
    1002      40.8399
    1003      40.9073
    1004      40.7185
    1005      40.8110
    1006      40.5303
    1007      40.8273
    1008      40.5088
    1009      40.6071
    1010      40.3352
    1011      40.7001
    1012      41.0073
    1013      40.7628
    1014      40.8109
    1015      40.8911
    1016      40.8845
    1017      40.8516
    1018      40.9106
    1019      40.8473
    1020      40.8682
    1021      40.7801
    1022      40.9969
    1023      40.8995
    1024      40.6476
    1025      40.7204
    1026      40.6406
    1027      40.6990
    1028      41.3076
    1029      41.2096
    1030      41.1966
    1031      41.0308
    1032      41.2899
    1033      41.1168
    1034      41.1846
    1035      40.9112
    1036      40.7778
    1037      40.5764
    1038      40.8296
    1039      40.8264
    1040      40.7175
    1041      40.5019
    1042      40.9915
    1043      40.7209
    1044      40.8161
    1045      40.4497
    1046      40.4055
    1047      40.5752
    1048      40.2805
    1049      40.7747
    1050      40.5328
    1051      40.7020
    1052      40.5889
    1053      40.6589
    1054      41.1221
    1055      40.8933
    1056      41.0647
    1057      41.2679
    1058      41.5166
    1059      40.4937
    1060      40.6050
    1061      40.9154
    1062      40.8211
    1063      40.8711
    1064      40.6964
    1065      41.0499
    1066      40.6402
    1067      40.6620
    1068      40.9471
    1069      40.3187
    1070      40.4434
    1071      40.7880
    1072      40.7083
    1073      40.6193
    1074      41.2493
    1075      40.7137
    1076      40.4248
    1077      40.5500
    1078      40.4776
    1079      40.5460
    1080      40.2941
    1081      40.8794
    1082      40.3580
    1083      40.7553
    1084      41.0652
    1085      41.3647
    1086      40.6119
    1087      40.5294
    1088      41.1533
    1089      40.7980
    1090      40.7998
    1091      41.0168
    1092      40.7167
    1093      40.5296
    1094      40.5244
    1095      40.5580
    1096      40.8041
    1097      40.0639
    1098      40.5218
    1099      40.7379
    1100      40.6575
    1101      40.1688
    1102      40.6343
    1103      40.5775
    1104      40.6542
    1105      40.8825
    1106      40.7706
    1107      40.5254
    1108      40.9578
    1109      40.3535
    1110      40.8434
    1111      40.5441
    1112      40.8082
    1113      40.5434
    1114      40.5378
    1115      40.3350
    1116      40.4669
    1117      40.6753
    1118      40.5007
    1119      40.3993
    1120      40.4313
    1121      40.4355
    1122      40.4791
    1123      40.5044
    1124      40.9770
    1125      40.5192
    1126      40.9715
    1127      40.7542
    1128      40.2126
    1129      40.2773
    1130      40.0517
    1131      40.6027
    1132      40.4211
    1133      40.5153
    1134      40.5645
    1135      40.5623
    1136      40.6632
    1137      40.8870
    1138      40.5760
    1139      40.4688
    1140      40.7267
    1141      40.5281
    1142      40.6605
    1143      40.3680
    1144      40.2904
    1145      40.4844
    1146      41.1421
    1147      40.8957
    1148      40.9801
    1149      41.1786
    1150      41.2363
    1151      40.4460
    1152      40.6386
    1153      40.5737
    1154      41.1048
    1155      41.2384
    1156      41.2880
    1157      41.2598
    1158      41.3051
    1159      41.3337
    1160      41.2641
    1161      41.1344
    1162      40.8484
    1163      40.9476
    1164      41.2450
    1165      40.8742
    1166      40.2668
    1167      40.9217
    1168      40.6489
    1169      40.6601
    1170      40.8575
    1171      40.7160
    1172      40.9934
    1173      40.9446
    1174      41.0372
    1175      41.0420
    1176      40.5088
    1177      40.4598
    1178      40.9025
    1179      40.8098
    1180      40.9859
    1181      40.9617
    1182      40.8180
    1183      40.6089
    1184      41.0062
    1185      40.6735
    1186      40.8290
    1187      40.8830
    1188      40.4701
    1189      40.5261
    1190      40.4211
    1191      40.2477
    1192      40.6911
    1193      40.6226
    1194      40.3591
    1195      40.4259
    1196      40.4781
    1197      40.5301
    1198      40.4226
    1199      40.6897
    1200      40.3962
    1201      40.4008
    1202      40.7841
    1203      40.7980
    1204      40.9016
    1205      40.5966
    1206      40.3535
    1207      40.4739
    1208      40.4626
    1209      40.4571
    1210      40.2790
    1211      40.3670
    1212      40.1857
    1213      40.5623
    1214      40.5452
    1215      40.6212
    1216      40.7550
    1217      40.7452
    1218      40.3753
    1219      40.8804
    1220      40.9505
    1221      40.7794
    1222      40.6801
    1223      41.1451
    1224      40.9213
    1225      40.8101
    1226      41.1566
    1227      41.2489
    1228      40.9667
    1229      40.8342
    1230      41.1252
    1231      41.1056
    1232      41.3919
    1233      41.6519
    1234      41.2166
    1235      41.6055
    1236      41.3107
    1237      41.8993
    1238      41.7335
    1239      41.5324
    1240      41.5643
    1241      41.9580
    1242      41.7274
    1243      41.5546
    1244      41.3741
    1245      41.0926
    1246      41.3344
    1247      41.3890
    1248      41.1113
    1249      41.2783
    1250      41.4222
    1251      41.3988
    1252      41.2182
    1253      41.2414
    1254      40.8967
    1255      41.5333
    1256      41.4454
    1257      41.1884
    1258      41.3116
    1259      41.4784
    1260      41.4051
    1261      41.6861
    1262      41.4873
    1263      41.3279
    1264      41.1080
    1265      41.2710
    1266      40.9122
    1267      41.0078
    1268      41.2791
    1269      41.3687
    1270      41.5695
    1271      41.5508
    1272      41.3950
    1273      41.4061
    1274      41.1528
    1275      41.1457
    1276      41.2487
    1277      41.1863
    1278      41.3299
    1279      41.1010
    1280      41.1463
    1281      41.2869
    1282      41.2143
    1283      41.1951
    1284      41.2744
    1285      41.0632
    1286      41.3341
    1287      41.2707
    1288      41.4863
    1289      41.4390
    1290      41.4037
    1291      41.4020
    1292      41.4585
    1293      41.3090
    1294      41.2973
    1295      40.8477
    1296      41.0815
    1297      41.3332
    1298      40.8799
    1299      40.9872
    1300      40.8367
    1301      41.1022
    1302      40.8638
    1303      41.3783
    1304      41.1492
    1305      41.1582
    1306      40.7514
    1307      40.4960
    1308      40.5625
    1309      40.8213
    1310      40.7109
    1311      40.8638
    1312      40.9044
    1313      41.1007
    1314      40.6275
    1315      40.6721
    1316      40.9685
    1317      40.6428
    1318      40.7384
    1319      40.4026
    1320      40.6332
    1321      40.4524
    1322      40.5312
    1323      40.6249
    1324      40.4890
    1325      40.5429
    1326      40.8676
    1327      40.3149
    1328      40.4396
    1329      40.5723
    1330      40.5475
    1331      40.4403
    1332      40.7757
    1333      40.7047
    1334      40.6848
    1335      40.9052
    1336      40.6349
    1337      40.7863
    1338      41.2297
    1339      40.6840
    1340      40.4177
    1341      40.7233
    1342      40.9053
    1343      40.8406
    1344      41.0820
    1345      41.2110
    1346      41.2487
    1347      40.7070
    1348      40.7397
    1349      40.4622
    1350      40.8349
    1351      40.5882
    1352      40.8578
    1353      40.7525
    1354      40.8131
    1355      40.6545
    1356      40.4176
    1357      40.2168
    1358      40.0479
    1359      40.3349
    1360      40.3352
    1361      40.7182
    1362      40.6237
    1363      40.9103
    1364      40.4871
    1365      40.6929
    1366      40.7510
    1367      40.6196
    1368      40.0498
    1369      40.4866
    1370      40.4966
    1371      40.5778
    1372      40.6643
    1373      40.5623
    1374      40.3545
    1375      40.6040
    1376      40.2741
    1377      40.3811
    1378      40.3931
    1379      40.7756
    1380      40.6186
    1381      40.3325
    1382      40.5292
    1383      40.6645
    1384      40.7875
    1385      40.9423
    1386      40.4822
    1387      40.8116
    1388      40.2514
    1389      40.1478
    1390      40.1813
    1391      40.6492
    1392      40.6964
    1393      40.6315
    1394      40.9247
    1395      41.0860
    1396      41.1958
    1397      40.9881
    1398      40.4391
    1399      40.7980
    1400      40.7136
    1401      40.9359
    1402      40.8037
    1403      40.9070
    1404      40.6891
    1405      40.8759
    1406      40.5527
    1407      40.5139
    1408      40.8225
    1409      40.6918
    1410      40.7451
    1411      40.3989
    1412      40.5976
    1413      40.4880
    1414      40.7034
    1415      40.6946
    1416      40.5643
    1417      40.3317
    1418      40.2935
    1419      40.1911
    1420      40.4539
    1421      40.5537
    1422      40.2015
    1423      40.5921
    1424      40.5651
    1425      40.5204
    1426      40.5324
    1427      40.5076
    1428      40.5219
    1429      40.8010
    1430      40.7494
    1431      40.9303
    1432      40.9298
    1433      40.4718
    1434      40.9582
    1435      41.1330
    1436      40.9101
    1437      40.9589
    1438      40.8387
    1439      40.7299
    1440      40.9118
    1441      40.8055
    1442      40.8237
    1443      40.3039
    1444      40.5997
    1445      40.7227
    1446      40.7019
    1447      40.7851
    1448      41.0031
    1449      40.5214
    1450      40.7681
    1451      40.1717
    1452      40.7983
    1453      40.3799
    1454      40.5164
    1455      40.4471
    1456      40.3840
    1457      40.8153
    1458      40.7170
    1459      40.4835
    1460      40.7936
    1461      40.8875
    1462      40.8457
    1463      41.0720
    1464      41.1986
    1465      41.2902
    1466      41.1187
    1467      41.0156
    1468      40.7775
    1469      40.9946
    1470      40.6271
    1471      41.2511
    1472      40.7772
    1473      40.9519
    1474      40.7913
    1475      41.0635
    1476      40.8718
    1477      40.7005
    1478      40.9181
    1479      41.0562
    1480      40.5960
    1481      40.7379
    1482      40.6350
    1483      40.6756
    1484      40.8110
    1485      40.9225
    1486      40.5940
    1487      40.8008
    1488      41.5008
    1489      41.1796
    1490      40.9511
    1491      40.7548
    1492      41.0177
    1493      40.7530
    1494      40.8720
    1495      41.1004
    1496      41.3189
    1497      41.1915
    1498      40.9468
    1499      40.8034
    1500      40.9858
    1501      41.0063
    1502      40.8632
    1503      40.9496
    1504      40.8882
    1505      40.8343
    1506      40.6294
    1507      41.1049
    1508      41.1107
    1509      40.7124
    1510      40.9406
    1511      41.1470
    1512      40.8123
    1513      41.0988
    1514      40.2105
    1515      40.1548
    1516      40.3578
    1517      40.3039
    1518      40.1985
    1519      40.1242
    1520      40.5868
    1521      40.6162
    1522      40.4453
    1523      40.6288
    1524      40.8933
    1525      40.7195
    1526      40.7605
    1527      41.1789
    1528      40.5293
    1529      40.7582
    1530      40.7171
    1531      40.7507
    1532      40.7103
    1533      40.5868
    1534      41.0832
    1535      40.9378
    1536      41.0449
    1537      40.8283
    1538      40.8089
    1539      40.6949
    1540      40.8983
    1541      40.7420
    1542      40.8181
    1543      40.5635
    1544      40.9225
    1545      40.5996
    1546      40.7238
    1547      40.6039
    1548      40.2950
    1549      40.3788
    1550      40.5014
    1551      40.1765
    1552      40.5930
    1553      40.2201
    1554      41.0118
    1555      40.5525
    1556      40.4420
    1557      40.9082
    1558      40.7015
    1559      40.7336
    1560      40.7351
    1561      40.7188
    1562      41.0117
    1563      40.9829
    1564      40.4010
    1565      40.4725
    1566      40.6559
    1567      40.8918
    1568      40.5657
    1569      40.4152
    1570      40.3042
    1571      40.6198
    1572      40.4084
    1573      40.6909
    1574      40.4957
    1575      40.5667
    1576      40.3621
    1577      40.2894
    1578      40.3167
    1579      40.4330
    1580      40.6713
    1581      40.7080
    1582      40.5812
    1583      40.2313
    1584      40.2473
    1585      39.9957
    1586      40.2739
    1587      40.3258
    1588      40.3869
    1589      40.3411
    1590      40.2375
    1591      40.5290
    1592      40.2897
    1593      40.3932
    1594      40.1886
    1595      40.3319
    1596      40.4669
    1597      40.7400
    1598      40.2793
    1599      40.4994
    1600      40.2699
    1601      40.2930
    1602      40.2074
    1603      40.6797
    1604      40.9632
    1605      40.7484
    1606      40.4799
    1607      40.3609
    1608      40.1901
    1609      40.0831
    1610      40.3995
    1611      40.2473
    1612      40.1151
    1613      40.6064
    1614      40.4654
    1615      40.7003
    1616      40.0589
    1617      40.4809
    1618      40.8687
    1619      40.6513
    1620      40.4336
    1621      40.7491
    1622      40.6659
    1623      40.5608
    1624      40.8956
    1625      40.7341
    1626      40.6079
    1627      40.6223
    1628      40.4766
    1629      40.5319
    1630      40.7356
    1631      40.8882
    1632      40.3293
    1633      40.5639
    1634      40.6682
    1635      40.7068
    1636      40.5794
    1637      40.5710
    1638      40.4735
    1639      40.1405
    1640      41.0644
    1641      40.4909
    1642      40.7444
    1643      41.0908
    1644      40.4410
    1645      40.7642
    1646      40.6797
    1647      40.6880
    1648      40.5243
    1649      40.4608
    1650      40.5422
    1651      40.2889
    1652      40.7389
    1653      40.4213
    1654      40.5228
    1655      41.0049
    1656      40.9866
    1657      40.1614
    1658      40.9007
    1659      40.5933
    1660      40.7693
    1661      40.8405
    1662      41.1921
    1663      40.9118
    1664      40.9703
