#Frame           core
     187       1.1626
     188       1.0877
     189       1.0695
     190       1.0877
     191       1.1239
     192       1.0918
     193       1.0870
     194       1.0983
     195       1.0342
     196       1.1429
     197       1.0156
     198       1.0786
     199       1.1386
     200       1.2498
     201       1.1290
     202       1.1616
     203       1.1350
     204       1.1460
     205       1.2104
     206       1.1172
     207       1.2162
     208       1.1622
     209       1.1586
     210       1.1802
     211       1.2196
     212       1.2991
     213       1.2712
     214       1.2430
     215       1.3470
     216       1.3095
     217       1.3406
     218       1.2910
     219       1.2891
     220       1.2383
     221       1.3144
     222       1.3698
     223       1.2250
     224       1.3653
     225       1.3581
     226       1.2591
     227       1.3251
     228       1.2937
     229       1.4118
     230       1.3332
     231       1.2911
     232       1.2420
     233       1.2682
     234       1.1865
     235       1.1524
     236       1.1265
     237       1.2571
     238       1.2049
     239       1.2085
     240       1.2015
     241       1.2225
     242       1.1320
     243       1.2118
     244       1.1454
     245       1.1312
     246       1.1602
     247       1.1355
     248       1.1100
     249       1.1569
     250       1.1588
     251       1.0403
     252       1.0549
     253       1.1067
     254       1.0263
     255       1.0229
     256       0.9754
     257       1.0189
     258       1.1377
     259       1.1127
     260       1.0621
     261       1.0706
     262       1.0639
     263       1.0800
     264       1.0677
     265       1.0654
     266       1.1902
     267       1.1252
     268       1.1442
     269       1.1440
     270       1.1875
     271       1.1719
     272       1.1793
     273       1.1003
     274       1.0840
     275       1.0730
     276       1.0863
     277       1.1171
     278       1.1326
     279       1.2168
     280       1.2577
     281       1.2301
     282       1.2917
     283       1.3574
     284       1.3215
     285       1.2379
     286       1.2241
     287       1.1337
     288       1.2171
     289       1.2434
     290       1.3426
     291       1.3716
     292       1.4224
     293       1.3731
     294       1.2918
     295       1.3501
     296       1.3469
     297       1.3427
     298       1.4160
     299       1.3538
     300       1.3046
     301       1.3425
     302       1.3888
     303       1.3461
     304       1.2533
     305       1.3688
     306       1.2102
     307       1.2571
     308       1.3971
     309       1.3268
     310       1.3611
     311       1.2853
     312       1.2252
     313       1.2033
     314       1.2621
     315       1.1710
     316       1.2415
     317       1.1987
     318       1.1768
     319       1.2341
     320       1.3264
     321       1.3311
     322       1.1478
     323       1.1747
     324       1.2544
     325       1.1609
     326       1.2140
     327       1.2091
     328       1.1886
     329       1.2004
     330       1.1032
     331       1.2688
     332       1.1954
     333       1.1820
     334       1.1678
     335       1.1553
     336       1.1911
     337       1.1908
     338       1.2656
     339       1.2326
     340       1.2241
     341       1.1674
     342       1.2683
     343       1.3200
     344       1.2243
     345       1.1890
     346       1.2290
     347       1.2998
     348       1.2603
     349       1.3143
     350       1.2887
     351       1.1868
     352       1.1374
     353       1.2343
     354       1.1760
     355       1.1751
     356       1.2373
     357       1.2186
     358       1.3225
     359       1.2649
     360       1.1219
     361       1.1869
     362       1.2307
     363       1.3227
     364       1.2395
     365       1.2387
     366       1.1768
     367       1.1925
     368       1.1859
     369       1.1769
     370       1.1024
     371       1.0546
     372       1.1270
     373       1.1300
     374       1.0972
     375       1.0816
     376       1.0485
     377       1.0832
     378       1.1015
     379       1.0733
     380       1.1069
     381       1.0990
     382       1.2008
     383       1.2134
     384       1.2039
     385       1.1525
     386       1.1203
     387       1.1594
     388       1.2269
     389       1.2522
     390       1.1945
     391       1.2139
     392       1.1096
     393       1.1862
     394       1.2009
     395       1.2829
     396       1.1634
     397       1.1427
     398       1.1426
     399       1.0923
     400       1.0875
     401       1.1238
     402       1.2138
     403       1.0557
     404       0.9939
     405       1.0159
     406       0.9982
     407       0.9873
     408       1.0525
     409       1.1263
     410       1.0683
     411       1.0645
     412       1.0998
     413       1.1244
     414       1.1997
     415       1.1872
     416       1.2402
     417       1.1628
     418       1.2671
     419       1.1914
     420       1.2380
     421       1.0964
     422       1.1610
     423       1.1212
     424       1.2204
     425       1.1780
     426       1.2094
     427       1.1812
     428       1.2903
     429       1.2477
     430       1.3327
     431       1.3116
     432       1.2647
     433       1.2518
     434       1.1586
     435       1.1938
     436       1.2210
     437       1.2784
     438       1.2576
     439       1.1789
     440       1.2535
     441       1.2158
     442       1.2422
     443       1.2027
     444       1.1020
     445       1.0853
     446       1.1895
     447       1.1918
     448       1.1523
     449       1.2109
     450       1.2731
     451       1.1542
     452       1.1296
     453       1.1417
     454       1.0581
     455       0.9917
     456       0.9657
     457       0.9904
     458       1.0449
     459       1.0899
     460       1.1131
     461       1.1464
     462       1.1495
     463       1.1630
     464       1.2028
     465       1.3069
     466       1.3364
     467       1.2390
     468       1.2642
     469       1.3186
     470       1.3073
     471       1.2563
     472       1.2282
     473       1.2727
     474       1.3326
     475       1.3030
     476       1.3073
     477       1.3701
     478       1.3040
     479       1.2412
     480       1.2493
     481       1.3199
     482       1.3253
     483       1.3144
     484       1.1970
     485       1.2645
     486       1.2373
     487       1.2894
     488       1.3285
     489       1.2437
     490       1.2761
     491       1.1651
     492       1.2204
     493       1.2048
     494       1.0978
     495       1.2122
     496       1.2211
     497       1.2489
     498       1.1552
     499       1.0778
     500       1.1158
     501       1.0380
     502       1.1233
     503       1.1071
     504       1.1233
     505       1.1174
     506       1.1177
     507       1.0999
     508       1.2659
     509       1.2068
     510       1.2385
     511       1.1887
     512       1.2284
     513       1.1623
     514       1.1233
     515       1.1679
     516       1.1043
     517       1.1144
     518       1.2372
     519       1.2354
     520       1.2720
     521       1.1260
     522       1.1540
     523       1.1488
     524       1.1627
     525       1.2225
     526       1.2450
     527       1.1933
     528       1.1363
     529       1.0889
     530       1.1341
     531       1.0985
     532       1.0645
     533       1.0889
     534       1.0761
     535       1.0266
     536       0.9886
     537       0.9900
     538       0.9538
     539       1.0159
     540       0.9968
     541       0.9738
     542       0.9381
     543       1.0541
     544       1.0719
     545       1.0867
     546       1.0604
     547       1.1794
     548       1.1121
     549       1.1475
     550       1.1636
     551       0.9923
     552       0.9913
     553       0.9737
     554       0.9581
     555       0.9485
     556       1.0569
     557       0.9664
     558       0.9859
     559       0.9783
     560       0.9403
     561       0.9691
     562       0.9895
     563       1.0129
     564       1.0607
     565       1.1678
     566       1.1311
     567       1.0898
     568       1.0222
     569       1.0237
     570       1.0710
     571       0.9621
     572       1.0309
     573       0.9693
     574       1.0521
     575       1.0461
     576       1.0090
     577       1.0072
     578       0.9665
     579       1.0731
     580       1.0272
     581       1.1152
     582       1.0368
     583       1.1194
     584       1.1035
     585       1.0601
     586       1.0376
     587       1.0222
     588       0.9995
     589       1.0158
     590       1.0589
     591       1.0434
     592       1.0632
     593       1.1035
     594       1.1533
     595       1.1596
     596       1.2558
     597       1.2732
     598       1.2500
     599       1.2758
     600       1.1948
     601       1.2381
     602       1.0720
     603       1.2025
     604       1.2560
     605       1.2477
     606       1.2589
     607       1.3240
     608       1.3416
     609       1.2235
     610       1.2684
     611       1.3046
     612       1.2993
     613       1.2787
     614       1.3754
     615       1.3264
     616       1.2753
     617       1.2898
     618       1.1911
     619       1.1452
     620       1.1013
     621       1.1461
     622       1.1200
     623       1.2106
     624       1.3078
     625       1.3696
     626       1.2835
     627       1.2077
     628       1.2052
     629       1.2486
     630       1.3156
     631       1.2440
     632       1.2103
     633       1.3229
     634       1.3047
     635       1.2341
     636       1.1421
     637       1.1156
     638       1.2432
     639       1.1104
     640       1.2624
     641       1.2076
     642       1.2377
     643       1.2290
     644       1.2472
     645       1.2435
     646       1.2921
     647       1.1999
     648       1.2127
     649       1.2111
     650       1.2093
     651       1.2702
     652       1.3035
     653       1.2472
     654       1.3350
     655       1.2317
     656       1.2411
     657       1.3560
     658       1.2500
     659       1.2172
     660       1.2402
     661       1.3062
     662       1.3734
     663       1.4017
     664       1.4100
     665       1.2699
     666       1.3648
     667       1.3272
     668       1.2004
     669       1.1850
     670       1.2549
     671       1.2589
     672       1.2788
     673       1.2738
     674       1.1901
     675       1.2235
     676       1.2091
     677       1.3435
     678       1.3063
     679       1.3460
     680       1.2800
     681       1.1877
     682       1.1888
     683       1.2135
     684       1.3265
     685       1.1668
     686       1.2530
     687       1.2247
     688       1.2664
     689       1.2363
     690       1.1682
     691       1.2630
     692       1.2720
     693       1.1887
     694       1.0601
     695       1.1360
     696       1.1148
     697       1.2305
     698       1.2229
     699       1.1827
     700       1.1868
     701       1.1314
     702       1.1689
     703       1.3301
     704       1.2917
     705       1.1611
     706       1.3060
     707       1.3392
     708       1.3278
     709       1.1156
     710       1.1622
     711       1.2322
     712       1.1322
     713       1.0947
     714       1.2258
     715       1.2999
     716       1.2902
     717       1.2599
     718       1.2277
     719       1.1496
     720       1.0837
     721       1.1063
     722       1.1234
     723       1.0722
     724       1.1086
     725       1.1907
     726       1.1952
     727       1.1796
     728       1.2131
     729       1.2016
     730       1.0818
     731       1.1548
     732       1.0481
     733       1.0907
     734       1.2234
     735       1.4018
     736       1.1799
     737       1.2534
     738       1.2300
     739       1.2417
     740       1.2696
     741       1.2365
     742       1.1775
     743       1.2395
     744       1.1491
     745       1.1348
     746       1.1994
     747       1.1946
     748       1.2039
     749       1.2022
     750       1.1660
     751       1.1584
     752       1.1686
     753       1.2664
     754       1.2499
     755       1.2186
     756       1.2210
     757       1.2249
     758       1.2456
     759       1.2711
     760       1.1768
     761       1.1953
     762       1.2197
     763       1.2675
     764       1.2206
     765       1.1562
     766       1.0570
     767       1.1918
     768       1.1428
     769       1.1920
     770       1.1581
     771       1.1766
     772       1.1439
     773       1.3089
     774       1.1037
     775       1.1575
     776       1.2331
     777       1.2509
     778       1.1475
     779       1.1871
     780       1.2400
     781       1.2507
     782       1.2551
     783       1.2706
     784       1.2342
     785       1.2121
     786       1.2374
     787       1.2492
     788       1.2130
     789       1.3561
     790       1.1854
     791       1.2116
     792       1.1828
     793       1.2643
     794       1.1321
     795       1.2078
     796       1.2067
     797       1.2303
     798       1.1215
     799       1.2241
     800       1.1889
     801       1.1950
     802       1.1250
     803       1.1076
     804       1.1180
     805       1.1543
     806       1.0879
     807       1.0651
     808       1.1529
     809       1.1555
     810       1.1327
     811       1.1102
     812       1.0201
     813       1.0525
     814       1.0822
     815       1.1830
     816       1.0524
     817       1.1060
     818       1.1797
     819       1.1008
     820       1.0227
     821       0.9960
     822       1.0020
     823       1.0816
     824       1.1122
     825       1.0963
     826       1.1314
     827       1.1607
     828       1.1459
     829       1.0612
     830       1.1770
     831       1.0734
     832       1.1147
     833       1.1988
     834       1.2098
     835       1.1547
     836       1.1599
     837       1.1363
     838       1.0759
     839       1.1110
     840       1.0282
     841       1.0637
     842       1.0192
     843       1.0521
     844       1.1001
     845       1.0525
     846       1.1050
     847       1.0644
     848       1.0514
     849       1.1053
     850       1.2315
     851       1.1447
     852       1.2302
     853       1.2009
     854       1.1191
     855       1.1782
     856       1.2129
     857       1.2375
     858       1.1541
     859       1.1294
     860       1.1136
     861       1.0813
     862       1.0295
     863       1.0634
     864       1.0218
     865       1.1045
     866       1.1648
     867       1.1157
     868       1.0927
     869       1.1293
     870       1.0616
     871       1.1165
     872       1.0810
     873       1.0533
     874       1.0714
     875       1.0887
     876       1.1178
     877       1.0601
     878       1.0769
     879       1.1259
     880       1.2053
     881       1.1033
     882       1.0931
     883       1.1508
     884       1.1433
     885       1.0877
     886       1.0942
     887       1.1351
     888       1.1488
     889       1.1488
     890       1.1275
     891       1.1641
     892       1.1236
     893       1.2126
     894       1.3324
     895       1.3419
     896       1.2721
     897       1.3235
     898       1.2805
     899       1.2885
     900       1.2532
     901       1.3720
     902       1.3942
     903       1.4319
     904       1.3918
     905       1.3328
     906       1.3573
     907       1.3656
     908       1.4265
     909       1.3749
     910       1.4121
     911       1.3215
     912       1.3382
     913       1.3016
     914       1.3557
     915       1.2990
     916       1.2988
     917       1.2895
     918       1.3374
     919       1.2775
     920       1.3306
     921       1.2508
     922       1.2746
     923       1.2925
     924       1.3591
     925       1.2763
     926       1.2293
     927       1.2897
     928       1.3170
     929       1.2501
     930       1.2213
     931       1.2166
     932       1.2755
     933       1.3282
     934       1.2978
     935       1.1909
     936       1.1778
     937       1.0974
     938       1.0864
     939       1.1736
     940       1.1867
     941       1.1952
     942       1.1508
     943       1.1456
     944       1.1368
     945       1.0716
     946       1.1063
     947       1.0431
     948       1.1693
     949       1.0430
     950       1.1265
     951       1.0682
     952       1.1862
     953       1.2291
     954       1.1052
     955       1.1435
     956       1.0963
     957       1.1576
     958       1.1566
     959       1.0758
     960       1.1533
     961       1.0651
     962       1.1553
     963       1.1075
     964       1.1325
     965       1.1140
     966       1.1881
     967       1.1301
     968       1.1429
     969       1.1756
     970       1.1361
     971       1.1164
     972       1.1832
     973       1.2157
     974       1.1999
     975       1.1763
     976       1.1307
     977       1.0976
     978       1.0666
     979       1.0878
     980       1.0979
     981       1.2009
     982       1.2384
     983       1.1892
     984       1.1914
     985       1.0260
     986       1.0875
     987       1.0888
     988       1.1139
     989       1.1832
     990       1.0760
     991       1.1150
     992       1.0375
     993       1.1051
     994       1.1044
     995       1.1134
     996       1.1872
     997       1.2257
     998       1.1113
     999       1.1760
    1000       1.1639
    1001       1.1954
    1002       1.2170
    1003       1.2168
    1004       1.2064
    1005       1.2134
    1006       1.2268
    1007       1.1146
    1008       1.1118
    1009       1.1923
    1010       1.1677
    1011       1.1900
    1012       1.1527
    1013       1.2423
    1014       1.2428
    1015       1.1971
    1016       1.1751
    1017       1.1970
    1018       1.1329
    1019       1.1160
    1020       1.1413
    1021       1.1779
    1022       1.2102
    1023       1.2569
    1024       1.2303
    1025       1.2380
    1026       1.1823
    1027       1.2221
    1028       1.1850
    1029       1.1294
    1030       1.0462
    1031       1.1078
    1032       1.0861
    1033       1.1664
    1034       1.0820
    1035       1.1429
    1036       1.0477
    1037       1.0756
    1038       1.1497
    1039       1.1352
    1040       1.0944
    1041       1.1572
    1042       1.0894
    1043       1.1335
    1044       1.0896
    1045       1.0157
    1046       1.1184
    1047       1.1081
    1048       1.1707
    1049       1.0406
    1050       1.0912
    1051       1.0662
    1052       1.0984
    1053       1.2032
    1054       1.2172
    1055       1.0895
    1056       1.1350
    1057       1.1075
    1058       1.0890
    1059       1.1112
    1060       1.2486
    1061       1.2539
    1062       1.2494
    1063       1.2524
    1064       1.1404
    1065       1.1980
    1066       1.2160
    1067       1.2671
    1068       1.2079
    1069       1.2300
    1070       1.2748
    1071       1.1704
    1072       1.1653
    1073       1.1346
    1074       1.2466
    1075       1.2340
    1076       1.2012
    1077       1.1658
    1078       1.2218
    1079       1.1681
    1080       1.2551
    1081       1.2247
    1082       1.2201
    1083       1.2923
    1084       1.1900
    1085       1.2122
    1086       1.3234
    1087       1.2728
    1088       1.1895
    1089       1.2194
    1090       1.2346
    1091       1.1753
    1092       1.2028
    1093       1.2451
    1094       1.2392
    1095       1.1876
    1096       1.1841
    1097       1.3183
    1098       1.2889
    1099       1.2149
    1100       1.1977
    1101       1.3375
    1102       1.2429
    1103       1.2156
    1104       1.2196
    1105       1.2390
    1106       1.2167
    1107       1.2507
    1108       1.2485
    1109       1.2424
    1110       1.1787
    1111       1.2854
    1112       1.3338
    1113       1.3072
    1114       1.2969
    1115       1.3061
    1116       1.3562
    1117       1.2457
    1118       1.2430
    1119       1.2896
    1120       1.2890
    1121       1.3192
    1122       1.3226
    1123       1.1949
    1124       1.3046
    1125       1.3448
    1126       1.2276
    1127       1.2867
    1128       1.2540
    1129       1.1812
    1130       1.1953
    1131       1.1562
    1132       1.2407
    1133       1.2217
    1134       1.2103
    1135       1.3673
    1136       1.2447
    1137       1.1546
    1138       1.1742
    1139       1.2211
    1140       1.2380
    1141       1.1626
    1142       1.0747
    1143       1.1350
    1144       1.1010
    1145       1.1978
    1146       1.1451
    1147       1.1398
    1148       1.1688
    1149       1.3181
    1150       1.2564
    1151       1.1951
    1152       1.1423
    1153       1.1271
    1154       1.0959
    1155       1.1427
    1156       1.1450
    1157       1.1392
    1158       1.1697
    1159       1.1900
    1160       1.1816
    1161       1.1656
    1162       1.1404
    1163       1.2297
    1164       1.1863
    1165       1.0566
    1166       1.1195
    1167       1.1394
    1168       1.0633
    1169       1.1418
    1170       1.1615
    1171       1.0745
    1172       1.0896
    1173       1.2052
    1174       1.1778
    1175       1.2212
    1176       1.1182
    1177       1.2382
    1178       1.2453
    1179       1.2150
    1180       1.2736
    1181       1.1667
    1182       1.2228
    1183       1.3386
    1184       1.2878
    1185       1.2215
    1186       1.1471
    1187       1.2406
    1188       1.1658
    1189       1.1291
    1190       1.1690
    1191       1.1120
    1192       1.0937
    1193       1.1628
    1194       1.1308
    1195       1.0751
    1196       1.1444
    1197       1.0955
    1198       1.1505
    1199       1.1807
    1200       1.1076
    1201       1.1823
    1202       1.1573
    1203       1.1415
    1204       1.1529
    1205       1.1690
    1206       1.1070
    1207       1.1278
    1208       1.1111
    1209       1.3057
    1210       1.2407
    1211       1.2027
    1212       1.2355
    1213       1.2401
    1214       1.2243
    1215       1.2051
    1216       1.1265
    1217       1.1433
    1218       1.1740
    1219       1.1686
    1220       1.1384
    1221       1.1725
    1222       1.1014
    1223       1.1569
    1224       1.1902
    1225       1.1471
    1226       1.1680
    1227       1.2053
    1228       1.2261
    1229       1.2165
    1230       1.2863
    1231       1.2133
    1232       1.2821
    1233       1.1772
    1234       1.2145
    1235       1.1314
    1236       1.2282
    1237       1.1685
    1238       1.2298
    1239       1.2120
    1240       1.2793
    1241       1.2273
    1242       1.2677
    1243       1.2778
    1244       1.2256
    1245       1.1732
    1246       1.3286
    1247       1.3488
    1248       1.3610
    1249       1.2966
    1250       1.3561
    1251       1.2801
    1252       1.2594
    1253       1.2032
    1254       1.2774
    1255       1.2700
    1256       1.2357
    1257       1.2048
    1258       1.0933
    1259       1.1864
    1260       1.1186
    1261       1.0955
    1262       1.1366
    1263       1.1062
    1264       1.0839
    1265       1.1853
    1266       1.1966
    1267       1.3089
    1268       1.2507
    1269       1.2367
    1270       1.2173
    1271       1.1290
    1272       1.1612
    1273       1.2404
    1274       1.1453
    1275       1.1225
    1276       1.2620
    1277       1.2331
    1278       1.1632
    1279       1.2085
    1280       1.1994
    1281       1.2536
    1282       1.1494
    1283       1.2346
    1284       1.2831
    1285       1.2395
    1286       1.2958
    1287       1.2867
    1288       1.1937
    1289       1.2592
    1290       1.3197
    1291       1.1612
    1292       1.2761
    1293       1.2775
    1294       1.2840
    1295       1.3474
    1296       1.3522
    1297       1.3262
    1298       1.3133
    1299       1.2354
    1300       1.2027
    1301       1.1917
    1302       1.1812
    1303       1.3069
    1304       1.2562
    1305       1.2045
    1306       1.2424
    1307       1.2521
    1308       1.2864
    1309       1.2405
    1310       1.2439
    1311       1.2002
    1312       1.3167
    1313       1.2106
    1314       1.1937
    1315       1.2058
    1316       1.2905
    1317       1.3933
    1318       1.3748
    1319       1.3468
    1320       1.2912
    1321       1.2627
    1322       1.2803
    1323       1.3314
    1324       1.3704
    1325       1.3200
    1326       1.2630
    1327       1.2738
    1328       1.2670
    1329       1.1999
    1330       1.1917
    1331       1.1686
    1332       1.1871
    1333       1.1631
    1334       1.1595
    1335       1.1146
    1336       1.1458
    1337       1.1424
    1338       1.2834
    1339       1.2282
    1340       1.1859
    1341       1.1151
    1342       1.2912
    1343       1.2214
    1344       1.1464
    1345       1.1844
    1346       1.1988
    1347       1.1787
    1348       1.1612
    1349       1.2205
    1350       1.2320
    1351       1.2525
    1352       1.3129
    1353       1.3406
    1354       1.3242
    1355       1.3931
    1356       1.3186
    1357       1.3862
    1358       1.3672
    1359       1.2856
    1360       1.2749
    1361       1.3200
    1362       1.2471
    1363       1.1404
    1364       1.0946
    1365       1.1518
    1366       1.2356
    1367       1.1807
    1368       1.1594
    1369       1.1591
    1370       1.2358
    1371       1.2241
    1372       1.1750
    1373       1.1155
    1374       1.1699
    1375       1.0903
    1376       1.1144
    1377       1.1473
    1378       1.2425
    1379       1.1424
    1380       1.1921
    1381       1.2516
    1382       1.1364
    1383       1.2412
    1384       1.1856
    1385       1.2472
    1386       1.2190
    1387       1.3215
    1388       1.3147
    1389       1.2452
    1390       1.2392
    1391       1.2506
    1392       1.2301
    1393       1.3597
    1394       1.1821
    1395       1.2206
    1396       1.2708
    1397       1.2541
    1398       1.2338
    1399       1.2796
    1400       1.2966
    1401       1.3423
    1402       1.3683
    1403       1.3317
    1404       1.2798
    1405       1.2419
    1406       1.3620
    1407       1.3192
    1408       1.3017
    1409       1.3094
    1410       1.3393
    1411       1.3893
    1412       1.4140
    1413       1.4225
    1414       1.4630
    1415       1.2919
    1416       1.3256
    1417       1.3327
    1418       1.3161
    1419       1.3744
    1420       1.2990
    1421       1.3760
    1422       1.4138
    1423       1.3489
    1424       1.3587
    1425       1.3052
    1426       1.2127
    1427       1.2997
    1428       1.3291
    1429       1.1917
    1430       1.1986
    1431       1.2971
    1432       1.1808
    1433       1.1844
    1434       1.1278
    1435       1.0666
    1436       1.2185
    1437       1.2084
    1438       1.3640
    1439       1.3209
    1440       1.1903
    1441       1.2313
    1442       1.3239
    1443       1.3000
    1444       1.3592
    1445       1.2293
    1446       1.1835
    1447       1.1347
    1448       1.1657
    1449       1.1712
    1450       1.1104
    1451       1.2268
    1452       1.2161
    1453       1.2319
    1454       1.2159
    1455       1.1894
    1456       1.2045
    1457       1.1823
    1458       1.2189
    1459       1.1973
    1460       1.2095
    1461       1.2235
    1462       1.3251
    1463       1.2567
    1464       1.2622
    1465       1.2963
    1466       1.2921
    1467       1.2341
    1468       1.2735
    1469       1.3614
    1470       1.3149
    1471       1.2795
    1472       1.3494
    1473       1.3994
    1474       1.4387
    1475       1.4257
    1476       1.4184
    1477       1.3927
    1478       1.3576
    1479       1.4131
    1480       1.4368
    1481       1.4855
    1482       1.4377
    1483       1.4734
    1484       1.4726
    1485       1.3754
    1486       1.3974
    1487       1.2547
    1488       1.3463
    1489       1.3140
    1490       1.2071
    1491       1.2131
    1492       1.3676
    1493       1.2902
    1494       1.2835
    1495       1.2721
    1496       1.2563
    1497       1.2164
    1498       1.2266
    1499       1.3269
    1500       1.2691
    1501       1.2927
    1502       1.4142
    1503       1.3648
    1504       1.2490
    1505       1.2790
    1506       1.2328
    1507       1.3035
    1508       1.3673
    1509       1.3284
    1510       1.3564
    1511       1.3103
    1512       1.3694
    1513       1.4131
    1514       1.3051
    1515       1.2619
    1516       1.2905
    1517       1.3076
    1518       1.1560
    1519       1.2178
    1520       1.3181
    1521       1.2615
    1522       1.2157
    1523       1.1625
    1524       1.2812
    1525       1.2525
    1526       1.2996
    1527       1.3125
    1528       1.2828
    1529       1.2586
    1530       1.1961
    1531       1.2972
    1532       1.2752
    1533       1.1988
    1534       1.2144
    1535       1.2618
    1536       1.2788
    1537       1.2736
    1538       1.2221
    1539       1.2301
    1540       1.2894
    1541       1.2908
    1542       1.2945
    1543       1.2298
    1544       1.2324
    1545       1.2069
    1546       1.2330
    1547       1.2645
    1548       1.3047
    1549       1.2281
    1550       1.1956
    1551       1.2536
    1552       1.2813
    1553       1.3853
    1554       1.3082
    1555       1.2177
    1556       1.2614
    1557       1.2075
    1558       1.2368
    1559       1.3048
    1560       1.3369
    1561       1.2964
    1562       1.2250
    1563       1.2332
    1564       1.2444
    1565       1.2078
    1566       1.2121
    1567       1.1968
    1568       1.2793
    1569       1.2502
    1570       1.3560
    1571       1.2948
    1572       1.2402
    1573       1.1583
    1574       1.2648
    1575       1.2958
    1576       1.3870
    1577       1.2131
    1578       1.3240
    1579       1.3636
    1580       1.4064
    1581       1.3898
    1582       1.4177
    1583       1.3355
    1584       1.4221
    1585       1.3540
    1586       1.3681
    1587       1.4378
    1588       1.4267
    1589       1.3581
    1590       1.4568
    1591       1.4239
    1592       1.3880
    1593       1.3683
    1594       1.3272
    1595       1.3922
    1596       1.3549
    1597       1.3340
    1598       1.3734
    1599       1.3456
    1600       1.3927
    1601       1.4514
    1602       1.3620
    1603       1.3052
    1604       1.2624
    1605       1.2937
    1606       1.2611
    1607       1.2843
    1608       1.1996
    1609       1.2576
    1610       1.2809
    1611       1.3592
    1612       1.4447
    1613       1.4444
    1614       1.3721
    1615       1.3971
    1616       1.3330
    1617       1.3254
    1618       1.2582
    1619       1.2960
    1620       1.1841
    1621       1.2138
    1622       1.1841
    1623       1.1949
    1624       1.1620
    1625       1.1289
    1626       1.1471
    1627       1.1318
    1628       1.2139
    1629       1.1912
    1630       1.2339
    1631       1.1432
    1632       1.1878
    1633       1.2543
    1634       1.2150
    1635       1.3529
    1636       1.3178
    1637       1.2548
    1638       1.2778
    1639       1.2578
    1640       1.2983
    1641       1.2998
    1642       1.3229
    1643       1.3878
    1644       1.3567
    1645       1.3418
    1646       1.3067
    1647       1.3871
    1648       1.3568
    1649       1.2241
    1650       1.2369
    1651       1.2488
    1652       1.1538
    1653       1.2583
    1654       1.1759
    1655       1.2114
    1656       1.2289
    1657       1.2685
    1658       1.2160
    1659       1.1549
    1660       1.2002
    1661       1.1818
    1662       1.1367
    1663       1.0985
    1664       1.2288
    1665       1.1048
