#Frame           core
     187       1.1626
     188       1.0877
     189       1.0695
     190       1.0877
     191       1.1239
     192       1.0918
     193       1.0870
     194       1.0983
     195       1.0342
     196       1.1429
     197       1.0156
     198       1.0786
     199       1.1386
     200       1.2498
     201       1.1290
     202       1.1616
     203       1.1350
     204       1.1460
     205       1.2104
     206       1.1172
     207       1.2162
     208       1.1622
     209       1.1586
     210       1.1802
     211       1.2196
     212       1.2991
     213       1.2712
     214       1.2430
     215       1.3470
     216       1.3095
     217       1.3406
     218       1.2910
     219       1.2891
     220       1.2383
     221       1.3144
     222       1.3698
     223       1.2250
     224       1.3653
     225       1.3581
     226       1.2591
     227       1.3251
     228       1.2937
     229       1.4118
     230       1.3332
     231       1.2911
     232       1.2420
     233       1.2682
     234       1.1865
     235       1.1524
     236       1.1265
     237       1.2571
     238       1.2049
     239       1.2085
     240       1.2015
     241       1.2225
     242       1.1320
     243       1.2118
     244       1.1454
     245       1.1312
     246       1.1602
     247       1.1355
     248       1.1100
     249       1.1569
     250       1.1588
     251       1.0403
     252       1.0549
     253       1.1067
     254       1.0263
     255       1.0229
     256       0.9754
     257       1.0189
     258       1.1377
     259       1.1127
     260       1.0621
     261       1.0706
     262       1.0639
     263       1.0800
     264       1.0677
     265       1.0654
     266       1.1902
     267       1.1252
     268       1.1442
     269       1.1440
     270       1.1875
     271       1.1719
     272       1.1793
     273       1.1003
     274       1.0840
     275       1.0730
     276       1.0863
     277       1.1171
     278       1.1326
     279       1.2168
     280       1.2577
     281       1.2301
     282       1.2917
     283       1.3574
     284       1.3215
     285       1.2379
     286       1.2241
     287       1.1337
     288       1.2171
     289       1.2434
     290       1.3426
     291       1.3716
     292       1.4224
     293       1.3731
     294       1.2918
     295       1.3501
     296       1.3469
     297       1.3427
     298       1.4160
     299       1.3538
     300       1.3046
     301       1.3425
     302       1.3888
     303       1.3461
     304       1.2533
     305       1.3688
     306       1.2102
     307       1.2571
     308       1.3971
     309       1.3268
     310       1.3611
     311       1.2853
     312       1.2252
     313       1.2033
     314       1.2621
     315       1.1710
     316       1.2415
     317       1.1987
     318       1.1768
     319       1.2341
     320       1.3264
     321       1.3311
     322       1.1478
     323       1.1747
     324       1.2544
     325       1.1609
     326       1.2140
     327       1.2091
     328       1.1886
     329       1.2004
     330       1.1032
     331       1.2688
     332       1.1954
     333       1.1820
     334       1.1678
     335       1.1553
     336       1.1911
     337       1.1908
     338       1.2656
     339       1.2326
     340       1.2241
     341       1.1674
     342       1.2683
     343       1.3200
     344       1.2243
     345       1.1890
     346       1.2290
     347       1.2998
     348       1.2603
     349       1.3143
     350       1.2887
     351       1.1868
     352       1.1374
     353       1.2343
     354       1.1760
     355       1.1751
     356       1.2373
     357       1.2186
     358       1.3225
     359       1.2649
     360       1.1219
     361       1.1869
     362       1.2307
     363       1.3227
     364       1.2395
     365       1.2387
     366       1.1768
     367       1.1925
     368       1.1859
     369       1.1769
     370       1.1024
     371       1.0546
     372       1.1270
     373       1.1300
     374       1.0972
     375       1.0816
     376       1.0485
     377       1.0832
     378       1.1015
     379       1.0733
     380       1.1069
     381       1.0990
     382       1.2008
     383       1.2134
     384       1.2039
     385       1.1525
     386       1.1203
     387       1.1594
     388       1.2269
     389       1.2522
     390       1.1945
     391       1.2139
     392       1.1096
     393       1.1862
     394       1.2009
     395       1.2829
     396       1.1634
     397       1.1427
     398       1.1426
     399       1.0923
     400       1.0875
     401       1.1238
     402       1.2138
     403       1.0557
     404       0.9939
     405       1.0159
     406       0.9982
     407       0.9873
     408       1.0525
     409       1.1263
     410       1.0683
     411       1.0645
     412       1.0998
     413       1.1244
     414       1.1997
     415       1.1872
     416       1.2402
     417       1.1628
     418       1.2671
     419       1.1914
     420       1.2380
     421       1.0964
     422       1.1610
     423       1.1212
     424       1.2204
     425       1.1780
     426       1.2094
     427       1.1812
     428       1.2903
     429       1.2477
     430       1.3327
     431       1.3116
     432       1.2647
     433       1.2518
     434       1.1586
     435       1.1938
     436       1.2210
     437       1.2784
     438       1.2576
     439       1.1789
     440       1.2535
     441       1.2158
     442       1.2422
     443       1.2027
     444       1.1020
     445       1.0853
     446       1.1895
     447       1.1918
     448       1.1523
     449       1.2109
     450       1.2731
     451       1.1542
     452       1.1296
     453       1.1417
     454       1.0581
     455       0.9917
     456       0.9657
     457       0.9904
     458       1.0449
     459       1.0899
     460       1.1131
     461       1.1464
     462       1.1495
     463       1.1630
     464       1.2028
     465       1.3069
     466       1.3364
     467       1.2390
     468       1.2642
     469       1.3186
     470       1.3073
     471       1.2563
     472       1.2282
     473       1.2727
     474       1.3326
     475       1.3030
     476       1.3073
     477       1.3701
     478       1.3040
     479       1.2412
     480       1.2493
     481       1.3199
     482       1.3253
     483       1.3144
     484       1.1970
     485       1.2645
     486       1.2373
     487       1.2894
     488       1.3285
     489       1.2437
     490       1.2761
     491       1.1651
     492       1.2204
     493       1.2048
     494       1.0978
     495       1.2122
     496       1.2211
     497       1.2489
     498       1.1552
     499       1.0778
     500       1.1158
     501       1.0380
     502       1.1233
     503       1.1071
     504       1.1233
     505       1.1174
     506       1.1177
     507       1.0999
     508       1.2659
     509       1.2068
     510       1.2385
     511       1.1887
     512       1.2284
     513       1.1623
     514       1.1233
     515       1.1679
     516       1.1043
     517       1.1144
     518       1.2372
     519       1.2354
     520       1.2720
     521       1.1260
     522       1.1540
     523       1.1488
     524       1.1627
     525       1.2225
     526       1.2450
     527       1.1933
     528       1.1363
     529       1.0889
     530       1.1341
     531       1.0985
     532       1.0645
     533       1.0889
     534       1.0761
     535       1.0266
     536       0.9886
     537       0.9900
     538       0.9538
     539       1.0159
     540       0.9968
     541       0.9738
     542       0.9381
     543       1.0541
     544       1.0719
     545       1.0867
     546       1.0604
     547       1.1794
     548       1.1121
     549       1.1475
     550       1.1636
     551       0.9923
     552       0.9913
     553       0.9737
     554       0.9581
     555       0.9485
     556       1.0569
     557       0.9664
     558       0.9859
     559       0.9783
     560       0.9403
     561       0.9691
     562       0.9895
     563       1.0129
     564       1.0607
     565       1.1678
     566       1.1311
     567       1.0898
     568       1.0222
     569       1.0237
     570       1.0710
     571       0.9621
     572       1.0309
     573       0.9693
     574       1.0521
     575       1.0461
     576       1.0090
     577       1.0072
     578       0.9665
     579       1.0731
     580       1.0272
     581       1.1152
     582       1.0368
     583       1.1194
     584       1.1035
     585       1.0601
     586       1.0376
     587       1.0222
     588       0.9995
     589       1.0158
     590       1.0589
     591       1.0434
     592       1.0632
     593       1.1035
     594       1.1533
     595       1.1596
     596       1.2558
     597       1.2732
     598       1.2500
     599       1.2758
     600       1.1948
     601       1.2381
     602       1.0720
     603       1.2025
     604       1.2560
     605       1.2477
     606       1.2589
     607       1.3240
     608       1.3416
     609       1.2235
     610       1.2684
     611       1.3046
     612       1.2993
     613       1.2787
     614       1.3754
     615       1.3264
     616       1.2753
     617       1.2898
     618       1.1911
     619       1.1452
     620       1.1013
     621       1.1461
     622       1.1200
     623       1.2106
     624       1.3078
     625       1.3696
     626       1.2835
     627       1.2077
     628       1.2052
     629       1.2486
     630       1.3156
     631       1.2440
     632       1.2103
     633       1.3229
     634       1.3047
     635       1.2341
     636       1.1421
     637       1.1156
     638       1.2432
     639       1.1104
     640       1.2624
     641       1.2076
     642       1.2377
     643       1.2290
     644       1.2472
     645       1.2435
     646       1.2921
     647       1.1999
     648       1.2127
     649       1.2111
     650       1.2093
     651       1.2702
     652       1.3035
     653       1.2472
     654       1.3350
     655       1.2317
     656       1.2411
     657       1.3560
     658       1.2500
     659       1.2172
     660       1.2402
     661       1.3062
     662       1.3734
     663       1.4017
     664       1.4100
     665       1.2699
     666       1.3648
     667       1.3272
     668       1.2004
     669       1.1850
     670       1.2549
     671       1.2589
     672       1.2788
     673       1.2738
     674       1.1901
     675       1.2235
     676       1.2091
     677       1.3435
     678       1.3063
     679       1.3460
     680       1.2800
     681       1.1877
     682       1.1888
     683       1.2135
     684       1.3265
     685       1.1668
     686       1.2530
     687       1.2247
     688       1.2664
     689       1.2363
     690       1.1682
     691       1.2630
     692       1.2720
     693       1.1887
     694       1.0601
     695       1.1360
     696       1.1148
     697       1.2305
     698       1.2229
     699       1.1827
     700       1.1868
     701       1.1314
     702       1.1689
     703       1.3301
     704       1.2917
     705       1.1611
     706       1.3060
     707       1.3392
     708       1.3278
     709       1.1156
     710       1.1622
     711       1.2322
     712       1.1322
     713       1.0947
     714       1.2258
     715       1.2999
     716       1.2902
     717       1.2599
     718       1.2277
     719       1.1496
     720       1.0837
     721       1.1063
     722       1.1234
     723       1.0722
     724       1.1086
     725       1.1907
     726       1.1952
     727       1.1796
     728       1.2131
     729       1.2016
     730       1.0818
     731       1.1548
     732       1.0481
     733       1.0907
     734       1.2234
     735       1.4018
     736       1.1799
     737       1.2534
     738       1.2300
     739       1.2417
     740       1.2696
     741       1.2365
     742       1.1775
     743       1.2395
     744       1.1491
     745       1.1348
     746       1.1994
     747       1.1946
     748       1.2039
     749       1.2022
     750       1.1660
     751       1.1584
     752       1.1686
     753       1.2664
     754       1.2499
     755       1.2186
     756       1.2210
     757       1.2249
     758       1.2456
     759       1.2711
     760       1.1768
     761       1.1953
     762       1.2197
     763       1.2675
     764       1.2206
     765       1.1562
     766       1.0570
     767       1.1918
     768       1.1428
     769       1.1920
     770       1.1581
     771       1.1766
     772       1.1439
     773       1.3089
     774       1.1037
     775       1.1575
     776       1.2331
     777       1.2509
     778       1.1475
     779       1.1871
     780       1.2400
     781       1.2507
     782       1.2551
     783       1.2706
     784       1.2342
     785       1.2121
     786       1.2374
     787       1.2492
     788       1.2130
     789       1.3561
     790       1.1854
     791       1.2116
     792       1.1828
     793       1.2643
     794       1.1321
     795       1.2078
     796       1.2067
     797       1.2303
     798       1.1215
     799       1.2241
     800       1.1889
     801       1.1950
     802       1.1250
     803       1.1076
     804       1.1180
     805       1.1543
     806       1.0879
     807       1.0651
     808       1.1529
     809       1.1555
     810       1.1327
     811       1.1102
     812       1.0201
     813       1.0525
     814       1.0822
     815       1.1830
     816       1.0524
     817       1.1060
     818       1.1797
     819       1.1008
     820       1.0227
     821       0.9960
     822       1.0020
     823       1.0816
     824       1.1122
     825       1.0963
     826       1.1314
     827       1.1607
     828       1.1459
     829       1.0612
     830       1.1770
     831       1.0734
     832       1.1147
     833       1.1988
     834       1.2098
     835       1.1547
     836       1.1599
     837       1.1363
     838       1.0759
     839       1.1110
     840       1.0282
     841       1.0637
     842       1.0192
     843       1.0521
     844       1.1001
     845       1.0525
     846       1.1050
     847       1.0644
     848       1.0514
     849       1.1053
     850       1.2315
     851       1.1447
     852       1.2302
     853       1.2009
     854       1.1191
     855       1.1782
     856       1.2129
     857       1.2375
     858       1.1541
     859       1.1294
     860       1.1136
     861       1.0813
     862       1.0295
     863       1.0634
     864       1.0218
     865       1.1045
     866       1.1648
     867       1.1157
     868       1.0927
     869       1.1293
     870       1.0616
     871       1.1165
     872       1.0810
     873       1.0533
     874       1.0714
     875       1.0887
     876       1.1178
     877       1.0601
     878       1.0769
     879       1.1259
     880       1.2053
     881       1.1033
     882       1.0931
     883       1.1508
     884       1.1433
     885       1.0877
     886       1.0942
     887       1.1351
     888       1.1488
     889       1.1488
     890       1.1275
     891       1.1641
     892       1.1236
     893       1.2126
     894       1.3324
     895       1.3419
     896       1.2721
     897       1.3235
