#Frame            l2o
     392      40.8477
     393      40.9248
     394      40.9930
     395      40.7655
     396      40.7788
     397      41.1683
     398      41.5228
     399      41.6297
     400      40.9549
     401      41.1712
     402      40.6103
     403      40.8302
     404      41.2201
     405      40.8573
     406      41.1470
     407      41.1139
     408      41.0734
     409      40.8965
     410      40.7423
     411      40.9543
     412      40.9327
     413      40.7370
     414      40.8561
     415      40.9245
     416      40.9003
     417      40.6843
     418      40.8623
     419      41.0967
     420      41.4757
     421      41.4202
     422      41.2916
     423      41.4526
     424      41.4656
     425      41.4437
     426      41.3634
     427      41.2636
     428      41.7997
     429      41.2914
     430      41.8202
     431      41.6766
     432      41.8978
     433      41.8418
     434      41.7106
     435      41.6850
     436      41.6897
     437      41.3801
     438      40.9716
     439      41.6729
     440      41.2577
     441      41.6174
     442      41.2286
     443      41.2877
     444      41.2989
     445      41.3653
     446      41.5422
     447      41.4355
     448      41.4388
     449      41.6071
     450      41.4915
     451      41.5020
     452      41.7226
     453      41.5015
     454      41.7521
     455      41.2614
     456      41.6391
     457      41.2358
     458      41.4467
     459      41.7665
     460      41.0774
     461      41.5372
     462      41.7510
     463      41.4869
     464      41.8096
     465      41.8377
     466      41.9906
     467      41.3741
     468      41.7947
     469      42.1396
     470      41.9476
     471      41.5389
     472      41.4364
     473      41.6832
     474      41.9823
     475      41.5523
     476      41.8330
     477      41.8448
     478      41.9089
     479      41.9995
     480      42.2773
     481      41.7703
     482      42.0003
     483      41.5066
     484      42.0984
     485      41.4849
     486      41.2908
     487      42.1510
     488      41.6831
     489      41.6990
     490      41.5200
     491      41.1788
     492      41.6702
     493      41.6289
     494      41.4659
     495      41.3129
     496      41.4032
     497      41.3800
     498      41.5127
     499      41.4855
     500      41.2119
     501      41.1848
     502      41.6311
     503      41.4318
     504      41.5323
     505      41.3361
     506      41.1807
     507      41.3048
     508      41.0383
     509      41.3790
     510      41.5269
     511      41.7045
     512      41.4302
     513      41.2984
     514      41.3939
     515      41.1599
     516      41.4125
     517      41.3362
     518      41.5006
     519      40.8105
     520      41.2373
     521      40.9834
     522      41.1332
     523      41.2033
     524      40.9797
     525      41.0703
     526      40.8686
     527      41.3769
     528      41.1731
     529      41.2314
     530      41.2527
     531      41.2373
     532      41.1493
     533      41.2113
     534      41.3453
     535      41.4394
     536      41.4623
     537      41.5266
     538      41.3383
     539      41.4247
     540      41.6117
     541      40.9174
     542      40.6939
     543      40.2804
     544      40.8282
     545      41.0057
     546      41.2323
     547      41.2384
     548      40.9892
     549      41.1781
     550      41.1226
     551      41.1617
     552      41.4175
     553      40.9743
     554      41.3867
     555      41.1270
     556      40.7907
     557      41.0792
     558      41.2934
     559      40.6471
     560      40.4792
     561      41.1609
     562      41.6871
     563      41.3530
     564      41.6616
     565      41.4229
     566      41.0860
     567      41.1373
     568      41.2643
     569      40.8448
     570      41.5991
     571      41.2415
     572      41.2549
     573      40.9761
     574      41.2521
     575      40.9668
     576      41.2921
     577      41.4618
     578      41.3033
     579      41.6669
     580      41.4537
     581      41.5114
     582      41.6137
     583      41.3991
     584      41.8233
     585      41.4435
     586      41.2502
     587      41.3459
     588      41.3800
     589      41.5195
     590      41.4515
     591      41.3613
     592      40.8917
     593      41.6822
     594      41.2807
     595      41.4557
     596      41.4135
     597      41.1717
     598      41.3570
     599      41.3933
     600      41.5323
     601      41.2842
     602      41.3034
     603      40.9791
     604      41.0497
     605      41.2446
     606      41.2700
     607      41.5134
     608      41.6023
     609      41.5656
     610      42.0115
     611      41.8341
     612      42.0295
     613      41.7078
     614      41.6953
     615      41.9077
     616      41.7534
     617      41.7581
     618      41.6878
     619      41.3990
     620      41.7204
     621      41.5392
     622      41.5358
     623      41.3953
     624      41.5452
     625      41.6257
     626      41.0892
     627      41.4225
     628      41.3963
     629      41.4299
     630      41.8877
     631      41.3484
     632      41.2384
     633      41.2894
     634      41.1819
     635      41.4005
     636      41.4674
     637      41.7339
     638      41.2641
     639      41.9102
     640      41.2678
     641      41.5114
     642      41.4905
     643      41.6661
     644      41.9018
     645      41.7764
     646      41.1353
     647      41.1748
     648      41.5511
     649      41.3226
     650      41.7311
     651      41.4196
     652      41.3538
     653      41.5248
     654      41.7061
     655      41.5042
     656      41.4462
     657      41.5063
     658      41.8408
     659      41.4721
     660      41.0446
     661      41.3496
     662      41.6134
     663      41.5048
     664      41.1168
     665      41.4069
     666      40.8890
     667      41.1197
     668      41.2208
     669      40.9604
     670      40.9480
     671      40.9648
     672      40.6800
     673      41.0647
     674      41.3785
     675      41.0079
     676      41.3685
     677      41.0611
     678      41.1412
     679      41.2566
     680      41.1305
     681      41.3816
     682      41.3705
     683      41.3141
     684      41.0452
     685      41.0222
     686      41.1092
     687      41.1942
     688      41.6339
     689      41.2372
     690      41.2338
     691      41.4731
     692      41.7855
     693      41.4066
     694      41.4511
     695      41.7623
     696      41.6293
     697      41.5933
     698      41.3703
     699      41.1565
     700      41.1398
     701      41.4708
     702      41.1631
     703      41.0345
     704      40.6744
     705      40.9276
     706      40.9753
     707      41.4467
     708      41.0125
     709      40.9605
     710      41.1076
     711      40.9618
     712      41.1824
     713      41.2291
     714      41.1677
     715      41.0628
     716      41.2602
     717      41.2106
     718      41.0960
     719      41.3356
     720      41.6200
     721      41.6922
     722      41.3588
     723      41.3921
     724      40.9022
     725      41.1284
     726      41.3073
     727      41.3192
     728      41.0482
     729      41.1939
     730      40.8777
     731      41.1229
     732      41.1901
     733      40.9838
     734      41.0270
     735      40.9418
     736      41.3109
     737      41.0941
     738      41.1687
     739      41.2930
     740      41.0080
     741      40.7448
     742      40.9426
     743      41.0306
     744      40.9357
     745      41.0800
     746      41.0781
     747      41.3776
     748      41.1601
     749      41.4961
     750      41.3531
     751      40.8615
     752      41.0615
     753      41.2338
     754      41.3798
     755      41.2196
     756      41.3536
     757      41.1449
     758      41.4575
     759      41.3289
     760      41.4172
     761      41.6484
     762      41.5458
     763      41.3940
     764      41.2416
     765      41.4407
     766      41.2022
     767      41.3683
     768      41.7333
     769      41.4307
     770      41.3478
     771      41.8404
     772      41.7880
     773      41.5058
     774      41.4776
     775      41.3324
     776      41.3201
     777      41.1278
     778      41.4240
     779      41.2732
     780      41.4278
     781      41.8130
     782      41.4096
     783      41.2805
     784      41.1004
     785      40.7544
     786      41.0547
     787      40.7535
     788      40.6458
     789      40.6744
     790      41.1085
     791      41.1651
     792      41.0770
     793      40.6917
     794      40.9638
     795      40.6629
     796      40.8095
     797      41.2637
     798      40.8920
     799      41.0891
     800      41.2417
     801      40.9577
     802      41.4473
     803      40.8771
     804      40.6661
     805      40.5528
     806      40.5627
     807      40.8367
     808      40.1601
     809      40.6764
     810      40.8685
     811      40.8017
     812      40.9466
     813      41.0327
     814      40.7136
     815      41.0828
     816      40.9782
     817      40.9732
     818      40.6904
     819      40.8788
     820      41.1209
     821      41.1520
     822      41.0783
     823      41.3504
     824      41.1091
     825      41.0081
     826      41.0679
     827      40.9359
     828      40.9276
     829      41.1064
     830      41.2173
     831      41.1113
     832      41.0672
     833      40.7509
     834      40.6993
     835      40.9040
     836      40.9144
     837      40.9141
     838      40.9891
     839      41.0915
     840      40.6517
     841      41.1769
     842      41.0046
     843      40.9325
     844      40.7630
     845      40.7703
     846      40.8159
     847      40.7609
     848      40.5880
     849      40.6138
     850      40.5010
     851      40.8481
     852      40.4474
     853      40.5263
     854      40.9228
     855      40.9687
     856      40.7045
     857      40.6045
     858      40.8144
     859      40.7855
     860      41.2097
     861      41.2800
     862      41.3503
     863      41.3191
     864      41.1617
     865      40.8534
     866      41.0738
     867      41.2302
     868      41.1094
     869      41.3996
     870      41.2167
     871      41.3418
     872      40.9240
     873      40.8789
     874      41.0230
     875      41.0453
     876      40.9465
     877      41.4293
     878      41.1959
     879      41.4317
     880      41.8941
     881      41.4638
     882      41.2414
     883      41.3587
     884      41.9019
     885      42.0469
     886      41.3858
     887      41.8566
     888      41.5251
     889      41.1150
     890      41.4806
     891      41.4816
     892      41.4361
     893      41.0943
     894      41.3095
     895      41.5819
     896      41.9040
     897      41.6475
     898      41.5576
     899      41.2936
     900      41.5129
     901      41.2742
     902      41.2312
     903      41.1148
     904      40.7430
     905      41.1216
     906      40.8216
     907      41.1017
     908      40.9752
     909      41.0296
     910      40.7111
     911      41.2870
     912      40.9809
     913      41.0041
     914      41.6230
     915      41.5715
     916      41.7832
     917      41.8026
     918      41.9200
     919      41.7165
     920      41.6243
     921      41.6362
     922      41.8510
     923      41.6583
     924      41.8050
     925      41.7883
     926      41.8194
     927      41.7021
     928      41.7298
     929      41.5842
     930      41.5194
     931      41.7970
     932      41.6785
     933      41.9741
     934      41.8953
     935      41.4883
     936      41.5432
     937      41.3651
     938      41.5283
     939      41.6547
     940      41.4772
     941      41.5130
     942      41.6820
     943      41.4824
     944      41.2544
     945      41.6422
     946      41.7195
     947      41.8745
     948      41.3657
     949      41.2263
     950      41.9007
     951      41.6166
     952      41.5446
     953      41.4912
     954      41.3049
     955      41.5120
     956      41.3621
     957      41.3315
     958      41.3919
     959      41.2626
     960      41.1386
     961      41.4792
     962      41.4729
     963      41.4735
     964      41.2594
     965      41.2679
     966      41.2806
     967      41.1558
     968      41.7302
     969      41.5721
     970      41.2562
     971      41.3158
     972      41.2431
     973      41.0282
     974      41.4474
     975      41.0227
     976      41.2991
     977      41.4367
     978      41.7293
     979      41.5647
     980      41.8294
     981      41.9577
     982      41.6318
     983      41.3099
     984      41.9599
     985      41.3797
     986      41.2155
     987      40.9140
     988      40.8813
     989      41.0145
     990      40.8317
     991      41.5281
     992      41.4381
     993      40.9874
     994      41.2808
     995      41.2818
     996      41.2734
     997      41.2602
     998      41.1900
     999      41.4182
    1000      41.2561
    1001      41.3971
    1002      41.3815
    1003      41.4495
    1004      41.2603
    1005      41.3531
    1006      41.0723
    1007      41.3696
    1008      41.0506
    1009      41.1503
    1010      40.8783
    1011      41.2419
    1012      41.5496
    1013      41.3059
    1014      41.3550
    1015      41.4336
    1016      41.4276
    1017      41.3943
    1018      41.4543
    1019      41.3903
    1020      41.4108
    1021      41.3224
    1022      41.5398
    1023      41.4418
    1024      41.1901
    1025      41.2627
    1026      41.1829
    1027      41.2414
    1028      41.8498
    1029      41.7512
    1030      41.7388
    1031      41.5724
    1032      41.8322
    1033      41.6598
    1034      41.7274
    1035      41.4561
    1036      41.3207
    1037      41.1190
    1038      41.3713
    1039      41.3693
    1040      41.2587
    1041      41.0441
    1042      41.5349
    1043      41.2642
    1044      41.3582
    1045      40.9914
    1046      40.9462
    1047      41.1181
    1048      40.8214
    1049      41.3166
    1050      41.0756
    1051      41.2459
    1052      41.1319
    1053      41.2013
    1054      41.6650
    1055      41.4355
    1056      41.6067
    1057      41.8092
    1058      42.0599
    1059      41.0361
    1060      41.1490
    1061      41.4582
    1062      41.3656
    1063      41.4130
    1064      41.2384
    1065      41.5930
    1066      41.1825
    1067      41.2046
    1068      41.4895
    1069      40.8612
    1070      40.9849
    1071      41.3307
    1072      41.2499
    1073      41.1615
    1074      41.7936
    1075      41.2571
    1076      40.9660
    1077      41.0918
    1078      41.0199
    1079      41.0878
    1080      40.8370
    1081      41.4216
    1082      40.9006
    1083      41.2974
    1084      41.6074
    1085      41.9087
    1086      41.1547
    1087      41.0727
    1088      41.6965
    1089      41.3414
    1090      41.3424
    1091      41.5595
    1092      41.2602
    1093      41.0726
    1094      41.0678
    1095      41.1003
    1096      41.3468
    1097      40.6070
    1098      41.0640
    1099      41.2804
    1100      41.2000
    1101      40.7127
    1102      41.1759
    1103      41.1205
    1104      41.1973
    1105      41.4242
    1106      41.3149
    1107      41.0689
    1108      41.5014
    1109      40.8977
    1110      41.3861
    1111      41.0874
    1112      41.3515
    1113      41.0880
    1114      41.0802
    1115      40.8786
    1116      41.0115
    1117      41.2171
    1118      41.0434
    1119      40.9419
    1120      40.9744
    1121      40.9778
    1122      41.0216
    1123      41.0465
    1124      41.5187
    1125      41.0633
    1126      41.5159
    1127      41.2977
    1128      40.7558
    1129      40.8205
    1130      40.5943
    1131      41.1455
    1132      40.9645
    1133      41.0578
    1134      41.1081
    1135      41.1051
    1136      41.2058
    1137      41.4302
    1138      41.1187
    1139      41.0107
    1140      41.2700
    1141      41.0721
    1142      41.2021
    1143      40.9102
    1144      40.8323
    1145      41.0267
    1146      41.6844
    1147      41.4386
    1148      41.5232
    1149      41.7213
    1150      41.7796
    1151      40.9897
    1152      41.1801
    1153      41.1142
    1154      41.6467
    1155      41.7818
    1156      41.8303
    1157      41.8019
    1158      41.8480
    1159      41.8763
    1160      41.8064
    1161      41.6753
    1162      41.3913
    1163      41.4920
    1164      41.7902
    1165      41.4149
    1166      40.8100
    1167      41.4646
    1168      41.1911
    1169      41.2028
    1170      41.3993
    1171      41.2583
    1172      41.5369
    1173      41.4865
    1174      41.5800
    1175      41.5833
    1176      41.0507
    1177      41.0025
    1178      41.4442
    1179      41.3497
    1180      41.5278
    1181      41.5030
    1182      41.3595
    1183      41.1512
    1184      41.5471
    1185      41.2167
    1186      41.3708
    1187      41.4246
    1188      41.0118
    1189      41.0671
    1190      40.9624
    1191      40.7885
    1192      41.2342
    1193      41.1637
    1194      40.9023
    1195      40.9680
    1196      41.0199
    1197      41.0700
    1198      40.9645
    1199      41.2326
    1200      40.9385
    1201      40.9440
    1202      41.3261
    1203      41.3404
    1204      41.4453
    1205      41.1381
    1206      40.8962
    1207      41.0155
    1208      41.0064
    1209      40.9999
    1210      40.8223
    1211      40.9091
    1212      40.7286
    1213      41.1046
    1214      41.0868
    1215      41.1643
    1216      41.2972
    1217      41.2871
    1218      40.9175
    1219      41.4215
    1220      41.4910
    1221      41.3219
    1222      41.2218
    1223      41.6857
    1224      41.4632
    1225      41.3496
    1226      41.6992
    1227      41.7900
    1228      41.5084
    1229      41.3757
    1230      41.6679
    1231      41.6479
    1232      41.9334
    1233      42.1920
    1234      41.7567
    1235      42.1467
    1236      41.8531
    1237      42.4391
    1238      42.2740
    1239      42.0728
    1240      42.1044
    1241      42.4984
    1242      42.2683
    1243      42.0963
    1244      41.9163
    1245      41.6337
    1246      41.8747
    1247      41.9306
    1248      41.6529
    1249      41.8195
    1250      41.9641
    1251      41.9399
    1252      41.7590
    1253      41.7826
    1254      41.4377
    1255      42.0756
    1256      41.9867
    1257      41.7298
    1258      41.8518
    1259      42.0186
    1260      41.9444
    1261      42.2256
    1262      42.0275
    1263      41.8680
    1264      41.6496
    1265      41.8124
    1266      41.4546
    1267      41.5500
    1268      41.8190
    1269      41.9085
    1270      42.1108
    1271      42.0910
    1272      41.9328
    1273      41.9467
    1274      41.6928
    1275      41.6852
    1276      41.7889
    1277      41.7280
    1278      41.8699
    1279      41.6427
    1280      41.6874
    1281      41.8269
    1282      41.7541
    1283      41.7364
    1284      41.8151
    1285      41.6056
    1286      41.8769
    1287      41.8115
    1288      42.0275
    1289      41.9795
    1290      41.9450
    1291      41.9426
    1292      41.9987
    1293      41.8511
    1294      41.8378
    1295      41.3887
    1296      41.6226
    1297      41.8752
    1298      41.4207
    1299      41.5297
    1300      41.3781
    1301      41.6440
    1302      41.4056
    1303      41.9211
    1304      41.6902
    1305      41.7006
    1306      41.2928
    1307      41.0386
    1308      41.1035
    1309      41.3632
    1310      41.2542
    1311      41.4061
    1312      41.4488
    1313      41.6428
    1314      41.1700
    1315      41.2153
    1316      41.5102
    1317      41.1859
    1318      41.2815
    1319      40.9443
    1320      41.1753
    1321      40.9953
    1322      41.0720
    1323      41.1667
    1324      41.0318
    1325      41.0845
    1326      41.4097
    1327      40.8551
    1328      40.9808
    1329      41.1137
    1330      41.0894
    1331      40.9823
    1332      41.3180
    1333      41.2452
    1334      41.2267
    1335      41.4472
    1336      41.1760
    1337      41.3273
    1338      41.7708
    1339      41.2243
    1340      40.9605
    1341      41.2657
    1342      41.4477
    1343      41.3831
    1344      41.6249
    1345      41.7539
    1346      41.7904
    1347      41.2480
    1348      41.2814
    1349      41.0031
    1350      41.3762
    1351      41.1303
    1352      41.3999
    1353      41.2936
    1354      41.3549
    1355      41.1962
    1356      40.9607
    1357      40.7598
    1358      40.5886
    1359      40.8755
    1360      40.8773
    1361      41.2600
    1362      41.1658
    1363      41.4523
    1364      41.0288
    1365      41.2346
    1366      41.2930
    1367      41.1626
    1368      40.5925
    1369      41.0292
    1370      41.0377
    1371      41.1201
    1372      41.2062
    1373      41.1041
    1374      40.8964
    1375      41.1455
    1376      40.8148
    1377      40.9229
    1378      40.9365
    1379      41.3186
    1380      41.1605
    1381      40.8755
    1382      41.0705
    1383      41.2060
    1384      41.3284
    1385      41.4831
    1386      41.0232
    1387      41.3535
    1388      40.7929
    1389      40.6898
    1390      40.7237
    1391      41.1892
    1392      41.2395
    1393      41.1738
    1394      41.4648
    1395      41.6269
    1396      41.7380
    1397      41.5301
    1398      40.9814
    1399      41.3403
    1400      41.2552
    1401      41.4778
    1402      41.3454
    1403      41.4490
    1404      41.2303
    1405      41.4179
    1406      41.0959
    1407      41.0570
    1408      41.3650
    1409      41.2326
    1410      41.2874
    1411      40.9404
    1412      41.1400
    1413      41.0300
    1414      41.2449
    1415      41.2356
    1416      41.1053
    1417      40.8753
    1418      40.8362
    1419      40.7334
    1420      40.9960
    1421      41.0963
    1422      40.7454
    1423      41.1343
    1424      41.1076
    1425      41.0616
    1426      41.0735
    1427      41.0497
    1428      41.0647
    1429      41.3443
    1430      41.2911
    1431      41.4719
    1432      41.4723
    1433      41.0128
    1434      41.5001
    1435      41.6749
    1436      41.4518
    1437      41.4990
    1438      41.3820
    1439      41.2723
    1440      41.4549
    1441      41.3478
    1442      41.3658
    1443      40.8470
    1444      41.1423
    1445      41.2639
    1446      41.2439
    1447      41.3269
    1448      41.5439
    1449      41.0657
    1450      41.3098
    1451      40.7136
    1452      41.3400
    1453      40.9215
    1454      41.0584
    1455      40.9895
    1456      40.9253
    1457      41.3563
    1458      41.2587
    1459      41.0263
    1460      41.3351
    1461      41.4296
    1462      41.3873
    1463      41.6143
    1464      41.7402
    1465      41.8320
    1466      41.6613
    1467      41.5578
    1468      41.3179
    1469      41.5363
    1470      41.1713
    1471      41.7930
    1472      41.3191
    1473      41.4928
    1474      41.3331
    1475      41.6038
    1476      41.4126
    1477      41.2421
    1478      41.4599
    1479      41.5974
    1480      41.1375
    1481      41.2791
    1482      41.1765
    1483      41.2164
    1484      41.3521
    1485      41.4629
    1486      41.1352
    1487      41.3417
    1488      42.0419
    1489      41.7205
    1490      41.4924
    1491      41.2953
    1492      41.5592
    1493      41.2937
    1494      41.4142
    1495      41.6422
    1496      41.8600
    1497      41.7334
    1498      41.4883
    1499      41.3443
    1500      41.5279
    1501      41.5482
    1502      41.4048
    1503      41.4906
    1504      41.4304
    1505      41.3752
    1506      41.1714
    1507      41.6459
    1508      41.6518
    1509      41.2533
    1510      41.4822
    1511      41.6875
    1512      41.3536
    1513      41.6406
    1514      40.7534
    1515      40.6956
    1516      40.9009
    1517      40.8477
    1518      40.7402
    1519      40.6654
    1520      41.1298
    1521      41.1584
    1522      40.9859
    1523      41.1706
    1524      41.4350
    1525      41.2602
    1526      41.3020
    1527      41.7204
    1528      41.0710
    1529      41.3004
    1530      41.2588
    1531      41.2915
    1532      41.2522
    1533      41.1294
    1534      41.6261
    1535      41.4803
    1536      41.5857
    1537      41.3699
    1538      41.3513
    1539      41.2369
    1540      41.4415
    1541      41.2844
    1542      41.3602
    1543      41.1070
    1544      41.4660
    1545      41.1442
    1546      41.2672
    1547      41.1482
    1548      40.8372
    1549      40.9210
    1550      41.0449
    1551      40.7195
    1552      41.1356
    1553      40.7631
    1554      41.5542
    1555      41.0947
    1556      40.9838
    1557      41.4501
    1558      41.2433
    1559      41.2770
    1560      41.2765
    1561      41.2602
    1562      41.5548
    1563      41.5259
    1564      40.9431
    1565      41.0157
    1566      41.1971
    1567      41.4348
    1568      41.1069
    1569      40.9575
    1570      40.8455
    1571      41.1614
    1572      40.9497
    1573      41.2333
    1574      41.0400
    1575      41.1106
    1576      40.9052
    1577      40.8313
    1578      40.8588
    1579      40.9765
    1580      41.2135
    1581      41.2516
    1582      41.1245
    1583      40.7751
    1584      40.7890
    1585      40.5397
    1586      40.8162
    1587      40.8673
    1588      40.9297
    1589      40.8825
    1590      40.7798
    1591      41.0727
    1592      40.8325
    1593      40.9364
    1594      40.7320
    1595      40.8750
    1596      41.0102
    1597      41.2805
    1598      40.8227
    1599      41.0426
    1600      40.8124
    1601      40.8370
    1602      40.7502
    1603      41.2222
    1604      41.5052
    1605      41.2902
    1606      41.0231
    1607      40.9028
    1608      40.7330
    1609      40.6263
    1610      40.9407
    1611      40.7891
    1612      40.6571
    1613      41.1509
    1614      41.0066
    1615      41.2414
    1616      40.6011
    1617      41.0240
    1618      41.4099
    1619      41.1935
    1620      40.9758
    1621      41.2915
    1622      41.2077
    1623      41.1016
    1624      41.4371
    1625      41.2759
    1626      41.1507
    1627      41.1651
    1628      41.0192
    1629      41.0739
    1630      41.2782
    1631      41.4301
    1632      40.8717
    1633      41.1056
    1634      41.2101
    1635      41.2498
    1636      41.1224
    1637      41.1145
    1638      41.0165
    1639      40.6837
    1640      41.6064
    1641      41.0341
    1642      41.2876
    1643      41.6341
    1644      40.9828
    1645      41.3070
    1646      41.2230
    1647      41.2315
    1648      41.0669
    1649      41.0036
    1650      41.0853
    1651      40.8316
    1652      41.2814
    1653      40.9639
    1654      41.0657
    1655      41.5471
    1656      41.5277
    1657      40.7043
    1658      41.4421
    1659      41.1350
    1660      41.3109
    1661      41.3861
    1662      41.7330
    1663      41.4532
    1664      41.5115
