#Frame            l2o
     392      40.8477
     393      40.9248
     394      40.9930
     395      40.7655
     396      40.7788
     397      41.1683
     398      41.5228
     399      41.6297
     400      40.9549
     401      41.1712
     402      40.6103
     403      40.8302
     404      41.2201
     405      40.8573
     406      41.1470
     407      41.1139
     408      41.0734
     409      40.8965
     410      40.7423
     411      40.9543
     412      40.9327
     413      40.7370
     414      40.8561
     415      40.9245
     416      40.9003
     417      40.6843
     418      40.8623
     419      41.0967
     420      41.4757
     421      41.4202
     422      41.2916
     423      41.4526
     424      41.4656
     425      41.4437
     426      41.3634
     427      41.2636
     428      41.7997
     429      41.2914
     430      41.8202
     431      41.6766
     432      41.8978
     433      41.8418
     434      41.7106
     435      41.6850
     436      41.6897
     437      41.3801
     438      40.9716
     439      41.6729
     440      41.2577
     441      41.6174
     442      41.2286
     443      41.2877
     444      41.2989
     445      41.3653
     446      41.5422
     447      41.4355
     448      41.4388
     449      41.6071
     450      41.4915
     451      41.5020
     452      41.7226
     453      41.5015
     454      41.7521
     455      41.2614
     456      41.6391
     457      41.2358
     458      41.4467
     459      41.7665
     460      41.0774
     461      41.5372
     462      41.7510
     463      41.4869
     464      41.8096
     465      41.8377
     466      41.9906
     467      41.3741
     468      41.7947
     469      42.1396
     470      41.9476
     471      41.5389
     472      41.4364
     473      41.6832
     474      41.9823
     475      41.5523
     476      41.8330
     477      41.8448
     478      41.9089
     479      41.9995
     480      42.2773
     481      41.7703
     482      42.0003
     483      41.5066
     484      42.0984
     485      41.4849
     486      41.2908
     487      42.1510
     488      41.6831
     489      41.6990
     490      41.5200
     491      41.1788
     492      41.6702
     493      41.6289
     494      41.4659
     495      41.3129
     496      41.4032
     497      41.3800
     498      41.5127
     499      41.4855
     500      41.2119
     501      41.1848
     502      41.6311
     503      41.4318
     504      41.5323
     505      41.3361
     506      41.1807
     507      41.3048
     508      41.0383
     509      41.3790
     510      41.5269
     511      41.7045
     512      41.4302
     513      41.2984
     514      41.3939
     515      41.1599
     516      41.4125
     517      41.3362
     518      41.5006
     519      40.8105
     520      41.2373
     521      40.9834
     522      41.1332
     523      41.2033
     524      40.9797
     525      41.0703
     526      40.8686
     527      41.3769
     528      41.1731
     529      41.2314
     530      41.2527
     531      41.2373
     532      41.1493
     533      41.2113
     534      41.3453
     535      41.4394
     536      41.4623
     537      41.5266
     538      41.3383
     539      41.4247
     540      41.6117
     541      40.9174
     542      40.6939
     543      40.2804
     544      40.8282
     545      41.0057
     546      41.2323
     547      41.2384
     548      40.9892
     549      41.1781
     550      41.1226
     551      41.1617
     552      41.4175
     553      40.9743
     554      41.3867
     555      41.1270
     556      40.7907
     557      41.0792
     558      41.2934
     559      40.6471
     560      40.4792
     561      41.1609
     562      41.6871
     563      41.3530
     564      41.6616
     565      41.4229
     566      41.0860
     567      41.1373
     568      41.2643
     569      40.8448
     570      41.5991
     571      41.2415
     572      41.2549
     573      40.9761
     574      41.2521
     575      40.9668
     576      41.2921
     577      41.4618
     578      41.3033
     579      41.6669
     580      41.4537
     581      41.5114
     582      41.6137
     583      41.3991
     584      41.8233
     585      41.4435
     586      41.2502
     587      41.3459
     588      41.3800
     589      41.5195
     590      41.4515
     591      41.3613
     592      40.8917
     593      41.6822
     594      41.2807
     595      41.4557
     596      41.4135
     597      41.1717
     598      41.3570
     599      41.3933
     600      41.5323
     601      41.2842
     602      41.3034
     603      40.9791
     604      41.0497
     605      41.2446
     606      41.2700
     607      41.5134
     608      41.6023
     609      41.5656
     610      42.0115
     611      41.8341
     612      42.0295
     613      41.7078
     614      41.6953
     615      41.9077
     616      41.7534
     617      41.7581
     618      41.6878
     619      41.3990
     620      41.7204
     621      41.5392
     622      41.5358
     623      41.3953
     624      41.5452
     625      41.6257
     626      41.0892
     627      41.4225
     628      41.3963
     629      41.4299
     630      41.8877
     631      41.3484
     632      41.2384
     633      41.2894
     634      41.1819
     635      41.4005
     636      41.4674
     637      41.7339
     638      41.2641
     639      41.9102
     640      41.2678
     641      41.5114
     642      41.4905
     643      41.6661
     644      41.9018
     645      41.7764
     646      41.1353
     647      41.1748
     648      41.5511
     649      41.3226
     650      41.7311
     651      41.4196
     652      41.3538
     653      41.5248
     654      41.7061
     655      41.5042
     656      41.4462
     657      41.5063
     658      41.8408
     659      41.4721
     660      41.0446
     661      41.3496
     662      41.6134
     663      41.5048
     664      41.1168
     665      41.4069
     666      40.8890
     667      41.1197
     668      41.2208
     669      40.9604
     670      40.9480
     671      40.9648
     672      40.6800
     673      41.0647
     674      41.3785
     675      41.0079
     676      41.3685
     677      41.0611
     678      41.1412
     679      41.2566
     680      41.1305
     681      41.3816
     682      41.3705
     683      41.3141
     684      41.0452
     685      41.0222
     686      41.1092
     687      41.1942
     688      41.6339
     689      41.2372
     690      41.2338
     691      41.4731
     692      41.7855
     693      41.4066
     694      41.4511
     695      41.7623
     696      41.6293
     697      41.5933
     698      41.3703
     699      41.1565
     700      41.1398
     701      41.4708
     702      41.1631
     703      41.0345
     704      40.6744
     705      40.9276
     706      40.9753
     707      41.4467
     708      41.0125
     709      40.9605
     710      41.1076
     711      40.9618
     712      41.1824
     713      41.2291
     714      41.1677
     715      41.0628
     716      41.2602
     717      41.2106
     718      41.0960
     719      41.3356
     720      41.6200
     721      41.6922
     722      41.3588
     723      41.3921
     724      40.9022
     725      41.1284
     726      41.3073
     727      41.3192
     728      41.0482
     729      41.1939
     730      40.8777
     731      41.1229
     732      41.1901
     733      40.9838
     734      41.0270
     735      40.9418
     736      41.3109
     737      41.0941
     738      41.1687
     739      41.2930
     740      41.0080
     741      40.7448
     742      40.9426
     743      41.0306
     744      40.9357
     745      41.0800
     746      41.0781
     747      41.3776
     748      41.1601
     749      41.4961
     750      41.3531
     751      40.8615
     752      41.0615
     753      41.2338
     754      41.3798
     755      41.2196
     756      41.3536
     757      41.1449
     758      41.4575
     759      41.3289
     760      41.4172
     761      41.6484
     762      41.5458
     763      41.3940
     764      41.2416
     765      41.4407
     766      41.2022
     767      41.3683
     768      41.7333
     769      41.4307
     770      41.3478
     771      41.8404
     772      41.7880
     773      41.5058
     774      41.4776
     775      41.3324
     776      41.3201
     777      41.1278
     778      41.4240
     779      41.2732
     780      41.4278
     781      41.8130
     782      41.4096
     783      41.2805
     784      41.1004
     785      40.7544
     786      41.0547
     787      40.7535
     788      40.6458
     789      40.6744
     790      41.1085
     791      41.1651
     792      41.0770
     793      40.6917
     794      40.9638
     795      40.6629
     796      40.8095
     797      41.2637
     798      40.8920
     799      41.0891
     800      41.2417
     801      40.9577
     802      41.4473
     803      40.8771
     804      40.6661
     805      40.5528
     806      40.5627
     807      40.8367
     808      40.1601
     809      40.6764
     810      40.8685
     811      40.8017
     812      40.9466
     813      41.0327
     814      40.7136
     815      41.0828
     816      40.9782
     817      40.9732
     818      40.6904
     819      40.8788
     820      41.1209
     821      41.1520
     822      41.0783
     823      41.3504
     824      41.1091
     825      41.0081
     826      41.0679
     827      40.9359
     828      40.9276
     829      41.1064
     830      41.2173
     831      41.1113
     832      41.0672
     833      40.7509
     834      40.6993
     835      40.9040
     836      40.9144
     837      40.9141
     838      40.9891
     839      41.0915
     840      40.6517
     841      41.1769
     842      41.0046
     843      40.9325
     844      40.7630
     845      40.7703
     846      40.8159
     847      40.7609
     848      40.5880
     849      40.6138
     850      40.5010
     851      40.8481
     852      40.4474
     853      40.5263
     854      40.9228
     855      40.9687
     856      40.7045
     857      40.6045
     858      40.8144
     859      40.7855
     860      41.2097
     861      41.2800
     862      41.3503
     863      41.3191
     864      41.1617
     865      40.8534
     866      41.0738
     867      41.2302
     868      41.1094
     869      41.3996
     870      41.2167
     871      41.3418
     872      40.9240
     873      40.8789
     874      41.0230
     875      41.0453
     876      40.9465
     877      41.4293
     878      41.1959
     879      41.4317
     880      41.8941
     881      41.4638
     882      41.2414
     883      41.3587
     884      41.9019
     885      42.0469
     886      41.3858
     887      41.8566
     888      41.5251
     889      41.1150
     890      41.4806
     891      41.4816
     892      41.4361
     893      41.0943
     894      41.3095
     895      41.5819
     896      41.9040
     897      41.6475
