#Frame   Contacts_00012[native] Contacts_00012[nonnative]
     237                      7                         1
     238                      7                         2
     239                      6                         1
     240                      8                         0
     241                     10                         1
     242                      5                         1
     243                      4                         1
     244                      7                         2
     245                      5                         0
     246                      6                         0
     247                      9                         2
     248                      8                         1
     249                      6                         1
     250                      7                         1
     251                      6                         1
     252                      8                         2
     253                      7                         1
     254                      8                         2
     255                      6                         0
     256                      8                         1
     257                      5                         1
     258                      9                         1
     259                      7                         0
     260                      9                         1
     261                      7                         2
     262                      9                         3
     263                      9                         2
     264                     10                         0
     265                      6                         1
     266                      8                         0
     267                      9                         0
     268                      7                         0
     269                      9                         1
     270                      6                         1
     271                      8                         2
     272                     10                         1
     273                      9                         1
     274                      9                         3
     275                      9                         1
     276                     10                         1
     277                      8                         1
     278                      8                         1
     279                      6                         0
     280                      9                         1
     281                     10                         1
     282                      7                         1
     283                      8                         1
     284                      9                         2
     285                      9                         2
     286                      8                         0
     287                      9                         0
     288                      9                         2
     289                     10                         0
     290                      9                         1
     291                      9                         2
     292                      9                         0
     293                      7                         1
     294                      7                         2
     295                      9                         1
     296                      6                         1
     297                      7                         1
     298                      7                         1
     299                      9                         4
     300                      7                         1
     301                      9                         2
     302                      7                         1
     303                     10                         2
     304                      8                         3
     305                      8                         2
     306                      7                         0
     307                      9                         1
     308                      7                         0
     309                      7                         0
     310                      7                         1
     311                      9                         0
     312                      9                         1
     313                      6                         1
     314                      9                         2
     315                      9                         1
     316                      9                         1
     317                      9                         0
     318                      9                         1
     319                      9                         1
     320                      7                         1
     321                      6                         0
     322                      8                         2
     323                      8                         2
     324                      8                         1
     325                      6                         1
     326                     11                         1
     327                     11                         2
     328                      8                         1
     329                     10                         0
     330                      9                         1
     331                      9                         0
     332                      9                         1
     333                     10                         2
     334                      8                         1
     335                     10                         2
     336                      9                         1
     337                      6                         0
     338                      9                         1
     339                      3                         1
     340                      9                         2
     341                      8                         1
     342                      7                         1
     343                      5                         0
     344                      7                         2
     345                      6                         1
     346                      6                         0
     347                      8                         1
     348                      6                         0
     349                      9                         1
     350                      7                         1
     351                      9                         0
     352                      7                         1
     353                      7                         1
     354                      9                         0
     355                      9                         1
     356                      7                         2
     357                      9                         0
     358                      8                         0
     359                      9                         2
     360                      6                         1
     361                      6                         0
     362                      7                         0
     363                     10                         0
     364                      9                         2
     365                      7                         1
     366                      9                         0
     367                      8                         0
     368                      7                         2
     369                      7                         1
     370                      8                         0
     371                      9                         1
     372                     10                         1
     373                      7                         1
     374                      9                         1
     375                     10                         2
     376                     10                         2
     377                      7                         0
     378                      8                         1
     379                     11                         1
     380                      7                         1
     381                      4                         0
     382                      9                         2
     383                     10                         1
     384                      6                         1
     385                      5                         0
     386                      8                         1
     387                      8                         0
     388                      7                         0
     389                      6                         1
     390                      9                         1
     391                     11                         1
     392                      9                         3
     393                      8                         1
     394                      8                         1
     395                      9                         0
     396                      9                         0
     397                      9                         1
     398                      8                         1
     399                      7                         0
     400                      7                         0
     401                     10                         1
     402                      7                         2
     403                      5                         0
     404                     10                         2
     405                      8                         2
     406                     10                         1
     407                      5                         1
     408                      6                         1
     409                      8                         2
     410                     10                         2
     411                     10                         2
     412                      7                         2
     413                      8                         0
     414                      9                         0
     415                     10                         1
     416                      7                         0
     417                      8                         1
     418                      6                         0
     419                      9                         2
     420                      8                         1
     421                      7                         2
     422                      6                         1
     423                      9                         0
     424                      9                         1
     425                      6                         3
     426                      6                         2
     427                      8                         2
     428                      7                         1
     429                      6                         3
     430                      7                         1
     431                      4                         3
     432                      7                         1
     433                      8                         1
     434                      9                         0
     435                      8                         2
     436                      9                         0
     437                     11                         2
     438                      9                         1
     439                      7                         4
     440                      9                         2
     441                      6                         2
     442                      4                         2
     443                      6                         4
     444                      8                         3
     445                     10                         1
     446                      6                         4
     447                      6                         3
     448                      6                         5
     449                      7                         3
     450                      3                         5
     451                      3                         1
     452                      7                         1
     453                      8                         2
     454                      6                         1
     455                     11                         2
     456                      9                         2
     457                      6                         1
     458                      7                         2
     459                      7                         2
     460                      5                         1
     461                      8                         1
     462                     10                         2
     463                      7                         1
     464                      9                         2
     465                      9                         1
     466                      9                         0
     467                      7                         1
     468                      7                         1
     469                      8                         1
     470                     10                         1
     471                      7                         2
     472                      9                         1
     473                      6                         1
     474                      8                         2
     475                      5                         1
     476                      5                         1
     477                      4                         1
     478                      7                         1
     479                      7                         2
     480                      6                         0
     481                      7                         1
     482                      6                         1
     483                      3                         0
     484                      7                         1
     485                      6                         0
     486                      8                         2
     487                     10                         2
     488                      5                         1
     489                      9                         0
     490                      8                         1
     491                      7                         1
     492                      8                         0
     493                     10                         0
     494                      6                         1
     495                      6                         0
     496                      7                         1
     497                      8                         1
     498                      9                         1
     499                      5                         0
     500                      5                         1
     501                      8                         1
     502                      8                         2
     503                     10                         1
     504                      7                         2
     505                     10                         1
     506                      8                         0
     507                      8                         1
     508                      8                         0
     509                      9                         1
     510                      9                         3
     511                      6                         1
     512                      6                         1
     513                      8                         1
     514                      8                         0
     515                      8                         1
     516                     10                         0
     517                      9                         1
     518                      8                         0
     519                      8                         2
     520                      8                         1
     521                      9                         0
     522                      9                         2
     523                     10                         2
     524                      5                         2
     525                      7                         1
     526                      2                         1
     527                      4                         1
     528                      6                         1
     529                      6                         1
     530                      6                         1
     531                      8                         0
     532                      8                         0
     533                      7                         0
     534                      7                         1
     535                      8                         1
     536                      8                         0
     537                      9                         2
     538                     10                         1
     539                     10                         1
     540                     10                         0
     541                      7                         0
     542                      7                         1
     543                      8                         1
     544                      9                         0
     545                      7                         1
     546                      7                         0
     547                     10                         0
     548                      7                         1
     549                      5                         1
     550                      9                         3
     551                      9                         1
     552                      8                         2
     553                      8                         0
     554                      9                         0
     555                      8                         1
     556                      9                         0
     557                     11                         1
     558                     10                         1
     559                     10                         1
     560                      8                         2
     561                      6                         1
     562                      9                         1
     563                     10                         1
     564                      7                         0
     565                      9                         1
     566                     10                         1
     567                      8                         0
     568                      7                         1
     569                      5                         2
     570                      7                         1
     571                     10                         1
     572                     10                         0
     573                      5                         0
     574                     10                         0
     575                     11                         2
     576                      7                         1
     577                      5                         0
     578                      8                         1
     579                      8                         1
     580                      7                         2
     581                      8                         1
     582                      9                         1
     583                      8                         1
     584                      8                         3
     585                      8                         2
     586                      7                         1
     587                     10                         1
     588                      6                         1
     589                      9                         1
     590                      8                         1
     591                      2                         1
     592                      8                         0
     593                      6                         4
     594                      6                         0
     595                     10                         1
     596                      9                         1
     597                      6                         4
     598                      7                         6
     599                      6                         7
     600                      4                         0
     601                      7                         0
     602                      7                         0
     603                      9                         0
     604                     10                         1
     605                     10                         1
     606                      7                         0
     607                      6                         0
     608                      8                         1
     609                      6                         2
     610                      5                         1
     611                      5                         3
     612                      2                         5
     613                      8                         2
     614                      6                         5
     615                      2                         3
     616                      4                         6
     617                      3                        12
     618                      2                        10
     619                      5                         6
     620                      2                        10
     621                      4                         7
     622                      6                         7
     623                      6                         2
     624                      3                         7
     625                      4                         3
     626                      2                         5
     627                      2                         9
     628                      2                         1
     629                      1                         3
     630                      4                         1
     631                      2                         7
     632                      5                         3
     633                      3                         1
     634                      3                         3
     635                      4                         0
     636                      1                         1
     637                      1                         2
     638                      1                         3
     639                      1                         4
     640                      1                         8
     641                      2                         5
     642                      1                         1
     643                      3                         8
     644                      2                         6
     645                      2                         6
     646                      1                         5
     647                      2                         6
     648                      5                         7
     649                      2                         4
     650                      3                         5
     651                      4                         6
     652                      2                         3
     653                      2                         7
     654                      1                         1
     655                      1                         0
     656                      1                         1
     657                      2                         1
     658                      2                         1
     659                      2                         4
     660                      2                         7
     661                      2                         1
     662                      2                         7
     663                      2                         6
     664                      2                         6
     665                      2                         5
     666                      2                         4
     667                      4                         4
     668                      7                         1
     669                      6                         0
     670                      9                         1
     671                      9                         0
     672                      6                         1
     673                      5                         1
     674                     11                         1
     675                      8                         1
     676                      8                         2
     677                      7                         1
     678                      7                         1
     679                      5                         1
     680                      3                         0
     681                      8                         0
     682                     11                         2
     683                     11                         1
     684                      8                         0
     685                      9                         1
     686                      9                         0
     687                      3                         0
     688                      9                         2
     689                     10                         1
     690                      9                         4
     691                      8                         1
     692                      5                         0
     693                      7                         1
     694                      3                         1
     695                      8                         2
     696                      6                         1
     697                      8                         0
     698                      6                         1
     699                      8                         2
     700                      7                         1
     701                      7                         1
     702                      6                         1
     703                      4                         4
     704                      1                         1
     705                      4                         0
     706                      6                         0
     707                      8                         1
     708                      3                         1
     709                      6                         0
     710                      7                         0
     711                      9                         1
     712                      6                         0
     713                      4                         1
     714                      7                         2
     715                      5                         1
     716                      9                         2
     717                      8                         0
     718                      7                         1
     719                     10                         1
     720                      7                         1
     721                      7                         0
     722                      9                         2
     723                     11                         2
     724                     10                         1
     725                      7                         1
     726                      8                         1
     727                      8                         1
     728                     11                         3
     729                      6                         1
     730                      6                         0
     731                      9                         2
     732                      6                         2
     733                      3                         1
     734                      8                         1
     735                      4                         1
     736                      6                         1
     737                      7                         1
     738                      8                         1
     739                      9                         0
     740                      8                         1
     741                      5                         1
     742                      6                         1
     743                     10                         2
     744                      9                         1
     745                     11                         2
     746                     10                         2
     747                     10                         1
     748                     10                         2
     749                      8                         2
     750                      8                         1
     751                      3                         1
     752                      8                         2
     753                      8                         1
     754                      8                         2
     755                      7                         0
     756                      6                         1
     757                      4                         0
     758                      5                         1
     759                      9                         0
     760                      8                         0
     761                      8                         2
     762                      8                         2
     763                      7                         1
     764                      7                         0
     765                      5                         1
     766                      7                         1
     767                      6                         1
     768                      8                         1
     769                     10                         2
     770                      6                         1
     771                      7                         1
     772                     10                         1
     773                      9                         1
     774                      4                         1
     775                      7                         1
     776                      5                         0
