#Frame            g2c
     199      43.0733
     200      43.0152
     201      43.0867
     202      42.7538
     203      42.4404
     204      42.4561
     205      41.7151
     206      41.7453
     207      41.8467
     208      42.4866
     209      42.5708
     210      42.4617
     211      42.4182
     212      41.9745
     213      41.7545
     214      41.8081
     215      41.5741
     216      41.6217
     217      41.0700
     218      41.6667
     219      41.7787
     220      41.7920
     221      42.0850
     222      41.9899
     223      42.1093
     224      42.1250
     225      42.1789
     226      42.8858
     227      42.7556
     228      42.9759
     229      42.6919
     230      43.0478
     231      42.9368
     232      43.3586
     233      42.6638
     234      42.8209
     235      42.6684
     236      43.1207
     237      42.9030
     238      43.0884
     239      42.7884
     240      42.9034
     241      43.1653
     242      42.9602
     243      43.3000
     244      42.8997
     245      43.0324
     246      42.8319
     247      42.9075
     248      43.7676
     249      43.5134
     250      43.7789
     251      43.9206
     252      43.4480
     253      43.3905
     254      43.3306
     255      43.8830
     256      43.7152
     257      43.5779
     258      43.6636
     259      43.7983
     260      43.3619
     261      43.3239
     262      43.4286
     263      43.4087
     264      43.3554
     265      44.1408
     266      44.1455
     267      43.4910
     268      44.1133
     269      44.0390
     270      43.8291
     271      43.7223
     272      43.7341
     273      44.3149
     274      43.9880
     275      44.0936
     276      43.6652
     277      43.4436
     278      43.8074
     279      43.9026
     280      43.6954
     281      43.2171
     282      43.1425
     283      42.8379
     284      43.3128
     285      43.0301
     286      42.9570
     287      43.2561
     288      43.2990
     289      43.3816
     290      43.2328
     291      43.6490
     292      43.5507
     293      43.4240
     294      43.4789
     295      42.9427
     296      43.2426
     297      43.2745
     298      43.2625
     299      42.6218
     300      43.0040
     301      43.3295
     302      43.6587
     303      43.7641
     304      43.0764
     305      43.0259
     306      43.4248
     307      43.6019
     308      43.4185
     309      43.6804
     310      43.8255
     311      44.1083
     312      43.6227
     313      43.8256
     314      43.8773
     315      43.9246
     316      43.5109
     317      43.5689
     318      43.7706
     319      43.0933
     320      43.1406
     321      43.5444
     322      43.8487
     323      43.7676
     324      44.0551
     325      44.1420
     326      43.6207
     327      43.8904
     328      43.9907
     329      44.1745
     330      43.9106
     331      44.1154
     332      44.0652
     333      44.3161
     334      44.1097
     335      43.8031
     336      44.1814
     337      44.0188
     338      43.9800
     339      44.3103
     340      44.0685
     341      43.7226
     342      44.1385
     343      44.6296
     344      43.7922
     345      44.8020
     346      44.4972
     347      44.7301
     348      44.5641
     349      43.8116
     350      43.7168
     351      43.8030
     352      44.1691
     353      43.6315
     354      43.0827
     355      43.1870
     356      43.4541
     357      43.1746
     358      42.9080
     359      43.3110
     360      43.6385
     361      43.1900
     362      42.9283
     363      43.4786
     364      43.3191
     365      43.4187
     366      43.3808
     367      43.6660
     368      43.4383
     369      43.6777
     370      43.3014
     371      43.5523
     372      43.3050
     373      43.1755
     374      43.1116
     375      43.6799
     376      43.3797
     377      43.6641
     378      43.2650
     379      43.5453
     380      44.0641
     381      44.4569
     382      44.0129
     383      43.6115
     384      44.3190
     385      44.1933
     386      43.5546
     387      43.5207
     388      43.5192
     389      44.1246
     390      43.8694
     391      43.7344
     392      43.4156
     393      43.8991
     394      43.7805
     395      43.5320
     396      43.3850
     397      43.9215
     398      44.3750
     399      44.3606
     400      43.4431
     401      43.4012
     402      43.2446
     403      43.3954
     404      43.6539
     405      43.8347
     406      43.7116
     407      44.1069
     408      43.4574
     409      43.2938
     410      43.2775
     411      43.1834
     412      43.3185
     413      43.1488
     414      43.3934
     415      43.6924
     416      43.9545
     417      43.6554
     418      43.8973
     419      43.8404
     420      44.3808
     421      44.4723
     422      44.4257
     423      44.5140
     424      44.3118
     425      45.0766
     426      44.4330
     427      44.0896
     428      44.6621
     429      44.4611
     430      44.9123
     431      45.2841
     432      44.8569
     433      44.7159
     434      44.6937
     435      44.8462
     436      44.8482
     437      44.5855
     438      44.1235
     439      44.6551
     440      44.4199
     441      44.9058
     442      44.7929
     443      44.4414
     444      44.2418
     445      44.2763
     446      44.6443
     447      44.4634
     448      44.8357
     449      45.0068
     450      45.0658
     451      45.3418
     452      44.6890
     453      44.3933
     454      44.8538
     455      43.9766
     456      44.6072
     457      44.7083
     458      44.5029
     459      44.7162
     460      44.2525
     461      44.5450
     462      44.4335
     463      44.4828
     464      44.4349
     465      44.7152
     466      44.4110
     467      44.4681
     468      45.0018
     469      45.0811
     470      44.8492
     471      44.5859
     472      44.1661
     473      44.4977
     474      44.7115
     475      44.7315
     476      44.8810
     477      45.1236
     478      44.4918
     479      45.2369
     480      45.3452
     481      44.7458
     482      45.2072
     483      44.9524
     484      45.1217
     485      43.9833
     486      43.7807
     487      44.1651
     488      44.3836
     489      44.2135
     490      44.2083
     491      43.9961
     492      44.1145
     493      44.4224
     494      44.3670
     495      43.7063
     496      44.0534
     497      43.8958
     498      44.1706
     499      44.2132
     500      43.8620
     501      43.8166
     502      44.1752
     503      44.2543
     504      44.5432
     505      44.1147
     506      43.6817
     507      43.9650
     508      43.8138
     509      43.5548
     510      43.8388
     511      44.6103
     512      44.5707
     513      43.9322
     514      44.1556
     515      43.9661
     516      43.9721
     517      43.7753
     518      43.8159
     519      43.4047
     520      43.6692
     521      43.7332
     522      43.7366
     523      43.7791
     524      43.9118
     525      43.8122
     526      43.9223
     527      44.2695
     528      44.1223
     529      44.1678
     530      43.8892
     531      43.8547
     532      44.4096
     533      44.4307
     534      44.3781
     535      44.5448
     536      44.5636
     537      44.4949
     538      44.4310
     539      44.2727
     540      44.1520
     541      43.6037
     542      43.3188
     543      43.0627
     544      43.1691
     545      43.7805
     546      43.6620
     547      43.5012
     548      43.5502
     549      43.6319
     550      43.4789
     551      43.6428
     552      44.1099
     553      43.7029
     554      43.8677
     555      43.7810
     556      43.3930
     557      43.2840
     558      43.5966
     559      43.5099
     560      43.1708
     561      43.6303
     562      44.6318
     563      43.7195
     564      43.8679
     565      43.7913
     566      43.4697
     567      43.7356
     568      44.2769
     569      43.8292
     570      44.1112
     571      44.0846
     572      44.0301
     573      43.3942
     574      43.5113
     575      43.2417
     576      43.9120
     577      44.2833
     578      43.9661
     579      44.3884
     580      44.1073
     581      44.6467
     582      44.6608
     583      43.9254
     584      44.4558
     585      44.0786
     586      43.9627
     587      43.9169
     588      43.9579
     589      44.5633
     590      43.9448
     591      44.6386
     592      43.9161
     593      44.3012
     594      44.4342
     595      44.2561
     596      43.9981
     597      43.5632
     598      43.9828
     599      44.0260
     600      44.3273
     601      43.9630
     602      44.2215
     603      43.3828
     604      43.2112
     605      43.7543
     606      44.1501
     607      44.2323
     608      44.0753
     609      44.5420
     610      45.2031
     611      45.3664
     612      45.5383
     613      45.0186
     614      44.8539
     615      45.0505
     616      45.2687
     617      45.1335
     618      45.4448
     619      45.3429
     620      45.6338
     621      44.9962
     622      44.8920
     623      44.3250
     624      44.8362
     625      45.0989
     626      45.0084
     627      45.3355
     628      45.4356
     629      45.2868
     630      45.3463
     631      45.3851
     632      44.9664
     633      45.0660
     634      44.7282
     635      45.1412
     636      45.8736
     637      45.9866
     638      45.7165
     639      45.8502
     640      45.3254
     641      45.3361
     642      45.3426
     643      45.4531
     644      45.6193
     645      45.4642
     646      45.2323
     647      44.5372
     648      43.9698
     649      44.9683
     650      45.3813
     651      44.9233
     652      44.7929
     653      44.8788
     654      45.0572
     655      45.1361
     656      45.2609
     657      45.1329
     658      44.6431
     659      44.5736
     660      44.3411
     661      44.0299
     662      44.3916
     663      44.5774
     664      44.7309
     665      44.8003
     666      44.5959
     667      44.5528
     668      44.3354
     669      44.2438
     670      43.3253
     671      43.5876
     672      43.5937
     673      43.6398
     674      43.5176
     675      43.4874
     676      44.1822
     677      43.8221
     678      43.9817
     679      44.1929
     680      44.0267
     681      44.0342
     682      43.9196
     683      43.9072
     684      43.3355
     685      43.3609
     686      43.6671
     687      44.1912
     688      44.1312
     689      43.7289
     690      43.3126
     691      43.5587
     692      43.9592
     693      44.0422
     694      44.2081
     695      44.3591
     696      44.1944
     697      43.7997
     698      44.0636
     699      43.4023
     700      43.0243
     701      43.8812
     702      43.9340
     703      43.5585
     704      43.8540
     705      44.1258
     706      43.8005
     707      43.9787
     708      43.5892
     709      42.7956
     710      43.3177
     711      43.1957
     712      43.9272
     713      43.9298
     714      43.4866
     715      43.7729
     716      43.4708
     717      43.7812
     718      43.4834
     719      43.8799
     720      44.3925
     721      44.5196
     722      43.9180
     723      43.7975
     724      43.7460
     725      43.9107
     726      43.9990
     727      44.1401
     728      43.5962
     729      44.5069
     730      43.4336
     731      43.9786
     732      43.9126
     733      43.7006
     734      43.3992
     735      43.5409
     736      43.6162
     737      43.2821
     738      43.5245
     739      43.4448
     740      43.6128
     741      43.2792
     742      43.5750
     743      43.2185
     744      43.4721
     745      43.4961
     746      43.5062
     747      43.5293
     748      43.4038
     749      44.0897
     750      43.6127
     751      43.1513
     752      43.3349
     753      43.5313
     754      44.1043
     755      43.7375
     756      44.1144
     757      43.2413
     758      43.8698
     759      44.1344
     760      44.1970
     761      43.9024
     762      43.7863
     763      44.0181
     764      43.3931
     765      43.7673
     766      43.9045
     767      43.9371
     768      44.3759
     769      44.1930
     770      43.7029
     771      44.5399
     772      44.2032
     773      43.5999
     774      43.6794
     775      43.6845
     776      44.0170
     777      43.4394
     778      43.8724
     779      43.9228
     780      44.1702
     781      44.6830
     782      44.2263
     783      43.6239
     784      44.1196
     785      43.2338
     786      43.4161
     787      43.3468
     788      43.6720
     789      43.5095
     790      43.9281
     791      43.8247
     792      43.7837
     793      43.7271
     794      44.0115
     795      43.4200
     796      43.2053
     797      43.3285
     798      43.5686
     799      43.5217
     800      43.7657
     801      43.8287
     802      44.2268
     803      43.9386
     804      43.3467
     805      43.4138
     806      43.0760
     807      43.2437
     808      42.4771
     809      42.8302
     810      43.4078
     811      42.9173
     812      43.0160
     813      42.9585
     814      43.3846
     815      44.0685
     816      43.4184
     817      43.7033
     818      43.7397
     819      43.7910
     820      43.5075
     821      43.6223
     822      43.8483
     823      44.1550
     824      43.8117
     825      43.3793
     826      43.3729
     827      44.0743
     828      43.4395
     829      43.7197
     830      43.6196
     831      43.7844
     832      43.3138
     833      43.3786
     834      43.0199
     835      43.5996
     836      43.5728
     837      43.5241
     838      43.3629
     839      43.7015
     840      43.8197
     841      44.0670
     842      43.7678
     843      43.7498
     844      43.3909
     845      43.3601
     846      43.6308
     847      43.5225
     848      43.2064
     849      43.5708
     850      42.7498
     851      42.8820
     852      42.6794
     853      42.2605
     854      43.3439
     855      43.2658
     856      42.7655
     857      42.8327
     858      43.2685
     859      43.6167
     860      44.0555
     861      43.8475
     862      43.5634
     863      44.3026
     864      44.3804
     865      43.6331
     866      43.5241
     867      43.5138
     868      43.8790
     869      44.2276
     870      44.3138
     871      44.1962
     872      43.9694
     873      44.0056
     874      43.4082
     875      43.1568
     876      43.6103
     877      43.7878
     878      44.5320
     879      44.6583
     880      44.6584
     881      44.3461
     882      43.8908
     883      43.9768
     884      44.4815
     885      44.6937
     886      44.0679
     887      44.7999
     888      44.1960
     889      44.2341
     890      44.2916
     891      44.1761
     892      44.2705
     893      43.5392
     894      43.4415
     895      43.9855
     896      44.4048
     897      44.2516
     898      44.5535
     899      44.1487
     900      44.1051
     901      43.9328
     902      43.8349
     903      43.7406
     904      43.1434
     905      43.8577
     906      43.5107
     907      43.5688
     908      43.4777
     909      43.5164
     910      43.2239
     911      44.1105
     912      44.1806
     913      43.7356
     914      44.3956
     915      44.4343
     916      44.3501
     917      44.1311
     918      44.2891
     919      43.8500
     920      44.2561
     921      44.0997
     922      44.3398
     923      43.9780
     924      44.4965
     925      44.3275
     926      44.6820
     927      44.6766
     928      44.3995
     929      43.8071
     930      44.1880
     931      44.3261
     932      44.3202
     933      44.2353
     934      44.5689
     935      44.0840
     936      44.1304
     937      44.0625
     938      43.8857
     939      44.0915
     940      43.2491
     941      44.2020
     942      44.4928
     943      43.9942
     944      44.0867
     945      44.6886
     946      44.4032
     947      44.6258
     948      44.1234
     949      43.9926
     950      44.5861
     951      44.7762
     952      43.9692
     953      43.9806
     954      43.7744
     955      43.8608
     956      44.1970
     957      43.8416
     958      43.6178
     959      43.7267
     960      43.9705
     961      43.6235
     962      43.6129
     963      43.8909
     964      43.5867
     965      43.5759
     966      43.8097
     967      43.4044
     968      43.5180
     969      43.9357
     970      43.7315
     971      43.8852
     972      43.9027
     973      43.9621
     974      43.8197
     975      43.6955
     976      43.9715
     977      44.1882
     978      44.3454
     979      43.9880
     980      44.0742
     981      44.1077
     982      44.3535
     983      44.1052
     984      44.3864
     985      44.1376
     986      43.8523
     987      43.9137
     988      43.1234
     989      43.3091
     990      43.7662
     991      43.8368
     992      44.2475
     993      43.5530
     994      43.7741
     995      43.9428
     996      43.8603
     997      44.1197
     998      43.5514
     999      44.3240
    1000      44.4014
    1001      44.2410
    1002      44.2954
    1003      44.1178
    1004      43.9279
    1005      44.0636
    1006      43.5953
    1007      43.8354
    1008      43.7243
    1009      43.5581
    1010      43.5668
    1011      43.7868
    1012      44.1875
    1013      43.8698
    1014      44.0432
    1015      44.2772
    1016      43.9242
    1017      43.9829
    1018      43.6855
    1019      44.2439
    1020      44.2375
    1021      44.1097
    1022      44.2909
    1023      43.9626
    1024      43.8208
    1025      43.7951
    1026      44.0042
    1027      44.2042
    1028      44.6265
    1029      44.7417
    1030      44.5797
    1031      44.3893
    1032      44.8654
    1033      44.6842
    1034      44.1464
    1035      44.0587
    1036      44.4736
    1037      43.8605
    1038      44.0635
    1039      44.3092
    1040      43.8111
    1041      43.7319
    1042      44.3558
    1043      44.0410
    1044      43.7044
    1045      43.5833
    1046      43.4509
    1047      43.7418
    1048      43.3928
    1049      43.9864
    1050      43.0418
    1051      43.4930
    1052      43.3597
    1053      43.5992
    1054      44.1218
    1055      44.6331
    1056      44.1637
    1057      44.3587
    1058      44.4034
    1059      43.7530
    1060      43.5856
    1061      44.0849
    1062      43.5415
    1063      43.6472
    1064      43.4655
    1065      44.1932
    1066      43.4015
    1067      44.2587
    1068      44.0475
    1069      43.4313
    1070      43.4011
    1071      43.8343
    1072      43.8326
    1073      43.6594
    1074      44.0728
    1075      43.7494
    1076      43.4549
    1077      44.0799
    1078      43.5670
    1079      43.4124
    1080      43.3692
    1081      43.7768
    1082      43.2577
    1083      43.5785
    1084      43.9490
    1085      44.5051
    1086      44.1087
    1087      43.2666
    1088      44.1464
    1089      43.9475
    1090      44.3295
    1091      44.0460
    1092      43.6400
    1093      42.8228
    1094      43.5072
    1095      43.1968
    1096      43.6262
    1097      42.6406
    1098      43.0903
    1099      43.7019
    1100      43.2667
    1101      43.0048
    1102      43.6007
    1103      43.5823
    1104      43.8927
    1105      43.6884
    1106      43.7547
    1107      43.5193
    1108      43.8756
    1109      43.4564
    1110      43.7849
    1111      43.4384
    1112      44.0473
    1113      43.7020
    1114      43.4478
    1115      43.4175
    1116      43.4360
    1117      43.0056
    1118      43.1090
    1119      43.4058
    1120      43.9351
    1121      43.2295
    1122      43.3792
    1123      43.5291
    1124      43.6977
    1125      43.3577
    1126      43.6670
    1127      43.6662
    1128      43.6851
    1129      43.7060
    1130      43.1385
    1131      43.6836
    1132      43.5061
    1133      43.8420
    1134      43.7828
    1135      43.7351
    1136      43.9498
    1137      43.7064
    1138      43.3240
    1139      43.2340
    1140      43.4426
    1141      43.3371
    1142      43.8325
    1143      43.5482
    1144      43.2737
    1145      43.9539
    1146      44.0940
    1147      44.4046
    1148      44.0714
    1149      44.4495
    1150      44.0644
    1151      43.2558
    1152      43.7908
    1153      43.8342
    1154      44.5295
    1155      44.4355
    1156      44.4749
    1157      44.4720
    1158      44.6820
    1159      44.4198
    1160      44.0145
    1161      44.4193
    1162      44.1430
    1163      44.4595
    1164      44.7674
    1165      43.8730
    1166      43.7576
    1167      43.9434
    1168      43.8879
    1169      43.8053
    1170      44.0559
    1171      43.7234
    1172      44.1843
    1173      44.3102
    1174      44.4092
    1175      44.8537
    1176      43.8012
    1177      43.7617
    1178      44.2403
    1179      44.2872
    1180      44.4292
    1181      44.0463
    1182      44.0810
    1183      44.1195
    1184      44.1935
    1185      44.1984
    1186      44.3960
    1187      43.9612
    1188      43.5122
    1189      43.1358
    1190      43.2695
    1191      43.9498
    1192      43.9310
    1193      43.7854
    1194      43.3759
    1195      43.3770
    1196      43.4433
    1197      43.5572
    1198      43.6637
    1199      44.2710
    1200      43.7874
    1201      44.0025
    1202      44.1768
    1203      44.0246
    1204      44.0505
    1205      43.6282
    1206      43.4463
    1207      43.5198
    1208      43.5830
    1209      44.1599
    1210      43.9262
    1211      43.6793
    1212      43.7899
    1213      44.1136
    1214      43.7258
    1215      44.0736
    1216      43.8469
    1217      44.0720
    1218      43.5181
    1219      43.8921
    1220      44.1908
    1221      43.9458
    1222      44.1282
    1223      44.5522
    1224      44.2968
    1225      44.5219
    1226      44.8571
    1227      44.7452
    1228      44.2565
    1229      44.5965
    1230      44.6404
    1231      44.7598
    1232      44.8237
    1233      44.9479
    1234      44.8427
    1235      45.1288
    1236      45.5853
    1237      45.2909
    1238      45.3602
    1239      44.8935
    1240      44.9481
    1241      45.6171
    1242      44.9120
    1243      45.1748
    1244      45.0177
    1245      44.1506
    1246      44.9027
    1247      45.3157
    1248      44.9117
    1249      44.5080
    1250      44.3024
    1251      44.7854
    1252      44.4780
    1253      44.7248
    1254      44.1257
    1255      44.7089
    1256      44.8163
    1257      44.5299
    1258      44.6270
    1259      44.8720
    1260      44.8658
    1261      44.8787
    1262      44.6872
    1263      44.4871
    1264      44.4463
    1265      45.0813
    1266      44.5618
    1267      45.1144
    1268      44.8741
    1269      44.9630
    1270      45.1227
    1271      45.0171
    1272      44.4844
    1273      44.9013
    1274      44.3575
    1275      44.3301
    1276      44.5877
    1277      45.0198
    1278      44.3868
    1279      44.6770
    1280      44.4884
    1281      44.5959
    1282      44.3976
    1283      44.7777
    1284      44.6093
    1285      44.7654
    1286      45.0170
    1287      44.8233
    1288      44.7029
    1289      44.7628
    1290      45.2789
    1291      45.3537
    1292      44.9224
    1293      44.7154
    1294      44.9099
    1295      44.4133
    1296      44.7582
    1297      44.7295
    1298      44.5778
    1299      44.5174
    1300      43.9313
    1301      43.8100
    1302      43.7727
    1303      44.9032
    1304      44.4140
    1305      44.8510
    1306      44.2225
    1307      43.6757
    1308      44.0942
    1309      44.1807
    1310      43.8950
    1311      44.1191
    1312      43.5646
    1313      44.2909
    1314      43.5994
    1315      43.9978
    1316      43.9908
    1317      43.7096
    1318      43.5823
    1319      43.4894
    1320      43.6567
    1321      43.4007
    1322      43.0478
    1323      43.7790
    1324      43.7299
    1325      43.2500
    1326      43.7096
    1327      43.5162
    1328      43.4224
    1329      43.5380
    1330      43.1248
    1331      43.0972
    1332      43.7674
    1333      43.6082
    1334      43.5707
    1335      44.3898
    1336      43.9874
    1337      43.9760
    1338      44.5391
    1339      43.6361
    1340      43.4016
    1341      43.4884
    1342      43.7674
    1343      44.0451
    1344      44.1751
    1345      44.5655
    1346      44.4107
    1347      43.6384
    1348      43.6749
    1349      43.4484
    1350      43.7577
    1351      43.6727
    1352      44.3929
    1353      43.9222
    1354      43.7039
    1355      43.9438
    1356      43.5668
    1357      43.7350
    1358      43.0358
    1359      43.3544
    1360      43.5336
    1361      43.8729
    1362      44.1194
    1363      43.9225
    1364      43.3335
    1365      43.9157
    1366      44.0929
    1367      43.7489
    1368      43.3935
    1369      43.8713
    1370      43.7130
    1371      44.1520
    1372      44.2232
    1373      43.7693
    1374      43.5101
    1375      43.3995
    1376      43.4242
    1377      42.9555
    1378      43.2990
    1379      43.8471
    1380      43.8078
    1381      43.2839
    1382      43.4931
    1383      43.4248
    1384      43.7668
    1385      43.6995
    1386      43.3346
    1387      43.3909
    1388      42.8675
    1389      42.9666
    1390      43.0384
    1391      43.6369
    1392      43.4540
    1393      43.6280
    1394      44.1660
    1395      44.2272
    1396      44.8399
    1397      44.4115
    1398      43.9707
    1399      43.7696
    1400      43.3898
    1401      44.1593
    1402      44.5788
    1403      44.0607
    1404      44.1105
    1405      44.0698
    1406      43.8085
    1407      43.7927
    1408      43.9119
    1409      43.8690
    1410      43.9173
    1411      43.8390
    1412      43.3800
    1413      43.4838
    1414      43.7632
    1415      43.9606
    1416      43.3110
    1417      43.4595
    1418      43.0538
    1419      43.8157
    1420      43.4186
    1421      43.1972
    1422      43.5762
    1423      43.7676
    1424      43.5448
    1425      43.4435
    1426      43.9214
    1427      43.8104
    1428      43.7242
    1429      43.8491
    1430      43.6683
    1431      44.4042
    1432      44.0672
    1433      43.6633
    1434      44.2017
    1435      43.9731
    1436      43.6375
    1437      44.0297
    1438      43.9957
    1439      44.0269
    1440      44.0684
    1441      44.1080
    1442      44.1595
    1443      43.8837
    1444      44.1582
    1445      44.0361
    1446      43.8251
    1447      44.4652
    1448      44.2300
    1449      43.9312
    1450      43.7331
    1451      43.4177
    1452      43.7402
    1453      43.8496
    1454      43.8671
    1455      44.0605
    1456      43.8812
    1457      44.1765
    1458      44.5722
    1459      44.3068
    1460      44.2302
    1461      43.6849
    1462      44.0652
    1463      44.1716
    1464      44.4369
    1465      44.6698
    1466      45.0754
    1467      45.2316
    1468      44.6895
    1469      44.6705
    1470      45.4317
    1471      45.1001
    1472      44.8265
    1473      44.5239
    1474      44.0323
    1475      44.6677
    1476      43.7975
    1477      44.4754
    1478      45.0033
    1479      44.9013
    1480      44.4263
    1481      44.4913
    1482      44.7334
    1483      44.3938
    1484      44.6654
    1485      44.3943
    1486      44.0232
    1487      43.7303
    1488      45.0418
    1489      45.0298
    1490      44.7642
    1491      44.6949
    1492      44.5531
    1493      44.7381
    1494      44.6021
    1495      44.7774
    1496      44.6209
    1497      44.3687
    1498      44.3170
    1499      44.3225
    1500      44.6219
    1501      44.4193
    1502      44.7051
    1503      44.5328
    1504      44.4320
    1505      44.0037
    1506      44.1193
    1507      44.3583
    1508      44.6925
    1509      44.5177
    1510      44.4521
    1511      44.3021
    1512      44.3993
    1513      44.4311
    1514      43.7027
    1515      43.4804
    1516      44.0838
    1517      43.8353
    1518      43.6033
    1519      43.7669
    1520      44.0228
    1521      43.7645
    1522      43.7120
    1523      43.6280
    1524      43.9924
    1525      44.0320
    1526      44.0104
    1527      44.0323
    1528      43.6279
    1529      43.8254
    1530      43.6158
    1531      44.4510
    1532      43.6421
    1533      44.7452
    1534      44.9236
    1535      44.5948
    1536      44.4888
    1537      44.3960
    1538      44.5154
    1539      44.2361
    1540      44.2266
    1541      43.9400
    1542      44.4397
    1543      44.5579
    1544      44.5870
    1545      44.7108
    1546      43.9397
    1547      44.2802
    1548      43.7652
    1549      43.3761
    1550      43.6880
    1551      43.8379
    1552      44.0422
    1553      43.3618
    1554      44.3651
    1555      43.7010
    1556      43.5512
    1557      44.0060
    1558      43.8816
    1559      44.0006
    1560      43.9307
    1561      43.7154
    1562      43.9223
    1563      44.2327
    1564      43.5021
    1565      43.7007
    1566      43.8383
    1567      44.1186
    1568      43.5883
    1569      43.6452
    1570      43.0290
    1571      43.2373
    1572      43.1792
    1573      43.3543
    1574      43.6868
    1575      43.4771
    1576      43.3457
    1577      43.9316
    1578      43.8483
    1579      44.3436
    1580      43.8882
    1581      44.1393
    1582      43.8601
    1583      44.0807
    1584      43.0457
    1585      43.4092
    1586      43.5491
    1587      43.6282
    1588      43.6058
    1589      43.2311
    1590      43.3946
    1591      43.6713
    1592      43.9666
    1593      43.4060
    1594      43.4057
    1595      43.6989
    1596      44.0338
    1597      43.5525
    1598      44.0496
    1599      43.8451
    1600      43.2318
    1601      43.6980
    1602      43.1931
    1603      44.0821
    1604      44.4647
    1605      43.9375
    1606      43.6509
    1607      43.8074
    1608      43.3042
    1609      43.9072
    1610      43.5367
    1611      43.4868
    1612      43.6420
    1613      43.6770
    1614      43.3390
    1615      43.6944
    1616      43.4918
    1617      43.7820
    1618      43.9216
    1619      44.2330
    1620      43.6676
    1621      43.8533
    1622      43.9503
    1623      43.9271
    1624      43.9144
    1625      43.7633
    1626      43.2804
    1627      43.9379
    1628      43.7085
    1629      43.6856
    1630      43.9926
    1631      43.9679
    1632      43.4158
    1633      43.8028
    1634      43.9209
    1635      43.9157
    1636      43.7230
    1637      43.9497
    1638      43.1618
    1639      43.4398
    1640      44.3727
    1641      44.0045
    1642      43.6531
    1643      44.3027
    1644      43.6600
    1645      43.7245
    1646      44.2004
    1647      44.2594
    1648      44.0825
    1649      43.7472
    1650      43.8889
    1651      43.8139
    1652      43.9766
    1653      43.5909
    1654      44.0812
    1655      44.0996
    1656      43.6252
    1657      43.3703
    1658      44.5055
    1659      43.8764
    1660      43.9296
    1661      44.6165
    1662      44.3640
    1663      44.1233
    1664      44.2269
