#Frame            g2c
     199      43.0733
     200      43.0152
     201      43.0867
     202      42.7538
     203      42.4404
     204      42.4561
     205      41.7151
     206      41.7453
     207      41.8467
     208      42.4866
     209      42.5708
     210      42.4617
     211      42.4182
     212      41.9745
     213      41.7545
     214      41.8081
     215      41.5741
     216      41.6217
     217      41.0700
     218      41.6667
     219      41.7787
     220      41.7920
     221      42.0850
     222      41.9899
     223      42.1093
     224      42.1250
     225      42.1789
     226      42.8858
     227      42.7556
     228      42.9759
     229      42.6919
     230      43.0478
     231      42.9368
     232      43.3586
     233      42.6638
     234      42.8209
     235      42.6684
     236      43.1207
     237      42.9030
     238      43.0884
     239      42.7884
     240      42.9034
     241      43.1653
     242      42.9602
     243      43.3000
     244      42.8997
     245      43.0324
     246      42.8319
     247      42.9075
     248      43.7676
     249      43.5134
     250      43.7789
     251      43.9206
     252      43.4480
     253      43.3905
     254      43.3306
     255      43.8830
     256      43.7152
     257      43.5779
     258      43.6636
     259      43.7983
     260      43.3619
     261      43.3239
     262      43.4286
     263      43.4087
     264      43.3554
     265      44.1408
     266      44.1455
     267      43.4910
     268      44.1133
     269      44.0390
     270      43.8291
     271      43.7223
     272      43.7341
     273      44.3149
     274      43.9880
     275      44.0936
     276      43.6652
     277      43.4436
     278      43.8074
     279      43.9026
     280      43.6954
     281      43.2171
     282      43.1425
     283      42.8379
     284      43.3128
     285      43.0301
     286      42.9570
     287      43.2561
     288      43.2990
     289      43.3816
     290      43.2328
     291      43.6490
     292      43.5507
     293      43.4240
     294      43.4789
     295      42.9427
     296      43.2426
     297      43.2745
     298      43.2625
     299      42.6218
     300      43.0040
     301      43.3295
     302      43.6587
     303      43.7641
     304      43.0764
     305      43.0259
     306      43.4248
     307      43.6019
     308      43.4185
     309      43.6804
     310      43.8255
     311      44.1083
     312      43.6227
     313      43.8256
     314      43.8773
     315      43.9246
     316      43.5109
     317      43.5689
     318      43.7706
     319      43.0933
     320      43.1406
     321      43.5444
     322      43.8487
     323      43.7676
     324      44.0551
     325      44.1420
     326      43.6207
     327      43.8904
     328      43.9907
     329      44.1745
     330      43.9106
     331      44.1154
     332      44.0652
     333      44.3161
     334      44.1097
     335      43.8031
     336      44.1814
     337      44.0188
     338      43.9800
     339      44.3103
     340      44.0685
     341      43.7226
     342      44.1385
     343      44.6296
     344      43.7922
     345      44.8020
     346      44.4972
     347      44.7301
     348      44.5641
     349      43.8116
     350      43.7168
     351      43.8030
     352      44.1691
     353      43.6315
     354      43.0827
     355      43.1870
     356      43.4541
     357      43.1746
     358      42.9080
     359      43.3110
     360      43.6385
     361      43.1900
     362      42.9283
     363      43.4786
     364      43.3191
     365      43.4187
     366      43.3808
     367      43.6660
     368      43.4383
     369      43.6777
     370      43.3014
     371      43.5523
     372      43.3050
     373      43.1755
     374      43.1116
     375      43.6799
     376      43.3797
     377      43.6641
     378      43.2650
     379      43.5453
     380      44.0641
     381      44.4569
     382      44.0129
     383      43.6115
     384      44.3190
     385      44.1933
     386      43.5546
     387      43.5207
     388      43.5192
     389      44.1246
     390      43.8694
     391      43.7344
     392      43.4156
     393      43.8991
     394      43.7805
     395      43.5320
     396      43.3850
     397      43.9215
     398      44.3750
     399      44.3606
     400      43.4431
     401      43.4012
     402      43.2446
     403      43.3954
     404      43.6539
     405      43.8347
     406      43.7116
     407      44.1069
     408      43.4574
     409      43.2938
     410      43.2775
     411      43.1834
     412      43.3185
     413      43.1488
     414      43.3934
     415      43.6924
     416      43.9545
     417      43.6554
     418      43.8973
     419      43.8404
     420      44.3808
     421      44.4723
     422      44.4257
     423      44.5140
     424      44.3118
     425      45.0766
     426      44.4330
     427      44.0896
     428      44.6621
     429      44.4611
     430      44.9123
     431      45.2841
     432      44.8569
     433      44.7159
     434      44.6937
     435      44.8462
     436      44.8482
     437      44.5855
     438      44.1235
     439      44.6551
     440      44.4199
     441      44.9058
     442      44.7929
     443      44.4414
     444      44.2418
     445      44.2763
     446      44.6443
     447      44.4634
     448      44.8357
     449      45.0068
     450      45.0658
     451      45.3418
     452      44.6890
     453      44.3933
     454      44.8538
     455      43.9766
     456      44.6072
     457      44.7083
     458      44.5029
     459      44.7162
     460      44.2525
     461      44.5450
     462      44.4335
     463      44.4828
     464      44.4349
     465      44.7152
     466      44.4110
     467      44.4681
     468      45.0018
     469      45.0811
     470      44.8492
     471      44.5859
     472      44.1661
     473      44.4977
     474      44.7115
     475      44.7315
     476      44.8810
     477      45.1236
     478      44.4918
     479      45.2369
     480      45.3452
     481      44.7458
     482      45.2072
     483      44.9524
     484      45.1217
     485      43.9833
     486      43.7807
     487      44.1651
     488      44.3836
     489      44.2135
     490      44.2083
     491      43.9961
     492      44.1145
     493      44.4224
     494      44.3670
     495      43.7063
     496      44.0534
     497      43.8958
     498      44.1706
     499      44.2132
     500      43.8620
     501      43.8166
     502      44.1752
     503      44.2543
     504      44.5432
     505      44.1147
     506      43.6817
     507      43.9650
     508      43.8138
     509      43.5548
     510      43.8388
     511      44.6103
     512      44.5707
     513      43.9322
     514      44.1556
     515      43.9661
     516      43.9721
     517      43.7753
     518      43.8159
     519      43.4047
     520      43.6692
     521      43.7332
     522      43.7366
     523      43.7791
     524      43.9118
     525      43.8122
     526      43.9223
     527      44.2695
     528      44.1223
     529      44.1678
     530      43.8892
     531      43.8547
     532      44.4096
     533      44.4307
     534      44.3781
     535      44.5448
     536      44.5636
     537      44.4949
     538      44.4310
     539      44.2727
     540      44.1520
     541      43.6037
     542      43.3188
     543      43.0627
     544      43.1691
     545      43.7805
     546      43.6620
     547      43.5012
     548      43.5502
     549      43.6319
     550      43.4789
     551      43.6428
     552      44.1099
     553      43.7029
     554      43.8677
     555      43.7810
     556      43.3930
     557      43.2840
     558      43.5966
     559      43.5099
     560      43.1708
     561      43.6303
     562      44.6318
     563      43.7195
     564      43.8679
     565      43.7913
     566      43.4697
     567      43.7356
     568      44.2769
     569      43.8292
     570      44.1112
     571      44.0846
     572      44.0301
     573      43.3942
     574      43.5113
     575      43.2417
     576      43.9120
     577      44.2833
     578      43.9661
     579      44.3884
     580      44.1073
     581      44.6467
     582      44.6608
     583      43.9254
     584      44.4558
     585      44.0786
     586      43.9627
     587      43.9169
     588      43.9579
     589      44.5633
     590      43.9448
     591      44.6386
     592      43.9161
     593      44.3012
     594      44.4342
     595      44.2561
     596      43.9981
     597      43.5632
     598      43.9828
     599      44.0260
     600      44.3273
     601      43.9630
     602      44.2215
     603      43.3828
     604      43.2112
     605      43.7543
     606      44.1501
     607      44.2323
     608      44.0753
     609      44.5420
     610      45.2031
     611      45.3664
     612      45.5383
     613      45.0186
     614      44.8539
     615      45.0505
     616      45.2687
     617      45.1335
     618      45.4448
     619      45.3429
     620      45.6338
     621      44.9962
     622      44.8920
     623      44.3250
     624      44.8362
     625      45.0989
     626      45.0084
     627      45.3355
     628      45.4356
     629      45.2868
     630      45.3463
     631      45.3851
     632      44.9664
     633      45.0660
     634      44.7282
     635      45.1412
     636      45.8736
     637      45.9866
     638      45.7165
     639      45.8502
     640      45.3254
     641      45.3361
     642      45.3426
     643      45.4531
     644      45.6193
     645      45.4642
     646      45.2323
     647      44.5372
     648      43.9698
     649      44.9683
     650      45.3813
     651      44.9233
     652      44.7929
     653      44.8788
     654      45.0572
     655      45.1361
     656      45.2609
     657      45.1329
     658      44.6431
     659      44.5736
     660      44.3411
     661      44.0299
     662      44.3916
     663      44.5774
     664      44.7309
     665      44.8003
     666      44.5959
     667      44.5528
     668      44.3354
     669      44.2438
     670      43.3253
     671      43.5876
     672      43.5937
     673      43.6398
     674      43.5176
     675      43.4874
     676      44.1822
     677      43.8221
     678      43.9817
     679      44.1929
     680      44.0267
     681      44.0342
     682      43.9196
     683      43.9072
     684      43.3355
     685      43.3609
     686      43.6671
     687      44.1912
     688      44.1312
     689      43.7289
     690      43.3126
     691      43.5587
     692      43.9592
     693      44.0422
     694      44.2081
     695      44.3591
     696      44.1944
     697      43.7997
     698      44.0636
     699      43.4023
     700      43.0243
     701      43.8812
     702      43.9340
     703      43.5585
     704      43.8540
     705      44.1258
     706      43.8005
     707      43.9787
     708      43.5892
     709      42.7956
     710      43.3177
     711      43.1957
     712      43.9272
     713      43.9298
     714      43.4866
     715      43.7729
     716      43.4708
     717      43.7812
     718      43.4834
     719      43.8799
     720      44.3925
     721      44.5196
     722      43.9180
     723      43.7975
     724      43.7460
     725      43.9107
     726      43.9990
     727      44.1401
     728      43.5962
     729      44.5069
     730      43.4336
     731      43.9786
     732      43.9126
     733      43.7006
     734      43.3992
     735      43.5409
     736      43.6162
     737      43.2821
     738      43.5245
     739      43.4448
     740      43.6128
     741      43.2792
     742      43.5750
     743      43.2185
     744      43.4721
     745      43.4961
     746      43.5062
     747      43.5293
     748      43.4038
     749      44.0897
     750      43.6127
     751      43.1513
     752      43.3349
     753      43.5313
     754      44.1043
     755      43.7375
     756      44.1144
     757      43.2413
     758      43.8698
     759      44.1344
     760      44.1970
     761      43.9024
     762      43.7863
     763      44.0181
     764      43.3931
     765      43.7673
     766      43.9045
     767      43.9371
     768      44.3759
     769      44.1930
     770      43.7029
     771      44.5399
     772      44.2032
     773      43.5999
     774      43.6794
     775      43.6845
     776      44.0170
     777      43.4394
     778      43.8724
     779      43.9228
     780      44.1702
     781      44.6830
     782      44.2263
     783      43.6239
     784      44.1196
     785      43.2338
     786      43.4161
     787      43.3468
     788      43.6720
     789      43.5095
     790      43.9281
     791      43.8247
     792      43.7837
     793      43.7271
     794      44.0115
     795      43.4200
     796      43.2053
     797      43.3285
     798      43.5686
     799      43.5217
     800      43.7657
     801      43.8287
     802      44.2268
     803      43.9386
     804      43.3467
     805      43.4138
     806      43.0760
     807      43.2437
     808      42.4771
     809      42.8302
     810      43.4078
     811      42.9173
     812      43.0160
     813      42.9585
     814      43.3846
     815      44.0685
     816      43.4184
     817      43.7033
     818      43.7397
     819      43.7910
     820      43.5075
     821      43.6223
     822      43.8483
     823      44.1550
     824      43.8117
     825      43.3793
     826      43.3729
     827      44.0743
     828      43.4395
     829      43.7197
     830      43.6196
     831      43.7844
     832      43.3138
     833      43.3786
     834      43.0199
     835      43.5996
     836      43.5728
     837      43.5241
     838      43.3629
     839      43.7015
     840      43.8197
     841      44.0670
     842      43.7678
     843      43.7498
     844      43.3909
     845      43.3601
     846      43.6308
     847      43.5225
     848      43.2064
     849      43.5708
     850      42.7498
     851      42.8820
     852      42.6794
     853      42.2605
     854      43.3439
     855      43.2658
     856      42.7655
     857      42.8327
     858      43.2685
     859      43.6167
     860      44.0555
     861      43.8475
     862      43.5634
     863      44.3026
     864      44.3804
     865      43.6331
     866      43.5241
     867      43.5138
     868      43.8790
     869      44.2276
     870      44.3138
     871      44.1962
     872      43.9694
     873      44.0056
     874      43.4082
     875      43.1568
     876      43.6103
     877      43.7878
     878      44.5320
     879      44.6583
     880      44.6584
     881      44.3461
     882      43.8908
     883      43.9768
     884      44.4815
     885      44.6937
     886      44.0679
     887      44.7999
     888      44.1960
     889      44.2341
     890      44.2916
     891      44.1761
     892      44.2705
     893      43.5392
     894      43.4415
     895      43.9855
     896      44.4048
     897      44.2516
