#Frame            g2o
     234      40.9100
     235      40.7698
     236      41.2466
     237      41.0097
     238      41.2056
     239      40.8921
     240      41.0033
     241      41.2787
     242      41.0714
     243      41.4085
     244      41.0115
     245      41.1398
     246      40.9462
     247      41.0238
     248      41.8995
     249      41.6448
     250      41.9139
     251      42.0573
     252      41.5655
     253      41.5163
     254      41.4482
     255      41.9997
     256      41.8288
     257      41.7029
     258      41.7866
     259      41.9295
     260      41.4708
     261      41.4640
     262      41.5588
     263      41.5631
     264      41.4922
     265      42.3040
     266      42.3213
     267      41.6401
     268      42.2674
     269      42.1742
     270      41.9636
     271      41.8546
     272      41.8752
     273      42.4355
     274      42.1188
     275      42.2196
     276      41.7962
     277      41.5915
     278      41.9499
     279      42.0411
     280      41.8391
     281      41.3519
     282      41.2796
     283      40.9550
     284      41.4256
     285      41.1483
     286      41.0787
     287      41.3771
     288      41.4333
     289      41.5021
     290      41.3623
     291      41.7767
     292      41.6848
     293      41.5421
     294      41.5960
     295      41.0353
     296      41.3447
     297      41.3838
     298      41.3946
     299      40.7367
     300      41.1354
     301      41.4582
     302      41.7863
     303      41.8856
     304      41.1845
     305      41.1431
     306      41.5478
     307      41.7298
     308      41.5492
     309      41.8116
     310      41.9593
     311      42.2366
     312      41.7402
     313      41.9472
     314      41.9972
     315      42.0585
     316      41.6293
     317      41.6916
     318      41.8709
     319      41.2109
     320      41.2566
     321      41.6746
     322      41.9742
     323      41.8832
     324      42.1884
     325      42.2822
     326      41.7336
     327      42.0214
     328      42.1273
     329      42.2967
     330      42.0403
     331      42.2442
     332      42.2007
     333      42.4543
     334      42.2408
     335      41.9318
     336      42.3240
     337      42.1738
     338      42.1215
     339      42.4383
     340      42.2146
     341      41.8767
     342      42.2952
     343      42.7740
     344      41.9248
     345      42.9465
     346      42.6395
     347      42.8577
     348      42.7043
     349      41.9538
     350      41.8555
     351      41.9436
     352      42.2994
     353      41.7515
     354      41.2167
     355      41.3083
     356      41.5984
     357      41.3021
     358      41.0340
     359      41.4401
     360      41.7828
     361      41.3018
     362      41.0350
     363      41.6056
     364      41.4304
     365      41.5374
     366      41.5021
     367      41.8054
     368      41.5518
     369      41.8133
     370      41.4298
     371      41.6736
     372      41.4296
     373      41.3128
     374      41.2295
     375      41.8122
     376      41.4952
     377      41.7992
     378      41.3976
     379      41.6742
     380      42.2049
     381      42.5915
     382      42.1435
     383      41.7357
     384      42.4480
     385      42.3229
     386      41.6933
     387      41.6387
     388      41.6475
     389      42.2400
     390      41.9785
     391      41.8493
     392      41.5240
     393      42.0425
     394      41.9152
     395      41.6394
     396      41.5059
     397      42.0495
     398      42.5196
     399      42.4964
     400      41.5464
     401      41.5421
     402      41.3668
     403      41.5292
     404      41.7753
     405      41.9595
     406      41.8470
     407      42.2542
     408      41.5804
     409      41.4336
     410      41.4128
     411      41.2996
     412      41.4400
     413      41.2729
     414      41.5035
     415      41.7963
     416      42.0715
     417      41.7593
     418      42.0207
     419      41.9428
     420      42.5101
     421      42.6161
     422      42.5568
     423      42.6526
     424      42.4534
     425      43.2356
     426      42.5707
     427      42.2122
     428      42.8080
     429      42.5867
     430      43.0513
     431      43.4465
     432      43.0242
     433      42.8444
     434      42.8333
     435      42.9738
     436      42.9907
     437      42.7115
     438      42.2543
     439      42.8053
     440      42.5541
     441      43.0474
     442      42.9346
     443      42.5844
     444      42.3724
     445      42.4059
     446      42.8044
     447      42.6082
     448      42.9839
     449      43.1613
     450      43.2289
     451      43.4813
     452      42.8314
     453      42.5474
     454      42.9954
     455      42.0944
     456      42.7514
     457      42.8399
     458      42.6419
     459      42.8568
     460      42.3888
     461      42.6847
     462      42.5785
     463      42.6241
     464      42.5809
     465      42.8593
     466      42.5501
     467      42.6183
     468      43.1528
     469      43.2442
     470      42.9947
     471      42.7438
     472      42.2870
     473      42.6484
     474      42.8632
     475      42.8702
     476      43.0309
     477      43.2677
     478      42.6535
     479      43.3829
     480      43.4902
     481      42.8903
     482      43.3404
     483      43.0979
     484      43.2717
     485      42.1140
     486      41.8948
     487      42.3152
     488      42.5140
     489      42.3365
     490      42.3429
     491      42.1161
     492      42.2583
     493      42.5505
     494      42.5018
     495      41.8536
     496      42.2002
     497      42.0555
     498      42.3136
     499      42.3759
     500      42.0141
     501      41.9420
     502      42.3102
     503      42.3839
     504      42.6799
     505      42.2407
     506      41.8144
     507      42.0898
     508      41.9555
     509      41.7001
     510      41.9568
     511      42.7511
     512      42.7229
     513      42.0690
     514      42.2927
     515      42.0873
     516      42.1020
     517      41.9008
     518      41.9574
     519      41.5154
     520      41.8036
     521      41.8512
     522      41.8806
     523      41.9097
     524      42.0540
     525      41.9501
     526      42.0888
     527      42.4280
     528      42.2780
     529      42.3093
     530      42.0220
     531      41.9906
     532      42.5391
     533      42.5694
     534      42.5150
     535      42.6864
     536      42.6946
     537      42.6313
     538      42.5665
     539      42.4028
     540      42.2888
     541      41.7100
     542      41.4458
     543      41.1701
     544      41.2976
     545      41.9121
     546      41.7933
     547      41.6345
     548      41.6962
     549      41.7711
     550      41.6097
     551      41.7651
     552      42.2449
     553      41.8330
     554      42.0232
     555      41.9258
     556      41.5270
     557      41.4041
     558      41.7500
     559      41.6371
     560      41.2740
     561      41.7641
     562      42.7743
     563      41.8549
     564      42.0160
     565      41.9327
     566      41.5975
     567      41.8593
     568      42.4173
     569      41.9681
     570      42.2546
     571      42.2375
     572      42.1534
     573      41.5155
     574      41.6464
     575      41.3719
     576      42.0582
     577      42.4299
     578      42.1064
     579      42.5460
     580      42.2561
     581      42.7919
     582      42.8092
     583      42.0611
     584      42.6189
     585      42.2353
     586      42.1151
     587      42.0477
     588      42.1120
     589      42.7067
     590      42.0824
     591      42.7913
     592      42.0580
     593      42.4660
     594      42.5710
     595      42.3982
     596      42.1397
     597      41.6912
     598      42.1415
     599      42.1909
     600      42.4948
     601      42.1064
     602      42.3759
     603      41.5107
     604      41.3499
     605      41.9026
     606      42.2844
     607      42.3999
     608      42.2389
     609      42.6911
     610      43.3732
     611      43.5487
     612      43.7202
     613      43.1743
     614      42.9898
     615      43.2074
     616      43.4376
     617      43.2991
     618      43.6006
     619      43.4966
     620      43.7899
     621      43.1406
     622      43.0318
     623      42.4729
     624      42.9925
     625      43.2346
     626      43.1632
     627      43.4984
     628      43.5810
     629      43.4271
     630      43.4882
     631      43.5256
     632      43.0995
     633      43.2149
     634      42.8674
     635      43.2823
     636      44.0184
     637      44.1409
     638      43.8477
     639      44.0044
     640      43.4575
     641      43.4961
     642      43.4968
     643      43.6141
     644      43.7740
     645      43.6231
     646      43.3771
     647      42.6805
     648      42.1308
     649      43.1340
     650      43.5507
     651      43.0748
     652      42.9498
     653      43.0172
     654      43.2282
     655      43.2975
     656      43.4259
     657      43.2766
     658      42.8013
     659      42.7357
     660      42.5051
     661      42.2046
     662      42.5593
     663      42.7490
     664      42.8932
     665      42.9725
     666      42.7454
     667      42.6953
     668      42.4779
     669      42.3831
     670      41.4483
     671      41.7220
     672      41.7244
     673      41.7658
     674      41.6572
     675      41.6297
     676      42.3159
     677      41.9543
     678      42.1179
     679      42.3332
     680      42.1688
     681      42.1849
     682      42.0586
     683      42.0342
     684      41.4663
     685      41.5080
     686      41.7992
     687      42.3291
     688      42.2504
     689      41.8675
     690      41.4488
     691      41.7034
     692      42.1102
     693      42.1871
     694      42.3621
     695      42.5159
     696      42.3719
     697      41.9544
     698      42.2264
     699      41.5500
     700      41.1519
     701      42.0145
     702      42.0736
     703      41.7016
     704      41.9991
     705      42.2788
     706      41.9256
     707      42.1148
     708      41.7330
     709      40.9374
     710      41.4499
     711      41.3213
     712      42.0657
     713      42.0673
     714      41.6276
     715      41.9154
     716      41.6029
     717      41.8908
     718      41.6102
     719      42.0184
     720      42.5453
     721      42.6722
     722      42.0712
     723      41.9186
     724      41.8738
     725      42.0395
     726      42.1571
     727      42.2765
     728      41.7122
     729      42.6292
     730      41.5800
     731      42.1315
     732      42.0627
     733      41.8329
     734      41.5452
     735      41.6985
     736      41.7555
     737      41.4177
     738      41.6655
     739      41.6035
     740      41.7514
     741      41.4115
     742      41.7004
     743      41.3472
     744      41.6115
     745      41.6258
     746      41.6608
     747      41.6764
     748      41.5634
     749      42.2227
     750      41.7473
     751      41.2801
     752      41.4663
     753      41.6688
     754      42.2436
     755      41.8573
     756      42.2488
     757      41.3793
     758      42.0336
     759      42.2884
     760      42.3443
     761      42.0480
     762      41.9187
     763      42.1697
     764      41.5274
     765      41.9069
     766      42.0384
     767      42.0834
     768      42.5301
     769      42.3555
     770      41.8459
     771      42.7067
     772      42.3644
     773      41.7504
     774      41.8145
     775      41.8192
     776      42.1513
     777      41.5708
     778      42.0286
     779      42.0816
     780      42.3273
     781      42.8356
     782      42.3544
     783      41.7779
     784      42.2424
     785      41.3601
     786      41.5408
     787      41.4746
     788      41.8009
     789      41.6307
     790      42.0563
     791      41.9629
     792      41.9002
     793      41.8484
     794      42.1460
     795      41.5586
     796      41.3462
     797      41.4665
     798      41.7000
     799      41.6408
     800      41.8875
     801      41.9474
     802      42.3607
     803      42.0543
     804      41.4656
     805      41.5271
     806      41.2169
     807      41.3643
     808      40.5807
     809      40.9362
     810      41.5187
     811      41.0408
     812      41.1400
     813      41.0872
     814      41.5034
     815      42.1922
     816      41.5365
     817      41.8192
     818      41.8522
     819      41.9181
     820      41.6113
     821      41.7558
     822      41.9660
     823      42.2898
     824      41.9214
     825      41.4885
     826      41.5159
     827      42.2333
     828      41.5647
     829      41.8491
     830      41.7641
     831      41.9104
     832      41.4455
     833      41.5054
     834      41.1429
     835      41.7386
     836      41.6988
     837      41.6600
     838      41.4923
     839      41.8397
     840      41.9338
     841      42.1953
     842      41.8901
     843      41.8924
     844      41.5309
     845      41.4896
     846      41.7798
     847      41.6559
     848      41.3215
     849      41.6985
     850      40.8736
     851      40.9914
     852      40.7667
     853      40.3926
     854      41.4561
     855      41.3993
     856      40.8881
     857      40.9449
     858      41.4109
     859      41.7403
     860      42.2005
     861      41.9931
     862      41.6958
     863      42.4361
     864      42.5312
     865      41.7592
     866      41.6568
     867      41.6566
     868      42.0130
     869      42.3702
     870      42.4521
     871      42.3458
     872      42.1063
     873      42.1401
     874      41.5289
     875      41.2876
     876      41.7499
     877      41.9279
     878      42.6807
     879      42.8182
     880      42.7999
     881      42.4862
     882      42.0356
     883      42.1213
     884      42.6379
     885      42.8485
     886      42.2228
     887      42.9484
     888      42.3454
     889      42.3785
     890      42.4498
     891      42.3265
     892      42.4280
     893      41.6820
     894      41.5815
     895      42.1340
     896      42.5606
     897      42.4154
