#Frame            g2o
     234      40.9100
     235      40.7698
     236      41.2466
     237      41.0097
     238      41.2056
     239      40.8921
     240      41.0033
     241      41.2787
     242      41.0714
     243      41.4085
     244      41.0115
     245      41.1398
     246      40.9462
     247      41.0238
     248      41.8995
     249      41.6448
     250      41.9139
     251      42.0573
     252      41.5655
     253      41.5163
     254      41.4482
     255      41.9997
     256      41.8288
     257      41.7029
     258      41.7866
     259      41.9295
     260      41.4708
     261      41.4640
     262      41.5588
     263      41.5631
     264      41.4922
     265      42.3040
     266      42.3213
     267      41.6401
     268      42.2674
     269      42.1742
     270      41.9636
     271      41.8546
     272      41.8752
     273      42.4355
     274      42.1188
     275      42.2196
     276      41.7962
     277      41.5915
     278      41.9499
     279      42.0411
     280      41.8391
     281      41.3519
     282      41.2796
     283      40.9550
     284      41.4256
     285      41.1483
     286      41.0787
     287      41.3771
     288      41.4333
     289      41.5021
     290      41.3623
     291      41.7767
     292      41.6848
     293      41.5421
     294      41.5960
     295      41.0353
     296      41.3447
     297      41.3838
     298      41.3946
     299      40.7367
     300      41.1354
     301      41.4582
     302      41.7863
     303      41.8856
     304      41.1845
     305      41.1431
     306      41.5478
     307      41.7298
     308      41.5492
     309      41.8116
     310      41.9593
     311      42.2366
     312      41.7402
     313      41.9472
     314      41.9972
     315      42.0585
     316      41.6293
     317      41.6916
     318      41.8709
     319      41.2109
     320      41.2566
     321      41.6746
     322      41.9742
     323      41.8832
     324      42.1884
     325      42.2822
     326      41.7336
     327      42.0214
     328      42.1273
     329      42.2967
     330      42.0403
     331      42.2442
     332      42.2007
     333      42.4543
     334      42.2408
     335      41.9318
     336      42.3240
     337      42.1738
     338      42.1215
     339      42.4383
     340      42.2146
     341      41.8767
     342      42.2952
     343      42.7740
     344      41.9248
     345      42.9465
     346      42.6395
     347      42.8577
     348      42.7043
     349      41.9538
     350      41.8555
     351      41.9436
     352      42.2994
     353      41.7515
     354      41.2167
     355      41.3083
     356      41.5984
     357      41.3021
     358      41.0340
     359      41.4401
     360      41.7828
     361      41.3018
     362      41.0350
     363      41.6056
     364      41.4304
     365      41.5374
     366      41.5021
     367      41.8054
     368      41.5518
     369      41.8133
     370      41.4298
     371      41.6736
     372      41.4296
     373      41.3128
     374      41.2295
     375      41.8122
     376      41.4952
     377      41.7992
     378      41.3976
     379      41.6742
     380      42.2049
     381      42.5915
     382      42.1435
     383      41.7357
     384      42.4480
     385      42.3229
     386      41.6933
     387      41.6387
     388      41.6475
     389      42.2400
     390      41.9785
     391      41.8493
     392      41.5240
     393      42.0425
     394      41.9152
     395      41.6394
     396      41.5059
     397      42.0495
     398      42.5196
     399      42.4964
     400      41.5464
     401      41.5421
     402      41.3668
     403      41.5292
     404      41.7753
     405      41.9595
     406      41.8470
     407      42.2542
     408      41.5804
     409      41.4336
     410      41.4128
     411      41.2996
     412      41.4400
     413      41.2729
     414      41.5035
     415      41.7963
     416      42.0715
     417      41.7593
     418      42.0207
     419      41.9428
     420      42.5101
     421      42.6161
     422      42.5568
     423      42.6526
     424      42.4534
     425      43.2356
     426      42.5707
     427      42.2122
     428      42.8080
     429      42.5867
     430      43.0513
     431      43.4465
     432      43.0242
     433      42.8444
     434      42.8333
     435      42.9738
     436      42.9907
     437      42.7115
     438      42.2543
     439      42.8053
     440      42.5541
     441      43.0474
     442      42.9346
     443      42.5844
     444      42.3724
     445      42.4059
     446      42.8044
     447      42.6082
     448      42.9839
     449      43.1613
     450      43.2289
     451      43.4813
     452      42.8314
     453      42.5474
     454      42.9954
     455      42.0944
     456      42.7514
     457      42.8399
     458      42.6419
     459      42.8568
     460      42.3888
     461      42.6847
     462      42.5785
     463      42.6241
     464      42.5809
     465      42.8593
     466      42.5501
     467      42.6183
     468      43.1528
     469      43.2442
     470      42.9947
     471      42.7438
     472      42.2870
     473      42.6484
     474      42.8632
     475      42.8702
     476      43.0309
     477      43.2677
     478      42.6535
     479      43.3829
     480      43.4902
     481      42.8903
     482      43.3404
     483      43.0979
     484      43.2717
     485      42.1140
     486      41.8948
     487      42.3152
     488      42.5140
     489      42.3365
     490      42.3429
     491      42.1161
     492      42.2583
     493      42.5505
     494      42.5018
     495      41.8536
     496      42.2002
     497      42.0555
     498      42.3136
     499      42.3759
     500      42.0141
     501      41.9420
     502      42.3102
     503      42.3839
     504      42.6799
     505      42.2407
     506      41.8144
     507      42.0898
     508      41.9555
     509      41.7001
     510      41.9568
     511      42.7511
     512      42.7229
     513      42.0690
     514      42.2927
     515      42.0873
     516      42.1020
     517      41.9008
     518      41.9574
     519      41.5154
     520      41.8036
     521      41.8512
     522      41.8806
     523      41.9097
     524      42.0540
     525      41.9501
     526      42.0888
     527      42.4280
     528      42.2780
     529      42.3093
     530      42.0220
     531      41.9906
     532      42.5391
     533      42.5694
     534      42.5150
     535      42.6864
     536      42.6946
     537      42.6313
     538      42.5665
     539      42.4028
     540      42.2888
     541      41.7100
     542      41.4458
     543      41.1701
     544      41.2976
     545      41.9121
     546      41.7933
     547      41.6345
     548      41.6962
     549      41.7711
     550      41.6097
     551      41.7651
     552      42.2449
     553      41.8330
     554      42.0232
     555      41.9258
     556      41.5270
     557      41.4041
     558      41.7500
     559      41.6371
     560      41.2740
     561      41.7641
     562      42.7743
     563      41.8549
     564      42.0160
     565      41.9327
     566      41.5975
     567      41.8593
     568      42.4173
     569      41.9681
     570      42.2546
     571      42.2375
     572      42.1534
     573      41.5155
     574      41.6464
     575      41.3719
     576      42.0582
     577      42.4299
     578      42.1064
     579      42.5460
     580      42.2561
     581      42.7919
     582      42.8092
     583      42.0611
     584      42.6189
     585      42.2353
     586      42.1151
     587      42.0477
     588      42.1120
     589      42.7067
     590      42.0824
     591      42.7913
     592      42.0580
     593      42.4660
     594      42.5710
     595      42.3982
     596      42.1397
     597      41.6912
     598      42.1415
     599      42.1909
     600      42.4948
     601      42.1064
     602      42.3759
     603      41.5107
     604      41.3499
     605      41.9026
     606      42.2844
     607      42.3999
     608      42.2389
     609      42.6911
     610      43.3732
     611      43.5487
     612      43.7202
     613      43.1743
     614      42.9898
     615      43.2074
     616      43.4376
     617      43.2991
     618      43.6006
     619      43.4966
     620      43.7899
     621      43.1406
     622      43.0318
     623      42.4729
     624      42.9925
     625      43.2346
     626      43.1632
     627      43.4984
     628      43.5810
     629      43.4271
     630      43.4882
     631      43.5256
     632      43.0995
     633      43.2149
     634      42.8674
     635      43.2823
     636      44.0184
     637      44.1409
     638      43.8477
     639      44.0044
     640      43.4575
     641      43.4961
     642      43.4968
     643      43.6141
     644      43.7740
     645      43.6231
     646      43.3771
     647      42.6805
     648      42.1308
     649      43.1340
     650      43.5507
     651      43.0748
     652      42.9498
     653      43.0172
     654      43.2282
     655      43.2975
     656      43.4259
     657      43.2766
     658      42.8013
     659      42.7357
     660      42.5051
     661      42.2046
     662      42.5593
     663      42.7490
     664      42.8932
     665      42.9725
     666      42.7454
     667      42.6953
     668      42.4779
     669      42.3831
     670      41.4483
     671      41.7220
     672      41.7244
     673      41.7658
     674      41.6572
     675      41.6297
     676      42.3159
     677      41.9543
     678      42.1179
     679      42.3332
     680      42.1688
     681      42.1849
     682      42.0586
     683      42.0342
     684      41.4663
     685      41.5080
     686      41.7992
     687      42.3291
     688      42.2504
     689      41.8675
     690      41.4488
     691      41.7034
     692      42.1102
     693      42.1871
     694      42.3621
     695      42.5159
     696      42.3719
     697      41.9544
     698      42.2264
     699      41.5500
     700      41.1519
     701      42.0145
     702      42.0736
     703      41.7016
     704      41.9991
     705      42.2788
     706      41.9256
     707      42.1148
     708      41.7330
     709      40.9374
     710      41.4499
     711      41.3213
     712      42.0657
     713      42.0673
     714      41.6276
     715      41.9154
     716      41.6029
     717      41.8908
     718      41.6102
     719      42.0184
     720      42.5453
     721      42.6722
     722      42.0712
     723      41.9186
     724      41.8738
     725      42.0395
     726      42.1571
     727      42.2765
     728      41.7122
     729      42.6292
     730      41.5800
     731      42.1315
     732      42.0627
     733      41.8329
     734      41.5452
     735      41.6985
     736      41.7555
     737      41.4177
     738      41.6655
     739      41.6035
     740      41.7514
     741      41.4115
     742      41.7004
     743      41.3472
     744      41.6115
     745      41.6258
     746      41.6608
     747      41.6764
     748      41.5634
     749      42.2227
     750      41.7473
     751      41.2801
     752      41.4663
     753      41.6688
     754      42.2436
     755      41.8573
     756      42.2488
     757      41.3793
     758      42.0336
     759      42.2884
     760      42.3443
     761      42.0480
     762      41.9187
     763      42.1697
     764      41.5274
     765      41.9069
     766      42.0384
     767      42.0834
     768      42.5301
     769      42.3555
     770      41.8459
     771      42.7067
     772      42.3644
     773      41.7504
     774      41.8145
     775      41.8192
     776      42.1513
     777      41.5708
     778      42.0286
     779      42.0816
     780      42.3273
     781      42.8356
     782      42.3544
     783      41.7779
     784      42.2424
     785      41.3601
     786      41.5408
     787      41.4746
     788      41.8009
     789      41.6307
     790      42.0563
     791      41.9629
     792      41.9002
     793      41.8484
     794      42.1460
     795      41.5586
     796      41.3462
     797      41.4665
     798      41.7000
     799      41.6408
     800      41.8875
     801      41.9474
     802      42.3607
     803      42.0543
     804      41.4656
     805      41.5271
     806      41.2169
     807      41.3643
     808      40.5807
     809      40.9362
     810      41.5187
     811      41.0408
     812      41.1400
     813      41.0872
     814      41.5034
     815      42.1922
     816      41.5365
     817      41.8192
     818      41.8522
     819      41.9181
     820      41.6113
     821      41.7558
     822      41.9660
     823      42.2898
     824      41.9214
     825      41.4885
     826      41.5159
     827      42.2333
     828      41.5647
     829      41.8491
     830      41.7641
     831      41.9104
     832      41.4455
     833      41.5054
     834      41.1429
     835      41.7386
     836      41.6988
     837      41.6600
     838      41.4923
     839      41.8397
     840      41.9338
     841      42.1953
     842      41.8901
     843      41.8924
     844      41.5309
     845      41.4896
     846      41.7798
     847      41.6559
     848      41.3215
     849      41.6985
     850      40.8736
     851      40.9914
     852      40.7667
     853      40.3926
     854      41.4561
     855      41.3993
     856      40.8881
     857      40.9449
     858      41.4109
     859      41.7403
     860      42.2005
     861      41.9931
     862      41.6958
     863      42.4361
     864      42.5312
     865      41.7592
     866      41.6568
     867      41.6566
     868      42.0130
     869      42.3702
     870      42.4521
     871      42.3458
     872      42.1063
     873      42.1401
     874      41.5289
     875      41.2876
     876      41.7499
     877      41.9279
     878      42.6807
     879      42.8182
     880      42.7999
     881      42.4862
     882      42.0356
     883      42.1213
     884      42.6379
     885      42.8485
     886      42.2228
     887      42.9484
     888      42.3454
     889      42.3785
     890      42.4498
     891      42.3265
     892      42.4280
     893      41.6820
     894      41.5815
     895      42.1340
     896      42.5606
     897      42.4154
     898      42.6992
     899      42.3016
     900      42.2367
     901      42.0770
     902      41.9966
     903      41.8794
     904      41.2811
     905      42.0026
     906      41.6197
     907      41.6844
     908      41.5961
     909      41.6314
     910      41.3437
     911      42.2522
     912      42.3249
     913      41.8796
     914      42.5565
     915      42.5899
     916      42.5115
     917      42.2827
     918      42.4529
     919      41.9930
     920      42.4002
     921      42.2468
     922      42.4957
     923      42.1360
     924      42.6418
     925      42.4755
     926      42.8353
     927      42.8203
     928      42.5616
     929      41.9571
     930      42.3460
     931      42.4499
     932      42.4519
     933      42.3734
     934      42.7017
     935      42.2137
     936      42.2781
     937      42.2103
     938      42.0206
     939      42.2269
     940      41.3833
     941      42.3401
     942      42.6325
     943      42.1331
     944      42.2362
     945      42.8408
     946      42.5655
     947      42.7862
     948      42.2551
     949      42.1326
     950      42.7385
     951      42.9199
     952      42.1235
     953      42.1309
     954      41.9239
     955      42.0130
     956      42.3473
     957      41.9801
     958      41.7643
     959      41.8617
     960      42.1102
     961      41.7780
     962      41.7524
     963      42.0285
     964      41.7166
     965      41.7231
     966      41.9491
     967      41.5226
     968      41.6776
     969      42.0809
     970      41.8551
     971      42.0277
     972      42.0366
     973      42.0809
     974      41.9511
     975      41.8309
     976      42.1150
     977      42.3333
     978      42.5023
     979      42.1332
     980      42.2194
     981      42.2551
     982      42.4921
     983      42.2560
     984      42.5470
     985      42.2688
     986      41.9976
     987      42.0510
     988      41.2474
     989      41.4450
     990      41.8980
     991      41.9891
     992      42.3823
     993      41.6784
     994      41.9159
     995      42.0862
     996      42.0274
     997      42.2795
     998      41.6946
     999      42.4730
    1000      42.5655
    1001      42.3878
    1002      42.4584
    1003      42.2811
    1004      42.0754
    1005      42.2021
    1006      41.7306
    1007      41.9575
    1008      41.8419
    1009      41.6879
    1010      41.6998
    1011      41.9200
    1012      42.3305
    1013      42.0155
    1014      42.1965
    1015      42.4276
    1016      42.0686
    1017      42.1357
    1018      41.8207
    1019      42.3819
    1020      42.3881
    1021      42.2552
    1022      42.4352
    1023      42.1060
    1024      41.9616
    1025      41.9454
    1026      42.1555
    1027      42.3462
    1028      42.7864
    1029      42.9160
    1030      42.7245
    1031      42.5227
    1032      42.9977
    1033      42.8247
    1034      42.3035
    1035      42.2069
    1036      42.6392
    1037      42.0167
    1038      42.2142
    1039      42.4439
    1040      41.9382
    1041      41.8573
    1042      42.5062
    1043      42.1678
    1044      41.8526
    1045      41.7004
    1046      41.5799
    1047      41.8903
    1048      41.5182
    1049      42.1223
    1050      41.1494
    1051      41.6220
    1052      41.5000
    1053      41.7371
    1054      42.2813
    1055      42.7817
    1056      42.3058
    1057      42.4931
    1058      42.5426
    1059      41.8840
    1060      41.7050
    1061      42.2304
    1062      41.6788
    1063      41.7751
    1064      41.6135
    1065      42.3415
    1066      41.5431
    1067      42.4007
    1068      42.1952
    1069      41.5677
    1070      41.5268
    1071      41.9712
    1072      41.9707
    1073      41.7973
    1074      42.2207
    1075      41.8937
    1076      41.5940
    1077      42.2081
    1078      41.6983
    1079      41.5453
    1080      41.5043
    1081      41.9144
    1082      41.3930
    1083      41.7221
    1084      42.1097
    1085      42.6772
    1086      42.2592
    1087      41.4164
    1088      42.2921
    1089      42.0944
    1090      42.4537
    1091      42.1788
    1092      41.7895
    1093      40.9525
    1094      41.6478
    1095      41.3284
    1096      41.7345
    1097      40.7508
    1098      41.2283
    1099      41.8284
    1100      41.4016
    1101      41.1285
    1102      41.7225
    1103      41.7177
    1104      42.0334
    1105      41.8410
    1106      41.8808
    1107      41.6624
    1108      42.0243
    1109      41.5756
    1110      41.9214
    1111      41.5971
    1112      42.1875
    1113      41.8677
    1114      41.5578
    1115      41.5462
    1116      41.5713
    1117      41.1592
    1118      41.2409
    1119      41.5479
    1120      42.0743
    1121      41.3468
    1122      41.5069
    1123      41.6407
    1124      41.8494
    1125      41.4965
    1126      41.8104
    1127      41.7986
    1128      41.8015
    1129      41.8368
    1130      41.2465
    1131      41.8154
    1132      41.6276
    1133      41.9859
    1134      41.9300
    1135      41.8701
    1136      42.0920
    1137      41.8446
    1138      41.4729
    1139      41.3705
    1140      41.5688
    1141      41.4881
    1142      41.9565
    1143      41.6724
    1144      41.3883
    1145      42.0798
    1146      42.2107
    1147      42.5327
    1148      42.2045
    1149      42.5942
    1150      42.2004
    1151      41.3733
    1152      41.9177
    1153      41.9783
    1154      42.6703
    1155      42.5898
    1156      42.6341
    1157      42.6174
    1158      42.8305
    1159      42.5790
    1160      42.1820
    1161      42.5610
    1162      42.2896
    1163      42.6092
    1164      42.9295
    1165      42.0166
    1166      41.9081
    1167      42.0994
    1168      42.0370
    1169      41.9531
    1170      42.2052
    1171      41.8535
    1172      42.3396
    1173      42.4770
    1174      42.5777
    1175      43.0129
    1176      41.9327
    1177      41.9025
    1178      42.3922
    1179      42.4188
    1180      42.5770
    1181      42.1908
    1182      42.2316
    1183      42.2623
    1184      42.3365
    1185      42.3417
    1186      42.5415
    1187      42.1049
    1188      41.6388
    1189      41.2398
    1190      41.3991
    1191      42.0869
    1192      42.0755
    1193      41.9305
    1194      41.5148
    1195      41.5323
    1196      41.5916
    1197      41.6743
    1198      41.7925
    1199      42.4166
    1200      41.9244
    1201      42.1269
    1202      42.3214
    1203      42.1668
    1204      42.1801
    1205      41.7523
    1206      41.5629
    1207      41.6358
    1208      41.7200
    1209      42.3106
    1210      42.0733
    1211      41.8114
    1212      41.9163
    1213      42.2403
    1214      41.8460
    1215      42.2051
    1216      41.9833
    1217      42.2036
    1218      41.6462
    1219      42.0229
    1220      42.3093
    1221      42.0830
    1222      42.2512
    1223      42.6917
    1224      42.4400
    1225      42.6577
    1226      43.0093
    1227      42.9016
    1228      42.4128
    1229      42.7493
    1230      42.8223
    1231      42.9283
    1232      42.9819
    1233      43.1157
    1234      43.0007
    1235      43.2812
    1236      43.7614
    1237      43.4773
    1238      43.5208
    1239      43.0562
    1240      43.1165
    1241      43.7749
    1242      43.0695
    1243      43.3433
    1244      43.1542
    1245      42.3037
    1246      43.0622
    1247      43.4825
    1248      43.0995
    1249      42.6673
    1250      42.4712
    1251      42.9350
    1252      42.6153
    1253      42.8681
    1254      42.2619
    1255      42.8649
    1256      42.9516
    1257      42.6687
    1258      42.7616
    1259      43.0172
    1260      43.0072
    1261      43.0313
    1262      42.8402
    1263      42.6328
    1264      42.5840
    1265      43.2193
    1266      42.7143
    1267      43.2743
    1268      43.0234
    1269      43.1099
    1270      43.2761
    1271      43.1806
    1272      42.6219
    1273      43.0531
    1274      42.4881
    1275      42.4705
    1276      42.7393
    1277      43.1879
    1278      42.5347
    1279      42.8341
    1280      42.6460
    1281      42.7608
    1282      42.5393
    1283      42.9389
    1284      42.7596
    1285      42.9116
    1286      43.1596
    1287      42.9703
    1288      42.8543
    1289      42.9145
    1290      43.4406
    1291      43.5101
    1292      43.0786
    1293      42.8751
    1294      43.0580
    1295      42.5433
    1296      42.9168
    1297      42.8852
    1298      42.7229
    1299      42.6884
    1300      42.0946
    1301      41.9510
    1302      41.9266
    1303      43.0549
    1304      42.5602
    1305      43.0055
    1306      42.3600
    1307      41.8141
    1308      42.2485
    1309      42.3287
    1310      42.0299
    1311      42.2540
    1312      41.7104
    1313      42.4381
    1314      41.7616
    1315      42.1465
    1316      42.1421
    1317      41.8687
    1318      41.7277
    1319      41.6402
    1320      41.8012
    1321      41.5470
    1322      41.1741
    1323      41.9346
    1324      41.8568
    1325      41.3960
    1326      41.8499
    1327      41.6499
    1328      41.5640
    1329      41.6660
    1330      41.2623
    1331      41.2396
    1332      41.9230
    1333      41.7551
    1334      41.7142
    1335      42.5415
    1336      42.1104
    1337      42.1056
    1338      42.6697
    1339      41.7644
    1340      41.5187
    1341      41.6148
    1342      41.9149
    1343      42.1945
    1344      42.3197
    1345      42.7311
    1346      42.5513
    1347      41.7690
    1348      41.8087
    1349      41.5951
    1350      41.9001
    1351      41.8193
    1352      42.5396
    1353      42.0560
    1354      41.8504
    1355      42.0944
    1356      41.7073
    1357      41.8599
    1358      41.1573
    1359      41.4722
    1360      41.6633
    1361      42.0055
    1362      42.2551
    1363      42.0582
    1364      41.4718
    1365      42.0543
    1366      42.2494
    1367      41.8944
    1368      41.5188
    1369      42.0182
    1370      41.8547
    1371      42.2795
    1372      42.3480
    1373      41.9107
    1374      41.6425
    1375      41.5177
    1376      41.5483
    1377      41.0978
    1378      41.4427
    1379      41.9897
    1380      41.9529
    1381      41.4196
    1382      41.6357
    1383      41.5704
    1384      41.8928
    1385      41.8333
    1386      41.4568
    1387      41.5061
    1388      41.0050
    1389      41.0926
    1390      41.1910
    1391      41.7760
    1392      41.5849
    1393      41.7652
    1394      42.3008
    1395      42.3820
    1396      42.9838
    1397      42.5448
    1398      42.1105
    1399      41.9099
    1400      41.5337
    1401      42.3031
    1402      42.7183
    1403      42.2059
    1404      42.2434
    1405      42.2140
    1406      41.9595
    1407      41.9417
    1408      42.0560
    1409      41.9943
    1410      42.0563
    1411      41.9673
    1412      41.5118
    1413      41.6246
    1414      41.8919
    1415      42.0929
    1416      41.4284
    1417      41.5824
    1418      41.1618
    1419      41.9312
    1420      41.5437
    1421      41.3109
    1422      41.7039
    1423      41.8988
    1424      41.6789
    1425      41.5830
    1426      42.0332
    1427      41.9464
    1428      41.8371
    1429      41.9899
    1430      41.8031
    1431      42.5376
    1432      42.2089
    1433      41.7900
    1434      42.3493
    1435      42.1095
    1436      41.7627
    1437      42.1748
    1438      42.1343
    1439      42.1711
    1440      42.2097
    1441      42.2467
    1442      42.2970
    1443      42.0358
    1444      42.2981
    1445      42.1764
    1446      41.9565
    1447      42.6074
    1448      42.3649
    1449      42.0713
    1450      41.8712
    1451      41.5408
    1452      41.8811
    1453      41.9961
    1454      41.9879
    1455      42.1987
    1456      42.0261
    1457      42.3051
    1458      42.7178
    1459      42.4425
    1460      42.3624
    1461      41.8225
    1462      42.2021
    1463      42.3382
    1464      42.5945
    1465      42.8178
    1466      43.2393
    1467      43.3937
    1468      42.8517
    1469      42.8180
    1470      43.6004
    1471      43.2562
    1472      42.9991
    1473      42.6728
    1474      42.1671
    1475      42.8042
    1476      41.9340
    1477      42.6112
    1478      43.1436
    1479      43.0504
    1480      42.5622
    1481      42.6405
    1482      42.8799
    1483      42.5452
    1484      42.8340
    1485      42.5431
    1486      42.1774
    1487      41.8894
    1488      43.2219
    1489      43.1873
    1490      42.9141
    1491      42.8418
    1492      42.6864
    1493      42.8773
    1494      42.7443
    1495      42.9272
    1496      42.7575
    1497      42.5094
    1498      42.4666
    1499      42.4688
    1500      42.7740
    1501      42.5703
    1502      42.8471
    1503      42.6782
    1504      42.5836
    1505      42.1430
    1506      42.2581
    1507      42.5009
    1508      42.8422
    1509      42.6752
    1510      42.5959
    1511      42.4488
    1512      42.5302
    1513      42.5682
    1514      41.8397
    1515      41.6174
    1516      42.2277
    1517      41.9879
    1518      41.7388
    1519      41.9013
    1520      42.1593
    1521      41.8941
    1522      41.8498
    1523      41.7679
    1524      42.1312
    1525      42.1779
    1526      42.1683
    1527      42.1741
    1528      41.7715
    1529      41.9597
    1530      41.7473
    1531      42.6033
    1532      41.7910
    1533      42.8921
    1534      43.0758
    1535      42.7485
    1536      42.6342
    1537      42.5433
    1538      42.6658
    1539      42.3882
    1540      42.3727
    1541      42.0860
    1542      42.5943
    1543      42.7120
    1544      42.7461
    1545      42.8752
    1546      42.0793
    1547      42.4367
    1548      41.9014
    1549      41.5131
    1550      41.8413
    1551      41.9726
    1552      42.1811
    1553      41.4992
    1554      42.5203
    1555      41.8459
    1556      41.6773
    1557      42.1514
    1558      42.0369
    1559      42.1555
    1560      42.0670
    1561      41.8539
    1562      42.0607
    1563      42.3733
    1564      41.6243
    1565      41.8508
    1566      41.9654
    1567      42.2596
    1568      41.7440
    1569      41.8026
    1570      41.1667
    1571      41.3723
    1572      41.3191
    1573      41.4954
    1574      41.8400
    1575      41.6137
    1576      41.4864
    1577      42.0692
    1578      42.0063
    1579      42.4851
    1580      42.0363
    1581      42.2899
    1582      42.0327
    1583      42.2416
    1584      41.1847
    1585      41.5411
    1586      41.6852
    1587      41.7623
    1588      41.7371
    1589      41.3604
    1590      41.5106
    1591      41.8133
    1592      42.1085
    1593      41.5383
    1594      41.5297
    1595      41.8464
    1596      42.1929
    1597      41.7167
    1598      42.2157
    1599      42.0261
    1600      41.3767
    1601      41.8517
    1602      41.3332
    1603      42.2205
    1604      42.6095
    1605      42.0805
    1606      41.8062
    1607      41.9460
    1608      41.4353
    1609      42.0606
    1610      41.6916
    1611      41.6417
    1612      41.8008
    1613      41.8342
    1614      41.4862
    1615      41.8221
    1616      41.6243
    1617      41.9253
    1618      42.0736
    1619      42.3948
    1620      41.8124
    1621      41.9931
    1622      42.0793
    1623      42.0591
    1624      42.0615
    1625      41.8962
    1626      41.3955
    1627      42.0689
    1628      41.8225
    1629      41.8085
    1630      42.1278
    1631      42.1026
    1632      41.5542
    1633      41.9283
    1634      42.0408
    1635      42.0504
    1636      41.8681
    1637      42.0936
    1638      41.3185
    1639      41.5798
    1640      42.5170
    1641      42.1823
    1642      41.8333
    1643      42.4602
    1644      41.8072
    1645      41.8600
    1646      42.3294
    1647      42.4119
    1648      42.2398
    1649      41.9103
    1650      42.0208
    1651      41.9564
    1652      42.1188
    1653      41.7081
    1654      42.2253
    1655      42.2490
    1656      41.7801
    1657      41.5150
    1658      42.6447
    1659      42.0174
    1660      42.0657
    1661      42.7726
    1662      42.5136
    1663      42.2659
    1664      42.3696
