#Frame            l2c
     519      36.1953
     520      36.4629
     521      36.0655
     522      36.3418
     523      36.9633
     524      36.9728
     525      36.5909
     526      36.7675
     527      36.8364
     528      37.0112
     529      36.3616
     530      36.6466
     531      36.2994
     532      36.7026
     533      36.5637
     534      36.7342
     535      36.7649
     536      36.2584
     537      36.7275
     538      36.8524
     539      36.4644
     540      36.5543
     541      36.5502
     542      36.5496
     543      36.7587
     544      36.8373
     545      36.6784
     546      36.2937
     547      36.1634
     548      36.0982
     549      35.8603
     550      36.2700
     551      36.1875
     552      36.2627
     553      36.3064
     554      36.6452
     555      36.5043
     556      36.4922
     557      36.5108
     558      36.2720
     559      36.4114
     560      35.9356
     561      36.0901
     562      35.9009
     563      36.4260
     564      36.5644
     565      36.5362
     566      36.7278
     567      36.3242
     568      36.7851
     569      37.0038
     570      36.9314
     571      36.6721
     572      36.7374
     573      36.4293
     574      36.4432
     575      35.8047
     576      36.1993
     577      35.9632
     578      36.0203
     579      36.4816
     580      36.4714
     581      36.1184
     582      35.9528
     583      35.9063
     584      36.5657
     585      36.3595
     586      35.9347
     587      36.2217
     588      35.9789
     589      36.3975
     590      36.4481
     591      36.4605
     592      36.0926
     593      36.1800
     594      36.0569
     595      36.0083
     596      35.6322
     597      36.0710
     598      36.2809
     599      36.3282
     600      36.4283
     601      36.6953
     602      36.2820
     603      36.4584
     604      36.7214
     605      36.6063
     606      36.4808
     607      36.2413
     608      36.1595
     609      36.0984
     610      36.3422
     611      36.0505
     612      35.8817
     613      35.8984
     614      35.7569
     615      35.9266
     616      35.7235
     617      35.7684
     618      35.9836
     619      35.7873
     620      35.9708
     621      35.7534
     622      35.9301
     623      35.8148
     624      35.8123
     625      36.3088
     626      36.0311
     627      36.1864
     628      36.1027
     629      36.1775
     630      35.9937
     631      35.9618
     632      35.4850
     633      35.5618
     634      35.8600
     635      35.6898
     636      35.9326
     637      36.1078
     638      35.9369
     639      35.4274
     640      35.5628
     641      35.3610
     642      35.3870
     643      35.4988
     644      35.6574
     645      35.9864
     646      35.9782
     647      36.0995
     648      37.1305
     649      36.9697
     650      36.8794
     651      36.9195
     652      36.7430
     653      36.3040
     654      36.4214
     655      36.1187
     656      35.9137
     657      36.8019
     658      36.8036
     659      36.9354
     660      36.7785
     661      36.4273
     662      36.1972
     663      36.0192
     664      36.1560
     665      36.4120
     666      36.4263
     667      36.5560
     668      36.5536
     669      36.2587
     670      36.2303
     671      36.2129
     672      36.3596
     673      36.7374
     674      36.6606
     675      36.7708
     676      36.3260
     677      36.5753
     678      36.8348
     679      36.6105
     680      36.1895
     681      35.8247
     682      36.1414
     683      36.3287
     684      36.9139
     685      37.0101
     686      36.6180
     687      36.4540
     688      35.9045
     689      35.9560
     690      36.6602
     691      36.3946
     692      36.4190
     693      36.1965
     694      36.5235
     695      36.1812
     696      35.9687
     697      36.0270
     698      35.9447
     699      36.3261
     700      36.0712
     701      36.4997
     702      36.3569
     703      36.4633
     704      36.4427
     705      36.4302
     706      36.1543
     707      35.8996
     708      36.4395
     709      36.3816
     710      36.2349
     711      36.2425
     712      36.2273
     713      36.1550
     714      36.4632
     715      36.3120
     716      36.5964
     717      36.2820
     718      36.1504
     719      36.2224
     720      35.7900
     721      35.9610
     722      35.8028
     723      36.0601
     724      35.6707
     725      35.3712
     726      35.6754
     727      35.8750
     728      35.8207
     729      35.5944
     730      35.9737
     731      35.8225
     732      36.0960
     733      36.0663
     734      36.0293
     735      36.2585
     736      36.1287
     737      36.2178
     738      36.3595
     739      36.1437
     740      35.9109
     741      35.8094
     742      35.5484
     743      35.6716
     744      36.0677
     745      35.3826
     746      35.6398
     747      36.1693
     748      36.1433
     749      35.8751
     750      35.9737
     751      35.7513
     752      35.9919
     753      36.1659
     754      35.9217
     755      35.9591
     756      36.0920
     757      35.7553
     758      35.9488
     759      36.3318
     760      36.2904
     761      36.1732
     762      36.3930
     763      36.5876
     764      36.2150
     765      36.4470
     766      36.2071
     767      35.5777
     768      35.9937
     769      36.4832
     770      36.2785
     771      36.2723
     772      36.2064
     773      35.8100
     774      36.1807
     775      36.2224
     776      36.3329
     777      36.2061
     778      35.7850
     779      35.8025
     780      35.7927
     781      35.9219
     782      36.1731
     783      36.3208
     784      36.0501
     785      36.0922
     786      35.7228
     787      35.8632
     788      36.0177
     789      35.8881
     790      35.9074
     791      36.2538
     792      36.5338
     793      36.4737
     794      36.6032
     795      36.0247
     796      36.2105
     797      36.1565
     798      36.3656
     799      36.3465
     800      36.1690
     801      35.7026
     802      36.2566
     803      36.0050
     804      35.7161
     805      35.6928
     806      36.0759
     807      35.5271
     808      35.6585
     809      35.6713
     810      35.6508
     811      35.5097
     812      35.7063
     813      35.4476
     814      35.8524
     815      35.9541
     816      35.5134
     817      35.8170
     818      36.3725
     819      36.1580
     820      35.7983
     821      36.1995
     822      35.8320
     823      35.8605
     824      36.1393
     825      36.3256
     826      36.4370
     827      35.9134
     828      35.9158
     829      36.0501
     830      36.0320
     831      36.2004
     832      35.8685
     833      35.5744
     834      35.8940
     835      36.2256
     836      35.9751
     837      35.6123
     838      35.8313
     839      35.5627
     840      35.6955
     841      35.5295
     842      35.7456
     843      36.3302
     844      35.6814
     845      36.1141
     846      35.7119
     847      36.5613
     848      36.3136
     849      35.7593
     850      36.4684
     851      35.8730
