#Frame            l2c
     519      36.1953
     520      36.4629
     521      36.0655
     522      36.3418
     523      36.9633
     524      36.9728
     525      36.5909
     526      36.7675
     527      36.8364
     528      37.0112
     529      36.3616
     530      36.6466
     531      36.2994
     532      36.7026
     533      36.5637
     534      36.7342
     535      36.7649
     536      36.2584
     537      36.7275
     538      36.8524
     539      36.4644
     540      36.5543
     541      36.5502
     542      36.5496
     543      36.7587
     544      36.8373
     545      36.6784
     546      36.2937
     547      36.1634
     548      36.0982
     549      35.8603
     550      36.2700
     551      36.1875
     552      36.2627
     553      36.3064
     554      36.6452
     555      36.5043
     556      36.4922
     557      36.5108
     558      36.2720
     559      36.4114
     560      35.9356
     561      36.0901
     562      35.9009
     563      36.4260
     564      36.5644
     565      36.5362
     566      36.7278
     567      36.3242
     568      36.7851
     569      37.0038
     570      36.9314
     571      36.6721
     572      36.7374
     573      36.4293
     574      36.4432
     575      35.8047
     576      36.1993
     577      35.9632
     578      36.0203
     579      36.4816
     580      36.4714
     581      36.1184
     582      35.9528
     583      35.9063
     584      36.5657
     585      36.3595
     586      35.9347
     587      36.2217
     588      35.9789
     589      36.3975
     590      36.4481
     591      36.4605
     592      36.0926
     593      36.1800
     594      36.0569
     595      36.0083
     596      35.6322
     597      36.0710
     598      36.2809
     599      36.3282
     600      36.4283
     601      36.6953
     602      36.2820
     603      36.4584
     604      36.7214
     605      36.6063
     606      36.4808
     607      36.2413
     608      36.1595
     609      36.0984
     610      36.3422
     611      36.0505
     612      35.8817
     613      35.8984
     614      35.7569
     615      35.9266
     616      35.7235
     617      35.7684
     618      35.9836
     619      35.7873
     620      35.9708
     621      35.7534
     622      35.9301
     623      35.8148
     624      35.8123
     625      36.3088
     626      36.0311
     627      36.1864
     628      36.1027
     629      36.1775
     630      35.9937
     631      35.9618
     632      35.4850
     633      35.5618
     634      35.8600
     635      35.6898
     636      35.9326
     637      36.1078
     638      35.9369
     639      35.4274
     640      35.5628
     641      35.3610
     642      35.3870
     643      35.4988
     644      35.6574
     645      35.9864
     646      35.9782
     647      36.0995
     648      37.1305
     649      36.9697
     650      36.8794
     651      36.9195
     652      36.7430
     653      36.3040
     654      36.4214
     655      36.1187
     656      35.9137
     657      36.8019
     658      36.8036
     659      36.9354
     660      36.7785
     661      36.4273
     662      36.1972
     663      36.0192
     664      36.1560
     665      36.4120
     666      36.4263
     667      36.5560
     668      36.5536
     669      36.2587
     670      36.2303
     671      36.2129
     672      36.3596
     673      36.7374
     674      36.6606
     675      36.7708
     676      36.3260
     677      36.5753
     678      36.8348
     679      36.6105
     680      36.1895
     681      35.8247
     682      36.1414
     683      36.3287
     684      36.9139
     685      37.0101
     686      36.6180
     687      36.4540
     688      35.9045
     689      35.9560
     690      36.6602
     691      36.3946
     692      36.4190
     693      36.1965
     694      36.5235
     695      36.1812
     696      35.9687
     697      36.0270
     698      35.9447
     699      36.3261
     700      36.0712
     701      36.4997
     702      36.3569
     703      36.4633
     704      36.4427
     705      36.4302
     706      36.1543
     707      35.8996
     708      36.4395
     709      36.3816
     710      36.2349
     711      36.2425
     712      36.2273
     713      36.1550
     714      36.4632
     715      36.3120
     716      36.5964
     717      36.2820
     718      36.1504
     719      36.2224
     720      35.7900
     721      35.9610
     722      35.8028
     723      36.0601
     724      35.6707
     725      35.3712
     726      35.6754
     727      35.8750
     728      35.8207
     729      35.5944
     730      35.9737
     731      35.8225
     732      36.0960
     733      36.0663
     734      36.0293
     735      36.2585
     736      36.1287
     737      36.2178
     738      36.3595
     739      36.1437
     740      35.9109
     741      35.8094
     742      35.5484
     743      35.6716
     744      36.0677
     745      35.3826
     746      35.6398
     747      36.1693
     748      36.1433
     749      35.8751
     750      35.9737
     751      35.7513
     752      35.9919
     753      36.1659
     754      35.9217
     755      35.9591
     756      36.0920
     757      35.7553
     758      35.9488
     759      36.3318
     760      36.2904
     761      36.1732
     762      36.3930
     763      36.5876
     764      36.2150
     765      36.4470
     766      36.2071
     767      35.5777
     768      35.9937
     769      36.4832
     770      36.2785
     771      36.2723
     772      36.2064
     773      35.8100
     774      36.1807
     775      36.2224
     776      36.3329
     777      36.2061
     778      35.7850
     779      35.8025
     780      35.7927
     781      35.9219
     782      36.1731
     783      36.3208
     784      36.0501
     785      36.0922
     786      35.7228
     787      35.8632
     788      36.0177
     789      35.8881
     790      35.9074
     791      36.2538
     792      36.5338
     793      36.4737
     794      36.6032
     795      36.0247
     796      36.2105
     797      36.1565
     798      36.3656
     799      36.3465
     800      36.1690
     801      35.7026
     802      36.2566
     803      36.0050
     804      35.7161
     805      35.6928
     806      36.0759
     807      35.5271
     808      35.6585
     809      35.6713
     810      35.6508
     811      35.5097
     812      35.7063
     813      35.4476
     814      35.8524
     815      35.9541
     816      35.5134
     817      35.8170
     818      36.3725
     819      36.1580
     820      35.7983
     821      36.1995
     822      35.8320
     823      35.8605
     824      36.1393
     825      36.3256
     826      36.4370
     827      35.9134
     828      35.9158
     829      36.0501
     830      36.0320
     831      36.2004
     832      35.8685
     833      35.5744
     834      35.8940
     835      36.2256
     836      35.9751
     837      35.6123
     838      35.8313
     839      35.5627
     840      35.6955
     841      35.5295
     842      35.7456
     843      36.3302
     844      35.6814
     845      36.1141
     846      35.7119
     847      36.5613
     848      36.3136
     849      35.7593
     850      36.4684
     851      35.8730
     852      35.8685
     853      35.8706
     854      35.8780
     855      35.8889
     856      35.9495
     857      36.5754
     858      36.1397
     859      36.5751
     860      36.2057
     861      36.2425
     862      35.9861
     863      35.8441
     864      35.5881
     865      35.5200
     866      35.8377
     867      36.0045
     868      35.9626
     869      36.3470
     870      36.3600
     871      36.1022
     872      36.2139
     873      36.4850
     874      36.2353
     875      36.1468
     876      36.2230
     877      36.5659
     878      36.4214
     879      36.3184
     880      36.4367
     881      36.0080
     882      35.8471
     883      35.9707
     884      36.1578
     885      36.1658
     886      36.0247
     887      36.3704
     888      36.3083
     889      36.4931
     890      36.6062
     891      36.2693
     892      36.0764
     893      35.8512
     894      35.9816
     895      35.9495
     896      36.0749
     897      36.2262
     898      36.6849
     899      36.0916
     900      36.3445
     901      36.1331
     902      36.0472
     903      36.3928
     904      36.4497
     905      36.4739
     906      36.5228
     907      36.2948
     908      36.5995
     909      36.6243
     910      36.3928
     911      35.9687
     912      36.4955
     913      36.2279
     914      36.1082
     915      36.0587
     916      36.8304
     917      36.7022
     918      36.7509
     919      36.3215
     920      35.9738
     921      36.2132
     922      36.3066
     923      36.0843
     924      35.8392
     925      35.8751
     926      35.9044
     927      36.2205
     928      36.7024
     929      36.0150
     930      36.0963
     931      36.7067
     932      36.4701
     933      36.5094
     934      36.5536
     935      35.9699
     936      36.2007
     937      36.3157
     938      36.4456
     939      36.6083
     940      36.5195
     941      36.3603
     942      35.9490
     943      36.5908
     944      36.2318
     945      36.4481
     946      36.2274
     947      36.5843
     948      36.5937
     949      36.9089
     950      36.4094
     951      36.4900
     952      36.3505
     953      36.4196
     954      36.1294
     955      36.4840
     956      36.4182
     957      36.0060
     958      35.9635
     959      36.0540
     960      35.8312
     961      36.2027
     962      36.1643
     963      36.5590
     964      36.5207
     965      36.3741
     966      36.2010
     967      36.4644
     968      36.4584
     969      36.3018
     970      36.5870
     971      36.4758
     972      36.3706
     973      36.1338
     974      36.3251
     975      35.5170
     976      36.0572
     977      35.5508
     978      35.6574
     979      35.7437
     980      36.0887
     981      36.0377
     982      35.9338
     983      36.0320
     984      36.0713
     985      35.7201
     986      35.8382
     987      35.8957
     988      35.4477
     989      35.1582
     990      35.7578
     991      35.9685
     992      35.9866
     993      36.0200
     994      35.7605
     995      36.3020
     996      36.2907
     997      35.9617
     998      35.9755
     999      35.9991
    1000      35.9551
    1001      36.3188
    1002      35.9924
    1003      35.8478
    1004      36.3592
    1005      35.8759
    1006      36.0380
    1007      36.5002
    1008      36.2363
    1009      36.3088
    1010      36.4635
    1011      36.2223
    1012      35.7397
    1013      36.0816
    1014      36.1691
    1015      35.7994
    1016      36.0757
    1017      36.4237
    1018      35.7828
    1019      35.9596
    1020      35.7209
    1021      35.9364
    1022      36.2669
    1023      35.8035
    1024      35.6569
    1025      35.7362
    1026      35.9228
    1027      35.8968
    1028      35.9952
    1029      36.3022
    1030      36.0097
    1031      35.5704
    1032      36.1595
    1033      35.6271
    1034      35.7248
    1035      35.8745
    1036      35.6534
    1037      36.0015
    1038      35.9815
    1039      35.8491
    1040      36.3286
    1041      36.1164
    1042      36.2393
    1043      35.9692
    1044      35.7057
    1045      35.5589
    1046      35.1633
    1047      35.8785
    1048      35.5125
    1049      35.6385
    1050      35.7269
    1051      35.6818
    1052      35.5546
    1053      35.6668
    1054      35.4848
    1055      35.7317
    1056      35.5198
    1057      35.4050
    1058      35.5621
    1059      35.6865
    1060      35.6648
    1061      35.3279
    1062      35.5514
    1063      35.7051
    1064      35.5758
    1065      35.4601
    1066      35.9877
    1067      36.1337
    1068      36.2726
    1069      36.1149
    1070      36.3895
    1071      35.7175
    1072      36.0238
    1073      35.9778
    1074      35.5564
    1075      36.1155
    1076      36.1541
    1077      35.9327
    1078      35.8915
    1079      35.8459
    1080      35.9056
    1081      35.6496
    1082      35.5846
    1083      35.4375
    1084      35.8326
    1085      35.7431
    1086      35.4550
    1087      35.9733
    1088      35.8612
    1089      35.9456
    1090      35.8929
    1091      35.5353
    1092      35.9966
    1093      35.4577
    1094      36.0097
    1095      36.1217
    1096      36.6472
    1097      35.8834
    1098      36.0766
    1099      36.2942
    1100      36.4234
    1101      35.8300
    1102      36.2090
    1103      35.7882
    1104      35.9706
    1105      35.5676
    1106      35.5304
    1107      35.3874
    1108      35.5851
    1109      35.2007
    1110      35.8969
    1111      35.8668
    1112      36.0707
    1113      35.6518
    1114      35.0912
    1115      35.3384
    1116      35.4600
    1117      35.8234
    1118      35.9376
    1119      35.6304
    1120      35.6434
    1121      36.0937
    1122      35.5733
    1123      35.5560
    1124      35.4935
    1125      35.3276
    1126      35.7125
    1127      35.8034
    1128      35.8440
    1129      35.7546
    1130      35.6010
    1131      36.1345
    1132      35.7743
    1133      36.1602
    1134      35.8439
    1135      35.7070
    1136      35.4328
    1137      35.7639
    1138      36.3371
    1139      36.4429
    1140      36.1571
    1141      36.0162
    1142      35.6128
    1143      35.7480
    1144      35.9258
    1145      35.3912
    1146      35.7382
    1147      35.6141
    1148      35.6093
    1149      35.4136
    1150      35.9166
    1151      35.7245
    1152      35.8847
    1153      35.8449
    1154      35.7743
    1155      35.9113
    1156      35.5983
    1157      35.7122
    1158      35.8021
    1159      35.9820
    1160      36.1827
    1161      35.9119
    1162      36.0554
    1163      35.8277
    1164      36.2009
    1165      36.3307
    1166      36.0186
    1167      35.7023
    1168      35.8846
    1169      35.9398
    1170      36.1973
    1171      35.8054
    1172      35.9465
    1173      36.0657
    1174      35.8924
    1175      36.1802
    1176      35.7477
    1177      35.7871
    1178      35.7453
    1179      35.8490
    1180      35.5371
    1181      35.2118
    1182      35.3308
    1183      35.4079
    1184      35.6765
    1185      35.4755
    1186      35.5591
    1187      35.3153
    1188      35.7548
    1189      35.9043
    1190      35.4604
    1191      35.8517
    1192      35.6713
    1193      35.9173
    1194      35.8020
    1195      35.6351
    1196      35.7633
    1197      35.7919
    1198      35.9373
    1199      35.8858
    1200      35.6028
    1201      36.1485
    1202      35.9481
    1203      36.3541
    1204      36.0800
    1205      36.3378
    1206      36.1491
    1207      36.1142
    1208      35.8291
    1209      35.7776
    1210      35.6436
    1211      36.0078
    1212      35.6472
    1213      35.6299
    1214      35.5164
    1215      35.7064
    1216      35.8438
    1217      35.6947
    1218      35.8859
    1219      36.1304
    1220      36.2178
    1221      36.1301
    1222      35.9162
    1223      36.3173
    1224      35.6118
    1225      36.6341
    1226      36.4247
    1227      36.3564
    1228      35.9134
    1229      35.8600
    1230      36.4973
    1231      36.3139
    1232      36.1046
    1233      36.4101
    1234      36.1247
    1235      35.5744
    1236      35.8785
    1237      36.2371
    1238      35.8825
    1239      36.1626
    1240      35.8080
    1241      35.6454
    1242      35.9878
    1243      36.3184
    1244      36.4152
    1245      36.5111
    1246      36.7928
    1247      36.8726
    1248      36.8242
    1249      36.4187
    1250      36.9340
    1251      36.6409
    1252      36.3830
    1253      36.2678
    1254      35.9645
    1255      36.1342
    1256      36.0012
    1257      35.8072
    1258      35.7257
    1259      36.2572
    1260      36.4749
    1261      36.1470
    1262      35.8917
    1263      36.0546
    1264      35.5706
    1265      35.9129
    1266      35.7518
    1267      35.3629
    1268      35.4336
    1269      35.4926
    1270      35.8714
    1271      35.6085
    1272      35.9251
    1273      35.5760
    1274      36.0545
    1275      35.9156
    1276      35.8835
    1277      36.1108
    1278      35.9896
    1279      35.9599
    1280      36.1013
    1281      35.8317
    1282      35.9550
    1283      36.0010
    1284      36.0749
    1285      36.1829
    1286      35.3660
    1287      35.5020
    1288      35.5563
    1289      35.2895
    1290      35.5985
    1291      35.9147
    1292      35.7037
    1293      35.7304
    1294      35.7429
    1295      35.7511
    1296      36.0312
    1297      35.4815
    1298      36.3709
    1299      35.8180
    1300      36.3118
    1301      35.5553
    1302      35.6160
    1303      36.3455
    1304      36.2575
    1305      35.9778
    1306      36.1887
    1307      36.5248
    1308      36.1885
    1309      36.0885
    1310      36.1423
    1311      35.6813
    1312      35.7822
    1313      36.2228
    1314      36.1363
    1315      36.0680
    1316      36.1574
    1317      35.7872
    1318      35.8468
    1319      35.9804
    1320      35.9206
    1321      36.0569
    1322      35.6420
    1323      35.8492
    1324      35.6856
    1325      35.6692
    1326      35.8770
    1327      35.6470
    1328      35.9259
    1329      36.0513
    1330      36.0692
    1331      36.0428
    1332      35.8045
    1333      35.6399
    1334      36.3671
    1335      36.0096
    1336      35.8508
    1337      36.5262
    1338      36.1210
    1339      36.4973
    1340      36.2850
    1341      36.0262
    1342      36.3735
    1343      36.4430
    1344      35.8543
    1345      36.0200
    1346      36.0666
    1347      36.2901
    1348      36.3670
    1349      36.4868
    1350      36.3647
    1351      36.1539
    1352      36.1866
    1353      35.9387
    1354      36.1085
    1355      36.2947
    1356      36.3041
    1357      36.3995
    1358      36.4482
    1359      36.2054
    1360      36.1512
    1361      36.3294
    1362      36.0555
    1363      35.9376
    1364      35.7343
    1365      35.6234
    1366      35.5403
    1367      35.6482
    1368      35.6640
    1369      35.6646
    1370      36.0762
    1371      36.0084
    1372      36.2159
    1373      36.3660
    1374      36.2719
    1375      36.2557
    1376      36.3887
    1377      36.0101
    1378      35.9820
    1379      36.2582
    1380      36.2700
    1381      36.5690
    1382      36.6227
    1383      36.3779
    1384      36.0365
    1385      35.7816
    1386      35.8921
    1387      35.9095
    1388      36.1725
    1389      35.7057
    1390      35.9291
    1391      35.9344
    1392      35.8596
    1393      36.3202
    1394      36.1640
    1395      35.9671
    1396      36.1344
    1397      36.1619
    1398      35.8215
    1399      35.9305
    1400      35.8813
    1401      36.1166
    1402      36.3879
    1403      36.0845
    1404      36.3683
    1405      36.3105
    1406      36.2561
    1407      36.2298
    1408      36.2004
    1409      36.3643
    1410      36.1343
    1411      36.4466
    1412      36.2494
    1413      36.2783
    1414      36.5021
    1415      36.6140
    1416      36.5438
    1417      36.0824
    1418      36.2802
    1419      35.8650
    1420      36.1557
    1421      36.3145
    1422      36.1323
    1423      35.6346
    1424      35.9598
    1425      36.3043
    1426      36.0344
    1427      36.1631
    1428      36.6499
    1429      36.8747
    1430      36.6002
    1431      36.5445
    1432      36.8823
    1433      36.8036
    1434      36.5469
    1435      36.1521
    1436      36.3902
    1437      35.7524
    1438      36.0246
    1439      36.3772
    1440      36.2251
    1441      35.9442
    1442      35.8909
    1443      35.6737
    1444      35.9990
    1445      35.4565
    1446      35.9142
    1447      36.2856
    1448      36.2340
    1449      36.1255
    1450      35.9292
    1451      36.0959
    1452      36.0440
    1453      36.3678
    1454      36.2593
    1455      36.0542
    1456      36.6121
    1457      36.1869
    1458      36.0980
    1459      36.3096
    1460      36.6002
    1461      36.0729
    1462      36.2084
    1463      36.2809
    1464      35.9965
    1465      36.0245
    1466      36.1553
    1467      35.9228
    1468      36.3232
    1469      35.8609
    1470      36.1922
    1471      36.2907
    1472      36.2388
    1473      36.0048
    1474      35.8287
    1475      35.3984
    1476      35.3459
    1477      35.6059
    1478      35.6827
    1479      35.3723
    1480      35.5973
    1481      35.5074
    1482      35.7516
    1483      35.6343
    1484      35.6287
    1485      34.9424
    1486      34.7658
    1487      34.9562
    1488      34.8711
    1489      35.1342
    1490      34.8461
    1491      34.7944
    1492      34.7194
    1493      35.4489
    1494      34.9158
    1495      34.9773
    1496      35.3610
    1497      35.2974
    1498      35.1334
    1499      35.1716
    1500      34.9210
    1501      34.9973
    1502      34.9856
    1503      35.1440
    1504      35.0169
    1505      34.8626
    1506      34.8451
    1507      34.9496
    1508      35.0078
    1509      34.9131
    1510      34.8510
    1511      34.7817
    1512      35.0082
    1513      35.4188
    1514      35.2476
    1515      35.0006
    1516      35.2074
    1517      35.0613
    1518      34.8853
    1519      35.1276
    1520      34.6482
    1521      35.5141
    1522      35.3214
    1523      35.4631
    1524      35.2093
    1525      35.3226
    1526      35.4310
    1527      35.0806
    1528      35.1688
    1529      35.2194
    1530      35.1391
    1531      34.5527
    1532      34.8224
    1533      34.8206
    1534      34.5552
    1535      34.6837
    1536      34.6422
    1537      34.4826
    1538      34.9233
    1539      34.6788
    1540      34.7911
    1541      35.1300
    1542      34.8228
    1543      34.8710
    1544      34.9362
    1545      35.2004
    1546      35.1110
    1547      34.9376
    1548      35.1046
    1549      34.9506
    1550      35.0984
    1551      34.9968
    1552      34.8228
    1553      35.5067
    1554      35.7272
    1555      35.3590
    1556      35.3973
    1557      35.5722
    1558      35.5816
    1559      35.6298
    1560      36.0278
    1561      35.7624
    1562      35.8844
    1563      36.1239
    1564      36.4378
    1565      35.4705
    1566      35.9819
    1567      36.2058
    1568      36.2020
    1569      35.6140
    1570      35.7857
    1571      35.3568
    1572      35.2050
    1573      35.1160
    1574      35.3137
    1575      35.7117
    1576      35.5450
    1577      35.6048
    1578      35.9725
    1579      35.5478
    1580      36.2658
    1581      36.0876
    1582      35.8451
    1583      35.6269
    1584      35.4658
    1585      35.6540
    1586      35.9379
    1587      35.9644
    1588      35.4999
    1589      35.6549
    1590      35.6131
    1591      35.3908
    1592      35.9523
    1593      35.9589
    1594      36.2156
    1595      35.7404
    1596      35.7345
    1597      35.4688
    1598      35.8907
    1599      35.6400
    1600      35.3814
    1601      35.6033
    1602      35.5381
    1603      35.7286
    1604      36.0325
    1605      35.7317
    1606      35.5870
    1607      35.8977
    1608      35.9327
    1609      35.8273
    1610      35.9202
    1611      35.5341
    1612      35.5136
    1613      35.7744
    1614      35.4738
    1615      36.1641
    1616      35.8747
    1617      35.4334
    1618      35.5412
    1619      35.5769
    1620      35.8528
    1621      35.1005
    1622      35.5828
    1623      36.0903
    1624      35.6646
    1625      36.1091
    1626      35.2694
    1627      35.3915
    1628      35.7125
    1629      35.5748
    1630      35.3472
    1631      35.4611
    1632      35.6900
    1633      35.7414
    1634      35.4626
    1635      36.0559
    1636      35.5749
    1637      35.7227
    1638      35.9866
    1639      36.2267
    1640      35.8800
    1641      36.0285
    1642      36.1227
    1643      35.7963
    1644      35.9398
    1645      35.8257
    1646      35.8835
    1647      35.9091
    1648      35.9242
    1649      35.9511
    1650      36.0841
    1651      35.4232
    1652      35.8835
    1653      35.9740
    1654      36.4989
    1655      36.4855
    1656      36.0399
    1657      36.1320
    1658      36.3885
    1659      36.1327
    1660      36.1421
    1661      36.4187
    1662      36.2669
    1663      36.6962
    1664      36.4635
