#Frame            l2o
     191      37.0714
     192      36.7674
     193      37.3239
     194      37.3708
     195      37.3146
     196      37.7488
     197      37.5043
     198      37.5015
     199      37.2286
     200      36.9648
     201      37.2469
     202      37.3738
     203      37.3841
     204      37.5936
     205      37.5799
     206      37.6372
     207      37.5618
     208      37.7503
     209      37.7886
     210      37.8232
     211      37.6549
     212      37.7813
     213      37.7681
     214      37.8902
     215      37.3465
     216      37.7225
     217      37.6414
     218      37.5871
     219      37.4582
     220      37.3473
     221      37.3099
     222      37.2478
     223      36.9697
     224      37.4725
     225      37.3011
     226      37.0856
     227      37.0760
     228      37.2219
     229      37.2516
     230      37.3559
     231      37.3795
     232      37.4469
     233      37.7949
     234      37.4616
     235      37.5973
     236      37.5850
     237      37.5792
     238      37.5558
     239      37.3983
     240      37.3819
     241      37.5273
     242      37.9103
     243      37.3310
     244      37.5305
     245      37.3527
     246      37.4384
     247      37.0005
     248      37.4347
     249      37.1482
     250      37.3491
     251      37.0668
     252      37.3206
     253      37.2705
     254      37.3608
     255      37.4264
     256      37.4493
     257      37.1901
     258      37.1153
     259      36.9196
     260      37.2770
     261      37.2619
     262      37.3985
     263      36.9800
     264      37.2814
     265      37.1332
     266      37.3605
     267      37.1680
     268      37.0221
     269      36.9128
     270      37.1048
     271      37.4184
     272      37.1769
     273      36.9334
     274      36.7582
     275      37.2847
     276      36.8608
     277      36.8723
     278      36.6184
     279      36.6546
     280      36.5393
     281      36.6963
     282      36.8831
     283      37.2954
     284      36.9123
     285      37.6461
     286      37.2575
     287      37.2209
     288      37.0129
     289      37.1282
     290      36.9990
     291      37.1510
     292      37.4053
     293      37.3482
     294      37.4834
     295      37.4349
     296      37.3335
     297      37.3056
     298      37.6252
     299      37.8082
     300      37.7465
     301      37.6271
     302      37.4753
     303      37.3829
     304      37.6566
     305      37.0432
     306      36.9969
     307      37.3018
     308      37.1667
     309      37.2587
     310      37.5630
     311      37.5084
     312      37.0410
     313      37.1127
     314      37.0462
     315      36.9743
     316      37.1127
     317      37.3057
     318      37.2826
     319      37.3782
     320      37.5674
     321      37.4312
     322      36.9980
     323      37.1052
     324      36.9533
     325      37.0164
     326      36.9263
     327      37.1008
     328      37.2772
     329      37.2685
     330      36.9934
     331      36.9681
     332      36.8995
     333      37.1059
     334      37.1457
     335      37.0017
     336      36.6764
     337      36.4719
     338      36.9919
     339      36.8391
     340      37.0037
     341      37.3010
     342      37.1200
     343      36.6661
     344      36.2986
     345      37.0095
     346      36.4198
     347      36.6492
     348      36.5455
     349      36.9153
     350      36.5845
     351      36.6275
     352      36.9883
     353      36.9601
     354      37.3218
     355      36.9878
     356      36.9645
     357      37.0434
     358      36.9704
     359      37.4091
     360      37.0491
     361      37.2816
     362      37.2723
     363      36.8116
     364      37.1433
     365      36.9257
     366      37.4161
     367      36.7010
     368      37.0285
     369      37.3486
     370      37.2380
     371      36.8810
     372      37.0716
     373      36.7361
     374      36.8054
     375      36.4872
     376      36.4124
     377      36.8283
     378      36.4706
     379      36.7450
     380      36.4370
     381      36.2978
     382      36.5185
     383      36.2496
     384      36.4081
     385      36.2767
     386      37.0480
     387      36.5020
     388      37.0647
     389      37.1601
     390      36.9119
     391      36.7036
     392      37.1607
     393      36.5956
     394      37.1197
     395      36.7384
     396      37.0582
     397      37.4071
     398      37.0945
     399      37.0572
     400      36.9291
     401      36.7877
     402      36.4629
     403      36.7385
     404      37.2479
     405      37.3484
     406      36.8660
     407      36.9561
     408      36.6070
     409      36.4445
     410      36.4885
     411      36.5258
     412      36.5414
     413      36.4324
     414      36.6480
     415      36.5874
     416      36.3667
     417      36.4400
     418      36.7452
     419      36.7124
     420      36.5969
     421      36.7266
     422      36.3091
     423      36.8766
     424      36.7432
     425      36.5753
     426      36.4685
     427      36.6172
     428      36.9046
     429      36.9261
     430      37.0488
     431      37.4639
     432      36.7285
     433      37.5101
     434      37.2039
     435      36.6814
     436      36.9780
     437      36.4454
     438      37.1143
     439      36.3636
     440      36.4847
     441      36.9980
     442      36.8130
     443      36.7886
     444      36.7970
     445      36.5658
     446      36.7608
     447      36.6266
     448      36.8361
     449      37.5842
     450      36.7477
     451      36.2389
     452      36.2533
     453      36.6192
     454      37.0257
     455      36.4727
     456      36.2228
     457      36.2763
     458      36.3657
     459      35.9710
     460      36.6431
     461      36.6508
     462      36.5876
     463      36.1121
     464      36.5851
     465      36.3259
     466      36.8931
     467      36.6717
     468      36.6912
     469      37.1831
     470      36.6033
     471      36.6329
     472      36.0949
     473      36.1251
     474      36.5264
     475      36.2363
     476      36.3203
     477      36.2664
     478      36.0965
     479      36.6987
     480      36.8006
     481      36.6968
     482      36.8190
     483      36.9726
     484      36.3322
     485      36.2809
     486      36.3235
     487      36.2319
     488      36.4447
     489      35.8557
     490      36.3430
     491      36.2639
     492      36.3756
     493      36.3943
     494      36.3145
     495      36.4496
     496      36.5206
     497      36.6473
     498      36.7781
     499      36.5105
     500      36.6480
     501      37.1232
     502      36.9312
     503      36.5857
     504      36.5224
     505      36.2586
     506      36.6768
     507      36.9212
     508      36.6368
     509      36.8279
     510      36.8141
     511      36.8213
     512      36.3583
     513      36.5023
     514      37.1945
     515      36.9316
     516      37.1923
     517      37.2017
     518      37.0673
     519      36.7376
     520      37.0035
     521      36.6071
     522      36.8836
     523      37.5056
     524      37.5151
     525      37.1320
     526      37.3093
     527      37.3793
     528      37.5527
     529      36.9033
     530      37.1886
     531      36.8414
     532      37.2446
     533      37.1064
     534      37.2760
     535      37.3070
     536      36.8015
     537      37.2705
     538      37.3937
     539      37.0063
     540      37.0965
     541      37.0920
     542      37.0914
     543      37.3003
     544      37.3790
     545      37.2216
     546      36.8353
     547      36.7063
     548      36.6403
     549      36.4022
     550      36.8115
     551      36.7292
     552      36.8050
     553      36.8492
     554      37.1871
     555      37.0451
     556      37.0336
     557      37.0537
     558      36.8149
     559      36.9541
     560      36.4775
     561      36.6312
     562      36.4424
     563      36.9690
     564      37.1081
     565      37.0799
     566      37.2721
     567      36.8676
     568      37.3281
     569      37.5472
     570      37.4742
     571      37.2143
     572      37.2785
     573      36.9687
     574      36.9844
     575      36.3457
     576      36.7408
     577      36.5064
     578      36.5629
     579      37.0258
     580      37.0146
     581      36.6605
     582      36.4951
     583      36.4495
     584      37.1106
     585      36.9023
     586      36.4783
     587      36.7644
     588      36.5224
     589      36.9393
     590      36.9922
     591      37.0039
     592      36.6357
     593      36.7224
     594      36.5992
     595      36.5507
     596      36.1756
     597      36.6137
     598      36.8233
     599      36.8699
     600      36.9725
     601      37.2388
     602      36.8257
     603      37.0021
     604      37.2651
     605      37.1493
     606      37.0232
     607      36.7860
     608      36.7026
     609      36.6404
     610      36.8852
     611      36.5943
     612      36.4252
     613      36.4418
     614      36.3021
     615      36.4701
     616      36.2662
     617      36.3129
     618      36.5271
     619      36.3311
     620      36.5147
     621      36.2962
     622      36.4740
     623      36.3573
     624      36.3548
     625      36.8522
     626      36.5762
     627      36.7299
     628      36.6455
     629      36.7198
     630      36.5373
     631      36.5055
     632      36.0291
     633      36.1040
     634      36.4029
     635      36.2317
     636      36.4733
     637      36.6494
     638      36.4787
     639      35.9685
     640      36.1059
     641      35.9035
     642      35.9302
     643      36.0424
     644      36.1993
     645      36.5274
     646      36.5194
     647      36.6402
     648      37.6703
     649      37.5087
     650      37.4197
     651      37.4597
     652      37.2853
     653      36.8444
     654      36.9621
     655      36.6580
     656      36.4537
     657      37.3419
     658      37.3431
     659      37.4753
     660      37.3197
     661      36.9679
     662      36.7388
     663      36.5607
     664      36.6990
     665      36.9569
     666      36.9680
     667      37.0982
     668      37.0955
     669      36.8011
     670      36.7726
     671      36.7553
     672      36.9053
     673      37.2798
     674      37.2043
     675      37.3130
     676      36.8699
     677      37.1185
     678      37.3756
     679      37.1526
     680      36.7331
     681      36.3669
     682      36.6837
     683      36.8708
     684      37.4560
     685      37.5527
     686      37.1595
     687      36.9974
     688      36.4473
     689      36.4997
     690      37.2037
     691      36.9390
     692      36.9637
     693      36.7404
     694      37.0677
     695      36.7233
     696      36.5111
     697      36.5688
     698      36.4881
     699      36.8695
     700      36.6143
     701      37.0435
     702      36.9002
     703      37.0063
     704      36.9852
     705      36.9737
     706      36.6981
     707      36.4443
     708      36.9846
     709      36.9255
     710      36.7788
     711      36.7852
     712      36.7721
     713      36.6989
     714      37.0083
     715      36.8552
     716      37.1387
     717      36.8253
     718      36.6939
     719      36.7652
     720      36.3336
     721      36.5051
     722      36.3454
     723      36.6034
     724      36.2139
     725      35.9163
     726      36.2198
     727      36.4188
     728      36.3632
     729      36.1371
     730      36.5168
     731      36.3671
     732      36.6393
     733      36.6092
     734      36.5709
     735      36.8016
     736      36.6737
     737      36.7594
     738      36.9035
     739      36.6866
     740      36.4545
     741      36.3538
     742      36.0929
     743      36.2159
     744      36.6099
     745      35.9244
     746      36.1827
     747      36.7112
     748      36.6860
     749      36.4186
     750      36.5150
     751      36.2928
     752      36.5330
     753      36.7089
     754      36.4646
     755      36.5008
     756      36.6346
     757      36.2961
     758      36.4900
     759      36.8739
     760      36.8352
     761      36.7147
     762      36.9368
     763      37.1323
     764      36.7581
     765      36.9890
     766      36.7503
     767      36.1218
     768      36.5377
     769      37.0271
     770      36.8226
     771      36.8160
     772      36.7494
     773      36.3543
     774      36.7230
     775      36.7639
     776      36.8763
     777      36.7511
     778      36.3299
     779      36.3463
     780      36.3371
     781      36.4674
     782      36.7175
     783      36.8642
     784      36.5932
     785      36.6372
     786      36.2682
     787      36.4076
     788      36.5623
     789      36.4321
     790      36.4520
     791      36.7985
     792      37.0781
     793      37.0183
     794      37.1474
     795      36.5691
     796      36.7558
     797      36.6993
     798      36.9093
     799      36.8904
     800      36.7122
     801      36.2455
     802      36.7993
     803      36.5477
     804      36.2600
     805      36.2354
     806      36.6182
     807      36.0713
     808      36.2004
     809      36.2137
     810      36.1939
     811      36.0505
     812      36.2506
     813      35.9893
     814      36.3957
     815      36.4974
     816      36.0559
     817      36.3602
     818      36.9154
     819      36.7009
     820      36.3414
     821      36.7427
     822      36.3761
     823      36.4034
     824      36.6827
     825      36.8692
     826      36.9805
     827      36.4573
     828      36.4604
     829      36.5930
     830      36.5758
     831      36.7443
     832      36.4120
     833      36.1180
     834      36.4359
     835      36.7689
     836      36.5180
     837      36.1555
     838      36.3763
     839      36.1061
     840      36.2403
     841      36.0723
     842      36.2884
     843      36.8744
     844      36.2245
     845      36.6576
     846      36.2565
     847      37.1061
     848      36.8577
     849      36.3020
     850      37.0102
     851      36.4165
