#Frame            l2o
     191      37.0714
     192      36.7674
     193      37.3239
     194      37.3708
     195      37.3146
     196      37.7488
     197      37.5043
     198      37.5015
     199      37.2286
     200      36.9648
     201      37.2469
     202      37.3738
     203      37.3841
     204      37.5936
     205      37.5799
     206      37.6372
     207      37.5618
     208      37.7503
     209      37.7886
     210      37.8232
     211      37.6549
     212      37.7813
     213      37.7681
     214      37.8902
     215      37.3465
     216      37.7225
     217      37.6414
     218      37.5871
     219      37.4582
     220      37.3473
     221      37.3099
     222      37.2478
     223      36.9697
     224      37.4725
     225      37.3011
     226      37.0856
     227      37.0760
     228      37.2219
     229      37.2516
     230      37.3559
     231      37.3795
     232      37.4469
     233      37.7949
     234      37.4616
     235      37.5973
     236      37.5850
     237      37.5792
     238      37.5558
     239      37.3983
     240      37.3819
     241      37.5273
     242      37.9103
     243      37.3310
     244      37.5305
     245      37.3527
     246      37.4384
     247      37.0005
     248      37.4347
     249      37.1482
     250      37.3491
     251      37.0668
     252      37.3206
     253      37.2705
     254      37.3608
     255      37.4264
     256      37.4493
     257      37.1901
     258      37.1153
     259      36.9196
     260      37.2770
     261      37.2619
     262      37.3985
     263      36.9800
     264      37.2814
     265      37.1332
     266      37.3605
     267      37.1680
     268      37.0221
     269      36.9128
     270      37.1048
     271      37.4184
     272      37.1769
     273      36.9334
     274      36.7582
     275      37.2847
     276      36.8608
     277      36.8723
     278      36.6184
     279      36.6546
     280      36.5393
     281      36.6963
     282      36.8831
     283      37.2954
     284      36.9123
     285      37.6461
     286      37.2575
     287      37.2209
     288      37.0129
     289      37.1282
     290      36.9990
     291      37.1510
     292      37.4053
     293      37.3482
     294      37.4834
     295      37.4349
     296      37.3335
     297      37.3056
     298      37.6252
     299      37.8082
     300      37.7465
     301      37.6271
     302      37.4753
     303      37.3829
     304      37.6566
     305      37.0432
     306      36.9969
     307      37.3018
     308      37.1667
     309      37.2587
     310      37.5630
     311      37.5084
     312      37.0410
     313      37.1127
     314      37.0462
     315      36.9743
     316      37.1127
     317      37.3057
     318      37.2826
     319      37.3782
     320      37.5674
     321      37.4312
     322      36.9980
     323      37.1052
     324      36.9533
     325      37.0164
     326      36.9263
     327      37.1008
     328      37.2772
     329      37.2685
     330      36.9934
     331      36.9681
     332      36.8995
     333      37.1059
     334      37.1457
     335      37.0017
     336      36.6764
     337      36.4719
     338      36.9919
     339      36.8391
     340      37.0037
     341      37.3010
     342      37.1200
     343      36.6661
     344      36.2986
     345      37.0095
     346      36.4198
     347      36.6492
     348      36.5455
     349      36.9153
     350      36.5845
     351      36.6275
     352      36.9883
     353      36.9601
     354      37.3218
     355      36.9878
     356      36.9645
     357      37.0434
     358      36.9704
     359      37.4091
     360      37.0491
     361      37.2816
     362      37.2723
     363      36.8116
     364      37.1433
     365      36.9257
     366      37.4161
     367      36.7010
     368      37.0285
     369      37.3486
     370      37.2380
     371      36.8810
     372      37.0716
     373      36.7361
     374      36.8054
     375      36.4872
     376      36.4124
     377      36.8283
     378      36.4706
     379      36.7450
     380      36.4370
     381      36.2978
     382      36.5185
     383      36.2496
     384      36.4081
     385      36.2767
     386      37.0480
     387      36.5020
     388      37.0647
     389      37.1601
     390      36.9119
     391      36.7036
     392      37.1607
     393      36.5956
     394      37.1197
     395      36.7384
     396      37.0582
     397      37.4071
     398      37.0945
     399      37.0572
     400      36.9291
     401      36.7877
     402      36.4629
     403      36.7385
     404      37.2479
     405      37.3484
     406      36.8660
     407      36.9561
     408      36.6070
     409      36.4445
     410      36.4885
     411      36.5258
     412      36.5414
     413      36.4324
     414      36.6480
     415      36.5874
     416      36.3667
     417      36.4400
     418      36.7452
     419      36.7124
     420      36.5969
     421      36.7266
     422      36.3091
     423      36.8766
     424      36.7432
     425      36.5753
     426      36.4685
     427      36.6172
     428      36.9046
     429      36.9261
     430      37.0488
     431      37.4639
     432      36.7285
     433      37.5101
     434      37.2039
     435      36.6814
     436      36.9780
     437      36.4454
     438      37.1143
     439      36.3636
     440      36.4847
     441      36.9980
     442      36.8130
     443      36.7886
     444      36.7970
     445      36.5658
     446      36.7608
     447      36.6266
     448      36.8361
     449      37.5842
     450      36.7477
     451      36.2389
     452      36.2533
     453      36.6192
     454      37.0257
     455      36.4727
     456      36.2228
     457      36.2763
     458      36.3657
     459      35.9710
     460      36.6431
     461      36.6508
     462      36.5876
     463      36.1121
     464      36.5851
     465      36.3259
     466      36.8931
     467      36.6717
     468      36.6912
     469      37.1831
     470      36.6033
     471      36.6329
     472      36.0949
     473      36.1251
     474      36.5264
     475      36.2363
     476      36.3203
     477      36.2664
     478      36.0965
     479      36.6987
     480      36.8006
     481      36.6968
     482      36.8190
     483      36.9726
     484      36.3322
     485      36.2809
     486      36.3235
     487      36.2319
     488      36.4447
     489      35.8557
     490      36.3430
     491      36.2639
     492      36.3756
     493      36.3943
     494      36.3145
     495      36.4496
     496      36.5206
     497      36.6473
     498      36.7781
     499      36.5105
     500      36.6480
     501      37.1232
     502      36.9312
     503      36.5857
     504      36.5224
     505      36.2586
     506      36.6768
     507      36.9212
     508      36.6368
     509      36.8279
     510      36.8141
     511      36.8213
     512      36.3583
     513      36.5023
     514      37.1945
     515      36.9316
     516      37.1923
     517      37.2017
     518      37.0673
     519      36.7376
     520      37.0035
     521      36.6071
     522      36.8836
     523      37.5056
     524      37.5151
     525      37.1320
     526      37.3093
     527      37.3793
     528      37.5527
     529      36.9033
     530      37.1886
     531      36.8414
     532      37.2446
     533      37.1064
     534      37.2760
     535      37.3070
     536      36.8015
     537      37.2705
     538      37.3937
     539      37.0063
     540      37.0965
     541      37.0920
     542      37.0914
     543      37.3003
     544      37.3790
     545      37.2216
     546      36.8353
     547      36.7063
     548      36.6403
     549      36.4022
     550      36.8115
     551      36.7292
     552      36.8050
     553      36.8492
     554      37.1871
     555      37.0451
     556      37.0336
     557      37.0537
     558      36.8149
     559      36.9541
     560      36.4775
     561      36.6312
     562      36.4424
     563      36.9690
     564      37.1081
     565      37.0799
     566      37.2721
     567      36.8676
     568      37.3281
     569      37.5472
     570      37.4742
     571      37.2143
     572      37.2785
     573      36.9687
     574      36.9844
     575      36.3457
     576      36.7408
     577      36.5064
     578      36.5629
     579      37.0258
     580      37.0146
     581      36.6605
     582      36.4951
     583      36.4495
     584      37.1106
     585      36.9023
     586      36.4783
     587      36.7644
     588      36.5224
     589      36.9393
     590      36.9922
     591      37.0039
     592      36.6357
     593      36.7224
     594      36.5992
     595      36.5507
     596      36.1756
     597      36.6137
     598      36.8233
     599      36.8699
     600      36.9725
     601      37.2388
     602      36.8257
     603      37.0021
     604      37.2651
     605      37.1493
     606      37.0232
     607      36.7860
     608      36.7026
     609      36.6404
     610      36.8852
     611      36.5943
     612      36.4252
     613      36.4418
     614      36.3021
     615      36.4701
     616      36.2662
     617      36.3129
     618      36.5271
     619      36.3311
     620      36.5147
     621      36.2962
     622      36.4740
     623      36.3573
     624      36.3548
     625      36.8522
     626      36.5762
     627      36.7299
     628      36.6455
     629      36.7198
     630      36.5373
     631      36.5055
     632      36.0291
     633      36.1040
     634      36.4029
     635      36.2317
     636      36.4733
     637      36.6494
     638      36.4787
     639      35.9685
     640      36.1059
     641      35.9035
     642      35.9302
     643      36.0424
     644      36.1993
     645      36.5274
     646      36.5194
     647      36.6402
     648      37.6703
     649      37.5087
     650      37.4197
     651      37.4597
     652      37.2853
     653      36.8444
     654      36.9621
     655      36.6580
     656      36.4537
     657      37.3419
     658      37.3431
     659      37.4753
     660      37.3197
     661      36.9679
     662      36.7388
     663      36.5607
     664      36.6990
     665      36.9569
     666      36.9680
     667      37.0982
     668      37.0955
     669      36.8011
     670      36.7726
     671      36.7553
     672      36.9053
     673      37.2798
     674      37.2043
     675      37.3130
     676      36.8699
     677      37.1185
     678      37.3756
     679      37.1526
     680      36.7331
     681      36.3669
     682      36.6837
     683      36.8708
     684      37.4560
     685      37.5527
     686      37.1595
     687      36.9974
     688      36.4473
     689      36.4997
     690      37.2037
     691      36.9390
     692      36.9637
     693      36.7404
     694      37.0677
     695      36.7233
     696      36.5111
     697      36.5688
     698      36.4881
     699      36.8695
     700      36.6143
     701      37.0435
     702      36.9002
     703      37.0063
     704      36.9852
     705      36.9737
     706      36.6981
     707      36.4443
     708      36.9846
     709      36.9255
     710      36.7788
     711      36.7852
     712      36.7721
     713      36.6989
     714      37.0083
     715      36.8552
     716      37.1387
     717      36.8253
     718      36.6939
     719      36.7652
     720      36.3336
     721      36.5051
     722      36.3454
     723      36.6034
     724      36.2139
     725      35.9163
     726      36.2198
     727      36.4188
     728      36.3632
     729      36.1371
     730      36.5168
     731      36.3671
     732      36.6393
     733      36.6092
     734      36.5709
     735      36.8016
     736      36.6737
     737      36.7594
     738      36.9035
     739      36.6866
     740      36.4545
     741      36.3538
     742      36.0929
     743      36.2159
     744      36.6099
     745      35.9244
     746      36.1827
     747      36.7112
     748      36.6860
     749      36.4186
     750      36.5150
     751      36.2928
     752      36.5330
     753      36.7089
     754      36.4646
     755      36.5008
     756      36.6346
     757      36.2961
     758      36.4900
     759      36.8739
     760      36.8352
     761      36.7147
     762      36.9368
     763      37.1323
     764      36.7581
     765      36.9890
     766      36.7503
     767      36.1218
     768      36.5377
     769      37.0271
     770      36.8226
     771      36.8160
     772      36.7494
     773      36.3543
     774      36.7230
     775      36.7639
     776      36.8763
     777      36.7511
     778      36.3299
     779      36.3463
     780      36.3371
     781      36.4674
     782      36.7175
     783      36.8642
     784      36.5932
     785      36.6372
     786      36.2682
     787      36.4076
     788      36.5623
     789      36.4321
     790      36.4520
     791      36.7985
     792      37.0781
     793      37.0183
     794      37.1474
     795      36.5691
     796      36.7558
     797      36.6993
     798      36.9093
     799      36.8904
     800      36.7122
     801      36.2455
     802      36.7993
     803      36.5477
     804      36.2600
     805      36.2354
     806      36.6182
     807      36.0713
     808      36.2004
     809      36.2137
     810      36.1939
     811      36.0505
     812      36.2506
     813      35.9893
     814      36.3957
     815      36.4974
     816      36.0559
     817      36.3602
     818      36.9154
     819      36.7009
     820      36.3414
     821      36.7427
     822      36.3761
     823      36.4034
     824      36.6827
     825      36.8692
     826      36.9805
     827      36.4573
     828      36.4604
     829      36.5930
     830      36.5758
     831      36.7443
     832      36.4120
     833      36.1180
     834      36.4359
     835      36.7689
     836      36.5180
     837      36.1555
     838      36.3763
     839      36.1061
     840      36.2403
     841      36.0723
     842      36.2884
     843      36.8744
     844      36.2245
     845      36.6576
     846      36.2565
     847      37.1061
     848      36.8577
     849      36.3020
     850      37.0102
     851      36.4165
     852      36.4123
     853      36.4141
     854      36.4198
     855      36.4322
     856      36.4919
     857      37.1172
     858      36.6834
     859      37.1192
     860      36.7499
     861      36.7869
     862      36.5288
     863      36.3883
     864      36.1321
     865      36.0640
     866      36.3806
     867      36.5480
     868      36.5067
     869      36.8920
     870      36.9057
     871      36.6463
     872      36.7577
     873      37.0304
     874      36.7792
     875      36.6900
     876      36.7678
     877      37.1090
     878      36.9647
     879      36.8626
     880      36.9794
     881      36.5505
     882      36.3913
     883      36.5143
     884      36.7004
     885      36.7098
     886      36.5684
     887      36.9122
     888      36.8510
     889      37.0364
     890      37.1490
     891      36.8121
     892      36.6188
     893      36.3946
     894      36.5243
     895      36.4915
     896      36.6169
     897      36.7683
     898      37.2276
     899      36.6338
     900      36.8880
     901      36.6740
     902      36.5891
     903      36.9357
     904      36.9939
     905      37.0154
     906      37.0650
     907      36.8382
     908      37.1411
     909      37.1666
     910      36.9361
     911      36.5117
     912      37.0379
     913      36.7701
     914      36.6500
     915      36.6006
     916      37.3730
     917      37.2465
     918      37.2932
     919      36.8652
     920      36.5186
     921      36.7558
     922      36.8499
     923      36.6285
     924      36.3828
     925      36.4181
     926      36.4470
     927      36.7644
     928      37.2439
     929      36.5580
     930      36.6391
     931      37.2491
     932      37.0138
     933      37.0512
     934      37.0970
     935      36.5129
     936      36.7438
     937      36.8586
     938      36.9880
     939      37.1523
     940      37.0638
     941      36.9042
     942      36.4926
     943      37.1344
     944      36.7746
     945      36.9915
     946      36.7714
     947      37.1261
     948      37.1364
     949      37.4513
     950      36.9517
     951      37.0339
     952      36.8926
     953      36.9612
     954      36.6713
     955      37.0271
     956      36.9596
     957      36.5489
     958      36.5079
     959      36.5970
     960      36.3753
     961      36.7469
     962      36.7083
     963      37.1025
     964      37.0636
     965      36.9160
     966      36.7430
     967      37.0066
     968      37.0005
     969      36.8448
     970      37.1314
     971      37.0187
     972      36.9135
     973      36.6767
     974      36.8693
     975      36.0596
     976      36.6001
     977      36.0947
     978      36.2027
     979      36.2901
     980      36.6309
     981      36.5803
     982      36.4757
     983      36.5757
     984      36.6138
     985      36.2627
     986      36.3831
     987      36.4396
     988      35.9940
     989      35.7032
     990      36.3005
     991      36.5117
     992      36.5297
     993      36.5623
     994      36.3022
     995      36.8459
     996      36.8345
     997      36.5055
     998      36.5181
     999      36.5416
    1000      36.4981
    1001      36.8627
    1002      36.5350
    1003      36.3906
    1004      36.9024
    1005      36.4185
    1006      36.5816
    1007      37.0424
    1008      36.7792
    1009      36.8520
    1010      37.0074
    1011      36.7643
    1012      36.2849
    1013      36.6265
    1014      36.7134
    1015      36.3419
    1016      36.6186
    1017      36.9663
    1018      36.3251
    1019      36.5041
    1020      36.2632
    1021      36.4789
    1022      36.8087
    1023      36.3458
    1024      36.1988
    1025      36.2792
    1026      36.4642
    1027      36.4370
    1028      36.5348
    1029      36.8458
    1030      36.5528
    1031      36.1126
    1032      36.7033
    1033      36.1672
    1034      36.2656
    1035      36.4147
    1036      36.1943
    1037      36.5433
    1038      36.5242
    1039      36.3903
    1040      36.8686
    1041      36.6575
    1042      36.7814
    1043      36.5098
    1044      36.2477
    1045      36.1012
    1046      35.7047
    1047      36.4227
    1048      36.0557
    1049      36.1810
    1050      36.2702
    1051      36.2253
    1052      36.0981
    1053      36.2112
    1054      36.0271
    1055      36.2733
    1056      36.0623
    1057      35.9468
    1058      36.1032
    1059      36.2285
    1060      36.2063
    1061      35.8677
    1062      36.0952
    1063      36.2474
    1064      36.1193
    1065      36.0017
    1066      36.5299
    1067      36.6758
    1068      36.8146
    1069      36.6558
    1070      36.9318
    1071      36.2600
    1072      36.5648
    1073      36.5194
    1074      36.0989
    1075      36.6570
    1076      36.6978
    1077      36.4747
    1078      36.4354
    1079      36.3887
    1080      36.4499
    1081      36.1935
    1082      36.1287
    1083      35.9806
    1084      36.3769
    1085      36.2847
    1086      35.9959
    1087      36.5160
    1088      36.4043
    1089      36.4889
    1090      36.4352
    1091      36.0799
    1092      36.5393
    1093      36.0026
    1094      36.5540
    1095      36.6653
    1096      37.1900
    1097      36.4273
    1098      36.6207
    1099      36.8363
    1100      36.9662
    1101      36.3731
    1102      36.7520
    1103      36.3333
    1104      36.5152
    1105      36.1113
    1106      36.0747
    1107      35.9330
    1108      36.1284
    1109      35.7452
    1110      36.4426
    1111      36.4085
    1112      36.6148
    1113      36.1964
    1114      35.6348
    1115      35.8822
    1116      36.0045
    1117      36.3692
    1118      36.4803
    1119      36.1739
    1120      36.1850
    1121      36.6373
    1122      36.1149
    1123      36.0981
    1124      36.0356
    1125      35.8708
    1126      36.2558
    1127      36.3465
    1128      36.3886
    1129      36.2974
    1130      36.1440
    1131      36.6782
    1132      36.3171
    1133      36.7012
    1134      36.3885
    1135      36.2493
    1136      35.9738
    1137      36.3055
    1138      36.8788
    1139      36.9861
    1140      36.6997
    1141      36.5583
    1142      36.1543
    1143      36.2916
    1144      36.4665
    1145      35.9328
    1146      36.2809
    1147      36.1570
    1148      36.1519
    1149      35.9584
    1150      36.4595
    1151      36.2682
    1152      36.4285
    1153      36.3875
    1154      36.3182
    1155      36.4537
    1156      36.1410
    1157      36.2560
    1158      36.3442
    1159      36.5252
    1160      36.7250
    1161      36.4559
    1162      36.5998
    1163      36.3736
    1164      36.7430
    1165      36.8723
    1166      36.5609
    1167      36.2433
    1168      36.4255
    1169      36.4804
    1170      36.7402
    1171      36.3484
    1172      36.4877
    1173      36.6051
    1174      36.4343
    1175      36.7232
    1176      36.2909
    1177      36.3321
    1178      36.2903
    1179      36.3911
    1180      36.0789
    1181      35.7541
    1182      35.8722
    1183      35.9507
    1184      36.2187
    1185      36.0185
    1186      36.1019
    1187      35.8597
    1188      36.2992
    1189      36.4473
    1190      36.0050
    1191      36.3954
    1192      36.2156
    1193      36.4608
    1194      36.3469
    1195      36.1790
    1196      36.3072
    1197      36.3365
    1198      36.4806
    1199      36.4282
    1200      36.1452
    1201      36.6912
    1202      36.4901
    1203      36.8976
    1204      36.6240
    1205      36.8806
    1206      36.6919
    1207      36.6566
    1208      36.3717
    1209      36.3192
    1210      36.1874
    1211      36.5497
    1212      36.1871
    1213      36.1703
    1214      36.0574
    1215      36.2488
    1216      36.3846
    1217      36.2360
    1218      36.4280
    1219      36.6731
    1220      36.7599
    1221      36.6740
    1222      36.4582
    1223      36.8593
    1224      36.1544
    1225      37.1760
    1226      36.9670
    1227      36.9005
    1228      36.4564
    1229      36.4028
    1230      37.0406
    1231      36.8567
    1232      36.6464
    1233      36.9527
    1234      36.6675
    1235      36.1179
    1236      36.4207
    1237      36.7794
    1238      36.4231
    1239      36.7044
    1240      36.3521
    1241      36.1895
    1242      36.5308
    1243      36.8614
    1244      36.9569
    1245      37.0538
    1246      37.3339
    1247      37.4146
    1248      37.3666
    1249      36.9600
    1250      37.4764
    1251      37.1831
    1252      36.9243
    1253      36.8113
    1254      36.5067
    1255      36.6757
    1256      36.5436
    1257      36.3494
    1258      36.2687
    1259      36.8006
    1260      37.0182
    1261      36.6907
    1262      36.4336
    1263      36.5972
    1264      36.1145
    1265      36.4569
    1266      36.2961
    1267      35.9065
    1268      35.9791
    1269      36.0367
    1270      36.4160
    1271      36.1537
    1272      36.4706
    1273      36.1202
    1274      36.5997
    1275      36.4608
    1276      36.4283
    1277      36.6547
    1278      36.5365
    1279      36.5049
    1280      36.6447
    1281      36.3740
    1282      36.4985
    1283      36.5437
    1284      36.6189
    1285      36.7268
    1286      35.9095
    1287      36.0461
    1288      36.1014
    1289      35.8326
    1290      36.1433
    1291      36.4584
    1292      36.2464
    1293      36.2747
    1294      36.2859
    1295      36.2963
    1296      36.5772
    1297      36.0263
    1298      36.9170
    1299      36.3641
    1300      36.8559
    1301      36.0992
    1302      36.1598
    1303      36.8902
    1304      36.8026
    1305      36.5237
    1306      36.7345
    1307      37.0703
    1308      36.7326
    1309      36.6316
    1310      36.6873
    1311      36.2260
    1312      36.3252
    1313      36.7672
    1314      36.6797
    1315      36.6123
    1316      36.7017
    1317      36.3307
    1318      36.3919
    1319      36.5239
    1320      36.4642
    1321      36.5998
    1322      36.1863
    1323      36.3921
    1324      36.2282
    1325      36.2153
    1326      36.4215
    1327      36.1903
    1328      36.4696
    1329      36.5920
    1330      36.6112
    1331      36.5845
    1332      36.3468
    1333      36.1825
    1334      36.9084
    1335      36.5523
    1336      36.3932
    1337      37.0680
    1338      36.6633
    1339      37.0419
    1340      36.8288
    1341      36.5697
    1342      36.9162
    1343      36.9842
    1344      36.3983
    1345      36.5617
    1346      36.6060
    1347      36.8303
    1348      36.9081
    1349      37.0286
    1350      36.9051
    1351      36.6952
    1352      36.7284
    1353      36.4801
    1354      36.6494
    1355      36.8377
    1356      36.8456
    1357      36.9420
    1358      36.9912
    1359      36.7462
    1360      36.6917
    1361      36.8714
    1362      36.6004
    1363      36.4812
    1364      36.2772
    1365      36.1657
    1366      36.0846
    1367      36.1919
    1368      36.2056
    1369      36.2086
    1370      36.6169
    1371      36.5499
    1372      36.7581
    1373      36.9075
    1374      36.8136
    1375      36.7960
    1376      36.9313
    1377      36.5529
    1378      36.5245
    1379      36.8019
    1380      36.8132
    1381      37.1137
    1382      37.1661
    1383      36.9200
    1384      36.5787
    1385      36.3244
    1386      36.4346
    1387      36.4539
    1388      36.7162
    1389      36.2524
    1390      36.4711
    1391      36.4771
    1392      36.4022
    1393      36.8634
    1394      36.7067
    1395      36.5097
    1396      36.6769
    1397      36.7050
    1398      36.3631
    1399      36.4742
    1400      36.4237
    1401      36.6606
    1402      36.9315
    1403      36.6270
    1404      36.9119
    1405      36.8544
    1406      36.7988
    1407      36.7744
    1408      36.7431
    1409      36.9098
    1410      36.6805
    1411      36.9906
    1412      36.7935
    1413      36.8237
    1414      37.0463
    1415      37.1576
    1416      37.0888
    1417      36.6285
    1418      36.8254
    1419      36.4098
    1420      36.7014
    1421      36.8587
    1422      36.6765
    1423      36.1787
    1424      36.5026
    1425      36.8462
    1426      36.5757
    1427      36.7049
    1428      37.1928
    1429      37.4182
    1430      37.1434
    1431      37.0897
    1432      37.4238
    1433      37.3468
    1434      37.0905
    1435      36.6947
    1436      36.9340
    1437      36.2931
    1438      36.5673
    1439      36.9204
    1440      36.7670
    1441      36.4855
    1442      36.4322
    1443      36.2148
    1444      36.5414
    1445      35.9988
    1446      36.4570
    1447      36.8281
    1448      36.7777
    1449      36.6664
    1450      36.4707
    1451      36.6376
    1452      36.5855
    1453      36.9105
    1454      36.8027
    1455      36.5970
    1456      37.1540
    1457      36.7288
    1458      36.6404
    1459      36.8518
    1460      37.1411
    1461      36.6148
    1462      36.7499
    1463      36.8229
    1464      36.5373
    1465      36.5676
    1466      36.6975
    1467      36.4646
    1468      36.8654
    1469      36.4031
    1470      36.7328
    1471      36.8313
    1472      36.7789
    1473      36.5479
    1474      36.3704
    1475      35.9398
    1476      35.8910
    1477      36.1520
    1478      36.2283
    1479      35.9174
    1480      36.1400
    1481      36.0513
    1482      36.2961
    1483      36.1758
    1484      36.1701
    1485      35.4866
    1486      35.3088
    1487      35.5025
    1488      35.4163
    1489      35.6773
    1490      35.3892
    1491      35.3374
    1492      35.2640
    1493      35.9939
    1494      35.4627
    1495      35.5234
    1496      35.9061
    1497      35.8426
    1498      35.6785
    1499      35.7164
    1500      35.4668
    1501      35.5401
    1502      35.5289
    1503      35.6884
    1504      35.5636
    1505      35.4083
    1506      35.3906
    1507      35.4944
    1508      35.5542
    1509      35.4578
    1510      35.3958
    1511      35.3247
    1512      35.5513
    1513      35.9634
    1514      35.7917
    1515      35.5441
    1516      35.7503
    1517      35.6057
    1518      35.4277
    1519      35.6733
    1520      35.1937
    1521      36.0570
    1522      35.8669
    1523      36.0091
    1524      35.7575
    1525      35.8684
    1526      35.9753
    1527      35.6256
    1528      35.7144
    1529      35.7644
    1530      35.6849
    1531      35.0987
    1532      35.3702
    1533      35.3669
    1534      35.0999
    1535      35.2282
    1536      35.1870
    1537      35.0271
    1538      35.4691
    1539      35.2233
    1540      35.3352
    1541      35.6733
    1542      35.3649
    1543      35.4154
    1544      35.4801
    1545      35.7444
    1546      35.6540
    1547      35.4814
    1548      35.6469
    1549      35.4953
    1550      35.6408
    1551      35.5390
    1552      35.3662
    1553      36.0503
    1554      36.2692
    1555      35.9036
    1556      35.9415
    1557      36.1167
    1558      36.1251
    1559      36.1717
    1560      36.5704
    1561      36.3055
    1562      36.4279
    1563      36.6678
    1564      36.9827
    1565      36.0147
    1566      36.5256
    1567      36.7486
    1568      36.7452
    1569      36.1562
    1570      36.3286
    1571      35.9023
    1572      35.7489
    1573      35.6603
    1574      35.8563
    1575      36.2545
    1576      36.0881
    1577      36.1485
    1578      36.5155
    1579      36.0912
    1580      36.8105
    1581      36.6305
    1582      36.3889
    1583      36.1710
    1584      36.0110
    1585      36.1973
    1586      36.4812
    1587      36.5106
    1588      36.0436
    1589      36.2006
    1590      36.1566
    1591      35.9337
    1592      36.4947
    1593      36.5022
    1594      36.7583
    1595      36.2832
    1596      36.2776
    1597      36.0135
    1598      36.4335
    1599      36.1844
    1600      35.9256
    1601      36.1485
    1602      36.0840
    1603      36.2735
    1604      36.5772
    1605      36.2769
    1606      36.1317
    1607      36.4434
    1608      36.4757
    1609      36.3724
    1610      36.4650
    1611      36.0780
    1612      36.0573
    1613      36.3195
    1614      36.0188
    1615      36.7087
    1616      36.4195
    1617      35.9770
    1618      36.0876
    1619      36.1205
    1620      36.3968
    1621      35.6434
    1622      36.1270
    1623      36.6341
    1624      36.2101
    1625      36.6530
    1626      35.8150
    1627      35.9373
    1628      36.2571
    1629      36.1194
    1630      35.8912
    1631      36.0045
    1632      36.2335
    1633      36.2866
    1634      36.0056
    1635      36.5994
    1636      36.1180
    1637      36.2640
    1638      36.5294
    1639      36.7682
    1640      36.4233
    1641      36.5709
    1642      36.6649
    1643      36.3369
    1644      36.4837
    1645      36.3686
    1646      36.4277
    1647      36.4535
    1648      36.4675
    1649      36.4942
    1650      36.6266
    1651      35.9653
    1652      36.4278
    1653      36.5177
    1654      37.0425
    1655      37.0285
    1656      36.5813
    1657      36.6753
    1658      36.9309
    1659      36.6759
    1660      36.6837
    1661      36.9611
    1662      36.8085
    1663      37.2373
    1664      37.0062
