#Frame            g2c
     216      42.0173
     217      42.1798
     218      41.9519
     219      41.6907
     220      41.3397
     221      41.7697
     222      41.5746
     223      41.1504
     224      41.2419
     225      41.4166
     226      41.7022
     227      41.3348
     228      41.9886
     229      42.0419
     230      42.4986
     231      41.9378
     232      42.0635
     233      42.0510
     234      42.4826
     235      41.7144
     236      41.9832
     237      41.7387
     238      41.5235
     239      41.8040
     240      41.2311
     241      42.1918
     242      42.3039
     243      42.2300
     244      42.1068
     245      41.2529
     246      41.5123
     247      41.0147
     248      41.4956
     249      41.6644
     250      41.3562
     251      41.2558
     252      41.7048
     253      41.5716
     254      41.5188
     255      41.8552
     256      41.8012
     257      41.9396
     258      41.8646
     259      41.7320
     260      42.1165
     261      42.3034
     262      41.7720
     263      41.9993
     264      42.0976
     265      41.9460
     266      42.1835
     267      42.3571
     268      41.8851
     269      42.3754
     270      41.8753
     271      42.1290
     272      42.1753
     273      41.6782
     274      41.6571
     275      42.0989
     276      41.5078
     277      42.2807
     278      42.0015
     279      42.0203
     280      42.0441
     281      41.4528
     282      41.1867
     283      41.5102
     284      41.6671
     285      41.9939
     286      42.0589
     287      41.9322
     288      42.1444
     289      41.9712
     290      42.2576
     291      41.3921
     292      41.6739
     293      42.0248
     294      42.2784
     295      41.7159
     296      42.2408
     297      41.9679
     298      41.4192
     299      42.1588
     300      41.8803
     301      42.2649
     302      41.9619
     303      41.7131
     304      42.0437
     305      41.7855
     306      41.6534
     307      41.4910
     308      41.5899
     309      41.4730
     310      41.5497
     311      41.4968
     312      41.4606
     313      41.6493
     314      41.7919
     315      41.3620
     316      41.4613
     317      42.1693
     318      42.2315
     319      41.5560
     320      42.1991
     321      41.9947
     322      41.5970
     323      41.4940
     324      41.0751
     325      41.8244
     326      41.2602
     327      41.2969
     328      41.2866
     329      41.4688
     330      41.2779
     331      41.2073
     332      41.3386
     333      41.1795
     334      41.7561
     335      42.0457
     336      41.6844
     337      42.0854
     338      41.2971
     339      41.2971
     340      41.4536
     341      41.4361
     342      41.1529
     343      41.5833
     344      41.6561
     345      41.6977
     346      41.5769
     347      41.5725
     348      41.6175
     349      41.8341
     350      42.1008
     351      41.5581
     352      41.1469
     353      41.4562
     354      40.8966
     355      41.1891
     356      41.2140
     357      41.4611
     358      41.2050
     359      41.8960
     360      41.4654
     361      41.9011
     362      41.8297
     363      41.6332
     364      41.7817
     365      41.4947
     366      41.3572
     367      41.8693
     368      42.0515
     369      41.2959
     370      41.6746
     371      41.8921
     372      42.1142
     373      42.6747
     374      42.4404
     375      42.7026
     376      42.6208
     377      42.4365
     378      42.3894
     379      41.5542
     380      42.0104
     381      41.8798
     382      42.0685
     383      42.3776
     384      41.9348
     385      41.6165
     386      42.2725
     387      42.1011
     388      42.8911
     389      42.5509
     390      42.2946
     391      42.4014
     392      42.4757
     393      41.5760
     394      41.7360
     395      41.9689
     396      42.2318
     397      42.5767
     398      42.0957
     399      41.8556
     400      41.2774
     401      41.8553
     402      41.6509
     403      41.5491
     404      41.6584
     405      41.6351
     406      41.9429
     407      41.6417
     408      42.0041
     409      41.4946
     410      41.6415
     411      41.9439
     412      42.6153
     413      42.2084
     414      42.4843
     415      42.2338
     416      41.9375
     417      41.4418
     418      42.2486
     419      41.5053
     420      41.8479
     421      41.7145
     422      41.3939
     423      41.3520
     424      41.0455
     425      40.8906
     426      41.1055
     427      41.4755
     428      41.7262
     429      42.5147
     430      41.9952
     431      42.3931
     432      42.5861
     433      42.0383
     434      42.0734
     435      41.7461
     436      41.7488
     437      41.5951
     438      41.6485
     439      40.9920
     440      40.9136
     441      41.5636
     442      41.1953
     443      41.6522
     444      40.9916
     445      41.4094
     446      42.0924
     447      41.7361
     448      41.8264
     449      42.6076
     450      42.2317
     451      41.9452
     452      42.3367
     453      42.0652
     454      41.9034
     455      42.2775
     456      41.4621
     457      41.8292
     458      42.5131
     459      41.7213
     460      41.9994
     461      42.1428
     462      42.0640
     463      41.3956
     464      41.1593
     465      41.8324
     466      42.1401
     467      42.1144
     468      41.7560
     469      41.1674
     470      41.9275
     471      41.6750
     472      41.6823
     473      41.7255
     474      42.0415
     475      41.7620
     476      41.9119
     477      41.9255
     478      41.5239
     479      42.3528
     480      42.8628
     481      41.8420
     482      41.6974
     483      41.7686
     484      40.8445
     485      41.5133
     486      41.0096
     487      41.2233
     488      41.1281
     489      41.5442
     490      41.4516
     491      41.5436
     492      41.6172
     493      41.4271
     494      41.7327
     495      41.7978
     496      42.0510
     497      41.7946
     498      41.8835
     499      41.5676
     500      42.1305
     501      42.4371
     502      42.0659
     503      41.9141
     504      41.9571
     505      41.5224
     506      41.9646
     507      42.2485
     508      41.7232
     509      42.4403
     510      41.9926
     511      42.8155
     512      42.9065
     513      42.9924
     514      43.4991
     515      42.9542
     516      42.2363
     517      42.0879
     518      42.1225
     519      41.5831
     520      41.8151
     521      42.2305
     522      42.5628
     523      42.4429
     524      41.7947
     525      42.2917
     526      41.6166
     527      42.1556
     528      42.3238
     529      42.4155
     530      42.3932
     531      41.6643
     532      42.7712
     533      42.1633
     534      41.9433
     535      42.4249
     536      41.8718
     537      41.7794
     538      42.3791
     539      42.8969
     540      42.1582
     541      42.6921
     542      42.0417
     543      41.8549
     544      42.0910
     545      42.5380
     546      41.6196
     547      42.6002
     548      41.9431
     549      41.4077
     550      42.0763
     551      42.8152
     552      42.7319
     553      42.9229
     554      43.0951
     555      42.2552
     556      42.4480
     557      41.9964
     558      41.7376
     559      41.6344
     560      40.9445
     561      41.0006
     562      41.2171
     563      40.9844
     564      41.3713
     565      41.6431
     566      42.2780
     567      41.7630
     568      41.2089
     569      41.1576
     570      41.4550
     571      41.5185
     572      41.1555
     573      41.0328
     574      41.2058
     575      41.3954
     576      41.9071
     577      41.3016
     578      40.8904
     579      41.7063
     580      41.6083
     581      41.2497
     582      41.2715
     583      41.6941
     584      41.4374
     585      41.6383
     586      40.9799
     587      41.4511
     588      41.7596
     589      41.8439
     590      41.5896
     591      41.9754
     592      41.8079
     593      41.6663
     594      41.3454
     595      41.9690
     596      41.6382
     597      42.0228
     598      42.4045
     599      42.0614
     600      42.5880
     601      42.0837
     602      42.1243
     603      42.1677
     604      42.9508
     605      42.4893
     606      42.7698
     607      42.3549
     608      41.7595
     609      41.5603
     610      41.8735
     611      42.0634
     612      41.4263
     613      42.1268
     614      41.6596
     615      42.1227
     616      41.7639
     617      42.1869
     618      41.6542
     619      42.0747
     620      42.1303
     621      42.1962
     622      42.5096
     623      42.4271
     624      42.2260
     625      42.6128
     626      42.4168
     627      42.3531
     628      42.9094
     629      42.9499
     630      43.1212
     631      42.8564
     632      42.4964
     633      42.8951
     634      42.9270
     635      42.6372
     636      42.3957
     637      43.1167
     638      42.7471
     639      42.6670
     640      42.1521
     641      41.7229
     642      42.3672
     643      42.6664
     644      42.2306
     645      41.9239
     646      42.1406
     647      42.1588
     648      42.4601
     649      42.0933
     650      41.9582
     651      42.4322
     652      42.5200
     653      41.9326
     654      41.9851
     655      41.3667
     656      41.5134
     657      42.1330
     658      41.7681
     659      42.2472
     660      42.8654
     661      41.9837
     662      42.4990
     663      42.7310
     664      43.3987
     665      43.5914
     666      43.2997
     667      43.9796
     668      43.9889
     669      43.5979
     670      43.2346
     671      42.8533
     672      43.3503
     673      43.2660
     674      43.4254
     675      43.1754
     676      43.2565
     677      43.0329
     678      42.9180
     679      42.7868
     680      42.4329
     681      42.3371
     682      42.5116
     683      42.4969
     684      42.9836
     685      42.8031
     686      42.6918
     687      42.9524
     688      42.8798
     689      43.1641
     690      43.4262
     691      43.0027
     692      43.2572
     693      43.0099
     694      43.1371
     695      42.5354
     696      42.3479
     697      42.7431
     698      43.0838
     699      42.8671
     700      42.9445
     701      42.5881
     702      43.3995
     703      43.2065
     704      42.8953
     705      43.2831
     706      43.9314
     707      43.2999
     708      43.8223
     709      44.0602
     710      43.5928
     711      43.1968
     712      42.9861
     713      42.9340
     714      43.7191
     715      43.8222
     716      43.4510
     717      43.5400
     718      43.6120
     719      43.1426
     720      42.8929
     721      42.8636
     722      42.1693
     723      42.6559
     724      42.7673
     725      42.5526
     726      43.0470
     727      42.8503
     728      42.6782
     729      42.9867
     730      43.7966
     731      42.9116
     732      43.2768
     733      43.5709
     734      43.4039
     735      44.0174
     736      42.8055
     737      42.8824
     738      43.2333
     739      42.4658
     740      42.6860
     741      42.5679
     742      42.8131
     743      43.1629
     744      42.0658
     745      41.8142
     746      41.7826
     747      42.5248
     748      42.0714
     749      42.2585
     750      41.6661
     751      41.3070
     752      41.9961
     753      41.4577
     754      41.1175
     755      40.8521
     756      40.9941
     757      41.5915
     758      41.7031
     759      41.3723
     760      42.4330
     761      42.3556
     762      42.4428
     763      41.5998
     764      42.0877
     765      42.2353
     766      41.6888
     767      41.5880
     768      41.7601
     769      41.4556
     770      41.4763
     771      41.4214
     772      41.6694
     773      41.9537
     774      41.6843
     775      42.0459
     776      42.6867
     777      42.5418
     778      42.5746
     779      42.6909
     780      42.4506
     781      43.2092
     782      43.1137
     783      42.9448
     784      43.2323
     785      43.2861
     786      43.3501
     787      42.5804
     788      42.5658
     789      43.1761
     790      42.9846
     791      42.9950
     792      42.3991
     793      42.4802
     794      43.0063
     795      42.6624
     796      42.5394
     797      43.0147
     798      43.1478
     799      43.0522
     800      43.1108
     801      42.8375
     802      43.7626
     803      43.4930
     804      43.1640
     805      42.9690
     806      42.4149
     807      42.8292
     808      42.5147
     809      42.9023
     810      42.8772
     811      42.7799
     812      42.5338
     813      42.5194
     814      42.8280
     815      43.1888
     816      42.5064
     817      42.7637
     818      43.5216
     819      43.1995
     820      43.0315
     821      43.5033
     822      43.0987
     823      42.7183
     824      42.9405
     825      42.7854
     826      43.1793
     827      42.7679
     828      43.3916
     829      43.2831
     830      42.9899
     831      43.2397
     832      43.8072
     833      42.6566
     834      42.8171
     835      42.4290
     836      42.5997
     837      42.5578
     838      42.6248
     839      42.3675
     840      42.8950
     841      43.1039
     842      43.1830
     843      43.3648
     844      43.2749
     845      43.3149
     846      42.9812
     847      43.0336
     848      42.8892
     849      42.2339
     850      42.4337
     851      42.1701
