#Frame            g2c
     216      42.0173
     217      42.1798
     218      41.9519
     219      41.6907
     220      41.3397
     221      41.7697
     222      41.5746
     223      41.1504
     224      41.2419
     225      41.4166
     226      41.7022
     227      41.3348
     228      41.9886
     229      42.0419
     230      42.4986
     231      41.9378
     232      42.0635
     233      42.0510
     234      42.4826
     235      41.7144
     236      41.9832
     237      41.7387
     238      41.5235
     239      41.8040
     240      41.2311
     241      42.1918
     242      42.3039
     243      42.2300
     244      42.1068
     245      41.2529
     246      41.5123
     247      41.0147
     248      41.4956
     249      41.6644
     250      41.3562
     251      41.2558
     252      41.7048
     253      41.5716
     254      41.5188
     255      41.8552
     256      41.8012
     257      41.9396
     258      41.8646
     259      41.7320
     260      42.1165
     261      42.3034
     262      41.7720
     263      41.9993
     264      42.0976
     265      41.9460
     266      42.1835
     267      42.3571
     268      41.8851
     269      42.3754
     270      41.8753
     271      42.1290
     272      42.1753
     273      41.6782
     274      41.6571
     275      42.0989
     276      41.5078
     277      42.2807
     278      42.0015
     279      42.0203
     280      42.0441
     281      41.4528
     282      41.1867
     283      41.5102
     284      41.6671
     285      41.9939
     286      42.0589
     287      41.9322
     288      42.1444
     289      41.9712
     290      42.2576
     291      41.3921
     292      41.6739
     293      42.0248
     294      42.2784
     295      41.7159
     296      42.2408
     297      41.9679
     298      41.4192
     299      42.1588
     300      41.8803
     301      42.2649
     302      41.9619
     303      41.7131
     304      42.0437
     305      41.7855
     306      41.6534
     307      41.4910
     308      41.5899
     309      41.4730
     310      41.5497
     311      41.4968
     312      41.4606
     313      41.6493
     314      41.7919
     315      41.3620
     316      41.4613
     317      42.1693
     318      42.2315
     319      41.5560
     320      42.1991
     321      41.9947
     322      41.5970
     323      41.4940
     324      41.0751
     325      41.8244
     326      41.2602
     327      41.2969
     328      41.2866
     329      41.4688
     330      41.2779
     331      41.2073
     332      41.3386
     333      41.1795
     334      41.7561
     335      42.0457
     336      41.6844
     337      42.0854
     338      41.2971
     339      41.2971
     340      41.4536
     341      41.4361
     342      41.1529
     343      41.5833
     344      41.6561
     345      41.6977
     346      41.5769
     347      41.5725
     348      41.6175
     349      41.8341
     350      42.1008
     351      41.5581
     352      41.1469
     353      41.4562
     354      40.8966
     355      41.1891
     356      41.2140
     357      41.4611
     358      41.2050
     359      41.8960
     360      41.4654
     361      41.9011
     362      41.8297
     363      41.6332
     364      41.7817
     365      41.4947
     366      41.3572
     367      41.8693
     368      42.0515
     369      41.2959
     370      41.6746
     371      41.8921
     372      42.1142
     373      42.6747
     374      42.4404
     375      42.7026
     376      42.6208
     377      42.4365
     378      42.3894
     379      41.5542
     380      42.0104
     381      41.8798
     382      42.0685
     383      42.3776
     384      41.9348
     385      41.6165
     386      42.2725
     387      42.1011
     388      42.8911
     389      42.5509
     390      42.2946
     391      42.4014
     392      42.4757
     393      41.5760
     394      41.7360
     395      41.9689
     396      42.2318
     397      42.5767
     398      42.0957
     399      41.8556
     400      41.2774
     401      41.8553
     402      41.6509
     403      41.5491
     404      41.6584
     405      41.6351
     406      41.9429
     407      41.6417
     408      42.0041
     409      41.4946
     410      41.6415
     411      41.9439
     412      42.6153
     413      42.2084
     414      42.4843
     415      42.2338
     416      41.9375
     417      41.4418
     418      42.2486
     419      41.5053
     420      41.8479
     421      41.7145
     422      41.3939
     423      41.3520
     424      41.0455
     425      40.8906
     426      41.1055
     427      41.4755
     428      41.7262
     429      42.5147
     430      41.9952
     431      42.3931
     432      42.5861
     433      42.0383
     434      42.0734
     435      41.7461
     436      41.7488
     437      41.5951
     438      41.6485
     439      40.9920
     440      40.9136
     441      41.5636
     442      41.1953
     443      41.6522
     444      40.9916
     445      41.4094
     446      42.0924
     447      41.7361
     448      41.8264
     449      42.6076
     450      42.2317
     451      41.9452
     452      42.3367
     453      42.0652
     454      41.9034
     455      42.2775
     456      41.4621
     457      41.8292
     458      42.5131
     459      41.7213
     460      41.9994
     461      42.1428
     462      42.0640
     463      41.3956
     464      41.1593
     465      41.8324
     466      42.1401
     467      42.1144
     468      41.7560
     469      41.1674
     470      41.9275
     471      41.6750
     472      41.6823
     473      41.7255
     474      42.0415
     475      41.7620
     476      41.9119
     477      41.9255
     478      41.5239
     479      42.3528
     480      42.8628
     481      41.8420
     482      41.6974
     483      41.7686
     484      40.8445
     485      41.5133
     486      41.0096
     487      41.2233
     488      41.1281
     489      41.5442
     490      41.4516
     491      41.5436
     492      41.6172
     493      41.4271
     494      41.7327
     495      41.7978
     496      42.0510
     497      41.7946
     498      41.8835
     499      41.5676
     500      42.1305
     501      42.4371
     502      42.0659
     503      41.9141
     504      41.9571
     505      41.5224
     506      41.9646
     507      42.2485
     508      41.7232
     509      42.4403
     510      41.9926
     511      42.8155
     512      42.9065
     513      42.9924
     514      43.4991
     515      42.9542
     516      42.2363
     517      42.0879
     518      42.1225
     519      41.5831
     520      41.8151
     521      42.2305
     522      42.5628
     523      42.4429
     524      41.7947
     525      42.2917
     526      41.6166
     527      42.1556
     528      42.3238
     529      42.4155
     530      42.3932
     531      41.6643
     532      42.7712
     533      42.1633
     534      41.9433
     535      42.4249
     536      41.8718
     537      41.7794
     538      42.3791
     539      42.8969
     540      42.1582
     541      42.6921
     542      42.0417
     543      41.8549
     544      42.0910
     545      42.5380
     546      41.6196
     547      42.6002
     548      41.9431
     549      41.4077
     550      42.0763
     551      42.8152
     552      42.7319
     553      42.9229
     554      43.0951
     555      42.2552
     556      42.4480
     557      41.9964
     558      41.7376
     559      41.6344
     560      40.9445
     561      41.0006
     562      41.2171
     563      40.9844
     564      41.3713
     565      41.6431
     566      42.2780
     567      41.7630
     568      41.2089
     569      41.1576
     570      41.4550
     571      41.5185
     572      41.1555
     573      41.0328
     574      41.2058
     575      41.3954
     576      41.9071
     577      41.3016
     578      40.8904
     579      41.7063
     580      41.6083
     581      41.2497
     582      41.2715
     583      41.6941
     584      41.4374
     585      41.6383
     586      40.9799
     587      41.4511
     588      41.7596
     589      41.8439
     590      41.5896
     591      41.9754
     592      41.8079
     593      41.6663
     594      41.3454
     595      41.9690
     596      41.6382
     597      42.0228
     598      42.4045
     599      42.0614
     600      42.5880
     601      42.0837
     602      42.1243
     603      42.1677
     604      42.9508
     605      42.4893
     606      42.7698
     607      42.3549
     608      41.7595
     609      41.5603
     610      41.8735
     611      42.0634
     612      41.4263
     613      42.1268
     614      41.6596
     615      42.1227
     616      41.7639
     617      42.1869
     618      41.6542
     619      42.0747
     620      42.1303
     621      42.1962
     622      42.5096
     623      42.4271
     624      42.2260
     625      42.6128
     626      42.4168
     627      42.3531
     628      42.9094
     629      42.9499
     630      43.1212
     631      42.8564
     632      42.4964
     633      42.8951
     634      42.9270
     635      42.6372
     636      42.3957
     637      43.1167
     638      42.7471
     639      42.6670
     640      42.1521
     641      41.7229
     642      42.3672
     643      42.6664
     644      42.2306
     645      41.9239
     646      42.1406
     647      42.1588
     648      42.4601
     649      42.0933
     650      41.9582
     651      42.4322
     652      42.5200
     653      41.9326
     654      41.9851
     655      41.3667
     656      41.5134
     657      42.1330
     658      41.7681
     659      42.2472
     660      42.8654
     661      41.9837
     662      42.4990
     663      42.7310
     664      43.3987
     665      43.5914
     666      43.2997
     667      43.9796
     668      43.9889
     669      43.5979
     670      43.2346
     671      42.8533
     672      43.3503
     673      43.2660
     674      43.4254
     675      43.1754
     676      43.2565
     677      43.0329
     678      42.9180
     679      42.7868
     680      42.4329
     681      42.3371
     682      42.5116
     683      42.4969
     684      42.9836
     685      42.8031
     686      42.6918
     687      42.9524
     688      42.8798
     689      43.1641
     690      43.4262
     691      43.0027
     692      43.2572
     693      43.0099
     694      43.1371
     695      42.5354
     696      42.3479
     697      42.7431
     698      43.0838
     699      42.8671
     700      42.9445
     701      42.5881
     702      43.3995
     703      43.2065
     704      42.8953
     705      43.2831
     706      43.9314
     707      43.2999
     708      43.8223
     709      44.0602
     710      43.5928
     711      43.1968
     712      42.9861
     713      42.9340
     714      43.7191
     715      43.8222
     716      43.4510
     717      43.5400
     718      43.6120
     719      43.1426
     720      42.8929
     721      42.8636
     722      42.1693
     723      42.6559
     724      42.7673
     725      42.5526
     726      43.0470
     727      42.8503
     728      42.6782
     729      42.9867
     730      43.7966
     731      42.9116
     732      43.2768
     733      43.5709
     734      43.4039
     735      44.0174
     736      42.8055
     737      42.8824
     738      43.2333
     739      42.4658
     740      42.6860
     741      42.5679
     742      42.8131
     743      43.1629
     744      42.0658
     745      41.8142
     746      41.7826
     747      42.5248
     748      42.0714
     749      42.2585
     750      41.6661
     751      41.3070
     752      41.9961
     753      41.4577
     754      41.1175
     755      40.8521
     756      40.9941
     757      41.5915
     758      41.7031
     759      41.3723
     760      42.4330
     761      42.3556
     762      42.4428
     763      41.5998
     764      42.0877
     765      42.2353
     766      41.6888
     767      41.5880
     768      41.7601
     769      41.4556
     770      41.4763
     771      41.4214
     772      41.6694
     773      41.9537
     774      41.6843
     775      42.0459
     776      42.6867
     777      42.5418
     778      42.5746
     779      42.6909
     780      42.4506
     781      43.2092
     782      43.1137
     783      42.9448
     784      43.2323
     785      43.2861
     786      43.3501
     787      42.5804
     788      42.5658
     789      43.1761
     790      42.9846
     791      42.9950
     792      42.3991
     793      42.4802
     794      43.0063
     795      42.6624
     796      42.5394
     797      43.0147
     798      43.1478
     799      43.0522
     800      43.1108
     801      42.8375
     802      43.7626
     803      43.4930
     804      43.1640
     805      42.9690
     806      42.4149
     807      42.8292
     808      42.5147
     809      42.9023
     810      42.8772
     811      42.7799
     812      42.5338
     813      42.5194
     814      42.8280
     815      43.1888
     816      42.5064
     817      42.7637
     818      43.5216
     819      43.1995
     820      43.0315
     821      43.5033
     822      43.0987
     823      42.7183
     824      42.9405
     825      42.7854
     826      43.1793
     827      42.7679
     828      43.3916
     829      43.2831
     830      42.9899
     831      43.2397
     832      43.8072
     833      42.6566
     834      42.8171
     835      42.4290
     836      42.5997
     837      42.5578
     838      42.6248
     839      42.3675
     840      42.8950
     841      43.1039
     842      43.1830
     843      43.3648
     844      43.2749
     845      43.3149
     846      42.9812
     847      43.0336
     848      42.8892
     849      42.2339
     850      42.4337
     851      42.1701
     852      42.5315
     853      42.9260
     854      42.6491
     855      42.4516
     856      42.6806
     857      43.3993
     858      42.5701
     859      43.1190
     860      43.1429
     861      43.6466
     862      43.0492
     863      43.4889
     864      42.6609
     865      43.3970
     866      43.6628
     867      43.2144
     868      42.9366
     869      43.7839
     870      44.2111
     871      43.6516
     872      43.8053
     873      43.0968
     874      42.9696
     875      43.0022
     876      43.2881
     877      43.2580
     878      43.1397
     879      43.0402
     880      43.6594
     881      42.9940
     882      42.9940
     883      43.2952
     884      42.9269
     885      42.9591
     886      42.5060
     887      43.2566
     888      43.6971
     889      42.7341
     890      42.5010
     891      42.7320
     892      42.4348
     893      42.2384
     894      42.3726
     895      42.5142
     896      42.8841
     897      42.4675
     898      42.4343
     899      42.7021
     900      42.9898
     901      42.5584
     902      42.8568
     903      42.8329
     904      42.1377
     905      42.3562
     906      42.3135
     907      42.5103
     908      42.4809
     909      42.5384
     910      42.9244
     911      42.2898
     912      42.6542
     913      42.9874
     914      42.6215
     915      42.7675
     916      43.2064
     917      43.4783
     918      43.1196
     919      42.9307
     920      42.9819
     921      42.5267
     922      42.9353
     923      42.7398
     924      42.1811
     925      42.6956
     926      42.9169
     927      42.9990
     928      42.4603
     929      43.0345
     930      42.9754
     931      43.2676
     932      43.1382
     933      43.0445
     934      42.9371
     935      42.9144
     936      42.7926
     937      42.7100
     938      42.8467
     939      42.8750
     940      42.5776
     941      42.5005
     942      42.3116
     943      42.4696
     944      42.3069
     945      42.2677
     946      42.5681
     947      42.8258
     948      42.6394
     949      42.3496
     950      42.4877
     951      42.9175
     952      42.8807
     953      43.0005
     954      43.1926
     955      43.2561
     956      42.7285
     957      42.8454
     958      42.4059
     959      42.5859
     960      42.6478
     961      42.7325
     962      42.6932
     963      42.9303
     964      42.7289
     965      42.8058
     966      43.1777
     967      43.0304
     968      42.9138
     969      42.6817
     970      42.4533
     971      43.4566
     972      43.1005
     973      42.4977
     974      42.7095
     975      42.6945
     976      42.8580
     977      43.4251
     978      43.0450
     979      42.3470
     980      42.8125
     981      42.4288
     982      42.4236
     983      43.2631
     984      43.1358
     985      43.1897
     986      43.0087
     987      42.6977
     988      43.0254
     989      42.5531
     990      42.6841
     991      42.9659
     992      42.1292
     993      42.5401
     994      42.6330
     995      43.0582
     996      42.7594
     997      42.9310
     998      42.8352
     999      42.7344
    1000      43.3112
    1001      43.0530
    1002      42.4306
    1003      42.7568
    1004      43.1384
    1005      42.3470
    1006      42.6006
    1007      42.2866
    1008      42.1117
    1009      42.7791
    1010      42.6795
    1011      42.9894
    1012      43.7147
    1013      43.1726
    1014      42.8301
    1015      42.6289
    1016      42.5358
    1017      42.5968
    1018      41.8285
    1019      42.5880
    1020      42.0334
    1021      42.4250
    1022      42.4497
    1023      42.3425
    1024      41.9598
    1025      42.2708
    1026      41.7780
    1027      42.2928
    1028      41.8715
    1029      42.6309
    1030      42.1341
    1031      42.3020
    1032      43.0803
    1033      42.3763
    1034      42.4455
    1035      42.1412
    1036      42.4105
    1037      42.9749
    1038      42.6621
    1039      42.2375
    1040      42.1552
    1041      42.0887
    1042      42.7734
    1043      41.7177
    1044      42.4010
    1045      42.1724
    1046      41.9510
    1047      42.6148
    1048      41.9667
    1049      41.4611
    1050      41.8025
    1051      41.8987
    1052      41.3693
    1053      41.3347
    1054      40.6600
    1055      40.9319
    1056      40.8459
    1057      40.9794
    1058      41.4857
    1059      41.8862
    1060      41.5208
    1061      40.6858
    1062      41.3388
    1063      41.2404
    1064      41.7366
    1065      41.5218
    1066      41.7378
    1067      41.8499
    1068      42.2898
    1069      42.1867
    1070      42.1229
    1071      42.0154
    1072      41.5094
    1073      41.0826
    1074      41.4696
    1075      41.8553
    1076      42.9830
    1077      42.4386
    1078      42.2997
    1079      42.0437
    1080      42.2380
    1081      42.9580
    1082      42.3285
    1083      43.1371
    1084      42.4397
    1085      42.1473
    1086      41.8290
    1087      42.1242
    1088      43.2565
    1089      42.3688
    1090      42.4144
    1091      42.2010
    1092      42.7168
    1093      42.4022
    1094      42.9926
    1095      43.3785
    1096      43.4476
    1097      43.3495
    1098      43.3135
    1099      42.4427
    1100      43.1096
    1101      42.3503
    1102      42.7922
    1103      43.0073
    1104      42.8400
    1105      42.8517
    1106      42.5731
    1107      43.0447
    1108      42.6205
    1109      42.9330
    1110      42.9666
    1111      42.5510
    1112      42.7135
    1113      42.3560
    1114      42.5992
    1115      43.0634
    1116      42.4069
    1117      42.7397
    1118      42.3507
    1119      42.1787
    1120      41.3487
    1121      41.7830
    1122      41.7248
    1123      41.7071
    1124      41.4336
    1125      41.8785
    1126      41.7220
    1127      41.6246
    1128      42.5906
    1129      42.4879
    1130      42.4289
    1131      42.6478
    1132      42.5654
    1133      42.4227
    1134      42.4242
    1135      42.3402
    1136      41.3541
    1137      42.0521
    1138      42.6400
    1139      43.0459
    1140      42.4413
    1141      42.1113
    1142      41.8694
    1143      41.8002
    1144      41.0008
    1145      41.9211
    1146      42.3735
    1147      42.1755
    1148      42.4560
    1149      42.2962
    1150      42.8444
    1151      42.7548
    1152      42.9199
    1153      43.1032
    1154      42.7136
    1155      42.7262
    1156      42.8705
    1157      43.0364
    1158      43.0272
    1159      42.9193
    1160      43.3698
    1161      43.1763
    1162      43.0702
    1163      43.1830
    1164      43.5380
    1165      42.6496
    1166      42.1121
    1167      41.8890
    1168      41.9754
    1169      42.3376
    1170      42.5930
    1171      42.5684
    1172      42.5977
    1173      42.2450
    1174      42.0594
    1175      42.2441
    1176      42.1436
    1177      42.7047
    1178      42.7200
    1179      42.8944
    1180      43.0312
    1181      42.4828
    1182      42.3847
    1183      42.4939
    1184      42.5899
    1185      42.3990
    1186      42.8085
    1187      42.2563
    1188      42.3062
    1189      42.7286
    1190      42.8484
    1191      42.6068
    1192      43.1602
    1193      42.8263
    1194      42.8603
    1195      42.6863
    1196      43.1507
    1197      42.7147
    1198      42.8733
    1199      42.7574
    1200      42.5618
    1201      42.9190
    1202      42.0439
    1203      42.4600
    1204      42.9690
    1205      42.7643
    1206      42.5073
    1207      42.4399
    1208      42.5964
    1209      42.8569
    1210      43.1313
    1211      42.2159
    1212      42.4394
    1213      42.5945
    1214      42.5613
    1215      42.5902
    1216      42.9888
    1217      42.4938
    1218      43.1868
    1219      43.2188
    1220      43.3999
    1221      43.0567
    1222      43.4019
    1223      43.1373
    1224      42.3119
    1225      43.0112
    1226      43.6850
    1227      43.7864
    1228      43.8132
    1229      43.5419
    1230      43.9043
    1231      43.3161
    1232      42.8425
    1233      43.1059
    1234      43.2097
    1235      42.9514
    1236      42.8289
    1237      42.7546
    1238      43.0054
    1239      42.8487
    1240      43.1395
    1241      42.9562
    1242      43.3070
    1243      43.3480
    1244      42.9206
    1245      44.0343
    1246      44.0631
    1247      43.9986
    1248      43.9017
    1249      43.3260
    1250      43.5544
    1251      43.2727
    1252      42.4865
    1253      43.3944
    1254      42.9626
    1255      43.5781
    1256      43.4899
    1257      42.7520
    1258      42.5988
    1259      43.4755
    1260      43.7892
    1261      43.0736
    1262      43.2875
    1263      43.2933
    1264      42.9287
    1265      42.9141
    1266      43.2701
    1267      42.7518
    1268      42.8184
    1269      42.6941
    1270      44.0021
    1271      43.8728
    1272      43.9850
    1273      43.4660
    1274      43.4596
    1275      43.8162
    1276      43.7490
    1277      43.9167
    1278      43.8266
    1279      43.6190
    1280      43.3484
    1281      42.8815
    1282      43.7871
    1283      43.2166
    1284      43.5789
    1285      43.1400
    1286      42.8757
    1287      42.6137
    1288      43.0056
    1289      42.6562
    1290      42.3067
    1291      42.3675
    1292      42.6906
    1293      42.9342
    1294      42.9681
    1295      43.3481
    1296      43.0554
    1297      43.1041
    1298      43.6372
    1299      43.0426
    1300      42.9298
    1301      43.2433
    1302      42.8623
    1303      43.1440
    1304      43.4660
    1305      43.7124
    1306      43.3742
    1307      43.4341
    1308      44.0842
    1309      43.2840
    1310      43.6988
    1311      42.7912
    1312      42.7182
    1313      42.7494
    1314      42.6274
    1315      42.8655
    1316      42.8364
    1317      42.8656
    1318      42.5639
    1319      42.6042
    1320      43.0107
    1321      42.9746
    1322      43.4854
    1323      43.8690
    1324      43.5369
    1325      43.9133
    1326      43.5223
    1327      43.8117
    1328      43.1427
    1329      42.7047
    1330      42.9533
    1331      42.4515
    1332      42.6500
    1333      42.3234
    1334      43.0265
    1335      42.7652
    1336      42.5500
    1337      42.8350
    1338      42.8739
    1339      42.9950
    1340      43.2058
    1341      42.8314
    1342      42.8914
    1343      42.6162
    1344      41.8684
    1345      42.3528
    1346      42.6645
    1347      42.0709
    1348      42.0459
    1349      42.1859
    1350      41.4424
    1351      41.9179
    1352      41.6701
    1353      41.6876
    1354      42.4593
    1355      42.5650
    1356      42.8952
    1357      43.2860
    1358      43.3116
    1359      42.1791
    1360      42.7397
    1361      42.5691
    1362      42.6622
    1363      42.5007
    1364      42.6824
    1365      42.6874
    1366      42.5295
    1367      42.0878
    1368      42.2897
    1369      42.3882
    1370      42.2005
    1371      42.3665
    1372      42.9992
    1373      43.0682
    1374      42.6062
    1375      42.4948
    1376      42.4902
    1377      42.0046
    1378      42.4656
    1379      42.8255
    1380      43.1962
    1381      43.3059
    1382      43.8967
    1383      43.0626
    1384      43.0133
    1385      42.7469
    1386      42.4173
    1387      42.7075
    1388      43.2016
    1389      42.8253
    1390      43.0254
    1391      43.4347
    1392      42.7361
    1393      43.0072
    1394      43.0396
    1395      42.9377
    1396      43.3040
    1397      42.7700
    1398      42.4916
    1399      42.6151
    1400      42.5690
    1401      43.0520
    1402      43.4728
    1403      43.2143
    1404      43.8873
    1405      43.1477
    1406      43.3196
    1407      43.5810
    1408      43.2343
    1409      43.9646
    1410      42.8937
    1411      43.2207
    1412      43.7319
    1413      43.2596
    1414      42.9727
    1415      43.4908
    1416      43.8704
    1417      43.2727
    1418      43.7580
    1419      43.3295
    1420      43.3915
    1421      43.1996
    1422      43.2453
    1423      42.8203
    1424      42.4831
    1425      42.3669
    1426      42.3549
    1427      42.5925
    1428      42.3984
    1429      43.1716
    1430      43.2226
    1431      43.4004
    1432      43.8769
    1433      43.9956
    1434      43.8929
    1435      43.1861
    1436      43.4890
    1437      43.0885
    1438      43.0737
    1439      43.3065
    1440      43.1849
    1441      42.7602
    1442      42.9683
    1443      42.9686
    1444      42.3668
    1445      42.3806
    1446      42.9666
    1447      42.6564
    1448      43.0456
    1449      43.2077
    1450      42.7336
    1451      42.4564
    1452      42.6584
    1453      42.6463
    1454      42.8335
    1455      42.0490
    1456      42.4878
    1457      41.7168
    1458      42.0347
    1459      42.1975
    1460      42.6851
    1461      43.0832
    1462      43.2465
    1463      42.7299
    1464      42.5351
    1465      42.5780
    1466      42.6546
    1467      42.8160
    1468      42.9267
    1469      42.5271
    1470      42.2761
    1471      42.5797
    1472      42.6592
    1473      42.4718
    1474      42.1294
    1475      42.0159
    1476      42.3494
    1477      42.8539
    1478      43.1359
    1479      42.8551
    1480      42.8261
    1481      42.7067
    1482      43.1609
    1483      42.5075
    1484      42.6007
    1485      42.7335
    1486      43.3333
    1487      42.3669
    1488      43.0064
    1489      43.4456
    1490      43.8917
    1491      44.1630
    1492      42.9450
    1493      44.2551
    1494      43.9098
    1495      43.0982
    1496      43.1909
    1497      43.2703
    1498      42.9294
    1499      43.0167
    1500      43.1827
    1501      42.4366
    1502      42.9300
    1503      43.4513
    1504      43.1978
    1505      43.3182
    1506      43.5164
    1507      43.3920
    1508      43.0622
    1509      43.3105
    1510      43.2981
    1511      43.3488
    1512      43.1778
    1513      43.4225
    1514      42.9668
    1515      42.9810
    1516      42.6520
    1517      43.2116
    1518      43.2376
    1519      43.3261
    1520      42.5562
    1521      43.3753
    1522      43.0938
    1523      43.1373
    1524      43.2702
    1525      43.3641
    1526      43.5534
    1527      42.5074
    1528      43.3256
    1529      43.0918
    1530      43.0519
    1531      42.8885
    1532      42.8024
    1533      42.2675
    1534      42.3065
    1535      42.7528
    1536      42.9504
    1537      42.5911
    1538      42.9215
    1539      42.4538
    1540      42.3039
    1541      42.4228
    1542      42.7252
    1543      42.3536
    1544      43.0878
    1545      42.4113
    1546      42.5316
    1547      42.4786
    1548      42.6120
    1549      42.4679
    1550      42.5579
    1551      42.1967
    1552      41.7375
    1553      42.4658
    1554      42.7388
    1555      42.4933
    1556      42.8019
    1557      42.5012
    1558      42.4542
    1559      42.7470
    1560      42.5267
    1561      42.7205
    1562      43.2712
    1563      42.9896
    1564      42.9138
    1565      42.3738
    1566      43.3942
    1567      42.8470
    1568      42.7484
    1569      42.3901
    1570      42.3276
    1571      42.5280
    1572      42.9571
    1573      42.2524
    1574      42.3808
    1575      42.3093
    1576      42.2550
    1577      42.7326
    1578      42.4450
    1579      42.4511
    1580      43.6029
    1581      42.8632
    1582      43.3170
    1583      42.7942
    1584      42.8864
    1585      42.7344
    1586      43.3727
    1587      43.1962
    1588      42.9940
    1589      42.7057
    1590      42.4285
    1591      42.6507
    1592      43.1653
    1593      43.0497
    1594      42.2626
    1595      42.6862
    1596      42.6349
    1597      42.4906
    1598      43.1754
    1599      42.7741
    1600      42.1864
    1601      42.8030
    1602      42.8040
    1603      42.5435
    1604      43.0488
    1605      43.2782
    1606      43.5871
    1607      43.8190
    1608      43.2876
    1609      43.1978
    1610      42.9354
    1611      42.6407
    1612      43.5031
    1613      43.6358
    1614      43.1941
    1615      43.3508
    1616      43.8419
    1617      43.0043
    1618      43.1202
    1619      43.1342
    1620      43.5552
    1621      43.1439
    1622      43.1997
    1623      43.1885
    1624      43.1077
    1625      43.1882
    1626      42.2245
    1627      41.9752
    1628      42.4746
    1629      42.6176
    1630      42.4597
    1631      42.5464
    1632      42.1833
    1633      42.3181
    1634      42.9913
    1635      42.9853
    1636      42.2405
    1637      42.7048
    1638      42.9643
    1639      43.1367
    1640      42.6991
    1641      43.0346
    1642      42.8728
    1643      42.7879
    1644      43.3922
    1645      42.7535
    1646      42.4469
    1647      43.1961
    1648      43.3054
    1649      43.2757
    1650      42.4584
    1651      42.0233
    1652      42.6985
    1653      42.7889
    1654      42.7760
    1655      42.4675
    1656      42.5045
    1657      43.1210
    1658      43.1366
    1659      42.5547
    1660      42.3855
    1661      43.0351
    1662      42.5184
    1663      42.4557
    1664      42.6896
