#Frame           core
     348       1.1511
     349       1.1808
     350       1.1663
     351       1.2784
     352       1.2700
     353       1.1601
     354       1.2134
     355       1.2287
     356       1.3635
     357       1.1738
     358       1.3693
     359       1.2451
     360       1.3800
     361       1.3425
     362       1.3552
     363       1.2446
     364       1.2787
     365       1.2413
     366       1.1663
     367       1.1994
     368       1.2784
     369       1.1623
     370       1.1127
     371       1.2879
     372       1.2276
     373       1.3703
     374       1.3836
     375       1.3431
     376       1.3478
     377       1.3293
     378       1.2709
     379       1.2611
     380       1.1738
     381       1.2506
     382       1.3000
     383       1.2064
     384       1.2153
     385       1.2595
     386       1.3197
     387       1.2569
     388       1.2420
     389       1.3032
     390       1.1932
     391       1.3333
     392       1.3582
     393       1.2267
     394       1.3150
     395       1.2949
     396       1.2040
     397       1.2780
     398       1.2110
     399       1.1692
     400       1.1290
     401       1.2559
     402       1.3092
     403       1.2609
     404       1.2474
     405       1.2106
     406       1.1381
     407       1.2270
     408       1.2201
     409       1.1554
     410       1.1288
     411       1.2459
     412       1.3339
     413       1.4247
     414       1.2279
     415       1.2170
     416       1.2535
     417       1.2311
     418       1.2819
     419       1.2987
     420       1.1959
     421       1.2350
     422       1.1237
     423       1.2822
     424       1.2242
     425       1.1932
     426       1.3140
     427       1.3561
     428       1.2423
     429       1.3714
     430       1.4000
     431       1.3319
     432       1.3205
     433       1.3060
     434       1.3117
     435       1.4524
     436       1.3663
     437       1.2426
     438       1.2169
     439       1.3590
     440       1.2434
     441       1.1923
     442       1.2729
     443       1.1865
     444       1.2434
     445       1.1831
     446       1.2158
     447       1.3264
     448       1.3265
     449       1.2586
     450       1.1690
     451       1.2588
     452       1.3144
     453       1.1313
     454       1.2713
     455       1.4358
     456       1.4729
     457       1.4645
     458       1.4105
     459       1.3773
     460       1.3254
     461       1.3365
     462       1.4255
     463       1.4179
     464       1.4164
     465       1.3649
     466       1.2746
     467       1.2824
     468       1.2936
     469       1.3456
     470       1.3296
     471       1.2086
     472       1.1936
     473       1.1718
     474       1.1679
     475       1.2478
     476       1.2695
     477       1.3164
     478       1.3602
     479       1.2393
     480       1.3643
     481       1.2813
     482       1.2263
     483       1.1400
     484       1.1747
     485       1.2958
     486       1.1921
     487       1.2248
     488       1.2242
     489       1.2980
     490       1.2783
     491       1.3574
     492       1.4461
     493       1.2857
     494       1.3400
     495       1.3425
     496       1.3419
     497       1.3839
     498       1.2153
     499       1.3065
     500       1.4071
     501       1.3858
     502       1.2881
     503       1.3180
     504       1.3537
     505       1.3630
     506       1.2734
     507       1.1841
     508       1.2545
     509       1.2293
     510       1.2647
     511       1.1296
     512       1.3588
     513       1.2427
     514       1.2276
     515       1.2829
     516       1.3215
     517       1.3419
     518       1.3620
     519       1.2615
     520       1.1712
     521       1.2908
     522       1.2181
     523       1.1326
     524       1.1963
     525       1.2443
     526       1.3382
     527       1.2561
     528       1.2153
     529       1.2389
     530       1.2701
     531       1.2919
     532       1.3335
     533       1.2146
     534       1.2920
     535       1.2998
     536       1.2371
     537       1.1743
     538       1.2390
     539       1.2205
     540       1.2065
     541       1.2759
     542       1.2422
     543       1.3169
     544       1.2809
     545       1.2660
     546       1.2030
     547       1.2219
     548       1.2368
     549       1.2112
     550       1.2571
     551       1.3422
     552       1.2532
     553       1.3150
     554       1.4007
     555       1.3043
     556       1.2524
     557       1.1723
     558       1.2204
     559       1.2550
     560       1.2786
     561       1.1922
     562       1.1679
     563       1.1820
     564       1.2353
     565       1.3429
     566       1.4031
     567       1.3535
     568       1.4121
     569       1.3480
     570       1.3241
     571       1.2348
     572       1.3591
     573       1.2779
     574       1.1709
     575       1.2361
     576       1.2308
     577       1.2133
     578       1.3074
     579       1.2473
     580       1.1941
     581       1.1513
     582       1.2261
     583       1.1474
     584       1.1838
     585       1.2537
     586       1.2281
     587       1.1133
     588       1.1300
     589       1.2510
     590       1.1625
     591       1.3455
     592       1.3163
     593       1.3129
     594       1.1478
     595       1.3545
     596       1.4721
     597       1.3813
     598       1.2964
     599       1.2902
     600       1.3468
     601       1.2642
     602       1.2073
     603       1.2817
     604       1.1795
     605       1.2081
     606       1.1994
     607       1.2232
     608       1.3008
     609       1.3485
     610       1.3279
     611       1.2843
     612       1.2601
     613       1.2874
     614       1.4310
     615       1.3838
     616       1.4100
     617       1.4629
     618       1.4266
     619       1.3966
     620       1.4544
     621       1.3414
     622       1.4491
     623       1.3523
     624       1.3328
     625       1.2233
     626       1.1807
     627       1.1884
     628       1.2731
     629       1.2527
     630       1.2846
     631       1.2559
     632       1.3387
     633       1.3067
     634       1.2515
     635       1.3022
     636       1.2605
     637       1.3653
     638       1.3618
     639       1.3155
     640       1.3532
     641       1.3855
     642       1.2502
     643       1.4147
     644       1.4030
     645       1.3688
     646       1.2991
     647       1.3205
     648       1.2362
     649       1.2132
     650       1.1637
     651       1.2210
     652       1.1558
     653       1.1737
     654       1.2350
     655       1.4055
     656       1.2318
     657       1.1292
     658       1.0477
     659       1.0829
     660       1.1747
     661       1.1653
     662       1.1898
     663       1.0925
     664       1.1573
     665       1.1612
     666       1.1419
     667       1.0877
     668       1.0965
     669       1.1547
     670       1.0427
     671       1.1934
     672       1.2876
     673       1.3120
     674       1.3500
     675       1.2275
     676       1.3183
     677       1.2321
     678       1.2224
     679       1.2568
     680       1.2522
     681       1.2454
     682       1.2326
     683       1.1357
     684       1.3347
     685       1.2593
     686       1.2583
     687       1.2191
     688       1.3521
     689       1.4063
     690       1.4263
     691       1.3442
     692       1.3647
     693       1.4215
     694       1.3869
     695       1.4604
     696       1.3880
     697       1.4581
     698       1.4472
     699       1.3519
     700       1.3257
     701       1.2714
     702       1.2405
     703       1.2788
     704       1.3341
     705       1.3091
     706       1.2634
     707       1.3727
     708       1.3410
     709       1.3566
     710       1.2197
     711       1.2892
     712       1.2259
     713       1.1672
     714       1.2440
     715       1.1133
     716       1.2050
     717       1.2294
     718       1.2604
     719       1.1744
     720       1.2961
     721       1.3210
     722       1.3481
     723       1.2603
     724       1.2844
     725       1.3152
     726       1.3473
     727       1.3380
     728       1.3284
     729       1.3562
     730       1.3866
     731       1.3554
     732       1.3089
     733       1.2093
     734       1.2097
     735       1.2397
     736       1.2647
     737       1.2959
     738       1.3022
     739       1.2882
     740       1.2833
     741       1.2395
     742       1.3793
     743       1.3764
     744       1.4094
     745       1.3794
     746       1.3205
     747       1.2684
     748       1.3240
     749       1.3432
     750       1.3553
     751       1.3299
     752       1.3756
     753       1.3515
     754       1.4383
     755       1.3680
     756       1.4136
     757       1.4630
     758       1.5033
     759       1.3018
     760       1.2584
     761       1.3038
     762       1.3900
     763       1.3226
     764       1.3786
     765       1.3796
     766       1.3150
     767       1.3727
     768       1.3266
     769       1.3518
     770       1.3512
     771       1.3993
     772       1.4224
     773       1.3508
     774       1.4152
     775       1.2826
     776       1.3529
     777       1.3055
     778       1.2767
     779       1.3774
     780       1.2902
     781       1.2488
     782       1.2327
     783       1.3967
     784       1.3825
     785       1.3564
     786       1.3261
     787       1.3913
     788       1.3323
     789       1.2938
     790       1.2422
     791       1.3190
     792       1.2362
     793       1.1861
     794       1.1835
     795       1.0774
     796       1.1238
     797       1.1224
     798       1.1137
     799       1.1338
     800       1.0712
     801       1.0558
     802       0.9953
     803       1.0906
     804       1.1645
     805       1.0870
     806       1.1131
     807       1.0210
     808       1.0208
     809       1.0274
     810       1.0270
     811       1.0418
     812       1.0421
     813       1.0901
     814       1.1498
     815       1.1842
     816       1.1489
     817       1.1519
     818       1.0703
     819       1.0021
     820       0.9895
     821       1.0260
     822       0.9524
     823       1.0712
     824       1.1026
     825       1.1371
     826       1.2926
     827       1.2298
     828       1.1499
     829       1.1645
     830       1.1556
     831       1.1742
     832       1.2808
     833       1.3193
     834       1.2367
     835       1.2550
     836       1.2200
     837       1.1446
     838       1.2460
     839       1.1936
     840       1.0883
     841       1.1437
     842       1.2221
     843       1.0692
     844       1.1039
     845       1.0498
     846       1.0727
     847       1.1160
     848       1.1869
     849       1.2764
     850       1.1565
     851       1.1553
     852       1.1111
     853       1.1525
     854       1.1048
     855       1.1217
     856       1.2681
     857       1.2268
     858       1.1149
     859       1.1424
     860       1.1873
     861       1.1450
     862       1.2358
     863       1.2681
     864       1.2502
     865       1.2820
     866       1.2667
     867       1.2414
     868       1.3356
     869       1.2910
     870       1.3295
     871       1.3195
     872       1.2878
     873       1.3383
     874       1.2385
     875       1.2814
     876       1.3211
     877       1.3711
     878       1.4055
     879       1.4004
     880       1.4192
     881       1.3728
     882       1.4349
     883       1.2677
     884       1.2306
     885       1.1757
     886       1.1193
     887       1.0754
     888       1.2588
     889       1.2805
     890       1.1588
     891       1.2223
     892       1.1728
     893       1.2385
     894       1.2504
     895       1.1983
     896       1.0769
     897       1.0914
     898       1.1425
     899       1.2042
     900       1.3179
     901       1.1896
     902       1.2305
     903       1.2038
     904       1.2350
     905       1.3800
     906       1.2531
     907       1.2038
     908       1.2416
     909       1.2739
     910       1.3741
     911       1.3272
     912       1.2546
     913       1.2924
     914       1.2281
     915       1.3440
     916       1.4093
     917       1.4757
     918       1.2466
     919       1.3105
     920       1.3525
     921       1.3535
     922       1.3083
     923       1.3231
     924       1.3222
     925       1.3062
     926       1.2789
     927       1.2935
     928       1.2608
     929       1.2666
     930       1.1959
     931       1.0827
     932       1.2156
     933       1.2650
     934       1.2359
     935       1.1739
     936       1.2161
     937       1.2489
     938       1.2879
     939       1.2769
     940       1.2280
     941       1.2493
     942       1.2566
     943       1.1775
     944       1.1269
     945       1.1992
     946       1.1460
     947       1.1793
     948       1.2340
     949       1.2122
     950       1.1103
     951       1.2442
     952       1.2066
     953       1.1547
     954       1.1750
     955       1.2583
     956       1.1996
     957       1.2650
     958       1.1852
     959       1.2422
     960       1.0782
     961       1.0980
     962       0.9915
     963       1.0978
     964       1.1137
     965       1.1714
     966       1.1199
     967       1.1414
     968       1.1083
     969       1.1163
     970       1.2249
     971       1.2180
     972       1.2547
     973       1.3243
     974       1.2518
     975       1.2848
     976       1.2591
     977       1.2728
     978       1.3383
     979       1.2417
     980       1.2183
     981       1.2493
     982       1.1978
     983       1.3305
     984       1.3429
     985       1.3856
     986       1.4367
     987       1.3476
     988       1.3725
     989       1.3795
     990       1.2947
     991       1.2478
     992       1.3122
     993       1.3132
     994       1.2264
     995       1.2483
     996       1.2266
     997       1.1174
     998       1.2580
     999       1.1460
    1000       1.1564
    1001       1.1009
    1002       1.0802
    1003       1.2319
    1004       1.0703
    1005       1.1559
    1006       1.1879
    1007       1.1094
    1008       1.1419
    1009       1.1502
    1010       1.2428
    1011       1.2539
    1012       1.2348
    1013       1.2590
    1014       1.2094
    1015       1.2569
    1016       1.3163
    1017       1.2599
    1018       1.2288
    1019       1.3383
    1020       1.3650
    1021       1.2953
    1022       1.2551
    1023       1.2372
    1024       1.2632
    1025       1.1574
    1026       1.1262
    1027       1.1417
    1028       1.0931
    1029       1.0747
    1030       1.1264
    1031       1.1132
    1032       1.1310
    1033       1.1066
    1034       1.0538
    1035       1.0295
    1036       1.0102
    1037       1.0301
    1038       1.0800
    1039       1.0210
    1040       1.0809
    1041       1.0999
    1042       1.0493
    1043       1.1180
    1044       1.1604
    1045       1.1532
    1046       1.2527
    1047       1.1642
    1048       1.1285
    1049       1.3326
    1050       1.2842
    1051       1.3634
    1052       1.4035
    1053       1.3868
    1054       1.3795
    1055       1.3849
    1056       1.4335
    1057       1.4992
    1058       1.4081
    1059       1.4929
    1060       1.4810
    1061       1.4656
    1062       1.3563
    1063       1.2948
    1064       1.2678
    1065       1.2273
    1066       1.2912
    1067       1.2756
    1068       1.2194
    1069       1.2826
    1070       1.3292
    1071       1.3211
    1072       1.2608
    1073       1.3178
    1074       1.2371
    1075       1.2160
    1076       1.2157
    1077       1.2232
    1078       1.2795
    1079       1.2073
    1080       1.2383
    1081       1.3427
    1082       1.3168
    1083       1.3389
    1084       1.4214
    1085       1.4625
    1086       1.4349
    1087       1.1979
    1088       1.2433
    1089       1.2248
    1090       1.2073
    1091       1.2878
    1092       1.2227
    1093       1.3726
    1094       1.2671
    1095       1.1429
    1096       1.0840
    1097       1.1438
    1098       1.2865
    1099       1.1836
    1100       1.2264
    1101       1.1486
    1102       1.2116
    1103       1.1459
    1104       1.1972
    1105       1.2419
    1106       1.3352
    1107       1.2466
    1108       1.2111
    1109       1.2839
    1110       1.3040
    1111       1.1744
    1112       1.1485
    1113       1.1969
    1114       1.2247
    1115       1.2239
    1116       1.2493
    1117       1.1400
    1118       1.0344
    1119       1.1273
    1120       1.0577
    1121       1.0967
    1122       1.1951
    1123       1.2308
    1124       1.2627
    1125       1.1804
    1126       1.1895
    1127       1.3257
    1128       1.2240
    1129       1.0964
    1130       1.1785
    1131       1.2262
    1132       1.1953
    1133       1.2381
    1134       1.1445
    1135       1.3194
    1136       1.4288
    1137       1.2440
    1138       1.2619
    1139       1.2699
    1140       1.2408
    1141       1.1401
    1142       1.2061
    1143       1.3205
    1144       1.3171
    1145       1.3194
    1146       1.2600
    1147       1.2888
    1148       1.2361
    1149       1.2295
    1150       1.1528
    1151       1.2237
    1152       1.2980
    1153       1.2582
    1154       1.3108
    1155       1.2437
    1156       1.2236
    1157       1.2502
    1158       1.1572
    1159       1.2042
    1160       1.1956
    1161       1.2610
    1162       1.1954
    1163       1.3106
    1164       1.2435
    1165       1.1903
    1166       1.1743
    1167       1.1700
    1168       1.1015
    1169       1.0640
    1170       1.0288
    1171       1.0873
    1172       1.1052
    1173       1.0476
    1174       1.1108
    1175       1.0591
    1176       1.1350
    1177       1.2745
    1178       1.2534
    1179       1.1957
    1180       1.2045
    1181       1.1853
    1182       1.2950
    1183       1.4164
    1184       1.3604
    1185       1.3275
    1186       1.3002
    1187       1.2827
    1188       1.2567
    1189       1.1759
    1190       1.3066
    1191       1.3023
    1192       1.3160
    1193       1.2916
    1194       1.2853
    1195       1.3362
    1196       1.3577
    1197       1.3485
    1198       1.3989
    1199       1.2984
    1200       1.3737
    1201       1.2790
    1202       1.1900
    1203       1.1997
    1204       1.2469
    1205       1.2462
    1206       1.2503
    1207       1.4519
    1208       1.5291
    1209       1.4094
    1210       1.3283
    1211       1.3051
    1212       1.2974
    1213       1.2855
    1214       1.2856
    1215       1.2960
    1216       1.3828
    1217       1.5699
    1218       1.4181
    1219       1.4150
    1220       1.6292
    1221       1.4877
    1222       1.5106
    1223       1.4737
    1224       1.4296
    1225       1.3669
    1226       1.3862
    1227       1.3092
    1228       1.3502
    1229       1.4932
    1230       1.3861
    1231       1.4923
    1232       1.4699
    1233       1.4195
    1234       1.3792
    1235       1.5237
    1236       1.4411
    1237       1.3675
    1238       1.4362
    1239       1.4653
    1240       1.4559
    1241       1.5411
    1242       1.3649
    1243       1.4484
    1244       1.4683
    1245       1.4655
    1246       1.5171
    1247       1.4523
    1248       1.5065
    1249       1.4624
    1250       1.4671
    1251       1.4638
    1252       1.4566
    1253       1.4616
    1254       1.4854
    1255       1.2625
    1256       1.2509
    1257       1.2288
    1258       1.2167
    1259       1.1276
    1260       1.1794
    1261       1.2695
    1262       1.2706
    1263       1.2556
    1264       1.3129
    1265       1.3011
    1266       1.2900
    1267       1.3131
    1268       1.3610
    1269       1.2872
    1270       1.2172
    1271       1.2348
    1272       1.3319
    1273       1.2642
    1274       1.3223
    1275       1.4309
    1276       1.4728
    1277       1.4422
    1278       1.4395
    1279       1.4483
    1280       1.4602
    1281       1.4782
    1282       1.5409
    1283       1.4810
    1284       1.5040
    1285       1.5016
    1286       1.5365
    1287       1.3686
    1288       1.4434
    1289       1.3998
    1290       1.3460
    1291       1.3907
    1292       1.4610
    1293       1.4417
    1294       1.3605
    1295       1.3831
    1296       1.3878
    1297       1.4429
    1298       1.4820
    1299       1.3495
    1300       1.3475
    1301       1.2893
    1302       1.3940
    1303       1.3841
    1304       1.3468
    1305       1.2807
    1306       1.2838
    1307       1.2796
    1308       1.3745
    1309       1.2697
    1310       1.2684
    1311       1.3759
    1312       1.3855
    1313       1.4380
    1314       1.3323
    1315       1.3397
    1316       1.3438
    1317       1.3381
    1318       1.2228
    1319       1.2355
    1320       1.2416
    1321       1.1765
    1322       1.2587
    1323       1.3323
    1324       1.4786
    1325       1.4704
    1326       1.4180
    1327       1.5845
    1328       1.4920
    1329       1.5362
    1330       1.5326
    1331       1.5866
    1332       1.5152
    1333       1.4789
    1334       1.3664
    1335       1.3899
    1336       1.4821
    1337       1.4000
    1338       1.3234
    1339       1.2482
    1340       1.3329
    1341       1.2910
    1342       1.2952
    1343       1.3411
    1344       1.3804
    1345       1.3508
    1346       1.3907
    1347       1.5971
    1348       1.4097
    1349       1.3204
    1350       1.4545
    1351       1.3570
    1352       1.3413
    1353       1.2628
    1354       1.3049
    1355       1.3027
    1356       1.3245
    1357       1.2593
    1358       1.3200
    1359       1.2645
    1360       1.3310
    1361       1.3236
    1362       1.3636
    1363       1.3437
    1364       1.4370
    1365       1.5926
    1366       1.6349
    1367       1.5351
    1368       1.5676
    1369       1.4738
    1370       1.4586
    1371       1.5715
    1372       1.5240
    1373       1.4727
    1374       1.5276
    1375       1.4125
    1376       1.4354
    1377       1.4402
    1378       1.4021
    1379       1.2824
    1380       1.3448
    1381       1.4187
    1382       1.3155
    1383       1.4118
    1384       1.4293
    1385       1.4226
    1386       1.4093
    1387       1.4280
    1388       1.4167
    1389       1.4933
    1390       1.5212
    1391       1.4750
    1392       1.2686
    1393       1.3574
    1394       1.3051
    1395       1.3158
    1396       1.3009
    1397       1.3641
    1398       1.4652
    1399       1.4847
    1400       1.4140
    1401       1.5266
    1402       1.4193
    1403       1.4992
    1404       1.5036
    1405       1.4776
    1406       1.4736
    1407       1.4055
    1408       1.4612
    1409       1.4642
    1410       1.5222
    1411       1.4782
    1412       1.3830
    1413       1.3256
    1414       1.4566
    1415       1.4513
    1416       1.5304
    1417       1.4863
    1418       1.3710
    1419       1.4075
    1420       1.3903
    1421       1.4669
    1422       1.4572
    1423       1.3574
    1424       1.2388
    1425       1.1647
    1426       1.2399
    1427       1.2718
    1428       1.2798
    1429       1.1337
    1430       1.1875
    1431       1.1700
    1432       1.3769
    1433       1.3256
    1434       1.4506
    1435       1.3498
    1436       1.3801
    1437       1.5623
    1438       1.4744
    1439       1.4348
    1440       1.4052
    1441       1.3073
    1442       1.3862
    1443       1.3934
    1444       1.4800
    1445       1.4764
    1446       1.4422
    1447       1.2824
    1448       1.4375
    1449       1.4440
    1450       1.5114
    1451       1.4880
    1452       1.4192
    1453       1.3788
    1454       1.3366
    1455       1.3321
    1456       1.3472
    1457       1.3228
    1458       1.3171
    1459       1.2514
    1460       1.3416
    1461       1.2124
    1462       1.2626
    1463       1.3172
    1464       1.4836
    1465       1.4825
    1466       1.4911
    1467       1.5542
    1468       1.5341
    1469       1.6323
    1470       1.5257
    1471       1.5239
    1472       1.4424
    1473       1.4503
    1474       1.5335
    1475       1.5178
    1476       1.5428
    1477       1.5103
    1478       1.4099
    1479       1.4557
    1480       1.3198
    1481       1.3571
    1482       1.3800
    1483       1.3812
    1484       1.3145
    1485       1.4379
    1486       1.3870
    1487       1.4191
    1488       1.3251
    1489       1.3981
    1490       1.3646
    1491       1.3831
    1492       1.3345
    1493       1.3761
    1494       1.4454
    1495       1.4495
    1496       1.4678
    1497       1.4817
    1498       1.4603
    1499       1.5605
    1500       1.5817
    1501       1.6453
    1502       1.5508
    1503       1.4173
    1504       1.5414
    1505       1.5087
    1506       1.5265
    1507       1.3972
    1508       1.6064
    1509       1.5876
    1510       1.4826
    1511       1.4349
    1512       1.4449
    1513       1.5589
    1514       1.5250
    1515       1.6079
    1516       1.5467
    1517       1.5842
    1518       1.5391
    1519       1.5720
    1520       1.5603
    1521       1.4531
    1522       1.4504
    1523       1.4118
    1524       1.5562
    1525       1.6042
    1526       1.6203
    1527       1.5426
    1528       1.5644
    1529       1.4596
    1530       1.5510
    1531       1.5949
    1532       1.6060
    1533       1.6118
    1534       1.6365
    1535       1.6385
    1536       1.6212
    1537       1.6334
    1538       1.6262
    1539       1.6999
    1540       1.6619
    1541       1.6732
    1542       1.6643
    1543       1.5992
    1544       1.6908
    1545       1.5937
    1546       1.6228
    1547       1.6856
    1548       1.6296
    1549       1.6990
    1550       1.6050
    1551       1.5260
    1552       1.6115
    1553       1.5187
    1554       1.5267
    1555       1.5760
    1556       1.5900
    1557       1.6046
    1558       1.5986
    1559       1.5609
    1560       1.6217
    1561       1.5177
    1562       1.5232
    1563       1.6018
    1564       1.7124
    1565       1.7576
    1566       1.6659
    1567       1.6857
    1568       1.6182
    1569       1.6559
    1570       1.6242
    1571       1.5831
    1572       1.4667
    1573       1.5464
    1574       1.5832
    1575       1.6013
    1576       1.5153
    1577       1.5682
    1578       1.4812
    1579       1.4864
    1580       1.5213
    1581       1.5254
    1582       1.4712
    1583       1.6040
    1584       1.6367
    1585       1.5631
    1586       1.4801
    1587       1.4851
    1588       1.5579
    1589       1.4977
    1590       1.4316
    1591       1.4236
    1592       1.4673
    1593       1.4275
    1594       1.4248
    1595       1.5040
    1596       1.5392
    1597       1.5755
    1598       1.5003
    1599       1.3689
    1600       1.4517
    1601       1.4874
    1602       1.5227
    1603       1.4536
    1604       1.4536
    1605       1.4198
    1606       1.4347
    1607       1.4714
    1608       1.3851
    1609       1.3410
    1610       1.3553
    1611       1.4340
    1612       1.4226
    1613       1.3879
    1614       1.3447
    1615       1.3321
    1616       1.3998
    1617       1.3299
    1618       1.3595
    1619       1.2866
    1620       1.3513
    1621       1.3700
    1622       1.3402
    1623       1.4046
    1624       1.3606
    1625       1.3175
    1626       1.5338
    1627       1.4674
    1628       1.3340
    1629       1.4524
    1630       1.4820
    1631       1.4183
    1632       1.4646
    1633       1.5054
    1634       1.5088
    1635       1.4033
    1636       1.3863
    1637       1.4646
    1638       1.4481
    1639       1.4538
    1640       1.4503
    1641       1.4236
    1642       1.4946
    1643       1.4059
    1644       1.5400
    1645       1.3718
    1646       1.4786
    1647       1.4428
    1648       1.4018
    1649       1.4768
    1650       1.4033
    1651       1.3995
    1652       1.4482
    1653       1.4186
    1654       1.3543
    1655       1.4421
    1656       1.4788
    1657       1.4608
    1658       1.4044
    1659       1.4025
    1660       1.4901
    1661       1.4646
    1662       1.4964
    1663       1.4320
    1664       1.3324
    1665       1.3021
