#Frame           core
     348       1.1511
     349       1.1808
     350       1.1663
     351       1.2784
     352       1.2700
     353       1.1601
     354       1.2134
     355       1.2287
     356       1.3635
     357       1.1738
     358       1.3693
     359       1.2451
     360       1.3800
     361       1.3425
     362       1.3552
     363       1.2446
     364       1.2787
     365       1.2413
     366       1.1663
     367       1.1994
     368       1.2784
     369       1.1623
     370       1.1127
     371       1.2879
     372       1.2276
     373       1.3703
     374       1.3836
     375       1.3431
     376       1.3478
     377       1.3293
     378       1.2709
     379       1.2611
     380       1.1738
     381       1.2506
     382       1.3000
     383       1.2064
     384       1.2153
     385       1.2595
     386       1.3197
     387       1.2569
     388       1.2420
     389       1.3032
     390       1.1932
     391       1.3333
     392       1.3582
     393       1.2267
     394       1.3150
     395       1.2949
     396       1.2040
     397       1.2780
     398       1.2110
     399       1.1692
     400       1.1290
     401       1.2559
     402       1.3092
     403       1.2609
     404       1.2474
     405       1.2106
     406       1.1381
     407       1.2270
     408       1.2201
     409       1.1554
     410       1.1288
     411       1.2459
     412       1.3339
     413       1.4247
     414       1.2279
     415       1.2170
     416       1.2535
     417       1.2311
     418       1.2819
     419       1.2987
     420       1.1959
     421       1.2350
     422       1.1237
     423       1.2822
     424       1.2242
     425       1.1932
     426       1.3140
     427       1.3561
     428       1.2423
     429       1.3714
     430       1.4000
     431       1.3319
     432       1.3205
     433       1.3060
     434       1.3117
     435       1.4524
     436       1.3663
     437       1.2426
     438       1.2169
     439       1.3590
     440       1.2434
     441       1.1923
     442       1.2729
     443       1.1865
     444       1.2434
     445       1.1831
     446       1.2158
     447       1.3264
     448       1.3265
     449       1.2586
     450       1.1690
     451       1.2588
     452       1.3144
     453       1.1313
     454       1.2713
     455       1.4358
     456       1.4729
     457       1.4645
     458       1.4105
     459       1.3773
     460       1.3254
     461       1.3365
     462       1.4255
     463       1.4179
     464       1.4164
     465       1.3649
     466       1.2746
     467       1.2824
     468       1.2936
     469       1.3456
     470       1.3296
     471       1.2086
     472       1.1936
     473       1.1718
     474       1.1679
     475       1.2478
     476       1.2695
     477       1.3164
     478       1.3602
     479       1.2393
     480       1.3643
     481       1.2813
     482       1.2263
     483       1.1400
     484       1.1747
     485       1.2958
     486       1.1921
     487       1.2248
     488       1.2242
     489       1.2980
     490       1.2783
     491       1.3574
     492       1.4461
     493       1.2857
     494       1.3400
     495       1.3425
     496       1.3419
     497       1.3839
     498       1.2153
     499       1.3065
     500       1.4071
     501       1.3858
     502       1.2881
     503       1.3180
     504       1.3537
     505       1.3630
     506       1.2734
     507       1.1841
     508       1.2545
     509       1.2293
     510       1.2647
     511       1.1296
     512       1.3588
     513       1.2427
     514       1.2276
     515       1.2829
     516       1.3215
     517       1.3419
     518       1.3620
     519       1.2615
     520       1.1712
     521       1.2908
     522       1.2181
     523       1.1326
     524       1.1963
     525       1.2443
     526       1.3382
     527       1.2561
     528       1.2153
     529       1.2389
     530       1.2701
     531       1.2919
     532       1.3335
     533       1.2146
     534       1.2920
     535       1.2998
     536       1.2371
     537       1.1743
     538       1.2390
     539       1.2205
     540       1.2065
     541       1.2759
     542       1.2422
     543       1.3169
     544       1.2809
     545       1.2660
     546       1.2030
     547       1.2219
     548       1.2368
     549       1.2112
     550       1.2571
     551       1.3422
     552       1.2532
     553       1.3150
     554       1.4007
     555       1.3043
     556       1.2524
     557       1.1723
     558       1.2204
     559       1.2550
     560       1.2786
     561       1.1922
     562       1.1679
     563       1.1820
     564       1.2353
     565       1.3429
     566       1.4031
     567       1.3535
     568       1.4121
     569       1.3480
     570       1.3241
     571       1.2348
     572       1.3591
     573       1.2779
     574       1.1709
     575       1.2361
     576       1.2308
     577       1.2133
     578       1.3074
     579       1.2473
     580       1.1941
     581       1.1513
     582       1.2261
     583       1.1474
     584       1.1838
     585       1.2537
     586       1.2281
     587       1.1133
     588       1.1300
     589       1.2510
     590       1.1625
     591       1.3455
     592       1.3163
     593       1.3129
     594       1.1478
     595       1.3545
     596       1.4721
     597       1.3813
     598       1.2964
     599       1.2902
     600       1.3468
     601       1.2642
     602       1.2073
     603       1.2817
     604       1.1795
     605       1.2081
     606       1.1994
     607       1.2232
     608       1.3008
     609       1.3485
     610       1.3279
     611       1.2843
     612       1.2601
     613       1.2874
     614       1.4310
     615       1.3838
     616       1.4100
     617       1.4629
     618       1.4266
     619       1.3966
     620       1.4544
     621       1.3414
     622       1.4491
     623       1.3523
     624       1.3328
     625       1.2233
     626       1.1807
     627       1.1884
     628       1.2731
     629       1.2527
     630       1.2846
     631       1.2559
     632       1.3387
     633       1.3067
     634       1.2515
     635       1.3022
     636       1.2605
     637       1.3653
     638       1.3618
     639       1.3155
     640       1.3532
     641       1.3855
     642       1.2502
     643       1.4147
     644       1.4030
     645       1.3688
     646       1.2991
     647       1.3205
     648       1.2362
     649       1.2132
     650       1.1637
     651       1.2210
     652       1.1558
     653       1.1737
     654       1.2350
     655       1.4055
     656       1.2318
     657       1.1292
     658       1.0477
     659       1.0829
     660       1.1747
     661       1.1653
     662       1.1898
     663       1.0925
     664       1.1573
     665       1.1612
     666       1.1419
     667       1.0877
     668       1.0965
     669       1.1547
     670       1.0427
     671       1.1934
     672       1.2876
     673       1.3120
     674       1.3500
     675       1.2275
     676       1.3183
     677       1.2321
     678       1.2224
     679       1.2568
     680       1.2522
     681       1.2454
     682       1.2326
     683       1.1357
     684       1.3347
     685       1.2593
     686       1.2583
     687       1.2191
     688       1.3521
     689       1.4063
     690       1.4263
     691       1.3442
     692       1.3647
     693       1.4215
     694       1.3869
     695       1.4604
     696       1.3880
     697       1.4581
     698       1.4472
     699       1.3519
     700       1.3257
     701       1.2714
     702       1.2405
     703       1.2788
     704       1.3341
     705       1.3091
     706       1.2634
     707       1.3727
     708       1.3410
     709       1.3566
     710       1.2197
     711       1.2892
     712       1.2259
     713       1.1672
     714       1.2440
     715       1.1133
     716       1.2050
     717       1.2294
     718       1.2604
     719       1.1744
     720       1.2961
     721       1.3210
     722       1.3481
     723       1.2603
     724       1.2844
     725       1.3152
     726       1.3473
     727       1.3380
     728       1.3284
     729       1.3562
     730       1.3866
     731       1.3554
     732       1.3089
     733       1.2093
     734       1.2097
     735       1.2397
     736       1.2647
     737       1.2959
     738       1.3022
     739       1.2882
     740       1.2833
     741       1.2395
     742       1.3793
     743       1.3764
     744       1.4094
     745       1.3794
     746       1.3205
     747       1.2684
     748       1.3240
     749       1.3432
     750       1.3553
     751       1.3299
     752       1.3756
     753       1.3515
     754       1.4383
     755       1.3680
     756       1.4136
     757       1.4630
     758       1.5033
     759       1.3018
     760       1.2584
     761       1.3038
     762       1.3900
     763       1.3226
     764       1.3786
     765       1.3796
     766       1.3150
     767       1.3727
     768       1.3266
     769       1.3518
     770       1.3512
     771       1.3993
     772       1.4224
     773       1.3508
     774       1.4152
     775       1.2826
     776       1.3529
     777       1.3055
     778       1.2767
     779       1.3774
     780       1.2902
     781       1.2488
     782       1.2327
     783       1.3967
     784       1.3825
     785       1.3564
     786       1.3261
     787       1.3913
     788       1.3323
     789       1.2938
     790       1.2422
     791       1.3190
     792       1.2362
     793       1.1861
     794       1.1835
     795       1.0774
     796       1.1238
     797       1.1224
     798       1.1137
     799       1.1338
     800       1.0712
     801       1.0558
     802       0.9953
     803       1.0906
     804       1.1645
     805       1.0870
     806       1.1131
     807       1.0210
     808       1.0208
     809       1.0274
     810       1.0270
     811       1.0418
     812       1.0421
     813       1.0901
     814       1.1498
     815       1.1842
     816       1.1489
     817       1.1519
     818       1.0703
     819       1.0021
     820       0.9895
     821       1.0260
     822       0.9524
     823       1.0712
     824       1.1026
     825       1.1371
     826       1.2926
     827       1.2298
     828       1.1499
     829       1.1645
     830       1.1556
     831       1.1742
     832       1.2808
     833       1.3193
     834       1.2367
     835       1.2550
     836       1.2200
     837       1.1446
     838       1.2460
     839       1.1936
     840       1.0883
     841       1.1437
     842       1.2221
     843       1.0692
     844       1.1039
     845       1.0498
     846       1.0727
     847       1.1160
     848       1.1869
     849       1.2764
     850       1.1565
     851       1.1553
