#Frame            lig
     145       1.8880
     146       1.8564
     147       1.8222
     148       1.9796
     149       1.8818
     150       2.0793
     151       1.9839
     152       2.0183
     153       1.8692
     154       1.7541
     155       1.6948
     156       1.8797
     157       1.8001
     158       1.8373
     159       2.0526
     160       1.8325
     161       1.7807
     162       1.9381
     163       1.9959
     164       1.9760
     165       2.2154
     166       2.1691
     167       2.1560
     168       2.0194
     169       2.1019
     170       1.9868
     171       2.1311
     172       1.7343
     173       1.6999
     174       1.8122
     175       1.7148
     176       1.6641
     177       2.0312
     178       2.1980
     179       2.0391
     180       1.8342
     181       2.2016
     182       1.8583
     183       2.0473
     184       2.4020
     185       2.0903
     186       2.4171
     187       2.4409
     188       2.3699
     189       2.6134
     190       2.6791
     191       2.6890
     192       2.5615
     193       2.5221
     194       2.3908
     195       2.2082
     196       2.1666
     197       2.4654
     198       2.1658
     199       2.0784
     200       2.1641
     201       2.0806
     202       2.4592
     203       2.0140
     204       2.1792
     205       2.3292
     206       2.0602
     207       2.0020
     208       2.2746
     209       2.1685
     210       2.0081
     211       2.3306
     212       2.1802
     213       2.2778
     214       2.0519
     215       2.1454
     216       2.2364
     217       2.5017
     218       2.2235
     219       2.1714
     220       1.9230
     221       2.3167
     222       2.1234
     223       2.3106
     224       2.3381
     225       2.3685
     226       2.2869
     227       2.1008
     228       2.3834
     229       2.3924
     230       2.3816
     231       2.2542
     232       2.2612
     233       2.2599
     234       1.9284
     235       2.5662
     236       1.9693
     237       2.4011
     238       2.4488
     239       2.3310
     240       2.3210
     241       1.4502
     242       2.3754
     243       2.1595
     244       2.0693
     245       2.2980
     246       2.2663
     247       2.3722
     248       2.2414
     249       2.2265
     250       2.3326
     251       2.3501
     252       2.1932
     253       2.1680
     254       2.2313
     255       2.1161
     256       2.2564
     257       2.2985
     258       2.2706
     259       2.3422
     260       2.4405
     261       2.1156
     262       2.3665
     263       2.3409
     264       2.5130
     265       2.2946
     266       2.3937
     267       2.4426
     268       2.4177
     269       2.2026
     270       2.4069
     271       2.1493
     272       2.4404
     273       2.6610
     274       2.4997
     275       2.1716
     276       2.0519
     277       2.4775
     278       2.3396
     279       2.2301
     280       2.1691
     281       2.5130
     282       2.1030
     283       2.1449
     284       2.0435
     285       2.3667
     286       2.1160
     287       2.4589
     288       2.4128
     289       2.3856
     290       2.0699
     291       2.7298
     292       2.4935
     293       2.4103
     294       2.2635
     295       2.3865
     296       2.4515
     297       2.4625
     298       2.4144
     299       2.0495
     300       2.2406
     301       2.6181
     302       2.4346
     303       2.4216
     304       2.3360
     305       2.4032
     306       2.0915
     307       2.1223
     308       2.2994
     309       2.2732
     310       2.4676
     311       2.4093
     312       1.8825
     313       2.2949
     314       2.4569
     315       2.1647
     316       2.0448
     317       2.2882
     318       2.2960
     319       2.3899
     320       2.3323
     321       2.4738
     322       2.0630
     323       2.3147
     324       2.5975
     325       2.1662
     326       2.3352
     327       2.5262
     328       2.5750
     329       2.2416
     330       2.1741
     331       2.2853
     332       2.5268
     333       2.2979
     334       2.3403
     335       2.2691
     336       2.4310
     337       2.1650
     338       2.3681
     339       2.5707
     340       2.6065
     341       2.1564
     342       2.2337
     343       2.3306
     344       2.1412
     345       2.5613
     346       2.1638
     347       2.3017
     348       1.8966
     349       2.3966
     350       2.1357
     351       2.2751
     352       2.2423
     353       2.0512
     354       2.3219
     355       2.3489
     356       2.1167
     357       2.5885
     358       2.4927
     359       2.0310
     360       2.6216
     361       2.3206
     362       2.3323
     363       2.6655
     364       2.4760
     365       2.4917
     366       2.2706
     367       2.0806
     368       2.5305
     369       2.2625
     370       2.2354
     371       2.1616
     372       2.6414
     373       2.4618
     374       2.1260
     375       2.3869
     376       2.5888
     377       2.4581
     378       2.8124
     379       2.3973
     380       2.3875
     381       2.6644
     382       2.6931
     383       2.5072
     384       2.4571
     385       2.5983
     386       2.4269
     387       2.3749
     388       2.5238
     389       2.3821
     390       2.5242
     391       2.5913
     392       2.6273
     393       2.6497
     394       2.3674
     395       2.6253
     396       2.4781
     397       2.6059
     398       2.6458
     399       2.4376
     400       2.3913
     401       2.4306
     402       2.0520
     403       2.3457
     404       2.5305
     405       2.1320
     406       2.2780
     407       2.2962
     408       2.3921
     409       2.6736
     410       2.4487
     411       2.3052
     412       2.0521
     413       2.3563
     414       2.5399
     415       2.1584
     416       2.2548
     417       2.3212
     418       2.2285
     419       2.1224
     420       2.3852
     421       2.1688
     422       2.0276
     423       2.4321
     424       2.3925
     425       2.2472
     426       2.1621
     427       2.4570
     428       1.9276
     429       2.3954
     430       2.5203
     431       2.3462
     432       2.2915
     433       2.1324
     434       2.1614
     435       2.2235
     436       2.4259
     437       2.1884
     438       2.4460
     439       2.3125
     440       2.2356
     441       2.1432
     442       2.6573
     443       2.8339
     444       2.2646
     445       2.2725
     446       2.5834
     447       2.4956
     448       2.7461
     449       2.4281
     450       2.3591
     451       2.3888
     452       2.1698
     453       2.0245
     454       2.4648
     455       2.1588
     456       2.4471
     457       2.3650
     458       2.3261
     459       2.4709
     460       2.4124
     461       2.7909
     462       2.4015
     463       2.9721
     464       2.7874
     465       2.6720
     466       2.6640
     467       2.6230
     468       2.7172
     469       2.8769
     470       2.3540
     471       2.3623
     472       2.3938
     473       2.3778
     474       2.2367
     475       2.6740
     476       2.6504
     477       2.6094
     478       2.4376
     479       2.6142
     480       2.5824
     481       2.5934
     482       2.5029
     483       2.3137
     484       2.5159
     485       2.8225
     486       2.9018
     487       2.7317
     488       2.4673
     489       2.3959
     490       2.5707
     491       2.3915
     492       2.5010
     493       2.6311
     494       2.5161
     495       2.4746
     496       2.0484
     497       2.1459
     498       2.3588
     499       2.3230
     500       2.3412
     501       2.4324
     502       2.3229
     503       2.0930
     504       2.5983
     505       2.4540
     506       2.3306
     507       2.3162
     508       2.3221
     509       2.2817
     510       2.2823
     511       2.4190
     512       2.6181
     513       2.5559
     514       2.0790
     515       2.5406
     516       2.6682
     517       2.4372
     518       2.3679
     519       2.0882
     520       2.5345
     521       2.2893
     522       2.1257
     523       2.7347
     524       2.4327
     525       2.0605
     526       2.7007
     527       2.1618
     528       2.1425
     529       2.2760
     530       2.0509
     531       2.6339
     532       2.5340
     533       2.2764
     534       2.2306
     535       2.5235
     536       2.1839
     537       2.1732
     538       2.1067
     539       1.7960
     540       2.1221
     541       2.0562
     542       2.0244
     543       2.3199
     544       2.6502
     545       2.1337
     546       2.1858
     547       2.1309
     548       2.4415
     549       2.2008
     550       2.1620
     551       2.6451
     552       2.6531
     553       2.5846
     554       2.3504
     555       2.0825
     556       2.1074
     557       2.3984
     558       2.4921
     559       2.3723
     560       2.3666
     561       2.2207
     562       2.4228
     563       2.2047
     564       2.3232
     565       2.3108
     566       2.3452
     567       2.2756
     568       2.3586
     569       2.4667
     570       2.7299
     571       2.3370
     572       2.6144
     573       2.6458
     574       2.6816
     575       2.2305
     576       2.1754
     577       2.0147
     578       2.2856
     579       2.3539
     580       2.3223
     581       2.7196
     582       2.5920
     583       2.1908
     584       2.4631
     585       2.3527
     586       2.3385
     587       2.2548
     588       2.1654
     589       2.1998
     590       2.1282
     591       2.0583
     592       2.3523
     593       2.1669
     594       2.2505
     595       2.0649
     596       2.5339
     597       2.1486
     598       2.5298
     599       2.2462
     600       2.6413
     601       2.5541
     602       2.5023
     603       2.5689
     604       2.4889
     605       2.4788
     606       2.4925
     607       2.3367
     608       2.5241
     609       2.7177
     610       2.6907
     611       2.3424
     612       2.2442
     613       2.0225
     614       2.3321
     615       2.2340
     616       2.3073
     617       2.7017
     618       2.3632
     619       2.3413
     620       2.5205
     621       2.2183
     622       2.6338
     623       2.6286
     624       2.0617
     625       2.6168
     626       2.1293
     627       2.4496
     628       2.5261
     629       2.3113
     630       2.7109
     631       1.9739
     632       2.3407
     633       2.3655
     634       2.0085
     635       2.3410
     636       2.7317
     637       2.0288
     638       2.5022
     639       2.5072
     640       2.6617
     641       2.7142
     642       2.7507
     643       2.5068
     644       2.5080
     645       2.4162
     646       2.5075
     647       1.9896
     648       1.9373
     649       2.1522
     650       2.5724
     651       2.6216
     652       2.4107
     653       2.6774
     654       2.3608
     655       2.1542
     656       2.3036
     657       2.3268
     658       2.4458
     659       2.4891
     660       2.6952
     661       2.1104
     662       2.4638
     663       2.2302
     664       2.0255
     665       2.6768
     666       2.7270
     667       2.6494
     668       2.2113
     669       2.3035
     670       2.4553
     671       2.4940
     672       2.2652
     673       2.1442
     674       2.6610
     675       2.4534
     676       2.5557
     677       2.5149
     678       2.7601
     679       2.7043
     680       2.6923
     681       2.5485
     682       2.3512
     683       2.4381
     684       2.3845
     685       2.7441
     686       2.5492
     687       2.5148
     688       2.5252
     689       2.4301
     690       2.5985
     691       2.3755
     692       2.6337
     693       2.7244
     694       2.6133
     695       2.5482
     696       2.3635
     697       2.7718
     698       2.5926
     699       2.6946
     700       2.3626
     701       1.9676
     702       2.3587
     703       2.3895
     704       2.7820
     705       2.5581
     706       2.4882
     707       2.2020
     708       2.4967
     709       2.6141
     710       2.2139
     711       2.4599
     712       2.5291
     713       2.6033
     714       2.7362
     715       2.7531
     716       2.7560
     717       2.2907
     718       2.4260
     719       2.4681
     720       2.6046
     721       2.6770
     722       2.3447
     723       2.3525
     724       2.3972
     725       2.5075
     726       2.8503
     727       2.9867
     728       2.9481
     729       2.6758
     730       2.4684
     731       2.7565
     732       2.5769
     733       2.2660
     734       2.2440
     735       2.0773
     736       2.2510
     737       2.2828
     738       2.3509
     739       2.5228
     740       2.4685
     741       2.3146
     742       2.3903
     743       2.8409
     744       2.3924
     745       2.7237
     746       2.5605
     747       2.5334
     748       2.3662
     749       2.3263
     750       2.6714
     751       2.6503
     752       2.6382
     753       2.3728
     754       2.1465
     755       2.5551
     756       2.5600
     757       2.5151
     758       2.5136
     759       2.3857
     760       2.6085
     761       2.6480
     762       2.4523
     763       2.2015
     764       2.5518
     765       2.5846
     766       2.3135
     767       2.4860
     768       2.3366
     769       2.4017
     770       2.3288
     771       2.7100
     772       2.2836
     773       2.2432
     774       2.4111
     775       2.4248
     776       2.5907
     777       2.8553
     778       2.5591
     779       2.2506
     780       2.6856
     781       2.4111
     782       2.5650
     783       2.6060
     784       2.4628
     785       2.5974
     786       2.6088
     787       2.7177
     788       2.3216
     789       2.4162
     790       2.5955
     791       2.3693
     792       2.6329
     793       2.4932
     794       2.4345
     795       2.4268
     796       2.3680
     797       2.6731
     798       2.6998
     799       2.6200
     800       2.3481
     801       2.3307
     802       2.4528
     803       2.4568
     804       2.3028
     805       2.4572
     806       2.7803
     807       2.8670
     808       2.7483
     809       2.4603
     810       2.3766
     811       2.2340
     812       2.6755
     813       2.6153
     814       2.3857
     815       2.1937
     816       2.2752
     817       2.5072
     818       2.4884
     819       2.0973
     820       2.6557
     821       2.6669
     822       2.5394
     823       2.6070
     824       2.6127
     825       2.5899
     826       2.2350
     827       2.2747
     828       2.7110
     829       2.7191
     830       2.8087
     831       2.8501
     832       2.7365
     833       2.3726
     834       2.3300
     835       2.5166
     836       1.9697
     837       2.5271
     838       2.7842
     839       2.7267
     840       2.6266
     841       2.8346
     842       2.4617
     843       2.5389
     844       2.3692
     845       2.5629
     846       2.6510
     847       2.5649
     848       2.5657
     849       2.3255
     850       2.5339
     851       2.5129
