#Frame            lig
     145       1.8880
     146       1.8564
     147       1.8222
     148       1.9796
     149       1.8818
     150       2.0793
     151       1.9839
     152       2.0183
     153       1.8692
     154       1.7541
     155       1.6948
     156       1.8797
     157       1.8001
     158       1.8373
     159       2.0526
     160       1.8325
     161       1.7807
     162       1.9381
     163       1.9959
     164       1.9760
     165       2.2154
     166       2.1691
     167       2.1560
     168       2.0194
     169       2.1019
     170       1.9868
     171       2.1311
     172       1.7343
     173       1.6999
     174       1.8122
     175       1.7148
     176       1.6641
     177       2.0312
     178       2.1980
     179       2.0391
     180       1.8342
     181       2.2016
     182       1.8583
     183       2.0473
     184       2.4020
     185       2.0903
     186       2.4171
     187       2.4409
     188       2.3699
     189       2.6134
     190       2.6791
     191       2.6890
     192       2.5615
     193       2.5221
     194       2.3908
     195       2.2082
     196       2.1666
     197       2.4654
     198       2.1658
     199       2.0784
     200       2.1641
     201       2.0806
     202       2.4592
     203       2.0140
     204       2.1792
     205       2.3292
     206       2.0602
     207       2.0020
     208       2.2746
     209       2.1685
     210       2.0081
     211       2.3306
     212       2.1802
     213       2.2778
     214       2.0519
     215       2.1454
     216       2.2364
     217       2.5017
     218       2.2235
     219       2.1714
     220       1.9230
     221       2.3167
     222       2.1234
     223       2.3106
     224       2.3381
     225       2.3685
     226       2.2869
     227       2.1008
     228       2.3834
     229       2.3924
     230       2.3816
     231       2.2542
     232       2.2612
     233       2.2599
     234       1.9284
     235       2.5662
     236       1.9693
     237       2.4011
     238       2.4488
     239       2.3310
     240       2.3210
     241       1.4502
     242       2.3754
     243       2.1595
     244       2.0693
     245       2.2980
     246       2.2663
     247       2.3722
     248       2.2414
     249       2.2265
     250       2.3326
     251       2.3501
     252       2.1932
     253       2.1680
     254       2.2313
     255       2.1161
     256       2.2564
     257       2.2985
     258       2.2706
     259       2.3422
     260       2.4405
     261       2.1156
     262       2.3665
     263       2.3409
     264       2.5130
     265       2.2946
     266       2.3937
     267       2.4426
     268       2.4177
     269       2.2026
     270       2.4069
     271       2.1493
     272       2.4404
     273       2.6610
     274       2.4997
     275       2.1716
     276       2.0519
     277       2.4775
     278       2.3396
     279       2.2301
     280       2.1691
     281       2.5130
     282       2.1030
     283       2.1449
     284       2.0435
     285       2.3667
     286       2.1160
     287       2.4589
     288       2.4128
     289       2.3856
     290       2.0699
     291       2.7298
     292       2.4935
     293       2.4103
     294       2.2635
     295       2.3865
     296       2.4515
     297       2.4625
     298       2.4144
     299       2.0495
     300       2.2406
     301       2.6181
     302       2.4346
     303       2.4216
     304       2.3360
     305       2.4032
     306       2.0915
     307       2.1223
     308       2.2994
     309       2.2732
     310       2.4676
     311       2.4093
     312       1.8825
     313       2.2949
     314       2.4569
     315       2.1647
     316       2.0448
     317       2.2882
     318       2.2960
     319       2.3899
     320       2.3323
     321       2.4738
     322       2.0630
     323       2.3147
     324       2.5975
     325       2.1662
     326       2.3352
     327       2.5262
     328       2.5750
     329       2.2416
     330       2.1741
     331       2.2853
     332       2.5268
     333       2.2979
     334       2.3403
     335       2.2691
     336       2.4310
     337       2.1650
     338       2.3681
     339       2.5707
     340       2.6065
     341       2.1564
     342       2.2337
     343       2.3306
     344       2.1412
     345       2.5613
     346       2.1638
     347       2.3017
     348       1.8966
     349       2.3966
     350       2.1357
     351       2.2751
     352       2.2423
     353       2.0512
     354       2.3219
     355       2.3489
     356       2.1167
     357       2.5885
     358       2.4927
     359       2.0310
     360       2.6216
     361       2.3206
     362       2.3323
     363       2.6655
     364       2.4760
     365       2.4917
     366       2.2706
     367       2.0806
     368       2.5305
     369       2.2625
     370       2.2354
     371       2.1616
     372       2.6414
     373       2.4618
     374       2.1260
     375       2.3869
     376       2.5888
     377       2.4581
     378       2.8124
     379       2.3973
     380       2.3875
     381       2.6644
     382       2.6931
     383       2.5072
     384       2.4571
     385       2.5983
     386       2.4269
     387       2.3749
     388       2.5238
     389       2.3821
     390       2.5242
     391       2.5913
     392       2.6273
     393       2.6497
     394       2.3674
     395       2.6253
     396       2.4781
     397       2.6059
     398       2.6458
     399       2.4376
     400       2.3913
     401       2.4306
     402       2.0520
     403       2.3457
     404       2.5305
     405       2.1320
     406       2.2780
     407       2.2962
     408       2.3921
     409       2.6736
     410       2.4487
     411       2.3052
     412       2.0521
     413       2.3563
     414       2.5399
     415       2.1584
     416       2.2548
     417       2.3212
     418       2.2285
     419       2.1224
     420       2.3852
     421       2.1688
     422       2.0276
     423       2.4321
     424       2.3925
     425       2.2472
     426       2.1621
     427       2.4570
     428       1.9276
     429       2.3954
     430       2.5203
     431       2.3462
     432       2.2915
     433       2.1324
     434       2.1614
     435       2.2235
     436       2.4259
     437       2.1884
     438       2.4460
     439       2.3125
     440       2.2356
     441       2.1432
     442       2.6573
     443       2.8339
     444       2.2646
     445       2.2725
     446       2.5834
     447       2.4956
     448       2.7461
     449       2.4281
     450       2.3591
     451       2.3888
     452       2.1698
     453       2.0245
     454       2.4648
     455       2.1588
     456       2.4471
     457       2.3650
     458       2.3261
     459       2.4709
     460       2.4124
     461       2.7909
     462       2.4015
     463       2.9721
     464       2.7874
     465       2.6720
     466       2.6640
     467       2.6230
     468       2.7172
     469       2.8769
     470       2.3540
     471       2.3623
     472       2.3938
     473       2.3778
     474       2.2367
     475       2.6740
     476       2.6504
     477       2.6094
     478       2.4376
     479       2.6142
     480       2.5824
     481       2.5934
     482       2.5029
     483       2.3137
     484       2.5159
     485       2.8225
     486       2.9018
     487       2.7317
     488       2.4673
     489       2.3959
     490       2.5707
     491       2.3915
     492       2.5010
     493       2.6311
     494       2.5161
     495       2.4746
     496       2.0484
     497       2.1459
     498       2.3588
     499       2.3230
     500       2.3412
     501       2.4324
     502       2.3229
     503       2.0930
     504       2.5983
     505       2.4540
     506       2.3306
     507       2.3162
     508       2.3221
     509       2.2817
     510       2.2823
     511       2.4190
     512       2.6181
     513       2.5559
     514       2.0790
     515       2.5406
     516       2.6682
     517       2.4372
     518       2.3679
     519       2.0882
     520       2.5345
     521       2.2893
     522       2.1257
     523       2.7347
     524       2.4327
     525       2.0605
     526       2.7007
     527       2.1618
     528       2.1425
     529       2.2760
     530       2.0509
     531       2.6339
     532       2.5340
     533       2.2764
     534       2.2306
     535       2.5235
     536       2.1839
     537       2.1732
     538       2.1067
     539       1.7960
     540       2.1221
     541       2.0562
     542       2.0244
     543       2.3199
     544       2.6502
     545       2.1337
     546       2.1858
     547       2.1309
     548       2.4415
     549       2.2008
     550       2.1620
     551       2.6451
     552       2.6531
     553       2.5846
     554       2.3504
     555       2.0825
     556       2.1074
     557       2.3984
     558       2.4921
     559       2.3723
     560       2.3666
     561       2.2207
     562       2.4228
     563       2.2047
     564       2.3232
     565       2.3108
     566       2.3452
     567       2.2756
     568       2.3586
     569       2.4667
     570       2.7299
     571       2.3370
     572       2.6144
     573       2.6458
     574       2.6816
     575       2.2305
     576       2.1754
     577       2.0147
     578       2.2856
     579       2.3539
     580       2.3223
     581       2.7196
     582       2.5920
     583       2.1908
     584       2.4631
     585       2.3527
     586       2.3385
     587       2.2548
     588       2.1654
     589       2.1998
     590       2.1282
     591       2.0583
     592       2.3523
     593       2.1669
     594       2.2505
     595       2.0649
     596       2.5339
     597       2.1486
     598       2.5298
     599       2.2462
     600       2.6413
     601       2.5541
     602       2.5023
     603       2.5689
     604       2.4889
     605       2.4788
     606       2.4925
     607       2.3367
     608       2.5241
     609       2.7177
     610       2.6907
     611       2.3424
     612       2.2442
     613       2.0225
     614       2.3321
     615       2.2340
     616       2.3073
     617       2.7017
     618       2.3632
     619       2.3413
     620       2.5205
     621       2.2183
     622       2.6338
     623       2.6286
     624       2.0617
     625       2.6168
     626       2.1293
     627       2.4496
     628       2.5261
     629       2.3113
     630       2.7109
     631       1.9739
     632       2.3407
     633       2.3655
     634       2.0085
     635       2.3410
     636       2.7317
     637       2.0288
     638       2.5022
     639       2.5072
     640       2.6617
     641       2.7142
     642       2.7507
     643       2.5068
     644       2.5080
     645       2.4162
     646       2.5075
     647       1.9896
     648       1.9373
     649       2.1522
     650       2.5724
     651       2.6216
     652       2.4107
     653       2.6774
     654       2.3608
     655       2.1542
     656       2.3036
     657       2.3268
     658       2.4458
     659       2.4891
     660       2.6952
     661       2.1104
     662       2.4638
     663       2.2302
     664       2.0255
     665       2.6768
     666       2.7270
     667       2.6494
     668       2.2113
     669       2.3035
     670       2.4553
     671       2.4940
     672       2.2652
     673       2.1442
     674       2.6610
     675       2.4534
     676       2.5557
     677       2.5149
     678       2.7601
     679       2.7043
     680       2.6923
     681       2.5485
     682       2.3512
     683       2.4381
     684       2.3845
     685       2.7441
     686       2.5492
     687       2.5148
     688       2.5252
     689       2.4301
     690       2.5985
     691       2.3755
     692       2.6337
     693       2.7244
     694       2.6133
     695       2.5482
     696       2.3635
     697       2.7718
     698       2.5926
     699       2.6946
     700       2.3626
     701       1.9676
     702       2.3587
     703       2.3895
     704       2.7820
     705       2.5581
     706       2.4882
     707       2.2020
     708       2.4967
     709       2.6141
     710       2.2139
     711       2.4599
     712       2.5291
     713       2.6033
     714       2.7362
     715       2.7531
     716       2.7560
     717       2.2907
     718       2.4260
     719       2.4681
     720       2.6046
     721       2.6770
     722       2.3447
     723       2.3525
     724       2.3972
     725       2.5075
     726       2.8503
     727       2.9867
     728       2.9481
     729       2.6758
     730       2.4684
     731       2.7565
     732       2.5769
     733       2.2660
     734       2.2440
     735       2.0773
     736       2.2510
     737       2.2828
     738       2.3509
     739       2.5228
     740       2.4685
     741       2.3146
     742       2.3903
     743       2.8409
     744       2.3924
     745       2.7237
     746       2.5605
     747       2.5334
     748       2.3662
     749       2.3263
     750       2.6714
     751       2.6503
     752       2.6382
     753       2.3728
     754       2.1465
     755       2.5551
     756       2.5600
     757       2.5151
     758       2.5136
     759       2.3857
     760       2.6085
     761       2.6480
     762       2.4523
     763       2.2015
     764       2.5518
     765       2.5846
     766       2.3135
     767       2.4860
     768       2.3366
     769       2.4017
     770       2.3288
     771       2.7100
     772       2.2836
     773       2.2432
     774       2.4111
     775       2.4248
     776       2.5907
     777       2.8553
     778       2.5591
     779       2.2506
     780       2.6856
     781       2.4111
     782       2.5650
     783       2.6060
     784       2.4628
     785       2.5974
     786       2.6088
     787       2.7177
     788       2.3216
     789       2.4162
     790       2.5955
     791       2.3693
     792       2.6329
     793       2.4932
     794       2.4345
     795       2.4268
     796       2.3680
     797       2.6731
     798       2.6998
     799       2.6200
     800       2.3481
     801       2.3307
     802       2.4528
     803       2.4568
     804       2.3028
     805       2.4572
     806       2.7803
     807       2.8670
     808       2.7483
     809       2.4603
     810       2.3766
     811       2.2340
     812       2.6755
     813       2.6153
     814       2.3857
     815       2.1937
     816       2.2752
     817       2.5072
     818       2.4884
     819       2.0973
     820       2.6557
     821       2.6669
     822       2.5394
     823       2.6070
     824       2.6127
     825       2.5899
     826       2.2350
     827       2.2747
     828       2.7110
     829       2.7191
     830       2.8087
     831       2.8501
     832       2.7365
     833       2.3726
     834       2.3300
     835       2.5166
     836       1.9697
     837       2.5271
     838       2.7842
     839       2.7267
     840       2.6266
     841       2.8346
     842       2.4617
     843       2.5389
     844       2.3692
     845       2.5629
     846       2.6510
     847       2.5649
     848       2.5657
     849       2.3255
     850       2.5339
     851       2.5129
     852       2.3487
     853       2.5502
     854       2.4099
     855       2.5369
     856       2.4560
     857       2.6830
     858       2.7455
     859       2.5512
     860       2.4731
     861       2.5180
     862       2.3503
     863       2.4162
     864       2.7439
     865       2.6848
     866       2.2558
     867       2.4959
     868       2.6140
     869       2.4181
     870       2.6659
     871       2.4651
     872       2.6424
     873       2.6501
     874       2.5660
     875       2.4610
     876       2.5563
     877       2.4642
     878       2.6149
     879       2.6219
     880       2.6645
     881       2.8464
     882       2.2329
     883       2.4874
     884       2.4617
     885       2.3704
     886       2.3294
     887       1.9842
     888       2.4381
     889       2.8603
     890       2.2188
     891       2.3850
     892       2.1729
     893       2.3129
     894       2.4359
     895       2.3103
     896       2.4273
     897       2.2496
     898       2.3693
     899       2.1580
     900       2.7287
     901       2.4480
     902       2.2863
     903       2.2294
     904       2.5174
     905       2.1465
     906       2.0290
     907       2.2258
     908       1.9832
     909       1.9665
     910       2.0392
     911       2.5362
     912       2.0783
     913       2.3317
     914       1.9532
     915       2.3628
     916       2.4305
     917       2.5573
     918       2.3918
     919       2.7100
     920       2.4092
     921       2.3133
     922       2.6619
     923       2.3868
     924       2.5829
     925       2.7143
     926       2.6954
     927       2.5976
     928       2.9362
     929       2.2801
     930       2.2425
     931       2.8712
     932       2.2654
     933       2.4320
     934       2.5662
     935       2.2881
     936       2.6297
     937       2.3300
     938       2.3158
     939       2.5903
     940       2.5669
     941       2.8281
     942       2.7196
     943       2.6419
     944       2.7409
     945       2.6859
     946       2.6195
     947       2.8209
     948       2.6886
     949       2.4386
     950       2.8598
     951       2.4007
     952       2.4040
     953       2.5963
     954       2.1584
     955       2.1972
     956       2.4294
     957       2.7406
     958       2.8342
     959       2.5382
     960       2.7845
     961       2.5920
     962       2.5614
     963       2.6302
     964       2.7051
     965       2.7383
     966       2.4341
     967       2.5324
     968       2.4196
     969       2.4842
     970       2.5438
     971       2.5895
     972       2.8419
     973       2.7204
     974       2.5564
     975       2.1902
     976       2.4914
     977       2.5490
     978       2.6555
     979       2.7681
     980       2.6484
     981       2.6951
     982       2.6066
     983       2.7450
     984       2.3385
     985       2.5211
     986       2.7187
     987       2.6452
     988       2.7417
     989       2.7581
     990       3.0052
     991       2.5121
     992       2.4925
     993       2.4553
     994       2.7361
     995       2.6391
     996       2.8842
     997       2.6953
     998       2.6760
     999       2.5777
    1000       2.7199
    1001       2.5572
    1002       2.6801
    1003       2.8057
    1004       2.4609
    1005       2.3155
    1006       2.7797
    1007       2.6421
    1008       2.6123
    1009       2.4865
    1010       2.5406
    1011       2.5796
    1012       2.6470
    1013       2.3540
    1014       2.3624
    1015       2.4745
    1016       2.6069
    1017       2.6935
    1018       2.3642
    1019       2.6673
    1020       2.6422
    1021       2.4804
    1022       2.6679
    1023       2.5571
    1024       2.6341
    1025       2.3052
    1026       2.9555
    1027       2.2479
    1028       2.3205
    1029       2.5612
    1030       2.5032
    1031       2.5157
    1032       2.7255
    1033       2.5588
    1034       2.5018
    1035       2.0605
    1036       2.0824
    1037       2.5620
    1038       2.5098
    1039       2.6550
    1040       2.5526
    1041       2.5218
    1042       2.5747
    1043       2.7954
    1044       2.5217
    1045       2.4376
    1046       2.8023
    1047       2.7801
    1048       2.6368
    1049       2.6428
    1050       2.2115
    1051       2.7915
    1052       2.5968
    1053       2.7155
    1054       2.7388
    1055       2.4690
    1056       2.6346
    1057       2.7319
    1058       2.7150
    1059       2.8438
    1060       2.6273
    1061       2.4606
    1062       2.4735
    1063       2.5208
    1064       2.7854
    1065       2.3837
    1066       2.5542
    1067       2.4422
    1068       2.4221
    1069       2.5880
    1070       2.5104
    1071       1.9745
    1072       2.5307
    1073       2.7561
    1074       2.7351
    1075       2.6997
    1076       2.5875
    1077       2.6575
    1078       2.7332
    1079       2.3879
    1080       2.5155
    1081       2.7653
    1082       2.6369
    1083       2.7612
    1084       2.5306
    1085       2.6436
    1086       2.3612
    1087       2.5843
    1088       2.6227
    1089       2.6528
    1090       2.5438
    1091       2.5061
    1092       2.4953
    1093       2.4335
    1094       2.5096
    1095       2.7623
    1096       2.6148
    1097       2.4402
    1098       2.3920
    1099       2.5859
    1100       3.0153
    1101       2.6865
    1102       2.6355
    1103       2.5612
    1104       2.5282
    1105       2.5495
    1106       2.5951
    1107       2.4868
    1108       2.5932
    1109       2.6451
    1110       2.6236
    1111       2.6097
    1112       2.5789
    1113       2.5968
    1114       2.5621
    1115       2.5201
    1116       2.5033
    1117       2.4431
    1118       2.4541
    1119       2.4022
    1120       2.2233
    1121       2.1172
    1122       2.5194
    1123       2.4371
    1124       2.5588
    1125       2.4337
    1126       2.6687
    1127       2.6902
    1128       2.5060
    1129       2.5344
    1130       2.6809
    1131       2.6366
    1132       2.6313
    1133       2.3551
    1134       2.6813
    1135       2.8764
    1136       2.5200
    1137       2.3813
    1138       2.3633
    1139       2.5347
    1140       2.7699
    1141       2.3808
    1142       2.7357
    1143       2.7671
    1144       2.5629
    1145       2.3873
    1146       2.4811
    1147       2.3472
    1148       2.6093
    1149       2.4652
    1150       2.6439
    1151       2.7947
    1152       2.9088
    1153       2.5664
    1154       2.8871
    1155       2.9722
    1156       2.5377
    1157       2.2229
    1158       2.4356
    1159       2.3107
    1160       2.3139
    1161       2.4817
    1162       2.4496
    1163       2.5555
    1164       2.5259
    1165       2.6162
    1166       2.4356
    1167       2.6342
    1168       2.5641
    1169       2.3697
    1170       2.7686
    1171       2.6117
    1172       2.3307
    1173       2.5168
    1174       2.6377
    1175       2.7968
    1176       2.6744
    1177       2.9001
    1178       2.7972
    1179       2.4424
    1180       2.4288
    1181       2.6190
    1182       2.5980
    1183       2.4978
    1184       2.5562
    1185       2.7607
    1186       2.6066
    1187       2.7096
    1188       1.7476
    1189       1.6032
    1190       1.9976
    1191       2.0443
    1192       1.9349
    1193       1.8671
    1194       1.9403
    1195       2.1605
    1196       2.0934
    1197       1.9857
    1198       1.8641
    1199       1.7856
    1200       2.5138
    1201       2.5839
    1202       2.6358
    1203       2.5683
    1204       2.2529
    1205       2.3199
    1206       1.8402
    1207       1.9821
    1208       2.1764
    1209       2.2447
    1210       2.3326
    1211       2.0551
    1212       1.8668
    1213       1.6312
    1214       1.9761
    1215       1.6581
    1216       1.6730
    1217       1.6398
    1218       1.9646
    1219       1.7533
    1220       1.6769
    1221       1.8515
    1222       2.2097
    1223       2.1946
    1224       1.8318
    1225       1.6248
    1226       1.6889
    1227       1.8309
    1228       1.8383
    1229       2.0223
    1230       1.8070
    1231       1.8505
    1232       2.0993
    1233       1.7102
    1234       1.9681
    1235       2.2288
    1236       1.9683
    1237       1.9730
    1238       1.8673
    1239       2.0829
    1240       1.8791
    1241       1.9383
    1242       1.6485
    1243       2.0421
    1244       1.6777
    1245       1.3868
    1246       1.7284
    1247       2.0566
    1248       1.6907
    1249       1.5664
    1250       1.9397
    1251       1.9906
    1252       2.3951
    1253       1.5203
    1254       1.6004
    1255       1.7680
    1256       2.0216
    1257       2.0294
    1258       2.2347
    1259       1.9593
    1260       1.8744
    1261       1.7063
    1262       2.5969
    1263       2.7803
    1264       2.1435
    1265       2.8498
    1266       2.1854
    1267       2.1967
    1268       2.0024
    1269       2.5445
    1270       2.1023
    1271       2.0483
    1272       2.2142
    1273       2.0091
    1274       2.2562
    1275       1.9152
    1276       2.1047
    1277       2.1917
    1278       1.9969
    1279       2.2038
    1280       2.0238
    1281       2.3476
    1282       2.1615
    1283       2.3744
    1284       2.3614
    1285       2.5449
    1286       2.5921
    1287       2.7407
    1288       2.3703
    1289       2.7005
    1290       2.6525
    1291       2.3851
    1292       2.4938
    1293       2.7956
    1294       2.5991
    1295       2.6827
    1296       2.7697
    1297       2.6221
    1298       2.5143
    1299       2.5685
    1300       2.3881
    1301       1.9229
    1302       2.2493
    1303       2.3503
    1304       2.0045
    1305       2.0780
    1306       2.1871
    1307       2.0333
    1308       2.2968
    1309       2.1268
    1310       2.0037
    1311       1.9734
    1312       2.2679
    1313       1.8685
    1314       2.0709
    1315       2.2505
    1316       2.0034
    1317       2.0228
    1318       1.9853
    1319       1.9156
    1320       2.1838
    1321       1.7621
    1322       2.0384
    1323       2.0673
    1324       2.2926
    1325       2.3302
    1326       2.0175
    1327       2.4665
    1328       1.9361
    1329       1.8679
    1330       2.0931
    1331       2.2438
    1332       2.2108
    1333       2.1087
    1334       2.3608
    1335       1.9995
    1336       2.0887
    1337       2.2937
    1338       1.9678
    1339       1.4654
    1340       1.7041
    1341       1.9344
    1342       2.0823
    1343       1.8478
    1344       1.8264
    1345       1.7156
    1346       1.9522
    1347       2.0030
    1348       1.6945
    1349       1.8162
    1350       1.8909
    1351       1.4969
    1352       1.4861
    1353       1.9735
    1354       1.9495
    1355       2.0209
    1356       1.8090
    1357       1.8101
    1358       1.9901
    1359       2.0070
    1360       2.1722
    1361       2.0725
    1362       2.2704
    1363       1.9768
    1364       1.7830
    1365       2.2058
    1366       2.3379
    1367       2.1631
    1368       1.9921
    1369       2.0611
    1370       1.7543
    1371       1.8984
    1372       1.7889
    1373       1.7937
    1374       1.9868
    1375       2.0106
    1376       1.8834
    1377       2.3386
    1378       2.2021
    1379       2.0004
    1380       2.0054
    1381       2.2047
    1382       1.9228
    1383       2.2826
    1384       1.8109
    1385       1.6770
    1386       1.8045
    1387       2.1184
    1388       2.1561
    1389       2.2892
    1390       1.8801
    1391       2.1790
    1392       1.8542
    1393       1.5655
    1394       1.6067
    1395       1.8372
    1396       2.0205
    1397       1.5948
    1398       1.6986
    1399       1.9180
    1400       1.8088
    1401       1.7142
    1402       2.3743
    1403       2.2136
    1404       2.6081
    1405       2.8069
    1406       2.6767
    1407       2.4366
    1408       2.6100
    1409       2.4845
    1410       2.5874
    1411       2.3291
    1412       2.3899
    1413       2.4108
    1414       2.4605
    1415       2.5051
    1416       2.6303
    1417       2.5517
    1418       2.4656
    1419       2.5705
    1420       2.6923
    1421       2.6296
    1422       2.4986
    1423       2.5302
    1424       2.4988
    1425       2.5893
    1426       2.6924
    1427       2.0240
    1428       2.1319
    1429       2.5698
    1430       2.6220
    1431       2.8998
    1432       2.4079
    1433       2.8576
    1434       2.5995
    1435       2.8364
    1436       2.6696
    1437       2.7326
    1438       2.5665
    1439       2.1268
    1440       2.4623
    1441       2.8754
    1442       2.5177
    1443       2.6391
    1444       2.6115
    1445       2.5429
    1446       2.5129
    1447       2.8007
    1448       1.7400
    1449       2.5041
    1450       2.4482
    1451       2.3201
    1452       2.4067
    1453       2.3350
    1454       2.2170
    1455       2.4873
    1456       2.4714
    1457       2.5856
    1458       2.6978
    1459       2.4239
    1460       2.2966
    1461       2.4154
    1462       2.4450
    1463       2.6234
    1464       2.6144
    1465       2.7000
    1466       2.5678
    1467       2.7544
    1468       2.7925
    1469       2.9051
    1470       2.6907
    1471       2.6545
    1472       2.6539
    1473       2.6528
    1474       2.4730
    1475       2.3450
    1476       2.5972
    1477       2.4905
    1478       2.4516
    1479       2.6193
    1480       2.5401
    1481       2.8317
    1482       2.3990
    1483       2.4085
    1484       2.7498
    1485       2.3147
    1486       2.7379
    1487       2.4414
    1488       2.5696
    1489       2.5347
    1490       2.5503
    1491       2.8079
    1492       2.5328
    1493       2.2841
    1494       2.3288
    1495       2.3907
    1496       2.3644
    1497       2.4762
    1498       2.5157
    1499       2.4092
    1500       2.8908
    1501       2.4682
    1502       2.4240
    1503       2.4112
    1504       2.4682
    1505       2.5912
    1506       2.7137
    1507       2.5374
    1508       2.5001
    1509       2.6838
    1510       2.5651
    1511       2.7043
    1512       2.6093
    1513       2.7010
    1514       2.7247
    1515       2.7655
    1516       2.5246
    1517       2.4652
    1518       2.2519
    1519       2.7351
    1520       2.5602
    1521       2.3077
    1522       2.2856
    1523       2.4402
    1524       2.6530
    1525       2.6194
    1526       2.5579
    1527       2.8151
    1528       2.5918
    1529       2.3157
    1530       2.8220
    1531       2.7327
    1532       2.4648
    1533       2.7375
    1534       2.6941
    1535       2.7785
    1536       2.6654
    1537       2.7031
    1538       2.8059
    1539       2.5193
    1540       3.0170
    1541       2.6536
    1542       2.3932
    1543       2.7382
    1544       2.4865
    1545       2.5061
    1546       2.7973
    1547       2.5877
    1548       2.5381
    1549       2.6436
    1550       2.1775
    1551       2.5896
    1552       2.6251
    1553       2.4310
    1554       2.7242
    1555       2.4862
    1556       2.5801
    1557       2.5379
    1558       2.4604
    1559       2.8070
    1560       2.4534
    1561       2.6218
    1562       2.4833
    1563       2.8318
    1564       2.6129
    1565       2.8994
    1566       2.7897
    1567       2.6453
    1568       2.5853
    1569       2.5814
    1570       2.5563
    1571       2.5948
    1572       2.6511
    1573       2.6987
    1574       2.6946
    1575       2.5408
    1576       2.7626
    1577       2.6494
    1578       2.6615
    1579       2.7890
    1580       2.8152
    1581       2.6298
    1582       2.5446
    1583       2.6546
    1584       2.4781
    1585       2.7084
    1586       2.6208
    1587       2.7594
    1588       2.6592
    1589       2.7045
    1590       2.4381
    1591       2.5011
    1592       2.7357
    1593       2.5666
    1594       2.2582
    1595       2.3910
    1596       2.4086
    1597       2.5089
    1598       2.5942
    1599       2.3426
    1600       2.6217
    1601       2.5473
    1602       2.5985
    1603       2.7599
    1604       2.5978
    1605       2.6635
    1606       2.7742
    1607       2.7252
    1608       2.4999
    1609       2.3787
    1610       2.7597
    1611       2.4606
    1612       2.5183
    1613       2.4765
    1614       2.6682
    1615       2.4287
    1616       2.7295
    1617       2.3835
    1618       2.4558
    1619       2.7439
    1620       2.4946
    1621       2.5297
    1622       2.6027
    1623       2.3342
    1624       2.6507
    1625       2.5099
    1626       2.9027
    1627       2.5599
    1628       2.6657
    1629       2.7239
    1630       2.4644
    1631       2.6217
    1632       2.6461
    1633       2.7328
    1634       2.4800
    1635       2.4329
    1636       2.5978
    1637       2.4457
    1638       2.6200
    1639       2.3765
    1640       2.6047
    1641       2.8485
    1642       2.7572
    1643       1.9121
    1644       2.0088
    1645       2.2821
    1646       2.4150
    1647       2.1550
    1648       2.0317
    1649       2.5791
    1650       2.1034
    1651       2.6228
    1652       2.8210
    1653       2.6996
    1654       2.6891
    1655       2.7074
    1656       2.2882
    1657       2.4397
    1658       2.5628
    1659       2.6379
    1660       2.5347
    1661       2.5023
    1662       2.7106
    1663       2.7832
    1664       2.3388
