#Frame            g2o
     274      39.7050
     275      40.1602
     276      39.5416
     277      40.3374
     278      40.0430
     279      40.0740
     280      40.0880
     281      39.5027
     282      39.2158
     283      39.5621
     284      39.7036
     285      40.0330
     286      40.1055
     287      39.9694
     288      40.1900
     289      40.0199
     290      40.3173
     291      39.4439
     292      39.7225
     293      40.0914
     294      40.3183
     295      39.7762
     296      40.2946
     297      40.0094
     298      39.4539
     299      40.2170
     300      39.9277
     301      40.3147
     302      40.0196
     303      39.7517
     304      40.0977
     305      39.8403
     306      39.6926
     307      39.5193
     308      39.6407
     309      39.5114
     310      39.6067
     311      39.5478
     312      39.4963
     313      39.6850
     314      39.8470
     315      39.4019
     316      39.4840
     317      40.2202
     318      40.2921
     319      39.5920
     320      40.2604
     321      40.0575
     322      39.6400
     323      39.5460
     324      39.1134
     325      39.8815
     326      39.3020
     327      39.3347
     328      39.3289
     329      39.5207
     330      39.3089
     331      39.2538
     332      39.3869
     333      39.2156
     334      39.8004
     335      40.0985
     336      39.7333
     337      40.1270
     338      39.3252
     339      39.3360
     340      39.5102
     341      39.4932
     342      39.1787
     343      39.6250
     344      39.6996
     345      39.7432
     346      39.6078
     347      39.6017
     348      39.6448
     349      39.8887
     350      40.1433
     351      39.5972
     352      39.2001
     353      39.4919
     354      38.9341
     355      39.2219
     356      39.2522
     357      39.4992
     358      39.2533
     359      39.9538
     360      39.5076
     361      39.9605
     362      39.8894
     363      39.6733
     364      39.8356
     365      39.5527
     366      39.3920
     367      39.9163
     368      40.1038
     369      39.3448
     370      39.7390
     371      39.9498
     372      40.1720
     373      40.7392
     374      40.4945
     375      40.7601
     376      40.6890
     377      40.5073
     378      40.4385
     379      39.5964
     380      40.0549
     381      39.9280
     382      40.1259
     383      40.4439
     384      39.9874
     385      39.6720
     386      40.3256
     387      40.1569
     388      40.9500
     389      40.6120
     390      40.3681
     391      40.4747
     392      40.5458
     393      39.6209
     394      39.7861
     395      40.0260
     396      40.3000
     397      40.6423
     398      40.1511
     399      39.9044
     400      39.3196
     401      39.8986
     402      39.6941
     403      39.6082
     404      39.7148
     405      39.6930
     406      39.9957
     407      39.6950
     408      40.0620
     409      39.5388
     410      39.6858
     411      39.9875
     412      40.6534
     413      40.2605
     414      40.5318
     415      40.2665
     416      39.9834
     417      39.4788
     418      40.3068
     419      39.5503
     420      39.9054
     421      39.7679
     422      39.4295
     423      39.3900
     424      39.0792
     425      38.9219
     426      39.1350
     427      39.5278
     428      39.7698
     429      40.5726
     430      40.0583
     431      40.4585
     432      40.6434
     433      40.0716
     434      40.1169
     435      39.7716
     436      39.7997
     437      39.6375
     438      39.7001
     439      39.0178
     440      38.9504
     441      39.6063
     442      39.2453
     443      39.7012
     444      39.0224
     445      39.4479
     446      40.1546
     447      39.7829
     448      39.8809
     449      40.6752
     450      40.2976
     451      39.9939
     452      40.3844
     453      40.1233
     454      39.9489
     455      40.3359
     456      39.5003
     457      39.8711
     458      40.5690
     459      39.7795
     460      40.0475
     461      40.1855
     462      40.1253
     463      39.4396
     464      39.2137
     465      39.8887
     466      40.1932
     467      40.1749
     468      39.8197
     469      39.1939
     470      39.9872
     471      39.7158
     472      39.7255
     473      39.7633
     474      40.0770
     475      39.8013
     476      39.9608
     477      39.9831
     478      39.5597
     479      40.4124
     480      40.9292
     481      39.8874
     482      39.7532
     483      39.8110
     484      38.8707
     485      39.5592
     486      39.0564
     487      39.2692
     488      39.1668
     489      39.6006
     490      39.5018
     491      39.5894
     492      39.6655
     493      39.4646
     494      39.7812
     495      39.8573
     496      40.1020
     497      39.8562
     498      39.9304
     499      39.6126
     500      40.1915
     501      40.5079
     502      40.1204
     503      39.9759
     504      40.0093
     505      39.5789
     506      40.0157
     507      40.3219
     508      39.7776
     509      40.4917
     510      40.0394
     511      40.8844
     512      40.9795
     513      41.0455
     514      41.5673
     515      41.0171
     516      40.2760
     517      40.1363
     518      40.1677
     519      39.6261
     520      39.8626
     521      40.2765
     522      40.6083
     523      40.5095
     524      39.8377
     525      40.3462
     526      39.6579
     527      40.1985
     528      40.3648
     529      40.4603
     530      40.4425
     531      39.7210
     532      40.8198
     533      40.1995
     534      39.9859
     535      40.4676
     536      39.9086
     537      39.8248
     538      40.4265
     539      40.9527
     540      40.2013
     541      40.7470
     542      40.0866
     543      39.8980
     544      40.1339
     545      40.5868
     546      39.6587
     547      40.6450
     548      39.9870
     549      39.4350
     550      40.1218
     551      40.8681
     552      40.7785
     553      40.9845
     554      41.1489
     555      40.3142
     556      40.5109
     557      40.0518
     558      39.7878
     559      39.6815
     560      38.9865
     561      39.0313
     562      39.2578
     563      39.0133
     564      39.4103
     565      39.6928
     566      40.3330
     567      39.8171
     568      39.2622
     569      39.2089
     570      39.5156
     571      39.5585
     572      39.2106
     573      39.0659
     574      39.2425
     575      39.4366
     576      39.9564
     577      39.3524
     578      38.9298
     579      39.7501
     580      39.6586
     581      39.2809
     582      39.3160
     583      39.7417
     584      39.4866
     585      39.6906
     586      39.0101
     587      39.4870
     588      39.8042
     589      39.8982
     590      39.6217
     591      40.0224
     592      39.8592
     593      39.6994
     594      39.3801
     595      40.0254
     596      39.6864
     597      40.0779
     598      40.4623
     599      40.1217
     600      40.6552
     601      40.1366
     602      40.1804
     603      40.2402
     604      41.0156
     605      40.5562
     606      40.8185
     607      40.4188
     608      39.8105
     609      39.6037
     610      39.9304
     611      40.1333
     612      39.4676
     613      40.1832
     614      39.7074
     615      40.1899
     616      39.8088
     617      40.2566
     618      39.6960
     619      40.1409
     620      40.1882
     621      40.2525
     622      40.5760
     623      40.4913
     624      40.2813
     625      40.6702
     626      40.4714
     627      40.3998
     628      40.9652
     629      41.0066
     630      41.1836
     631      40.9013
     632      40.5424
     633      40.9491
     634      40.9918
     635      40.6746
     636      40.4332
     637      41.1605
     638      40.7981
     639      40.7126
     640      40.1966
     641      39.7562
     642      40.4300
     643      40.7231
     644      40.3029
     645      39.9618
     646      40.1941
     647      40.2036
     648      40.5045
     649      40.1343
     650      40.0083
     651      40.4748
     652      40.5654
     653      39.9666
     654      40.0296
     655      39.4064
     656      39.5445
     657      40.1794
     658      39.8034
     659      40.3002
     660      40.9206
     661      40.0224
     662      40.5364
     663      40.7797
     664      41.4590
     665      41.6683
     666      41.3644
     667      42.0491
     668      42.0617
     669      41.6685
     670      41.3006
     671      40.9210
     672      41.4198
     673      41.3242
     674      41.5006
     675      41.2502
     676      41.3165
     677      41.0947
     678      40.9664
     679      40.8502
     680      40.4947
     681      40.3827
     682      40.5662
     683      40.5457
     684      41.0477
     685      40.8705
     686      40.7504
     687      41.0242
     688      40.9475
     689      41.2275
     690      41.4800
     691      41.0545
     692      41.3401
     693      41.0770
     694      41.1925
     695      40.5877
     696      40.3959
     697      40.8013
     698      41.1377
     699      40.9202
     700      40.9997
     701      40.6464
     702      41.4634
     703      41.2580
     704      40.9534
     705      41.3345
     706      42.0030
     707      41.3758
     708      41.8990
     709      42.1384
     710      41.6638
     711      41.2701
     712      41.0391
     713      40.9909
     714      41.7946
     715      41.9166
     716      41.5226
     717      41.6161
     718      41.6827
     719      41.2068
     720      40.9600
     721      40.9409
     722      40.2239
     723      40.7166
     724      40.8054
     725      40.5953
     726      41.0951
     727      40.8982
     728      40.7234
     729      41.0541
     730      41.8735
     731      40.9678
     732      41.3478
     733      41.6443
     734      41.4737
     735      42.0825
     736      40.8624
     737      40.9506
     738      41.2865
     739      40.5124
     740      40.7348
     741      40.6202
     742      40.8797
     743      41.2363
     744      40.1179
     745      39.8646
     746      39.8245
     747      40.5836
     748      40.1140
     749      40.3149
     750      39.7250
     751      39.3570
     752      40.0454
     753      39.4942
     754      39.1513
     755      38.8910
     756      39.0278
     757      39.6378
     758      39.7562
     759      39.4187
     760      40.5031
     761      40.4043
     762      40.5091
     763      39.6384
     764      40.1609
     765      40.2994
     766      39.7502
     767      39.6289
     768      39.8142
     769      39.5095
     770      39.5105
     771      39.4755
     772      39.7315
     773      40.0142
     774      39.7277
     775      40.0964
     776      40.7494
     777      40.6075
     778      40.6299
     779      40.7424
     780      40.4883
     781      41.2675
     782      41.1741
     783      41.0077
     784      41.2970
     785      41.3644
     786      41.4208
     787      40.6377
     788      40.6250
     789      41.2519
     790      41.0583
     791      41.0601
     792      40.4670
     793      40.5349
     794      41.0689
     795      40.7062
     796      40.5960
     797      41.0725
     798      41.2085
     799      41.1157
     800      41.1751
     801      40.8839
     802      41.8374
     803      41.5598
     804      41.2232
     805      41.0189
     806      40.4609
     807      40.8837
     808      40.5582
     809      40.9442
     810      40.9174
     811      40.8303
     812      40.5923
     813      40.5608
     814      40.8822
     815      41.2599
     816      40.5476
     817      40.8242
     818      41.5861
     819      41.2525
     820      41.0931
     821      41.5632
     822      41.1578
     823      40.7838
     824      40.9908
     825      40.8356
     826      41.2282
     827      40.8174
     828      41.4552
     829      41.3566
     830      41.0475
     831      41.2965
     832      41.8867
     833      40.7090
     834      40.8569
     835      40.4827
     836      40.6608
     837      40.6066
     838      40.6868
     839      40.4205
     840      40.9435
     841      41.1605
     842      41.2364
     843      41.4377
     844      41.3330
     845      41.3755
     846      41.0397
     847      41.0970
     848      40.9487
     849      40.2810
     850      40.4681
     851      40.2174
     852      40.5739
     853      40.9806
     854      40.6983
     855      40.5016
     856      40.7429
     857      41.4704
     858      40.6101
     859      41.1815
     860      41.1883
     861      41.7178
     862      41.1085
     863      41.5547
     864      40.7072
     865      41.4764
     866      41.7336
     867      41.2721
     868      41.0032
     869      41.8469
     870      42.2795
     871      41.7189
     872      41.8711
     873      41.1410
     874      41.0210
     875      41.0511
     876      41.3448
     877      41.3244
     878      41.1972
     879      41.0984
     880      41.7253
     881      41.0458
     882      41.0535
     883      41.3703
     884      40.9900
     885      41.0056
     886      40.5537
     887      41.3222
     888      41.7645
     889      40.7810
     890      40.5636
     891      40.7969
     892      40.4891
     893      40.2806
     894      40.4272
     895      40.5680
     896      40.9194
     897      40.5134
     898      40.4849
     899      40.7448
     900      41.0448
     901      40.6140
     902      40.9145
     903      40.8981
     904      40.1805
     905      40.4282
     906      40.3720
     907      40.5613
     908      40.5347
     909      40.5974
     910      40.9966
     911      40.3369
     912      40.7121
     913      41.0442
     914      40.6695
     915      40.8102
     916      41.2787
     917      41.5585
     918      41.1905
     919      40.9922
     920      41.0500
     921      40.5799
     922      41.0117
     923      40.8092
     924      40.2234
     925      40.7482
     926      40.9771
     927      41.0636
     928      40.5048
     929      41.0956
     930      41.0349
     931      41.3388
     932      41.1864
     933      41.0959
     934      40.9895
     935      40.9724
     936      40.8641
     937      40.7638
     938      40.9033
     939      40.9269
     940      40.6258
     941      40.5343
     942      40.3676
     943      40.5212
     944      40.3552
     945      40.3079
     946      40.6302
     947      40.9036
     948      40.6974
     949      40.4049
     950      40.5328
     951      40.9728
     952      40.9310
     953      41.0506
     954      41.2488
     955      41.3363
     956      40.7832
     957      40.8953
     958      40.4588
     959      40.6297
     960      40.6928
     961      40.7901
     962      40.7413
     963      40.9811
     964      40.7721
     965      40.8537
     966      41.2375
     967      41.0844
     968      40.9545
     969      40.7343
     970      40.4957
     971      41.5355
     972      41.1674
     973      40.5574
     974      40.7602
     975      40.7635
     976      40.9087
     977      41.5027
     978      41.1155
     979      40.4014
     980      40.8658
     981      40.4824
     982      40.4650
     983      41.3140
     984      41.1927
     985      41.2504
     986      41.0615
     987      40.7530
     988      41.0915
     989      40.6078
     990      40.7421
     991      41.0152
     992      40.1841
     993      40.5853
     994      40.6875
     995      41.1031
     996      40.8000
     997      40.9648
     998      40.8961
     999      40.7821
    1000      41.3863
    1001      41.1009
    1002      40.4813
    1003      40.8012
    1004      41.1961
    1005      40.3732
    1006      40.6462
    1007      40.3309
    1008      40.1529
    1009      40.8232
    1010      40.7306
    1011      41.0443
    1012      41.7826
    1013      41.2210
    1014      40.8896
    1015      40.6952
    1016      40.5871
    1017      40.6417
    1018      39.8650
    1019      40.6381
    1020      40.0692
    1021      40.4769
    1022      40.4932
    1023      40.3676
    1024      39.9938
    1025      40.3172
    1026      39.8232
    1027      40.3307
    1028      39.8952
    1029      40.6857
    1030      40.1911
    1031      40.3548
    1032      41.1323
    1033      40.4275
    1034      40.4948
    1035      40.1780
    1036      40.4639
    1037      41.0346
    1038      40.7124
    1039      40.2796
    1040      40.2111
    1041      40.1366
    1042      40.8222
    1043      39.7558
    1044      40.4497
    1045      40.2187
    1046      39.9957
    1047      40.6785
    1048      40.0238
    1049      39.5015
    1050      39.8544
    1051      39.9422
    1052      39.4087
    1053      39.3715
    1054      38.6938
    1055      38.9705
    1056      38.8782
    1057      39.0159
    1058      39.5276
    1059      39.9476
    1060      39.5605
    1061      38.7141
    1062      39.3935
    1063      39.2827
    1064      39.7864
    1065      39.5566
    1066      39.7774
    1067      39.8955
    1068      40.3259
    1069      40.2347
    1070      40.1887
    1071      40.0701
    1072      39.5524
    1073      39.1217
    1074      39.5228
    1075      39.9090
    1076      41.0572
    1077      40.5010
    1078      40.3338
    1079      40.1004
    1080      40.2876
    1081      41.0357
    1082      40.3869
    1083      41.1877
    1084      40.4883
    1085      40.1899
    1086      39.8684
    1087      40.1778
    1088      41.3159
    1089      40.4164
    1090      40.4485
    1091      40.2429
    1092      40.7711
    1093      40.4533
    1094      41.0473
    1095      41.4367
    1096      41.4888
    1097      41.3925
    1098      41.3660
    1099      40.5052
    1100      41.1669
    1101      40.3942
    1102      40.8543
    1103      41.0534
    1104      40.8927
    1105      40.8983
    1106      40.6156
    1107      41.1109
    1108      40.6684
    1109      40.9768
    1110      41.0302
    1111      40.5905
    1112      40.7637
    1113      40.3921
    1114      40.6604
    1115      41.1052
    1116      40.4578
    1117      40.7845
    1118      40.3842
    1119      40.2063
    1120      39.3780
    1121      39.8246
    1122      39.7584
    1123      39.7455
    1124      39.4801
    1125      39.9184
    1126      39.7686
    1127      39.6675
    1128      40.6531
    1129      40.5342
    1130      40.4651
    1131      40.6943
    1132      40.6061
    1133      40.4748
    1134      40.4774
    1135      40.3956
    1136      39.4016
    1137      40.1113
    1138      40.6977
    1139      41.1209
    1140      40.4935
    1141      40.1606
    1142      39.9098
    1143      39.8346
    1144      39.0213
    1145      39.9605
    1146      40.4266
    1147      40.2299
    1148      40.4953
    1149      40.3401
    1150      40.8937
    1151      40.8218
    1152      40.9939
    1153      41.1645
    1154      40.7687
    1155      40.7845
    1156      40.9263
    1157      41.0979
    1158      41.0820
    1159      40.9609
    1160      41.4443
    1161      41.2245
    1162      41.1318
    1163      41.2376
    1164      41.6146
    1165      40.7113
    1166      40.1682
    1167      39.9279
    1168      40.0203
    1169      40.3711
    1170      40.6431
    1171      40.6183
    1172      40.6360
    1173      40.2908
    1174      40.1037
    1175      40.2792
    1176      40.2035
    1177      40.7529
    1178      40.7674
    1179      40.9396
    1180      41.0753
    1181      40.5161
    1182      40.4192
    1183      40.5463
    1184      40.6447
    1185      40.4484
    1186      40.8682
    1187      40.2966
    1188      40.3505
    1189      40.7571
    1190      40.8956
    1191      40.6522
    1192      41.2155
    1193      40.8803
    1194      40.9179
    1195      40.7444
    1196      41.2225
    1197      40.7758
    1198      40.9304
    1199      40.8136
    1200      40.6199
    1201      40.9705
    1202      40.0779
    1203      40.5003
    1204      41.0089
    1205      40.8217
    1206      40.5589
    1207      40.4911
    1208      40.6518
    1209      40.9098
    1210      41.1981
    1211      40.2521
    1212      40.4724
    1213      40.6255
    1214      40.6081
    1215      40.6205
    1216      41.0315
    1217      40.5308
    1218      41.2480
    1219      41.2725
    1220      41.4649
    1221      41.1111
    1222      41.4639
    1223      41.1999
    1224      40.3531
    1225      41.0644
    1226      41.7493
    1227      41.8586
    1228      41.8880
    1229      41.6178
    1230      41.9842
    1231      41.3823
    1232      40.9005
    1233      41.1804
    1234      41.2787
    1235      41.0140
    1236      40.8716
    1237      40.7951
    1238      41.0481
    1239      40.9101
    1240      41.1924
    1241      41.0159
    1242      41.3749
    1243      41.4024
    1244      40.9718
    1245      42.1003
    1246      42.1314
    1247      42.0618
    1248      41.9694
    1249      41.3833
    1250      41.6128
    1251      41.3283
    1252      40.5360
    1253      41.4455
    1254      41.0111
    1255      41.6309
    1256      41.5485
    1257      40.8140
    1258      40.6481
    1259      41.5338
    1260      41.8582
    1261      41.1364
    1262      41.3515
    1263      41.3548
    1264      40.9734
    1265      40.9695
    1266      41.3344
    1267      40.7915
    1268      40.8697
    1269      40.7507
    1270      42.0759
    1271      41.9271
    1272      42.0480
    1273      41.5308
    1274      41.5117
    1275      41.8724
    1276      41.8147
    1277      41.9900
    1278      41.9040
    1279      41.6889
    1280      41.4065
    1281      40.9324
    1282      41.8521
    1283      41.2732
    1284      41.6381
    1285      41.1859
    1286      40.9144
    1287      40.6493
    1288      41.0671
    1289      40.7165
    1290      40.3670
    1291      40.4268
    1292      40.7452
    1293      40.9924
    1294      41.0162
    1295      41.4052
    1296      41.1059
    1297      41.1527
    1298      41.6976
    1299      41.0996
    1300      40.9736
    1301      41.2957
    1302      40.9032
    1303      41.2026
    1304      41.5254
    1305      41.7739
    1306      41.4225
    1307      41.5043
    1308      42.1565
    1309      41.3370
    1310      41.7611
    1311      40.8431
    1312      40.7820
    1313      40.7831
    1314      40.6757
    1315      40.9136
    1316      40.8902
    1317      40.9296
    1318      40.6100
    1319      40.6670
    1320      41.0777
    1321      41.0446
    1322      41.5688
    1323      41.9417
    1324      41.6009
    1325      41.9816
    1326      41.5911
    1327      41.8662
    1328      41.1908
    1329      40.7452
    1330      41.0046
    1331      40.4852
    1332      40.6983
    1333      40.3606
    1334      41.0897
    1335      40.8240
    1336      40.5933
    1337      40.8663
    1338      40.9358
    1339      41.0487
    1340      41.2584
    1341      40.8681
    1342      40.9404
    1343      40.6719
    1344      39.9136
    1345      40.3989
    1346      40.7099
    1347      40.1156
    1348      40.0851
    1349      40.2130
    1350      39.4720
    1351      39.9462
    1352      39.7072
    1353      39.7194
    1354      40.5092
    1355      40.6038
    1356      40.9489
    1357      41.3397
    1358      41.3786
    1359      40.2242
    1360      40.7911
    1361      40.6230
    1362      40.7185
    1363      40.5648
    1364      40.7480
    1365      40.7238
    1366      40.5889
    1367      40.1331
    1368      40.3463
    1369      40.4528
    1370      40.2492
    1371      40.4131
    1372      41.0599
    1373      41.1251
    1374      40.6725
    1375      40.5319
    1376      40.5414
    1377      40.0513
    1378      40.5050
    1379      40.8821
    1380      41.2434
    1381      41.3589
    1382      41.9570
    1383      41.1325
    1384      41.0637
    1385      40.7805
    1386      40.4615
    1387      40.7517
    1388      41.2741
    1389      40.8846
    1390      41.0910
    1391      41.5042
    1392      40.7857
    1393      41.0584
    1394      41.0869
    1395      40.9842
    1396      41.3754
    1397      40.8208
    1398      40.5427
    1399      40.6787
    1400      40.6301
    1401      41.1099
    1402      41.5339
    1403      41.2776
    1404      41.9611
    1405      41.2306
    1406      41.3946
    1407      41.6380
    1408      41.3011
    1409      42.0409
    1410      40.9645
    1411      41.2863
    1412      41.7849
    1413      41.3198
    1414      41.0286
    1415      41.5540
    1416      41.9480
    1417      41.3446
    1418      41.8392
    1419      41.3913
    1420      41.4526
    1421      41.2513
    1422      41.3184
    1423      40.8857
    1424      40.5379
    1425      40.4195
    1426      40.4126
    1427      40.6409
    1428      40.4631
    1429      41.2332
    1430      41.2929
    1431      41.4801
    1432      41.9518
    1433      42.0780
    1434      41.9802
    1435      41.2635
    1436      41.5532
    1437      41.1457
    1438      41.1406
    1439      41.3730
    1440      41.2426
    1441      40.8176
    1442      41.0435
    1443      41.0304
    1444      40.4068
    1445      40.4178
    1446      41.0196
    1447      40.7062
    1448      41.1038
    1449      41.2547
    1450      40.7755
    1451      40.4989
    1452      40.6997
    1453      40.6923
    1454      40.8871
    1455      40.0917
    1456      40.5250
    1457      39.7487
    1458      40.0750
    1459      40.2284
    1460      40.7043
    1461      41.1398
    1462      41.3015
    1463      40.7791
    1464      40.5873
    1465      40.6260
    1466      40.6909
    1467      40.8769
    1468      40.9847
    1469      40.5805
    1470      40.3238
    1471      40.6285
    1472      40.6978
    1473      40.5203
    1474      40.1664
    1475      40.0496
    1476      40.3962
    1477      40.9082
    1478      41.1924
    1479      40.9168
    1480      40.8706
    1481      40.7533
    1482      41.1986
    1483      40.5412
    1484      40.6624
    1485      40.7759
    1486      41.3953
    1487      40.4187
    1488      41.0575
    1489      41.5006
    1490      41.9484
    1491      42.2379
    1492      40.9984
    1493      42.3243
    1494      41.9673
    1495      41.1490
    1496      41.2412
    1497      41.3367
    1498      40.9862
    1499      41.0682
    1500      41.2383
    1501      40.4869
    1502      40.9848
    1503      41.5209
    1504      41.2524
    1505      41.3799
    1506      41.5877
    1507      41.4552
    1508      41.1167
    1509      41.3625
    1510      41.3500
    1511      41.4004
    1512      41.2311
    1513      41.4851
    1514      41.0049
    1515      41.0362
    1516      40.6929
    1517      41.2577
    1518      41.3048
    1519      41.3852
    1520      40.6072
    1521      41.4352
    1522      41.1530
    1523      41.1974
    1524      41.3287
    1525      41.4181
    1526      41.6153
    1527      40.5601
    1528      41.3771
    1529      41.1416
    1530      41.1124
    1531      40.9340
    1532      40.8831
    1533      40.2987
    1534      40.3390
    1535      40.7971
    1536      40.9963
    1537      40.6457
    1538      40.9826
    1539      40.4954
    1540      40.3501
    1541      40.4775
    1542      40.7600
    1543      40.3963
    1544      41.1358
    1545      40.4481
    1546      40.5603
    1547      40.5125
    1548      40.6444
    1549      40.5108
    1550      40.5934
    1551      40.2380
    1552      39.7557
    1553      40.4942
    1554      40.7957
    1555      40.5284
    1556      40.8547
    1557      40.5457
    1558      40.5010
    1559      40.7889
    1560      40.5701
    1561      40.7665
    1562      41.3017
    1563      41.0336
    1564      40.9589
    1565      40.4174
    1566      41.4589
    1567      40.9157
    1568      40.7913
    1569      40.4446
    1570      40.3837
    1571      40.5776
    1572      41.0278
    1573      40.2924
    1574      40.4199
    1575      40.3510
    1576      40.2885
    1577      40.7893
    1578      40.4822
    1579      40.5246
    1580      41.6758
    1581      40.9186
    1582      41.3841
    1583      40.8596
    1584      40.9423
    1585      40.7940
    1586      41.4361
    1587      41.2478
    1588      41.0491
    1589      40.7653
    1590      40.4873
    1591      40.6832
    1592      41.2204
    1593      41.1124
    1594      40.3064
    1595      40.7289
    1596      40.6828
    1597      40.5303
    1598      41.2355
    1599      40.8159
    1600      40.2278
    1601      40.8603
    1602      40.8542
    1603      40.5930
    1604      41.1166
    1605      41.3346
    1606      41.6499
    1607      41.8831
    1608      41.3540
    1609      41.2563
    1610      40.9859
    1611      40.6859
    1612      41.5641
    1613      41.6910
    1614      41.2443
    1615      41.4176
    1616      41.9330
    1617      41.0789
    1618      41.1697
    1619      41.2042
    1620      41.6209
    1621      41.1914
    1622      41.2560
    1623      41.2527
    1624      41.1668
    1625      41.2514
    1626      40.2622
    1627      40.0101
    1628      40.5288
    1629      40.6569
    1630      40.5009
    1631      40.5905
    1632      40.2264
    1633      40.3626
    1634      41.0460
    1635      41.0387
    1636      40.2848
    1637      40.7544
    1638      41.0121
    1639      41.2026
    1640      40.7428
    1641      41.0992
    1642      40.9331
    1643      40.8244
    1644      41.4430
    1645      40.7989
    1646      40.4960
    1647      41.2577
    1648      41.3676
    1649      41.3398
    1650      40.5024
    1651      40.0584
    1652      40.7560
    1653      40.8420
    1654      40.8254
    1655      40.5183
    1656      40.5510
    1657      41.1738
    1658      41.1852
    1659      40.6078
    1660      40.4391
    1661      41.1008
    1662      40.5798
    1663      40.5085
    1664      40.7496
