#Frame            g2o
     274      39.7050
     275      40.1602
     276      39.5416
     277      40.3374
     278      40.0430
     279      40.0740
     280      40.0880
     281      39.5027
     282      39.2158
     283      39.5621
     284      39.7036
     285      40.0330
     286      40.1055
     287      39.9694
     288      40.1900
     289      40.0199
     290      40.3173
     291      39.4439
     292      39.7225
     293      40.0914
     294      40.3183
     295      39.7762
     296      40.2946
     297      40.0094
     298      39.4539
     299      40.2170
     300      39.9277
     301      40.3147
     302      40.0196
     303      39.7517
     304      40.0977
     305      39.8403
     306      39.6926
     307      39.5193
     308      39.6407
     309      39.5114
     310      39.6067
     311      39.5478
     312      39.4963
     313      39.6850
     314      39.8470
     315      39.4019
     316      39.4840
     317      40.2202
     318      40.2921
     319      39.5920
     320      40.2604
     321      40.0575
     322      39.6400
     323      39.5460
     324      39.1134
     325      39.8815
     326      39.3020
     327      39.3347
     328      39.3289
     329      39.5207
     330      39.3089
     331      39.2538
     332      39.3869
     333      39.2156
     334      39.8004
     335      40.0985
     336      39.7333
     337      40.1270
     338      39.3252
     339      39.3360
     340      39.5102
     341      39.4932
     342      39.1787
     343      39.6250
     344      39.6996
     345      39.7432
     346      39.6078
     347      39.6017
     348      39.6448
     349      39.8887
     350      40.1433
     351      39.5972
     352      39.2001
     353      39.4919
     354      38.9341
     355      39.2219
     356      39.2522
     357      39.4992
     358      39.2533
     359      39.9538
     360      39.5076
     361      39.9605
     362      39.8894
     363      39.6733
     364      39.8356
     365      39.5527
     366      39.3920
     367      39.9163
     368      40.1038
     369      39.3448
     370      39.7390
     371      39.9498
     372      40.1720
     373      40.7392
     374      40.4945
     375      40.7601
     376      40.6890
     377      40.5073
     378      40.4385
     379      39.5964
     380      40.0549
     381      39.9280
     382      40.1259
     383      40.4439
     384      39.9874
     385      39.6720
     386      40.3256
     387      40.1569
     388      40.9500
     389      40.6120
     390      40.3681
     391      40.4747
     392      40.5458
     393      39.6209
     394      39.7861
     395      40.0260
     396      40.3000
     397      40.6423
     398      40.1511
     399      39.9044
     400      39.3196
     401      39.8986
     402      39.6941
     403      39.6082
     404      39.7148
     405      39.6930
     406      39.9957
     407      39.6950
     408      40.0620
     409      39.5388
     410      39.6858
     411      39.9875
     412      40.6534
     413      40.2605
     414      40.5318
     415      40.2665
     416      39.9834
     417      39.4788
     418      40.3068
     419      39.5503
     420      39.9054
     421      39.7679
     422      39.4295
     423      39.3900
     424      39.0792
     425      38.9219
     426      39.1350
     427      39.5278
     428      39.7698
     429      40.5726
     430      40.0583
     431      40.4585
     432      40.6434
     433      40.0716
     434      40.1169
     435      39.7716
     436      39.7997
     437      39.6375
     438      39.7001
     439      39.0178
     440      38.9504
     441      39.6063
     442      39.2453
     443      39.7012
     444      39.0224
     445      39.4479
     446      40.1546
     447      39.7829
     448      39.8809
     449      40.6752
     450      40.2976
     451      39.9939
     452      40.3844
     453      40.1233
     454      39.9489
     455      40.3359
     456      39.5003
     457      39.8711
     458      40.5690
     459      39.7795
     460      40.0475
     461      40.1855
     462      40.1253
     463      39.4396
     464      39.2137
     465      39.8887
     466      40.1932
     467      40.1749
     468      39.8197
     469      39.1939
     470      39.9872
     471      39.7158
     472      39.7255
     473      39.7633
     474      40.0770
     475      39.8013
     476      39.9608
     477      39.9831
     478      39.5597
     479      40.4124
     480      40.9292
     481      39.8874
     482      39.7532
     483      39.8110
     484      38.8707
     485      39.5592
     486      39.0564
     487      39.2692
     488      39.1668
     489      39.6006
     490      39.5018
     491      39.5894
     492      39.6655
     493      39.4646
     494      39.7812
     495      39.8573
     496      40.1020
     497      39.8562
     498      39.9304
     499      39.6126
     500      40.1915
     501      40.5079
     502      40.1204
     503      39.9759
     504      40.0093
     505      39.5789
     506      40.0157
     507      40.3219
     508      39.7776
     509      40.4917
     510      40.0394
     511      40.8844
     512      40.9795
     513      41.0455
     514      41.5673
     515      41.0171
     516      40.2760
     517      40.1363
     518      40.1677
     519      39.6261
     520      39.8626
     521      40.2765
     522      40.6083
     523      40.5095
     524      39.8377
     525      40.3462
     526      39.6579
     527      40.1985
     528      40.3648
     529      40.4603
     530      40.4425
     531      39.7210
     532      40.8198
     533      40.1995
     534      39.9859
     535      40.4676
     536      39.9086
     537      39.8248
     538      40.4265
     539      40.9527
     540      40.2013
     541      40.7470
     542      40.0866
     543      39.8980
     544      40.1339
     545      40.5868
     546      39.6587
     547      40.6450
     548      39.9870
     549      39.4350
     550      40.1218
     551      40.8681
     552      40.7785
     553      40.9845
     554      41.1489
     555      40.3142
     556      40.5109
     557      40.0518
     558      39.7878
     559      39.6815
     560      38.9865
     561      39.0313
     562      39.2578
     563      39.0133
     564      39.4103
     565      39.6928
     566      40.3330
     567      39.8171
     568      39.2622
     569      39.2089
     570      39.5156
     571      39.5585
     572      39.2106
     573      39.0659
     574      39.2425
     575      39.4366
     576      39.9564
     577      39.3524
     578      38.9298
     579      39.7501
     580      39.6586
     581      39.2809
     582      39.3160
     583      39.7417
     584      39.4866
     585      39.6906
     586      39.0101
     587      39.4870
     588      39.8042
     589      39.8982
     590      39.6217
     591      40.0224
     592      39.8592
     593      39.6994
     594      39.3801
     595      40.0254
     596      39.6864
     597      40.0779
     598      40.4623
     599      40.1217
     600      40.6552
     601      40.1366
     602      40.1804
     603      40.2402
     604      41.0156
     605      40.5562
     606      40.8185
     607      40.4188
     608      39.8105
     609      39.6037
     610      39.9304
     611      40.1333
     612      39.4676
     613      40.1832
     614      39.7074
     615      40.1899
     616      39.8088
     617      40.2566
     618      39.6960
     619      40.1409
     620      40.1882
     621      40.2525
     622      40.5760
     623      40.4913
     624      40.2813
     625      40.6702
     626      40.4714
     627      40.3998
     628      40.9652
     629      41.0066
     630      41.1836
     631      40.9013
     632      40.5424
     633      40.9491
     634      40.9918
     635      40.6746
     636      40.4332
     637      41.1605
     638      40.7981
     639      40.7126
     640      40.1966
     641      39.7562
     642      40.4300
     643      40.7231
     644      40.3029
     645      39.9618
     646      40.1941
     647      40.2036
     648      40.5045
     649      40.1343
     650      40.0083
     651      40.4748
     652      40.5654
     653      39.9666
     654      40.0296
     655      39.4064
     656      39.5445
     657      40.1794
     658      39.8034
     659      40.3002
     660      40.9206
     661      40.0224
     662      40.5364
     663      40.7797
     664      41.4590
     665      41.6683
     666      41.3644
     667      42.0491
     668      42.0617
     669      41.6685
     670      41.3006
     671      40.9210
     672      41.4198
     673      41.3242
     674      41.5006
     675      41.2502
     676      41.3165
     677      41.0947
     678      40.9664
     679      40.8502
     680      40.4947
     681      40.3827
     682      40.5662
     683      40.5457
     684      41.0477
     685      40.8705
     686      40.7504
     687      41.0242
     688      40.9475
     689      41.2275
     690      41.4800
     691      41.0545
     692      41.3401
     693      41.0770
     694      41.1925
     695      40.5877
     696      40.3959
     697      40.8013
     698      41.1377
     699      40.9202
     700      40.9997
     701      40.6464
     702      41.4634
     703      41.2580
     704      40.9534
     705      41.3345
     706      42.0030
     707      41.3758
     708      41.8990
     709      42.1384
     710      41.6638
     711      41.2701
     712      41.0391
     713      40.9909
     714      41.7946
     715      41.9166
     716      41.5226
     717      41.6161
     718      41.6827
     719      41.2068
     720      40.9600
     721      40.9409
     722      40.2239
     723      40.7166
     724      40.8054
     725      40.5953
     726      41.0951
     727      40.8982
     728      40.7234
     729      41.0541
     730      41.8735
     731      40.9678
     732      41.3478
     733      41.6443
     734      41.4737
     735      42.0825
     736      40.8624
     737      40.9506
     738      41.2865
     739      40.5124
     740      40.7348
     741      40.6202
     742      40.8797
     743      41.2363
     744      40.1179
     745      39.8646
     746      39.8245
     747      40.5836
     748      40.1140
     749      40.3149
     750      39.7250
     751      39.3570
     752      40.0454
     753      39.4942
     754      39.1513
     755      38.8910
     756      39.0278
     757      39.6378
     758      39.7562
     759      39.4187
     760      40.5031
     761      40.4043
     762      40.5091
     763      39.6384
     764      40.1609
     765      40.2994
     766      39.7502
     767      39.6289
     768      39.8142
     769      39.5095
     770      39.5105
     771      39.4755
     772      39.7315
     773      40.0142
     774      39.7277
     775      40.0964
     776      40.7494
     777      40.6075
     778      40.6299
     779      40.7424
     780      40.4883
     781      41.2675
     782      41.1741
     783      41.0077
     784      41.2970
     785      41.3644
     786      41.4208
     787      40.6377
     788      40.6250
     789      41.2519
     790      41.0583
     791      41.0601
     792      40.4670
     793      40.5349
     794      41.0689
     795      40.7062
     796      40.5960
     797      41.0725
     798      41.2085
     799      41.1157
     800      41.1751
     801      40.8839
     802      41.8374
     803      41.5598
     804      41.2232
     805      41.0189
     806      40.4609
     807      40.8837
     808      40.5582
     809      40.9442
     810      40.9174
     811      40.8303
     812      40.5923
     813      40.5608
     814      40.8822
     815      41.2599
     816      40.5476
     817      40.8242
     818      41.5861
     819      41.2525
     820      41.0931
     821      41.5632
     822      41.1578
     823      40.7838
     824      40.9908
     825      40.8356
     826      41.2282
     827      40.8174
     828      41.4552
     829      41.3566
     830      41.0475
     831      41.2965
     832      41.8867
     833      40.7090
     834      40.8569
     835      40.4827
     836      40.6608
     837      40.6066
     838      40.6868
     839      40.4205
     840      40.9435
     841      41.1605
     842      41.2364
     843      41.4377
     844      41.3330
     845      41.3755
     846      41.0397
     847      41.0970
     848      40.9487
     849      40.2810
     850      40.4681
     851      40.2174
