#Frame           gate
     196       1.6490
     197       1.4444
     198       1.4456
     199       1.2829
     200       1.6182
     201       1.8415
     202       1.9709
     203       1.8875
     204       1.6400
     205       2.1693
     206       1.7433
     207       1.9511
     208       2.0664
     209       1.5726
     210       1.6664
     211       1.6168
     212       2.1799
     213       1.7780
     214       1.5174
     215       1.6988
     216       1.7903
     217       1.3760
     218       1.3530
     219       1.5972
     220       1.7622
     221       1.6001
     222       1.7449
     223       1.8766
     224       1.7739
     225       1.8177
     226       2.1692
     227       1.9318
     228       1.5133
     229       1.6106
     230       1.9360
     231       1.7030
     232       1.6789
     233       1.4565
     234       1.7302
     235       1.6770
     236       1.8788
     237       1.6046
     238       1.7624
     239       1.9272
     240       1.7355
     241       1.3767
     242       1.5076
     243       1.5065
     244       1.6960
     245       1.6719
     246       1.8707
     247       1.5925
     248       1.5083
     249       1.7213
     250       1.7469
     251       1.7396
     252       1.9476
     253       1.9734
     254       1.9177
     255       1.7521
     256       1.9119
     257       1.7763
     258       1.6782
     259       1.6138
     260       1.8262
     261       1.7926
     262       1.9220
     263       1.8087
     264       1.7285
     265       1.9232
     266       2.0230
     267       1.5509
     268       1.5709
     269       1.6258
     270       1.3269
     271       1.5682
     272       1.7267
     273       1.8399
     274       1.7752
     275       1.7658
     276       1.7581
     277       1.8028
     278       1.6374
     279       1.7120
     280       1.7410
     281       2.1020
     282       1.9457
     283       1.8624
     284       1.8518
     285       1.9362
     286       1.7610
     287       1.9494
     288       2.6086
     289       2.1303
     290       2.1073
     291       1.9954
     292       2.0203
     293       2.0171
     294       2.0866
     295       1.9820
     296       1.9486
     297       2.2994
     298       2.2405
     299       2.2145
     300       1.9499
     301       1.9273
     302       2.1727
     303       1.5679
     304       1.9094
     305       1.6652
     306       1.6721
     307       1.6004
     308       1.6859
     309       1.4811
     310       1.5341
     311       1.8913
     312       1.7685
     313       1.9132
     314       1.6555
     315       2.1863
     316       2.0908
     317       2.0810
     318       2.2552
     319       2.0712
     320       1.9847
     321       1.5919
     322       1.9250
     323       1.7093
     324       1.5738
     325       1.8575
     326       1.6841
     327       1.9618
     328       2.1755
     329       1.8305
     330       1.7981
     331       1.9513
     332       2.0935
     333       1.9020
     334       2.1900
     335       1.8682
     336       1.8115
     337       1.8673
     338       1.6243
     339       1.7996
     340       1.7604
     341       1.8878
     342       1.7770
     343       1.7224
     344       2.1846
     345       1.7684
     346       2.2498
     347       2.0473
     348       2.1704
     349       2.2890
     350       2.0584
     351       1.8369
     352       1.8685
     353       1.8208
     354       1.7244
     355       1.8709
     356       1.8908
     357       2.1264
     358       1.5608
     359       1.8355
     360       1.6474
     361       1.6294
     362       1.6660
     363       1.9847
     364       1.6965
     365       1.5414
     366       1.9499
     367       2.0792
     368       1.7575
     369       1.9636
     370       1.7729
     371       1.8487
     372       1.7184
     373       1.5356
     374       1.4360
     375       1.1914
     376       1.2100
     377       1.3356
     378       1.5976
     379       1.6750
     380       1.6910
     381       1.4872
     382       1.6974
     383       1.4094
     384       1.5998
     385       1.4344
     386       1.3996
     387       1.3670
     388       1.3790
     389       1.3538
     390       1.1159
     391       1.0800
     392       1.3150
     393       1.4213
     394       1.4917
     395       1.6837
     396       1.6714
     397       1.4103
     398       1.5533
     399       1.4874
     400       1.4608
     401       1.5645
     402       1.6737
     403       1.7232
     404       1.2062
     405       1.5298
     406       1.5593
     407       1.2802
     408       1.4084
     409       1.1974
     410       1.5496
     411       1.9098
     412       1.9842
     413       1.5320
     414       1.7928
     415       2.0130
     416       1.6377
     417       1.3648
     418       1.4461
     419       1.3405
     420       1.2976
     421       1.4995
     422       1.8692
     423       1.6145
     424       1.4779
     425       1.6038
     426       1.6504
     427       2.2941
     428       2.0828
     429       1.8475
     430       1.9262
     431       2.0111
     432       2.0108
     433       2.2313
     434       1.3772
     435       1.3877
     436       1.1975
     437       1.3548
     438       1.7538
     439       2.0082
     440       2.3102
     441       1.7292
     442       1.5793
     443       1.5325
     444       1.2259
     445       1.6434
     446       1.6871
     447       1.6007
     448       2.0357
     449       1.7466
     450       1.4371
     451       1.9548
     452       1.4694
     453       1.5023
     454       1.6001
     455       1.5959
     456       1.7492
     457       1.3655
     458       1.3570
     459       1.3218
     460       1.3070
     461       1.3625
     462       1.7500
     463       1.0573
     464       1.0595
     465       1.3499
     466       1.4221
     467       1.3136
     468       1.3760
     469       1.2414
     470       1.3060
     471       1.5063
     472       1.3468
     473       1.5043
     474       1.4980
     475       1.1872
     476       1.1341
     477       0.9506
     478       1.2897
     479       1.1034
     480       0.9959
     481       1.3913
     482       1.2359
     483       1.0466
     484       1.2121
     485       0.9947
     486       1.0967
     487       1.0997
     488       1.0182
     489       1.0592
     490       1.0516
     491       1.4930
     492       1.1735
     493       1.2077
     494       1.0978
     495       1.4616
     496       1.3807
     497       1.2410
     498       1.3022
     499       1.1607
     500       1.3606
     501       1.7715
     502       1.3254
     503       1.3397
     504       1.2516
     505       1.4981
     506       1.0374
     507       1.0327
     508       1.0841
     509       0.9503
     510       1.1949
     511       1.0879
     512       1.0068
     513       0.9067
     514       1.1692
     515       1.1414
     516       1.3231
     517       1.5421
     518       1.3839
     519       1.8626
     520       1.5802
     521       1.6893
     522       1.5246
     523       1.4566
     524       1.5307
     525       1.3150
     526       1.2562
     527       1.4291
     528       1.2435
     529       1.4483
     530       1.3970
     531       1.4251
     532       1.2055
     533       1.2136
     534       1.0761
     535       1.0080
     536       1.2829
     537       1.1219
     538       1.5927
     539       1.5934
     540       1.8946
     541       1.9492
     542       1.2888
     543       1.5362
     544       1.2739
     545       1.8651
     546       1.7326
     547       1.5271
     548       1.6080
     549       1.5617
     550       1.4079
     551       1.3364
     552       1.5423
     553       1.3072
     554       1.7835
     555       1.4970
     556       1.7567
     557       1.2007
     558       1.0829
     559       1.0144
     560       1.1215
     561       1.5640
     562       1.2957
     563       1.1411
     564       1.3999
     565       1.3034
     566       1.4926
     567       1.3467
     568       0.9749
     569       0.9577
     570       0.9270
     571       1.0760
     572       1.2273
     573       1.2996
     574       1.1499
     575       1.4718
     576       1.4175
     577       1.3698
     578       1.5294
     579       1.5308
     580       1.5136
     581       1.3956
     582       1.4190
     583       1.6539
     584       1.5017
     585       1.5537
     586       1.5681
     587       1.6104
     588       1.4323
     589       1.4329
     590       1.5105
     591       1.5595
     592       1.1052
     593       1.2326
     594       1.4092
     595       1.4024
     596       0.8545
     597       1.0465
     598       1.3747
     599       1.5102
     600       1.4187
     601       1.3594
     602       1.3480
     603       1.6866
     604       1.5086
     605       1.2723
     606       1.0353
     607       1.2689
     608       1.9505
     609       1.8408
     610       1.5167
     611       1.2210
     612       1.2222
     613       1.1774
     614       1.2084
     615       1.2775
     616       1.1463
     617       1.3271
     618       1.5690
     619       1.6339
     620       1.6227
     621       1.3415
     622       1.0503
     623       1.3741
     624       1.1480
     625       1.4035
     626       1.6173
     627       1.2883
     628       1.3712
     629       1.2128
     630       1.1724
     631       1.1451
     632       1.2171
     633       1.1913
     634       1.4053
     635       1.1425
     636       1.5080
     637       1.3763
     638       1.5214
     639       1.3666
     640       1.0583
     641       1.3152
     642       1.1939
     643       1.1737
     644       1.3098
     645       1.2031
     646       1.4734
     647       1.2946
     648       1.2108
     649       1.1495
     650       1.4122
     651       1.2022
     652       1.1785
     653       1.2529
     654       1.0296
     655       1.0625
     656       1.1696
     657       1.1615
     658       1.7188
     659       1.9503
     660       2.0191
     661       1.8612
     662       1.4204
     663       1.4937
     664       1.4583
     665       1.5119
     666       1.5845
     667       1.5206
     668       1.5779
     669       1.6616
     670       1.6688
     671       1.7183
     672       1.6474
     673       1.6442
     674       1.5553
     675       1.6084
     676       1.6404
     677       1.5031
     678       2.0496
     679       1.8003
     680       1.6201
     681       1.5512
     682       1.9936
     683       1.8120
     684       1.3495
     685       1.9149
     686       1.5972
     687       1.4699
     688       1.5579
     689       1.3115
     690       1.2038
     691       1.2438
     692       1.5798
     693       1.4784
     694       1.3314
     695       1.3541
     696       1.2795
     697       1.1406
     698       1.3791
     699       1.3579
     700       1.2346
     701       1.2246
     702       1.5723
     703       1.4822
     704       1.2968
     705       1.3719
     706       1.4248
     707       1.3510
     708       1.4973
     709       1.3634
     710       1.8417
     711       1.9828
     712       1.7368
     713       1.8066
     714       1.6633
     715       1.3761
     716       1.7452
     717       1.4638
     718       1.3454
     719       1.5390
     720       1.3990
     721       1.6445
     722       1.4592
     723       1.3803
     724       1.5269
     725       1.4098
     726       1.2700
     727       1.3511
     728       1.1337
     729       1.3461
     730       1.4966
     731       1.6640
     732       1.2746
     733       1.5514
     734       1.6721
     735       1.4592
     736       1.4402
     737       1.5020
     738       1.8353
     739       1.7621
     740       1.8074
     741       1.5452
     742       1.4078
     743       1.5044
     744       1.6012
     745       1.3759
     746       1.2674
     747       1.3212
     748       1.4806
     749       1.4638
     750       1.3926
     751       1.3856
     752       1.3236
     753       1.5236
     754       1.4217
     755       1.4049
     756       1.4544
     757       1.5141
     758       1.6702
     759       1.6528
     760       1.5085
     761       1.5069
     762       1.3540
     763       1.7329
     764       1.7030
     765       1.6834
     766       1.7482
     767       1.8561
     768       2.1001
     769       2.1871
     770       1.8550
     771       1.9851
     772       2.0413
     773       2.0504
     774       1.8404
     775       1.5030
     776       1.6524
     777       1.5430
     778       1.5446
     779       1.1374
     780       1.0043
     781       1.0325
     782       1.3494
     783       1.2244
     784       1.4860
     785       1.3216
     786       1.2727
     787       1.4002
     788       1.1737
     789       1.3661
     790       1.5724
     791       1.6286
     792       1.3721
     793       1.4835
     794       1.6546
     795       1.7106
     796       1.5203
     797       1.4812
     798       1.6436
     799       1.5842
     800       1.8054
     801       1.9678
     802       1.7874
     803       1.7666
     804       1.9503
     805       1.9747
     806       1.7811
     807       1.6878
     808       1.6698
     809       1.7591
     810       1.6679
     811       1.6511
     812       1.5380
     813       1.9206
     814       1.7561
     815       2.1629
     816       1.7666
     817       2.0423
     818       2.1496
     819       2.4105
     820       1.9913
     821       1.7121
     822       1.8064
     823       1.7534
     824       1.7001
     825       1.8983
     826       1.8551
     827       1.6715
     828       1.3895
     829       1.3825
     830       1.8900
     831       1.7521
     832       1.6178
     833       1.6315
     834       1.5731
     835       1.4233
     836       1.5639
     837       1.4631
     838       1.5868
     839       1.9939
     840       1.9234
     841       1.9994
     842       1.6942
     843       1.5129
     844       1.7869
     845       1.7455
     846       1.6482
     847       1.7221
     848       1.5771
     849       1.5455
     850       2.0398
     851       1.7563
     852       1.5306
     853       1.6588
     854       1.4999
     855       1.4995
     856       1.6915
     857       1.6598
     858       1.6358
     859       1.6386
     860       1.4797
     861       1.4878
     862       2.0594
     863       2.0082
     864       1.8700
     865       1.7400
     866       1.8600
     867       2.3357
     868       2.0993
     869       2.1025
     870       2.2496
     871       2.5361
     872       2.2123
     873       2.1684
     874       1.8924
     875       1.9234
     876       1.5518
     877       1.8511
     878       1.5456
     879       1.8036
     880       1.6556
     881       1.6923
     882       1.7724
     883       1.5268
     884       1.6895
     885       1.3814
     886       1.3500
     887       1.5977
     888       1.6732
     889       1.7843
     890       1.5735
     891       1.7810
     892       1.5756
     893       1.9200
     894       1.9367
     895       1.3825
     896       1.3717
     897       1.7105
     898       1.4413
     899       1.8943
     900       1.8752
     901       1.7608
     902       1.4909
     903       1.4902
     904       1.0584
     905       1.3116
     906       1.1485
     907       1.1582
     908       1.2090
     909       1.5135
     910       1.3280
     911       1.2733
     912       1.2279
     913       1.2114
     914       1.2998
     915       1.2865
     916       1.8650
     917       1.7260
     918       1.3602
     919       1.6059
     920       1.4637
     921       1.5213
     922       1.1249
     923       1.2935
     924       1.4193
     925       1.2485
     926       1.7488
     927       1.0775
     928       1.0397
     929       0.9434
     930       1.4648
     931       1.0234
     932       0.8550
     933       1.0524
     934       1.0606
     935       1.0901
     936       1.1508
     937       1.0573
     938       1.0808
     939       0.9351
     940       1.1121
     941       1.1318
     942       1.1813
     943       1.2723
     944       1.0978
     945       0.9440
     946       1.0474
     947       1.0846
     948       1.1494
     949       1.1798
     950       1.1180
     951       1.0345
     952       1.3770
     953       1.0656
     954       1.0465
     955       1.1914
     956       1.0925
     957       1.3099
     958       1.1125
     959       1.1013
     960       1.2809
     961       0.9944
     962       1.0223
     963       0.9552
     964       1.1098
     965       1.0918
     966       1.0880
     967       1.3269
     968       1.1210
     969       1.0073
     970       1.1117
     971       1.4541
     972       1.3066
     973       1.0398
     974       1.0281
     975       1.1021
     976       1.1371
     977       1.1234
     978       1.1140
     979       1.0851
     980       0.9795
     981       1.1222
     982       1.2537
     983       1.0808
     984       1.1537
     985       1.2800
     986       1.2691
     987       1.4020
     988       1.1611
     989       1.1849
     990       1.3075
     991       1.1508
     992       1.0761
     993       1.0585
     994       1.1416
     995       1.0467
     996       1.1075
     997       1.1850
     998       1.2859
     999       1.0874
    1000       1.3160
