#Frame            lig
     382       1.2785
     383       1.5500
     384       1.1821
     385       1.0984
     386       1.0462
     387       1.0860
     388       1.5299
     389       1.7232
     390       1.1250
     391       1.2935
     392       1.2112
     393       1.4585
     394       1.6345
     395       1.5123
     396       1.8207
     397       1.0633
     398       1.5198
     399       0.8902
     400       1.1635
     401       1.4969
     402       1.5689
     403       1.1099
     404       0.9353
     405       1.5045
     406       1.2437
     407       1.0940
     408       1.2791
     409       1.4871
     410       1.5280
     411       1.8155
     412       1.8236
     413       1.1649
     414       1.5901
     415       1.4488
     416       1.2769
     417       1.4907
     418       1.5065
     419       1.1220
     420       1.5052
     421       1.4173
     422       1.2903
     423       1.5081
     424       1.3827
     425       1.3555
     426       1.0312
     427       1.8478
     428       1.8570
     429       1.9505
     430       1.8973
     431       2.1641
     432       1.6161
     433       1.6558
     434       1.4716
     435       1.3610
     436       1.4516
     437       1.4064
     438       1.9404
     439       1.7248
     440       1.4554
     441       1.6477
     442       1.4251
     443       1.4243
     444       1.6746
     445       1.3004
     446       1.4045
     447       1.5020
     448       1.8234
     449       1.7085
     450       1.3833
     451       1.2202
     452       1.3715
     453       1.1975
     454       1.1282
     455       1.7139
     456       1.3211
     457       1.6254
     458       1.4285
     459       1.3894
     460       1.3753
     461       1.0019
     462       1.1356
     463       1.2980
     464       0.9485
     465       1.4686
     466       1.5338
     467       1.2446
     468       1.0345
     469       1.2544
     470       1.5523
     471       1.4624
     472       0.8986
     473       1.0564
     474       1.0162
     475       0.9249
     476       1.2433
     477       1.0025
     478       1.1363
     479       1.3323
     480       1.1651
     481       1.2115
     482       1.7341
     483       1.1915
     484       1.4027
     485       1.5753
     486       1.3656
     487       1.2243
     488       1.2757
     489       1.2643
     490       1.0904
     491       1.4029
     492       1.2418
     493       1.1406
     494       1.3993
     495       1.4575
     496       1.7167
     497       1.4511
     498       1.5635
     499       1.6213
     500       1.4144
     501       1.7070
     502       1.8228
     503       1.6312
     504       1.8753
     505       1.6328
     506       1.9670
     507       1.3077
     508       1.6526
     509       1.2747
     510       1.4747
     511       1.4450
     512       1.2491
     513       1.3211
     514       1.1858
     515       1.4248
     516       1.3292
     517       0.7412
     518       0.7708
     519       0.9176
     520       1.5186
     521       0.8280
     522       1.0876
     523       1.8299
     524       0.7679
     525       1.1777
     526       1.1152
     527       1.1707
     528       0.9268
     529       1.5927
     530       1.5099
     531       1.0518
     532       1.5084
     533       1.4472
     534       1.5562
     535       1.2505
     536       1.5523
     537       0.8789
     538       1.2964
     539       1.2724
     540       1.4419
     541       1.6665
     542       1.6045
     543       1.4546
     544       1.4461
     545       1.5016
     546       1.2811
     547       1.7132
     548       1.2170
     549       1.2941
     550       1.6184
     551       1.3343
     552       1.4893
     553       1.6688
     554       1.2699
     555       1.5576
     556       1.2552
     557       1.6589
     558       1.2453
     559       1.2015
     560       1.2673
     561       1.4776
     562       1.5221
     563       0.9650
     564       1.1877
     565       1.4171
     566       0.7313
     567       0.9330
     568       1.0391
     569       0.9387
     570       0.3980
     571       0.6383
     572       0.7758
     573       1.0497
     574       0.9538
     575       0.9295
     576       1.0688
     577       0.8838
     578       0.8549
     579       1.0538
     580       0.6008
     581       0.8715
     582       1.0458
     583       0.9755
     584       0.8235
     585       0.8781
     586       0.9615
     587       0.8216
     588       0.9712
     589       1.0630
     590       0.9794
     591       0.7143
     592       0.8359
     593       0.7383
     594       0.7366
     595       0.5624
     596       1.0104
     597       1.3518
     598       1.4768
     599       1.3279
     600       1.3914
     601       1.2894
     602       1.3809
     603       1.2100
     604       1.3594
     605       0.9851
     606       0.9837
     607       1.1471
     608       1.3894
     609       1.1415
     610       1.1935
     611       1.5784
     612       1.2792
     613       1.1691
     614       0.6608
     615       0.6623
     616       0.6112
     617       0.6649
     618       1.3905
     619       1.4784
     620       1.1466
     621       1.2348
     622       1.5409
     623       1.3952
     624       1.1162
     625       0.7044
     626       0.7055
     627       0.8837
     628       1.1812
     629       1.0598
     630       0.5072
     631       0.8554
     632       1.5833
     633       1.4881
     634       1.4670
     635       0.6751
     636       0.6585
     637       0.8980
     638       0.6611
     639       0.7484
     640       1.1858
     641       0.8934
     642       1.3103
     643       1.4788
     644       1.0353
     645       1.0674
     646       1.3317
     647       1.2051
     648       1.0838
     649       0.8554
     650       1.1476
     651       0.6837
     652       0.7833
     653       0.8607
     654       0.7659
     655       1.1416
     656       0.9222
     657       1.2082
     658       1.4570
     659       0.7828
     660       0.9762
     661       0.9909
     662       1.2270
     663       1.2371
     664       1.1105
     665       1.2014
     666       1.5499
     667       1.3764
     668       1.4446
     669       1.1992
     670       1.3312
     671       1.3661
     672       1.3431
     673       1.2990
     674       1.2734
     675       1.4253
     676       1.3767
     677       1.2763
     678       0.7325
     679       1.0487
     680       0.9941
     681       0.8438
     682       0.9073
     683       0.8886
     684       1.2598
     685       0.9169
     686       0.9368
     687       1.4745
     688       1.3798
     689       1.2670
     690       0.8568
     691       1.0705
     692       1.2208
     693       1.3468
     694       0.9713
     695       1.2162
     696       1.0551
     697       1.1475
     698       1.3258
     699       1.2245
     700       0.8302
     701       1.1614
     702       0.9763
     703       0.9836
     704       1.6783
     705       1.0618
     706       1.1278
     707       1.4062
     708       1.1385
     709       1.2087
     710       1.3105
     711       1.2424
     712       1.2442
     713       1.5120
     714       1.5476
     715       1.0732
     716       1.5087
     717       1.2613
     718       1.6788
     719       1.2550
     720       1.4050
     721       1.0104
     722       0.8193
     723       0.7209
     724       0.7122
     725       1.0288
     726       0.9577
     727       0.8693
     728       1.2630
     729       0.9539
     730       1.1495
     731       1.2678
     732       0.8466
     733       1.0111
     734       1.5424
     735       0.9793
     736       1.3237
     737       1.1943
     738       1.0417
     739       1.2643
     740       1.2500
     741       0.9032
     742       0.9572
     743       1.0539
     744       1.1767
     745       1.1756
     746       0.9545
     747       1.0167
     748       1.0592
     749       1.1465
     750       1.1116
     751       0.9474
     752       1.1696
     753       0.9733
     754       1.1639
     755       0.7934
     756       1.1156
     757       0.8891
     758       1.0356
     759       1.2278
     760       0.9605
     761       0.8027
     762       1.1311
     763       0.9348
     764       1.0189
     765       0.9097
     766       0.9022
     767       1.0705
     768       1.1785
     769       0.8248
     770       0.6729
     771       0.8765
     772       0.8595
     773       1.3129
     774       1.1536
     775       1.1442
     776       1.0477
     777       0.9038
     778       1.4653
     779       1.3822
     780       1.2894
     781       0.9442
     782       0.9757
     783       0.8005
     784       1.6219
     785       1.2372
     786       1.0511
     787       0.9728
     788       1.1810
     789       1.0553
     790       0.9237
     791       0.7975
     792       0.8216
     793       1.1968
     794       0.8939
     795       1.0729
     796       0.9490
     797       0.9466
     798       0.6544
     799       1.3030
     800       1.6914
     801       1.0071
     802       1.2041
     803       1.0486
     804       0.8753
     805       1.0494
     806       1.0532
     807       1.2650
     808       0.9164
     809       1.0482
     810       0.9997
     811       1.1980
     812       1.0983
     813       1.1691
     814       1.1939
     815       1.1267
     816       0.9392
     817       0.9854
     818       0.9546
     819       0.9097
     820       1.2100
     821       0.9104
     822       0.9132
     823       0.9922
     824       1.0684
     825       1.1239
     826       1.0524
     827       0.8829
     828       1.3450
     829       1.3666
     830       1.2719
     831       0.9935
     832       1.4260
     833       1.1516
     834       1.7675
     835       0.6228
     836       1.4229
     837       0.9706
     838       1.0745
     839       1.1721
     840       1.0153
     841       1.3927
     842       1.1233
     843       1.5759
     844       1.6538
     845       1.6970
     846       1.6593
     847       1.5861
     848       1.5606
     849       1.6968
     850       1.9699
     851       1.8898
     852       1.3567
     853       1.6508
     854       1.5556
     855       1.4361
     856       1.7100
     857       1.2615
     858       1.4482
     859       1.5425
     860       1.5600
     861       1.2752
     862       2.0330
     863       1.7943
     864       1.5913
     865       1.8156
     866       1.6376
     867       1.6573
     868       1.4019
     869       1.5299
     870       1.8749
     871       1.9277
     872       1.7984
     873       1.5941
     874       1.4714
     875       1.2020
     876       1.9426
     877       2.1103
     878       1.3238
     879       1.3461
     880       1.2799
     881       1.3763
     882       1.4090
     883       1.3335
     884       1.4149
     885       0.9429
     886       1.4001
     887       1.4205
     888       1.6923
     889       1.6212
     890       1.6233
     891       1.2812
     892       1.7707
     893       1.4420
     894       1.4286
     895       1.6459
     896       2.1126
     897       1.5468
     898       1.4422
     899       1.5767
     900       1.4509
     901       1.1823
     902       1.6304
     903       1.4299
     904       1.4381
     905       1.7368
     906       1.5671
     907       1.4557
     908       1.5047
     909       1.3739
     910       1.7705
     911       1.7414
     912       1.7474
     913       1.8788
     914       1.5339
     915       1.7718
     916       1.7077
     917       1.5430
     918       1.8890
     919       1.6878
     920       1.9571
     921       1.8514
     922       2.2293
     923       1.9816
     924       2.2580
     925       2.0257
     926       1.7942
     927       2.4012
     928       2.4891
     929       2.1380
     930       2.0575
     931       2.3549
     932       1.5636
     933       2.0184
     934       1.8278
     935       1.8103
     936       1.5267
     937       1.5253
     938       1.3641
     939       1.5409
     940       1.8016
     941       1.7689
     942       1.5157
     943       1.3488
     944       1.5882
     945       1.6969
     946       1.7828
     947       1.7212
     948       1.8891
     949       1.9621
     950       1.7595
     951       1.8305
     952       2.2297
     953       1.6127
     954       1.7836
     955       1.6139
     956       1.8562
     957       1.6372
     958       1.6937
     959       1.5583
     960       1.4933
     961       2.0075
     962       1.7512
     963       1.8502
     964       2.4058
     965       1.8654
     966       2.1820
     967       1.7416
     968       1.5406
     969       1.6467
     970       1.5767
     971       1.5253
     972       1.5429
     973       1.8065
     974       1.9730
     975       1.2733
     976       1.6346
     977       1.6801
     978       1.9343
     979       1.6582
     980       1.7110
     981       1.8154
     982       1.6264
     983       1.8845
     984       2.0670
     985       2.1309
     986       1.9467
     987       1.6518
     988       1.7346
     989       1.7866
     990       1.6394
     991       1.6232
     992       1.7926
     993       1.6269
     994       1.5479
     995       1.6250
     996       1.5332
     997       1.6665
     998       1.6631
     999       1.6184
    1000       1.6162
