#Frame              d
     821      14.7375
     822      14.8201
     823      14.7469
     824      15.2243
     825      14.7203
     826      14.4725
     827      15.1405
     828      15.0625
     829      15.0110
     830      15.1605
     831      14.8347
     832      14.4806
     833      15.3419
     834      14.8611
     835      15.1976
     836      14.9024
     837      15.6175
     838      15.2161
     839      14.9393
     840      14.6144
     841      14.8417
     842      14.5340
     843      15.1855
     844      14.9366
     845      14.9074
     846      15.0134
     847      14.9538
     848      14.5689
     849      14.8284
     850      14.9622
     851      14.7343
     852      14.7744
     853      14.5054
     854      14.3743
     855      14.3912
     856      14.8877
     857      14.8082
     858      14.9616
     859      15.2305
     860      14.8474
     861      15.1834
     862      14.8320
     863      15.2475
     864      15.1887
     865      14.7018
     866      14.5833
     867      15.2880
     868      14.6832
     869      15.0518
     870      14.7610
     871      14.7354
     872      14.5705
     873      14.9994
     874      14.4283
     875      14.6274
     876      15.1020
     877      14.8853
     878      14.9157
     879      14.7072
     880      14.0277
     881      14.8783
     882      14.7253
     883      14.7522
     884      14.4014
     885      14.7754
     886      14.6956
     887      14.7867
     888      14.6624
     889      14.6384
     890      15.0544
     891      14.6800
     892      14.5202
     893      15.3515
     894      14.8346
     895      15.4923
     896      15.1553
     897      15.0009
     898      15.3435
     899      14.9676
     900      15.0503
     901      14.8220
     902      15.3617
     903      15.2099
     904      15.0954
     905      14.9838
     906      14.7542
     907      15.2312
     908      14.9637
     909      15.3141
     910      15.2451
     911      15.1247
     912      15.4005
     913      14.8258
     914      15.3114
     915      14.6817
     916      14.6560
     917      14.7567
     918      15.2012
     919      15.0618
     920      15.2600
     921      15.0079
     922      14.7388
     923      15.1517
     924      15.2967
     925      15.2537
     926      15.0476
     927      14.6319
     928      15.4981
     929      14.7931
     930      14.8758
     931      14.7778
     932      14.5032
     933      14.8619
     934      14.8541
     935      14.7516
     936      14.6919
     937      14.8488
     938      15.1388
     939      14.9746
     940      15.3651
     941      15.1548
     942      15.4473
     943      15.0431
     944      15.4508
     945      15.4384
     946      15.3182
     947      14.8316
     948      14.9261
     949      15.3517
     950      15.0643
     951      15.0848
     952      15.2750
     953      15.0559
     954      15.0126
     955      15.1591
     956      15.2247
     957      15.4359
     958      15.0432
     959      15.2901
     960      14.7193
     961      15.8563
     962      15.7584
     963      15.0034
     964      15.1615
     965      14.9847
     966      15.4642
     967      15.4088
     968      15.4977
     969      15.3844
     970      15.6867
     971      15.7076
     972      15.5842
     973      15.0839
     974      15.9743
     975      15.4341
     976      15.3937
     977      15.5281
     978      14.9271
     979      15.0865
     980      15.5199
     981      14.9804
     982      15.3433
     983      14.7934
     984      15.2056
     985      15.0386
     986      15.4570
     987      14.8010
     988      15.1467
     989      15.3424
     990      14.8649
     991      15.1081
     992      14.8307
     993      15.0950
     994      15.6816
     995      15.0170
     996      15.2932
     997      14.9110
     998      15.2107
     999      15.0704
    1000      14.8657
    1001      14.5487
    1002      15.1168
    1003      14.7093
    1004      14.6529
    1005      14.8444
    1006      14.9119
    1007      15.1238
    1008      15.0756
    1009      14.5883
    1010      15.3201
    1011      14.9848
    1012      14.8952
    1013      14.5389
    1014      14.9550
    1015      14.8212
    1016      14.3238
    1017      14.6764
    1018      14.5159
    1019      14.6540
    1020      14.6724
    1021      15.2162
    1022      14.4253
    1023      14.9067
    1024      14.9066
    1025      15.1919
    1026      15.2943
    1027      14.7139
    1028      14.6755
    1029      14.7646
    1030      15.0378
    1031      15.0497
    1032      15.0127
    1033      15.3987
    1034      14.7122
    1035      15.6026
    1036      15.3075
    1037      15.4212
    1038      14.6844
    1039      14.9169
    1040      14.6797
    1041      14.8142
    1042      14.0073
    1043      14.7370
    1044      15.1567
    1045      14.9328
    1046      15.1022
    1047      15.3414
    1048      15.1317
    1049      15.2482
    1050      15.1614
    1051      14.2894
    1052      14.9401
    1053      14.4519
    1054      15.0111
    1055      15.0790
    1056      14.8326
    1057      15.0547
    1058      14.9587
    1059      15.1972
    1060      15.0000
    1061      14.4994
    1062      14.7202
    1063      14.6496
    1064      15.2223
    1065      15.3118
    1066      15.3167
    1067      14.8246
    1068      14.7577
    1069      14.7192
    1070      14.9542
    1071      14.6758
    1072      14.9775
    1073      15.0529
    1074      14.7429
    1075      15.1996
    1076      14.6540
    1077      14.9471
    1078      15.7393
    1079      15.1418
    1080      14.8063
    1081      15.0905
    1082      15.3286
    1083      15.5821
    1084      15.1341
    1085      15.3819
    1086      15.1720
    1087      15.1706
    1088      15.0707
    1089      14.8036
    1090      14.5216
    1091      14.3393
    1092      15.0856
    1093      14.8537
    1094      14.6939
    1095      14.8495
    1096      15.0021
    1097      14.5719
    1098      14.5183
    1099      14.8057
    1100      15.3753
    1101      15.4563
    1102      15.3636
    1103      15.0434
    1104      15.4463
    1105      15.2058
    1106      14.6823
    1107      15.2829
    1108      14.7511
    1109      15.2794
    1110      15.2122
    1111      15.1203
    1112      15.1764
    1113      15.3468
    1114      15.3419
    1115      15.2567
    1116      15.0807
    1117      15.1916
    1118      14.6574
    1119      14.9845
    1120      14.5464
    1121      14.8000
    1122      15.0503
    1123      15.1409
    1124      15.2359
    1125      15.1650
    1126      15.0555
    1127      14.7413
    1128      14.6029
    1129      14.5254
    1130      14.6043
    1131      15.0832
    1132      14.8317
    1133      15.1341
    1134      14.6542
    1135      15.7839
    1136      15.1632
    1137      14.9867
    1138      14.6647
    1139      14.6474
    1140      14.5975
    1141      14.8997
    1142      14.9333
    1143      15.0113
    1144      15.0487
    1145      15.0370
    1146      14.9650
    1147      14.8740
    1148      15.1155
    1149      14.9441
    1150      15.1780
    1151      15.5521
    1152      15.2883
    1153      15.6511
    1154      14.7735
    1155      14.5660
    1156      14.8310
    1157      15.3715
    1158      15.3905
    1159      15.9535
    1160      15.0902
    1161      14.7677
    1162      15.3127
    1163      14.9981
    1164      15.5219
    1165      14.8856
    1166      14.8408
    1167      15.0637
    1168      15.0418
    1169      14.6964
    1170      15.3667
    1171      15.4290
    1172      15.0208
    1173      15.4060
    1174      15.1770
    1175      15.4885
    1176      15.3718
    1177      14.9025
    1178      15.4585
    1179      14.8329
    1180      14.7326
    1181      15.2359
    1182      14.9079
    1183      15.1161
    1184      15.4712
    1185      15.0161
    1186      15.4236
    1187      15.5120
    1188      15.6105
    1189      15.4498
    1190      15.6725
    1191      14.9857
    1192      15.1571
    1193      14.6734
    1194      14.8813
    1195      15.1521
    1196      15.1822
    1197      15.1993
    1198      15.1864
    1199      15.5972
    1200      14.9948
    1201      15.2921
    1202      15.1160
    1203      15.0888
    1204      14.8119
    1205      15.3644
    1206      14.5145
    1207      15.3388
    1208      15.1299
    1209      15.0955
    1210      15.2392
    1211      15.0640
    1212      15.0879
    1213      15.3804
    1214      15.1187
    1215      15.7477
    1216      15.1108
    1217      15.4920
    1218      15.7128
    1219      15.5910
    1220      15.2892
    1221      14.8126
    1222      15.4387
    1223      15.6757
    1224      15.3493
    1225      15.2562
    1226      14.9350
    1227      14.8762
    1228      14.8758
    1229      15.0553
    1230      14.4934
    1231      15.3796
    1232      14.9702
    1233      15.1840
    1234      14.5486
    1235      14.9131
    1236      14.9058
    1237      14.7951
    1238      15.1869
    1239      15.3550
    1240      14.9629
    1241      15.1526
    1242      14.9098
    1243      15.1891
    1244      15.1250
    1245      15.1408
    1246      15.2101
    1247      14.9953
    1248      15.0717
    1249      15.4947
    1250      15.2480
    1251      15.0072
    1252      15.4533
    1253      15.0007
    1254      14.8160
    1255      14.6771
    1256      15.2629
    1257      15.1568
    1258      15.1661
    1259      15.4462
    1260      15.2537
    1261      14.8788
    1262      14.6296
    1263      14.9187
    1264      15.2667
    1265      15.1810
    1266      15.4507
    1267      14.9089
    1268      15.3494
    1269      15.0881
    1270      14.9253
    1271      14.6997
    1272      14.8677
    1273      15.0108
    1274      15.3569
    1275      15.1146
    1276      15.6519
    1277      14.6887
    1278      14.8838
    1279      15.0574
    1280      14.7404
    1281      14.6620
    1282      14.9149
    1283      15.0838
    1284      14.9319
    1285      14.7347
    1286      14.6825
    1287      15.1843
    1288      14.5786
    1289      15.0070
    1290      15.4578
    1291      15.2550
    1292      14.7014
    1293      15.6658
    1294      14.7277
    1295      15.1371
    1296      14.5629
    1297      15.0391
    1298      15.0826
    1299      15.1653
    1300      15.1738
    1301      15.7604
    1302      15.2065
    1303      15.2536
    1304      15.6045
    1305      15.1667
    1306      15.2330
    1307      15.4863
    1308      15.4317
    1309      14.8868
    1310      15.3878
    1311      15.0502
    1312      15.0005
    1313      15.1603
    1314      15.2423
    1315      15.2415
    1316      15.2507
    1317      15.2581
    1318      15.5108
    1319      15.5290
    1320      15.3049
    1321      15.5687
    1322      15.0642
    1323      15.2074
    1324      15.1915
    1325      14.8903
    1326      15.0964
    1327      15.2754
    1328      15.0767
    1329      15.5763
    1330      15.4454
    1331      15.1325
    1332      14.9488
    1333      15.1584
    1334      15.2066
    1335      14.6976
    1336      14.8030
    1337      15.2987
    1338      15.0783
    1339      15.7147
    1340      15.1361
    1341      14.9803
    1342      14.8217
    1343      15.2221
    1344      14.5148
    1345      14.7497
    1346      15.1142
    1347      16.4752
    1348      15.8618
    1349      15.5572
    1350      15.2145
    1351      14.4322
    1352      14.8514
    1353      14.7990
    1354      15.3452
    1355      14.8454
    1356      14.6938
    1357      15.0772
    1358      14.7329
    1359      14.6412
    1360      14.8728
    1361      15.0435
    1362      15.2164
    1363      15.2939
    1364      15.3268
    1365      15.0566
    1366      15.0720
    1367      15.1542
    1368      15.2516
    1369      15.2133
    1370      14.6751
    1371      15.1288
    1372      15.3546
    1373      14.9376
    1374      14.4591
    1375      14.9062
    1376      14.8038
    1377      15.5947
    1378      15.4638
    1379      15.7675
    1380      15.6270
    1381      15.2009
    1382      15.1262
    1383      14.5641
    1384      15.3319
    1385      15.3172
    1386      14.9778
    1387      15.2212
    1388      15.2735
    1389      15.0050
    1390      15.2607
    1391      15.0296
    1392      15.0759
    1393      15.1858
    1394      14.6926
    1395      14.8188
    1396      15.3295
    1397      15.1963
    1398      15.1698
    1399      15.1278
    1400      14.9324
    1401      15.3335
    1402      14.9664
    1403      15.1162
    1404      14.9204
    1405      14.9385
    1406      14.9605
    1407      14.7958
    1408      14.5929
    1409      14.6686
    1410      15.4430
    1411      14.8313
    1412      15.7299
    1413      15.6604
    1414      15.1328
    1415      15.4670
    1416      14.8513
    1417      14.9713
    1418      14.4866
    1419      15.1076
    1420      15.0938
    1421      15.0139
    1422      15.0685
    1423      14.9038
    1424      15.8568
    1425      14.9135
    1426      15.1940
    1427      14.9162
    1428      15.1538
    1429      14.3473
    1430      15.1965
    1431      14.9807
    1432      15.4766
    1433      14.9953
    1434      15.2300
    1435      16.0191
    1436      15.2380
    1437      15.0671
    1438      15.1961
    1439      15.3615
    1440      15.1558
    1441      14.6002
    1442      14.8283
    1443      14.9945
    1444      15.1851
    1445      14.9070
    1446      15.7050
    1447      14.8443
    1448      15.4000
    1449      14.7820
    1450      14.9544
    1451      15.2272
    1452      15.4651
    1453      15.4851
    1454      15.1588
    1455      15.5786
    1456      15.1767
    1457      15.5509
    1458      15.3634
    1459      15.5357
    1460      15.0520
    1461      15.2865
    1462      14.9330
    1463      15.1958
    1464      15.4895
    1465      15.3305
    1466      14.9802
    1467      15.2855
    1468      15.1427
    1469      15.2822
    1470      14.8437
    1471      15.1393
    1472      14.9762
    1473      15.6034
    1474      16.0671
    1475      15.7560
    1476      15.8949
    1477      15.6233
    1478      15.5252
    1479      15.6837
    1480      15.2731
    1481      15.6986
    1482      15.3555
    1483      15.8449
    1484      15.5101
    1485      15.1600
    1486      15.6264
    1487      15.4911
    1488      15.3278
    1489      15.6777
    1490      15.1130
    1491      15.5675
    1492      15.4353
    1493      14.7141
    1494      15.2419
    1495      15.9788
    1496      14.9832
    1497      15.2423
    1498      15.1093
    1499      14.9746
    1500      15.3520
    1501      15.0205
    1502      14.4522
    1503      15.3401
    1504      14.7609
    1505      14.9596
    1506      14.7718
    1507      15.2669
    1508      15.4005
    1509      15.4076
    1510      15.2186
    1511      15.3789
    1512      15.6667
    1513      15.5121
    1514      15.0013
    1515      15.6725
    1516      15.0482
    1517      15.7500
    1518      15.4044
    1519      15.4143
    1520      15.4969
    1521      15.4088
    1522      15.3982
    1523      14.8074
    1524      15.5262
    1525      15.1337
    1526      15.2454
    1527      15.4674
    1528      15.4501
    1529      15.2736
    1530      14.9756
    1531      14.9642
    1532      15.6560
    1533      14.8574
    1534      14.9375
    1535      14.7833
    1536      14.6316
    1537      14.5093
    1538      14.6472
    1539      15.1689
    1540      14.0780
    1541      14.2109
    1542      14.8885
    1543      14.8146
    1544      15.4332
    1545      15.2907
    1546      14.9070
    1547      15.1135
    1548      15.2907
    1549      14.8991
    1550      14.6020
    1551      14.4581
    1552      15.0603
    1553      14.7221
    1554      15.1692
    1555      14.9975
    1556      15.4966
    1557      15.5166
    1558      15.2635
    1559      14.9169
    1560      15.4263
    1561      14.7749
    1562      14.9761
    1563      15.2298
    1564      14.6298
    1565      14.8663
    1566      14.8915
    1567      15.0420
    1568      13.9506
    1569      15.0595
    1570      14.7562
    1571      14.7449
    1572      15.0236
    1573      15.3601
    1574      15.3507
    1575      15.0002
    1576      15.0402
    1577      15.0732
    1578      15.3797
    1579      15.6339
    1580      15.5152
    1581      15.2841
    1582      15.3783
    1583      15.1179
    1584      15.1993
    1585      15.4971
    1586      15.4374
    1587      15.5484
    1588      15.1323
    1589      15.2446
    1590      14.9531
    1591      14.9860
    1592      15.1303
    1593      14.7210
    1594      14.6791
    1595      14.9295
    1596      14.7485
    1597      14.6776
    1598      14.9088
    1599      14.9050
    1600      15.1044
    1601      15.3090
    1602      15.4843
    1603      15.0954
    1604      14.8540
    1605      14.8801
    1606      14.3212
    1607      14.6021
    1608      15.0632
    1609      14.7737
    1610      14.7204
    1611      15.0650
    1612      15.5767
    1613      15.3930
    1614      14.5388
    1615      15.1716
    1616      14.7443
    1617      15.2892
    1618      15.0454
    1619      15.1437
    1620      14.8372
    1621      15.4300
    1622      15.4495
    1623      15.1369
    1624      15.2801
    1625      14.6090
    1626      15.1767
    1627      15.3694
    1628      15.2451
    1629      15.2090
    1630      15.0581
    1631      14.6970
    1632      14.5408
    1633      15.4015
    1634      14.9951
    1635      15.5034
    1636      14.7846
    1637      14.6666
    1638      14.6508
    1639      14.8989
    1640      14.5525
    1641      14.8875
    1642      14.7405
    1643      15.0910
    1644      15.3568
    1645      15.3940
    1646      14.8658
    1647      15.1408
    1648      14.9627
    1649      15.5200
    1650      15.3496
    1651      14.7838
    1652      15.0130
    1653      14.7344
    1654      15.1267
    1655      15.1429
    1656      15.0849
    1657      14.8822
    1658      14.9383
    1659      15.1182
    1660      14.9596
    1661      14.6988
    1662      14.8773
    1663      15.0753
    1664      14.9221
    1665      14.9645
