#Frame           gate
     248       0.8488
     249       0.9540
     250       1.3092
     251       1.1407
     252       1.2166
     253       1.1094
     254       1.1861
     255       1.3426
     256       1.1560
     257       1.0786
     258       1.2234
     259       1.1701
     260       1.3366
     261       1.0275
     262       1.0218
     263       0.9682
     264       1.2794
     265       0.9128
     266       0.8813
     267       1.3421
     268       1.5548
     269       1.0978
     270       0.9756
     271       1.1957
     272       1.2997
     273       1.1325
     274       1.1439
     275       1.1347
     276       1.6263
     277       1.3865
     278       1.1606
     279       0.9872
     280       1.4121
     281       1.5054
     282       1.2605
     283       1.3141
     284       1.2781
     285       1.4761
     286       1.3895
     287       1.4409
     288       1.1736
     289       1.3610
     290       0.9901
     291       1.2050
     292       1.4611
     293       1.2830
     294       1.4602
     295       1.1460
     296       1.2849
     297       1.4584
     298       1.2826
     299       1.6326
     300       1.3068
     301       0.7216
     302       0.9657
     303       0.9516
     304       0.9506
     305       0.9498
     306       1.0210
     307       1.0393
     308       1.2099
     309       1.1636
     310       1.2520
     311       1.3791
     312       1.1603
     313       0.9229
     314       0.7221
     315       0.8337
     316       1.0308
     317       1.2908
     318       1.0592
     319       1.2734
     320       1.1600
     321       0.8278
     322       1.0277
     323       0.9753
     324       0.9552
     325       1.1275
     326       1.1419
     327       1.1321
     328       1.5240
     329       1.1348
     330       1.0223
     331       1.3699
     332       1.1643
     333       1.4651
     334       0.9841
     335       0.8635
     336       0.7331
     337       0.8982
     338       1.0311
     339       1.0217
     340       1.2628
     341       1.0013
     342       1.1863
     343       1.3961
     344       1.0458
     345       1.1051
     346       1.0308
     347       1.2588
     348       1.3050
     349       1.6541
     350       1.4162
     351       1.3605
     352       1.6508
     353       1.1806
     354       1.0762
     355       1.1890
     356       1.4669
     357       1.0312
     358       1.2498
     359       0.8966
     360       1.0751
     361       1.4993
     362       1.4959
     363       1.2137
     364       1.2712
     365       0.9224
     366       1.2224
     367       1.1054
     368       1.0390
     369       1.2451
     370       1.2117
     371       1.4874
     372       1.2104
     373       1.0999
     374       1.2839
     375       1.2504
     376       1.3880
     377       1.3077
     378       1.1339
     379       1.2304
     380       1.4372
     381       1.3724
     382       1.0676
     383       1.1327
     384       1.4538
     385       1.5123
     386       1.2628
     387       1.0195
     388       1.2426
     389       1.3930
     390       1.3078
     391       1.5969
     392       1.2401
     393       0.7567
     394       1.0171
     395       1.0159
     396       0.9486
     397       1.3706
     398       0.9699
     399       1.2784
     400       1.3636
     401       1.2665
     402       1.0635
     403       0.9211
     404       0.7991
     405       0.9103
     406       0.7139
     407       1.1037
     408       0.7802
     409       0.9187
     410       0.9052
     411       1.0522
     412       0.7558
     413       0.9933
     414       1.3999
     415       1.2189
     416       0.9627
     417       1.1083
     418       0.9283
     419       1.5144
     420       1.4667
     421       1.5891
     422       1.1521
     423       0.5191
     424       1.1601
     425       0.8344
     426       1.1236
     427       1.3037
     428       0.8669
     429       1.1036
     430       1.1547
     431       1.2645
     432       1.0111
     433       0.9861
     434       1.2738
     435       1.1478
     436       1.1537
     437       0.9565
     438       1.0054
     439       1.2785
     440       1.2714
     441       0.8762
     442       1.1041
     443       1.4271
     444       1.0552
     445       1.1881
     446       1.4824
     447       1.1650
     448       1.2960
     449       1.2207
     450       0.8304
     451       0.9828
     452       0.8052
     453       0.9996
     454       1.1222
     455       1.1320
     456       1.1669
     457       1.1518
     458       1.3455
     459       1.0917
     460       0.9736
     461       1.0706
     462       1.0043
     463       0.9990
     464       1.2236
     465       0.8551
     466       0.8628
     467       1.2498
     468       0.9406
     469       1.0444
     470       1.0277
     471       1.0247
     472       1.0133
     473       1.3258
     474       0.8768
     475       1.1204
     476       1.0143
     477       0.9992
     478       0.9728
     479       1.1189
     480       0.8488
     481       1.0234
     482       0.7713
     483       0.8898
     484       1.1217
     485       1.0859
     486       1.1548
     487       1.3990
     488       1.3029
     489       1.0277
     490       1.3490
     491       1.2414
     492       1.1188
     493       0.9396
     494       0.6960
     495       0.6419
     496       0.9133
     497       1.0694
     498       0.7787
     499       0.8403
     500       0.7026
     501       0.8317
     502       0.5714
     503       1.0159
     504       0.6975
     505       0.8744
     506       0.8978
     507       1.4043
     508       0.7909
     509       0.8002
     510       0.6899
     511       0.6966
     512       1.0813
     513       1.1940
     514       0.9737
     515       0.6920
     516       0.9293
     517       1.3810
     518       1.0044
     519       0.7104
     520       0.8724
     521       0.8679
     522       0.7755
     523       0.5491
     524       0.9191
     525       0.7270
     526       0.5358
     527       1.1545
     528       1.1262
     529       0.8974
     530       1.3062
     531       1.2889
     532       1.2910
     533       1.3925
     534       1.1517
     535       1.1853
     536       0.6733
     537       1.3734
     538       1.2676
     539       1.1932
     540       0.8835
     541       0.8689
     542       0.8031
     543       1.1610
     544       0.9709
     545       1.1613
     546       1.1372
     547       1.4359
     548       1.4530
     549       1.1336
     550       1.1876
     551       0.9813
     552       1.1940
     553       0.7931
     554       1.2698
     555       1.4078
     556       1.0558
     557       1.0342
     558       0.7994
     559       0.9768
     560       0.8783
     561       0.8127
     562       1.3367
     563       1.2679
     564       1.1798
     565       0.7741
     566       1.0882
     567       0.7646
     568       0.8845
     569       0.9808
     570       1.1475
     571       1.0336
     572       1.1092
     573       1.1174
     574       1.1225
     575       0.7910
     576       0.9959
     577       0.8746
     578       0.8953
     579       0.8613
     580       0.9433
     581       1.1707
     582       0.8484
     583       1.0451
     584       1.1522
     585       0.9179
     586       0.8588
     587       1.0450
     588       0.6384
     589       1.0426
     590       0.8578
     591       1.0540
     592       0.9126
     593       0.7512
     594       0.7263
     595       1.1040
     596       1.0193
     597       1.1980
     598       0.9782
     599       1.0355
     600       0.9113
     601       1.1358
     602       0.9845
     603       0.9152
     604       1.2721
     605       1.0459
     606       0.9465
     607       1.0502
     608       0.9113
     609       1.2561
     610       1.1879
     611       1.0743
     612       0.9531
     613       0.5813
     614       0.6091
     615       1.3238
     616       0.8901
     617       0.6459
     618       1.0462
     619       0.9699
     620       1.0270
     621       0.9299
     622       0.8912
     623       1.4347
     624       1.3673
     625       1.0321
     626       1.0955
     627       1.1836
     628       0.9010
     629       1.1760
     630       1.0656
     631       0.7187
     632       0.7792
     633       0.6811
     634       0.8826
     635       0.7166
     636       1.0248
     637       1.4329
     638       1.0746
     639       1.3728
     640       1.1297
     641       0.9981
     642       1.0286
     643       0.7999
     644       0.9161
     645       1.1315
     646       1.0652
     647       0.8890
     648       0.8942
     649       1.2024
     650       0.9707
     651       1.0092
     652       1.0848
     653       0.5581
     654       1.3506
     655       1.0182
     656       1.1686
     657       1.1762
     658       1.2377
     659       0.9674
     660       0.9202
     661       1.2454
     662       0.9256
     663       1.0797
     664       1.1400
     665       1.1687
     666       1.2259
     667       1.4824
     668       1.5577
     669       1.3502
     670       1.6065
     671       1.4946
     672       1.4705
     673       1.1139
     674       1.2131
     675       1.0997
     676       0.9616
     677       1.3105
     678       1.1435
     679       1.8075
     680       0.7618
     681       0.9827
     682       1.2369
     683       1.0607
     684       1.0345
     685       1.0167
     686       0.9991
     687       1.0654
     688       1.0420
     689       0.8472
     690       1.1362
     691       0.9538
     692       1.2935
     693       1.2046
     694       1.3234
     695       0.7722
     696       1.2271
     697       1.2226
     698       0.9998
     699       0.8383
     700       1.0641
     701       1.4526
     702       1.1214
     703       1.3815
     704       1.3579
     705       1.5514
     706       1.4346
     707       1.1320
     708       1.1590
     709       1.1787
     710       1.2718
     711       1.0609
     712       1.2135
     713       1.3961
     714       0.9099
     715       0.8967
     716       0.7970
     717       0.7879
     718       1.1445
     719       1.7808
     720       1.6188
     721       1.7789
     722       1.6234
     723       1.9435
     724       1.3911
     725       1.5200
     726       1.7543
     727       1.7881
     728       1.7738
     729       1.9444
     730       1.8520
     731       1.7919
     732       1.9435
     733       2.0402
     734       2.0203
     735       1.8668
     736       2.0952
     737       1.8008
     738       1.8055
     739       1.9771
     740       2.0558
     741       1.9512
     742       2.2096
     743       1.8643
     744       1.9562
     745       1.5199
     746       1.3837
     747       1.6428
     748       1.6264
     749       1.7264
     750       2.0316
     751       2.1403
     752       1.8179
     753       1.8582
     754       1.5761
     755       2.0625
     756       1.2967
     757       1.6627
     758       1.4273
     759       1.0095
     760       1.4118
     761       1.1401
     762       0.8973
     763       0.8620
     764       1.3215
     765       1.0837
     766       0.9600
     767       1.3938
     768       0.7790
     769       0.5720
     770       0.7545
     771       1.0364
     772       1.0341
     773       1.0921
     774       1.5138
     775       1.5443
     776       1.0861
     777       1.2834
     778       1.1906
     779       1.3065
     780       1.4606
     781       1.2991
     782       1.4097
     783       1.2201
     784       0.9170
     785       1.4397
     786       0.9606
     787       1.1956
     788       1.2528
     789       1.1703
     790       1.2621
     791       1.3613
     792       1.0505
     793       1.1567
     794       0.9466
     795       1.2759
     796       0.9506
     797       0.9148
     798       1.2044
     799       0.7786
     800       1.1089
     801       0.9305
     802       1.1632
     803       1.1359
     804       1.3365
     805       0.9244
     806       1.2312
     807       1.0778
     808       1.1761
     809       1.5987
     810       1.0363
     811       1.3317
     812       0.9318
     813       1.1562
     814       1.1687
     815       1.0880
     816       1.2052
     817       1.3550
     818       1.3093
     819       1.3629
     820       1.6508
     821       0.9382
     822       1.2992
     823       1.2421
     824       1.3015
     825       0.9924
     826       1.1337
     827       0.9743
     828       1.6378
     829       1.2492
     830       1.2752
     831       1.2426
     832       1.4166
     833       1.3745
     834       1.3150
     835       1.3104
     836       1.4019
     837       1.3980
     838       1.3543
     839       1.3347
     840       1.0994
     841       1.4487
     842       1.5083
     843       1.6595
     844       1.6021
     845       1.2587
     846       1.1752
     847       0.9164
     848       1.1834
     849       0.9199
     850       1.3348
     851       1.4086
     852       1.4187
     853       1.4357
     854       1.2937
     855       1.4188
     856       1.7723
     857       1.2529
     858       1.5323
     859       1.2444
     860       1.2924
     861       1.3728
     862       1.4072
     863       0.9779
     864       0.9463
     865       0.9863
     866       1.1571
     867       1.1965
     868       1.1007
     869       1.1255
     870       1.2153
     871       1.2995
     872       0.6007
     873       1.3858
     874       1.1627
     875       1.2512
     876       1.0872
     877       1.2081
     878       1.1006
     879       1.2740
     880       0.9695
     881       1.2223
     882       1.2634
     883       1.0981
     884       1.0049
     885       1.1352
     886       1.1974
     887       1.3788
     888       1.0417
     889       1.0397
     890       1.0156
     891       1.4140
     892       1.0351
     893       1.3619
     894       1.2463
     895       1.0785
     896       1.0991
     897       1.2467
     898       1.3049
     899       1.2115
     900       1.2328
     901       1.3972
     902       1.1761
     903       1.1660
     904       0.9780
     905       0.9885
     906       1.0825
     907       1.3230
     908       0.8757
     909       0.8727
     910       1.2107
     911       1.0717
     912       0.7737
     913       1.1026
     914       1.2819
     915       0.7477
     916       1.1645
     917       1.0817
     918       1.2127
     919       0.9970
     920       1.2297
     921       0.8688
     922       1.2925
     923       1.1359
     924       1.5492
     925       1.2067
     926       1.0697
     927       0.9109
     928       1.3413
     929       0.8185
     930       1.1097
     931       0.7934
     932       1.6038
     933       1.3536
     934       0.8946
     935       0.7602
     936       1.1832
     937       1.2326
     938       0.8414
     939       0.9647
     940       1.2990
     941       0.5906
     942       1.0984
     943       1.3607
     944       1.1722
     945       1.1720
     946       1.1072
     947       0.7308
     948       0.8141
     949       1.0881
     950       1.3866
     951       1.2595
     952       1.1135
     953       0.7006
     954       1.1646
     955       1.2685
     956       0.9464
     957       1.0661
     958       1.0683
     959       0.9066
     960       0.6671
     961       1.5318
     962       1.1299
     963       1.0660
     964       1.0383
     965       0.8998
     966       0.9847
     967       1.0802
     968       0.9413
     969       1.3751
     970       1.4145
     971       1.2586
     972       1.1238
     973       1.2992
     974       1.4916
     975       1.4588
     976       1.3976
     977       1.2039
     978       1.2475
     979       1.1427
     980       0.9857
     981       1.3913
     982       1.1116
     983       0.8519
     984       1.2442
     985       1.0557
     986       1.2659
     987       0.8802
     988       0.9170
     989       0.9675
     990       1.2902
     991       1.1350
     992       1.3753
     993       0.9873
     994       1.2153
     995       1.3447
     996       1.4586
     997       0.8160
     998       1.1959
     999       1.1847
    1000       0.9374
    1001       0.9700
    1002       1.0805
    1003       1.1635
    1004       0.7915
    1005       0.9993
    1006       1.1958
    1007       1.2122
    1008       1.1944
    1009       0.7520
    1010       1.1344
    1011       1.0888
    1012       1.2489
    1013       1.2220
    1014       1.1334
    1015       1.0432
    1016       0.9486
    1017       0.8079
    1018       0.6596
    1019       0.9333
    1020       0.8202
    1021       0.8986
    1022       1.1565
    1023       0.9646
    1024       1.2337
    1025       1.0572
    1026       1.0130
    1027       1.2053
    1028       1.0420
    1029       1.0560
    1030       0.9532
    1031       0.8745
    1032       0.7999
    1033       0.8457
    1034       0.8482
    1035       0.9053
    1036       1.0595
    1037       1.1018
    1038       1.0840
    1039       1.0155
    1040       1.0926
    1041       1.1365
    1042       1.1155
    1043       1.2267
    1044       0.6835
    1045       1.0735
    1046       1.2997
    1047       1.2319
    1048       1.0917
    1049       1.1393
    1050       1.2400
    1051       1.0874
    1052       1.2055
    1053       1.1152
    1054       0.9562
    1055       0.8964
    1056       1.0376
    1057       1.0164
    1058       0.8854
    1059       0.6876
    1060       1.1187
    1061       1.1649
    1062       1.1348
    1063       0.6514
    1064       1.0293
    1065       0.8752
    1066       1.0351
    1067       1.1035
    1068       1.2662
    1069       1.2721
    1070       0.8163
    1071       0.8800
    1072       0.8216
    1073       1.0350
    1074       0.9880
    1075       1.1846
    1076       1.3812
    1077       1.2235
    1078       1.2000
    1079       1.3628
    1080       1.1961
    1081       1.1085
    1082       1.3796
    1083       1.1845
    1084       1.0692
    1085       0.9549
    1086       1.0551
    1087       1.0483
    1088       1.1143
    1089       1.1270
    1090       1.0687
    1091       0.8252
    1092       1.1640
    1093       1.1067
    1094       0.9546
    1095       1.0780
    1096       1.0571
    1097       1.3984
    1098       1.1320
    1099       1.0308
    1100       1.2133
    1101       1.2211
    1102       1.2112
    1103       0.9076
    1104       1.2209
    1105       0.9061
    1106       0.9704
    1107       1.2277
    1108       0.8794
    1109       1.2868
    1110       1.1261
    1111       1.0431
    1112       1.4763
    1113       1.1767
    1114       1.3028
    1115       1.1568
    1116       1.0471
    1117       1.2457
    1118       1.2003
    1119       1.1905
    1120       0.9676
    1121       1.3111
    1122       1.0982
    1123       1.3694
    1124       1.2588
    1125       1.0880
    1126       1.0104
    1127       1.0915
    1128       1.3191
    1129       1.1469
    1130       1.0025
    1131       0.9967
    1132       1.0058
    1133       1.0826
    1134       1.1245
    1135       0.7982
    1136       1.2144
    1137       0.9826
    1138       1.5333
    1139       1.2707
    1140       0.8737
    1141       0.9597
    1142       1.1212
    1143       0.9379
    1144       0.8873
    1145       1.2641
    1146       0.7832
    1147       0.9138
    1148       1.0165
    1149       0.9776
    1150       1.1745
    1151       1.4142
    1152       1.2141
    1153       1.2150
    1154       1.1366
    1155       1.3304
    1156       1.2895
    1157       1.4007
    1158       1.4901
    1159       1.3030
    1160       1.5780
    1161       1.1814
    1162       1.4002
    1163       1.1003
    1164       1.3650
    1165       1.4023
    1166       1.5552
    1167       1.2683
    1168       1.2024
    1169       1.2591
    1170       1.4229
    1171       1.6139
    1172       1.2298
    1173       1.4386
    1174       1.2083
    1175       1.2710
    1176       1.1081
    1177       1.1814
    1178       1.0182
    1179       1.6128
    1180       0.9029
    1181       1.1959
    1182       1.7481
    1183       1.3596
    1184       1.3866
    1185       1.0526
    1186       1.3762
    1187       1.3382
    1188       1.0690
    1189       0.9729
    1190       1.2139
    1191       0.8944
    1192       1.0540
    1193       1.0687
    1194       1.2786
    1195       0.7045
    1196       1.0821
    1197       0.8847
    1198       1.3614
    1199       1.1457
    1200       0.9095
    1201       0.8335
    1202       1.2125
    1203       1.0973
    1204       0.7973
    1205       0.9301
    1206       0.5388
    1207       1.1334
    1208       0.9994
    1209       1.6532
    1210       1.4807
    1211       1.4955
    1212       1.2635
    1213       1.2873
    1214       1.3163
    1215       1.4444
    1216       0.9972
    1217       1.8750
    1218       1.7574
    1219       1.3502
    1220       1.2309
    1221       1.1473
    1222       0.9116
    1223       0.9213
    1224       0.8255
    1225       1.1329
    1226       0.9241
    1227       1.1289
    1228       1.1396
    1229       0.9057
    1230       0.9514
    1231       1.2283
    1232       1.2165
    1233       1.3629
    1234       1.1133
    1235       1.3921
    1236       1.2431
    1237       0.9955
    1238       1.9336
    1239       1.0317
    1240       1.0464
    1241       0.7475
    1242       0.7855
    1243       0.8716
    1244       0.8455
    1245       1.3064
    1246       1.3977
    1247       1.2180
    1248       0.8487
    1249       1.1331
    1250       1.1986
    1251       1.2710
    1252       0.9756
    1253       1.3336
    1254       1.0000
    1255       1.3577
    1256       1.7700
    1257       1.1095
    1258       1.4731
    1259       1.1193
    1260       1.0872
    1261       1.2800
    1262       1.2879
    1263       1.5028
    1264       0.9603
    1265       1.3033
    1266       0.9367
    1267       1.2099
    1268       1.1688
    1269       1.0096
    1270       1.6983
    1271       1.2384
    1272       1.2308
    1273       1.1891
    1274       1.7197
    1275       1.6455
    1276       1.5902
    1277       1.4820
    1278       1.3229
    1279       1.5803
    1280       1.3143
    1281       1.2200
    1282       1.3021
    1283       1.0197
    1284       1.0604
    1285       1.3346
    1286       0.7819
    1287       1.2573
    1288       1.4667
    1289       1.8790
    1290       1.4210
    1291       1.3584
    1292       1.3275
    1293       1.4536
    1294       1.2353
    1295       1.4509
    1296       1.1247
    1297       1.0726
    1298       1.2282
    1299       1.3786
    1300       1.4074
    1301       1.6299
    1302       1.6206
    1303       1.4153
    1304       1.6483
    1305       1.3019
    1306       1.6859
    1307       1.4010
    1308       1.5144
    1309       1.4233
    1310       1.5342
    1311       1.3565
    1312       1.7453
    1313       1.4474
    1314       1.5031
    1315       1.1972
    1316       1.2970
    1317       1.2141
    1318       1.2229
    1319       1.4628
    1320       1.5846
    1321       1.7462
    1322       1.5436
    1323       1.3888
    1324       1.3356
    1325       1.0074
    1326       1.5510
    1327       1.6117
    1328       1.3723
    1329       0.9893
    1330       1.4274
    1331       1.0314
    1332       0.9375
    1333       1.1952
    1334       1.0809
    1335       1.1161
    1336       1.0626
    1337       1.3933
    1338       1.3094
    1339       1.4955
    1340       1.0555
    1341       0.8334
    1342       1.2380
    1343       1.0822
    1344       1.1360
    1345       0.8922
    1346       1.1609
    1347       1.4780
    1348       1.3593
    1349       0.8650
    1350       1.6657
    1351       1.4394
    1352       0.9512
    1353       1.1417
    1354       0.9926
    1355       1.0945
    1356       1.3637
    1357       0.9798
    1358       1.2049
    1359       0.8556
    1360       1.1403
    1361       1.1033
    1362       0.8775
    1363       0.9470
    1364       1.0930
    1365       0.9903
    1366       1.2047
    1367       0.9100
    1368       1.6090
    1369       1.2587
    1370       1.3943
    1371       1.0435
    1372       1.0752
    1373       0.9522
    1374       1.2205
    1375       1.0799
    1376       0.9647
    1377       1.1650
    1378       1.3128
    1379       1.1190
    1380       1.1173
    1381       1.3339
    1382       1.5160
    1383       1.1979
    1384       1.4872
    1385       1.6817
    1386       1.6573
    1387       1.2569
    1388       1.3118
    1389       1.3160
    1390       1.3603
    1391       1.1971
    1392       1.1828
    1393       1.1505
    1394       1.4178
    1395       1.3287
    1396       1.3183
    1397       1.3551
    1398       1.4605
    1399       1.4123
    1400       0.8850
    1401       1.0756
    1402       1.0825
    1403       1.3812
    1404       1.5598
    1405       1.4253
    1406       1.2187
    1407       1.1226
    1408       1.7938
    1409       1.3533
    1410       1.3711
    1411       1.7309
    1412       1.6359
    1413       1.8545
    1414       1.5352
    1415       1.8349
    1416       1.8604
    1417       1.9322
    1418       1.8722
    1419       1.8292
    1420       1.7873
    1421       1.7792
    1422       1.5744
    1423       1.6649
    1424       1.7658
    1425       1.9214
    1426       1.6906
    1427       1.6005
    1428       2.0073
    1429       1.5663
    1430       1.8511
    1431       1.7549
    1432       1.7881
    1433       1.8821
    1434       1.8050
    1435       1.3788
    1436       1.2616
    1437       1.6641
    1438       1.4828
    1439       1.3638
    1440       1.2440
    1441       1.3222
    1442       1.3056
    1443       1.1633
    1444       1.1629
    1445       1.1298
    1446       1.1926
    1447       1.3172
    1448       1.1613
    1449       1.4182
    1450       1.4546
    1451       1.2444
    1452       1.4460
    1453       1.1221
    1454       1.3403
    1455       1.2338
    1456       1.1516
    1457       1.6419
    1458       1.3852
    1459       1.6693
    1460       1.3137
    1461       1.3857
    1462       1.2265
    1463       1.4088
    1464       1.4051
    1465       1.3265
    1466       1.7516
    1467       1.4224
    1468       1.3596
    1469       1.2289
    1470       1.1718
    1471       2.2413
    1472       1.5610
    1473       1.6020
    1474       1.7587
    1475       1.5025
    1476       1.6498
    1477       0.9920
    1478       1.4186
    1479       1.1384
    1480       1.0312
    1481       1.1047
    1482       1.2751
    1483       1.5910
    1484       0.9690
    1485       0.9105
    1486       1.3792
    1487       0.9892
    1488       1.1709
    1489       1.1337
    1490       1.0361
    1491       0.9220
    1492       1.0211
    1493       1.1617
    1494       1.0036
    1495       1.2469
    1496       1.2881
    1497       1.4329
    1498       1.0826
    1499       1.2849
    1500       1.0881
    1501       1.0409
    1502       1.2339
    1503       0.8136
    1504       1.0077
    1505       1.2126
    1506       0.9386
    1507       0.9561
    1508       1.2936
    1509       1.1614
    1510       1.1132
    1511       0.7408
    1512       1.0406
    1513       0.7757
    1514       1.1694
    1515       1.0851
    1516       1.0777
    1517       1.3576
    1518       0.8155
    1519       0.8579
    1520       1.0402
    1521       0.8523
    1522       1.0354
    1523       1.2914
    1524       1.2841
    1525       0.9659
    1526       1.2094
    1527       1.0533
    1528       1.3055
    1529       1.0134
    1530       1.0077
    1531       0.8517
    1532       1.2290
    1533       1.3562
    1534       0.8706
    1535       1.0872
    1536       1.7139
    1537       1.2382
    1538       1.0624
    1539       1.3442
    1540       1.7832
    1541       1.5610
    1542       1.3676
    1543       1.6022
    1544       1.3546
    1545       1.5538
    1546       1.2507
    1547       1.0504
    1548       1.1173
    1549       0.5289
    1550       1.0973
    1551       1.0375
    1552       1.0887
    1553       1.0991
    1554       1.0919
    1555       1.3140
    1556       1.0983
    1557       0.9525
    1558       1.3770
    1559       1.1508
    1560       1.2070
    1561       0.8478
    1562       0.7988
    1563       1.0415
    1564       1.1284
    1565       1.4699
    1566       0.9791
    1567       1.6879
    1568       1.5422
    1569       1.7376
    1570       1.1108
    1571       1.1103
    1572       1.0471
    1573       1.0327
    1574       0.9259
    1575       1.0814
    1576       0.9315
    1577       0.9998
    1578       0.9692
    1579       0.7457
    1580       1.0102
    1581       1.0359
    1582       1.0872
    1583       1.0820
    1584       1.0624
    1585       1.4489
    1586       1.3370
    1587       1.0987
    1588       1.4017
    1589       0.9039
    1590       1.0930
    1591       1.1595
    1592       1.1277
    1593       1.3702
    1594       1.5230
    1595       1.1963
    1596       1.1554
    1597       1.6055
    1598       1.2612
    1599       1.2511
    1600       1.2736
    1601       1.2631
    1602       1.1546
    1603       0.9832
    1604       1.0169
    1605       0.9828
    1606       1.3332
    1607       1.3822
    1608       1.1649
    1609       0.9001
    1610       0.8596
    1611       1.1718
    1612       1.2124
    1613       1.1888
    1614       0.9542
    1615       0.9058
    1616       1.2553
    1617       1.1132
    1618       1.4021
    1619       1.4481
    1620       1.0073
    1621       1.4443
    1622       1.2105
    1623       1.5474
    1624       1.3979
    1625       1.3299
    1626       1.3643
    1627       1.6960
    1628       1.3720
    1629       1.3085
    1630       1.1155
    1631       1.2802
    1632       1.0233
    1633       1.3733
    1634       1.3262
    1635       1.4242
    1636       1.3925
    1637       1.1371
    1638       0.6490
    1639       1.1122
    1640       1.4961
    1641       1.3207
    1642       1.4158
    1643       1.3242
    1644       1.5743
    1645       1.6468
    1646       1.0734
    1647       1.3539
    1648       1.1797
    1649       1.4433
    1650       1.3243
    1651       0.9551
    1652       1.1241
    1653       1.0895
    1654       1.1313
    1655       1.2721
    1656       1.0596
    1657       1.2513
    1658       1.1496
    1659       1.1843
    1660       1.1623
    1661       0.9872
    1662       1.1488
    1663       0.9983
    1664       1.0842
