#Frame           core
     755       1.4681
     756       1.3737
     757       1.4690
     758       1.4194
     759       1.3647
     760       1.2061
     761       1.2221
     762       1.1751
     763       1.2538
     764       1.3138
     765       1.2999
     766       1.2310
     767       1.3753
     768       1.3436
     769       1.4042
     770       1.3323
     771       1.3429
     772       1.3534
     773       1.3894
     774       1.5194
     775       1.5184
     776       1.4365
     777       1.4359
     778       1.4157
     779       1.3844
     780       1.4354
     781       1.3798
     782       1.2732
     783       1.3585
     784       1.3376
     785       1.3032
     786       1.2545
     787       1.2781
     788       1.3061
     789       1.3787
     790       1.3443
     791       1.4087
     792       1.4603
     793       1.4282
     794       1.3844
     795       1.3438
     796       1.2756
     797       1.1492
     798       1.1821
     799       1.2218
     800       1.1463
     801       1.0836
     802       1.1643
     803       1.2627
     804       1.1799
     805       1.2033
     806       1.3149
     807       1.2933
     808       1.3102
     809       1.3264
     810       1.3768
     811       1.3409
     812       1.3598
     813       1.3821
     814       1.3648
     815       1.2677
     816       1.3708
     817       1.3901
     818       1.4995
     819       1.4531
     820       1.4448
     821       1.4638
     822       1.3712
     823       1.3119
     824       1.3709
     825       1.5226
     826       1.5638
     827       1.5216
     828       1.5093
     829       1.6028
     830       1.4699
     831       1.3806
     832       1.4015
     833       1.4595
     834       1.5226
     835       1.6123
     836       1.5536
     837       1.4977
     838       1.6535
     839       1.6262
     840       1.5764
     841       1.5155
     842       1.5253
     843       1.5056
     844       1.4461
     845       1.4831
     846       1.5489
     847       1.4246
     848       1.5412
     849       1.5147
     850       1.6026
     851       1.6465
     852       1.5116
     853       1.5356
     854       1.5615
     855       1.6331
     856       1.6752
     857       1.5408
     858       1.6240
     859       1.5249
     860       1.6536
     861       1.7050
     862       1.6000
     863       1.6070
     864       1.4954
     865       1.3680
     866       1.5009
     867       1.4411
     868       1.4702
     869       1.4750
     870       1.5903
     871       1.5147
     872       1.4417
     873       1.4951
     874       1.5596
     875       1.5049
     876       1.5510
     877       1.5791
     878       1.5713
     879       1.5745
     880       1.5567
     881       1.4441
     882       1.4122
     883       1.3902
     884       1.3957
     885       1.4247
     886       1.4348
     887       1.4375
     888       1.4498
     889       1.4327
     890       1.4292
     891       1.4129
     892       1.3666
     893       1.5020
     894       1.4411
     895       1.4275
     896       1.4119
     897       1.4679
     898       1.4347
     899       1.5115
     900       1.5115
     901       1.5109
     902       1.3765
     903       1.3952
     904       1.3361
     905       1.3130
     906       1.4389
     907       1.4747
     908       1.4935
     909       1.4937
     910       1.5301
     911       1.6281
     912       1.7394
     913       1.7419
     914       1.7414
     915       1.6792
     916       1.5774
     917       1.5461
     918       1.5929
     919       1.4986
     920       1.5919
     921       1.5652
     922       1.6932
     923       1.7795
     924       1.7867
     925       1.8005
     926       1.7197
     927       1.6806
     928       1.7714
     929       1.7177
     930       1.8164
     931       1.8413
     932       1.7967
     933       1.7912
     934       1.7516
     935       1.8168
     936       1.7880
     937       1.8005
     938       1.7903
     939       1.8151
     940       1.8467
     941       1.8590
     942       1.9107
     943       1.9259
     944       1.8684
     945       1.7486
     946       1.7559
     947       1.6085
     948       1.6625
     949       1.5538
     950       1.6792
     951       1.7160
     952       1.5858
     953       1.6158
     954       1.6520
     955       1.6571
     956       1.6854
     957       1.6988
     958       1.7030
     959       1.7238
     960       1.7336
     961       1.8736
     962       1.8175
     963       1.8182
     964       1.8722
     965       1.7587
     966       1.7824
     967       1.7388
     968       1.8353
     969       1.8468
     970       1.8465
     971       1.9876
     972       1.8868
     973       1.8748
     974       1.8468
     975       1.8380
     976       1.9006
     977       1.8813
     978       1.7890
     979       1.7625
     980       1.7523
     981       1.7229
     982       1.6039
     983       1.6549
     984       1.7805
     985       1.7995
     986       1.6701
     987       1.7816
     988       1.7662
     989       1.8025
     990       1.7504
     991       1.7149
     992       1.7492
     993       1.8343
     994       1.8077
     995       1.7449
     996       1.7442
     997       1.7121
     998       1.7787
     999       1.7475
    1000       1.6935
    1001       1.7035
    1002       1.6824
    1003       1.6954
    1004       1.7024
    1005       1.6793
    1006       1.7293
    1007       1.6714
    1008       1.7278
    1009       1.7217
    1010       1.7363
    1011       1.6665
    1012       1.6423
    1013       1.6288
    1014       1.6285
    1015       1.6534
    1016       1.6745
    1017       1.6198
    1018       1.6265
    1019       1.6896
    1020       1.6785
    1021       1.7034
    1022       1.8074
    1023       1.6827
    1024       1.6881
    1025       1.6812
    1026       1.6333
    1027       1.6713
    1028       1.6894
    1029       1.6613
    1030       1.7199
    1031       1.7018
    1032       1.7016
    1033       1.6474
    1034       1.7063
    1035       1.6447
    1036       1.6464
    1037       1.7252
    1038       1.7585
    1039       1.7832
    1040       1.7044
    1041       1.7468
    1042       1.8097
    1043       1.8386
    1044       1.7563
    1045       1.7669
    1046       1.7285
    1047       1.6824
    1048       1.6720
    1049       1.7593
    1050       1.7352
    1051       1.7559
    1052       1.7942
    1053       1.7536
    1054       1.7707
    1055       1.6935
    1056       1.6670
    1057       1.6999
    1058       1.6325
    1059       1.6314
    1060       1.6000
    1061       1.6429
    1062       1.5898
    1063       1.5360
    1064       1.5950
    1065       1.5740
    1066       1.6568
    1067       1.5807
    1068       1.6401
    1069       1.6624
    1070       1.6071
    1071       1.5383
    1072       1.5809
    1073       1.6298
    1074       1.6583
    1075       1.6958
    1076       1.6560
    1077       1.6811
    1078       1.6609
    1079       1.6774
    1080       1.6664
    1081       1.7046
    1082       1.6671
    1083       1.7536
    1084       1.6135
    1085       1.6223
    1086       1.6899
    1087       1.7153
    1088       1.7575
    1089       1.7165
    1090       1.6664
    1091       1.6737
    1092       1.7016
    1093       1.6619
    1094       1.6701
    1095       1.7101
    1096       1.6765
    1097       1.6486
    1098       1.6672
    1099       1.6297
    1100       1.7199
    1101       1.7213
    1102       1.5763
    1103       1.6293
    1104       1.5711
    1105       1.5837
    1106       1.6561
    1107       1.6027
    1108       1.6805
    1109       1.7217
    1110       1.7721
    1111       1.6986
    1112       1.7631
    1113       1.5923
    1114       1.6940
    1115       1.6031
    1116       1.5380
    1117       1.6188
    1118       1.6064
    1119       1.6012
    1120       1.7165
    1121       1.7768
    1122       1.7189
    1123       1.7725
    1124       1.7322
    1125       1.8012
    1126       1.7696
    1127       1.6436
    1128       1.6302
    1129       1.7382
    1130       1.6468
    1131       1.6442
    1132       1.5899
    1133       1.6107
    1134       1.5545
    1135       1.4871
    1136       1.5928
    1137       1.5817
    1138       1.6027
    1139       1.6328
    1140       1.5886
    1141       1.6402
    1142       1.6071
    1143       1.6656
    1144       1.6940
    1145       1.6295
    1146       1.6022
    1147       1.7084
    1148       1.6809
    1149       1.7119
    1150       1.7479
    1151       1.6596
    1152       1.7078
    1153       1.6623
    1154       1.7186
    1155       1.6397
    1156       1.7191
    1157       1.6825
    1158       1.7811
    1159       1.7430
    1160       1.8022
    1161       1.8205
    1162       1.8447
    1163       1.8410
    1164       1.7738
    1165       1.8542
    1166       1.7967
    1167       1.7817
    1168       1.8310
    1169       1.8121
    1170       1.9534
    1171       1.8378
    1172       1.7448
    1173       1.8395
    1174       1.7011
    1175       1.7918
    1176       1.8180
    1177       1.8185
    1178       1.7511
    1179       1.8054
    1180       1.8357
    1181       1.7838
    1182       1.8186
    1183       1.8001
    1184       1.7130
    1185       1.6895
    1186       1.6944
    1187       1.5943
    1188       1.7165
    1189       1.6940
    1190       1.7025
    1191       1.6687
    1192       1.6142
    1193       1.6294
    1194       1.5874
    1195       1.5908
    1196       1.7405
    1197       1.6685
    1198       1.6743
    1199       1.7044
    1200       1.6281
    1201       1.6652
    1202       1.6618
    1203       1.7805
    1204       1.7615
    1205       1.6679
    1206       1.7116
    1207       1.6842
    1208       1.7256
    1209       1.6734
    1210       1.7056
    1211       1.7263
    1212       1.6289
    1213       1.6238
    1214       1.6975
    1215       1.6498
    1216       1.6443
    1217       1.7534
    1218       1.6601
    1219       1.6374
    1220       1.6390
    1221       1.7322
    1222       1.6673
    1223       1.7451
    1224       1.7753
    1225       1.8229
    1226       1.7222
    1227       1.6143
    1228       1.6420
    1229       1.6131
    1230       1.6140
    1231       1.5563
    1232       1.5614
    1233       1.6259
    1234       1.6099
    1235       1.6136
    1236       1.6451
    1237       1.7138
    1238       1.7853
    1239       1.7115
    1240       1.6976
    1241       1.7648
    1242       1.6486
    1243       1.6814
    1244       1.6324
    1245       1.6310
    1246       1.6160
    1247       1.5762
    1248       1.5953
    1249       1.5299
    1250       1.6234
    1251       1.6628
    1252       1.6929
    1253       1.7240
    1254       1.6933
    1255       1.7295
    1256       1.7093
    1257       1.6120
    1258       1.7610
    1259       1.6952
    1260       1.6492
    1261       1.6732
    1262       1.6598
    1263       1.6132
    1264       1.5522
    1265       1.6012
    1266       1.6430
    1267       1.5337
    1268       1.5354
    1269       1.5017
    1270       1.5866
    1271       1.6853
    1272       1.6727
    1273       1.5909
    1274       1.6334
    1275       1.7082
    1276       1.7082
    1277       1.7174
    1278       1.7090
    1279       1.7639
    1280       1.8034
    1281       1.8374
    1282       1.7503
    1283       1.8396
    1284       1.8557
    1285       1.8493
    1286       1.7450
    1287       1.8054
    1288       1.8444
    1289       1.8390
    1290       1.8151
    1291       1.7925
    1292       1.7827
    1293       1.8102
    1294       1.7991
    1295       1.8058
    1296       1.7694
    1297       1.7481
    1298       1.7015
    1299       1.7887
    1300       1.7619
    1301       1.7871
    1302       1.7666
    1303       1.8156
    1304       1.7414
    1305       1.6868
    1306       1.6134
    1307       1.6901
    1308       1.6880
    1309       1.6456
    1310       1.6056
    1311       1.6649
    1312       1.7040
    1313       1.7595
    1314       1.6495
    1315       1.5987
    1316       1.6650
    1317       1.7163
    1318       1.7816
    1319       1.8173
    1320       1.9381
    1321       1.8572
    1322       1.9049
    1323       1.8661
    1324       1.7708
    1325       1.7070
    1326       1.7414
    1327       1.7389
    1328       1.7325
    1329       1.7095
    1330       1.8192
    1331       1.7490
    1332       1.6935
    1333       1.6775
    1334       1.7404
    1335       1.7229
    1336       1.6828
    1337       1.7142
    1338       1.7749
    1339       1.6247
    1340       1.6238
    1341       1.6672
    1342       1.6751
    1343       1.6142
    1344       1.5914
    1345       1.7107
    1346       1.7131
    1347       1.8054
    1348       1.7716
    1349       1.7565
    1350       1.7726
    1351       1.7318
    1352       1.7321
    1353       1.7432
    1354       1.6760
    1355       1.5631
    1356       1.5807
    1357       1.6174
    1358       1.6609
    1359       1.7181
    1360       1.6724
    1361       1.6271
    1362       1.6646
    1363       1.6713
    1364       1.6970
    1365       1.7142
    1366       1.6528
    1367       1.5900
    1368       1.7435
    1369       1.7866
    1370       1.8097
    1371       1.7696
    1372       1.7913
    1373       1.6803
    1374       1.7287
    1375       1.7372
    1376       1.7759
    1377       1.8133
    1378       1.7776
    1379       1.7831
    1380       1.8165
    1381       1.7761
    1382       1.7460
    1383       1.7406
    1384       1.7581
    1385       1.8269
    1386       1.7496
    1387       1.7244
    1388       1.6551
    1389       1.7214
    1390       1.6422
    1391       1.6460
    1392       1.7431
    1393       1.6960
    1394       1.6777
    1395       1.7305
    1396       1.6875
    1397       1.6824
    1398       1.7092
    1399       1.7187
    1400       1.6931
    1401       1.7349
    1402       1.7323
    1403       1.7354
    1404       1.7231
    1405       1.7353
    1406       1.7136
    1407       1.7268
    1408       1.7847
    1409       1.7004
    1410       1.6766
    1411       1.7380
    1412       1.7415
    1413       1.6931
    1414       1.6504
    1415       1.6827
    1416       1.6485
    1417       1.6884
    1418       1.7014
    1419       1.7392
    1420       1.7418
    1421       1.6951
    1422       1.6661
    1423       1.7444
    1424       1.7735
    1425       1.8142
    1426       1.6698
    1427       1.7160
    1428       1.7596
    1429       1.7292
    1430       1.7081
    1431       1.6980
    1432       1.6952
    1433       1.7422
    1434       1.8202
    1435       1.6653
    1436       1.7196
    1437       1.7165
    1438       1.7067
    1439       1.7245
    1440       1.7535
    1441       1.7971
    1442       1.8249
    1443       1.9032
    1444       1.8274
    1445       1.6999
    1446       1.6402
    1447       1.7094
    1448       1.5961
    1449       1.6967
    1450       1.6848
    1451       1.7527
    1452       1.6532
    1453       1.7135
    1454       1.6537
    1455       1.6271
    1456       1.5567
    1457       1.6218
    1458       1.6275
    1459       1.6249
    1460       1.5160
    1461       1.4973
    1462       1.5237
    1463       1.4977
    1464       1.5516
    1465       1.5092
    1466       1.5582
    1467       1.5065
    1468       1.5043
    1469       1.4155
    1470       1.4723
    1471       1.4807
    1472       1.5239
    1473       1.5579
    1474       1.5406
    1475       1.6285
    1476       1.6199
    1477       1.4809
    1478       1.5216
    1479       1.4044
    1480       1.4802
    1481       1.5314
    1482       1.5907
    1483       1.6858
    1484       1.6016
    1485       1.5976
    1486       1.5632
    1487       1.5647
    1488       1.6719
    1489       1.6664
    1490       1.6395
    1491       1.6153
    1492       1.5750
    1493       1.5239
    1494       1.4926
    1495       1.5004
    1496       1.6209
    1497       1.5390
    1498       1.6866
    1499       1.5527
    1500       1.6332
    1501       1.5879
    1502       1.6110
    1503       1.5854
    1504       1.5857
    1505       1.5483
    1506       1.6763
    1507       1.7520
    1508       1.7193
    1509       1.6907
    1510       1.6585
    1511       1.6682
    1512       1.7807
    1513       1.7838
    1514       1.8409
    1515       1.8297
    1516       1.8328
    1517       1.8621
    1518       1.8446
    1519       1.8559
    1520       1.8204
    1521       1.8063
    1522       1.7397
    1523       1.7453
    1524       1.8255
    1525       1.7225
    1526       1.7858
    1527       1.7730
    1528       1.7885
    1529       1.7926
    1530       1.8265
    1531       1.8079
    1532       1.8315
    1533       1.7344
    1534       1.7648
    1535       1.7772
    1536       1.7602
    1537       1.7224
    1538       1.7879
    1539       1.8994
    1540       1.7362
    1541       1.7420
    1542       1.7583
    1543       1.7230
    1544       1.8779
    1545       1.7516
    1546       1.7954
    1547       1.7255
    1548       1.7618
    1549       1.8131
    1550       1.6989
    1551       1.6918
    1552       1.8146
    1553       1.7228
    1554       1.7882
    1555       1.7775
    1556       1.8254
    1557       1.7988
    1558       1.7455
    1559       1.8357
    1560       1.7643
    1561       1.7531
    1562       1.7753
    1563       1.8340
    1564       1.7604
    1565       1.8428
    1566       1.8351
    1567       1.8915
    1568       1.9070
    1569       1.8176
    1570       1.7574
    1571       1.8986
    1572       1.8085
    1573       1.8456
    1574       1.8235
    1575       1.7999
    1576       1.8358
    1577       1.7788
    1578       1.7591
    1579       1.6348
    1580       1.7588
    1581       1.7240
    1582       1.6784
    1583       1.7543
    1584       1.8092
    1585       1.7780
    1586       1.8008
    1587       1.7952
    1588       1.6792
    1589       1.7200
    1590       1.6570
    1591       1.7374
    1592       1.7115
    1593       1.7427
    1594       1.7228
    1595       1.7502
    1596       1.7533
    1597       1.7239
    1598       1.7675
    1599       1.7458
    1600       1.7454
    1601       1.7192
    1602       1.7142
    1603       1.6820
    1604       1.6231
    1605       1.7523
    1606       1.7738
    1607       1.8334
    1608       1.6860
    1609       1.7529
    1610       1.7974
    1611       1.6876
    1612       1.7313
    1613       1.7134
    1614       1.8592
    1615       1.9362
    1616       1.9535
    1617       1.9065
    1618       1.8709
    1619       1.9778
    1620       1.9007
    1621       1.9296
    1622       1.9257
    1623       1.9566
    1624       1.9966
    1625       2.0123
    1626       1.9303
    1627       1.8835
    1628       1.9493
    1629       1.8565
    1630       1.8581
    1631       1.8332
    1632       1.8628
    1633       1.9731
    1634       1.8853
    1635       1.7221
    1636       1.7511
    1637       1.7480
    1638       1.7427
    1639       1.8568
    1640       1.8335
    1641       1.8688
    1642       1.8813
    1643       1.9042
    1644       1.8990
    1645       1.9190
    1646       1.8419
    1647       1.8322
    1648       1.8292
    1649       1.7271
    1650       1.7720
    1651       1.8710
    1652       1.8782
    1653       1.8250
    1654       1.7750
    1655       1.8353
    1656       1.7896
    1657       1.7766
    1658       1.7221
    1659       1.8052
    1660       1.8734
    1661       1.8062
    1662       1.8681
    1663       1.8903
    1664       1.8821
    1665       1.8140
