#Frame            lig
     288       0.8670
     289       0.9743
     290       0.7693
     291       0.7064
     292       0.9346
     293       0.5753
     294       1.0023
     295       0.9164
     296       1.0202
     297       0.8701
     298       1.0369
     299       1.1439
     300       1.0729
     301       0.7068
     302       0.9491
     303       1.0663
     304       0.5896
     305       0.8830
     306       0.8447
     307       0.9497
     308       0.8529
     309       1.0817
     310       1.0303
     311       1.2181
     312       0.7995
     313       0.7328
     314       0.5838
     315       0.6923
     316       0.4686
     317       0.8761
     318       0.6792
     319       0.9652
     320       0.8789
     321       0.7162
     322       0.7622
     323       1.2507
     324       0.9773
     325       0.9678
     326       1.0909
     327       0.8343
     328       1.0501
     329       0.8558
     330       0.9693
     331       0.6641
     332       0.7651
     333       0.9275
     334       1.1231
     335       1.0162
     336       0.9335
     337       0.9056
     338       0.9041
     339       0.7187
     340       0.6534
     341       0.7179
     342       0.8035
     343       1.1378
     344       0.9987
     345       1.1570
     346       0.9473
     347       0.6272
     348       1.0615
     349       1.2071
     350       1.1163
     351       1.1400
     352       1.1634
     353       0.7393
     354       0.5938
     355       0.8629
     356       1.0987
     357       0.7337
     358       0.7858
     359       0.8155
     360       0.6790
     361       1.0520
     362       0.9412
     363       0.6230
     364       0.9029
     365       0.8668
     366       0.7949
     367       1.0935
     368       1.0069
     369       0.8270
     370       0.6760
     371       0.9465
     372       0.5776
     373       1.0208
     374       0.8789
     375       0.9704
     376       1.1399
     377       0.8367
     378       0.7558
     379       0.5988
     380       0.8379
     381       0.8650
     382       0.6593
     383       0.9682
     384       1.1289
     385       0.8390
     386       0.7303
     387       0.7772
     388       0.9300
     389       0.7658
     390       0.9354
     391       0.8780
     392       0.5044
     393       0.9444
     394       1.1668
     395       1.3900
     396       0.6563
     397       0.7247
     398       0.6475
     399       1.0415
     400       1.1768
     401       0.9437
     402       0.9876
     403       0.7238
     404       0.8825
     405       0.9195
     406       0.7191
     407       0.9041
     408       0.5225
     409       1.1722
     410       1.3878
     411       0.9997
     412       0.7488
     413       0.9129
     414       0.9486
     415       0.7611
     416       0.7878
     417       1.1497
     418       0.6610
     419       0.9491
     420       1.2554
     421       1.3737
     422       0.8929
     423       0.9526
     424       0.8077
     425       0.7156
     426       1.4762
     427       0.9004
     428       0.7260
     429       0.7050
     430       0.6781
     431       0.7664
     432       0.6470
     433       0.9267
     434       0.9781
     435       1.2735
     436       1.1558
     437       0.8985
     438       0.8311
     439       0.7888
     440       1.1018
     441       1.2083
     442       0.9826
     443       0.8557
     444       0.6166
     445       1.2277
     446       1.5210
     447       1.3112
     448       1.2533
     449       1.2671
     450       1.3352
     451       0.6818
     452       1.0738
     453       0.9241
     454       0.9569
     455       1.2183
     456       1.0906
     457       1.0505
     458       1.4496
     459       1.1299
     460       0.9300
     461       1.1025
     462       1.3213
     463       0.8820
     464       1.2338
     465       1.2130
     466       0.7945
     467       0.8247
     468       1.0348
     469       1.0070
     470       0.9619
     471       0.7391
     472       0.7992
     473       0.9072
     474       1.2191
     475       0.7903
     476       0.9661
     477       1.1128
     478       1.2408
     479       0.9310
     480       0.9465
     481       0.6393
     482       0.9093
     483       0.8376
     484       0.7242
     485       1.0966
     486       0.7674
     487       1.0572
     488       0.8841
     489       0.5696
     490       1.2931
     491       0.9962
     492       0.9226
     493       1.0488
     494       0.9053
     495       0.7453
     496       0.5278
     497       0.7421
     498       0.7109
     499       0.9981
     500       0.9158
     501       0.8849
     502       0.7314
     503       0.6429
     504       1.0018
     505       0.8823
     506       0.6985
     507       0.3532
     508       0.5905
     509       0.5160
     510       1.0866
     511       0.8067
     512       0.7139
     513       0.4937
     514       0.6059
     515       0.7187
     516       0.6279
     517       0.8458
     518       0.5638
     519       0.7495
     520       0.7817
     521       0.4419
     522       0.8656
     523       0.7567
     524       0.8718
     525       0.5358
     526       0.6817
     527       1.2303
     528       0.6790
     529       0.9852
     530       0.7361
     531       0.7878
     532       0.9423
     533       1.2872
     534       0.9192
     535       1.1582
     536       0.6058
     537       1.0167
     538       0.8851
     539       0.8633
     540       0.6775
     541       0.6781
     542       0.6299
     543       0.6327
     544       0.6832
     545       0.8654
     546       0.8532
     547       1.0350
     548       0.9406
     549       0.9563
     550       1.3534
     551       0.7460
     552       0.8268
     553       0.7945
     554       0.9090
     555       1.1871
     556       1.1415
     557       1.1148
     558       0.6616
     559       0.6673
     560       0.8295
     561       0.6083
     562       0.7608
     563       0.8731
     564       0.3857
     565       0.7746
     566       0.7901
     567       0.5680
     568       0.9230
     569       1.0199
     570       0.7875
     571       0.7540
     572       0.6653
     573       0.9304
     574       1.0998
     575       0.4791
     576       0.5131
     577       0.6689
     578       0.9476
     579       0.8472
     580       0.7410
     581       0.5884
     582       0.8573
     583       0.8644
     584       0.5378
     585       0.7328
     586       0.5050
     587       0.7136
     588       0.7753
     589       0.4539
     590       0.7287
     591       0.8522
     592       0.9451
     593       1.1651
     594       0.7484
     595       1.0149
     596       0.5510
     597       0.9573
     598       0.8064
     599       0.9202
     600       1.0963
     601       1.0309
     602       0.7150
     603       1.2263
     604       0.6268
     605       0.9123
     606       0.6409
     607       0.6381
     608       0.8468
     609       0.9139
     610       0.9013
     611       1.0148
     612       0.7431
     613       0.9103
     614       0.9173
     615       1.0909
     616       0.8565
     617       0.8609
     618       0.7716
     619       0.4640
     620       0.4734
     621       0.8890
     622       0.9710
     623       1.2462
     624       1.2391
     625       1.2944
     626       1.3200
     627       1.0028
     628       1.2578
     629       1.6372
     630       1.1924
     631       0.7858
     632       0.9899
     633       0.7767
     634       1.2956
     635       0.9007
     636       1.1526
     637       1.5039
     638       0.9621
     639       1.2053
     640       1.2559
     641       1.3248
     642       1.1248
     643       0.4810
     644       0.9644
     645       1.2139
     646       0.7116
     647       1.1275
     648       0.6355
     649       1.1096
     650       1.0981
     651       0.9635
     652       0.8131
     653       0.7226
     654       1.3089
     655       0.5622
     656       1.1509
     657       0.8951
     658       1.1203
     659       0.7584
     660       0.6710
     661       0.6584
     662       0.9830
     663       1.0877
     664       1.1369
     665       1.2774
     666       1.0043
     667       1.2521
     668       1.1313
     669       0.9572
     670       1.2661
     671       0.7627
     672       1.1310
     673       1.0691
     674       0.9515
     675       0.8565
     676       1.1000
     677       1.2228
     678       0.9296
     679       0.5269
     680       0.7751
     681       0.6480
     682       0.7627
     683       0.6699
     684       1.0648
     685       0.8757
     686       1.3577
     687       1.4259
     688       0.6716
     689       1.0232
     690       0.8174
     691       1.0213
     692       1.1491
     693       0.9655
     694       1.0286
     695       0.8269
     696       1.0520
     697       1.1374
     698       0.7828
     699       0.7746
     700       0.9333
     701       0.8602
     702       0.9726
     703       1.0542
     704       0.8136
     705       1.2075
     706       0.9027
     707       0.8368
     708       0.7639
     709       0.5254
     710       1.0589
     711       0.4619
     712       1.0349
     713       0.7485
     714       1.0462
     715       0.7395
     716       0.8993
     717       0.6463
     718       0.7761
     719       0.7449
     720       0.7587
     721       0.9719
     722       0.8868
     723       0.8044
     724       0.8007
     725       0.8185
     726       1.0840
     727       0.8185
     728       0.8456
     729       0.5066
     730       0.8920
     731       0.4216
     732       0.6982
     733       1.1018
     734       0.7551
     735       0.9599
     736       1.1198
     737       0.6331
     738       0.8428
     739       0.9980
     740       0.7998
     741       0.9062
     742       0.6720
     743       0.8718
     744       0.7044
     745       0.7466
     746       0.6864
     747       0.8006
     748       0.9620
     749       0.6061
     750       0.8116
     751       0.7884
     752       0.6658
     753       0.7469
     754       0.6430
     755       0.6170
     756       0.4523
     757       0.6937
     758       0.6838
     759       0.8290
     760       0.7729
     761       1.0617
     762       0.7504
     763       0.6574
     764       0.8357
     765       0.9767
     766       1.0821
     767       0.7540
     768       0.5654
     769       1.1505
     770       0.9556
     771       1.0916
     772       1.0715
     773       0.9601
     774       0.7132
     775       0.9478
     776       0.6911
     777       0.8577
     778       0.8013
     779       0.9630
     780       0.9941
     781       0.8062
     782       0.8356
     783       0.6369
     784       0.9994
     785       1.0249
     786       0.7789
     787       0.5880
     788       0.7593
     789       0.9774
     790       0.8336
     791       0.8545
     792       0.8439
     793       0.9190
     794       0.8319
     795       1.2110
     796       1.0281
     797       0.4680
     798       0.8005
     799       0.8618
     800       0.7291
     801       0.5855
     802       0.9564
     803       0.5969
     804       0.7351
     805       0.5936
     806       0.7018
     807       0.6182
     808       0.6225
     809       0.6333
     810       0.5189
     811       0.5031
     812       0.9525
     813       0.6900
     814       0.8158
     815       0.7714
     816       0.5762
     817       1.1042
     818       0.6067
     819       0.7426
     820       0.9929
     821       0.5946
     822       0.8093
     823       0.7470
     824       0.7629
     825       0.5997
     826       0.8820
     827       0.8480
     828       0.8333
     829       0.6896
     830       0.7856
     831       0.7689
     832       1.0433
     833       1.2544
     834       1.5152
     835       0.9889
     836       0.9270
     837       1.1867
     838       0.7691
     839       0.7444
     840       0.5786
     841       1.2834
     842       1.2595
     843       0.8794
     844       0.6735
     845       0.4496
     846       0.8935
     847       0.9175
     848       0.6343
     849       0.5316
     850       0.7587
     851       0.6772
     852       0.8184
     853       0.8201
     854       0.8317
     855       0.9652
     856       1.0127
     857       0.8854
     858       0.8814
     859       0.5553
     860       0.9904
     861       0.7776
     862       0.7582
     863       0.7649
     864       0.7907
     865       0.9340
     866       1.2378
     867       0.5777
     868       0.5683
     869       0.8513
     870       0.7344
     871       1.0459
     872       0.6630
     873       1.0519
     874       0.9729
     875       0.8769
     876       1.1247
     877       0.9669
     878       0.9732
     879       0.7176
     880       0.8004
     881       1.0271
     882       0.6036
     883       0.6886
     884       0.6485
     885       0.9145
     886       1.2055
     887       1.3730
     888       0.6202
     889       1.0332
     890       0.6026
     891       0.8812
     892       0.6260
     893       0.9778
     894       0.6955
     895       0.9750
     896       0.9096
     897       1.1919
     898       1.0897
     899       0.6234
     900       0.8783
     901       1.2100
     902       0.8970
     903       1.2751
     904       1.3078
     905       0.7954
     906       0.8171
     907       0.9957
     908       1.0342
     909       1.2840
     910       0.8191
     911       0.5419
     912       1.2777
     913       1.0677
     914       0.9901
     915       0.8976
     916       1.3139
     917       1.2387
     918       1.4566
     919       0.6649
     920       1.2926
     921       1.2030
     922       1.2803
     923       1.1221
     924       1.3351
     925       0.8280
     926       0.7479
     927       0.8987
     928       1.1817
     929       1.3772
     930       0.9135
     931       1.0764
     932       1.0514
     933       1.4164
     934       0.7326
     935       1.2031
     936       0.9584
     937       1.0939
     938       0.9737
     939       1.0683
     940       0.9528
     941       1.0190
     942       1.3617
     943       1.3075
     944       1.1946
     945       1.2605
     946       0.8407
     947       1.1642
     948       1.3628
     949       1.1333
     950       1.4273
     951       1.3979
     952       1.2985
     953       1.1894
     954       1.0910
     955       0.8746
     956       1.2536
     957       1.1324
     958       0.7872
     959       0.8454
     960       0.7204
     961       0.7142
     962       0.4322
     963       0.7772
     964       0.8566
     965       0.9609
     966       0.9050
     967       0.5822
     968       1.0133
     969       0.6685
     970       1.2196
     971       1.0354
     972       1.0152
     973       0.9599
     974       0.7451
     975       1.0929
     976       1.0232
     977       0.8773
     978       0.6918
     979       1.3316
     980       1.1204
     981       0.7827
     982       1.0801
     983       0.8203
     984       1.0687
     985       0.5499
     986       0.8361
     987       0.7127
     988       0.5657
     989       0.4595
     990       0.7938
     991       0.5923
     992       0.8409
     993       0.7453
     994       0.8492
     995       0.9117
     996       0.7851
     997       0.7701
     998       0.6237
     999       0.6663
    1000       0.5053
    1001       0.7423
    1002       0.6241
    1003       0.9621
    1004       1.1609
    1005       0.9772
    1006       0.8458
    1007       0.8092
    1008       0.7277
    1009       0.7636
    1010       0.8510
    1011       0.7146
    1012       1.0177
    1013       0.9070
    1014       0.6957
    1015       0.7683
    1016       0.8751
    1017       0.8381
    1018       1.0427
    1019       0.4437
    1020       0.5704
    1021       0.7763
    1022       0.6758
    1023       0.6337
    1024       0.8122
    1025       0.7683
    1026       0.9467
    1027       0.8572
    1028       0.7653
    1029       0.7375
    1030       0.7951
    1031       0.9576
    1032       0.6688
    1033       0.7429
    1034       0.5538
    1035       0.7543
    1036       0.5514
    1037       0.8422
    1038       0.6927
    1039       0.8783
    1040       0.6219
    1041       0.8293
    1042       0.6180
    1043       1.2024
    1044       0.7746
    1045       1.1256
    1046       0.5388
    1047       0.5823
    1048       0.6798
    1049       0.8344
    1050       0.7218
    1051       0.6745
    1052       0.6663
    1053       1.1017
    1054       0.7148
    1055       0.7219
    1056       0.7681
    1057       0.9688
    1058       0.8356
    1059       0.7919
    1060       0.7009
    1061       0.8188
    1062       0.6366
    1063       1.0078
    1064       0.5232
    1065       0.7557
    1066       0.9626
    1067       0.9542
    1068       0.9244
    1069       1.1984
    1070       0.5901
    1071       0.8437
    1072       0.7616
    1073       0.6750
    1074       0.7311
    1075       0.8076
    1076       0.5983
    1077       0.5937
    1078       0.7278
    1079       0.8571
    1080       0.7541
    1081       0.6413
    1082       0.7011
    1083       0.5748
    1084       0.9258
    1085       0.7502
    1086       0.7818
    1087       0.7773
    1088       0.8620
    1089       0.8231
    1090       0.6172
    1091       0.8035
    1092       1.1742
    1093       0.6387
    1094       0.8871
    1095       0.7480
    1096       1.0942
    1097       1.0135
    1098       0.8318
    1099       0.7327
    1100       0.8382
    1101       0.6717
    1102       0.5950
    1103       0.7769
    1104       0.6516
    1105       0.7302
    1106       1.0477
    1107       0.8107
    1108       0.6891
    1109       0.6619
    1110       0.8000
    1111       0.8535
    1112       0.7645
    1113       1.1359
    1114       0.8220
    1115       0.8852
    1116       0.7975
    1117       0.8409
    1118       0.9197
    1119       0.8454
    1120       0.8280
    1121       0.6991
    1122       0.6493
    1123       0.7910
    1124       0.7727
    1125       0.8089
    1126       0.6625
    1127       0.7671
    1128       0.9250
    1129       0.6320
    1130       0.9575
    1131       0.5776
    1132       0.8750
    1133       0.8584
    1134       0.7172
    1135       0.8629
    1136       0.7027
    1137       0.5682
    1138       0.6505
    1139       0.8179
    1140       0.7765
    1141       0.7488
    1142       0.5985
    1143       0.9244
    1144       0.6072
    1145       0.5735
    1146       0.8737
    1147       0.6666
    1148       0.8986
    1149       0.8206
    1150       0.7557
    1151       0.6080
    1152       0.5935
    1153       0.9732
    1154       0.6408
    1155       0.6564
    1156       0.8234
    1157       0.5280
    1158       0.8374
    1159       0.9429
    1160       0.6668
    1161       0.7618
    1162       1.0666
    1163       0.7857
    1164       0.9179
    1165       0.6096
    1166       0.6047
    1167       0.8328
    1168       0.6994
    1169       1.0295
    1170       0.5542
    1171       0.8675
    1172       0.6130
    1173       0.5829
    1174       0.7182
    1175       0.9876
    1176       0.9012
    1177       1.1017
    1178       1.0384
    1179       0.7626
    1180       1.1709
    1181       1.1437
    1182       1.4559
    1183       1.4036
    1184       0.9393
    1185       0.8823
    1186       1.1619
    1187       1.0416
    1188       0.6427
    1189       1.0955
    1190       0.8816
    1191       1.3081
    1192       1.1068
    1193       0.9331
    1194       1.1590
    1195       0.7834
    1196       1.3512
    1197       0.7082
    1198       0.8449
    1199       0.9202
    1200       1.1075
    1201       1.0830
    1202       1.1310
    1203       1.0440
    1204       0.6558
    1205       0.8826
    1206       1.0486
    1207       0.5592
    1208       0.7468
    1209       1.2216
    1210       1.1691
    1211       1.1242
    1212       0.9735
    1213       0.9691
    1214       0.8951
    1215       1.1311
    1216       0.8702
    1217       1.2262
    1218       1.1875
    1219       1.3285
    1220       0.8241
    1221       1.2544
    1222       1.0121
    1223       1.2408
    1224       1.3543
    1225       1.1503
    1226       1.5303
    1227       0.9212
    1228       1.1998
    1229       1.1362
    1230       0.9315
    1231       1.0836
    1232       1.3501
    1233       0.8502
    1234       1.2474
    1235       1.1950
    1236       1.3950
    1237       1.1938
    1238       1.3487
    1239       1.4691
    1240       0.9746
    1241       0.6664
    1242       0.5948
    1243       0.7244
    1244       1.0104
    1245       1.4513
    1246       0.8094
    1247       1.0008
    1248       0.7955
    1249       0.7612
    1250       0.7887
    1251       0.7312
    1252       0.8219
    1253       0.8181
    1254       0.8396
    1255       1.0637
    1256       0.9206
    1257       0.8138
    1258       0.6829
    1259       0.6525
    1260       0.6506
    1261       0.7696
    1262       0.8671
    1263       0.6133
    1264       0.5786
    1265       0.8386
    1266       0.7306
    1267       1.1542
    1268       0.8396
    1269       0.7345
    1270       0.7789
    1271       0.8966
    1272       0.8094
    1273       0.8804
    1274       1.1891
    1275       1.1192
    1276       0.7440
    1277       0.9948
    1278       1.2100
    1279       0.8547
    1280       0.9680
    1281       1.2427
    1282       1.3453
    1283       1.1050
    1284       1.1654
    1285       0.7688
    1286       0.9750
    1287       0.8736
    1288       1.1164
    1289       1.5255
    1290       1.1478
    1291       1.7632
    1292       1.3934
    1293       0.9986
    1294       1.3786
    1295       1.6908
    1296       1.1726
    1297       0.8718
    1298       0.9116
    1299       1.2079
    1300       1.0801
    1301       1.2098
    1302       0.9141
    1303       1.1579
    1304       1.0562
    1305       1.2219
    1306       0.9644
    1307       1.2428
    1308       0.9690
    1309       1.4033
    1310       1.1898
    1311       1.3573
    1312       1.2258
    1313       0.9510
    1314       1.0552
    1315       0.7828
    1316       0.7130
    1317       1.0377
    1318       1.0083
    1319       1.0446
    1320       1.0930
    1321       0.9859
    1322       0.6942
    1323       1.1850
    1324       0.8067
    1325       0.6967
    1326       0.7267
    1327       1.3282
    1328       0.9051
    1329       0.6566
    1330       1.0415
    1331       1.1066
    1332       1.1035
    1333       1.2546
    1334       1.6078
    1335       1.1068
    1336       1.2540
    1337       1.2242
    1338       1.1508
    1339       1.1449
    1340       0.9062
    1341       0.8644
    1342       1.2092
    1343       1.5202
    1344       1.0000
    1345       0.9286
    1346       1.1784
    1347       0.9951
    1348       1.0535
    1349       0.9181
    1350       1.2019
    1351       1.4830
    1352       1.0242
    1353       1.1882
    1354       1.3084
    1355       1.2403
    1356       0.9017
    1357       0.8141
    1358       0.9895
    1359       0.7959
    1360       0.8682
    1361       0.7678
    1362       0.8138
    1363       1.1286
    1364       0.8579
    1365       0.8025
    1366       0.7076
    1367       1.0479
    1368       1.0210
    1369       1.3416
    1370       1.2079
    1371       1.0533
    1372       1.0739
    1373       1.0570
    1374       0.9412
    1375       1.1883
    1376       0.7957
    1377       0.7990
    1378       1.0018
    1379       1.1143
    1380       0.9807
    1381       1.3003
    1382       1.1013
    1383       0.8907
    1384       1.4584
    1385       0.9430
    1386       0.8330
    1387       0.7152
    1388       1.0991
    1389       0.9078
    1390       1.0126
    1391       1.1715
    1392       1.2293
    1393       0.9992
    1394       0.7696
    1395       1.3981
    1396       0.7429
    1397       0.9389
    1398       1.1418
    1399       1.1166
    1400       0.7326
    1401       1.2031
    1402       0.7927
    1403       1.0256
    1404       0.8552
    1405       1.0564
    1406       0.6436
    1407       0.8851
    1408       1.0995
    1409       0.9377
    1410       0.7875
    1411       0.8495
    1412       0.7561
    1413       0.8260
    1414       0.7186
    1415       1.0664
    1416       0.7820
    1417       0.7131
    1418       0.9146
    1419       0.9083
    1420       0.8698
    1421       0.7302
    1422       0.6035
    1423       0.7902
    1424       0.9588
    1425       0.8191
    1426       0.7643
    1427       0.8609
    1428       0.6761
    1429       0.8733
    1430       0.7980
    1431       0.6911
    1432       0.7567
    1433       0.7343
    1434       1.6030
    1435       0.8000
    1436       1.1376
    1437       1.0498
    1438       1.4438
    1439       1.0747
    1440       0.9413
    1441       1.1191
    1442       0.8892
    1443       1.4244
    1444       1.0314
    1445       0.6327
    1446       0.7674
    1447       0.8642
    1448       0.9943
    1449       0.8535
    1450       0.7974
    1451       1.1308
    1452       1.1468
    1453       1.1584
    1454       0.8254
    1455       0.7964
    1456       0.7487
    1457       0.7036
    1458       0.9585
    1459       0.7568
    1460       0.7893
    1461       0.8566
    1462       0.9633
    1463       1.1310
    1464       0.9226
    1465       1.0764
    1466       1.1464
    1467       0.8526
    1468       1.2685
    1469       0.7458
    1470       1.2841
    1471       1.0556
    1472       1.0086
    1473       1.0946
    1474       1.1233
    1475       1.2796
    1476       1.0802
    1477       0.5936
    1478       1.1080
    1479       0.7105
    1480       0.8452
    1481       0.6586
    1482       1.2103
    1483       1.1744
    1484       0.9863
    1485       0.7103
    1486       0.9907
    1487       0.9989
    1488       0.9101
    1489       1.0676
    1490       0.7882
    1491       0.9232
    1492       0.9354
    1493       1.0067
    1494       1.0859
    1495       1.1266
    1496       0.8415
    1497       0.8328
    1498       0.8611
    1499       0.8742
    1500       0.9795
    1501       0.6328
    1502       0.6789
    1503       0.9661
    1504       1.1578
    1505       0.8892
    1506       0.8521
    1507       0.9779
    1508       0.8967
    1509       0.8706
    1510       0.8517
    1511       0.9132
    1512       1.0385
    1513       0.7207
    1514       0.9766
    1515       1.1092
    1516       1.1228
    1517       1.0195
    1518       0.5158
    1519       0.5234
    1520       0.6674
    1521       0.7795
    1522       0.7743
    1523       0.6347
    1524       0.5829
    1525       0.6703
    1526       1.6821
    1527       1.3344
    1528       1.4573
    1529       1.0499
    1530       0.8559
    1531       0.9651
    1532       0.9252
    1533       0.8475
    1534       0.8260
    1535       0.7290
    1536       0.8883
    1537       1.0085
    1538       0.7424
    1539       1.2534
    1540       0.7879
    1541       0.7971
    1542       0.6264
    1543       0.9554
    1544       0.5299
    1545       0.7914
    1546       0.6499
    1547       0.7475
    1548       1.2182
    1549       0.7717
    1550       0.8850
    1551       1.0303
    1552       0.8680
    1553       0.9884
    1554       0.7395
    1555       0.5613
    1556       0.8127
    1557       0.5182
    1558       0.6212
    1559       0.8238
    1560       0.7796
    1561       1.0009
    1562       0.8812
    1563       1.0895
    1564       1.0813
    1565       0.9929
    1566       1.0714
    1567       1.1988
    1568       1.1574
    1569       0.5891
    1570       0.6765
    1571       0.9367
    1572       0.4648
    1573       1.0972
    1574       0.5986
    1575       0.7450
    1576       0.9962
    1577       0.8681
    1578       1.0154
    1579       1.2450
    1580       0.6203
    1581       1.2320
    1582       1.2462
    1583       1.2124
    1584       1.0494
    1585       1.0311
    1586       0.9393
    1587       0.9367
    1588       1.4516
    1589       0.7063
    1590       0.7874
    1591       1.0885
    1592       0.9310
    1593       0.8059
    1594       0.7073
    1595       0.8602
    1596       0.5907
    1597       0.7577
    1598       0.6998
    1599       0.6826
    1600       0.9339
    1601       0.6673
    1602       0.5557
    1603       0.5765
    1604       0.9472
    1605       1.0693
    1606       1.0014
    1607       0.6922
    1608       0.7009
    1609       0.6408
    1610       0.5241
    1611       1.0290
    1612       0.8822
    1613       0.8653
    1614       0.5683
    1615       0.5375
    1616       1.0156
    1617       1.1191
    1618       0.9364
    1619       0.5449
    1620       0.7359
    1621       0.8144
    1622       0.9829
    1623       0.7022
    1624       0.8454
    1625       0.9951
    1626       1.1073
    1627       1.0972
    1628       1.1076
    1629       1.0444
    1630       0.8974
    1631       0.9357
    1632       1.2807
    1633       0.9264
    1634       0.7310
    1635       0.9013
    1636       0.6665
    1637       1.0663
    1638       0.7117
    1639       0.9541
    1640       1.4487
    1641       1.4381
    1642       1.5808
    1643       1.4474
    1644       1.0014
    1645       1.2820
    1646       1.1735
    1647       1.3685
    1648       1.3315
    1649       1.3385
    1650       1.5790
    1651       1.1127
    1652       1.5964
    1653       1.1457
    1654       1.0698
    1655       1.2108
    1656       0.7853
    1657       0.7795
    1658       0.9486
    1659       1.4322
    1660       1.6190
    1661       0.8210
    1662       0.8970
    1663       0.6546
    1664       0.5563
